"","X","actual","spline","bestmatern","optimal","hall"
"2030",2030,0.86953500233479,0.458634287107386,0.526576859729088,0.518485635380008,2.20126362364518
"2031",2031,0.633638259212133,0.425545499535522,0.512487468056173,0.488068078381918,1.33863452407419
"2032",2032,0.342428254781463,0.462651307306086,0.516073976098757,0.506786415544164,0.915264502336937
"2033",2033,0.291509757111604,0.444401826812449,0.517902586253202,0.525336634109011,0.484837073174833
"2034",2034,0.458885769822042,0.501390184158856,0.500847406823463,0.528168675179114,0.291462417936932
"2035",2035,0.303982237238016,0.458078231131347,0.451410076870073,0.481548487641671,0.432692760423168
"2036",2036,0.124741915868444,0.399346557480588,0.377430551897824,0.33720020027685,0.315738498419812
"2037",2037,0.40179720959052,0.194570325665144,0.335378750789425,0.281511590676538,0.411674273188293
"2038",2038,0.650758629737501,0.246620705225196,0.358727230179843,0.322939106017925,0.58725365312862
"2039",2039,0.485881610385328,0.40616083921908,0.438286848324535,0.41296915306292,0.810584604213127
"2040",2040,0.517596926057809,0.481019229587153,0.541150481701787,0.520285283450883,1.05981809838101
"2041",2041,0.826782458545156,0.549762936498873,0.630660640133055,0.607509339789795,1.26678955941762
"2042",2042,1.42871496961893,0.578982568548806,0.687327510910716,0.666299449048528,1.41561874049717
"2043",2043,1.16300528482737,0.689333331356007,0.706049951748793,0.688775034577803,1.44088261055408
"2044",2044,1.02379481910778,0.673558553895598,0.694294795131942,0.661669013802484,1.18546272001811
"2045",2045,0.721196159022212,0.525964641231352,0.681530472040506,0.628718263781481,0.871037464463407
"2046",2046,0.49387318948094,0.676666417290739,0.701692504820388,0.670964021635384,1.08152863897989
"2047",2047,0.643738945157132,0.933940554136772,0.74948268088624,0.771639778317496,1.63456778145516
"2048",2048,0.775095651277896,0.959795875562883,0.788459299229883,0.834782144181248,1.78220372239995
"2049",2049,0.884280891930347,0.929401676130025,0.80272760028061,0.848527527411882,1.49440860206912
"2050",2050,1.31964211698926,0.959408429873813,0.79810149938262,0.8563440191448,0.881670325929973
"2051",2051,1.40757732040364,1.37023466745717,1.34320084278712,1.37579752960426,1.29113336604498
"2052",2052,1.10089295593589,1.40949175599065,1.42337589925934,1.4044200877677,1.51300947903054
"2053",2053,1.68783979214238,1.38293147720861,1.45963031817676,1.41127354677501,1.63970595707695
"2054",2054,1.19764590306903,1.49365704300695,1.44062631090624,1.44190382842803,2.17679421808718
"2055",2055,1.28352925589058,1.43198878512563,1.3410547192351,1.35747032907739,2.02172611216303
"2056",2056,1.11678297549641,1.30471238510082,1.16260092334144,1.15919634278791,1.69682496256616
"2057",2057,0.944521994766193,0.897502215336175,0.926856458016632,0.897511126985264,1.28816039056432
"2058",2058,0.519638518131223,0.637144872138412,0.663578396513989,0.600478701393559,0.659914045431311
"2059",2059,0.330927123896034,0.425121577585049,0.401076766676515,0.41902840244012,0.677280426997296
"2060",2060,-0.145901081746145,0.0992689167250697,0.134080377905578,0.175350754739077,9.72986818950222e-05
"2061",2061,-0.029066878148929,-0.212374825204911,-0.10875136362746,-0.0847589799840085,-1.27029991365481
"2062",2062,0.0110205192277134,-0.423303875710376,-0.265496162131065,-0.235375593421062,-2.26151373270355
"2063",2063,-0.147876229177797,-0.296677650704727,-0.308930516105484,-0.254388724068804,-2.46187944694542
"2064",2064,-0.572978562900446,-0.306858868970094,-0.255359687114205,-0.196543950151712,-2.04541737691002
"2065",2065,-0.673131365689335,-0.195363068415302,-0.132520274217554,-0.094212700157483,-1.54065379035263
"2066",2066,-0.335187720834678,0.0746629071360956,0.0308501389056732,0.0396041336052022,-1.01169262801811
"2067",2067,0.105704662561999,0.229816969292967,0.202077780798313,0.18850859367745,-0.406799374435941
"2068",2068,0.322954061325124,0.329332260809893,0.346173166809603,0.308243440640195,0.211004861247734
"2069",2069,0.28568778325107,0.458443481103137,0.441603183595765,0.417700307499161,0.965025484168711
"2070",2070,0.294451032526531,0.380835528580653,0.485637561602577,0.453168137721209,1.16638020661112
"2071",2071,0.515393208249352,0.333603159335425,0.505730595210436,0.423051896294394,0.743668687651725
"2072",2072,0.718107860222523,0.372937721732463,0.553880116949119,0.452486583328877,0.372877516098782
"2073",2073,0.724495200684256,0.666458736650721,0.649597435137721,0.63316994607548,0.497971336361066
"2074",2074,0.790469133448411,0.799343161918149,0.745460141770251,0.760703577534973,0.686055709468051
"2075",2075,0.780876727624321,0.819091815824931,0.804438145085242,0.827798729127768,0.799426969258694
"2076",2076,1.02117129577879,0.78460737554568,0.813219877822146,0.835612947780342,0.978068766103326
"2077",2077,0.941333112977472,0.764995121449563,0.7810009682098,0.796572270830777,1.43572584018769
"2078",2078,0.870365526671661,0.660455239620703,0.727869284109632,0.737691239925898,1.897756887485
"2079",2079,0.728468117246655,0.658077651397034,0.669651982094329,0.671132438462083,1.96388140933048
"2080",2080,0.627514834874352,0.518183594252997,0.614164463979714,0.582747022106862,1.30981180795506
"2081",2081,0.697286429703516,0.487655184556426,0.573394742707742,0.523729966638457,0.700140913752236
"2082",2082,0.176346197419242,0.378616258217824,0.548674508534038,0.528920683995558,0.983249005281365
"2083",2083,0.405625952579711,0.464610063621928,0.520210818937144,0.511275992727396,0.792356257796746
"2084",2084,0.224538031761913,0.585816741785686,0.475216757552002,0.471900943740852,0.514473957172765
"2085",2085,-0.00200396389503618,0.495355613037645,0.409488148995345,0.429500385958115,0.475890717224715
"2086",2086,0.300005419285628,0.363748870232464,0.331268933672916,0.336086948825675,0.443698357347069
"2087",2087,0.272915620130144,0.0718793540554247,0.282801645767897,0.237697940327289,0.472784068411877
"2088",2088,0.187704511200235,0.0877271109517367,0.310121653262337,0.224402322303891,0.505731584236396
"2089",2089,0.335900715421548,0.311992339338886,0.418461514602182,0.368421131703244,1.19693411551882
"2090",2090,0.60090839407383,0.41044174094349,0.54800033691923,0.526436544088088,1.63679623122107
"2091",2091,0.516797579133445,0.547087440815788,0.637485879212787,0.612902931734731,1.39035459210611
"2092",2092,0.81563686653202,0.58443966551863,0.667899594265224,0.634974840162599,0.98480463353291
"2093",2093,0.739674923115801,0.703226988527895,0.649789224822455,0.617612177959538,0.90543349182072
"2094",2094,0.673310895051754,0.56469454096227,0.604349495928942,0.542407262827883,0.67321225807336
"2095",2095,0.405917918898125,0.322749185584466,0.571807322288322,0.427556404313024,0.496865235725743
"2096",2096,0.342338171450817,0.458517366646374,0.607547199840525,0.502519379307546,1.22205653185056
"2097",2097,0.534662802986583,0.791998585066521,0.696462520318798,0.676092176435472,1.93492824760402
"2098",2098,0.622609140184949,0.816626890125682,0.785915938487709,0.806783425806216,1.71608363612706
"2099",2099,0.893062132174944,0.914324360545534,0.849802443106356,0.881250976206015,1.81981847416991
"2100",2100,0.696714008057556,1.04708385517508,0.881624867640765,0.929776082036021,1.6499177725423
"2101",2101,1.3433982144345,1.27741543878446,1.33327665989042,1.35305455013456,2.01591354341604
"2102",2102,1.29629989733911,1.32154322784429,1.42160829825859,1.40661774603422,1.77400183494414
"2103",2103,1.56582392210214,1.52697670323905,1.4704785102868,1.4776862157121,1.6597381947154
"2104",2104,1.43489588642913,1.49151451581984,1.45001965132866,1.48742217007307,2.33555983027702
"2105",2105,1.21800174772298,1.37199694523049,1.33913277251796,1.36269857705403,2.58738906468499
"2106",2106,1.30452380379397,1.25968388897681,1.1536226326374,1.18869365082624,1.84328446878481
"2107",2107,1.13117521157946,0.949324163185404,0.913712945465698,0.928967083845468,1.16821242849182
"2108",2108,0.753784073949931,0.712042978040105,0.654389625212699,0.649129879338075,0.70506698455152
"2109",2109,0.695765724217181,0.397873192700889,0.407293401865764,0.423126157819125,0.364606225989087
"2110",2110,-0.00420897258209589,0.134148970362726,0.179962185524088,0.213080781230875,-0.0407050046871441
"2111",2111,0.172871237638089,-0.0143463085081635,-0.0135423171309149,0.0283171063319324,-1.03769371418121
"2112",2112,0.00799238527460792,-0.172280558600572,-0.143840853143954,-0.091325132807442,-2.31763860895992
"2113",2113,0.0617135878903867,-0.262024777213065,-0.189929617761814,-0.128280000969496,-2.64287987860689
"2114",2114,-0.337577842719781,-0.234849927224155,-0.154740943365227,-0.0965123693652702,-2.15799342774234
"2115",2115,-0.56066349159031,-0.121986395939388,-0.0549989619643548,-0.0142146376382691,-1.53486999084492
"2116",2116,-0.301787791528388,0.101715017089536,0.0866686651999437,0.102826901465192,-0.963014770127642
"2117",2117,0.338964726435385,0.289472759217903,0.241709574910141,0.238618706897037,-0.361626587704488
"2118",2118,0.369292064745517,0.422022725274096,0.378122029433872,0.412532340645988,0.334676488182389
"2119",2119,0.0890080840577176,0.3733288258995,0.464598150100263,0.468685177282709,1.12887845500794
"2120",2120,0.524860817547379,0.43947766826829,0.498097326495886,0.475150723053565,1.303021525903
"2121",2121,0.800520435190589,0.301949636080221,0.514797684051127,0.450161602710894,0.823988293511913
"2122",2122,0.197194670799647,0.454725194103883,0.576949824633039,0.522234300196062,0.518039136801325
"2123",2123,0.930428276482623,0.760251200896852,0.703238801810258,0.725447401452938,0.820352207221201
"2124",2124,1.12415760919844,0.948497235559597,0.837238332901053,0.875789144186553,1.30101991539577
"2125",2125,1.35315847909764,0.923274828320879,0.924938853655313,0.963425072042168,1.53612512794957
"2126",2126,1.10470947522143,1.00958602101256,0.94118685200062,0.966065389045399,1.20807827331501
"2127",2127,0.899022839524011,0.937632968498614,0.901362564806084,0.89274874621592,1.0733322537368
"2128",2128,0.765564465127845,0.80973544590104,0.839135049347552,0.820827211401653,0.999116057295497
"2129",2129,0.549537549702879,0.682703275821808,0.777916043198545,0.778791438328372,0.926036614804807
"2130",2130,0.722381553412181,0.706139167069414,0.719470915822525,0.730863950716035,0.718840598714335
"2131",2131,0.441970433067733,0.568002446691721,0.662188435294519,0.658348324092558,0.604815353516079
"2132",2132,0.565081987925313,0.525932180761189,0.610210440663358,0.59776685358429,0.804396515024094
"2133",2133,0.450175560757958,0.544695775056967,0.555665218544013,0.536967226262825,0.826943582777774
"2134",2134,0.406850973253149,0.425532821887191,0.489904743937296,0.474759285488429,0.745908559749186
"2135",2135,0.179132907785238,0.369807250610273,0.411508430227887,0.434240795486248,0.663276970414332
"2136",2136,0.159855212820892,0.275263309616501,0.328631406464554,0.358869100921256,0.585065024145344
"2137",2137,-0.0549631233182825,0.22727379614705,0.277727225649593,0.247907151302182,0.564282305569936
"2138",2138,0.0754970826465479,0.192870113729099,0.312908567380556,0.22460871555453,0.564340422083801
"2139",2139,0.542476615810777,0.400957005954942,0.445443624502696,0.4086144852328,1.46466363910746
"2140",2140,0.775850892231225,0.596665275970184,0.59700240759344,0.614264426783324,1.97495629069227
"2141",2141,0.666397572450992,0.657602158997489,0.682417647961096,0.701887290700323,1.45474327264335
"2142",2142,0.672416425490456,0.685205311323158,0.683319557118383,0.677653286751098,0.647334384637285
"2143",2143,0.605257114023878,0.664354443682504,0.631800115377578,0.612341028398406,0.235564857617146
"2144",2144,0.703183568871193,0.525175631922279,0.566813140696996,0.519855212390699,0.117090023359169
"2145",2145,0.658872814692744,0.347836129101989,0.533531904952621,0.43375781902932,0.50722163184227
"2146",2146,0.632990867987103,0.385169177826349,0.575873590514399,0.492399477175593,1.29266369128731
"2147",2147,0.496982974288669,0.551413368897055,0.678010980897201,0.643773189189865,1.68808221741423
"2148",2148,0.942654908312581,0.73422339272811,0.793806708248825,0.785779461241308,1.27612897894986
"2149",2149,0.863861373823091,0.957419854660736,0.895711587287481,0.903094712745403,1.59412096339101
"2150",2150,0.832610251169011,1.05011843923115,0.962681625850456,1.00200441995714,1.79566343357773
"2151",2151,1.22290608829221,1.34625952498596,1.28204500419174,1.2987989718746,2.75727477949155
"2152",2152,1.21112632737529,1.3800144991426,1.36830997806863,1.37024164750419,2.04114198719226
"2153",2153,1.6073654018006,1.49467374635763,1.41711849255459,1.46110455850061,1.70346664791052
"2154",2154,1.6684750923518,1.39575308958044,1.38837229755547,1.45157289310703,1.96046151857071
"2155",2155,1.21207156198476,1.27831149669903,1.26622511801467,1.30033015476991,2.09206996782211
"2156",2156,1.20433556951571,1.0663104859207,1.07641201597965,1.10326243151484,1.41039015708216
"2157",2157,1.1562486236365,0.866016556989614,0.848306548352761,0.859553999063006,0.523426853077936
"2158",2158,0.916761554120936,0.604445839192152,0.616806706184675,0.619208709632863,-0.163615704461427
"2159",2159,0.771102567364822,0.392877564372347,0.405257732549201,0.418907317166298,-0.572601185963047
"2160",2160,0.584854340372425,0.167094986060977,0.221016769939876,0.247631256996331,-0.461485099603206
"2161",2161,0.240419184539869,0.0868594052037259,0.0695276139621385,0.106965100678632,-0.756155886288773
"2162",2162,0.0217202316142349,-0.0291603231534516,-0.0361052609789806,0.0109420517927135,-2.19794692260123
"2163",2163,-0.290767531738275,-0.122641536661143,-0.0801088193259167,-0.0289982399489005,-2.52033591366231
"2164",2164,-0.470169170211334,-0.0711169731393217,-0.0600676915266838,-0.0150419890072263,-2.09956324998379
"2165",2165,-0.424183376419406,0.102113775335352,0.017007907561431,0.0484882821463641,-1.38301270424994
"2166",2166,-0.258688188332588,0.199210454513423,0.138613125109162,0.154892081879579,-0.658540311662295
"2167",2167,0.334381939358777,0.396349178613411,0.282035914536194,0.269253492143376,-0.260463771396057
"2168",2168,0.373706635089211,0.384407321000569,0.412166660522024,0.34319775225542,0.154366216926716
"2169",2169,0.496728297170736,0.38914956884114,0.495789373150473,0.499397481582137,0.814212333990883
"2170",2170,0.231775120682119,0.497823806704692,0.513418706903571,0.538882332811293,0.940637091678292
"2171",2171,0.545741659631116,0.497082267883189,0.517316397759057,0.521346216342052,0.689765250231034
"2172",2172,0.709970524017095,0.593748534268186,0.581021471048101,0.593199184872184,0.609416393231752
"2173",2173,0.542261436952991,0.811536984059316,0.721508439436909,0.76755279764298,0.953455089833373
"2174",2174,1.16630141816265,0.946385046033848,0.889222101657275,0.979609825029336,1.49912364736375
"2175",2175,0.981370039704185,1.11645286612532,1.00418447195351,1.10027103591624,1.63209828444957
"2176",2176,1.07228010174316,1.13234007110748,1.02054975886045,1.02390567579927,1.20005026760708
"2177",2177,1.04667020348227,0.936096436962138,0.973393873782684,0.925189921272703,0.930070461896696
"2178",2178,0.677706627484384,0.740915154637562,0.904976010119533,0.848386506696761,0.744185397307765
"2179",2179,0.809424114982327,0.784140546464693,0.848125706782814,0.854980513657513,0.691118525334199
"2180",2180,1.00713229812467,0.903503825569886,0.7997412325375,0.891941444504455,0.762269126630868
"2181",2181,0.585020348307887,0.731217228072314,0.738527160146206,0.775873594966815,0.620629053635941
"2182",2182,0.599668501019346,0.623375863335812,0.678708827701454,0.683309941194236,0.658322449549828
"2183",2183,0.539605279843998,0.602275082035595,0.61617862249507,0.604915292508539,0.648017307552546
"2184",2184,0.431650804634552,0.475604026902204,0.540674323053359,0.542425155673017,0.747257453762172
"2185",2185,0.5966901533774,0.398881877820554,0.447980041737701,0.466015052860014,0.392782851980036
"2186",2186,0.0517515960512965,0.241500983106116,0.354346393526371,0.370676651888459,0.103799130023077
"2187",2187,-0.078548646140642,0.294668536403816,0.300989828231188,0.279510051858004,0.129002756177753
"2188",2188,0.402768077786046,0.352875544993503,0.342506758440046,0.303400584745175,0.581932652952462
"2189",2189,0.39285381527179,0.565460360447081,0.486749255740376,0.499087087732027,1.25768231056472
"2190",2190,0.710115179242649,0.874204167346458,0.654953185115031,0.781554753903422,1.6547259818375
"2191",2191,0.984848334284396,0.919139581232821,0.734348337954577,0.863459040182558,1.27648015151989
"2192",2192,0.92416689952727,0.798733336519872,0.70894878347752,0.755240666296137,0.533300068974359
"2193",2193,0.828337860767665,0.705363603406699,0.638653383149161,0.642031551201145,0.0173970856323976
"2194",2194,0.504601144230694,0.644071696719589,0.57662270088968,0.560560854105441,0.0366745868880281
"2195",2195,0.635130115945934,0.523497901091894,0.564579247326812,0.539913366803607,0.65557346771863
"2196",2196,0.55761170396227,0.547087618969041,0.617383923711507,0.588408994921506,1.28046511795045
"2197",2197,0.550949702170842,0.635013640588271,0.716146911688155,0.67639684292996,1.476167898071
"2198",2198,0.314746072353116,0.761199096653755,0.834056587720868,0.763732234458672,1.25533404731591
"2199",2199,0.902866340780938,0.954570402013677,0.959450734532119,0.927625382562896,1.35365685337865
"2200",2200,1.16199770661268,1.19769847526341,1.05370945408938,1.10408014786248,1.78173419499536
"2201",2201,1.1304637195955,1.22404016283462,1.19099137310388,1.19559393574923,3.27999724326245
"2202",2202,1.39941483378904,1.26144336769366,1.2567660856771,1.24677140377868,2.15582350779889
"2203",2203,1.32140830966772,1.35032994078391,1.28759429878361,1.31169587903538,1.46421860675663
"2204",2204,1.11118494756996,1.28766581727351,1.24714667534735,1.29531350585509,1.20645031486645
"2205",2205,1.38859998766434,1.17100952259544,1.12165172171254,1.16201779029881,1.20525485704892
"2206",2206,0.946185903630442,0.915251745273521,0.934690294403979,0.927299184375255,0.806919784457037
"2207",2207,0.746090740667852,0.65357992909932,0.732271143720498,0.696544727235501,-0.496386356891022
"2208",2208,0.613086483526211,0.434719477934909,0.547246980928628,0.536873303511124,-1.77548109912817
"2209",2209,0.49964454371208,0.287136678141218,0.38388539497954,0.393674691549125,-2.19529886866751
"2210",2210,0.693320615981723,0.20933957762755,0.24411057003882,0.265397817383544,-1.94268638163259
"2211",2211,0.145622529746561,0.138173858098406,0.130503468582819,0.158418284232564,-1.77787937812785
"2212",2212,0.119359608557247,0.0773228907270946,0.0501938301835052,0.0820675323955069,-2.03440730945913
"2213",2213,-0.0381432432795012,0.040430987614976,0.0127828706856137,0.0436269139996635,-2.03773247165799
"2214",2214,-0.152858396848429,0.0876746859237239,0.0219880146089818,0.0421320178862011,-1.62749712377832
"2215",2215,-0.52880155653169,0.140345877064195,0.0762338043729536,0.0746055505456805,-0.887109021991424
"2216",2216,-0.136409711072621,0.217944720199215,0.174502901277748,0.16873020775682,0.100481255579351
"2217",2217,0.382891237119329,0.334884956914467,0.307000416350368,0.298416123721287,0.0080679732561755
"2218",2218,0.453481663693632,0.569240478327775,0.436463650277547,0.501219369087573,0.297463365115308
"2219",2219,0.866263031516671,0.814216360693816,0.505318084706298,0.723990231769947,0.758102301618052
"2220",2220,0.199612796350038,0.725229386361574,0.476225824139642,0.584719806146081,0.35766766898251
"2221",2221,0.479112077506875,0.545136490834471,0.443243851639756,0.490884205676401,0.293726521356984
"2222",2222,0.39962955408717,0.566561610881417,0.491272416570148,0.52434528975835,0.529237198391708
"2223",2223,0.767506711922092,0.704786886173635,0.639620353449906,0.693240929038681,0.945232091044662
"2224",2224,1.23581033734487,0.992565647524004,0.83742906473703,0.955457263418062,1.28148136071105
"2225",2225,1.32314442835603,1.27425571405249,0.98617128406028,1.13738651952255,1.30124298283106
"2226",2226,0.741271568814378,1.12879682881353,1.02110699700765,1.03276472444102,1.24279049806612
"2227",2227,1.00785658897871,0.943393313603903,0.979636487965184,0.929868604325652,1.12632482439225
"2228",2228,0.715930145622426,0.837484416544298,0.905399464914662,0.833487684651802,1.08040826648943
"2229",2229,0.813761829116796,0.878584906275896,0.84248476577254,0.820517175279666,0.995613758455688
"2230",2230,0.976282809473867,0.931716994438415,0.799599925914014,0.869640048674953,0.892624341164571
"2231",2231,0.894646935422031,0.780437103923661,0.757388087072151,0.797793783041434,0.566507405437945
"2232",2232,0.3816292901512,0.651369305318037,0.721713965061146,0.744426333064718,0.422545969603263
"2233",2233,0.405440593934167,0.805395151284362,0.678398349312799,0.698505141648057,0.497767268039947
"2234",2234,0.389431085088528,0.604099787239417,0.60806889023038,0.631488878468639,0.331359303838796
"2235",2235,0.382464297243614,0.539385060069241,0.506885832286191,0.523967533178463,-0.857589724696556
"2236",2236,0.199771927110229,0.360157163685969,0.398978700522031,0.408343946284436,-1.25380102985956
"2237",2237,0.201902417769622,0.272747888749861,0.328179000054465,0.314226094827441,-0.852487816285638
"2238",2238,0.621254325154615,0.317217131574023,0.346114350279936,0.312107006186681,-0.126424008141197
"2239",2239,0.363764580235947,0.422168561830388,0.46913487045714,0.473003467021468,0.375545790373125
"2240",2240,0.877678483327942,0.839375465346072,0.632693396935002,0.803338103364729,0.645275090851219
"2241",2241,1.0482743138088,0.965366391511496,0.71166048784342,0.887363162439425,0.573259149028834
"2242",2242,1.07559609427148,0.755244099305183,0.688781986168661,0.755792282126895,0.422960438442126
"2243",2243,0.636968966039237,0.639486097459745,0.63043633780684,0.636011575672717,0.252974924065224
"2244",2244,0.561457558158709,0.500249214602037,0.594322811114542,0.565402349251401,0.265012990818427
"2245",2245,0.661118284266902,0.653550065005702,0.621424614230944,0.619448949487502,0.806997176341328
"2246",2246,0.722986880805728,0.711208462442796,0.700063956743532,0.703584391067148,1.25417697941307
"2247",2247,0.713289685260914,0.746430252265952,0.801487547070904,0.776006860492668,1.28320737677496
"2248",2248,0.877170198801529,0.730689697756531,0.9140996402956,0.824896652214737,0.902838969827435
"2249",2249,1.18638019949531,1.01360552976445,1.0452830562414,1.02956008517496,1.09301562391723
"2250",2250,1.28005526380279,1.32830586880425,1.14685645974933,1.28430928257902,1.67407389070031
"2251",2251,0.961443413458889,1.04568755554144,1.07606473183145,1.05355701948326,2.92978660435699
"2252",2252,0.974326195219834,1.08889933527298,1.1077134179733,1.06676493320077,1.77973882975818
"2253",2253,1.45072452483803,1.11852733251471,1.1100297551246,1.10059892951023,1.27841333662985
"2254",2254,1.10130241638324,1.04272130279436,1.05650381802206,1.07162306112691,0.611206699199628
"2255",2255,1.13659977032848,0.919998167886101,0.93581856870597,0.94577520057085,0.15455697610744
"2256",2256,0.520948505603947,0.640823088669982,0.766150001928839,0.683444742160922,0.0874926228920532
"2257",2257,0.671770616739618,0.518703859876974,0.603017348679793,0.532305268400504,-1.72266509453399
"2258",2258,0.295190650914339,0.434075990484955,0.467672264629782,0.45411478430854,-3.39699553301575
"2259",2259,0.649700596548216,0.239440654667209,0.351960353915734,0.363184313837132,-3.74825721566228
"2260",2260,0.540614605254479,0.230358485100796,0.254202115497328,0.27348181848642,-3.0470015035891
"2261",2261,0.558811989209506,0.227472620940458,0.175106179890772,0.194057899431016,-2.07366528722252
"2262",2262,0.506831877445274,0.224008150996252,0.11851441761534,0.132937907492477,-1.51851614225395
"2263",2263,0.147994141537631,0.104095686735888,0.090807417022671,0.0996464940873196,-1.19433252457552
"2264",2264,0.0253653927413907,0.0858908026923008,0.0951217927039362,0.091731485198345,-0.812213760790174
"2265",2265,-0.174941912973493,0.0226359892235731,0.130150942781139,0.0904987524273658,-0.264587004913934
"2266",2266,0.210942496854047,0.0341719904908209,0.197527720386222,0.062931720031623,0.0310932400276399
"2267",2267,0.306795734325645,0.357894162314125,0.301034412079275,0.285771487781943,0.470958866364861
"2268",2268,0.483105289241965,0.615127022467065,0.390984948473526,0.491620078670808,0.588013691764332
"2269",2269,0.544361849130327,0.663397805478552,0.407788336461651,0.602606532988668,0.458490850199143
"2270",2270,-0.0556864437029352,0.477604956676064,0.332995506410195,0.452856419755644,-0.0081524118476988
"2271",2271,-0.0375125369094257,0.322502392663037,0.261037365118305,0.30762520046158,-0.0501042369220845
"2272",2272,-0.162676826432032,0.322510551300712,0.289003005912163,0.30462707748009,0.206995139148136
"2273",2273,0.430718635192661,0.535408994647488,0.443340819124635,0.473928391678532,0.516291333541052
"2274",2274,0.855464251196922,0.83885934729633,0.662285636766945,0.725141668979061,0.641060117918132
"2275",2275,0.935731553445143,0.992785076134227,0.846615697007502,0.917954153914538,0.780250839041778
"2276",2276,1.09354931720777,1.0608126405426,0.930673073897048,0.974996184164861,1.0532470245654
"2277",2277,1.0565454793949,0.916695651435622,0.912378672456926,0.914152274454072,1.01753446023652
"2278",2278,0.88571753402553,0.764828022369783,0.834852994492974,0.792811548794519,1.225033103
"2279",2279,0.722639870732396,0.700930844047495,0.756383798395692,0.718920189136426,1.18939196671176
"2280",2280,0.672305778449054,0.769507420291341,0.709791465150572,0.698981549619166,0.79024313365717
"2281",2281,1.00479398039638,0.666521401047236,0.70134810211105,0.713449964741072,0.305893662640206
"2282",2282,0.692709089038271,0.687898708259503,0.715310885883482,0.757368956389327,0.22038084381885
"2283",2283,0.728235175865297,0.809793551130048,0.712712182116621,0.75456009781458,-0.134219831013794
"2284",2284,0.94955164455508,0.716395154417246,0.666315805022605,0.693681939087526,-0.938832373602208
"2285",2285,0.158261771314161,0.604168587747028,0.572652016953585,0.584981025876302,-2.21127145694755
"2286",2286,-0.005892368117989,0.371783805108069,0.453862565439755,0.455623815947667,-2.34728824426542
"2287",2287,0.43236252301553,0.221039317958572,0.351768272209917,0.325674134988061,-1.49916152454005
"2288",2288,0.357805384675692,0.119637710539257,0.318708585808496,0.243814049025136,-0.354888103208691
"2289",2289,0.131236118481953,0.198612521312754,0.384288408957071,0.275018537203954,0.0806693621090334
"2290",2290,0.305500875875911,0.57399674154266,0.509239854144473,0.530172754053085,-0.414821604733828
"2291",2291,0.562426466861414,0.740266982469136,0.591240135524133,0.651495565846078,-0.454716277520941
"2292",2292,0.591536999000112,0.714932966340645,0.603916358990556,0.631459527230562,-0.312568074341853
"2293",2293,0.412270979911662,0.534407385314212,0.589274923281432,0.565721724730167,-0.167535244792948
"2294",2294,0.215715824503115,0.448793993407338,0.60110773576732,0.509728498538068,0.321902053580384
"2295",2295,0.803594917242388,0.651279559340437,0.67924277799938,0.678944947495309,0.645220991320629
"2296",2296,0.851298803230113,0.788608835647494,0.792693497784623,0.846083197281522,1.10858668437173
"2297",2297,0.980375644808432,0.898764436250902,0.900685662308542,0.928859216847244,1.06983370136811
"2298",2298,1.01050974174648,0.944842128392635,1.00505266142907,1.00235434496603,0.868366519703719
"2299",2299,1.07981062045102,1.19370752922125,1.1147581819276,1.16287429713457,1.21357440601363
"2300",2300,1.58287763843088,1.46065788590061,1.19025689441881,1.33149599767253,1.66745275324044
"2301",2301,0.988629452599707,1.0079311089146,0.965583799110033,0.959892868628099,2.21275481347731
"2302",2302,0.862971100322779,0.934503587775627,0.95613135916191,0.918056273067468,1.40037654232289
"2303",2303,1.22123257877368,0.940884018006257,0.924737479425214,0.911469114605308,1.17601412093099
"2304",2304,0.904989340167496,0.810739192331683,0.862387638576731,0.882561054497858,0.298558596862706
"2305",2305,0.784637198439148,0.69372025606926,0.757057352449061,0.775787802152284,-0.913922283436553
"2306",2306,0.768415715919277,0.544571849542227,0.623496837349045,0.610500011257299,-2.05923288529548
"2307",2307,0.631553329343413,0.467748363087072,0.498892811192021,0.484557179100966,-3.45883125003878
"2308",2308,0.678042363528136,0.30778764815658,0.399945419091985,0.409187819021846,-4.52067325711282
"2309",2309,0.805513710291653,0.262330375661121,0.321541525313783,0.343375366444277,-4.48830731163145
"2310",2310,0.549312233696752,0.203007227298268,0.258912901195826,0.281225682867478,-3.31137818962104
"2311",2311,0.232206790766348,0.318059616191892,0.20964312249171,0.224354245151021,-1.6789998451545
"2312",2312,0.182250753163544,0.239157522034008,0.173711460081648,0.171923058837033,-0.620848435909006
"2313",2313,0.177697109555069,0.143487974160214,0.156611640786341,0.147978184308084,-0.233437408011427
"2314",2314,-0.0343877167968033,0.204672714596072,0.161601988718465,0.153100993116777,0.0691743893497721
"2315",2315,0.089797183820932,0.173716889803099,0.187327340500943,0.174822495089291,0.470638688119622
"2316",2316,0.123472465420068,0.330572709797723,0.230330481735671,0.229921303871955,0.651766218634227
"2317",2317,0.214701256238798,0.430749559941847,0.2736256331552,0.301911037964041,1.13841637053301
"2318",2318,-0.0265324431825382,0.472813497065613,0.285497551204011,0.360393967178129,1.10300532395409
"2319",2319,0.0917605467995475,0.364357926801951,0.232473742197646,0.338989385395488,0.482751232378922
"2320",2320,0.0502778826807536,0.18389804385633,0.117774776573628,0.194377421684023,-0.0771116065602326
"2321",2321,0.199188720700112,-0.083716686686469,0.0128550394375248,0.00410522469002411,-0.189317801348718
