"","X","actual","spline","bestmatern","optimal","hall"
"2015",2015,1.47488765882404,-17.9598619543405,1.67589603129371,1.56095580860032,9.29025587150495
"2016",2016,2.04656290038238,-32.4167891460102,2.10903898509892,2.08651139834939,8.60297050365654
"2017",2017,2.53325969555951,-25.9008928369267,2.58121313935989,2.61857168116602,6.57791302752427
"2018",2018,2.82152712359032,-6.05790664777131,2.9975109778554,3.04072850725311,4.24737111430641
"2019",2019,3.55764424602859,9.86063826177515,3.31387427733135,3.31324445751644,3.44414020313095
"2020",2020,3.60683958384707,12.4398387426413,3.52928337711485,3.47600399275187,3.01908991911072
"2021",2021,3.76574152872298,6.13536707179,3.6419211318786,3.56543968015379,3.47368303528448
"2022",2022,3.65889453242871,0.545627387414548,3.62146662974654,3.54693452899894,5.61303034985506
"2023",2023,3.2277263369141,-0.272724802701887,3.44523726271966,3.3746196198933,7.50832490164839
"2024",2024,2.69574178450233,1.17731413774394,3.14815149289507,3.08085087245705,7.60779923968791
"2025",2025,2.42372466324181,1.9402084066737,2.8380959206058,2.76487691170094,5.23025645126652
"2026",2026,2.67433277799191,2.30299103121987,2.63461042403119,2.60103458266739,2.73346656893553
"2027",2027,3.02007688148463,3.38104437948879,2.56441316170096,2.63217482724469,1.98445345214668
"2028",2028,2.87758090600889,4.52301157669386,2.53565383503267,2.7045682553762,3.93147312498468
"2029",2029,2.85138652362685,4.692371545914,2.42328048804235,2.60585362930484,9.72089550997159
"2030",2030,2.62376307305415,4.55933352654855,2.19741045298732,2.34235159049198,15.664752766605
"2031",2031,2.05485936589344,5.39132429181258,1.89430246666609,1.99807078898174,19.0880612660308
"2032",2032,1.74074369289901,6.31903301334509,1.56847027232171,1.63657145782363,18.7209145673647
"2033",2033,1.28478984292902,5.72179509658149,1.27718200230903,1.29621822369603,14.1752366917931
"2034",2034,0.953051180998153,5.21262614222301,1.08628868753633,1.04092875497089,6.98784194901468
"2035",2035,0.771362289988802,8.34853547205878,1.06605963652989,1.00382636066443,0.879106773068642
"2036",2036,1.01698026548878,12.9775266858507,1.23001235647027,1.22680882075688,-1.70855959343938
"2037",2037,1.72406209726979,8.73173093002274,1.50138482820572,1.58098579787891,-0.511972327920519
"2038",2038,1.78004543857413,-11.1104301643112,1.75997795757381,1.87806489361158,3.71044351559234
"2039",2039,1.74131679844675,-35.4631370749717,1.92293032716426,2.02564424197007,7.40288428789787
"2040",2040,1.80875713158307,-41.3450652097388,1.95767408428469,2.01212037899927,7.9482463777748
"2041",2041,1.79675438268224,-19.7657593381927,1.85965271321212,1.8297366715299,4.96826671032485
"2042",2042,1.58939611295471,10.1808485804018,1.67457596625733,1.57728592898124,1.88338644092935
"2043",2043,1.3222450494864,19.4579881758319,1.46707196114445,1.37849150954408,0.459333460836615
"2044",2044,0.990936127970801,-14.7494553604717,1.25735553252798,1.23906456288578,-1.67124779036712
"2045",2045,1.12779775055504,-141.370163281905,1.02844415891072,1.06927230101279,-5.17725310509067
"2046",2046,0.856685992419883,-458.472763823606,0.773142770114357,0.834207335924119,-9.07897585614259
"2047",2047,0.705930584112427,-931.385702509893,0.498832545542407,0.551193660222827,-6.29218454785926
"2048",2048,0.620857193671541,-869.248745993001,0.226798679985434,0.255346509675629,-0.0244976760748783
"2049",2049,-0.223640343928889,1698.51175697968,-0.00832720862864256,0.000458699627940543,5.81880973168908
"2050",2050,-0.44770089919615,10062.051082092,-0.179622979648772,-0.173585107702618,10.7384662274393
"2051",2051,0.254524058924882,-2909.71282411271,0.827051568353418,0.585306555994529,-9.20305967094889
"2052",2052,0.803451622707904,-158.991021132772,1.02941181463982,0.864575504902127,-3.21174819376995
"2053",2053,1.14026614055663,522.117429487148,1.20955845365116,1.18255614946659,0.635840591654986
"2054",2054,1.30317424973192,285.717145967807,1.2859413568097,1.35691700788978,2.82198888332951
"2055",2055,1.13519905966175,-46.1530047166969,1.21631261830605,1.26452092072686,3.69749989221082
"2056",2056,0.800247404247375,-138.270594154872,1.06889743445345,1.01519577850448,3.14383137538085
"2057",2057,0.842045722550265,-37.6797308615523,0.958265778114279,0.828077604907472,1.48316064335618
"2058",2058,0.831400131582244,77.0589178194187,0.951465412557555,0.856100017936159,-1.24805533800539
"2059",2059,1.1304303572851,102.852376788054,1.04636210760431,1.09109350110115,-3.54359890793228
"2060",2060,1.53258619625563,60.8793107907052,1.17371786047776,1.31609864961773,-4.48722353330873
"2061",2061,1.62071625835168,19.6791791152448,1.26182401365803,1.44930811193014,-2.10830614053769
"2062",2062,1.50145296808342,9.96305066060749,1.24894428634068,1.38355167263883,1.79941363089237
"2063",2063,1.33552827998871,11.844073868413,1.17948790532347,1.16861645283727,3.11669795570846
"2064",2064,1.11214690069999,-0.327694329109934,1.2234128434036,1.11031260157814,1.41893382071064
"2065",2065,1.28846568233342,-22.0548678394839,1.49236183719258,1.42176995061565,6.71353439845101
"2066",2066,1.79157214457189,-28.7647023793045,1.91879057473893,1.94806947215793,6.0515823963328
"2067",2067,2.46047766378589,-9.16905802291651,2.37402000171283,2.46226797611662,3.94296135162819
"2068",2068,3.05935962439551,21.2055340490757,2.77039224322774,2.85049628733294,2.4007667003042
"2069",2069,3.02131229462864,38.3650818314848,3.07968220330283,3.11160951426616,1.89878045136511
"2070",2070,3.36435732722974,33.918731911855,3.3022489250105,3.27280252915468,2.14791326337795
"2071",2071,3.46990490089409,18.6166060434192,3.44107628656353,3.36563995209463,3.01116781389992
"2072",2072,3.34612440042342,6.58655324870047,3.48419629466787,3.40209238739859,4.74576249227103
"2073",2073,3.58457396614749,2.10662509337498,3.41157619134563,3.39222680389726,4.67406108421959
"2074",2074,2.99659973338619,1.28459396233853,3.20803529592833,3.30867156653086,5.05854886615633
"2075",2075,2.87533827286769,0.759718388892107,2.91266369153057,2.96179192948608,4.71670263269109
"2076",2076,2.64525366728522,0.6483187104092,2.66025898658985,2.63574006594157,2.87053080177129
"2077",2077,2.87429880503458,1.34459687107608,2.52384231477209,2.56260657283183,2.31700254394776
"2078",2078,2.54978941184123,1.88101480670734,2.43117697454948,2.60701890479384,3.32494135598879
"2079",2079,2.52431994577786,2.83783805279937,2.25170061990324,2.44060936791089,8.45660962947787
"2080",2080,2.38799076792489,6.85371885570521,1.97452303867858,2.10994086062298,13.1837562426359
"2081",2081,1.99343445663781,13.6223590715507,1.6510649380648,1.74133505789638,15.6659489236236
"2082",2082,1.75331678367139,16.6208657761757,1.33807271664881,1.41423359045713,15.2866610091587
"2083",2083,1.42674587803744,9.23777586934254,1.07838957611813,1.13364447601637,11.7815785161049
"2084",2084,1.02272090332808,-5.62086480769263,0.91635768916131,0.911925714192572,5.0989800109846
"2085",2085,0.893987332669362,-16.7397749039055,0.909256380822975,0.87351415368733,-1.39647932722652
"2086",2086,1.0150106273867,-17.6608680181335,1.06420423293531,1.06459805576287,-4.06398050776713
"2087",2087,1.35058289474324,-14.9887297592842,1.30820973939897,1.36394199866423,-2.74438985372931
"2088",2088,1.84989814104317,-18.4263682716425,1.54067026824485,1.62951968268814,1.60890680141497
"2089",2089,1.72442884299117,-25.2608197998524,1.68797883586931,1.7784899404919,5.59927204584242
"2090",2090,1.53892301308159,-23.0114069953629,1.71857597039019,1.78883194656066,6.2338312191696
"2091",2091,1.86102351426132,-9.11326433517713,1.63131166752185,1.65407754010905,3.87770652144598
"2092",2092,1.78315473758776,2.55469921126503,1.46659228270955,1.43074902853383,2.5655141663646
"2093",2093,1.24200187784113,0.144282724186688,1.29266189418312,1.24226460893627,1.11768115131226
"2094",2094,1.08780799346159,-23.6170833746015,1.13020357864552,1.18950676593542,-1.16936251047633
"2095",2095,1.120967482064,-117.703804627899,0.933815316745268,1.05217234193389,-6.64492243315394
"2096",2096,0.844566994356612,-379.704503478298,0.697853757919255,0.819350447318165,-7.51810556318062
"2097",2097,0.778807625288649,-721.243990348439,0.43603606235664,0.536554413923271,-2.86284048146475
"2098",2098,0.545573509199869,-311.56111453803,0.170950721352911,0.24069704420134,3.76744966342241
"2099",2099,-0.0617155042962082,2967.83536682781,-0.0628237440924866,-0.0152119438430201,8.62434893163557
"2100",2100,-0.377761895511795,12354.2905338299,-0.239242616171439,-0.196350846600169,11.1268430997224
"2101",2101,0.501961958294735,-5203.61325600165,0.881456947858407,0.652572042315885,-6.19288019408573
"2102",2102,0.37868976836838,-708.269235073451,1.04851443546594,0.87568955859586,-2.26062098242613
"2103",2103,0.637266585877505,661.482796077345,1.1686095024131,1.07488410468036,1.23793688169328
"2104",2104,0.703169480890328,478.292832577301,1.19679623662333,1.15614104384535,3.27466323911848
"2105",2105,1.01763508270413,60.9596152816538,1.13357605083258,1.08699316795907,2.81647757347151
"2106",2106,1.21233248329062,-5.5106362294058,1.04538393689666,0.961757721929562,1.35095964445796
"2107",2107,1.18867223091634,205.619623718955,0.997027305077772,0.893089684288113,0.566933442253902
"2108",2108,1.14333784925414,386.857107803317,0.995864954957063,0.912465563025185,-1.99659576096854
"2109",2109,0.936200256201786,370.919632281083,1.01851776827748,0.985104345333053,-4.41546743031175
"2110",2110,1.05542208338089,216.869824702031,1.03109544304418,1.03127068734804,-4.82927913011533
"2111",2111,1.22214583210588,68.2936130128947,1.0180949263302,1.03901734498438,-2.29232605020041
"2112",2112,1.25590617189912,-0.456669819875836,0.979595820793962,1.01086408176177,1.68212960117877
"2113",2113,1.10355692080984,-10.8027990563234,0.947489916042905,0.949068069969848,4.42511941433494
"2114",2114,0.905139305223362,-9.34613324722484,1.02056785146865,0.991088651006888,5.76209400116543
"2115",2115,1.05111011673274,-8.99328192709655,1.26713836920312,1.25444914578389,6.94855120030895
"2116",2116,1.56763745652145,4.27000109521267,1.63762577417154,1.68275322762037,4.54650570283173
"2117",2117,2.14501355433144,34.1244518324225,2.02926993411922,2.10658489098857,1.41503919654776
"2118",2118,2.37426305600226,62.0411138707566,2.37527870987682,2.44028076744689,-0.298376141712752
"2119",2119,2.38904935116385,68.9210168936507,2.65895874547602,2.69827338643306,-0.605885980576671
"2120",2120,2.67975949337914,55.4768932764695,2.8766656149947,2.87826571204705,0.576164378585876
"2121",2121,3.02411361860088,36.7689530327504,3.02955954895064,2.9901059703914,2.0724578849836
"2122",2122,3.20359328689879,23.463712019636,3.11643876088714,3.08230521644217,3.65215043802559
"2123",2123,3.23948990313876,14.8700677978528,3.11822884406398,3.19154456560132,3.9927086366144
"2124",2124,3.09811693606495,7.64579361226842,2.98801644542972,3.18041406690522,3.9689995868797
"2125",2125,2.70408851119722,2.70169659478644,2.72571413577107,2.81318255982172,3.50747431142382
"2126",2126,2.29635940352279,1.39858934233246,2.45247437548165,2.3800801095413,2.29841922897494
"2127",2127,2.45875925044147,-0.0808037444036681,2.26460412231097,2.21055435153088,2.28146797018316
"2128",2128,2.08776721336316,-5.68201909411163,2.12309424221671,2.22217867682055,3.72794364149172
"2129",2129,1.89239973778277,-10.8050534235014,1.91520387250893,2.05042990468794,5.66389215180219
"2130",2130,1.57310003778508,-5.54272567549719,1.62232530651675,1.70423335372068,7.20513004889436
"2131",2131,1.43072800886262,9.90707717724083,1.30005717238919,1.33662406274196,7.97907149383742
"2132",2132,1.382695166945,18.2450257260492,1.01519389742712,1.08147945181373,8.14238137242999
"2133",2133,1.31673354711922,0.478560274268554,0.798051783236057,0.913767474803195,6.67498157162002
"2134",2134,0.931285232497977,-40.8856612644051,0.663536017892934,0.741586795800086,2.70257843855211
"2135",2135,0.951213109161902,-79.3587292551105,0.658644015379332,0.682504788381077,-2.59927642253948
"2136",2136,0.757444176828415,-88.3577901534502,0.792928103537312,0.806651847977896,-5.59393578902625
"2137",2137,1.16124891093588,-65.0454303872083,1.00816128355192,1.04213451597851,-4.51907410517282
"2138",2138,1.57547294902938,-28.1869075140725,1.22031439330939,1.27788370044908,-0.697234634731762
"2139",2139,1.20277456645644,1.93224834564495,1.36347309252706,1.43557141934345,3.02419023738004
"2140",2140,1.43264514400258,14.8107644060546,1.4057786359652,1.48249365787132,3.86378481621701
"2141",2141,1.32083724209228,7.3571447648538,1.34421399711488,1.40473180305818,2.35333988142475
"2142",2142,1.52080518155242,-11.249614816172,1.20992298240133,1.23144535925279,2.49649394038519
"2143",2143,1.15941548057747,-8.98854502089397,1.06049366229948,1.07962157899796,1.31874172740392
"2144",2144,1.15877154196038,39.7616044578265,0.908043432622366,1.01050200926761,-1.03443505277664
"2145",2145,1.12003820596423,73.2462378778848,0.719432375399559,0.866083853320265,-4.52474212590373
"2146",2146,0.738052875381072,-62.0857398771203,0.497037556771591,0.64273617032667,-4.13059828263839
"2147",2147,0.638410648507664,-324.291672943342,0.25516445097297,0.379292303220962,0.405134999295753
"2148",2148,0.29857366963253,129.206433508096,0.0111886525572122,0.0999155340232893,6.23712308857502
"2149",2149,-0.137857595205944,3440.62024930127,-0.201045387416809,-0.132157581912008,9.70928863875406
"2150",2150,-0.0895394055751023,12724.0475507092,-0.360793097960103,-0.290830932410854,10.9288128780215
"2151",2151,0.691075340682067,-7364.39552799189,0.941554796452726,0.755092824496393,-2.53374748551539
"2152",2152,0.63996826986648,-1379.53205336184,1.08562540445919,0.946325728260032,0.577655233046235
"2153",2153,0.770784293365899,584.722643721981,1.16357801804228,1.06377453258543,3.15600622609885
"2154",2154,0.835821930665464,504.913943479184,1.15869341334249,1.07046026238351,3.89544733934215
"2155",2155,0.976855142152611,117.017123856901,1.109550840262,1.01364217776072,2.21247240571902
"2156",2156,1.19640317351665,165.65535079709,1.08018414176197,0.995962020877153,1.7517515923631
"2157",2157,1.35634500110199,504.91633068926,1.08245585366779,1.01596263242523,1.25417147425113
"2158",2158,1.43169384834666,708.918372290744,1.07750230699144,1.01473527801971,-0.798533811168759
"2159",2159,0.957400385821724,586.948856082577,1.02697778923437,0.944648611091576,-2.96630298797498
"2160",2160,0.759329992943045,272.493696776966,0.926038927622045,0.800678636007132,-3.20547869490917
"2161",2161,0.768899659657477,1.01106711712225,0.81673320292262,0.664165998185077,0.491999434119552
"2162",2162,0.840825279811319,-109.248321185254,0.756437195146935,0.662605689829344,2.28251079043589
"2163",2163,1.06277437887191,-91.1660328013313,0.756417711637803,0.716256928512297,5.15743881387629
"2164",2164,1.09205941929167,-30.2638070542125,0.846323719848105,0.830210125852128,7.18478925248482
"2165",2165,1.1038046629241,21.480368427334,1.04267265797705,1.03508764252371,7.12261011619038
"2166",2166,1.20160176535774,53.4849144733059,1.30977928654179,1.30186397240122,4.48744295770584
"2167",2167,1.35450491875681,66.5846001294437,1.59570089316724,1.58658609164989,0.688105393627384
"2168",2168,1.39832813522,61.192967256187,1.86765560564052,1.87360252798133,-2.81949920157107
"2169",2169,1.84691222443822,45.5182827500219,2.10444010010195,2.12992069672813,-3.63672570965535
"2170",2170,2.36411187904625,34.6950805986988,2.2925865893523,2.31766234478697,-0.448698931472206
"2171",2171,2.50148595792972,34.6708609525003,2.42671484776411,2.41192045863935,1.33246595335004
"2172",2172,2.4670301859174,35.3735947567194,2.51234014027722,2.48899699190293,2.10400615179646
"2173",2173,2.59593093768641,26.0480219643139,2.54127654813912,2.6271787349041,3.18228269132231
"2174",2174,2.65053016423607,11.8441452878862,2.45976535400681,2.63972491563725,3.14617339133841
"2175",2175,2.6852536115935,6.85915051287026,2.25114810891961,2.3302354857315,2.73324834149888
"2176",2176,1.91144282802908,11.453246151678,2.01321569555816,1.96363746120751,2.30454082149832
"2177",2177,1.915539227976,7.45255569874998,1.83106887909532,1.82210436274541,2.18312762153898
"2178",2178,1.75978417975638,-17.8699012081677,1.67726344254295,1.77095066925789,2.93100024896344
"2179",2179,1.25867106397179,-48.6136927453093,1.46732273502269,1.56068908111919,2.41571619118558
"2180",2180,0.720404662074852,-53.2327388571171,1.18255303476247,1.19703837207734,0.780071762887633
"2181",2181,0.586542807145752,-23.6178299834742,0.874402407593913,0.81923746702685,-0.0771488540105929
"2182",2182,0.711551080468801,6.84908640213679,0.615887661101027,0.600171315424152,1.25011565211788
"2183",2183,0.681791465751632,-6.22848400639889,0.436596444281235,0.543785469050308,0.794166267271175
"2184",2184,0.7646519036975,-69.1133070596739,0.327127117415271,0.418825058781801,-0.578160964089382
"2185",2185,0.767272536434933,-137.449435181773,0.333130022384932,0.368739076451954,-4.78122549644966
"2186",2186,0.708837327943406,-155.662622970247,0.463342578864629,0.471235850181168,-7.3369346087017
"2187",2187,0.827668986613559,-105.737754086061,0.664422864317685,0.674717954532858,-6.09978672918681
"2188",2188,1.2101763725942,-18.5306823765956,0.862260906962978,0.889379998105459,-2.77545834320553
"2189",2189,0.87776178841846,53.2219394184923,0.997092447343491,1.03822165287343,0.155050649116818
"2190",2190,0.866634465416237,66.5953661441875,1.03844019055297,1.07726841108623,1.46879934913851
"2191",2191,0.997412112841344,9.5954831171212,0.987507640812611,1.0085237975537,2.10381854336329
"2192",2192,1.19429216798061,-78.7410166967474,0.872147568488234,0.879556716572942,2.34905693511916
"2193",2193,1.12416730082406,-104.919542743443,0.725206048493193,0.751158449208168,1.50993288129195
"2194",2194,0.904889794664607,11.3667164644609,0.55169509406365,0.626307744517786,-0.184246349140521
"2195",2195,0.529129481850293,203.447079507422,0.341248971595435,0.442056466929691,-1.47160317260159
"2196",2196,0.166975643708816,227.982470120462,0.112040282504854,0.21030976975285,-0.884897552762493
"2197",2197,-0.292813059307346,-16.8284275940535,-0.10955838279223,-0.0233803831446639,1.67652594760983
"2198",2198,-0.232398504986665,168.868536438944,-0.309362452987527,-0.243714744619782,6.37501634641874
"2199",2199,-0.52493792306392,2789.57306200549,-0.466985638309878,-0.39724921561412,8.44871420650468
"2200",2200,-0.417866472869825,10754.7269291553,-0.579409344247752,-0.488886420175147,9.14100314562331
"2201",2201,0.747772785088765,-8238.62540729446,0.994441056611388,0.866535872101487,0.0313111232556639
"2202",2202,1.07903628972672,-1665.71558555509,1.1399429428955,1.08477147002672,1.70597581474301
"2203",2203,1.17787330072677,401.540110570187,1.21188585033834,1.18709530792746,3.60256260883167
"2204",2204,0.995459275646421,248.238035160367,1.20676108015474,1.16431950782811,5.1504646163276
"2205",2205,0.81758237027496,-139.830114245039,1.18442590519465,1.11955898605215,2.84318261508717
"2206",2206,1.32384639776958,15.092464281745,1.20133043159446,1.16681130067544,3.39242492235212
"2207",2207,2.07998373396273,456.906356251242,1.2365749327412,1.2389879701076,2.81352784187484
"2208",2208,1.69204524052441,665.371535497569,1.22654014070871,1.22369640538496,1.12751489787489
"2209",2209,0.830688642556531,456.046079191713,1.12560484638705,1.06561005370361,-0.652418900191092
"2210",2210,0.773633001039663,40.5699169048594,0.953072982903934,0.826634128294303,-1.62024741163068
"2211",2211,0.936736474361202,-271.118309176426,0.779739421475258,0.621027984105588,-0.615651636216722
"2212",2212,1.35250811204763,-337.320398170221,0.675017265982912,0.551117840628125,1.38714366072065
"2213",2213,1.41631566347414,-218.637690223256,0.658531378346915,0.592307857107363,3.34685312375592
"2214",2214,1.0782750610583,-54.5702413172193,0.727255202662227,0.705827331812102,4.47115978681732
"2215",2215,0.615066374235569,51.3548553263741,0.856211795607755,0.845282318829216,4.42472612304886
"2216",2216,0.570883722434641,65.8039469887623,1.00552543001789,0.957777179523245,2.78209782666674
"2217",2217,0.854550590377216,10.6393167496604,1.16289404472841,1.08110166620461,0.00667464313212523
"2218",2218,1.15412626550227,-60.673326309528,1.33371766325776,1.28655086608462,-5.23044248375939
"2219",2219,1.30398735042773,-92.6592541736463,1.49519856033594,1.4931815147355,-7.27291175484573
"2220",2220,1.5655051203768,-65.5448560544356,1.62650272393658,1.63770294770691,-4.4898572087889
"2221",2221,1.55045684548145,-10.9885692803634,1.71514092157933,1.67465875148965,-2.20273712890899
"2222",2222,1.4569408976807,19.7186055228869,1.76525225517937,1.6717050721201,-0.0455555622333306
"2223",2223,1.92055333328886,9.98194213667219,1.78430567347909,1.77080962023433,1.79311160815673
"2224",2224,1.8893266250183,-6.47695469589775,1.72744399575569,1.80702078283586,1.61243181420692
"2225",2225,1.80996450278463,8.74206138254916,1.57509535246521,1.58221467989196,1.41637722184651
"2226",2226,1.30155199324761,44.7087249706186,1.41296915876405,1.37721565997531,2.0163395472626
"2227",2227,1.5219319265181,47.6157743680809,1.28932927531311,1.32070738467529,2.73276689679345
"2228",2228,1.33394889578826,-13.3447814330843,1.16850279511534,1.27374484464778,2.48893068814284
"2229",2229,0.821156842530574,-98.6402266430804,0.984424278149879,1.05586125740857,0.490394320375364
"2230",2230,0.352989534138729,-131.898282597622,0.726682520720747,0.68917985317278,-2.47158552414727
"2231",2231,-0.0211116432960614,-83.0103976318063,0.444977383926896,0.321226200346408,-3.60018308741909
"2232",2232,-0.0774563807708471,-6.28941820246224,0.20274045409092,0.0889938312731568,-1.95309653732693
"2233",2233,-0.0332638336207005,13.4554295807672,0.0353098093500757,0.0126119711976404,-0.830180916489665
"2234",2234,0.000475634495743128,-50.5105047642804,-0.0490640866582664,-0.0539009418890768,-2.61420393606525
"2235",2235,0.170954516649961,-139.589130409954,-0.0122016496044784,-0.034991039442756,-6.77551874409558
"2236",2236,0.609184636818908,-169.305196528037,0.139007185951011,0.110413447266583,-9.25674332835201
"2237",2237,0.398534371708819,-107.156269932162,0.342187436804263,0.321218287656739,-7.66097299077474
"2238",2238,0.567076381866466,6.42069757626989,0.529498678879214,0.530188275411926,-4.54349390666334
"2239",2239,0.617480145497354,96.1021388085547,0.648508374979765,0.666495514672902,-2.36746123723202
"2240",2240,0.565156418686039,98.3192562458281,0.671532391340906,0.670404532135613,-0.890925432599992
"2241",2241,0.442082615352588,-8.30683483491397,0.606442519370153,0.566481349423977,0.695408212333769
"2242",2242,0.831905528421285,-174.099789584161,0.481474562514321,0.437748900585877,2.29151702179524
"2243",2243,0.661000392633705,-267.837140430703,0.309803658910755,0.293633369583808,2.98172713418847
"2244",2244,0.148462502493794,-156.226183420628,0.0899622524511886,0.10524547613125,1.72076224913532
"2245",2245,-0.221846077005974,119.476344245966,-0.173743522662304,-0.158372233217314,0.589278523829997
"2246",2246,-0.607835525416088,260.447084892494,-0.439735245706585,-0.450799733167724,0.449199423283626
"2247",2247,-0.85846619366516,5.5931162448786,-0.651243739588815,-0.674214597199087,0.7768371946365
"2248",2248,-1.01829427942643,-186.104452353026,-0.784938256525589,-0.776563600191114,3.08626093469048
"2249",2249,-0.876366640959836,1404.7131601067,-0.859803201139449,-0.798026125019049,3.98265097172295
"2250",2250,-0.701583256534358,7384.9027358163,-0.900502326976884,-0.787766273202572,4.86636923765515
"2251",2251,0.909906238524814,-7063.48288349006,1.01445531964505,0.914328280914953,1.01245464685049
"2252",2252,1.29136961310372,-1114.52294913149,1.17406624192815,1.20317566096791,1.72279756383883
"2253",2253,1.43686652962737,344.326502325762,1.27073544070195,1.36317009807304,3.77024919021816
"2254",2254,1.24986728559607,-224.736955156478,1.29796571490212,1.35228933673076,6.57170187360933
"2255",2255,0.969252886169142,-775.517501718382,1.3130434941525,1.33848299806843,6.14830303077934
"2256",2256,1.31612325796359,-608.008843750934,1.35442539537973,1.39594473899751,4.95800943220505
"2257",2257,1.56824523510451,-98.3474854680475,1.40003450303366,1.47920643265778,3.57158321889265
"2258",2258,1.55734408385677,165.253731570522,1.38452343481459,1.46295427069724,1.72905540698487
"2259",2259,1.3318926953592,-0.41998639203193,1.26071533048555,1.27042471501507,1.12197920779529
"2260",2260,0.982298787647959,-354.480338548463,1.06203966248163,1.02393305982681,0.334407553701278
"2261",2261,1.29538884955228,-570.526788037394,0.854186405284599,0.786530689044928,0.1345531639201
"2262",2262,1.20854936476495,-515.610335556867,0.697295340300774,0.618394890400943,0.750636955080156
"2263",2263,0.931075338538402,-279.756479045686,0.628790711554543,0.568501497101818,1.0961633563137
"2264",2264,0.670443629846632,-43.653524262519,0.650834796037942,0.643764937017122,0.677497747683538
"2265",2265,0.555110284204472,54.7323936201353,0.71509096083199,0.749924011183853,0.783203323132871
"2266",2266,0.462038830376039,-16.8804198911824,0.76167790852266,0.767216048643119,-0.640871051651942
"2267",2267,0.635936760735865,-184.740442731004,0.793304567560786,0.748650067421501,-3.41078423629431
"2268",2268,0.752629117206768,-318.854034512489,0.841816560428382,0.799658710716453,-7.42999202803479
"2269",2269,0.43768767045236,-320.89609104438,0.905414483059674,0.887952331350553,-10.0792724868047
"2270",2270,0.527205220825079,-199.40935218272,0.968428834887635,0.955287679944881,-9.69240160340745
"2271",2271,1.01360681469351,-60.2399331780909,1.01525767446513,0.96309040802378,-6.8840854723529
"2272",2272,0.746617697120397,-5.05163288066903,1.03684651774308,0.93352807552823,-2.52211756677064
"2273",2273,0.707442862446946,-31.9987398795031,1.02782122891255,0.943884056840314,-0.062336025144455
"2274",2274,0.524248654279851,-46.4370378265165,0.955413414709661,0.867970448238466,0.126710814471363
"2275",2275,0.825687459284091,23.5549641291291,0.839866165899822,0.699870438528402,-0.00381673186080109
"2276",2276,0.618634032125113,134.531576362099,0.756406559151306,0.660191665866724,0.408471150254473
"2277",2277,0.459953332244223,168.470472694434,0.710234885449856,0.717777346754815,1.55099557248533
"2278",2278,0.62789990613583,67.4396542276315,0.652766204299661,0.735759587466559,1.43216045474298
"2279",2279,0.516827580917258,-89.8340835833133,0.521902504124407,0.55293400537796,-0.0337779986652009
"2280",2280,-0.178031518174373,-162.101723596623,0.315947314276133,0.234903685545085,-2.45035408931455
"2281",2281,-0.761851552596332,-92.6389255588885,0.0798044872214999,-0.0686048777694266,-3.32589680517842
"2282",2282,-0.684487208088596,33.6613242803433,-0.138885625112072,-0.292091903380105,-2.39063012287237
"2283",2283,-0.627375311487836,84.2899188926947,-0.297853588614667,-0.420783468306747,-1.85008273658419
"2284",2284,-0.516674623588702,16.6235386180807,-0.35867874171458,-0.472504377026729,-1.4064634930658
"2285",2285,-0.105222305324025,-90.3438559256463,-0.281172261519611,-0.37002953966553,-7.11700100333385
"2286",2286,0.187193646824979,-131.336874807754,-0.100059429224783,-0.1605325706721,-9.84038953912346
"2287",2287,0.217257051859612,-78.7492035901989,0.105947599941062,0.0607770473116558,-7.34821919851611
"2288",2288,0.377095402864998,11.7142123248906,0.27749967377372,0.264977288807808,-4.57411817815997
"2289",2289,0.159585250020105,70.5460953704349,0.372809141542353,0.398663642494256,-2.90747467473073
"2290",2290,0.264475957223744,61.2505865946043,0.365974975853208,0.373330593662034,-1.02130542468887
"2291",2291,0.338844961528376,-25.375192360066,0.266447358396972,0.200681071162192,0.6008853330514
"2292",2292,0.209309977040238,-168.397067430994,0.107892427307972,0.0327225064039783,3.03303274872153
"2293",2293,0.158998202238419,-280.994180434097,-0.108784527103104,-0.160224389854167,4.52830140924384
"2294",2294,-0.10953594895431,-235.029158247816,-0.390622240785166,-0.426695619218396,3.29863986550702
"2295",2295,-0.555169629370954,-21.4747937291909,-0.72221962077161,-0.78152274513406,1.27694826876761
"2296",2296,-1.213626589064,104.980618863002,-1.03801188166499,-1.14238310614182,-0.358686027813369
"2297",2297,-1.27785931856088,-180.856105687486,-1.25026030507327,-1.35391105881841,-1.73964751235696
"2298",2298,-1.39096463460267,-654.415290504894,-1.3345631883465,-1.36852812554121,-1.43921271329878
"2299",2299,-1.27392735960857,28.1096039608798,-1.33534028003834,-1.27277438392996,-1.31012224239086
"2300",2300,-1.02390762910209,4072.31300275363,-1.30114732365933,-1.16412232480172,0.52864253487644
"2301",2301,0.741301047409052,-3889.9601319956,0.991158221411196,0.854362083823949,0.0923476846216441
"2302",2302,1.28609600990806,474.510379021242,1.15349316671263,1.12016454995589,1.17849704677215
"2303",2303,1.1556020736725,777.617568271842,1.28149633786763,1.35270556772119,3.37352634803492
"2304",2304,1.31553908328834,-490.097326115509,1.356858076209,1.44408143212178,5.38800734571746
"2305",2305,1.41459078974403,-1381.01635608915,1.40663400949974,1.48255836487382,5.43585644043005
