"","X","actual","spline","bestmatern","optimal","hall"
"1897",1897,-1.06884621813813,-0.962460437154902,-0.957375217014104,-0.926858884399635,-2.83888288558102
"1898",1898,-0.717464519915159,-0.598124462618177,-0.643924272688251,-0.584684064103984,-1.03798032601232
"1899",1899,-0.385071239046236,-0.472832697974319,-0.474008939725707,-0.445597429301272,-1.24248837119549
"1900",1900,0.0252937639280568,-0.455920512601664,-0.411928155987087,-0.419491467645355,0.373341947107899
"1901",1901,0.237477040853212,0.470181768448206,0.346388121353658,0.409903962793834,-0.436097644209271
"1902",1902,0.270352740789666,0.11717221998038,0.184917308784859,0.158545105283252,-0.860318328342065
"1903",1903,0.268790380808708,-0.169969357040884,0.0618860589234195,-0.0934654511464735,-0.665157113343096
"1904",1904,0.0894105088751163,-0.0792985244906707,0.0895013856013386,-0.0554668819947892,0.177741099905392
"1905",1905,0.19126410275953,0.178120910603968,0.21962686203521,0.17126586822982,1.41213682155182
"1906",1906,0.0868964883743207,0.335108619013589,0.319807099280648,0.327916339970197,1.0016027482983
"1907",1907,0.19488908159274,0.382563956547113,0.327619120795696,0.347335139722131,-1.3111296417706
"1908",1908,0.253877795872146,0.345795010436164,0.264426652437983,0.287648645900462,-4.80562767554145
"1909",1909,0.168926467183117,0.312276017973275,0.18135021715098,0.220908010059586,-8.03396929379769
"1910",1910,-0.113336389052367,0.325899454026448,0.0997884990729283,0.152905217058121,-9.0973533100511
"1911",1911,0.101627153585464,0.118348937911885,0.0234882552409325,0.0703058994420147,-8.70133333759502
"1912",1912,-0.120004289849135,-0.0671295862036681,-0.0332458629091857,-0.0130798489433925,-7.42891293441864
"1913",1913,-0.336535339634494,-0.0819763726627074,-0.0376536102738951,-0.0419509781267209,-5.93269483856762
"1914",1914,-0.100965710002098,0.0551264827622757,0.0349223197204513,0.0320367328959152,-3.963914793688
"1915",1915,0.0117714662369337,0.13046785605437,0.165363369190279,0.180840223820797,-1.05301028140893
"1916",1916,0.52856528072081,0.298836252792334,0.303158445364176,0.32991442467504,0.957336412148156
"1917",1917,0.55206004260323,0.447441146307707,0.409025188255047,0.433213611063886,1.1464481070941
"1918",1918,0.590358015224842,0.378296009765099,0.454542294091273,0.426296895064258,0.411739451922343
"1919",1919,0.251711635447568,0.335875062386199,0.440766431846949,0.386746523589656,-1.44124535147832
"1920",1920,0.0718441288344955,0.280093419683824,0.362752424506112,0.323119214949412,-1.4191867333429
"1921",1921,0.0796595982257331,0.221326778942632,0.202290627831139,0.204493569480674,0.114642541804228
"1922",1922,-0.147095519231724,-0.0691679745794307,-0.0665692418646066,-0.0414864462503478,2.50056558693934
"1923",1923,-0.68471569416132,-0.492479227578209,-0.429603690718807,-0.43400259457493,3.88378113769771
"1924",1924,-1.24726966100338,-0.914547222182376,-0.834599129971254,-0.879910580323207,3.70054485861327
"1925",1925,-1.30336704680082,-1.32361251887008,-1.24289265204963,-1.30605548279597,2.36712275414374
"1926",1926,-1.3979146107933,-1.74082307278672,-1.65249786681736,-1.70299749798762,0.0465816416503529
"1927",1927,-2.01486807079896,-2.12398571849843,-2.09398880231659,-2.11500269713222,-1.95055022188068
"1928",1928,-2.34317555800464,-2.63670861652904,-2.59578067424232,-2.60874466467286,-4.03561685655648
"1929",1929,-3.18507994349665,-3.16941221298987,-3.10007428854034,-3.13676733867872,-4.85903903160524
"1930",1930,-3.40582654801926,-3.52664985734053,-3.44439680106825,-3.50655904033538,-3.72275937078885
"1931",1931,-3.1430062398017,-3.52330406083187,-3.48298556815493,-3.5265916277573,-5.13254924307232
"1932",1932,-3.13746063563431,-3.1800698123987,-3.22767741112504,-3.23017795823736,-4.12555688772423
"1933",1933,-2.53720310757408,-2.7705786364047,-2.79747821212783,-2.7476968628024,-2.48535376376383
"1934",1934,-2.54115659249636,-2.26237654029089,-2.34285034910373,-2.2724357922716,-1.31769858040392
"1935",1935,-2.05669431319333,-2.00380280034815,-1.96044248698388,-1.96518187271269,-1.72360249818328
"1936",1936,-1.80623009146533,-1.67001199234633,-1.63719916578404,-1.69204209654124,-4.50149871311231
"1937",1937,-1.30212378534504,-1.30273992026889,-1.34886672279005,-1.38019377455839,-7.80569356151007
"1938",1938,-0.978410447202915,-1.06223081688194,-1.11873000575559,-1.11377733053943,-8.60392659785634
"1939",1939,-0.827213013948364,-0.898148281987108,-0.966984610364559,-0.950788788457504,-6.93395090620373
"1940",1940,-0.619265878115159,-0.889524853092821,-0.894312044871327,-0.891463506509488,-4.81280095689587
"1941",1941,-0.904340692351806,-0.807628762127673,-0.893791591269,-0.859808517841991,-3.80958957290059
"1942",1942,-0.807431155301162,-0.801350168396325,-0.991844550211151,-0.857427689084401,-3.53006871668562
"1943",1943,-1.25530602507489,-1.14484719033564,-1.23760818433811,-1.1831103589286,-1.30052193512022
"1944",1944,-1.5776642169209,-1.64814637591514,-1.47705771052143,-1.56731300842866,1.13571374357816
"1945",1945,-1.79850296168008,-1.61595104338652,-1.49541036599103,-1.58235956458542,1.84856160789576
"1946",1946,-1.51132263837895,-1.33811284728802,-1.26481396148393,-1.31531829132554,-0.663128121570937
"1947",1947,-1.02266014481329,-0.854689095120995,-0.878499952295902,-0.851242460884961,-2.4896182804231
"1948",1948,-0.380183797796689,-0.43812439573566,-0.522025729131426,-0.451792547736893,-3.08700210710067
"1949",1949,-0.0997960180759931,-0.266615134628071,-0.316497354976667,-0.272690018701131,-4.24515102384624
"1950",1950,0.226273318462083,-0.24097637801456,-0.237153833845125,-0.230582487700064,-3.52655810520386
"1951",1951,0.0648699069832148,0.452228681744005,0.30240661789671,0.394909449834526,-2.49520105510281
"1952",1952,0.173818487862315,0.233781261440229,0.166431495279215,0.200879527344594,-0.663378391781827
"1953",1953,0.350331539855521,-0.0587549374556763,0.058672948882778,-0.0239701531807057,-1.19475322614918
"1954",1954,0.174987075459401,-0.0941082469595601,0.0680377756909263,-0.0541870002240765,-1.04024649457091
"1955",1955,-0.058748185806416,0.108793343179042,0.169881958446237,0.103141420092587,0.267245938039053
"1956",1956,0.0269641893951643,0.180221509316834,0.242848707281952,0.22668724306242,0.842542068492575
"1957",1957,0.00296045718391759,0.127097526485998,0.207535173311513,0.194407217382334,0.143011444552102
"1958",1958,0.0859344909024075,0.0706123110946949,0.0838814480199427,0.0635127842613476,-1.3450649005314
"1959",1959,0.0368564497568181,-0.0134587751049866,-0.0581096480788051,-0.0607983339456458,-5.52753003277935
"1960",1960,-0.113302238596299,-0.0475960067098243,-0.184616050659636,-0.171924909486827,-7.22071586260832
"1961",1961,-0.179881954923495,-0.179274407472973,-0.277459414512439,-0.262245888350009,-6.5098320416737
"1962",1962,-0.249416150821187,-0.328993806320434,-0.315640996662754,-0.310386518081386,-4.44130457557171
"1963",1963,-0.492762709328443,-0.327867760595918,-0.280481055648855,-0.288632156825036,-3.54445573951185
"1964",1964,-0.550235688708356,-0.174478674707597,-0.172911405717144,-0.191346079791465,-2.99622709325996
"1965",1965,-0.493798124498115,-0.048423559980699,-0.0206821577055936,-0.0447354227037957,-1.04740309538607
"1966",1966,0.0250257533034493,0.0940595881343282,0.137688027959957,0.12365269551307,0.656169180269349
"1967",1967,0.31866251123582,0.308895154398187,0.268644966693191,0.297145011934123,1.56350556760217
"1968",1968,0.424137786477394,0.364688358255957,0.32358510674783,0.364318493392077,1.45701258013512
"1969",1969,0.368488421784996,0.230787116744513,0.268606440636668,0.27366135848532,0.303904786562783
"1970",1970,0.16539381082276,0.0726583300090762,0.114413658889347,0.0905951403599393,0.232243298916507
"1971",1971,-0.0993194199965896,-0.187218976565581,-0.118722964091796,-0.120295876376015,1.70258641944978
"1972",1972,-0.584982265495754,-0.419222260922679,-0.435703777444777,-0.404089120511008,4.4638976339555
"1973",1973,-1.19849778276578,-0.865907199159136,-0.82797101901004,-0.820377233955438,5.91295681482341
"1974",1974,-1.53179124729455,-1.33802702013713,-1.23658862956954,-1.28761736776906,5.16775675807069
"1975",1975,-1.36894611075088,-1.71708600369078,-1.59731018777675,-1.67327605187357,3.84601022754651
"1976",1976,-2.02012848102064,-1.9870728336311,-1.90249768259237,-1.95800090932828,-0.723941922238231
"1977",1977,-2.17725824997514,-2.17456440539417,-2.19349600558718,-2.18709787433021,-1.96722170712511
"1978",1978,-2.2211181255501,-2.50237673048926,-2.54132083934894,-2.51472713262147,-3.62582587693029
"1979",1979,-2.92774800134826,-2.89507737489131,-2.92388053693406,-2.91749141583511,-4.9401639576177
"1980",1980,-3.34469212020745,-3.24140675961568,-3.21015493331636,-3.23040218910215,-5.19170709591642
"1981",1981,-3.3084945022108,-3.3268433550982,-3.27488219517585,-3.30110372951067,-4.44685752666458
"1982",1982,-3.05131102633054,-3.09683813372286,-3.10662319032458,-3.10393191647297,-4.84909445239933
"1983",1983,-2.75764111476191,-2.76285262214349,-2.79389908382072,-2.74656104508418,-4.02131500400921
"1984",1984,-2.39072283836189,-2.43387827931488,-2.4568399290781,-2.39893234276188,-2.18266275622865
"1985",1985,-2.33007723895338,-2.13977613066124,-2.16819451581182,-2.17667325379426,-1.8013866139952
"1986",1986,-1.71897865214347,-1.94041006889019,-1.89691583726122,-1.95998213949285,-3.24986089134059
"1987",1987,-1.41666212777095,-1.69945152063226,-1.60388099054421,-1.64631171543123,-5.1234407990119
"1988",1988,-1.13514124872475,-1.31462019089126,-1.32067157764417,-1.31869161406292,-5.85205145598907
"1989",1989,-0.91168058299212,-1.06055259815936,-1.09499979226964,-1.06451474561513,-4.32098002063997
"1990",1990,-1.03803033091015,-0.927508153439643,-0.968107292175281,-0.963451353186351,-1.5244512031079
"1991",1991,-1.04536295231095,-1.0469159074812,-0.950676909180352,-0.980930661133961,-0.820146742640336
"1992",1992,-0.970037386799944,-0.929424333914452,-1.03448923764895,-0.954829002688655,0.402024478770755
"1993",1993,-1.2751919149956,-1.1417231748142,-1.2442133256975,-1.17317718894574,2.66537615393399
"1994",1994,-1.80225630728573,-1.46352191767588,-1.44318634912746,-1.47404045002197,4.56701066472188
"1995",1995,-1.69537733824484,-1.51636172406932,-1.44573629991395,-1.50829903617006,4.03959257464095
"1996",1996,-1.58856585660363,-1.27418315787361,-1.21579285907776,-1.25478837234709,0.952007173855656
"1997",1997,-1.03370271472674,-0.874915549342262,-0.846046674503289,-0.836107689227861,-2.17720745996284
"1998",1998,-0.524160116859012,-0.427221366494074,-0.491485266275996,-0.45204997480937,-4.23744312064522
"1999",1999,-0.0435091338981736,-0.221572110379826,-0.257558232419201,-0.228193095402447,-5.5539295915245
"2000",2000,0.166007150853229,-0.0131895755312166,-0.146976564508275,-0.142908625889061,-6.57613048807777
"2001",2001,-0.194890668649534,0.529235466478799,0.37801889567534,0.464067197528245,-4.30370276361223
"2002",2002,-0.135586817796659,0.350375898243213,0.297813043722975,0.349540527560304,-2.05238470639345
"2003",2003,0.128869638524482,0.197635991262744,0.230880614346932,0.214904566148662,-1.49865152282143
"2004",2004,0.168505344684405,0.143119152041616,0.227569492552678,0.175261185320061,-1.6140332506007
"2005",2005,0.245850685858262,0.249982337512983,0.27971374683856,0.257110445836342,-0.687376850667429
"2006",2006,0.198744147341449,0.34966932160174,0.303806129666359,0.32879654273905,0.491192605276422
"2007",2007,0.219470055506216,0.198205180881423,0.214843148520902,0.233605543747161,0.93913849532639
"2008",2008,0.215641725603964,-0.0158688893833038,0.0203461885625049,0.000129949168395258,0.017169200081072
"2009",2009,-0.102049355536128,-0.188218092592445,-0.197115250530634,-0.219891019106687,-2.96461926764231
"2010",2010,0.0199294293028319,-0.398567891119809,-0.386538690815717,-0.406854447252988,-5.20961888877692
"2011",2011,-0.0580628878700023,-0.525046741484011,-0.514893543371856,-0.526499585382131,-4.64654616340595
"2012",2012,-0.336928070840863,-0.557676241968987,-0.557689043532722,-0.561485389019708,-1.47887214129485
"2013",2013,-0.686387615454044,-0.575588031563214,-0.508564915567287,-0.519342084474196,-1.36898078328668
"2014",2014,-0.956501095684576,-0.439313200675954,-0.385699759235737,-0.416937183345317,-2.08724270726742
"2015",2015,-0.77398568374245,-0.34400765035826,-0.22611598001236,-0.280576160754449,-1.46413159776216
"2016",2016,-0.3014514216315,-0.201862276670555,-0.0668402275070275,-0.125991947613439,-0.480829152957277
"2017",2017,0.019290521113534,0.0832487561207879,0.0663782357716566,0.0689102949093175,0.671967272491191
"2018",2018,0.329879093471676,0.218813045723088,0.120101973060621,0.213456290150859,1.23506566271758
"2019",2019,0.296576688584478,0.129998502822297,0.0223260090397996,0.112395311552998,0.767717166223406
"2020",2020,-0.134758006190183,-0.21601946299177,-0.210795971986144,-0.166638528878171,1.01195251781128
"2021",2021,-0.601686476019189,-0.46835076163655,-0.520296398162451,-0.467508937681363,2.15398184161556
"2022",2022,-0.773084931888354,-0.771881778942896,-0.885040753579467,-0.796966136410857,3.07372093157951
"2023",2023,-1.05885065286675,-1.19493286492296,-1.2913064248317,-1.23956320990993,2.46007900464759
"2024",2024,-1.54173259013431,-1.75126285835364,-1.66316545575857,-1.69773020200705,-0.247698278357145
"2025",2025,-1.76837020583677,-2.01731099875673,-1.9131011813701,-1.96456730313623,2.43993113839703
"2026",2026,-2.0362516759447,-2.07040562459431,-2.05426020620829,-2.07521659472654,0.0346495789164794
"2027",2027,-2.32076605420616,-2.12189157536129,-2.16034772946159,-2.12604643553339,-1.63861233618153
"2028",2028,-2.06917239153859,-2.28552985676085,-2.3289796427399,-2.27454657548364,-2.58273585917995
"2029",2029,-2.56961833111604,-2.51510605696939,-2.58057721896902,-2.54130984311496,-4.38997535751706
"2030",2030,-2.96892419276609,-2.81342332041513,-2.82393281771982,-2.80907269195841,-5.81525801142716
"2031",2031,-3.12678422964087,-2.9794484732909,-2.94824287726791,-2.94882368809514,-6.16235262835544
"2032",2032,-3.04754379518081,-2.88788815911885,-2.91162523532585,-2.89914170728352,-6.66738155664252
"2033",2033,-2.55975550470267,-2.74748160563005,-2.75364726838934,-2.70610389538878,-5.97785207314536
"2034",2034,-2.46513437592008,-2.48265981748687,-2.54978599148454,-2.47972213438402,-3.73906914550332
"2035",2035,-2.05767754807481,-2.32392126951243,-2.35327001530738,-2.32812933395141,-1.51831644063987
"2036",2036,-1.72368538384668,-2.19222757332636,-2.13180072701795,-2.16447256372768,0.283981327214251
"2037",2037,-1.58992086894875,-1.94724657729519,-1.84460827718199,-1.87666895424216,0.97233845699857
"2038",2038,-1.23246270236455,-1.60151840343622,-1.52990896065847,-1.53316951475927,0.839975158899977
"2039",2039,-1.24019103042051,-1.36797440803805,-1.26031876566885,-1.24778517073504,1.23907378888759
"2040",2040,-1.55444141552951,-1.19381416942104,-1.10412799513641,-1.12423233501131,2.84792964738262
"2041",2041,-1.51192267665426,-1.24239078152024,-1.08663235227131,-1.14522524538318,3.46208767499978
"2042",2042,-1.32246691554384,-1.31943566681922,-1.18671910863711,-1.20083218640846,2.26514467179969
"2043",2043,-1.57722709628277,-1.36185317759398,-1.35947031335066,-1.34090563388287,2.22858873019986
"2044",2044,-1.67254652138032,-1.49348567527974,-1.48595273991969,-1.48697855988162,3.47837021181874
"2045",2045,-1.8075678057281,-1.44955491904641,-1.44012908518704,-1.45712722820399,2.71987326704697
"2046",2046,-1.74886003569618,-1.21587169328653,-1.20043018480044,-1.21017419438786,0.62517945326133
"2047",2047,-1.29907148705011,-0.825076441817824,-0.849862221263569,-0.841181836970007,-1.25619271658097
"2048",2048,-0.70965977894292,-0.501786486970007,-0.509239373780633,-0.489899541392899,-2.64378028625558
"2049",2049,-0.140253512243954,-0.213401946100209,-0.262738463122218,-0.24976169873118,-3.64686496978166
"2050",2050,0.312630650282693,-0.0719901998521428,-0.125888072285438,-0.129936594052791,-7.83061740075936
"2051",2051,0.131815257826568,0.67861542865929,0.506695641620206,0.551688034356078,-4.461262425274
"2052",2052,0.175154047482341,0.486926377663779,0.482022711679977,0.50236115996038,-0.947025366974178
"2053",2053,0.474403245336074,0.463593256234362,0.44926826490433,0.44301774235994,-0.355479113315804
"2054",2054,0.592294722237589,0.353294033917669,0.430532553744734,0.409446776717365,-0.903558807333272
"2055",2055,0.538242292355392,0.446146046941926,0.43188789589573,0.438042702054448,-0.714116354520452
"2056",2056,0.577434212919857,0.530328489264525,0.415528336204754,0.49936441747826,0.375345097111099
"2057",2057,0.231400659640021,0.440720155929685,0.29502946546617,0.400647313254972,1.49368032565294
"2058",2058,0.0796502069168989,0.109382115303287,0.0494674641929805,0.0793238929020488,1.1662922765904
"2059",2059,-0.174486635594626,-0.235640517554641,-0.231581698658868,-0.25887093715746,-1.27050430214263
"2060",2060,-0.0694654534922509,-0.5426246171426,-0.477818775587036,-0.532157917099351,-3.87342550219049
"2061",2061,-0.173564646044389,-0.751176811017792,-0.641987720905987,-0.688809454470071,-3.68926556402418
"2062",2062,-0.551437771008854,-0.692932420442017,-0.695700028191908,-0.71066809447823,-1.21467813300412
"2063",2063,-0.911464870059151,-0.670982950705923,-0.646792319742135,-0.661325997141913,-0.723397828581619
"2064",2064,-0.726245320783299,-0.558554636980539,-0.522020231613276,-0.556546599550227,-1.55807238270928
"2065",2065,-0.620381220226277,-0.474719542950298,-0.367402178896202,-0.425692414437105,-2.5319077479016
"2066",2066,-0.236527116935774,-0.357968490253431,-0.228474270138318,-0.294903083880184,-2.70579812352031
"2067",2067,-0.0511605285484722,-0.15382012545585,-0.138181329362525,-0.162373019063603,-1.80397032453614
"2068",2068,0.0369084230420649,-0.0535686032905585,-0.14174204747031,-0.0870193890445285,-0.380157711849993
"2069",2069,-0.0692764100557992,-0.224594896127069,-0.297375576691309,-0.226036456437155,-0.368907987907974
"2070",2070,-0.526921642720246,-0.580032682856568,-0.592438834885251,-0.546010479686009,-0.598264810091822
"2071",2071,-0.966415197979601,-0.906886998926835,-0.968451262932609,-0.916787308363304,-0.0220826965740444
"2072",2072,-1.41603226926815,-1.31051469144326,-1.38391849982189,-1.31406278813114,-0.0821706343629288
"2073",2073,-1.83368191932704,-1.71550357885601,-1.78928596322504,-1.75730557216059,-0.257409066894366
"2074",2074,-1.94915065269683,-2.09629932372766,-2.07775982089734,-2.09701572689664,0.187360352314098
"2075",2075,-2.27772226331853,-2.25132589805511,-2.17496907645182,-2.18303644886311,0.12586283699303
"2076",2076,-2.04602955538311,-2.16068088260265,-2.13296139490837,-2.10920030412802,-0.932414509865744
"2077",2077,-1.90504161458483,-2.06431401239639,-2.05893444537834,-2.00944793461386,-1.89399617306464
"2078",2078,-1.83987770184649,-2.02070195485012,-2.06124404463574,-2.00431724368424,-2.03846738445382
"2079",2079,-1.88388940623443,-2.07014022712029,-2.1941840405558,-2.14756257025825,-2.94651478134338
"2080",2080,-2.17287197819055,-2.33671173292704,-2.40431945494457,-2.37618558297553,-4.10721074364964
"2081",2081,-2.44018240628805,-2.64298664023158,-2.59299326051504,-2.58574504518405,-5.35996699242639
"2082",2082,-2.54111653993719,-2.74007265990997,-2.69366956247553,-2.68881948622359,-6.46849354336609
"2083",2083,-2.58617376775079,-2.69609830336185,-2.70181165468033,-2.68000111543628,-6.09160506853076
"2084",2084,-2.91159610775743,-2.61208655638062,-2.64719246983987,-2.61395471551872,-4.90219468091748
"2085",2085,-2.45164926013,-2.52180612563105,-2.54465077094785,-2.5358303420253,-2.02933932689176
"2086",2086,-2.0611742275457,-2.50589033955194,-2.36029548766781,-2.38408864286662,2.3825729851211
"2087",2087,-1.7241513978826,-2.27551170432675,-2.07062485312104,-2.0983971661905,5.8922394458611
"2088",2088,-1.30818539447404,-1.93184432201611,-1.72306009351555,-1.73739375065017,7.37487986270918
"2089",2089,-1.23238981447894,-1.55591772245609,-1.41120128536597,-1.42322027669961,8.05453684670763
"2090",2090,-1.34129092470797,-1.41536444709017,-1.2255409263882,-1.26118819752876,9.07128756759016
"2091",2091,-1.44654493383264,-1.31305236909351,-1.20878540617619,-1.2681474329266,8.74407727891401
"2092",2092,-1.42136902518077,-1.41888881058892,-1.33439835990927,-1.38338567868953,4.54257376963636
"2093",2093,-1.38530531727338,-1.58306739967845,-1.50754233317382,-1.52804687219032,0.548808081981583
"2094",2094,-1.44828382676956,-1.57486448245088,-1.59461765789478,-1.59700659784907,-0.580110158127329
"2095",2095,-1.34447169317202,-1.50296941934915,-1.49951230982515,-1.49425257102301,-0.747431560242719
"2096",2096,-1.50152399811777,-1.20296281806694,-1.22921288816223,-1.21632418773686,-0.852038458891569
"2097",2097,-1.31401280020596,-0.802422394814571,-0.875440142838979,-0.859038158314846,-0.993218887215009
"2098",2098,-0.781311514977928,-0.577205991827348,-0.542865161988411,-0.530023263678283,-1.6097125253093
"2099",2099,-0.451434728541384,-0.30721234907645,-0.295338670579073,-0.293179917444708,-1.98320841452198
"2100",2100,-0.195616887265476,-0.0517150172247175,-0.144328875705765,-0.15713916631806,-7.95642533164965
"2101",2101,0.614342907538884,0.788357161663333,0.626300182646852,0.636649112984884,-3.78605880234202
"2102",2102,0.833408356251151,0.682511025858363,0.643485600859954,0.647120870694148,0.135145890823149
"2103",2103,0.883364192680024,0.65183394393072,0.626332179549707,0.628570160452765,1.22877462258057
"2104",2104,0.722080285045316,0.517084931992409,0.571490444551774,0.556253347743257,0.525700554314261
"2105",2105,0.26846718481713,0.445628109774187,0.496324221584163,0.465021080249647,0.102257635352023
"2106",2106,0.254127624024456,0.464140895058419,0.420259884689924,0.44995308132247,0.377980279784847
"2107",2107,0.15961589927952,0.431157823078552,0.289568419834622,0.384992046396195,1.31694398462254
"2108",2108,-0.0417988175411826,0.0722079465566329,0.0537044628527186,0.0864832800259425,1.11307842056154
"2109",2109,-0.190258000054265,-0.252029574169546,-0.217123416148728,-0.247930007335921,-0.648401136096992
"2110",2110,-0.347954649799286,-0.530375857308278,-0.461028944912681,-0.528139119706744,-2.07202129464037
"2111",2111,-0.575764698163697,-0.718461150381336,-0.628240819975193,-0.701077056862074,-1.51623269738085
"2112",2112,-0.608861431530799,-0.749340716972399,-0.682908261410331,-0.718363909823596,-1.12305025675574
"2113",2113,-0.766376589470791,-0.673579841078745,-0.640006621668942,-0.666542514783884,-0.633037197586715
"2114",2114,-0.640372451511863,-0.463167860626014,-0.521332035821968,-0.54949557705666,-0.58369116560694
"2115",2115,-0.58211986197601,-0.312929233603226,-0.3824089984536,-0.423927912957104,-2.68307247828863
"2116",2116,-0.41479353714349,-0.269207508923415,-0.282710204574342,-0.343398791155287,-4.80766781291681
"2117",2117,-0.160412296148787,-0.298566260105337,-0.266412648392356,-0.337063947835038,-4.88490383821931
"2118",2118,-0.540553702845459,-0.470319493484149,-0.366688128318826,-0.442205065932128,-2.08474646629035
"2119",2119,-0.627351808217831,-0.662398576687191,-0.58950617472293,-0.642264267250438,-1.73867205675967
"2120",2120,-1.40454283295403,-0.943604896428251,-0.927635261954012,-0.953370724665488,-2.86111389920221
"2121",2121,-1.71950828259496,-1.31832393572379,-1.35493696432153,-1.37133987485883,-3.57770656758567
"2122",2122,-1.90715382060856,-1.8552613921607,-1.82084401651426,-1.86527963210651,-3.45839316888208
"2123",2123,-2.27811811657801,-2.34878354723617,-2.22144562200814,-2.31699791725602,-1.81061892756714
"2124",2124,-2.28768726061804,-2.45614315853525,-2.40896586292026,-2.45773104737441,-2.06566313322335
"2125",2125,-2.04221087699498,-2.32256466768926,-2.35739415744923,-2.33396589119086,-2.88191565559807
"2126",2126,-2.14432299420925,-2.08246569878941,-2.15892873520347,-2.09718634066393,-2.47436124382459
"2127",2127,-1.87403859171403,-1.85424288474212,-1.93864656955542,-1.87722967233554,-1.9691864068716
"2128",2128,-1.41576351319771,-1.72001433168388,-1.81064514347152,-1.76808724162657,-1.67134520672939
"2129",2129,-1.69321453118839,-1.82056739707722,-1.84415720883958,-1.81755782760736,-1.66043857600208
"2130",2130,-1.80583075139021,-2.0204374171746,-2.0220893762328,-2.01041160273367,-2.03012783000324
"2131",2131,-1.8361273407279,-2.28235194267436,-2.25984300827409,-2.27515878683118,-2.97799305461868
"2132",2132,-2.19939462011169,-2.50222156108343,-2.470458187937,-2.49650754360254,-4.13329747757426
"2133",2133,-2.35742683893566,-2.62902098452647,-2.62042764383083,-2.6390269209951,-4.02232602049979
"2134",2134,-2.54605533449118,-2.67487647089887,-2.70497837191577,-2.71661388334016,-4.7280929608612
"2135",2135,-2.89491309531753,-2.75542151461308,-2.70261100672739,-2.72764232460873,-3.46211695953172
"2136",2136,-2.68272747070999,-2.709988927423,-2.56090019043878,-2.60100013310786,1.79015206400471
"2137",2137,-2.14410264823138,-2.46406201169279,-2.25944862364438,-2.29426565273384,7.60824891915599
"2138",2138,-1.50659533106586,-2.08239632614646,-1.86174672854412,-1.88317847758859,11.4479534435764
"2139",2139,-1.48380178296582,-1.60909400261565,-1.48637963728052,-1.50496281425749,13.2470889172318
"2140",2140,-0.947872608000189,-1.38378462831423,-1.25205756922268,-1.2824832129566,14.208041386593
"2141",2141,-0.95116843779932,-1.31371704990734,-1.22649454116094,-1.27334966820984,13.5927410039126
"2142",2142,-1.14065680630453,-1.44171589654576,-1.38557026626187,-1.4402063439356,9.55199596898588
"2143",2143,-1.45650513949958,-1.63223499822389,-1.60317498517117,-1.65234011171899,3.67835131129286
"2144",2144,-1.77395020485425,-1.71524139466792,-1.70624754763971,-1.73940749945518,-1.08449831730891
"2145",2145,-1.58667929118951,-1.63398943576202,-1.58588232512917,-1.59391260580455,-2.16202495692633
"2146",2146,-1.28289853717051,-1.21098262450276,-1.27333903761623,-1.25529741404006,-1.028415234685
"2147",2147,-0.845397041001534,-0.872121353525674,-0.896258555371871,-0.870641946208189,-0.0747837985480882
"2148",2148,-0.725207873001801,-0.606932828988472,-0.567512582277629,-0.554812091427489,-0.728188438645271
"2149",2149,-0.526671341034911,-0.291769797259275,-0.329198622438494,-0.33584187407147,-3.81854110371942
"2150",2150,-0.588415045374554,-0.122445338427939,-0.176062033026346,-0.198511767210594,-7.27337318567298
"2151",2151,1.11815886745916,0.838517832459518,0.684282462769721,0.67690955839603,-3.29643708174299
"2152",2152,1.2882876307226,0.794161496252628,0.719679209387902,0.727497960457168,0.320267594337664
"2153",2153,0.840689145961803,0.74593222222234,0.698508713072721,0.730454318639482,1.90041998896584
"2154",2154,0.610778313847337,0.559536842565704,0.591596028493011,0.602856821193378,1.46151786329293
"2155",2155,0.14812887205162,0.281894959312953,0.422094352884854,0.36153561248027,0.792181894997676
"2156",2156,-0.0196228046326674,0.113599393848594,0.261009662318494,0.186827731554817,0.290667391411793
"2157",2157,0.32943994138032,0.121822631637266,0.118741147140367,0.124950784996644,0.324278044998566
"2158",2158,-0.0255467712732188,-0.0641005690206394,-0.0519428289047556,-0.0334703135056952,1.33642003812988
"2159",2159,-0.24510537521168,-0.22028991223053,-0.224650456552431,-0.222072349826784,0.247723374737526
"2160",2160,-0.349826440569646,-0.365498202895606,-0.372393247366087,-0.373510879670591,-0.853624497567787
"2161",2161,-0.463424099698648,-0.49522302773311,-0.479989641901521,-0.485549237875855,-0.755982049012731
"2162",2162,-0.714738700997814,-0.52053559662664,-0.520567196791863,-0.530416332613791,-0.120417367110942
"2163",2163,-0.436798318268279,-0.540508956117691,-0.47921275942411,-0.494100204699566,0.588834943189271
"2164",2164,-0.528174272694323,-0.305231720040516,-0.366341720041438,-0.368224770397832,0.680831808737733
"2165",2165,-0.398914126613076,-0.198654175900064,-0.244551804097989,-0.251876742121961,-2.26290820088108
"2166",2166,-0.356317229012203,-0.133914744795311,-0.179880700387716,-0.215168029120556,-5.59968188145594
"2167",2167,-0.403606965996278,-0.208559470236814,-0.218524711080202,-0.288392474513708,-6.82887960219294
"2168",2168,-0.506464270505107,-0.498794971087585,-0.383454620863081,-0.479578642920484,-5.47918435903565
"2169",2169,-0.814677308183003,-0.821685738622923,-0.668809996330745,-0.759479945799662,-3.19394391412769
