"","X","actual","spline","bestmatern","optimal","hall"
"1961",1961,0.609749053015162,0.357513130687011,0.423888973955641,0.41647213772201,0.343330682350343
"1962",1962,0.569024291236118,0.357305122203278,0.349091000095878,0.356759550384871,-0.264565798653368
"1963",1963,0.805842984881631,0.25856437311773,0.271770953134056,0.323561039186616,-2.07882741003862
"1964",1964,0.836768120454462,0.106453697587345,0.152594458463005,0.238301112234706,-3.27785379149917
"1965",1965,0.536390674099149,0.0783571684228888,-0.0170314818981729,0.0541379556715396,-3.7166103239313
"1966",1966,0.25639413536964,0.102092714070781,-0.176618431358555,-0.149928269441831,-1.97270674649066
"1967",1967,0.164707428947246,-0.0304722582657175,-0.239978787576245,-0.231285981128279,0.393296692721947
"1968",1968,-0.0456287427241074,-0.0670357324887073,-0.161465532917358,-0.14309435775556,2.09368228952579
"1969",1969,-0.186038657872566,0.0475565831400417,0.0447296609183154,0.0550371163915809,3.67698633032019
"1970",1970,0.127115901217106,0.139641392840428,0.342841266732225,0.318616113854684,4.0013007018732
"1971",1971,0.435891121904833,0.625736760492785,0.709424623379478,0.650698630259109,2.91087016344415
"1972",1972,0.956503248778232,1.10017142465234,1.11918252650927,1.0708254546176,2.93501723074375
"1973",1973,1.22293162254191,1.638603886098,1.50185838805969,1.49368635907688,2.89275355413792
"1974",1974,1.65797909187241,1.92570957180321,1.77053538366345,1.79280625419653,2.49116658215768
"1975",1975,1.81503048202345,2.05115962815056,1.89179958484955,1.91564660061572,1.99304208000165
"1976",1976,1.69564163178016,1.9143233389224,1.91297895819672,1.91093526327593,1.47307716592042
"1977",1977,1.85492863674931,1.73891861066475,1.90962658785331,1.87033751581758,1.15214193001143
"1978",1978,2.05374192715268,1.80940658765371,1.9308614954539,1.86073668235112,1.42128102200947
"1979",1979,1.83396517240283,1.92028277291052,1.99998704069429,1.90898901668813,1.91838840767873
"1980",1980,2.01935096036861,2.04318162754777,2.11576722163314,2.05353043813379,2.02218262320994
"1981",1981,2.28859890498831,2.21224157220934,2.21012502140851,2.23681122446529,2.44046390410624
"1982",1982,2.26545091661772,2.31498554505965,2.14224116083427,2.25641268804476,2.70257705619163
"1983",1983,1.6630582468634,1.95845933149169,1.80838263586057,1.93357032927729,2.42255200964648
"1984",1984,1.26072429219118,1.33548160992155,1.24708929118138,1.30885146153502,1.74384627270701
"1985",1985,0.718724948471335,0.542287946718522,0.604333324721957,0.567222088885087,0.524994985986207
"1986",1986,0.212159296131377,-0.146523832928651,0.0536362807218095,-0.0356316002954066,-0.535737212397544
"1987",1987,-0.33666677723266,-0.463409817446399,-0.286653716051637,-0.364581634390232,-0.769076906788281
"1988",1988,-0.545517189990963,-0.222235292141891,-0.395580221492351,-0.381546783495551,-0.759501717793963
"1989",1989,-0.218580694001665,-0.0879310823405046,-0.358031422337456,-0.294780299511009,-0.813735380782381
"1990",1990,-0.118356893294473,-0.241591812383791,-0.274595221807551,-0.262146217451203,-0.390852471568402
"1991",1991,-0.164525583102938,-0.189084177477113,-0.195422081729556,-0.231104068429522,0.0394107282827743
"1992",1992,0.103368617326123,-0.292034217066489,-0.140405386210458,-0.192320090684098,0.468456758381497
"1993",1993,0.0272037690869363,-0.112399782907743,-0.0996156285140869,-0.156695769686099,0.94088998265493
"1994",1994,-0.0939748014018334,-0.0921087865639741,-0.0516390959041766,-0.0887849381084336,0.94828314879092
"1995",1995,0.0610929077219525,0.0625346238539561,-0.0087573363931443,-0.00856144686228393,0.508931382118399
"1996",1996,-0.0759771314796699,0.00400723228923404,-0.00699890434911225,0.00841013930352166,-0.0641443327907039
"1997",1997,-0.294598649241983,-0.0157537456786972,-0.0731128863988312,-0.0537814244120969,-1.25190284363853
"1998",1998,-0.0740911655003266,-0.194189278172529,-0.222934305914804,-0.161992503587589,-0.767390445785179
"1999",1999,-0.420810984181917,-0.394989897559843,-0.464075885093921,-0.373702841519417,0.748281634358888
"2000",2000,-0.353366747013534,-0.788550561846884,-0.740738148332167,-0.661751720450196,2.41180883565583
"2001",2001,0.477107778599287,0.452028845032778,0.370863414378162,0.394013953387873,0.19231430023537
"2002",2002,0.0279281723091666,0.366948627529553,0.343694370156006,0.354334966443141,0.549954886378276
"2003",2003,0.30430054812708,0.25510885930567,0.312671597699433,0.287865542218137,0.80348047792444
"2004",2004,0.215308346793163,0.154939434001008,0.328511991025054,0.28233923366183,0.458084487875503
"2005",2005,0.275823263348769,0.48852248917456,0.428275496808203,0.400884898343973,0.515038757147066
"2006",2006,0.555634767363589,0.735964711710286,0.587747021515967,0.626567787730476,0.838096228345247
"2007",2007,0.860458392626693,0.741288347699554,0.718313030526976,0.781089864403527,1.54830482293624
"2008",2008,0.958635183886503,0.781643688931891,0.753356859383501,0.784891003291602,1.8325734651034
"2009",2009,0.975413900152228,0.476352071157777,0.692097802924256,0.67362737288335,0.973806534709351
"2010",2010,0.833464979661871,0.322826427918574,0.581321503943528,0.524419687122515,-0.243921518840995
"2011",2011,0.461254474387187,0.23425786618719,0.469179389088965,0.409008388740514,-1.29491299209343
"2012",2012,0.312502825858103,0.24873830931641,0.359426607317304,0.326281281732049,-2.7170332965443
"2013",2013,0.214310208322586,0.123699133176059,0.219972188754892,0.225585727917042,-4.47705216973337
"2014",2014,0.577837977022841,-0.0232096764445602,0.018695840209218,0.0456853277004588,-5.50665594963114
"2015",2015,0.594910350826487,-0.174688380601994,-0.234468647924168,-0.228133594418474,-5.12926778734441
"2016",2016,-0.0603095640049733,-0.33196228454951,-0.466971049734956,-0.512982545540015,-2.85480271476151
"2017",2017,-0.391245570281084,-0.539319555986155,-0.576453453903781,-0.639501163409699,-0.628616996851633
"2018",2018,-0.686248429233317,-0.5686867941795,-0.509406625703606,-0.541888104581559,-0.24516856667772
"2019",2019,-0.286260679158129,-0.451741804020303,-0.289712161878904,-0.313927883452203,2.86841056846863
"2020",2020,0.00970145988223248,-0.132782923540646,0.0324889031237779,0.00362962785885261,4.41043839072966
"2021",2021,0.368042032967765,0.184023242387769,0.411181989093171,0.37825130206895,4.62816093044745
"2022",2022,0.535620262309035,0.79073776385352,0.801562196505654,0.772552267463955,4.2537454418745
"2023",2023,0.796746405254418,1.26423479319814,1.14760635368881,1.12679842366514,3.59425468693838
"2024",2024,0.908233168139013,1.53339903553031,1.40196739145557,1.38468747182036,2.82660904884875
"2025",2025,1.23721148663708,1.58909473987367,1.55832240692585,1.53047218954765,2.25043276787073
"2026",2026,1.63498801118742,1.61357892506246,1.65566655119418,1.59779802288603,1.72098892532075
"2027",2027,1.82048942689823,1.60601626411748,1.74586354241866,1.68890286297538,1.43364987603945
"2028",2028,2.02714416869403,1.78928390858486,1.84072664060025,1.84185782528816,1.90052037237612
"2029",2029,2.10167510845288,1.97822543173832,1.91562990034162,1.91769246484116,2.75610190682093
"2030",2030,1.90299659137827,1.92146647084033,1.97717380815567,1.95861759943243,2.82626752015741
"2031",2031,2.01321263272,2.05204428460448,2.01074110996089,2.04323762910544,2.30231323529615
"2032",2032,2.10687627776837,2.16769148399744,1.91527348628062,2.03653168233513,2.98312892223682
"2033",2033,1.55330078769471,1.88631042873322,1.59117271114815,1.73179368833352,2.59120957111398
"2034",2034,1.10886919834174,1.28456054880267,1.05622869087515,1.13841229366619,1.57906683081677
"2035",2035,0.348615822263299,0.414224852363101,0.433643924606251,0.433429267961009,0.270739006360392
"2036",2036,-0.0235102587761247,-0.331607886061647,-0.117639849538615,-0.171366639722517,-1.47769113758158
"2037",2037,-0.558619956619936,-0.616492146773869,-0.463910567025844,-0.510129592466318,-1.80350620794527
"2038",2038,-0.54417294899343,-0.532117736433203,-0.555253153953354,-0.519218348947261,-1.03253544537309
"2039",2039,-0.307143385916482,-0.419929490003532,-0.462149898829273,-0.403577566447965,-0.0703829561751154
"2040",2040,-0.204800278439356,-0.397406869642663,-0.292835614282057,-0.313451300560931,0.880700748222387
"2041",2041,-0.233342869096422,-0.234229322514171,-0.120334620467451,-0.162806896529786,1.51179059844056
"2042",2042,-0.110275286786148,-0.0258776332410688,-0.00275372588335513,-0.00487997113839487,1.77599150146064
"2043",2043,0.330427448467963,-0.043114775885809,0.041141321278162,0.030810977106585,1.44064218411116
"2044",2044,0.220807219359065,0.0205991055774091,0.0432149976357411,0.0215565210291549,0.511734757841091
"2045",2045,0.281603147425712,-0.0445603070847677,0.0197140613477312,0.0214492373497886,-0.672631944898311
"2046",2046,-0.156876186241457,-0.0381833843931994,-0.0504005863272853,-0.0474633515903174,-1.92127297640909
"2047",2047,-0.486324895854165,-0.139136848652274,-0.18917095038849,-0.221251772200884,-2.71389879269554
"2048",2048,-0.545128180713076,-0.544433956602672,-0.401027048116369,-0.456690381365065,-1.82396453812197
"2049",2049,-0.808446806604028,-0.823726858540581,-0.667657375988537,-0.701363477014822,0.262102756153887
"2050",2050,-1.00868014344353,-0.930694918231816,-0.92794182017129,-0.919373524563544,2.4996314015702
"2051",2051,0.0198757424353185,0.446540877819282,0.358756093109518,0.377121312969545,-2.41740845710719
"2052",2052,0.101349135544949,0.449764168956357,0.351527048269682,0.375078977714377,-1.10216005738959
"2053",2053,0.459608191870462,0.350014638166779,0.347120797926258,0.355235221011884,0.0637603630234806
"2054",2054,0.428731000886135,0.219351971178816,0.386750033770994,0.376048637348288,-0.744546482705338
"2055",2055,0.706870605594207,0.490113620872433,0.507277228957755,0.505002188372412,0.0288477965859223
"2056",2056,0.618756881879476,0.784484501521549,0.688140671298975,0.716808711974155,0.296856708910338
"2057",2057,0.621943458567396,0.957273090217443,0.84490777244105,0.887727195717661,1.14523945722176
"2058",2058,1.06881220343003,0.838527303883699,0.894143593071166,0.904904365484291,1.93615814017938
"2059",2059,0.879806883295768,0.741216583923786,0.820939333254051,0.769266657260468,1.51060401552145
"2060",2060,0.464405412990366,0.515003154861835,0.679055748351749,0.573686065753624,0.216027710570698
"2061",2061,0.240904254961201,0.271946547482403,0.53190194696896,0.436330790000783,-1.82417641818367
"2062",2062,0.0645941681303656,0.0993126320963731,0.375836610516462,0.31788371229273,-3.56129016197383
"2063",2063,0.201050160641282,0.0781820019594352,0.176150701293334,0.152308826953784,-4.83752288076027
"2064",2064,0.193481431452698,-0.111735362577296,-0.0838467136769624,-0.0932680957287166,-5.31836621631828
"2065",2065,-0.0881900901495235,-0.480357738580507,-0.378739354675191,-0.405738897045962,-4.81221992414014
"2066",2066,-0.332938255553134,-0.768649724899628,-0.634762671609064,-0.702477134842806,-3.13549585698213
"2067",2067,-0.611329430983135,-1.02897777458076,-0.756933490438964,-0.834361435595815,-1.52509159463345
"2068",2068,-0.761864093292652,-0.936494941929419,-0.698483625895512,-0.746933737466742,-0.671249802480634
"2069",2069,-0.653509050728708,-0.634085177872075,-0.485855049912656,-0.521311648748562,0.509403400801288
"2070",2070,-0.353137080546568,-0.152032544789133,-0.169227798911794,-0.17963945412339,2.97905397647317
"2071",2071,0.133094921648165,0.225984233950089,0.194353591566269,0.206574398498435,4.36390540703215
"2072",2072,0.564109227644327,0.556300275866972,0.548355699334289,0.559911051444864,4.24359939189594
"2073",2073,0.801990553908362,0.962222054832553,0.849241330510486,0.83488069398887,3.63750578623047
"2074",2074,1.04102022100009,1.04874964161961,1.08723987902966,1.04589478181043,3.00186201018763
"2075",2075,1.60633835874406,1.15286626893856,1.28146093976565,1.2138199754758,2.51245841116805
"2076",2076,1.55187706998733,1.27610338667495,1.46184624954284,1.3665346939931,2.04281838650509
"2077",2077,1.55797399275403,1.58738642493346,1.64927328549379,1.60525108331835,1.63715574055583
"2078",2078,1.8299562474474,1.93537256924966,1.8101126854957,1.93370752502659,2.02343891567188
"2079",2079,1.88398838205595,2.06346066436846,1.85963173113688,1.9774172784502,3.13028472598351
"2080",2080,1.63825801680238,1.81704444998359,1.81704908012351,1.83503176032903,3.57557726076659
"2081",2081,1.59955761408726,1.6638353308583,1.74532356205374,1.78783995218504,3.02018418944579
"2082",2082,1.81478980135575,1.82581835570125,1.60179043758952,1.76588521785579,2.51946856671124
"2083",2083,1.66357969207019,1.68248235132565,1.28290022449155,1.47315186073496,1.9910947256151
"2084",2084,0.828967490145101,1.08070287492479,0.783397308135634,0.914104110111816,0.869254584961294
"2085",2085,0.184784638683197,0.302710489459886,0.191844161626869,0.238824196844062,-0.465905865511349
"2086",2086,-0.383211804500475,-0.37318237562072,-0.357237909558743,-0.378101255576517,-2.36592185265007
"2087",2087,-0.786975801686,-0.815912138953854,-0.719646857963317,-0.744537711317407,-2.61043594945127
"2088",2088,-0.700561016464211,-0.764603831488924,-0.813585319194426,-0.785986377445007,-0.943153167582176
"2089",2089,-0.484370337115193,-0.642491688326618,-0.679064389648436,-0.660513811795465,-0.210624826207563
"2090",2090,-0.361113410567551,-0.557350580923872,-0.423793536784296,-0.472225774209511,0.595330824682443
"2091",2091,-0.402912253060002,-0.254099543791065,-0.15628658307012,-0.186330969783514,0.471400839654183
"2092",2092,0.303315352791892,0.23050110631086,0.0244466604332095,0.116456932409651,1.16723590551593
"2093",2093,0.518648544345876,0.161326542257963,0.0720014464458318,0.121908668937552,1.09134388152451
"2094",2094,0.257289537216954,-0.0147751031563929,0.0342437371536808,0.0303238823811678,-0.496876510306162
"2095",2095,0.165974491675841,-0.113129575572138,-0.0545014422207821,-0.0613042256184098,-2.09333459946086
"2096",2096,-0.278578591279179,-0.130643451111493,-0.20278880753628,-0.226357615393158,-3.56107021001445
"2097",2097,-0.464413543461864,-0.552828083080825,-0.421113788598463,-0.49072719830417,-4.2791160848072
"2098",2098,-1.11359385406715,-0.860963084554058,-0.696592865903683,-0.804980410602574,-3.41569804785161
"2099",2099,-1.25915541351489,-1.20240526546305,-0.983974835847697,-1.08960452981237,-1.12425232379051
"2100",2100,-1.37630556354604,-1.2338756347187,-1.20937676120023,-1.26225142239913,1.58940290000864
"2101",2101,-0.120279659297457,0.361907944177828,0.269897962082707,0.296551321787694,-4.61368416084742
"2102",2102,0.223877206078633,0.392543130496523,0.267880851386782,0.313149836500426,-3.12414611358025
"2103",2103,0.275440206343859,0.368077784579013,0.277420614193529,0.318256367711125,-1.79272339710839
"2104",2104,0.502981695596702,0.225670278116102,0.336920110105401,0.345731024095751,-2.40933447411389
"2105",2105,0.542559296647761,0.293342814950691,0.487576060783847,0.48110028838484,-2.13328799328958
"2106",2106,0.599962720791628,0.59706659175934,0.716336873969463,0.72217679530612,-0.870561783467663
"2107",2107,0.716808127090918,0.89029544058124,0.938088642646856,0.959665634741639,0.715406914706296
"2108",2108,1.047974677592,1.12763560067698,1.0506156951469,1.05569523528211,2.15545894418076
"2109",2109,1.03827765861631,0.988653509663707,1.01572627030289,0.971701595355114,2.4325718000536
"2110",2110,0.51588221086075,0.705460650138993,0.876060369143722,0.787403613862208,1.22576477835219
"2111",2111,0.226969968283768,0.576027284282828,0.69478961042516,0.609622792752421,-0.874036510452677
"2112",2112,-0.0643228931711373,0.271438568387935,0.483597813174861,0.426155782632928,-2.62021870840661
"2113",2113,0.0648144175831384,0.112694697019685,0.227956911799715,0.196129444838234,-3.42797032997256
"2114",2114,0.213006052049193,-0.163532706177267,-0.0702416358871314,-0.0886654503979768,-3.5786435812544
"2115",2115,-0.0644693272348607,-0.414411242437665,-0.376278882542119,-0.397450921402503,-3.46697267425356
"2116",2116,-0.220118872277401,-0.697373455075179,-0.625180713091261,-0.656180789497028,-3.2327396045337
"2117",2117,-0.432818602981973,-0.908246085719762,-0.747034847421568,-0.771732699621644,-2.83258501563383
"2118",2118,-0.7387385417174,-0.831917802276921,-0.709875023098192,-0.71203723435906,-1.86560149089197
"2119",2119,-0.582904440738641,-0.519668417294036,-0.534138388334562,-0.521372541577631,-0.874139210958384
"2120",2120,-0.116999349742462,-0.104253525717849,-0.260458157260802,-0.226691015470983,0.894948665466488
"2121",2121,0.0725726437479342,0.295191357436696,0.0643216293836173,0.12763244046668,2.59262486549734
"2122",2122,0.411851606398057,0.512535678366429,0.380450706049777,0.441171789575188,2.74380202144972
"2123",2123,0.737717702501351,0.633443394618329,0.645098855935639,0.641089918917837,2.43959604398476
"2124",2124,0.829050784958213,0.708373040176896,0.874954176873764,0.825845478317548,2.34131289526738
"2125",2125,1.10838641837153,0.917169577209422,1.10506338618977,1.03985193686298,2.38718576850279
"2126",2126,1.3595038013149,1.11069566085963,1.35018387574598,1.28242739613157,2.19350169113417
"2127",2127,1.49913324535854,1.4747643905785,1.59072990667074,1.58552603749589,1.79351504798126
"2128",2128,1.50699307796025,1.85601162909862,1.75297739729201,1.85681614303971,1.96374778260723
"2129",2129,1.60997574041334,1.81771418366489,1.74132605526954,1.811334222695,2.76569499674063
"2130",2130,1.17358621914112,1.41308461096898,1.57719928302407,1.52000098935922,2.97403001939762
"2131",2131,1.30062609860989,1.29233249095874,1.37708654701385,1.31945740700713,1.9136790425196
"2132",2132,1.43730319471984,1.4101985316958,1.17799911605348,1.29951212998344,1.50350719675485
"2133",2133,1.35578484639646,1.35448962669773,0.883993682630023,1.08404632007304,1.0539198389032
"2134",2134,0.812395328981696,0.808900611263742,0.449417412951142,0.599354039832183,-0.0371977930353331
"2135",2135,-0.230372421041373,0.0161980665710963,-0.0824916930022378,-0.0301381148247243,-1.35987500568888
"2136",2136,-0.793664515258198,-0.714791569971569,-0.610328361542096,-0.65506051769314,-2.4945237993921
"2137",2137,-1.21322896847679,-1.25398248429903,-0.995141796344147,-1.10049718227322,-2.40871003999887
"2138",2138,-1.37350325655223,-1.16121235755721,-1.1163214630529,-1.19841577699864,-1.33609568584994
"2139",2139,-0.808053242059742,-0.997556946937117,-0.974362699917608,-1.00814817151915,-0.469469026021945
"2140",2140,-0.504207650192514,-0.681272264012279,-0.672330213572545,-0.655276315707054,0.174433923291212
"2141",2141,-0.226232222905247,-0.333973859542289,-0.353093937332791,-0.28001169530495,0.343783137966383
"2142",2142,-0.0943413980305893,0.149030223467677,-0.140475095924857,-0.0130321318157179,0.701261203417515
"2143",2143,0.334830552127761,0.00206146615891011,-0.0760429046113452,-0.00529090279184214,0.21435702432512
"2144",2144,0.376947271479447,-0.183186395380827,-0.113532989861668,-0.0914910590375834,-1.34121902543557
"2145",2145,0.0197113233381743,-0.136657098669762,-0.223127182750628,-0.210751167862232,-2.4706093511463
"2146",2146,-0.666813576065533,-0.344562735589223,-0.409892102062521,-0.429213250940387,-3.49122401398696
"2147",2147,-1.14750200287799,-0.838826745035834,-0.669732820054088,-0.742291447318776,-4.73453096753067
"2148",2148,-1.39261444258187,-1.13079406412127,-0.971786080500202,-1.08595288970968,-4.62481481901029
"2149",2149,-1.54451864066498,-1.4584130003682,-1.25504600114497,-1.38311065888172,-2.7682246236373
"2150",2150,-1.6077108398629,-1.52113970573135,-1.43626345501053,-1.51716936719719,0.216346182941234
"2151",2151,-0.249258299456729,0.246735692646496,0.111952705368848,0.141529357478957,-5.18408952108119
"2152",2152,0.106985072867026,0.17504493094427,0.0971948524952558,0.137421367947761,-3.9534955590636
"2153",2153,0.223244502452874,0.235296880365418,0.105623698317643,0.132569420317775,-2.82649227588584
"2154",2154,0.0298405673158872,0.158615133715231,0.180185588482232,0.169624762678135,-2.38705452873623
"2155",2155,0.154626220978879,0.207180233161428,0.366798353314321,0.327821345564926,-1.82826701900623
"2156",2156,0.287847736383214,0.536448834019922,0.662049057657882,0.637137436125691,-0.764477264848853
"2157",2157,0.445820990491837,0.892629310330804,0.977086513058631,0.986878286760652,0.697204738869834
"2158",2158,1.28511505746785,1.28602880427123,1.19110826033954,1.21512236708301,1.96363141522105
"2159",2159,0.829779551807809,1.37723561283347,1.23755421010843,1.23891172060568,3.01053315258372
"2160",2160,0.624804062390951,1.16087144842291,1.13511170352855,1.10760681025825,2.27977041246776
"2161",2161,0.249530004970997,0.824416701298421,0.936998213283455,0.894585939440448,0.618526289524501
"2162",2162,0.320829247487969,0.633637654622475,0.681434755100244,0.640293946481974,-0.780338222674931
"2163",2163,0.00531502167721845,0.46818863668403,0.386295899470663,0.355537531968812,-1.26271556406106
"2164",2164,-0.00562678155602277,0.0719886584074893,0.0700433373275689,0.0503836846963365,-1.17119267569232
"2165",2165,-0.0507897231521441,-0.260848027112918,-0.23144413597697,-0.241707700792357,-1.59701713865669
"2166",2166,-0.279211576684868,-0.487014155421681,-0.469215393201764,-0.468263016425005,-2.9175320024945
"2167",2167,-0.419651872688648,-0.587720510098063,-0.599552877743038,-0.580997729799098,-3.65899817690903
"2168",2168,-0.685708405002413,-0.569129212565778,-0.602878184396179,-0.561594164589801,-2.72044257559529
"2169",2169,-0.554420740230204,-0.382560146136812,-0.491365629041194,-0.443674935420046,-0.869955732265879
"2170",2170,-0.470045442574856,-0.0888537327300101,-0.285440721385658,-0.244932311896465,-0.669051718891734
"2171",2171,-0.0317932921879267,0.0995114160438014,-0.00769938179491481,0.0567017239005198,0.150180618100592
"2172",2172,0.427213520121542,0.386796778373912,0.286398736465353,0.359141301698171,0.0909715247844877
"2173",2173,0.386903179678671,0.542687538686875,0.546100258428344,0.545373780224785,0.322327231196138
"2174",2174,0.711727828836682,0.744149596097076,0.788509830700137,0.749400739819412,0.838634596414598
"2175",2175,1.04969141340245,1.01594328823368,1.04475584921661,1.00519805430167,1.41205477904368
"2176",2176,1.12590881963314,1.27247725826525,1.31340106562186,1.2780453285599,1.59592824301168
"2177",2177,1.59720722423492,1.59772733249676,1.54786542182006,1.53596845382721,1.114878551573
"2178",2178,1.62280297682803,1.60094007567582,1.66372319601184,1.6736253587317,1.15524715077375
"2179",2179,1.69642110521962,1.30708943995419,1.58195538026174,1.55917085551022,1.90553032316611
"2180",2180,0.999885877336583,1.00199928304725,1.31198012552445,1.2057403988127,1.92218022216663
"2181",2181,0.742611986312603,0.681105302122808,0.97757276075696,0.799747942831058,1.06085143009413
"2182",2182,0.84114831009199,0.865674257080924,0.705545672170648,0.707710743230657,0.89153033826989
"2183",2183,0.562955275251693,0.700507704638512,0.44685857297812,0.598661983016591,0.440301422969736
"2184",2184,0.151366359687116,0.31718584409562,0.107882250545254,0.232183361866852,-0.410897202001729
"2185",2185,-0.75898337493506,-0.414943049866135,-0.316706920480428,-0.281648906472704,-1.13665373780646
"2186",2186,-0.875438266787156,-1.00702556641187,-0.77192243658279,-0.833273757354321,-1.59890832064843
"2187",2187,-1.3386018277152,-1.4018871254469,-1.15139298938684,-1.30789866337268,-1.36116355422889
"2188",2188,-1.47499724410003,-1.5455694904603,-1.32297405689288,-1.49430593405338,-1.01546444430023
"2189",2189,-0.97735872932111,-1.41718115772285,-1.245635499808,-1.36006625420733,-0.753145596010151
"2190",2190,-0.957479380583506,-0.85314993725002,-0.984476996395852,-0.963589845190456,-0.418679518997801
"2191",2191,-0.948229301810283,-0.671183940009357,-0.684862505263206,-0.588437693311169,0.0450101463084692
"2192",2192,-0.462512637629251,-0.454358728548926,-0.474523639875256,-0.420267002679697,-0.308934531495688
"2193",2193,-0.028501450529382,-0.515920217884692,-0.37637831402856,-0.373409996807449,-1.08832809437242
"2194",2194,0.215093282484716,-0.515175925521817,-0.36395483854267,-0.358415085774063,-2.36961247321783
"2195",2195,-0.142510636984639,-0.37330111746126,-0.43458654348811,-0.407307533442023,-1.65108888795732
"2196",2196,-0.83483789049652,-0.601129352592506,-0.59901847629671,-0.605152109001495,-1.04577811568775
"2197",2197,-1.20142216609321,-0.875925428392476,-0.839721375690582,-0.896568563168611,-3.90691149938954
"2198",2198,-1.39972780213652,-1.25919642840448,-1.112368872794,-1.20107839469181,-4.73991664957109
"2199",2199,-1.36812129294047,-1.44521960319594,-1.35159610224626,-1.44697337764474,-2.94981346623242
"2200",2200,-1.47348134746512,-1.51798641806246,-1.48392914657062,-1.53457032711904,0.391100020854745
"2201",2201,-0.425711701211265,0.136655176055604,-0.090045084234607,-0.0612790456412917,-4.01084833959523
"2202",2202,-0.182152493220116,-0.0195909266880369,-0.127699960901685,-0.0997109051599302,-2.49629059124361
"2203",2203,-0.0176411856767896,-0.0793040017014422,-0.129295880841677,-0.124676747092071,-1.26155538262929
"2204",2204,0.0653038667030779,-0.0766677740708257,-0.0457828260345119,-0.0830590515412323,-0.749041205170466
"2205",2205,0.413314564782525,0.0623506600415352,0.172716484792577,0.105327075553327,0.180856671592138
"2206",2206,0.721624628801644,0.593575192330847,0.527234976374187,0.48610373324421,0.44450264455813
"2207",2207,0.959002935788449,1.16236735494592,0.926498056175306,0.940048187558202,1.10848729852107
"2208",2208,1.29518616452768,1.26722804299194,1.23902712532058,1.29319679737512,1.98949344830942
"2209",2209,1.05005230444057,1.522977825941,1.37544006336026,1.43193911516825,2.78992119123112
"2210",2210,1.01486906570238,1.37429918282414,1.33006606526257,1.36569215872966,2.21942025962001
"2211",2211,0.924570184975968,1.11339039258713,1.14894683948122,1.14756767057807,1.50013589884066
"2212",2212,0.41303620502539,0.879748252799641,0.891306241613148,0.864386510124681,0.849968391317714
"2213",2213,0.285816080469991,0.722508733579435,0.597951788421047,0.565891145652187,0.654293887347733
"2214",2214,-0.0529621470537179,0.400322109810344,0.294985662523043,0.269723577975559,0.612976946703475
"2215",2215,-0.325279081006015,-0.00809567444506282,0.0120608532270054,0.000505844642516421,-0.347134297156892
"2216",2216,-0.109554117436908,-0.237734778181947,-0.218194244105193,-0.21132047235994,-2.31768279001632
"2217",2217,-0.448782147691371,-0.290761235366547,-0.37038394210563,-0.346789902842541,-3.84196698187743
"2218",2218,-0.631750046979551,-0.41390034726664,-0.431426527246692,-0.405358307439411,-3.88960636741185
"2219",2219,-0.737195608564966,-0.416536634022686,-0.397886291681565,-0.398217588461218,-2.68728808154543
"2220",2220,-0.651234392115902,-0.217294121452174,-0.261189024319133,-0.287305705764506,-1.72310037142378
"2221",2221,-0.330207096475267,-0.112672001769851,-0.0237138756909158,-0.0361654362519684,-1.2231939270156
"2222",2222,-0.0968800034933313,0.103399933828781,0.27004518894615,0.278595345055111,-1.10954373978994
"2223",2223,0.481911729269117,0.45113289523299,0.562501514225474,0.559056377611128,-0.672742247836153
"2224",2224,0.758788984274654,0.802958616402971,0.837069133951001,0.822152027929722,0.130788524288484
"2225",2225,1.24436301372198,1.13084723183528,1.10236690725117,1.08917439145192,1.00739711465777
"2226",2226,1.45251024840921,1.49784816095996,1.34967854573015,1.33736613174797,0.777011270315263
"2227",2227,1.926088467674,1.66873012412046,1.53377766575647,1.52863114771497,-0.193360841657644
"2228",2228,2.09268455202966,1.76528305658246,1.58391880864697,1.59887040482497,-0.602918334803962
"2229",2229,1.84702284863428,1.57637165283047,1.43915880222792,1.49547972158131,0.456929507407502
"2230",2230,1.18308477246401,1.19091765690622,1.09200534623284,1.13764918110902,1.09551754056961
"2231",2231,0.538730001954662,0.407292633293947,0.647987607355878,0.514883533150432,-0.283681216135676
"2232",2232,-0.0235201499692504,0.101137924167334,0.292126608273649,0.218957369647763,-0.324202332497786
"2233",2233,-0.0738024117816091,0.105244404787104,0.0410816485107269,0.10534482870907,-0.158336569087174
"2234",2234,-0.35094239551085,-0.162507756767602,-0.200490612612614,-0.136891208634806,-0.663100818126158
"2235",2235,-0.336576560372809,-0.566916544652499,-0.47861602123254,-0.456841479368463,-0.719463430945677
"2236",2236,-1.08995898663976,-0.996997790871535,-0.799033835184526,-0.80348996294707,-0.799341718071276
"2237",2237,-1.36805973089881,-1.35737818109907,-1.11764170238092,-1.1697894296266,-0.90501413831291
"2238",2238,-1.43129393738558,-1.66778741747982,-1.33573437597948,-1.45521172158655,-1.14101063336798
"2239",2239,-1.4963387856187,-1.72349025763772,-1.37149385998378,-1.52396682804781,-1.37537943318943
"2240",2240,-1.39590236421729,-1.46678670422664,-1.22601816148378,-1.29874942837339,-0.944244200108248
"2241",2241,-1.10198541594909,-1.20818569937955,-1.00741802221694,-1.01377705553245,-0.40521096018044
"2242",2242,-0.996759196018422,-1.10057452319951,-0.827015305204375,-0.912707956954726,-0.783881624216503
