"","X","actual","spline","bestmatern","optimal","hall"
"1833",1833,2.51043758967144,151.137241292558,2.43284519515256,2.44796808368816,6.81356727410817
"1834",1834,1.727417354366,289.866846979079,2.13584950309731,2.13422350907011,8.06062247376345
"1835",1835,1.17421862657309,359.002652622691,1.69169986409238,1.64511465868415,8.3217967294539
"1836",1836,0.605475920878581,255.513186147649,1.19424767824162,1.1139987041134,7.08479903450053
"1837",1837,0.447067486378874,2.53007800192585,0.751288111056251,0.673042472619678,4.33961869528584
"1838",1838,0.433867551627651,-224.093731228914,0.450127225683721,0.389938233317432,1.40526556213233
"1839",1839,0.363333783365101,-234.557921034464,0.34048513064898,0.295067603714922,0.562538996889932
"1840",1840,0.328402098161732,-22.1417515594661,0.410764147246508,0.369477478073403,0.699203004290328
"1841",1841,0.322222224654736,191.940672933441,0.609195435682868,0.582260305326285,1.34351944330551
"1842",1842,0.643280475807529,159.400589342045,0.840939061765276,0.837135229629555,1.98082952492585
"1843",1843,0.863154817912132,-118.424017687511,1.01703343628463,1.03331399921236,2.15376433803924
"1844",1844,0.970413947450619,-344.236651512899,1.08723430268767,1.09601672491272,2.35699157801866
"1845",1845,1.24728639615216,-219.064613858942,1.08314735904173,1.06671569374179,1.89465345923163
"1846",1846,1.07387866020693,202.724630762291,1.08616953030187,1.06294998188623,1.80182759793565
"1847",1847,1.13851637229813,538.414232679438,1.13377798291379,1.1221458443547,2.49488379274802
"1848",1848,0.996297288366953,582.215456101473,1.20144831019281,1.2077132915838,2.43206613026181
"1849",1849,1.16956713771123,817.040984655816,1.24165430232251,1.27189372897189,1.44793834371134
"1850",1850,1.23388868186093,2286.32219350549,1.22124927153185,1.27145785969951,0.287071908023478
"1851",1851,-0.164608173803894,3521.14502849014,-1.03020095642159,-1.13113945557176,-0.332715995833005
"1852",1852,-0.828582682332374,1797.27165001825,-1.24232034416163,-1.33341867802369,-0.809599392474205
"1853",1853,-1.53239068541418,917.564546864104,-1.38431945739193,-1.46312035785966,-1.53438835442271
"1854",1854,-1.45606933161963,424.129027849636,-1.37903533591904,-1.44337287563181,-1.96953131568217
"1855",1855,-1.06876046466297,132.626419954549,-1.16707078990182,-1.22014374769311,-1.83967855918007
"1856",1856,-0.875748284409809,8.66925654653797,-0.752177972791606,-0.798430741938897,-1.01236316676492
"1857",1857,-0.264314513166438,-4.08194241050102,-0.219086190098881,-0.210634943893324,-1.03729016636737
"1858",1858,0.501551723913672,6.05684555372843,0.247663355537755,0.288193591914272,-0.611264301663519
"1859",1859,0.464607458172714,0.0863237439189108,0.507239586042789,0.52225298311249,-0.200019801777007
"1860",1860,0.742735596673338,0.296415264056419,0.579085415933941,0.587746637500964,0.492431895970789
"1861",1861,0.468712821226659,21.9079541586114,0.542164808336286,0.531613795775418,1.20845772085888
"1862",1862,0.275794307611433,37.2821559051563,0.478279269301524,0.469693629738817,1.20643291539326
"1863",1863,0.15408152044304,19.4620199110616,0.405923148817473,0.422232446688198,0.680990998529795
"1864",1864,0.333753534225173,-12.5724286644339,0.300096957565676,0.33369988958228,0.00550503500609418
"1865",1865,0.0651311705547005,-18.3896210222457,0.17194404278603,0.213683894710935,-0.808201979519983
"1866",1866,0.374257455480795,8.08530564542659,0.0713078951767535,0.134741558971224,-1.89736819667509
"1867",1867,0.118533533819468,32.6198669175621,0.0250198975898397,0.142313507404093,-2.76850542256327
"1868",1868,-0.2321277761587,28.4269997218585,0.00330001827082302,0.175178128304293,-2.62823754750175
"1869",1869,-0.275403870149065,7.54448470265593,-0.0579863517335533,0.0857663711426819,-1.44025488608204
"1870",1870,-0.291671568365191,-2.28167358205519,-0.180125806513857,-0.21790744545847,-0.44323810463961
"1871",1871,-0.246369513478184,5.20670036910029,-0.214762837650214,-0.351318748257265,0.423724563941894
"1872",1872,-0.02188392823655,14.1557762294851,-0.0687175291839839,-0.140439355639687,0.861009686485524
"1873",1873,0.0477061044003929,13.4675589363532,0.209928965850656,0.21824063885191,0.299829311039621
"1874",1874,0.379843676685753,8.07892484655674,0.576478852555693,0.583221405639686,0.00388247213455303
"1875",1875,0.72469897092141,5.0351514516969,1.04620316568451,1.02536132234108,0.055777038852641
"1876",1876,1.56852978798475,3.19322903948464,1.60332467582134,1.60948826265298,0.833360313715894
"1877",1877,1.84490722095036,1.06836210162545,2.1169582683512,2.18545641976561,1.7970729241301
"1878",1878,2.50748224862827,3.00057748891199,2.42682486850701,2.51162698453594,1.74454251023447
"1879",1879,2.74643682348026,9.51644252254988,2.51513278179163,2.52756076199308,1.15546672329004
"1880",1880,2.9879096333752,11.2156716600666,2.53324844684024,2.47090219619154,1.58658875567059
"1881",1881,2.97817462891242,5.11059478577107,2.60008552447629,2.53585347557533,3.39616052626864
"1882",1882,3.11671386041878,11.5569596278348,2.68298565679777,2.65898152905971,5.58909168518822
"1883",1883,2.80563780654518,54.6589123266479,2.67341120435164,2.68770309174996,6.39408224641538
"1884",1884,2.25381199585992,116.438732693619,2.47628186877247,2.49099974451434,6.28555286312144
"1885",1885,1.76655586926075,126.509787679263,2.08516809860831,2.04085850950126,6.41006061167222
"1886",1886,1.28360213793913,23.9083862071973,1.61861073313224,1.5326121090786,5.05488193833813
"1887",1887,1.01482264569993,-160.102525784388,1.20350110713135,1.16700522890808,3.30605414297206
"1888",1888,0.761912307119028,-295.799782967222,0.876699769718079,0.899404611909664,1.51129637923361
"1889",1889,0.568686826630222,-258.281031479026,0.648520623952431,0.667866341367933,-0.173644709432379
"1890",1890,0.420981250685315,-53.6913410438645,0.560158993411464,0.547482356531967,0.198314918674718
"1891",1891,0.809994612058498,163.91058984849,0.619080553501126,0.596863947009904,0.370380797608772
"1892",1892,0.975922034889385,224.501788492243,0.762042529171259,0.753400316711266,0.884723227933667
"1893",1893,0.951137712181186,107.394151913399,0.901261070356801,0.919983993514534,1.01515312150205
"1894",1894,0.766571426218713,-33.9464122115635,0.962567549012935,0.988685395489917,1.21031304437817
"1895",1895,1.23308558540488,-34.7182722708355,0.950736068542345,0.961975076035859,1.25025669650868
"1896",1896,1.1574144390792,98.1724756925902,0.937696780544858,0.945697126598608,1.27974251546886
"1897",1897,0.879421862276522,222.876419378905,0.958425653952301,0.951649978587866,1.66488971943024
"1898",1898,0.706656287121964,353.918681849519,1.01032206567969,0.99542817500368,1.39257543539371
"1899",1899,1.17997951022244,917.343949266196,1.06468622647623,1.07131570064912,0.300025827628142
"1900",1900,1.12283021433771,2595.19783892205,1.07876479492398,1.10899634410037,-0.796091721149909
"1901",1901,-0.207445641798924,2673.46810210823,-0.918624549341895,-1.06114503408943,-1.75877723482544
"1902",1902,-0.649022882643475,1274.52063247056,-1.19817231180543,-1.33377378204107,-1.78096698327535
"1903",1903,-1.37199104646098,655.672257165781,-1.42155435651386,-1.54339000817959,-2.06427545912998
"1904",1904,-1.60798985834484,304.11575877878,-1.4819018111823,-1.57679939798029,-2.27452602768853
"1905",1905,-1.35566058354268,80.8258776471549,-1.27881169369287,-1.32786341373762,-2.04878528101728
"1906",1906,-1.00270261323629,-1.46568118804,-0.811810576543917,-0.833570925849735,-1.54420479530147
"1907",1907,-0.320863001497964,5.59139296670758,-0.214582122525288,-0.230631806130489,-1.2285619408143
"1908",1908,0.104974525673836,4.88976920256816,0.317382131521883,0.298438543824062,-0.624203978869367
"1909",1909,0.130616581472376,-27.718725161252,0.646723812104964,0.624806344446083,0.244123708805434
"1910",1910,0.52253209253751,-39.5207034466771,0.76363658707783,0.750977998889361,1.17544078644704
"1911",1911,0.39974452025166,-4.19068777505223,0.73813628916657,0.729738704340503,1.90513055929986
"1912",1912,0.345651514658251,31.9899415943703,0.654336012077917,0.650993016123385,1.97771081949871
"1913",1913,0.573256742224825,19.9979410488449,0.557405816486359,0.564085129501464,1.29710470382621
"1914",1914,0.436531076942033,-20.4815313539355,0.454712818694254,0.464739250212334,0.636822196997233
"1915",1915,0.298873440879359,-31.5012644656931,0.357115907270007,0.360716580527193,0.463290990002299
"1916",1916,0.677131981271487,1.95247799588866,0.294280566830307,0.298856072994299,-0.526976227194736
"1917",1917,0.611021798591692,36.1561863209569,0.284761597865342,0.320207909215536,-1.97324788707617
"1918",1918,0.432569397918457,32.1540389707649,0.299232312557639,0.380900714102373,-1.95903805768099
"1919",1919,0.122671077127316,4.80025453375834,0.272723433946645,0.36397206256432,-0.31385723574719
"1920",1920,0.062779746425707,-3.7899800691594,0.16352613092642,0.148859736886447,-0.104623223294083
"1921",1921,0.340803028823561,20.0392797151659,0.0964857108407686,0.0170881354594135,0.0364488226069591
"1922",1922,-0.176489942104855,50.9673216035916,0.165384588502129,0.114744493151312,-0.118977737441207
"1923",1923,-0.16787962629262,61.2131823176982,0.364779325350652,0.356923769539008,-0.377540188193722
"1924",1924,0.346517318327236,48.526450714083,0.673133591923318,0.67086917148639,-0.50608814426106
"1925",1925,0.696447396227094,27.6581923087259,1.08072775950022,1.06525161596826,-0.255974531750489
"1926",1926,1.43629673427012,10.4446198612851,1.55434608541511,1.55291065917647,0.553260050526367
"1927",1927,2.05518981953942,1.2644728940738,1.99547888768637,2.04578640823297,1.34002442436902
"1928",1928,2.19163027837157,0.946255350838421,2.27334733329441,2.36048378188232,1.74183308968469
"1929",1929,2.41315737888242,4.79780588136669,2.33439583252158,2.33381104818565,1.59112103822215
"1930",1930,2.37904917812935,2.12287926462002,2.3346496986556,2.22555601836,1.98493428370803
"1931",1931,2.61658747855639,-12.3425213086959,2.44731682071306,2.36347607948967,3.65100619644032
"1932",1932,2.6405712777003,-28.485195760334,2.62671215386608,2.5992003712995,5.51095591427631
"1933",1933,2.69485747498037,-31.140085208494,2.74376360145524,2.76052537186197,5.17454267661656
"1934",1934,2.54117908892118,-19.283465764844,2.67060514706693,2.71361052813715,3.47143535568005
"1935",1935,2.4645771009581,-4.3623855115547,2.36441312664502,2.3732913875904,3.33173812094418
"1936",1936,1.93626877052606,12.1694853903047,1.94320016155282,1.89037888387866,1.30877324339762
"1937",1937,1.46972748086065,45.2122796338557,1.55636545914955,1.57317094892064,0.323177619704929
"1938",1938,1.32458468309929,97.2061898128384,1.21213127157669,1.30755125129944,0.0831413698568273
"1939",1939,1.08237210428817,130.63880449628,0.897047133419404,0.975343167682228,-2.48877404227195
"1940",1940,0.977574053015543,90.6796605802837,0.685791641221914,0.71814106920644,-2.40494633780907
"1941",1941,0.894890579273242,-32.8845331309826,0.617029133333895,0.618861472695421,-1.16498929896821
"1942",1942,0.817920947333663,-174.1741461081,0.657044468925229,0.648992995091425,0.092340068115062
"1943",1943,0.659436858839945,-237.927750542435,0.736113029914382,0.739411847248538,0.833706275763186
"1944",1944,0.744867965571126,-188.036149415253,0.782935075461868,0.794281617186514,1.053352453494
"1945",1945,0.623054286633338,-89.0030446749024,0.780936909585664,0.784687899126264,0.94988731450292
"1946",1946,0.791963249844667,-45.6506444242511,0.77572767349966,0.775396865737698,0.738871942635914
"1947",1947,0.606577837210869,-72.9582692728658,0.801272504122797,0.785801066996957,0.810995266327602
"1948",1948,0.750657643184006,4.18753687153903,0.860957650922026,0.839870127861917,0.468388647561787
"1949",1949,1.18104064620297,517.760492055179,0.931372280017711,0.934542848993326,-0.827681235296837
"1950",1950,1.31652764030544,1757.94303946135,0.967384120234473,0.990015745082048,-1.94702024512754
"1951",1951,-0.635395376296925,1492.42905012325,-0.701187572646043,-0.873708877892527,-2.99997577761056
"1952",1952,-0.858171737777934,407.769896030988,-1.0282795488558,-1.19792853802756,-2.55276795312597
"1953",1953,-1.05586211755664,137.750311968239,-1.32546488067714,-1.48690948073781,-2.18500622746626
"1954",1954,-1.35825097759037,58.5750919474313,-1.46040522821428,-1.60204167390707,-1.94022852507327
"1955",1955,-1.16674967124268,3.31723874677758,-1.27981757320911,-1.3291977690186,-1.41727974769215
"1956",1956,-0.645338470207007,-0.684216950723237,-0.773353208488794,-0.727655198397183,-0.96976272059952
"1957",1957,-0.187280980372425,17.5072562813927,-0.154391279124769,-0.153074109420906,-0.47122326960358
"1958",1958,0.197550629885621,-12.1054437985587,0.382706580947696,0.327419060481256,0.350349593681061
"1959",1959,0.498212604810241,-78.1061633533379,0.716406674303647,0.656474960786494,1.49097773760737
"1960",1960,0.935361470882272,-97.3821862831831,0.829614687856713,0.787866454480153,2.28954801994378
"1961",1961,0.560022881922751,-38.8284698210825,0.793564818392777,0.770322412024531,2.64704502478311
"1962",1962,0.468506653222778,30.3204854425781,0.698189950013153,0.688914640830421,2.71510320379055
"1963",1963,0.315709266225022,37.5190252803721,0.601623516035687,0.599818888378953,2.39208682819488
"1964",1964,0.261179316015822,-2.96922374356488,0.523009222821025,0.516111833979999,2.19469480287159
"1965",1965,0.0216045623801318,-22.8151115536442,0.466939361681616,0.441542812584367,2.34434046528752
"1966",1966,0.364325888982016,2.61490865198396,0.442299522768285,0.398520070293078,1.15205402968337
"1967",1967,0.25287047030324,30.1653243560731,0.450969040084328,0.405999722749728,-0.388214636160089
"1968",1968,0.333226629147164,19.2534936186648,0.470665590433863,0.445002155334689,-0.520332536592242
"1969",1969,0.466593031746078,-10.7335365217865,0.470182877737304,0.497763868676157,0.200642467595746
"1970",1970,0.407967896061854,-10.102424747823,0.409099147066214,0.452768682051551,0.321548237422179
"1971",1971,0.584898788519284,34.9894235063756,0.330183607789142,0.342671916355757,-0.145481630249565
"1972",1972,-0.0623244798452549,88.1684321560437,0.326601811466656,0.317474531011579,-0.647516410866851
"1973",1973,-0.395341089267517,107.813387131372,0.444689229830954,0.43553563213634,-0.757684652226998
"1974",1974,0.115908572562902,87.2233133187684,0.674122908367897,0.660082082486832,-0.48615148182249
"1975",1975,0.48831834395348,49.419238925554,0.987092803075696,0.957367473521112,-0.0276050673464923
"1976",1976,0.876186712804776,18.5224800085739,1.34897205100603,1.31112985114084,0.605524264910172
"1977",1977,1.61142288906175,3.79830914981597,1.70440613640263,1.69588758104918,1.22150887663822
"1978",1978,2.06508028065868,1.71160457553333,1.95835908346714,2.0065212139517,1.80326352816757
"1979",1979,1.94153388422164,3.19743193417768,2.0268088205047,2.01782065071298,1.9384401428632
"1980",1980,1.99706387059509,0.858301993142901,2.04048467018209,1.9409852834581,2.16846799620284
"1981",1981,2.06696177149864,-5.7700059479744,2.18923239454114,2.13508895400812,2.75244073908258
"1982",1982,2.15958780945063,-12.840814705629,2.43462704279762,2.42480227614034,4.46910533843562
"1983",1983,2.45413725564505,-17.5997541312121,2.63979706405749,2.64387157834465,4.25209745629059
"1984",1984,2.61955621050307,-7.68555264501449,2.66468521092327,2.69758532526352,2.816818869431
"1985",1985,2.69232021782278,61.3084021383543,2.4448303021622,2.49158834888878,0.623531101532778
"1986",1986,2.10681242980236,252.340913364195,2.06873114684041,2.08825643893594,-2.12078342235484
"1987",1987,1.84857836803054,566.65766374061,1.67527439460264,1.72376779243378,-3.87148262788647
"1988",1988,1.47898450083045,862.2077090292,1.30091853034818,1.39380229638766,-4.89681825114695
"1989",1989,1.12085156336304,895.615169977897,0.952489972275696,1.03978599491384,-5.3409266647848
"1990",1990,0.708108317381103,514.946512146246,0.6855664361988,0.73886152863915,-3.87937498066973
"1991",1991,0.579587713212966,-155.411023183308,0.542887533226141,0.563005935858464,-1.24109967152806
"1992",1992,0.595084609849838,-747.553403610834,0.515444864388609,0.511189592540003,-0.074036221141416
"1993",1993,0.636094576451049,-920.176224801905,0.558173983903147,0.550793815665253,0.794885603754478
"1994",1994,0.564320872996093,-633.692958793686,0.609447671332967,0.60258749236706,1.26452361933986
"1995",1995,0.686591705047995,-168.130563861813,0.639572535587667,0.619453935289257,1.17300501333636
"1996",1996,0.386236332634881,133.388126881527,0.670096001706241,0.63579282458456,0.84626516126778
"1997",1997,0.400357471482107,146.77372349669,0.731466776915817,0.707814643094268,0.66378434853189
"1998",1998,0.757129934629247,16.4736932288423,0.813819306485008,0.810921204375386,0.736609057864003
"1999",1999,1.41718849198671,-42.6308065996787,0.887584310468673,0.898484346187193,-1.33988059012505
"2000",2000,1.08506940317734,26.7530403910469,0.923516347376246,0.941774157361912,-2.78136773776455
"2001",2001,-0.44822671188237,773.148080556619,-0.349790932616133,-0.522036711829603,-3.28782826929299
"2002",2002,-0.612343293215122,-107.091309030067,-0.682042220891551,-0.850282728006523,-2.40590528764067
"2003",2003,-0.94183717269956,-129.253576859669,-1.01877426930982,-1.17618476334492,-1.64840066139241
"2004",2004,-1.30212926512431,-20.9294204748482,-1.21125495254294,-1.37016475285845,-1.22549249219104
"2005",2005,-1.36869906592675,13.6333507719216,-1.07806225673437,-1.16497139609591,-1.04892176431343
"2006",2006,-0.689075801122233,24.8181269090561,-0.593446433319967,-0.546778981503766,-0.326251282904293
"2007",2007,-0.0981785469822732,27.9668401852998,0.00419792179110814,0.0313534714055258,0.186507081793587
"2008",2008,0.571790385065169,-14.2194057769758,0.501783020269924,0.467487957226795,0.754426657300102
"2009",2009,0.912876872472942,-79.1166655283445,0.774874690353438,0.726428838335255,2.28810819401743
"2010",2010,1.0809240167245,-87.4056609037627,0.82657187215998,0.780707860144923,2.90520732319326
"2011",2011,0.432543812514997,-16.561998668528,0.750131907997002,0.718674982129155,2.92306504792516
"2012",2012,0.408180745538352,60.0663667356798,0.643184760895923,0.628378209654888,3.08004675798679
"2013",2013,0.439129868835396,68.4875567971405,0.56600317326657,0.560699803136215,3.72726484125675
"2014",2014,0.441804277584046,23.912182435106,0.532391352296127,0.522523923225748,4.4024505490118
"2015",2015,-0.062130243520041,-4.83631064088106,0.53162807745422,0.503395714067604,4.16800595351718
"2016",2016,0.216803968505509,7.55749936520883,0.549909445740202,0.49861974646883,2.7913172508357
"2017",2017,0.340233273957838,21.5726698396689,0.570548295437425,0.502435621753851,1.33062880712462
"2018",2018,0.552154957320807,2.66792889322634,0.575730463291711,0.511509202420703,0.890837764107766
"2019",2019,0.952602856744869,-26.4478971063695,0.558629045918427,0.54804340483108,0.841997065375181
"2020",2020,0.837188451910853,-19.2912017562808,0.502849809816388,0.545921749433622,0.452947309273502
"2021",2021,0.700664458697904,31.0275707719682,0.421900255446263,0.456716371452373,-0.325824809391847
"2022",2022,0.215601016007615,83.9515349664185,0.390284264180348,0.391816227824351,-0.737347749717916
"2023",2023,-0.0551848304473794,99.4463418307387,0.46430956703031,0.451392216026396,-0.555841321710338
"2024",2024,0.145870620461686,75.4075995279653,0.631864651976726,0.613945961492976,-0.0604225690829301
"2025",2025,0.567792226470845,38.1368708061004,0.852821144469969,0.820574520494587,0.397227036472251
"2026",2026,1.03806514627874,11.682797169133,1.10235404552465,1.04651117100283,0.795673540898702
"2027",2027,1.23165834117856,2.18258118680011,1.37296559066109,1.31768940996748,1.21228851095273
"2028",2028,1.7883076968637,2.21568407300416,1.61104833894321,1.63749795699282,1.57045999945464
"2029",2029,1.50370673215,2.69436431957698,1.70464385059621,1.72976434024661,1.86090801381559
"2030",2030,1.68435434567004,3.2661502029961,1.73908768942109,1.70795656744059,1.9570177725251
"2031",2031,1.85688234246281,12.4109903442599,1.88946513021051,1.87633984896094,2.5833056636974
"2032",2032,1.90369978518096,33.0293032559521,2.15317354079031,2.16713827055443,3.58898785896562
"2033",2033,2.44153836680908,54.8184441341709,2.39635803134218,2.41629674280294,3.10563327143104
"2034",2034,2.7026331457899,84.5985038384161,2.46449134873582,2.49699921457288,0.887998204888518
"2035",2035,2.73263985732728,193.149007192469,2.28983434953291,2.3315265811348,-2.06595907309774
"2036",2036,2.31436403328372,492.357562414942,1.9451203639555,1.98290037095385,-4.81989176155791
"2037",2037,1.89764824846314,999.303128890978,1.54893393203742,1.59938423617853,-6.63687688407941
"2038",2038,1.2493689470583,1499.76282436892,1.16297640155697,1.23146710515384,-7.44547019172795
"2039",2039,0.960769252761635,1607.59146560027,0.813793593112496,0.874953545193259,-6.89133336863055
"2040",2040,0.708981153445352,1062.23000779763,0.53946142265644,0.569997428070021,-4.3612452089157
"2041",2041,0.428947638405029,27.3127547946972,0.37747785596516,0.373305772574951,-0.308314329366552
"2042",2042,0.302838141680077,-928.443105969015,0.340002970866085,0.315665601552687,0.454966955700577
"2043",2043,0.560369207044732,-1220.21674102493,0.399281721968298,0.386640704261582,1.54648687078833
"2044",2044,0.333105219855891,-690.446738445328,0.490827171175806,0.485973224365035,2.32122092218682
"2045",2045,0.65308683326155,281.28584454475,0.577604504386689,0.561952903106142,2.38407417988278
"2046",2046,0.816613665210408,1076.15008760927,0.664981681873327,0.63744529380153,1.92306128461866
"2047",2047,0.478631359829659,1243.7531245594,0.764356707869658,0.741842413590244,1.01531134800277
"2048",2048,0.595029958616137,669.971418294405,0.861229507386322,0.852639386876071,-0.105264792905888
"2049",2049,1.09672217847484,-554.607261593558,0.928185498570627,0.927791370165924,-1.80222879109519
"2050",2050,1.42214401119311,-2324.97109147118,0.947648132057886,0.952465187865389,-2.99606782589224
"2051",2051,0.25449991230073,635.24048858562,0.10335580312935,-0.00806249190119637,-2.50091584583485
"2052",2052,-0.0600051902311667,-84.998712908925,-0.183310017439649,-0.284759503434001,-1.03918240408966
"2053",2053,-0.731734346096141,4.49497982035912,-0.526671622637725,-0.601168035620556,-0.445936852086912
"2054",2054,-0.961362886606128,120.135962951804,-0.761285939673969,-0.843066925058438,-0.0823800779570106
"2055",2055,-0.757777685355827,76.9069205868348,-0.699499968023503,-0.735769914304875,-0.227016490922626
"2056",2056,-0.647221656933979,4.03440983404196,-0.3184082144768,-0.272465145259453,-0.0084910340062191
"2057",2057,-0.0276125290306198,-11.5282461532472,0.198101905586443,0.272483623873176,0.504987982811467
"2058",2058,0.60134926053597,1.13396294996685,0.619393075887699,0.679571618774323,0.863856530835594
"2059",2059,0.862257345922135,11.0341511893202,0.78948158041056,0.788613920330573,2.26939827783935
"2060",2060,1.16879080101177,34.0479722757273,0.756445266446892,0.722637120654571,2.62847225824525
"2061",2061,0.871593081946089,72.4660027113304,0.634399636068624,0.599571481463801,2.33272404626478
"2062",2062,0.593628363657101,85.1147095720137,0.524794369976378,0.504671053683945,2.42797718934209
"2063",2063,0.486498087351873,46.1733520963213,0.484690428344494,0.479872311061546,3.59374300513454
"2064",2064,0.434563442201201,-7.7617337338575,0.509929622270604,0.509002229804551,4.79620911817335
"2065",2065,0.194411846545998,-22.4713401399782,0.568647190413074,0.558588352865351,4.70512847128621
"2066",2066,0.716142780079927,2.70030754346773,0.630140623159861,0.60623192654602,3.34101385209912
"2067",2067,0.548407168935723,20.4103967582353,0.665634091852376,0.633401118875352,2.10831142294967
"2068",2068,0.82840273075977,4.12784966197669,0.653451494455445,0.629704579010905,1.75161751997509
"2069",2069,0.856629577831534,-20.1712416365255,0.591368782826977,0.595237071039016,1.4301597531855
"2070",2070,0.540471493368271,-16.6620587151477,0.49672927132166,0.513524002969191,0.585864763366464
"2071",2071,0.756995698173274,11.6366568250895,0.415152002386627,0.414208899306023,-0.336858949942463
"2072",2072,0.48108081113818,32.6396307813182,0.401841459279482,0.377610913555484,-0.360228464728464
"2073",2073,0.0306248844935686,28.6703258576466,0.480178238312693,0.456804408486599,0.113894774326353
"2074",2074,0.300499708910757,11.4257701482644,0.616438847187116,0.607613554797828,0.54723907463521
"2075",2075,0.485232696536828,-0.766730946145762,0.762807549985929,0.756586705501593,0.732009665094831
"2076",2076,0.892884164639647,-3.10766209089824,0.91198309686968,0.897612931779573,0.755222096481787
"2077",2077,1.11022343973102,-0.763062336066137,1.09445954634308,1.10277185033016,1.00736549760855
"2078",2078,1.32266081178194,1.07641162666679,1.27938825914687,1.35686037558702,1.33076665998388
"2079",2079,1.29825417762458,-0.341632692117154,1.35879345693689,1.40730422453619,1.54785079406478
"2080",2080,0.944709674187317,-2.78256757499356,1.39943184625258,1.38640823150095,1.91893331094552
"2081",2081,1.32392776810094,3.54837368803907,1.54515909121022,1.53504444907988,2.55749723097211
"2082",2082,1.63179338368795,25.0636973112323,1.80489000029673,1.82606115303547,2.83568545809469
"2083",2083,2.33064876431682,51.9777589757778,2.05704932369457,2.1071790113428,2.29044934201153
"2084",2084,2.35162230885239,82.0967787023555,2.13181710386971,2.18727882976297,0.194872099494859
"2085",2085,2.15604082123406,174.543221227522,1.96098163107054,1.99495199030267,-3.26486065519265
"2086",2086,2.03972590100932,446.021263851683,1.62837864601304,1.65068468034428,-5.7507704858942
"2087",2087,1.68185680841188,944.682069619078,1.2455436509253,1.27700913015221,-7.15785504106321
"2088",2088,1.23282812321478,1495.20655193011,0.878318285744072,0.920351928441768,-7.60220919571169
"2089",2089,0.791629524734914,1720.46758839591,0.556213279575536,0.584343046968868,-6.79086983752147
"2090",2090,0.412571194399748,1317.72964324838,0.306929828039033,0.293160063992485,-4.55622654015465
"2091",2091,0.285437905900551,384.869495314481,0.165758242651502,0.103285936187985,-1.67838538120316
"2092",2092,0.378914484640126,-529.747279393714,0.168414476529286,0.112382318306651,0.489599673589294
"2093",2093,0.355016786327255,-764.838070645312,0.287795581171116,0.289577721681838,2.46027458437895
"2094",2094,0.123889575378333,-27.9912583430841,0.438384257118469,0.458562844408043,3.99041798126707
"2095",2095,0.41393973289508,1355.25979118499,0.585797308560209,0.593347664541247,4.3827114085399
"2096",2096,0.634302546579096,2595.81344738866,0.72906081003621,0.720072303406293,3.65976076503835
"2097",2097,0.739923573837716,2850.28311099907,0.864764380352722,0.847209828896014,2.0804918144418
"2098",2098,0.70920794350921,1597.63682525811,0.971239840609634,0.949813021783949,0.29081376857514
"2099",2099,1.19550807046345,-1198.00041705776,1.02429012070252,1.00421724453897,-1.44332141513661
"2100",2100,1.26798134510016,-5128.42859656555,1.0165429875221,1.00497648534906,-2.51994928714845
"2101",2101,0.575452465940536,492.828655874372,0.530024512675792,0.554703100560444,-1.52832751158456
"2102",2102,0.16549532020297,28.5165472364679,0.332810377957932,0.405470075655088,0.473609640715214
"2103",2103,-0.244061809380394,218.599656671773,-0.0187514723210081,0.0180282357267505,0.608275472484025
"2104",2104,-0.590830836019447,254.8096637422,-0.321829721571243,-0.342749327917543,0.706221128040124
"2105",2105,-0.180768808056451,34.2268795654525,-0.3550096616184,-0.370096713580315,0.333191212428967
"2106",2106,-0.343525349821693,-172.768969108875,-0.0987038240065217,-0.0685108751554248,0.189650816378638
"2107",2107,0.181317380089945,-180.169091049337,0.287565325823574,0.345473378869532,0.516311779667415
"2108",2108,0.656643702526851,-33.0517773885445,0.595133878079007,0.643677769137647,0.882452934502933
"2109",2109,0.619773578028953,124.164641815443,0.689039280326349,0.690391742206295,1.58450366236123
"2110",2110,0.881989338790082,191.62626050903,0.610720448711275,0.572909696262634,1.63750654740975
"2111",2111,0.761541518256798,145.751189704126,0.476415317022799,0.428464377690971,1.11111322959305
"2112",2112,0.499249461028262,20.2707618378252,0.390060694919001,0.357013636653954,0.462859225388332
"2113",2113,0.651022960514759,-109.142726476434,0.4024611740577,0.396846159344299,2.07433189662924
"2114",2114,0.501462114550234,-162.985602278248,0.484847034072511,0.497346500851185,3.40260690557993
"2115",2115,0.698260462491628,-120.911969174512,0.58805617713346,0.603512690412722,3.57489110389296
"2116",2116,0.640299489652114,-40.0137618354355,0.67545082776907,0.687863642080619,2.34266844694374
"2117",2117,0.712829573106963,7.94324676144822,0.716159977421028,0.730331803805296,1.09521436720459
"2118",2118,0.933108253586021,8.47106839826898,0.685848102070852,0.710087425096349,1.2617637887698
"2119",2119,0.631925100923882,-1.99820791548343,0.58616957609569,0.615565325917448,1.31040326006475
"2120",2120,0.480824363108005,0.0895154732227224,0.466076531488589,0.465011166127212,0.584642686481145
"2121",2121,0.586401478588543,-1.41111606902486,0.409647938531951,0.371671791413815,-0.0935943810949813
"2122",2122,0.263198195345729,-23.2275558639354,0.45707131318542,0.416738281033835,0.0692725781305562
"2123",2123,0.153125528176616,-47.4446804591599,0.566457630293533,0.552344617009727,0.681633699511438
