"","X","actual","spline","bestmatern","optimal","hall"
"2058",2058,-0.424276010120385,-0.392198613877769,-0.318416293317784,-0.336045871009653,-0.449102465465202
"2059",2059,0.146554556041089,-0.740516397681357,-0.0659666793604605,-0.0681800750342053,0.18506198968602
"2060",2060,0.376971561201847,0.260132233567108,0.248176352166699,0.25824672611062,0.905955038535533
"2061",2061,0.430576434809443,3.81544777643751,0.588657007397679,0.591745201403156,1.03331277981275
"2062",2062,0.785525909827903,3.8835935710551,0.909767102512929,0.925026332516579,0.883849202639613
"2063",2063,1.03318868035493,0.588636228431291,1.1032800702792,1.11845116094223,1.17376454461878
"2064",2064,1.16964861353312,0.119420680301295,1.10127223823996,1.05637526365104,1.37779527189686
"2065",2065,0.90010812697183,2.67627422345937,0.996841013231882,0.9398942989076,1.42604430017325
"2066",2066,1.11592751780285,3.45585901746518,0.8926929884898,0.910642556515071,1.1061012692412
"2067",2067,0.720326444538183,3.16061993388972,0.80550954048005,0.869893928846845,0.562567681011258
"2068",2068,0.834530682598743,-2.1792232913195,0.718566885690559,0.73334218291574,0.56732250473973
"2069",2069,0.927446926748709,-49.6315372937611,0.629785601475682,0.617657433634605,1.91195907905174
"2070",2070,0.801790963391587,-202.838763284853,0.523437512937874,0.501826327259858,3.53342847767416
"2071",2071,0.425067576058318,-480.045218530853,0.389031638422757,0.373686421981345,3.92718023642445
"2072",2072,0.270822293067775,-780.592850911404,0.227888864652108,0.235619230423772,3.12286714438433
"2073",2073,0.541594086146794,-917.159710974456,0.0475792071494086,0.0882035616432102,2.4260392729019
"2074",2074,0.26706324094825,-765.166910977935,-0.142152096371304,-0.0785369758667141,2.21284753680359
"2075",2075,-0.231238524178929,-394.9193049118,-0.32463189070094,-0.269180388497618,1.58373103193607
"2076",2076,-0.466408414827375,-39.1942739625971,-0.468736221379415,-0.455338307060059,-0.143079753389248
"2077",2077,-0.79056252471338,87.2973768345584,-0.528159685307192,-0.572472597686824,-1.91057649881101
"2078",2078,-0.702382202344767,-60.8223150291117,-0.433633939192049,-0.523011501306106,-2.50471094239979
"2079",2079,-0.176562605018758,-376.192179636155,-0.128820086049532,-0.21688905210087,-2.15764231927184
"2080",2080,0.49205235225265,-723.705089509857,0.347444637249482,0.299047294848471,-1.42232321404907
"2081",2081,0.867828225093798,-1004.59377760529,0.88003687970693,0.876161543878216,-0.278891127033821
"2082",2082,1.12633078549362,-1112.81901109928,1.35904492875463,1.39281532105836,1.10479467869917
"2083",2083,1.42754905100659,-928.02119935956,1.70477055911193,1.76833252315165,2.34219522546094
"2084",2084,1.78554274611445,-466.368303163247,1.87411924592734,1.95158245635297,2.89547044087267
"2085",2085,2.01468018718653,-53.6652817192809,1.86372244826706,1.92598028769153,2.53600850845442
"2086",2086,1.71226037267039,-218.927338891118,1.70623236895585,1.71695283439926,2.73013477250049
"2087",2087,1.70070438737272,-1224.80908404828,1.48221535574375,1.43970775945584,3.29269153753143
"2088",2088,1.61952283034659,-2602.17534174051,1.27272533462356,1.22139066185062,3.89460094563231
"2089",2089,1.64026796578458,-3229.44844268851,1.10318611825807,1.08075246843169,4.0190204994578
"2090",2090,1.53088016045125,-2088.79074009892,0.965517235894974,0.982252355343134,2.94927314643984
"2091",2091,0.824317785223288,841.33536093124,0.842642768958138,0.881548260604983,1.76053973266833
"2092",2092,0.260959426917309,4352.099604768,0.736569625451909,0.770070087809438,4.05793341855165
"2093",2093,-0.116279228877075,6727.80660047288,0.68354943361795,0.709839949772402,4.15655833588366
"2094",2094,0.218697963652878,6896.21067504746,0.697861990303117,0.728076433483812,2.52123644263118
"2095",2095,0.751965439417437,5092.22645528646,0.755446599051647,0.795834875700479,0.176067728593503
"2096",2096,0.885239421829481,2549.8364337879,0.808145880859337,0.849297867231764,-1.42589529729017
"2097",2097,0.914404918801545,563.102160775523,0.814226282329039,0.836150998897452,-1.22514947176681
"2098",2098,0.849294887714922,-280.481667373737,0.764520304340422,0.755060234625167,0.129937526380706
"2099",2099,0.856589230884572,-158.489811895434,0.680633123423461,0.648295117884142,1.63496602606894
"2100",2100,0.864535756177154,501.842161910616,0.588771241396288,0.554412569463756,2.86678362297624
"2101",2101,0.170696465199089,-1188.31911989204,0.422114677446981,0.446943459725627,1.99595560480838
"2102",2102,0.425758807005937,-28.2540655619926,0.267032985901768,0.277311533047778,0.987385003212611
"2103",2103,0.193874370363927,329.64191471138,0.025161127131304,0.00240867802174083,0.50949114750176
"2104",2104,-0.0863273424869461,244.243486322948,-0.264503943327056,-0.327487119795646,-0.549719105880019
"2105",2105,-0.148256837530372,84.1167866937348,-0.520624614003374,-0.597208249367842,-1.71379742104755
"2106",2106,-0.703370953281099,9.50023581312962,-0.673102783675702,-0.730639888486626,-2.41610007958599
"2107",2107,-0.839531764375821,-0.31898141598942,-0.682610249384617,-0.707596237629183,-1.78606553832454
"2108",2108,-0.64368389830928,-2.00010187679066,-0.538825683554693,-0.530884811574699,-0.547460495076204
"2109",2109,-0.170389875669546,-6.15586157186416,-0.278212031249648,-0.250093381787709,0.557424667259695
"2110",2110,0.0739474761547093,0.00400647015185453,0.0475236372290277,0.096127950573735,1.21184299591915
"2111",2111,0.271911289084919,11.1906191926508,0.379529861162768,0.429300828913029,1.46495247164963
"2112",2112,0.811758868459263,10.8759769439124,0.671725569600931,0.724692208754332,1.02971780372412
"2113",2113,0.78114769081782,-0.0635136917758154,0.861695781497384,0.907744119523871,0.948269616334943
"2114",2114,0.737218945976424,-5.58061390527926,0.922308806975893,0.926289879018092,1.29515438731269
"2115",2115,0.919760899511543,-0.573161090135225,0.93401038817408,0.935387075013356,1.28784559742549
"2116",2116,1.11212377531568,5.50663186306604,0.955952171955926,0.983455213496175,0.934157154159886
"2117",2117,0.961391732764186,11.3546420620745,0.977772581888764,1.01236802378787,0.321672495544985
"2118",2118,1.07533413603831,24.1385564978181,0.955464965987911,0.967765422553356,0.449602341666089
"2119",2119,0.838222820700724,19.3558415599916,0.859140506779052,0.841846379291626,1.65499010719407
"2120",2120,0.645842359241846,-78.4336495844027,0.689473588928586,0.65183425883386,2.67870429866706
"2121",2121,0.195090534895963,-329.815599352829,0.463170348024864,0.42446128829437,2.33901861299044
"2122",2122,0.231451270300373,-673.69218674541,0.204750018995365,0.186427052152981,1.07976175918937
"2123",2123,0.0362539748696276,-912.071933788127,-0.0554935289979421,-0.0405449668676006,0.388567801336254
"2124",2124,-0.0378435352481824,-850.295490888935,-0.284916202272824,-0.239792209817029,0.527843989653406
"2125",2125,-0.505265504711884,-481.39701610801,-0.457554861027619,-0.400918658458309,0.57495636892386
"2126",2126,-0.412146363987657,-26.6652911395236,-0.562752117599383,-0.525401561388843,-0.275264978329033
"2127",2127,-0.755030119489453,223.837063553604,-0.591303856436153,-0.615404754034831,-1.29130264130556
"2128",2128,-0.81304121675454,124.428088250689,-0.488753290986622,-0.581537777801786,-1.16635693467171
"2129",2129,-0.288464668645075,-248.64877023346,-0.178017993840344,-0.282059605113043,-1.56778405427443
"2130",2130,0.244578082782565,-686.603618813814,0.306270486496558,0.241901198771664,-1.83256051999555
"2131",2131,1.14103163740445,-977.182282392769,0.841423261886364,0.824903149118237,-0.89154232619625
"2132",2132,1.52803851850211,-973.148754327287,1.31907310010385,1.34580248990701,0.502222647595897
"2133",2133,1.58917605806832,-641.555997829017,1.65433285866389,1.70852049360137,1.84591096639131
"2134",2134,1.62945409155635,-160.194117086933,1.79503341714133,1.84310743416605,2.50200824725472
"2135",2135,1.62176640734677,29.695259952213,1.74559918023947,1.75680734731087,2.28680059267092
"2136",2136,1.35785425607271,-583.797504018866,1.56259355215528,1.53391003594312,3.08146166479209
"2137",2137,1.10364924456053,-2123.3862652451,1.3289410394097,1.27557704283876,4.16781008251389
"2138",2138,1.26957137844609,-3939.18745941932,1.11268227814598,1.06100220804398,5.12615704506515
"2139",2139,1.42632468096212,-4771.64252719045,0.943515239193044,0.915535485611398,5.64400156529473
"2140",2140,1.12059395270319,-3548.26701320808,0.822139837301587,0.824245686782092,5.11877175210992
"2141",2141,0.60744523657928,-281.968617637771,0.738042300939072,0.758378726293728,4.07939117111645
"2142",2142,0.109876247654522,3701.19234456232,0.694878863964229,0.715933462164881,4.17355115723788
"2143",2143,0.0119665260605259,6509.48805901951,0.717141086427956,0.739010013648368,3.15699388557039
"2144",2144,0.30333811964987,6899.14736479139,0.804402473915233,0.835873680897582,1.14173038602333
"2145",2145,0.931277464620192,5027.59936078301,0.917778423828679,0.96219835661037,-0.910673773218111
"2146",2146,1.06071824249699,2197.83394360083,0.997962926727749,1.0445185769649,-1.76675508514181
"2147",2147,1.34209248134634,-123.122965768894,1.00028683834821,1.02754174380952,-1.20290783362564
"2148",2148,1.12272774388661,-1189.81619168094,0.925481135815684,0.921246147816302,0.0451983428616948
"2149",2149,0.841373320767797,-1138.70779077091,0.806834638182088,0.777608896372262,1.45067059935441
"2150",2150,1.15218363679231,-474.898203856052,0.677817982767727,0.639589533778254,2.70528707533345
"2151",2151,0.402739861441851,-1920.0325699714,0.35194652481067,0.412081233065956,1.66090143784192
"2152",2152,0.364214474210843,-525.582876175805,0.189098188180473,0.241598300277125,0.55521663679325
"2153",2153,-0.0944269667948932,11.1045442741088,-0.076993184131347,-0.0666888532743361,0.126471304121532
"2154",2154,-0.384833992770702,56.8747235385589,-0.40882550624981,-0.466930905220485,-0.517189911869458
"2155",2155,-0.792399751148837,-3.50145523163328,-0.693767030532788,-0.769315540267933,-1.49454482583998
"2156",2156,-0.884744803252749,-12.4596383798401,-0.86008262557598,-0.899883032232925,-2.41065050881236
"2157",2157,-1.17812653433347,3.2485889738436,-0.887195695053412,-0.884718618918156,-2.33536426284963
"2158",2158,-0.813073235053392,-0.735108233156271,-0.77746117403391,-0.753439448844598,-0.824614259920921
"2159",2159,-0.482299374219345,-10.0854140294201,-0.55509974451757,-0.534104176140608,-0.136133145636485
"2160",2160,-0.163035724929132,1.21732292763741,-0.253069698041026,-0.211528683463599,0.0464206295332529
"2161",2161,0.138443136255233,19.3001364948454,0.0553845813076221,0.105242829725426,1.38421844899841
"2162",2162,0.775822471158541,13.7075016939604,0.323049762131724,0.380194058141002,0.99377058382803
"2163",2163,0.792357975726231,-13.1954007570474,0.513279108868692,0.562761046805753,0.49372743105325
"2164",2164,0.493485204352424,-29.8578248284379,0.629005797753297,0.646898335113744,0.664908051974018
"2165",2165,0.919874234434818,-21.786630186134,0.735053271867367,0.730195394483602,1.01486691288011
"2166",2166,1.00874187216648,-5.64429880912242,0.877546497504494,0.865114260139165,1.07422192520849
"2167",2167,0.943063463020604,8.75607993801672,1.02779814516848,1.03200394731102,0.725145588865934
"2168",2168,1.35002684243244,40.9339747176949,1.09515239521479,1.11155269115653,0.722262737866795
"2169",2169,1.28437659476118,95.7825035783922,1.01778334598327,1.00179183993057,1.35450094747741
"2170",2170,0.653049798211658,109.697905752774,0.81234451829933,0.76011800921244,1.68280323431532
"2171",2171,0.0260168384768932,-13.548152767043,0.519711969731195,0.45415162633456,0.774144684930457
"2172",2172,0.0573218887855157,-281.623516065072,0.184495952417993,0.133506424442583,-0.641476574245151
"2173",2173,-0.0213293768330137,-543.227952417978,-0.140284467631567,-0.15911518348956,-1.19612640919127
"2174",2174,-0.227378756560853,-582.567923018377,-0.395024682505346,-0.379024174103037,-0.77192752697267
"2175",2175,-0.313591918978228,-315.432246935763,-0.537612006779349,-0.497690230656262,-0.327195977328718
"2176",2176,-0.637185081499735,107.580629285572,-0.571142994038992,-0.534439031668117,-0.753872387999648
"2177",2177,-0.434727640701324,405.58360062205,-0.517629794995489,-0.520450328767217,-1.5850326124853
"2178",2178,-0.54102936279737,385.352838181813,-0.361712349313088,-0.417474734103257,-1.91192673643634
"2179",2179,-0.117772684241452,74.1847323738088,-0.0584320283732364,-0.135306143820392,-2.08810126198558
"2180",2180,0.70322280060832,-325.009938466005,0.374370501286046,0.316261336408702,-1.88399174345741
"2181",2181,1.47916219485374,-576.775049790618,0.849493755110792,0.829511712221623,-0.990027817463989
"2182",2182,1.47792869069262,-535.243818589348,1.26896112083032,1.29289848388442,0.149913095838028
"2183",2183,1.61400527904892,-220.986539697361,1.54208930240063,1.5938460449396,1.24202372320374
"2184",2184,1.58132065850693,120.734915580968,1.61024470053587,1.64141206500828,1.96770362196928
"2185",2185,1.08516199138472,37.16124082191,1.49632143125629,1.47343041950839,2.4483203847141
"2186",2186,0.839863512207083,-912.751076184245,1.28695173802438,1.22801509672658,3.25020088216087
"2187",2187,0.673236913673719,-2750.76886984284,1.05578874831973,0.987768624104597,4.48927355076002
"2188",2188,0.765700280513005,-4780.01167289767,0.850162159245173,0.792075397440563,5.82658286591063
"2189",2189,0.82178328389592,-5779.44040909399,0.691723235482667,0.652796011934585,6.93090142821637
"2190",2190,0.897041163901545,-4745.80652467964,0.585164777062605,0.563812628969925,6.91603639213764
"2191",2191,0.395323716535106,-1704.65539189965,0.533227316251163,0.520208268779153,5.55375741617768
"2192",2192,-0.0624928746534403,2093.22908994857,0.551308254616634,0.541318268535013,3.6734158385013
"2193",2193,0.126530316960987,4860.22480529234,0.656434456427651,0.656730758999899,1.44129499110785
"2194",2194,0.16417080284762,5389.01246227442,0.831258414747286,0.851664688752714,-0.693408783419923
"2195",2195,0.768480590779518,3759.29390261809,1.01887717733617,1.06194250802476,-1.56651123160467
"2196",2196,1.26322844368095,1125.57264663863,1.14440322014412,1.1985063201555,-0.933025760926675
"2197",2197,1.4481252642713,-1168.46485391328,1.15188939695717,1.18594691164417,-0.587748795420319
"2198",2198,1.05923922508859,-2400.73774000866,1.05616730583288,1.05570183913149,0.0746509915641209
"2199",2199,0.845957245259209,-2624.73792225389,0.907834087725309,0.880565970860595,1.33273898112398
"2200",2200,1.12412457866923,-2213.12872990029,0.748447555145366,0.708875213610643,2.75865364640443
"2201",2201,0.340573643540488,-1661.16421112683,0.290830489622625,0.380377485964885,0.75327367629769
"2202",2202,0.477042543906951,-333.123938503097,0.13099975349992,0.221824347303492,-0.452429088797101
"2203",2203,0.0303938063753677,85.2936295290171,-0.135460840673874,-0.0824008977611589,-0.506966906108989
"2204",2204,-0.673555212398044,39.498237707931,-0.480107860612786,-0.507456112011235,-0.772641777957051
"2205",2205,-0.81315856519325,-43.4057233312097,-0.782165281275563,-0.834748807688362,-0.924664473219177
"2206",2206,-1.0493040146614,-26.9236640704366,-0.974670556960734,-1.00113967978669,-1.31484069618142
"2207",2207,-1.12062421784917,14.7391681984931,-1.04288887562148,-1.05015403037682,-1.85005529100401
"2208",2208,-0.878887902169087,13.4306019291614,-0.992063708635506,-1.01670209553235,-1.72570522771297
"2209",2209,-0.764902871915571,-5.69409599462486,-0.832550238941863,-0.886973571276664,-0.79242803721685
"2210",2210,-0.707290685882584,1.33087839844951,-0.583065452440974,-0.624854112769851,-0.199678938218182
"2211",2211,-0.0980422955878446,20.7066227234702,-0.311393929787937,-0.311759897794585,0.929919170606402
"2212",2212,0.349896010857796,9.78712363050905,-0.075652396869664,-0.0460648068025417,0.488470087605205
"2213",2213,0.152076232825906,-31.4142037724341,0.100649069034238,0.131165441097804,-0.112360581691335
"2214",2214,0.123226712565332,-57.8703492376599,0.235961831126972,0.233022894986511,-0.0161941757824577
"2215",2215,0.496127370095055,-44.2932304564301,0.398360484933572,0.360379506700497,0.599240315195268
"2216",2216,0.562941666151099,-16.6104531539201,0.646732036936494,0.626179599139615,1.08355294090942
"2217",2217,1.12294417187394,-3.59418504720863,0.931512349046997,0.982698816860057,1.08672552427444
"2218",2218,1.42579188704528,16.0708985642208,1.09502903275126,1.15442330975981,1.07458135440884
"2219",2219,1.10560050444148,83.563643074048,1.05838261847002,1.05664055418284,1.29001140887303
"2220",2220,0.433822148254546,178.73698929314,0.86011395012672,0.803526662249965,1.16137601364098
"2221",2221,0.342650882085214,207.470528919661,0.547927971194779,0.464451318197877,0.261985312993006
"2222",2222,0.0463425311333002,101.855362136382,0.174018285166662,0.097195073524082,-0.88553700709556
"2223",2223,-0.146147224592533,-74.5302613461502,-0.189680744622462,-0.241285738269146,-1.22956794208014
"2224",2224,-0.126288224726216,-154.532709267622,-0.451470520171142,-0.47230646796163,-0.842544929724611
"2225",2225,-0.570226527203918,-22.1485276045418,-0.539290249620316,-0.527311728575678,-0.709185767387697
"2226",2226,-0.517988502287289,263.922719400066,-0.469463946260609,-0.43934424567029,-1.3979947043453
"2227",2227,-0.210761155386313,510.337596481925,-0.308593329813941,-0.28750393664962,-2.23922008122079
"2228",2228,0.260000276856972,551.311247441181,-0.0958012670464658,-0.10424259684664,-2.34059416573742
"2229",2229,0.384229197912953,372.928611373605,0.173972501051422,0.137672523536877,-1.90174012782321
"2230",2230,1.00525820586518,101.446511287709,0.505342072511277,0.46245360332689,-1.18771230244182
"2231",2231,1.26656097252314,-97.8443649137046,0.86348243394432,0.841540237396064,-0.301078648958145
"2232",2232,1.30703775458569,-115.14070808103,1.17537399710755,1.19687077414782,0.65278638471692
"2233",2233,1.30407685846111,41.5953635906013,1.34468856118425,1.39565283890326,1.28933050155162
"2234",2234,1.47237202185579,194.715203324222,1.31638127761757,1.33251260867923,1.69334054860236
"2235",2235,0.867379178832537,-1.4677846924712,1.14063932559674,1.0940812338628,2.17080947717122
"2236",2236,0.43978665407932,-897.710366541265,0.916554010629258,0.842847491596124,3.34089693430183
"2237",2237,0.0698570633655415,-2524.17912776867,0.70184340066821,0.630041104243499,4.88000056714932
"2238",2238,0.406079624744729,-4336.03928823744,0.522291566254542,0.464197773755764,6.5846129603485
"2239",2239,0.127854112138542,-5351.02999027106,0.388457441434348,0.344339944987061,7.68353440228538
"2240",2240,0.315012073599811,-4737.41112456478,0.30523171150865,0.266870441063832,7.2814372628515
"2241",2241,0.0165466768826318,-2472.36955498911,0.284543501291356,0.242119087743581,5.30435394742027
"2242",2242,-0.165192110309539,485.338508381326,0.354101262089296,0.309828680084475,2.44898740649534
"2243",2243,0.0441784756235024,2731.21278396702,0.535343015956323,0.509842487209422,-0.165815824790091
"2244",2244,0.315107365633762,3291.30253804213,0.79189229222236,0.796239072592846,-1.56971355163518
"2245",2245,0.867195523486841,2168.50711574074,1.0453004283752,1.07525742276604,-1.15369274131787
"2246",2246,1.03878976303605,172.025174854902,1.21056110484558,1.25411548308096,0.745985403174649
"2247",2247,0.922796830295582,-1746.48461133701,1.22668642108774,1.25140434869422,0.309871000065256
"2248",2248,0.89584640583931,-3054.4743122453,1.12064556827001,1.1136856998685,0.352972436683183
"2249",2249,0.895030504457142,-3687.53612422223,0.955443458857554,0.924266435465698,1.48244338539922
"2250",2250,0.634070555260645,-3699.04726176438,0.779121401736636,0.73636380581402,2.91784379564982
"2251",2251,0.171654427800175,-271.017243952412,0.225137127545994,0.326279097220058,-0.35358638308191
"2252",2252,0.172519461150308,658.362327335041,0.0705327903761977,0.17274380669911,-2.04403253494349
"2253",2253,0.13989923017536,603.740401288168,-0.174743243186849,-0.099923199469516,-2.41195520340025
"2254",2254,-0.408759807223951,194.32054702449,-0.48255705959431,-0.456832844390828,-1.60296031967523
"2255",2255,-0.854518401489153,-53.9444862263923,-0.775717682438553,-0.783285504462096,-0.664798018904731
"2256",2256,-1.37885594089027,-46.938241806373,-0.992444258612635,-1.01518873850245,-0.774360841183073
"2257",2257,-1.10820382782719,33.1079089380253,-1.0963485404985,-1.12690211633747,-1.47448798771365
"2258",2258,-0.777460722484874,40.4854504293418,-1.08896440670114,-1.14067224397371,-1.7879004749049
"2259",2259,-1.056349824212,-4.33684373227593,-0.986288739149719,-1.06064265036969,-1.19596267927767
"2260",2260,-0.871319759965445,-20.185662891223,-0.811461799885398,-0.876727351492202,-0.342468790149963
"2261",2261,-0.532624640796084,3.31958798059871,-0.61535082704801,-0.64542794349169,0.120891450685715
"2262",2262,-0.212456454795722,13.5650046872436,-0.440573439982814,-0.434287240231502,-0.253628570407912
"2263",2263,-0.22229688664617,-11.3887888509456,-0.305105759491349,-0.287776564840062,-0.357186198987791
"2264",2264,-0.22167115870012,-32.041486505947,-0.191103107545425,-0.208387896508702,-0.671472360690007
"2265",2265,-0.00222741412807333,-12.680475069408,-0.0247852675186125,-0.0844097667958775,-0.188571602071251
"2266",2266,0.255286217769687,23.0353230730764,0.267461639689883,0.239384986003814,0.567243337660098
"2267",2267,0.685913177911472,27.8227908993085,0.626523263958872,0.684691069145286,1.02115853985278
"2268",2268,0.81024220141738,3.86841249383593,0.873744709394888,0.932297337435105,1.0202234297123
"2269",2269,0.705604029648501,5.98247774988652,0.923434488470872,0.930297614787067,1.27838175254671
"2270",2270,0.543491805333651,65.9154069720427,0.804808642670942,0.767982333054055,1.05976245196379
"2271",2271,0.362855651478782,140.415858700783,0.54163526185748,0.471913575773347,0.384064469586988
"2272",2272,0.351740267151026,158.021851657048,0.183333685673049,0.11108610742141,-0.0805590034941392
"2273",2273,-0.183167130391086,109.709614942311,-0.179392843844617,-0.244204561704577,-0.231573753202157
"2274",2274,-0.273072553518915,68.4684820789978,-0.421605522419084,-0.473341596734081,-0.360019239976266
"2275",2275,-0.536139709606886,110.794167200391,-0.438733638197589,-0.45492977281975,-0.702342490097743
"2276",2276,-0.464553566651527,233.717950451941,-0.260914130817359,-0.239989446862377,-1.42271528047007
"2277",2277,-0.0772743960338888,361.011035623657,-0.00463538145439403,0.0367219657941568,-1.7422876409762
"2278",2278,0.500063860835949,419.359357918745,0.234288361936075,0.265741747141856,-1.30866469781351
"2279",2279,0.993380222130404,390.359096546035,0.43264161535458,0.427276006047342,-0.532539312799586
"2280",2280,1.27538449046155,296.253578894086,0.626180543026489,0.589911894992117,0.250279947173898
"2281",2281,1.05521737918121,169.812655265744,0.830671801424375,0.794392391567282,0.696985707182682
"2282",2282,1.06834168046018,56.8520704928222,1.00871991221255,1.01352078882495,1.13456683754633
"2283",2283,0.742406941421276,13.9885009887242,1.07468703179866,1.12762758150283,1.20282507830482
"2284",2284,0.574463502863092,39.7019767938318,0.965400379927077,0.985460840011534,1.24264045163437
"2285",2285,0.791767585452642,-16.842088995117,0.744984866094164,0.703203747714174,0.923648657696909
"2286",2286,0.273860449703327,-420.513808992602,0.518310414152786,0.455846318413635,3.15285790281749
"2287",2287,-0.0744414894145492,-1319.60010887217,0.328240992074849,0.267939894472943,4.99923566178016
"2288",2288,-0.288577965454187,-2485.40194524487,0.185915916663119,0.138842207937851,6.55381951985482
"2289",2289,-0.328910701774417,-3314.17883995911,0.0907343716057537,0.0533230690713787,7.14368828487482
"2290",2290,-0.229150767836617,-3198.79840889349,0.0443465849849626,0.00425074536007691,6.26592813786645
"2291",2291,-0.0291047541609915,-2013.48010943631,0.0614858188719553,0.00818500869553474,4.03796571463137
"2292",2292,0.233975088492517,-285.971428202049,0.174938968178931,0.113590838149417,0.803532199463952
"2293",2293,0.304686179463758,1127.1875403478,0.413892646308832,0.380549137335392,-0.962759863066563
"2294",2294,0.46954129323968,1602.63532546874,0.723332368724486,0.724131866867175,-1.38934309913299
"2295",2295,0.828065067541741,1081.73321184655,1.00891073907808,1.02567180630425,-0.56884543499522
"2296",2296,1.15014061348304,-57.6178193117945,1.18628694846749,1.20149039160135,1.02474333868401
"2297",2297,0.668911450687462,-1379.60894632803,1.20874960197777,1.21152892180579,0.469726554745914
"2298",2298,0.60820149836486,-2616.71488584717,1.10380831779246,1.08401981406404,0.570984073954224
"2299",2299,0.466944693444237,-3570.51441084328,0.936824939376897,0.897893197442127,1.72869536898841
"2300",2300,0.327117563422068,-3903.02283058077,0.759831394887617,0.712307223334067,3.41576922570882
"2301",2301,0.0746043555269912,1896.66712561505,0.158929396382627,0.257434352730315,-0.914565127242329
"2302",2302,-0.0170481826137938,2213.22975844131,0.0164442822934219,0.11538830329607,-2.9125688891148
"2303",2303,-0.0679021136080876,1450.02246304612,-0.194209548339029,-0.110857564742416,-3.66635542326678
"2304",2304,-0.41604664591205,496.031905637405,-0.451259890297672,-0.395630050552357,-2.59247952531184
"2305",2305,-0.783061696369319,-9.58674177514031,-0.710605121996176,-0.689899363510116,-0.849473730784287
"2306",2306,-0.99927030218811,-34.4409155397222,-0.922625205898559,-0.943762034926641,-0.717629205732074
"2307",2307,-1.0430618040677,80.6025825711374,-1.03481429317481,-1.06879639039921,-0.666232989748781
"2308",2308,-0.985326815866162,73.1031507563873,-1.04863702061377,-1.08384627974967,-0.97427793953942
"2309",2309,-1.07906918532855,-38.6661581618091,-0.994717854288003,-1.03635950743949,-1.0969275999115
"2310",2310,-1.01833135103928,-100.276816288567,-0.902468728724935,-0.94403916168159,-0.763380401374188
"2311",2311,-0.720100859513703,-47.4741892143087,-0.801243474559322,-0.827412431282062,-0.697023007590733
"2312",2312,-0.536110080731423,46.0556580519159,-0.711305874283231,-0.711363940250065,-1.22893843890262
"2313",2313,-0.45561895877955,90.283753882816,-0.642418144667141,-0.629876998067098,-1.6744444420761
"2314",2314,-0.455687207092672,80.9102634286584,-0.576642049843042,-0.588355297824441,-1.55617626907237
"2315",2315,-0.63497760277532,72.1700049609816,-0.44581827596521,-0.49388924196387,-0.738659582369222
"2316",2316,-0.30763314151225,90.4327949414618,-0.186528084891073,-0.229688022604646,0.200598875800141
"2317",2317,0.0678577555441221,107.728513649417,0.150513360296541,0.140878698661852,0.845846427708801
"2318",2318,0.404613882193904,89.833590064656,0.437761221973383,0.435253788904654,1.12570659298178
"2319",2319,0.774563728862098,39.7317986295571,0.608509752722274,0.613279653496209,1.30224916450298
"2320",2320,0.480021446987319,-14.4501219953034,0.639815840242665,0.666306183165792,1.06172487425695
"2321",2321,0.435045134040078,-54.0153469469967,0.49397084050794,0.505792237421884,0.554434559526441
"2322",2322,0.37587168270945,-76.4438829417481,0.204062214140193,0.186101061271479,0.494329487401979
"2323",2323,-0.0646886016559756,-79.8945961865309,-0.10518434655653,-0.146458260366428,0.461002296750994
"2324",2324,-0.291048202394242,-63.3022168824909,-0.285225424221977,-0.336609577557246,0.00538094128364045
"2325",2325,-0.530036816468887,-41.9048506431306,-0.227693983528906,-0.256293860186205,-0.277955860082221
"2326",2326,-0.659026752855666,-39.0870972005077,0.026154662076694,0.032760316384869,-0.572609770741004
"2327",2327,0.0314897972221443,-48.5888570858687,0.333691779824446,0.380880016105068,-0.178372191333197
"2328",2328,1.02034671188174,-23.0469316818025,0.55675194816235,0.612844434582171,0.774638988254185
"2329",2329,1.14819966256432,69.6095362752778,0.651818951770313,0.662439058914058,1.28842586269549
"2330",2330,0.982927471081064,176.823943312718,0.688994022328552,0.646675791063775,1.49837723917047
"2331",2331,0.225581609397865,184.050041560194,0.732035591183823,0.668251237668631,1.06860117798417
"2332",2332,0.558688976589838,41.0165477220064,0.779732835967801,0.742934428760427,0.718183262377289
"2333",2333,0.770198661361099,-143.306418932583,0.766754178653879,0.789029033352412,0.790434843929908
"2334",2334,0.740859484220934,-178.256791591072,0.623694627146839,0.655365841376242,0.870423761042926
"2335",2335,0.563713560900691,0.577302961017432,0.388516997657211,0.386436381188912,0.667161955897065
"2336",2336,0.225031794043447,213.644355134229,0.159584940070696,0.117454806259038,2.22468832824491
"2337",2337,-0.149979196541783,174.447352771966,-0.00552395195956672,-0.0519938177372671,3.51497242503429
"2338",2338,-0.398777561256255,-221.038270640248,-0.10495136336528,-0.135138920110221,4.59282574260089
"2339",2339,-0.538327882618323,-745.692632753935,-0.152106043710182,-0.173191652752617,4.82397165127954
"2340",2340,-0.560056031256735,-1008.3535094146,-0.149840647990594,-0.177943487306436,4.00089635372245
"2341",2341,-0.0785679422856915,-789.875965592859,-0.0832790171956133,-0.125187085328276,2.23772034227147
"2342",2342,0.0158838554845452,-222.811093138565,0.0772209576374569,0.0368914617933182,0.233653166934931
"2343",2343,0.243162860626098,345.031011263374,0.345753804917231,0.336495855211581,-0.719196625063363
