"","X","actual","spline","bestmatern","optimal","hall"
"1952",1952,-1.32522444036125,-1.01650647944941,-0.951776965902593,-0.985346068491721,7.55679411145415
"1953",1953,-1.34767849429138,-1.14032352679309,-1.07469624338443,-1.12300704837232,-0.910851652680262
"1954",1954,-1.17136087194439,-1.18913127044921,-1.11245214405574,-1.15180585737689,-6.37346560954591
"1955",1955,-1.52633785943174,-1.14837544185119,-1.06959042014959,-1.10734126961456,-10.631633590636
"1956",1956,-1.40756852690963,-1.09023793913293,-0.966100760876893,-0.999915354511946,-13.7087965916524
"1957",1957,-0.926366187422545,-0.828570076656707,-0.833796753471827,-0.858071786344557,-12.5711719548909
"1958",1958,-0.576968482810767,-0.71210536896863,-0.691740792743965,-0.713548498777889,-7.45999764576193
"1959",1959,-0.694045957789109,-0.576027980533546,-0.533505782876438,-0.549769092541415,-0.522439948756817
"1960",1960,-0.208864621418853,-0.392831460029421,-0.359392697486278,-0.381474534010516,7.2874055872572
"1961",1961,-0.0736506221854458,-0.127797153634449,-0.1951374056628,-0.213239423476483,9.21705875943118
"1962",1962,0.137074266949069,0.0888731828787021,-0.076074031865058,-0.035008936969988,4.68103952059763
"1963",1963,0.10174012316122,0.0742212009009496,-0.0504718099637837,0.0475957250136873,0.498331804357767
"1964",1964,0.191105689079823,-0.041753062349949,-0.153124468276166,-0.070516736296772,-0.398558589412977
"1965",1965,-0.165579763124317,-0.272334872273945,-0.323265861912611,-0.300690258806842,-0.230772938195527
"1966",1966,-0.299442498301618,-0.548714012372794,-0.461300353805709,-0.50323423331591,0.241011378865524
"1967",1967,-0.162565494252304,-0.644430941368876,-0.507930540967919,-0.586746632366614,0.55105149583248
"1968",1968,-0.0717745986579035,-0.643462164962237,-0.461963454280837,-0.558667277170716,-0.215054097074426
"1969",1969,-0.371190476129654,-0.474958637221194,-0.346074421172238,-0.415269909616505,-1.86239722438799
"1970",1970,-0.763899744623802,-0.329604914942261,-0.221579553674246,-0.216348697380464,-6.46631353592355
"1971",1971,-0.537016384477852,-0.247197642587929,-0.181330861393231,-0.16179269487179,-8.24065404965445
"1972",1972,-0.444339758280072,-0.295871849124034,-0.228245901290814,-0.242105272740317,-4.42309230802101
"1973",1973,-0.362336307358245,-0.341640912708056,-0.283365965031405,-0.329735913284886,-1.81077037181073
"1974",1974,-0.351436188578022,-0.278410313869235,-0.26446275337246,-0.317059145994195,-5.09457635195286
"1975",1975,-0.183622331883545,-0.0910375249345686,-0.137013755021165,-0.175518576751718,-2.84181053467564
"1976",1976,0.0760796845320624,0.122313565188292,0.104339049289553,0.103677561540048,-0.436582479187681
"1977",1977,0.492666985659512,0.484720967263993,0.421732184640183,0.460984016812739,0.407761677185203
"1978",1978,0.857226537289717,0.738357481709919,0.743172285881069,0.788490795556808,0.062979284764041
"1979",1979,1.22885515335926,1.04456598429366,1.00572776702411,1.05272690205832,-0.082595302194934
"1980",1980,1.11375031761459,1.30049309770713,1.14115195923959,1.17615393405226,0.985616232781209
"1981",1981,0.979510182647874,1.14424041613831,1.11015590783596,1.11359922841941,1.64205993279418
"1982",1982,0.910622920721001,0.977667194743806,0.953464563357065,0.950177187213601,0.390453501190918
"1983",1983,0.682110337862184,0.704382656492266,0.715855454057238,0.673464656826485,-2.03553893488499
"1984",1984,0.619348865068802,0.330064031407768,0.433329277306811,0.366457660904152,-2.33484596317608
"1985",1985,0.37734434980588,-0.0161072742888067,0.13544884727944,0.0760849490259037,-0.191756162643134
"1986",1986,0.499646429367676,-0.253068691897633,-0.14842842602325,-0.187864942510312,2.35149894955089
"1987",1987,0.00374907079619444,-0.386626912758616,-0.385754126608492,-0.41797985579001,4.11275129413211
"1988",1988,-0.115993572758764,-0.602363772416269,-0.53971061722404,-0.587896870624852,4.93429171652913
"1989",1989,-0.240399857891483,-0.742661164426582,-0.567211073002285,-0.639871979242955,5.35432934853203
"1990",1990,-0.211737261844391,-0.612070745418328,-0.442853814891507,-0.522082672428569,7.0950275505821
"1991",1991,-0.185597238147788,-0.314434266756911,-0.207225218377474,-0.260720794269826,7.33888441964185
"1992",1992,0.185547788642043,0.022137578149996,0.0113672822356511,-0.00896079158825077,3.30533415099823
"1993",1993,-0.0680305511185836,0.043238612840994,0.0789226078014223,0.0875259146307385,-3.65325683598406
"1994",1994,-0.104540135484376,-0.0765074719256703,-0.0408645859426705,-0.00576621533240364,-8.8114332896053
"1995",1995,-0.260127719291315,-0.212796624301101,-0.293496123193896,-0.276087038986898,-7.44621151647033
"1996",1996,-0.681370125117778,-0.630138273308411,-0.582502498397726,-0.654021679982795,-8.93105263841347
"1997",1997,-0.881278774497439,-0.906971569906905,-0.810193927198745,-0.912619002922164,-10.4930788750784
"1998",1998,-0.799559362881909,-1.02456179625204,-0.956352593307091,-1.02749138438162,-8.25092145609752
"1999",1999,-1.05586753046721,-1.11690075699267,-1.02862719349664,-1.04925186041895,-2.19234189771866
"2000",2000,-1.14780218849533,-0.936781584285639,-1.02994484852583,-0.997941684460979,1.22283061807585
"2001",2001,-0.692225701341173,-0.86744213845055,-0.816617409071463,-0.802743572562274,8.70379653813647
"2002",2002,-0.983404675146783,-1.03742911802933,-0.983779955743983,-0.983535523938286,3.13307540739337
"2003",2003,-0.999076089015846,-1.0188730618927,-1.06556164441244,-1.07235807011685,-1.42824576381598
"2004",2004,-1.10270808909911,-1.03640463811491,-1.02918658204125,-1.02573093291119,-3.62320365160184
"2005",2005,-0.762769043308827,-0.859181295489276,-0.898178790495302,-0.897661205366502,-6.05971052689844
"2006",2006,-0.773440451229394,-0.781157676499408,-0.720484689683011,-0.728987941089954,-8.7727508203044
"2007",2007,-0.688091583385291,-0.576294374082727,-0.536847218577276,-0.542782499123863,-8.57497620340934
"2008",2008,-0.513568121354262,-0.314218477474254,-0.362670074623143,-0.385952091450672,-4.2055726374126
"2009",2009,-0.249718242544359,-0.257058430058159,-0.1856499592508,-0.208857411044606,2.39888358306688
"2010",2010,0.103091978522399,0.000527867860206658,-0.0182584995634859,-0.00349779166570818,8.86554100940472
"2011",2011,0.531594389441834,0.184609412830897,0.0876119940041132,0.138542077109776,8.76954370213442
"2012",2012,0.551344768785524,0.30045041628738,0.0926082283764818,0.176108990279508,4.56109134947249
"2013",2013,0.161967690978514,0.158489974352898,-0.0202330499532587,0.0700735382107084,0.656095454093847
"2014",2014,-0.233141897481451,-0.148479351585345,-0.234367047101342,-0.175970113175402,-0.871843716084954
"2015",2015,-0.276921471956738,-0.456240709851335,-0.477695805446008,-0.467291459186002,-0.415121900199374
"2016",2016,-0.518104535827703,-0.738617923459871,-0.670628376747881,-0.710934138238991,0.323085779595717
"2017",2017,-0.831276142270842,-0.929400152671995,-0.770597055641601,-0.858369514672183,0.976814255287733
"2018",2018,-0.576965653699779,-0.96965258733586,-0.77352274696111,-0.902305232006739,0.368974758506221
"2019",2019,-1.23206507447238,-0.873419402025401,-0.692280226347155,-0.820322016080704,-2.15320366010441
"2020",2020,-1.27156560988067,-0.682374394005323,-0.572832663123857,-0.638273981225408,-6.71755484238383
"2021",2021,-0.735776326422115,-0.522797404975651,-0.500516837435366,-0.524149926537717,-10.271649829552
"2022",2022,-0.485079944663264,-0.486753625095812,-0.499753070778819,-0.526281472575368,-9.51569150867766
"2023",2023,-0.466641321273067,-0.487017663102832,-0.517141993668578,-0.565576773661936,-7.81150324431418
"2024",2024,-0.698058590312804,-0.505843339428722,-0.479305342998647,-0.543487782908071,-7.95259191449761
"2025",2025,-0.376749007303342,-0.393802722057404,-0.340176483579733,-0.398857625041874,-4.50802930102913
"2026",2026,-0.185933675305004,-0.101072658030355,-0.0848366976502192,-0.0985327404226184,-1.88324665828137
"2027",2027,0.461373155230793,0.31806509600741,0.246439016822372,0.26643264456217,-0.571823338830446
"2028",2028,0.594415244406049,0.616030752029423,0.58633043029058,0.618101643073439,0.891945608598022
"2029",2029,1.02235880230897,1.03204491282008,0.869636285467627,0.935408412879119,2.357256460346
"2030",2030,1.09913687981687,1.18358655009921,1.0175782965861,1.1327466730537,2.48495434984643
"2031",2031,1.02971744870285,1.12053684420944,0.9600814561377,1.08018319103132,3.32668463165286
"2032",2032,0.663882607792516,0.791065780129455,0.727441056203509,0.798809435753212,4.54771780666328
"2033",2033,0.0801994805111962,0.380729059351268,0.414421214396467,0.402179166863503,3.31957832040564
"2034",2034,-0.171418612639813,-0.0556398918872071,0.100033693126231,0.0485757684448523,5.6118087314397
"2035",2035,-0.0312898603129853,-0.319822157737258,-0.182075476059449,-0.228902475950495,8.49298739240255
"2036",2036,0.163285497805979,-0.435576214063417,-0.420239038409231,-0.44917034873249,10.6230389343692
"2037",2037,0.0746118927677362,-0.596287559452311,-0.601539448945018,-0.623349374836805,12.2181860712213
"2038",2038,-0.462856856746562,-0.812037666438919,-0.704548923656959,-0.747026511852749,12.2068919663994
"2039",2039,-0.738719401082656,-0.874819874016793,-0.69891028344858,-0.795470234373535,10.2116426182917
"2040",2040,-0.246636485892041,-0.722711594878684,-0.552389444906799,-0.702700907678874,7.58832079256659
"2041",2041,-0.176824186021901,-0.447400925346072,-0.26603975328468,-0.3695338974046,5.76330899836229
"2042",2042,0.11054689362549,0.0448197243579301,0.0321416917452768,0.048592460479407,2.65018427264966
"2043",2043,0.0123572946628332,0.196586213859457,0.15312116772891,0.232507357946049,-4.56591736269253
"2044",2044,-0.134802755641837,0.129882714476599,0.0317588311306905,0.0968790834238963,-13.0225633345754
"2045",2045,-0.439243853202782,-0.119783626896213,-0.263095483154092,-0.248629513475502,-16.6278021245081
"2046",2046,-0.603720698081176,-0.540479727310232,-0.621865630216804,-0.674211000185795,-16.2942284653047
"2047",2047,-1.01927513362894,-0.941853286307702,-0.944785977049433,-1.02966536540883,-12.7763998552459
"2048",2048,-1.2572495265566,-1.25482034614976,-1.18032612468682,-1.25267074997649,-6.1729927056327
"2049",2049,-1.47267968382696,-1.32256102283122,-1.30710818876719,-1.33720707497895,1.06049235175695
"2050",2050,-1.65437333335366,-1.30195494018856,-1.32185719430105,-1.28610274262284,7.96431657237237
"2051",2051,-0.714103045863161,-0.723227781070031,-0.740246799386268,-0.720995124509138,4.35361279703738
"2052",2052,-0.664352624484081,-0.898671389892088,-0.899045067855459,-0.895865634156716,0.814607988554095
"2053",2053,-0.856402007725568,-0.996563390742483,-0.963044343835795,-0.979782064252413,-0.926169852319902
"2054",2054,-0.846902199596184,-0.866762111010957,-0.888790049418862,-0.890921381052031,-0.875459156952329
"2055",2055,-0.698402024302017,-0.670673073371873,-0.70413836733356,-0.687633161001777,-0.535647618163646
"2056",2056,-0.562090104002054,-0.452667868780619,-0.475262476842146,-0.447367787166495,-1.7892887703618
"2057",2057,-0.184155015862041,-0.1907614963948,-0.254226654164866,-0.215211651310473,-2.87542145066958
"2058",2058,-0.194696743266432,-0.037955893422975,-0.0519395995652081,-0.036116849033058,-0.415803434376436
"2059",2059,-0.0205282533893668,0.233339267106548,0.144813207689391,0.166454963444044,4.15081749888303
"2060",2060,0.509302380299963,0.387332929362631,0.296504356034282,0.359694571314747,6.82752602640261
"2061",2061,0.991987087784092,0.499943566877632,0.326658257574271,0.423795476410755,5.22817653001346
"2062",2062,0.45872267263307,0.28712086956286,0.194495064422809,0.28033737195073,1.62166597642607
"2063",2063,0.0479158748380967,0.0242972309436085,-0.0739514015229206,-0.0405740020767492,-0.837445099440055
"2064",2064,-0.581926024603516,-0.484238615469476,-0.401780556226463,-0.420838386960901,-0.697324004076003
"2065",2065,-1.04121341294632,-0.801481636889062,-0.697509479210555,-0.734704489725662,0.250212155573619
"2066",2066,-1.03410652453171,-1.01069600085591,-0.905706177484925,-0.950496126798299,0.916034689575367
"2067",2067,-0.855354677099154,-1.14519911780567,-1.00937478291621,-1.07072673454425,1.99474418926323
"2068",2068,-1.023930736369,-1.20361122852404,-1.0136268834278,-1.09429868393803,1.65457319172915
"2069",2069,-1.29685495861104,-1.02871477848113,-0.937030183862425,-1.01294411895283,-1.40992343939627
"2070",2070,-1.23796577374051,-0.808320981752741,-0.824722326009758,-0.866301697864264,-5.77618993352949
"2071",2071,-1.05903323432943,-0.701252373835954,-0.738510500835386,-0.748443045908342,-10.0147983899355
"2072",2072,-0.766075176908917,-0.592935983148815,-0.707992548313459,-0.710095106793756,-11.1198675037466
"2073",2073,-0.858384950759591,-0.615672490115231,-0.711432860491745,-0.730260091180546,-9.53057764184731
"2074",2074,-0.95042294217861,-0.72626530896102,-0.689949566422078,-0.733657732337567,-6.79990050588018
"2075",2075,-0.731618657357686,-0.740591432324626,-0.581516365475422,-0.628871872919388,-2.46817541026151
"2076",2076,-0.148257484731493,-0.348311007940059,-0.356141624475823,-0.351632057957818,-0.783229880909232
"2077",2077,-0.059120105800795,-0.0512194081811483,-0.0543506491639998,-0.0521118358255535,-0.0811720517726444
"2078",2078,0.447536890034004,0.262336125968532,0.266541858091655,0.260610854393765,3.16831887541945
"2079",2079,0.764240274893908,0.646718859441707,0.539220124167492,0.578540725493722,8.28470565518538
"2080",2080,0.801733268979782,0.765057038174347,0.675235369381147,0.770748267975422,10.1474543377814
"2081",2081,0.440156397880596,0.658154341398571,0.609703306014826,0.717869993651952,10.7694245329445
"2082",2082,0.125444671963321,0.38589739043969,0.369880231620839,0.433261323131281,12.1335425524726
"2083",2083,-0.0473879164859972,-0.0131420129637991,0.0570723850189929,0.0550355895848671,13.4830425476154
"2084",2084,-0.342785384327061,-0.407579595288572,-0.236933207743615,-0.275175578387935,16.1543659410623
"2085",2085,-0.454854296198929,-0.609932887017023,-0.471117550013886,-0.506809584430471,19.1017474218841
"2086",2086,-0.0271576691396906,-0.706822461215874,-0.643289044722461,-0.659322943060122,19.9702176339285
"2087",2087,-0.153706191065135,-0.867834593910972,-0.756755464127703,-0.757501781853021,19.5837362092502
"2088",2088,-0.451427740312974,-0.847109589093057,-0.800106653883748,-0.80566291305374,16.7726587671356
"2089",2089,-0.586910187573656,-0.721937522180329,-0.748880653252026,-0.795201688942367,10.7216429838957
"2090",2090,-0.749190934103067,-0.740099624366688,-0.574812137426778,-0.694686260049413,2.4728924348164
"2091",2091,-0.175864360597776,-0.404531027563749,-0.255880657053658,-0.331863616261201,1.68587867809504
"2092",2092,0.135214384121947,0.191989225285137,0.0904164359989917,0.159378979466886,1.25507558176825
"2093",2093,0.187533397590354,0.431813096594307,0.251535378506427,0.366688804609416,-4.84077408399807
"2094",2094,-0.257264203061746,0.254463523801325,0.148640258400943,0.203480801265131,-13.2191297555396
"2095",2095,-0.344932037663672,-0.0432660097054888,-0.151842896850691,-0.164603625436455,-17.0315775857755
"2096",2096,-0.900311233735858,-0.417526951359038,-0.546069943338178,-0.607221511419809,-16.4806128698181
"2097",2097,-1.09625902615712,-0.827789341704756,-0.932567689477509,-1.00385760687697,-11.4172820121627
"2098",2098,-1.32743806313506,-1.19951150139735,-1.24058697970756,-1.28547931651471,-2.04670670558991
"2099",2099,-1.48184909605272,-1.41392698005758,-1.42934236203348,-1.4248695584384,8.21767270851867
"2100",2100,-1.42199405422414,-1.52766679680882,-1.48826841983113,-1.42635590523914,15.5997780579327
"2101",2101,-0.631633040437878,-0.539201531260946,-0.565422053808429,-0.553126069242936,3.74082799309777
"2102",2102,-0.752308319961922,-0.732128656260545,-0.727137227419678,-0.753963489767103,0.440000369432498
"2103",2103,-0.809067028228892,-0.962420475243341,-0.806444947504327,-0.887265510980602,-0.944594536594153
"2104",2104,-1.00651856189465,-0.791605211248176,-0.742377210662853,-0.788580719013581,-1.27395808666043
"2105",2105,-0.584905460744388,-0.510237092696358,-0.562939559672198,-0.554027250579459,-1.20235451085789
"2106",2106,-0.248915908165228,-0.201035565772465,-0.336866388157849,-0.294795947598476,-0.701688924526687
"2107",2107,-0.233524508036856,-0.0453468498653006,-0.114253979279829,-0.0676201515587372,-0.241145373708029
"2108",2108,-0.07379520547383,0.135616758541614,0.0989991914895559,0.131023979716759,0.979333094542133
"2109",2109,0.114124755697174,0.407801356449046,0.311272830490083,0.360155790737532,2.3778992029936
"2110",2110,0.706217837867484,0.577591577218937,0.459314067016987,0.554093469824028,3.62638119340978
"2111",2111,0.548953359914941,0.609128343987855,0.440410344946368,0.579003805801812,1.36430293390804
"2112",2112,0.306172842222953,0.35258020834538,0.210073351595552,0.304223676074699,-2.57528499249248
"2113",2113,-0.281920098317848,-0.164605709520327,-0.164734864793947,-0.159760371927335,-3.84836640294918
"2114",2114,-0.498528294321283,-0.63988593339321,-0.57121482409609,-0.634831371446792,-1.77534025156389
"2115",2115,-0.957227591595794,-1.06442783086307,-0.901602146097199,-0.966862284333464,-0.0674613220060512
"2116",2116,-0.98983853279725,-1.20312632950469,-1.10869857151263,-1.13993096835288,0.256703852517277
"2117",2117,-0.852100871297647,-1.26500939718211,-1.20091596767876,-1.21504010635322,1.5798310796936
"2118",2118,-1.13049300483555,-1.26162038433919,-1.19682316310103,-1.20839709031995,2.54978363927145
"2119",2119,-1.2584441017349,-1.1652968676212,-1.12086463016372,-1.12295535562254,0.214837268339185
"2120",2120,-1.20558836097455,-0.948448855788782,-1.01599194481004,-1.00192638741633,-3.53308967131118
"2121",2121,-1.1624667143185,-0.817960371780114,-0.927772243777667,-0.899091381361333,-6.46970675906599
"2122",2122,-1.07324561145864,-0.804745046743997,-0.884824711113669,-0.846285542845881,-6.99143192330147
"2123",2123,-0.975366354980728,-0.883404795608392,-0.893312747181915,-0.870644284784527,-4.31611632107118
"2124",2124,-0.814448715605002,-0.939886863818743,-0.904434864433988,-0.908218194550773,-0.476227705930473
"2125",2125,-0.661438830083509,-0.810458853934675,-0.841693811397017,-0.841812071298129,2.00656678607789
"2126",2126,-0.535970734234923,-0.597988789774539,-0.669201184214834,-0.639855667306737,2.38515407322823
"2127",2127,-0.485872620302139,-0.395598814765876,-0.417627558484178,-0.40803145779378,3.41728811832627
"2128",2128,-0.322673763841501,-0.168048386722749,-0.140879894558333,-0.151074394624111,7.52794788172679
"2129",2129,0.00945802258189277,0.0932524749932322,0.0907980152897465,0.10662741425909,13.8780969152951
"2130",2130,0.207614405879531,0.163733850919564,0.196080457895982,0.245976169501415,18.0916419655174
"2131",2131,0.0414533896515733,0.13430563110843,0.128874676785082,0.184629873331965,19.5190764578962
"2132",2132,-0.236969921464484,-0.0933744362255357,-0.0830387192346918,-0.0587834213429184,20.5379283149718
"2133",2133,-0.696807298668269,-0.436377204301397,-0.350385878080327,-0.371161222901373,22.4375627208129
"2134",2134,-0.767154671495632,-0.75688090194215,-0.581928550171767,-0.626222040164392,25.8117288480819
"2135",2135,-0.855998028390977,-0.895437149539514,-0.736317885134463,-0.770475522168258,27.5434803167414
"2136",2136,-0.38318738824003,-0.987363085603732,-0.824848113980959,-0.831903969433566,26.0483178200973
"2137",2137,-0.285960461741644,-1.00032401089736,-0.86654954863044,-0.847661830323553,22.5667902450567
"2138",2138,-0.353823607084615,-0.855845270566591,-0.849629292574873,-0.808619399767587,17.261851892636
"2139",2139,-0.48914479285279,-0.619954777970541,-0.739358673648755,-0.680170023419382,8.47274226483393
"2140",2140,-0.614731941681958,-0.448097183337318,-0.516920786090897,-0.475122056319723,0.749740695887544
"2141",2141,-0.19815044655623,-0.221698062167632,-0.191389701082454,-0.166722668885359,1.36978356746603
"2142",2142,0.0690669885913116,0.19245517880236,0.147073349881811,0.197615023247518,-0.428173972841673
"2143",2143,0.0296847866133309,0.412098246412808,0.336013778792643,0.374409854303065,-4.15183810282823
"2144",2144,-0.0302442343849664,0.3348523011197,0.288028161317543,0.281881900276987,-9.09781971481522
"2145",2145,-0.109541788154187,0.0237883548050449,0.0189079673327248,-0.0386041817375408,-11.7823398525275
"2146",2146,-0.948596012755528,-0.40833394080575,-0.385257272717878,-0.474211324562811,-12.3194674903361
"2147",2147,-1.55971923984018,-0.780930582223828,-0.814496607607134,-0.886704221173301,-9.2987451260458
"2148",2148,-1.71791906991476,-1.17560626583162,-1.18366527309918,-1.20474075754714,-1.40937673016226
"2149",2149,-1.52357314326674,-1.40822800321094,-1.43765904920798,-1.39904419465955,9.36537415644146
"2150",2150,-1.42447736553222,-1.55050827815265,-1.55374908809694,-1.46786486473045,19.3738626156455
"2151",2151,-0.36996438217556,-0.112629542259732,-0.31528610724069,-0.287945790172808,6.0424085072542
"2152",2152,-0.434221884694176,-0.336355177482427,-0.475892964215888,-0.4630294425162,2.22141790775298
"2153",2153,-0.689444611430768,-0.516747735397943,-0.580866552510213,-0.576501790333466,-0.0867951013231351
"2154",2154,-0.602567380204272,-0.58323681531785,-0.57790725622029,-0.565306756727094,-1.47142969661059
"2155",2155,-0.478711565398384,-0.422111325670137,-0.477868191323608,-0.460156133799325,-2.1186259938899
"2156",2156,-0.468261269324504,-0.224633556601966,-0.325130989627687,-0.308317348791195,-1.44923765744861
"2157",2157,-0.14217156575134,-0.171065159600155,-0.153589324292364,-0.150045002328176,-0.0520683120881042
"2158",2158,-0.076653153547107,0.0131774297683354,0.0299369686011512,0.0186620167294843,0.221958578368604
"2159",2159,0.271280213942169,0.226222906674045,0.227075805948852,0.220084622564117,0.487377324737359
"2160",2160,0.277708030375488,0.37337691788186,0.374132345825615,0.410032536172997,0.419241542134971
"2161",2161,0.572639697810662,0.550664159884707,0.357227613826056,0.480370172470151,-2.54203409421803
"2162",2162,0.203122897021497,0.288316807004675,0.120545554175937,0.210729325486028,-7.67313276105779
"2163",2163,-0.0258293385449458,-0.107387036125885,-0.260236173966121,-0.244392153259901,-8.93200784690083
"2164",2164,-0.35576477583712,-0.682236057386148,-0.674895618918276,-0.717964245876593,-5.96263203118826
"2165",2165,-1.14387577727362,-1.05686666405041,-1.01597855852302,-1.05893555223349,-2.39751659902527
"2166",2166,-1.31050353998304,-1.21908240320328,-1.23020432297882,-1.22373965081392,-1.26051366847805
"2167",2167,-1.49091878591006,-1.36114582077762,-1.33278473024107,-1.29947007481584,0.789087114704616
"2168",2168,-1.85126386211454,-1.34111719784255,-1.34584540157429,-1.3060260403212,3.68627448965669
"2169",2169,-2.14223609433492,-1.29739340923084,-1.29355640517,-1.25215295767718,4.61425105371574
"2170",2170,-1.50369814621534,-1.21364594604174,-1.21032355298647,-1.17010938793918,2.38312675632778
"2171",2171,-1.09559985897712,-1.07879658284951,-1.13011181171528,-1.08931410866358,-0.422183794668856
"2172",2172,-1.24414685614008,-1.03778466235649,-1.08372440840915,-1.03553084681132,-1.66848860889531
"2173",2173,-1.16163977632543,-1.0036484929163,-1.09836315754031,-1.06754718334632,2.16285161357216
"2174",2174,-1.14659591974332,-1.05551481941117,-1.13514338393016,-1.13154305195535,7.16714401113719
"2175",2175,-1.02656998467614,-1.04741913779868,-1.11143665544178,-1.10565988612431,8.12558524999435
"2176",2176,-0.93889498496525,-0.955039331640042,-0.984902838750108,-0.959865201864104,6.73177873006545
"2177",2177,-0.475304642059102,-0.790048279665543,-0.777683528079081,-0.753496205059963,6.90928646846734
"2178",2178,-0.347898689441273,-0.576083203434639,-0.5477811981461,-0.533419068389551,10.6931462256519
"2179",2179,-0.2535739357072,-0.463112529363793,-0.364781674372454,-0.345636686192273,17.1851398160384
"2180",2180,-0.424065054807163,-0.358459744510414,-0.2930123727337,-0.265473023730662,23.1170170791283
"2181",2181,-0.632694092467288,-0.362465061616666,-0.361577707210495,-0.342496697986618,26.2833198770348
"2182",2182,-0.829568589792104,-0.575067740403224,-0.541786163091207,-0.555224942446091,27.4934745963111
"2183",2183,-1.05317238825206,-0.856802310306222,-0.753802559827248,-0.808238395057771,27.1350537298455
"2184",2184,-1.15004084676905,-1.11189747712423,-0.907074643905783,-0.975670753732774,26.9445257691374
"2185",2185,-1.06385205817552,-1.13733549210037,-0.96502028211915,-1.0052042359565,27.1386036611022
"2186",2186,-0.678393315389869,-1.06176036567007,-0.966359071023743,-0.967149642798358,23.2750025441692
"2187",2187,-0.648170082121469,-1.0425568399012,-0.953524221079768,-0.931123148880585,17.5734115117093
"2188",2188,-0.525419183011914,-0.933290520528123,-0.906551970519442,-0.864786505908979,12.2625357121128
"2189",2189,-0.744373239202645,-0.648072585462256,-0.762479784877287,-0.678202458274858,7.83884524971637
"2190",2190,-0.666964414487043,-0.380960299094392,-0.497651050817671,-0.381375149135767,4.34654825577517
"2191",2191,-0.361046528006611,-0.0255784783516455,-0.152785252025713,-0.0605315367983441,2.53612941610362
"2192",2192,-0.120702287080253,0.163316601149025,0.190037697361848,0.223364685977314,0.924860441717845
"2193",2193,0.367327355262092,0.383872542031459,0.42476583635391,0.404049815315889,0.570892971552875
"2194",2194,0.381565289487821,0.428873698478512,0.460586820742794,0.434671510517759,-2.46157428660804
"2195",2195,0.283534002278864,0.133773432169118,0.246736375597771,0.189336990957651,-3.80685225123394
"2196",2196,-0.572563295450837,-0.286941173843109,-0.157978551055551,-0.255563067746266,-6.09659287209276
"2197",2197,-1.33236303867871,-0.667856887338413,-0.626747013240227,-0.70260151765618,-8.12109057680729
"2198",2198,-1.68364678519701,-1.06767768042746,-1.05987645221502,-1.08150826302991,-4.40942685061842
"2199",2199,-1.35376278161863,-1.34473600041862,-1.38260710600373,-1.34461824187955,3.11880512176519
"2200",2200,-1.07641115352974,-1.50965203032053,-1.55527723225254,-1.48049343067728,18.6097204373946
"2201",2201,-0.125284970923966,0.164895498089507,-0.0392873382208218,0.016055901611409,8.92075162179972
"2202",2202,-0.107314118389965,0.128250236495654,-0.19809001699537,-0.128676991478546,5.33367389878953
"2203",2203,-0.105539438380157,-0.0595533401993907,-0.33946930865076,-0.260967001060952,2.53417433509905
"2204",2204,-0.244494408049896,-0.23800537075358,-0.419291689350693,-0.358765019135336,0.185746508679672
"2205",2205,-0.586265739669662,-0.425809844411855,-0.430109041065966,-0.40869300212842,-1.42856735596096
"2206",2206,-0.608768466941695,-0.346620772932977,-0.386091008441924,-0.39915712461408,-1.59016870798605
"2207",2207,-0.376070876442871,-0.326591230241703,-0.298980688733909,-0.339191420053881,-0.557734249476012
"2208",2208,-0.0546076991813217,-0.296916591716846,-0.177187934172097,-0.241216488043037,0.0514163110385667
"2209",2209,-0.000613373684326242,-0.151926522981975,-0.0306737851992048,-0.104476250694858,-0.138897358734797
"2210",2210,0.252637959503904,0.0666652985362966,0.0923203927318118,0.055225604789471,-1.78083888871902
"2211",2211,0.574137691786926,0.155202718567193,0.106194215212138,0.141674968077516,-6.62227627524475
"2212",2212,0.429812202169702,-0.000404871670865263,-0.0452811232857199,0.0121059343905425,-11.7389442308363
"2213",2213,0.140308574832781,-0.229125336382706,-0.337007743700701,-0.300531465118371,-12.2540477990246
"2214",2214,-0.297505888598452,-0.542729832774074,-0.690460134733214,-0.676499022403932,-9.00130184759816
"2215",2215,-0.994733640197575,-1.00859112902653,-1.01510871760827,-0.995087172573872,-4.90758542958219
"2216",2216,-1.40718460568002,-1.27797620771472,-1.25440307818986,-1.2066106152332,-1.52014227600108
"2217",2217,-1.54348361077754,-1.36241892117286,-1.40085394510293,-1.33777663058239,1.84701672409713
"2218",2218,-1.85119767769727,-1.40644812954624,-1.46547343992612,-1.40570902699871,6.19528015648507
"2219",2219,-2.30078654178665,-1.44785157477482,-1.46542031870066,-1.42153399751637,10.4719778106344
"2220",2220,-1.99240009130474,-1.43517698915281,-1.42209095200688,-1.40040508054411,10.1723337680937
"2221",2221,-1.61298027337012,-1.42472667540429,-1.3590869113496,-1.3550846896354,6.69815609662138
"2222",2222,-1.0615373469305,-1.42329443469307,-1.3098737682085,-1.31457119703873,3.74261860666092
"2223",2223,-1.29820419007553,-1.326293393855,-1.31034717480196,-1.33107355278655,6.54589621732532
"2224",2224,-1.13202167645969,-1.29438273192981,-1.34317143242429,-1.38294608435435,10.6431672542981
"2225",2225,-1.26171428424648,-1.27269726405059,-1.3358826175111,-1.36867552157078,9.48699635815056
