"","X","actual","spline","bestmatern","optimal","hall"
"2060",2060,-1.66871006372243,-1.71042028411602,-1.72833605200697,-1.7243259347314,-1.9893812190229
"2061",2061,-1.43118034222352,-1.5736173702248,-1.62737853826482,-1.59973496302326,-1.27484283517293
"2062",2062,-1.17352879761183,-1.30769000841669,-1.41734754502829,-1.39616692164326,-0.0175428413360085
"2063",2063,-0.630375012677262,-1.0256248135742,-1.04506274638113,-1.02613066804574,0.402304145942083
"2064",2064,-0.288201121899767,-0.422966560894618,-0.533431097423139,-0.459043431425748,-0.419544814596314
"2065",2065,-0.0040753298286083,0.172724359294709,-0.0350445841230087,0.0785527529854707,-1.69160820492422
"2066",2066,0.449722567187771,0.435297882240361,0.307625954083359,0.374258265127994,-1.41629319288774
"2067",2067,0.549452592349946,0.414696255316026,0.48095551957721,0.419860844965115,-0.175694513575802
"2068",2068,0.695863719723468,0.436413757510657,0.609371926134694,0.51177641466152,0.94055185375862
"2069",2069,0.917938273763946,0.715308682929969,0.7708437112064,0.735055291611537,1.27779238856811
"2070",2070,1.56962445798007,0.872746218540859,0.947370679763653,0.925336198223133,1.70859541408116
"2071",2071,1.38173148573874,1.00869142607327,1.12228214268641,1.10594512193754,2.97385710702095
"2072",2072,1.44459183543067,1.18840285389439,1.2423831659869,1.25369350308298,3.7941944712222
"2073",2073,1.32989804131123,1.20974546249279,1.23240837116821,1.254042950203,2.61599940821195
"2074",2074,0.815479299984827,1.00398298499548,1.07447159822037,1.04993455012295,1.19967665074359
"2075",2075,0.774909545983053,0.758522081962601,0.855103086457669,0.813312609509472,0.401945510789486
"2076",2076,0.688953117501724,0.654311104006489,0.665070990590565,0.678586732882355,0.499644356218849
"2077",2077,0.403929635683011,0.68464446602122,0.530148425631993,0.590877694108058,1.48414810835996
"2078",2078,0.182019324258117,0.592174933616849,0.467566513013566,0.540832329085317,2.08796018279568
"2079",2079,0.240105939276943,0.545819138172823,0.50571665635539,0.55096992452275,1.96918730079449
"2080",2080,0.5551778021492,0.743844769294896,0.684701019388692,0.69013202678426,1.47177073090907
"2081",2081,0.816188138797765,1.02637619126433,1.00917946656698,0.995269750300011,1.94177175551378
"2082",2082,1.24629898148618,1.43197122530789,1.38559344971143,1.41208346805747,3.19763813666569
"2083",2083,1.89769014093894,1.7720843783377,1.60831435434842,1.71049871707072,3.35380766489454
"2084",2084,1.48135305108399,1.70127055034627,1.48125541181214,1.60239604992246,2.94581574579237
"2085",2085,0.888785247777649,1.23453328854984,1.00964112914243,1.09205632074124,2.43249947473916
"2086",2086,0.0817076108360385,0.543043484455711,0.376918122703808,0.408323084872114,1.58530276212384
"2087",2087,-0.613597696389978,-0.175662749852962,-0.206509513839312,-0.234003084683095,0.496279906399822
"2088",2088,-0.367128302368654,-0.694671439041613,-0.581544015660308,-0.659812768049696,-0.630784044448431
"2089",2089,-0.580521282377963,-0.754217582087683,-0.681668586660785,-0.724871685229152,-1.25528434120835
"2090",2090,-0.325496212639215,-0.415303719233369,-0.58124715445339,-0.484959547054156,-1.3165983565015
"2091",2091,-0.166639631591413,-0.163722252754386,-0.467597436229661,-0.344510083296006,-2.10690147796622
"2092",2092,-0.285121478474386,-0.2443465943136,-0.422567651069586,-0.348810825470575,-1.84747362819335
"2093",2093,-0.167986443986052,-0.472711036998608,-0.447716957736595,-0.429540999582826,-0.967047944905754
"2094",2094,-0.441982877278613,-0.486800816065068,-0.549491128304884,-0.565600239610969,-0.398467697882936
"2095",2095,-0.929756069666225,-0.645255673433888,-0.755319222465932,-0.797862801493441,-0.4656972927202
"2096",2096,-1.21134784555975,-1.20904561339607,-1.05554541539078,-1.1678707840175,-0.829423674459111
"2097",2097,-1.63186396859939,-1.51842785017841,-1.31336928915308,-1.46798688996349,-1.25044429101928
"2098",2098,-1.80946132296172,-1.39210947667071,-1.36946890130733,-1.47504874654912,-2.7354022528089
"2099",2099,-1.296400122339,-1.12083545042652,-1.21517458537766,-1.21212780853137,-5.04425554701757
"2100",2100,-1.31836226728532,-0.809320437053695,-0.967165511251424,-0.873392964023713,-6.18328658619812
"2101",2101,0.282053401066747,-0.203878328654044,-0.181713381648157,-0.17042102619623,2.99899202028315
"2102",2102,-0.0782486425453659,-0.218681587406072,-0.276037882158621,-0.250944968452098,3.40023665354585
"2103",2103,0.209393361351312,-0.315144876278517,-0.387007249308525,-0.351682795528913,2.70915670109942
"2104",2104,0.266158881787421,-0.442497186245435,-0.513487909846908,-0.473882250359982,1.28573168011777
"2105",2105,0.115946715616306,-0.6673002777045,-0.659607384389978,-0.622825561764628,-0.237825131462542
"2106",2106,-0.140235012793086,-0.981635768744192,-0.833552680730015,-0.810688704229379,-1.18691638904711
"2107",2107,-0.693340598151582,-1.28111014500323,-1.03188384403714,-1.0374126503746,-1.41170424657024
"2108",2108,-1.32604205315679,-1.58788307642257,-1.21963231968018,-1.25016971212032,-1.37660340571752
"2109",2109,-1.55315516860911,-1.57450683099356,-1.34765981638843,-1.36790806849258,-1.42237005332748
"2110",2110,-1.75664349592253,-1.48725172148722,-1.39518669745358,-1.38330865705716,-1.24634295471376
"2111",2111,-1.28656438435416,-1.34417018995584,-1.34801852050166,-1.31413561064893,-1.02284624879138
"2112",2112,-1.33711558272963,-1.08985918743296,-1.15918689887665,-1.15470699351119,-0.489481310166619
"2113",2113,-0.801864743893203,-0.82784087826751,-0.761426477539771,-0.790869861382401,0.076552568062116
"2114",2114,0.0887638630956306,-0.21867887370847,-0.189017495738168,-0.178981142113925,0.0208659608977094
"2115",2115,0.134870587377693,0.484956240986948,0.387573072125705,0.471088237167304,-0.506759738819067
"2116",2116,0.743569366292485,0.971281098926896,0.810930157789294,0.910850996588151,0.880622070088006
"2117",2117,0.80786097035893,1.12352185063212,1.04638569352954,1.05702820176536,1.39164539221711
"2118",2118,1.10248236146344,1.271050155122,1.20542574828522,1.20028382250345,2.16072535292392
"2119",2119,1.1696227148299,1.42874636504746,1.35315885075205,1.38867306938439,1.57627613909016
"2120",2120,1.63665716214557,1.46770748086065,1.47653571988264,1.46190601048756,1.92366137821681
"2121",2121,1.82001141092646,1.40498446508911,1.5761956585783,1.54142284668056,3.85559301753472
"2122",2122,1.91963798412208,1.51624019693878,1.60089527451756,1.59382876509016,4.98804080657762
"2123",2123,1.55658931049758,1.396258299293,1.47169263825195,1.47226117619663,3.9277736694367
"2124",2124,1.04818115329463,1.07497879862289,1.17743259590939,1.13489038773157,1.93834239716287
"2125",2125,0.697345414035316,0.733116341889904,0.817508628248818,0.752567666285382,0.616252365897163
"2126",2126,0.627991778328826,0.452259120701579,0.507685980088646,0.490106607000865,0.294007566341989
"2127",2127,0.562600550338221,0.305154839616738,0.282640542809663,0.318388996114482,0.794491001342488
"2128",2128,0.144228231355903,0.2266565250125,0.142969252908918,0.19265923382021,0.773631752322796
"2129",2129,-0.18342151804769,0.114547902345122,0.111863902831333,0.117445619132535,0.810908053330503
"2130",2130,0.178690796481992,0.216366586852149,0.247306672021196,0.217765431009169,0.766893355462133
"2131",2131,0.521844676119211,0.498325297344563,0.569485972125004,0.517298749028432,0.714505113342446
"2132",2132,1.18002117344557,0.98136889729106,0.989534315157377,0.999861553608183,1.4139760012358
"2133",2133,1.74598595021716,1.43846472720266,1.27251235939357,1.40269720097933,1.60811860413965
"2134",2134,1.47466020745339,1.44186552314986,1.17919337236604,1.33395586063606,1.74432119412406
"2135",2135,0.806785093374276,0.992419779953887,0.710047194177094,0.811567202477664,1.6535280115299
"2136",2136,-0.133610250427812,0.215341021505046,0.0603670641473637,0.104549166732051,1.12710093154934
"2137",2137,-0.950202650646934,-0.572184430103505,-0.555052772943614,-0.574446239816667,0.032935764474942
"2138",2138,-1.01982216764225,-1.12290453170408,-0.968203358891852,-1.05536107090329,-0.753458737221068
"2139",2139,-1.23652393133943,-1.31174123024008,-1.09837705794891,-1.19648403285134,-0.905194578926579
"2140",2140,-1.12956571673767,-0.955451350482191,-0.982223812840333,-0.979153259087906,-0.957649495945372
"2141",2141,-0.517545434621479,-0.565259015645479,-0.775838628258619,-0.71663563637801,-1.21878239651244
"2142",2142,-0.450877368357031,-0.533528081068132,-0.580863431829503,-0.528836067372343,-0.907750485405614
"2143",2143,-0.250907988922906,-0.353357259533198,-0.427438807785131,-0.382510791479823,-0.163051344229328
"2144",2144,-0.115383476257154,-0.189357233960896,-0.372406382289229,-0.305590942894776,0.0446627343510541
"2145",2145,-0.322796285987924,-0.371597895711325,-0.516189773678875,-0.453899948229982,-0.241196092196967
"2146",2146,-0.874298372155586,-0.978723912456548,-0.868183963026452,-0.948279645796342,-0.947111069865008
"2147",2147,-1.30053628732282,-1.51548022849369,-1.20983245991861,-1.37918224631022,-1.24317413377987
"2148",2148,-1.44224734267149,-1.43659411919378,-1.32220014686239,-1.44323663299385,-3.28131782467919
"2149",2149,-1.35618997695715,-1.03451890521162,-1.18726856352857,-1.18069014154725,-6.45992911996733
"2150",2150,-1.38955560125927,-0.715369505862289,-0.935410574072813,-0.827975455090271,-7.84551275876903
"2151",2151,0.138453405495045,-0.284552885198179,-0.288235200088705,-0.272984239384005,2.8292134567922
"2152",2152,0.06922308842471,-0.3888629507579,-0.403562901848937,-0.387304921334432,3.4073633139452
"2153",2153,0.0694027339116363,-0.514984830968777,-0.511345857199075,-0.501415584526507,2.63233131909536
"2154",2154,0.380545224654351,-0.605300770251869,-0.585255408512732,-0.583043421259064,1.01778440064232
"2155",2155,0.105118744913514,-0.607182797703809,-0.613127514025528,-0.609080283789443,-0.339800825679149
"2156",2156,0.0758696390910546,-0.647672357502278,-0.618036350395966,-0.598583816838249,-0.810708431393907
"2157",2157,-0.386059081443667,-0.713557361508384,-0.651843534799642,-0.619469361062113,-0.711676761734709
"2158",2158,-0.831711248653652,-0.913460883759596,-0.752178224174161,-0.728025030290154,-0.588574696672802
"2159",2159,-0.990988957774675,-1.00816160972505,-0.900124478506019,-0.888055691243275,-0.526483431454768
"2160",2160,-1.24455438117038,-1.07140585870846,-1.0366750704374,-1.02849333454024,-0.317601834477942
"2161",2161,-1.25517126279041,-1.11186638000473,-1.08733878514543,-1.09492440918425,-0.210643882238286
"2162",2162,-1.32819765280734,-1.02577218137447,-0.966116541279632,-1.03275063341101,-0.545531403699527
"2163",2163,-0.948212044926143,-0.800213314296205,-0.595052560191003,-0.693542719746493,-0.780068981053914
"2164",2164,-0.34976398736162,-0.132398372550972,-0.0194136199000632,-0.08297939616938,-0.705716039238328
"2165",2165,0.162043632195349,0.599268581427162,0.598430192886456,0.59956220014237,-0.624042565166853
"2166",2166,0.997610861956743,1.16749814012887,1.10709428596014,1.13916711040177,0.43042893336834
"2167",2167,1.16565194200281,1.55322351375088,1.45180342672435,1.46985635898704,2.00640184273726
"2168",2168,1.31923515910782,1.78558397410428,1.67824661265881,1.71212308624892,3.05826527324989
"2169",2169,1.55676412305531,1.96206329193747,1.82430705225606,1.85698942107931,3.36637061822463
"2170",2170,1.70135750988102,1.86997886841367,1.90655307135837,1.87527109317783,3.0087494005846
"2171",2171,2.00814125575104,1.79654580856121,1.9440102927739,1.91128475928234,4.91734059232394
"2172",2172,2.18685245441034,1.82559316129962,1.88931958152546,1.91289403774653,5.5333075071243
"2173",2173,1.80142423103282,1.66173758971158,1.66315236890864,1.72139361300322,4.0683905801841
"2174",2174,1.28169572032834,1.26254637002859,1.25753026931851,1.28649062646071,1.93247305069929
"2175",2175,0.90852021039555,0.741789699013065,0.783971930848714,0.775024770851161,0.43107487755026
"2176",2176,0.499370955452035,0.34792598629334,0.369641672018737,0.365636972563787,-0.0165926772855972
"2177",2177,0.128579574419685,0.124913043019763,0.0644656932943098,0.0844192291161156,0.397086686660072
"2178",2178,-0.263178123014024,-0.14356499787309,-0.13182139157873,-0.117403587951765,0.458632903866895
"2179",2179,-0.0846478125096053,-0.29146365189713,-0.199409750548297,-0.233171403684478,-0.0943230052593682
"2180",2180,0.0105241500430231,-0.173958029898279,-0.0834658893446013,-0.141908424164346,-0.440690531456366
"2181",2181,0.404482267376491,0.124134938126589,0.225478974465087,0.15078403280013,-0.985096788964744
"2182",2182,1.05203292078168,0.54479585187289,0.626994449339968,0.591790071173091,-0.818170223719339
"2183",2183,1.27303544319339,0.949147355429979,0.898484347604061,0.949172434258588,-0.409568723126687
"2184",2184,1.07627428528899,1.04448849417941,0.829096051222261,0.91555361289557,0.0565141762382888
"2185",2185,0.240792291016895,0.610327683670413,0.408516748651203,0.470698737356951,0.454514207261946
"2186",2186,-0.522105361033583,-0.0953157766863311,-0.188529757374456,-0.158827225042783,0.372382429666013
"2187",2187,-0.988557065413654,-0.744637994472603,-0.751202226207275,-0.746026249139408,-0.265187151165908
"2188",2188,-0.948798263788887,-1.2507337287001,-1.13429408873616,-1.16849075454335,-0.872710705650976
"2189",2189,-1.37579951329691,-1.48637677365891,-1.28701637993655,-1.38513099758702,-1.27064365065132
"2190",2190,-1.25289845548176,-1.28797562762146,-1.21529594696797,-1.29561142156064,-1.17458377517611
"2191",2191,-0.740028057316116,-1.05859451382888,-1.01730458353161,-1.05489315370538,-0.810278631399762
"2192",2192,-0.827633749980678,-0.80219679255566,-0.785627681513084,-0.825538956469388,-0.528374553680619
"2193",2193,-0.365782536213047,-0.509113068172704,-0.540556419184366,-0.552113015721758,-0.0530009371936925
"2194",2194,-0.113033980921721,-0.280841630523702,-0.348954730633171,-0.263896766836321,0.176271734463598
"2195",2195,-0.224210927384725,-0.240983190887678,-0.357893899050573,-0.228693479092079,0.0813820488173636
"2196",2196,-0.375792307245119,-0.478768776602695,-0.595280383965208,-0.535022076819931,-0.374492240094519
"2197",2197,-0.735204672966645,-0.88923265989448,-0.867176260034903,-0.899037219778474,-0.6454266707443
"2198",2198,-1.17695203836819,-0.987665124378974,-0.972177314861855,-0.987701164539703,-2.8322555043019
"2199",2199,-1.15418964677577,-0.658733332869786,-0.882667222113705,-0.816099667845489,-7.00298669239928
"2200",2200,-1.01356732226821,-0.447294205331739,-0.683953822043718,-0.541915189961783,-8.55947210586189
"2201",2201,-0.087710884102159,-0.361476475245527,-0.339299020237237,-0.326512890944293,2.31814685959251
"2202",2202,-0.217679685120062,-0.47527688693115,-0.468394708127885,-0.466031031419672,3.09445810826522
"2203",2203,-0.0814726150863977,-0.6321258558067,-0.574323745895332,-0.594824742384367,2.43254518298666
"2204",2204,-0.196766078028294,-0.646557246705804,-0.607283515943198,-0.647818271733657,0.792901289343668
"2205",2205,-0.0682714312465424,-0.587887395134918,-0.53696015824802,-0.566893423522598,-0.368773796592136
"2206",2206,-0.323550445702165,-0.377879221013562,-0.402824577320078,-0.384760354452735,-0.571158332977448
"2207",2207,-0.0863181475304765,-0.211079918111815,-0.306274159523109,-0.235289045014288,-0.247363217598234
"2208",2208,-0.527389181969464,-0.265231465059914,-0.343391688818013,-0.279808634722851,-0.217501258342042
"2209",2209,-0.627448152926476,-0.460243273939882,-0.507712547993192,-0.480051740373315,-0.179923595918121
"2210",2210,-0.682380668995342,-0.726809786864118,-0.710729815640364,-0.7130670682909,-0.109329217978212
"2211",2211,-0.834477221058125,-0.878309761243964,-0.837923046303031,-0.872818473779108,-0.167938408629179
"2212",2212,-0.717931593955651,-0.876585283512205,-0.778316712522634,-0.854444254729461,-0.62764726345621
"2213",2213,-0.594062620392029,-0.66622770419876,-0.462219019420997,-0.543107920499132,-1.28036110557083
"2214",2214,-0.351040179193435,-0.0338644544447096,0.0619830149470162,0.00997439873044029,-0.810138965883404
"2215",2215,0.645602790137694,0.646231561206785,0.665622596386111,0.642183126286782,-0.536651609172188
"2216",2216,1.08105602077376,1.1276900838461,1.21965725996245,1.20513855410801,0.160652933934435
"2217",2217,1.60104022628506,1.61857860443399,1.65237206955939,1.65414786343412,1.70866829184169
"2218",2218,1.79611433382133,2.03883275388972,1.94916552705762,1.98916824352463,2.84340349455483
"2219",2219,1.73079363006325,2.16238339061473,2.1126631497898,2.14032426901309,4.65308764645243
"2220",2220,1.68647077374937,2.14199661081028,2.17424108571373,2.16638176263434,5.62719954732404
"2221",2221,2.1102736183138,2.03372299266138,2.15487624048083,2.1634037226168,5.93521046767548
"2222",2222,2.06553631053449,1.99280626013786,2.01958604932879,2.10239073260368,5.1420611098601
"2223",2223,1.66393541629798,1.87299262780239,1.70217459297158,1.84542562715369,2.82987501012889
"2224",2224,1.35623344837674,1.42591461131361,1.2001695687212,1.29717066499754,1.33699290401593
"2225",2225,0.532097907675081,0.675415455274444,0.656489215527037,0.685962295739789,0.562448069951574
"2226",2226,0.1146797656963,0.17245022349026,0.199892107963767,0.206325286554975,0.0614471807378004
"2227",2227,0.0714712653546551,-0.114803235331294,-0.123461487735982,-0.108627782347404,0.153896202219895
"2228",2228,-0.34881846794476,-0.28658034392766,-0.314696520278211,-0.302052969701363,0.254169010141126
"2229",2229,-0.380880236346407,-0.402288033322413,-0.361476721476518,-0.374819059520987,-0.227568682775412
"2230",2230,-0.265716908268316,-0.301807118349538,-0.232045724034671,-0.280699915191414,-0.567813593481042
"2231",2231,0.509054639309375,-0.072742130825116,0.0679174612154408,-0.0150726015561155,-1.65605480234395
"2232",2232,0.976059734711625,0.195628867166024,0.427123669771336,0.341513297077343,-1.70170204306106
"2233",2233,0.683400110360233,0.5649295274283,0.656700733448192,0.621761603438694,-1.27492485709157
"2234",2234,0.79158791719483,0.643514485482151,0.590311857555103,0.592261531092835,-0.780901094727903
"2235",2235,0.180912715554433,0.29346138604581,0.218912337236744,0.21271887581493,-0.350590573362312
"2236",2236,-0.296977825245544,-0.342404671743307,-0.300941872542275,-0.321369797911401,-0.251972153915434
"2237",2237,-0.714337762871778,-0.805262154968717,-0.764268441735283,-0.758345302128027,-0.569666829058721
"2238",2238,-0.938892827140021,-0.99518190054435,-1.05799715435988,-1.00651291751912,-0.922257599160257
"2239",2239,-1.18396585691199,-1.15829388485226,-1.19316209964773,-1.18259474369435,-1.12904910551269
"2240",2240,-1.19046620403125,-1.2205105515686,-1.18997428190788,-1.2190088813495,-0.894480923847313
"2241",2241,-1.20334719707556,-1.19816455619141,-1.09972513795404,-1.15469397928917,-0.482919685774655
"2242",2242,-0.99010092491293,-1.16018477078078,-0.963721919700194,-1.06184649399081,-0.390592859221348
"2243",2243,-0.94128190686725,-0.928568408505539,-0.768846816089551,-0.850779879275151,-0.259472747215249
"2244",2244,-0.392652559097748,-0.497636873986646,-0.551539949114318,-0.507450250144552,0.170713546380823
"2245",2245,-0.172962522229033,-0.28722189683852,-0.44869488078925,-0.339856605571428,0.171566598541397
"2246",2246,-0.634860455074268,-0.40502120059582,-0.501154711451654,-0.44634152688228,-0.158357313427543
"2247",2247,-0.354425807464344,-0.528961687960522,-0.579918538090119,-0.535115113496464,-0.380545600935671
"2248",2248,-0.510362431293453,-0.449130618584657,-0.580776720474628,-0.498031167390081,-2.44151791940587
"2249",2249,-0.786136337718283,-0.225513456452298,-0.486773748435498,-0.357107050870066,-6.578468564969
"2250",2250,-0.26560634904555,-0.0115128499451729,-0.330600639187296,-0.148423151583559,-8.02407545994665
"2251",2251,-0.110771745643084,-0.382557916262347,-0.321288684703802,-0.310246040173229,1.33498247857879
"2252",2252,-0.359064309864024,-0.485008665050815,-0.451538942639953,-0.4568767245281,2.27539708374857
"2253",2253,-0.621987530968488,-0.617313172344456,-0.55537168545934,-0.595141928144532,1.78850727536985
"2254",2254,-0.724808526963195,-0.680634350115117,-0.569126536329255,-0.641651274775645,-0.000991717259289492
"2255",2255,-0.38466992934326,-0.500560279832887,-0.44619809333041,-0.495091970709544,-0.593958624207328
"2256",2256,-0.511835843334077,-0.259849537541292,-0.24361342010759,-0.229546016501916,-0.637170590646416
"2257",2257,-0.0955078776538604,0.0162476551200036,-0.088992861640821,-0.0229100547208126,-0.395395821731036
"2258",2258,-0.156372749420713,-0.0572950672247287,-0.0909258429763068,-0.0388990637610623,-0.318157079668225
"2259",2259,-0.317962172382701,-0.212622823281064,-0.245139844527203,-0.236943131155991,-0.428478734286329
"2260",2260,-0.492465812971518,-0.439342298361871,-0.452331155445147,-0.46059121632686,-0.623036177844131
"2261",2261,-0.464549794671071,-0.616396780310073,-0.594227436306072,-0.60422291818911,-0.939798085760183
"2262",2262,-0.438585121449492,-0.60729057713166,-0.568911033004575,-0.589452725701668,-1.50379233130985
"2263",2263,-0.190813191500489,-0.458587540102248,-0.320086031227413,-0.343236227036158,-2.03055737219498
"2264",2264,0.203836878516539,0.0331765154186482,0.121721505205044,0.105079562179612,-1.27100665761568
"2265",2265,0.923649033851484,0.676281539697825,0.667660777158995,0.652880304242321,-0.677584321071113
"2266",2266,1.2906786581615,1.20746251356705,1.21290149240248,1.19613844021167,-0.0393564694138982
"2267",2267,1.80432908908275,1.68203263138896,1.67611524932806,1.67831401291712,1.29800160587605
"2268",2268,2.11030985355941,2.05630400661329,2.00843591921062,2.04078253244937,2.58041731668296
"2269",2269,1.71750244910489,2.18949944195794,2.18863565927062,2.21453533401223,4.74379006967731
"2270",2270,2.08447202734033,2.15479366829058,2.23475730518116,2.24902685536695,5.88298565997105
"2271",2271,2.04178226315938,2.08996414669417,2.15578520206562,2.19428976428672,5.55456036840782
"2272",2272,1.74321266292295,1.98676705085644,1.92108031035648,2.01312874747205,3.8727178491956
"2273",2273,1.71253148102908,1.73391476202386,1.49214927537229,1.60262414264172,1.59510269766516
"2274",2274,0.487280156962171,1.10354223302176,0.919363060935094,0.961940726160912,0.830257421636051
"2275",2275,0.433000769312536,0.174762938862604,0.375572363201221,0.356956062057982,0.224584266513007
"2276",2276,-0.0897550269826636,-0.254810967317388,-0.0342875399842902,-0.0502569570277366,0.294177114549057
"2277",2277,-0.301499909366338,-0.394179795826689,-0.294082263115774,-0.284115075653233,0.350576256130551
"2278",2278,-0.32627592918717,-0.438821346511898,-0.410368091136685,-0.383090765988197,-0.0572424093525648
"2279",2279,-0.461716965056424,-0.373866200393551,-0.38058180288791,-0.360302046872518,-0.541890886889711
"2280",2280,-0.31315492094491,-0.178823270481081,-0.195058308928884,-0.213226995284793,-0.742423203514722
"2281",2281,0.412209318227994,0.0032767437687037,0.126483490531439,0.0617247350505442,-0.926616814801525
"2282",2282,0.663822549845075,0.295829317782104,0.471968594567856,0.38419186706846,-0.387776274732699
"2283",2283,0.614392519910313,0.606215080876297,0.670815462812244,0.631292734883905,-0.0773349028034253
"2284",2284,0.601951513059049,0.536865047146975,0.583238689942128,0.564201381364785,0.153280730788166
"2285",2285,0.158117158400659,0.165755705280833,0.226164686919745,0.179712980719934,-0.196820956001501
"2286",2286,-0.337183206183305,-0.34254838621101,-0.240089073168849,-0.313584447043074,-0.325500481135683
"2287",2287,-0.607850866390957,-0.702378653673475,-0.620590683434641,-0.6626062885541,-0.639202714723722
"2288",2288,-0.762345285633057,-0.700331813464443,-0.827883544401078,-0.773509819504472,-0.868083674699576
"2289",2289,-1.16836187878784,-0.729337349751052,-0.924656907693959,-0.844301005915202,-0.986467371973812
"2290",2290,-0.728967552185781,-0.811346780021914,-0.977122026073971,-0.922231207615963,-0.814517525858153
"2291",2291,-1.1266484799963,-0.964365997291176,-1.0215591920941,-1.01722534110079,-0.561808690507055
"2292",2292,-0.916969716793648,-1.14771592946273,-1.04559836827754,-1.10064209390232,-0.379268079141992
"2293",2293,-1.03446242941953,-1.23925183609439,-1.00217991776347,-1.0877550184724,-0.428484920902208
"2294",2294,-0.981622389738912,-0.9470269706733,-0.873983745695569,-0.914679531462774,-0.928291206697925
"2295",2295,-0.611026679279071,-0.65957556019931,-0.728918048937689,-0.726453984525557,-0.572406970463313
"2296",2296,-0.833124420943829,-0.733197446693044,-0.623055736550474,-0.67424949918147,-0.720866702610614
"2297",2297,-0.443744682703556,-0.544209094712057,-0.504862736230374,-0.520032161232017,-0.893972082397465
"2298",2298,-0.0788716400245995,-0.215936461050133,-0.354515449664746,-0.298094198598877,-2.49563303067683
"2299",2299,0.231611314654617,0.131755018882857,-0.178696940313851,-0.0397534376516105,-5.04467488062077
"2300",2300,0.18094294134088,0.462539721924107,-0.00797189042922034,0.203142552089537,-6.17195643983458
"2301",2301,0.17035177110222,-0.20277011398551,-0.238430251220978,-0.223636383660729,0.398142161187331
"2302",2302,-0.515617848563953,-0.331225542199273,-0.351904768886778,-0.34995756312571,1.2009873486812
"2303",2303,-0.645404447050891,-0.451906601839513,-0.443279008780731,-0.471726824679371,1.06947599894615
"2304",2304,-0.75183319067222,-0.531627216138147,-0.448427742948372,-0.501720712480454,0.0536231513541564
"2305",2305,-0.656607081497178,-0.353276211659762,-0.32673435843654,-0.36016795229859,-0.603745096619061
"2306",2306,-0.418470387677667,-0.0564261745325709,-0.13306410984401,-0.117095159790687,-0.742814804684438
"2307",2307,-0.211440667653307,0.159792788410499,0.0152874535763351,0.0663600082131046,-0.48236300651627
"2308",2308,0.186971883027761,0.0561172546428378,0.0226186878599969,0.0451059384050431,-0.140757116916398
"2309",2309,0.0608358271066323,-0.153680736847701,-0.104723774947551,-0.135085925379572,-0.61944419063486
"2310",2310,-0.121813850875102,-0.22451012232741,-0.270794952051482,-0.287581731008248,-1.07918967262909
"2311",2311,-0.26485608770164,-0.256268955765654,-0.379078918492047,-0.345381349861344,-1.24630601568986
"2312",2312,0.129942865308773,-0.28079963713192,-0.363201600511793,-0.318683885719731,-1.63081857050586
"2313",2313,0.163757229282646,-0.243984087047252,-0.180247326376969,-0.171850260463746,-2.20382573421334
"2314",2314,0.272036313980694,0.0627638043813475,0.173290374491296,0.161219636311524,-1.74896850875206
"2315",2315,0.886980569208306,0.57315645123106,0.638942485807716,0.619442524611515,-0.78237947174065
"2316",2316,1.52981202300284,1.03398924809328,1.13081585228762,1.10975540170924,0.182527329112169
"2317",2317,1.96678353078837,1.47068218602874,1.56926286953839,1.55906399524644,1.25347056886607
"2318",2318,1.98470392015966,1.84171962321331,1.89528318498207,1.90103261377066,2.4666350847378
"2319",2319,1.95479851519804,1.99794200801419,2.07695624599369,2.08900045249968,3.93752412544861
"2320",2320,1.92627839366363,1.96597232104455,2.10831164097384,2.12918169977365,4.67429843147608
"2321",2321,1.85757817111915,1.98611595582456,1.97978127795187,2.02678980278911,4.06991909508024
"2322",2322,1.68249925476042,1.80362679871021,1.66073783599415,1.72869083130904,2.32029215310046
"2323",2323,1.25234388316859,1.36803572559894,1.14118990347373,1.15993121852927,0.564124803739326
"2324",2324,0.261438606913594,0.291185893225377,0.534364564808943,0.431473056372058,0.29305909433289
"2325",2325,0.381333376690492,-0.487361409033206,0.0439265261230642,-0.0557970192457754,0.0280799415547758
"2326",2326,-0.0572436378492152,-0.72315576843469,-0.272770499399196,-0.317335259935583,0.620654943874528
"2327",2327,-0.112951091158836,-0.638338909864369,-0.431718299166353,-0.428666263133203,0.868099440887547
"2328",2328,-0.266083187380873,-0.462735220725495,-0.446452418355437,-0.418732488268817,0.224088806607925
"2329",2329,-0.114803306480115,-0.274433089390324,-0.318319372704284,-0.290203673596083,-0.258567520299411
"2330",2330,-0.16415241388381,-0.0208462829361075,-0.0481307785264722,-0.0451675154080615,-0.252667858318572
"2331",2331,0.366460264001106,0.34831309471414,0.338110907504198,0.335407172824451,0.27916388024033
"2332",2332,0.73155804842233,0.82897874857419,0.723912582510829,0.763516820299919,0.313754232676557
"2333",2333,0.94352208523251,1.07912368852675,0.912077640926307,0.999025382530776,0.262578644643292
"2334",2334,0.640316178148508,0.918270831236164,0.780101719700218,0.829988472965621,0.263506864774846
"2335",2335,-0.0765856127359808,0.485792241832942,0.405431606104051,0.383757742824705,0.347740164646341
"2336",2336,-0.317156116083623,-0.0828729497436585,-0.0329848736063231,-0.100317793144926,0.46691655867409
"2337",2337,-0.645760361157989,-0.449747526923747,-0.366756030079161,-0.420216493309853,0.149955601840377
"2338",2338,-0.79404226514257,-0.4381477818387,-0.536657052766876,-0.523256490115407,-0.495021378884567
