"","X","actual","spline","bestmatern","optimal","hall"
"1877",1877,-0.0657192557749956,0.725101957455079,-0.490497542507319,-0.396814581127776,6.6220782368223
"1878",1878,-0.611457514530193,0.669380764447693,-0.682695595526509,-0.573347247489491,5.66965864794135
"1879",1879,-0.500412365893136,0.175660050813933,-0.882034920394757,-0.795035815160664,3.61113727408264
"1880",1880,-0.780116560379904,-1.15477449918318,-1.08241832030643,-1.04341342480845,1.92519935726865
"1881",1881,-1.51551591338262,-1.82355849882767,-1.25779454047788,-1.263530653282,2.62598745774147
"1882",1882,-1.68777666766381,-1.30702955396863,-1.37686605279554,-1.40326939586591,2.83742220829443
"1883",1883,-1.20577103479687,-1.35805375091713,-1.42873626976921,-1.44209864623869,2.94782768056878
"1884",1884,-1.08979867236753,-1.49124992501162,-1.44149804272675,-1.40473718220739,3.61056085572438
"1885",1885,-1.27489678732784,-1.21729910721838,-1.47897695162778,-1.37226541690239,2.86001867989705
"1886",1886,-1.59297947890312,-1.46524775998262,-1.60482429334317,-1.48485316797972,-0.624025594601968
"1887",1887,-1.84459621565205,-1.57638874794212,-1.82574562506677,-1.79909131220245,-1.79077248809978
"1888",1888,-2.21398740314741,-1.97106935161487,-2.07494396561109,-2.13629833914387,-4.39537230089486
"1889",1889,-2.28566852475322,-2.88290018483535,-2.27878858595782,-2.37407238213008,-4.79313604094115
"1890",1890,-2.42032079451031,-2.70660525831642,-2.39892462685663,-2.4767500028276,-3.75892245450832
"1891",1891,-2.03250479855599,-2.60990750500064,-2.43742911007629,-2.48970055819272,-3.69237889066683
"1892",1892,-2.03520799577687,-3.07901278554401,-2.40947606419066,-2.45162066740673,-5.29233824415074
"1893",1893,-2.08047179983684,-2.56659509744787,-2.3240510410184,-2.37217016771394,-5.68455885158306
"1894",1894,-2.23389578324558,-2.45814376696556,-2.17674278220958,-2.24010323130291,-2.27905981477876
"1895",1895,-1.82233118005825,-2.54271228813051,-1.95464992669973,-2.01335535123754,0.851888859765122
"1896",1896,-1.79076268147865,-1.19717247609186,-1.66253735460135,-1.70656556362595,2.13285525180293
"1897",1897,-1.29987960583762,-0.592177300931489,-1.32286269670826,-1.35206393729829,1.4835353131603
"1898",1898,-1.13482729433975,-1.06812345665722,-0.965404379773553,-0.980116548517461,1.60330301843205
"1899",1899,-1.20783874712511,-0.475984108470131,-0.621832801192512,-0.627650754364678,4.87571012553576
"1900",1900,-0.943007869591364,0.380373065601031,-0.320339112672281,-0.329819157617173,9.27225580039398
"1901",1901,-0.262272083968432,-0.294675833870141,-0.404077819034801,-0.407371572609203,9.2171927827427
"1902",1902,-0.142677486493736,0.181775142543285,-0.279751709770481,-0.332704381488603,4.33322974864578
"1903",1903,0.00937077321291517,0.155318880419683,-0.0778529210861603,-0.10250645870414,-2.31496044484133
"1904",1904,0.403445716383471,0.751093084592219,0.15604769058988,0.193019621612426,-4.88783540874451
"1905",1905,0.772614484189703,1.21487812034308,0.356178650024419,0.393390444114696,-1.74166739908022
"1906",1906,0.75853660455893,0.751353548649942,0.491323007622364,0.49246182843992,-0.293142750445206
"1907",1907,0.661346553684467,0.870873931741862,0.587646543890909,0.612096974942624,-0.281261242279695
"1908",1908,0.873470006564133,1.24617744042298,0.688981665852528,0.749256219225335,-1.57176971748397
"1909",1909,1.02624401250608,1.09246956054109,0.806016346092451,0.911582653751658,-1.73780876357758
"1910",1910,1.29712559045035,1.24195033095963,0.903181669264733,1.02270100047585,-0.219164619941046
"1911",1911,1.16708577479361,0.941842068578745,0.949447991381264,1.03420553868545,1.10736418780873
"1912",1912,1.10299997557316,0.0588724027291205,0.955039269657164,0.983169714071724,0.192555521452479
"1913",1913,0.971250892100245,0.270767049468909,0.954349184154083,0.946466139795031,-2.1150444760376
"1914",1914,1.06905939940169,0.947210945653972,0.962036103364679,0.950931034893004,-1.19229467179828
"1915",1915,1.08275633155824,0.869206992770012,0.963139390902545,0.982931663544826,-0.558673409368237
"1916",1916,1.12640431197556,0.689236937013197,0.921347311730786,1.00490373925236,-2.35903254003572
"1917",1917,0.588299111447926,0.82981587293657,0.801206849431589,0.934224056346999,-1.44978449106003
"1918",1918,0.516866297830463,1.18719185941483,0.612061696451211,0.729122316426526,-2.18305940971349
"1919",1919,0.183610869114026,1.57108148797635,0.418308875405599,0.494360970169291,-3.42915436290555
"1920",1920,-0.399630606621975,1.80417067267476,0.275177704288391,0.312367224273675,-3.86698569151214
"1921",1921,-0.288925324405858,1.97349581899382,0.192106800710651,0.200986382616828,-4.43198781865199
"1922",1922,-0.133281648339487,1.5232787852906,0.135920913572632,0.111677728641049,-5.40350162508213
"1923",1923,-0.064856719122261,0.190895679301189,0.0569889875448307,-0.0345212084846543,-4.72978883506671
"1924",1924,0.0235175057252957,-0.863839115675442,-0.06893839926329,-0.176770557601385,-5.13898161336564
"1925",1925,-0.287809456591687,-0.871428950820542,-0.226038803593052,-0.279704409685095,-3.24392778270688
"1926",1926,-0.149717991716372,-0.351490909269454,-0.38352360187832,-0.370720329758379,-0.433483241024324
"1927",1927,-0.295143155764068,0.095894597108476,-0.52181015111107,-0.450599583410308,-0.582667438805964
"1928",1928,-0.361089644623456,0.350394894329729,-0.646502870261313,-0.535389708207922,-1.05185788232918
"1929",1929,-0.467753438473427,0.0867006194090677,-0.779621532750946,-0.670249700603952,-0.0704075714364255
"1930",1930,-0.786569462979978,-0.683533258380231,-0.927245792201039,-0.862445723729897,2.80744055653344
"1931",1931,-1.33503915926191,-0.942117843201595,-1.06479522800125,-1.04800744395738,6.08451376526093
"1932",1932,-1.12126623701682,-0.936442858606218,-1.16292060621273,-1.16910201520201,7.70017135203532
"1933",1933,-1.05326725742945,-1.44492056805069,-1.21727108125599,-1.21717133998345,8.12490776977329
"1934",1934,-0.751090368009769,-1.42727995563052,-1.26125670688723,-1.23762478913843,6.83455136617629
"1935",1935,-0.976602256217379,-1.15803592606817,-1.35269457558549,-1.30910015796536,2.58947864021872
"1936",1936,-1.43968998555737,-1.61108636526487,-1.53634994802278,-1.50550836318668,-0.319516145635977
"1937",1937,-1.66967672404052,-1.71308902518426,-1.80166090615496,-1.8226350449818,-2.31712797125091
"1938",1938,-2.10662384474784,-1.88328549226161,-2.08197772531695,-2.14907611782985,-4.10035124580592
"1939",1939,-2.49600939420318,-2.68239451782647,-2.30380307705657,-2.39720464473068,-3.89912862258836
"1940",1940,-2.67046396482928,-2.5966181915242,-2.42076418618814,-2.49795435731901,-4.25513658485832
"1941",1941,-2.57518580476532,-2.22760705533114,-2.43027870464918,-2.4858529805117,-3.07441263665147
"1942",1942,-2.31278704368374,-2.43094063213654,-2.35071894484125,-2.39207641000043,-2.82877794101499
"1943",1943,-1.89525418884835,-2.42227240391101,-2.20449917749256,-2.2402488547278,-3.38787948720785
"1944",1944,-1.87672574647577,-2.5477797021739,-2.00234506999483,-2.05908010308484,-1.36640361123123
"1945",1945,-1.55492650674243,-2.28050891969956,-1.7364667254354,-1.80853912156435,1.02377264131865
"1946",1946,-1.54828399649437,-1.2044031456037,-1.40904160685408,-1.47025640764395,2.02129434956101
"1947",1947,-1.20229896356054,-0.927248805428423,-1.04453522936318,-1.07976816314786,0.922640670246736
"1948",1948,-0.693303261354682,-0.924886736860484,-0.678223266578701,-0.679642035963098,1.75176733005741
"1949",1949,-0.716514318189656,-0.0118610425202173,-0.348206548933206,-0.336660028641405,4.62929097875522
"1950",1950,-0.698616339323933,0.51625365120805,-0.0786015574081618,-0.0803185795416285,7.39304910375953
"1951",1951,-0.181304036917698,-0.406652391664164,-0.288448967391819,-0.317103370653652,7.72032512685966
"1952",1952,-0.280702074044757,-0.246684301258632,-0.150716988563876,-0.259700546324228,1.00714723252624
"1953",1953,-0.122536443064884,-0.606522220250059,0.0843504893076001,0.0163026154399734,-4.20176831101444
"1954",1954,-0.0218172397867062,-0.407998291832122,0.365527926014989,0.387276142691205,-6.15259410494663
"1955",1955,0.549294699585598,0.239596093266455,0.616734238681384,0.667213867669446,-2.24885483089768
"1956",1956,0.492935237647799,0.443127654750943,0.792778860213147,0.834083437788163,-0.467085260707938
"1957",1957,0.965202668621929,0.958931384804715,0.897274023214417,0.965563033559064,0.738585703508969
"1958",1958,0.808484789593188,1.28767644264257,0.954897966811949,0.96950438353895,0.459382750342688
"1959",1959,1.19061503033212,0.9442174903507,0.991558115401428,1.00352722106135,1.90822389550766
"1960",1960,1.13073336001647,1.05195463561052,0.997655661596312,1.01852317497948,2.28556719558076
"1961",1961,0.836390778962027,0.947920179094123,0.970308474748018,0.971113091680931,1.1747949126003
"1962",1962,1.13878126134245,0.230354814301589,0.932730286889484,0.922426133496921,0.511549787590333
"1963",1963,0.950007839644075,0.291941708134855,0.904829225059213,0.884096190809665,-3.9468963737285
"1964",1964,0.866804717172083,0.755208288955751,0.886896191399096,0.859893581940059,-5.84870009963023
"1965",1965,0.878966606681897,0.80685205652961,0.85660543588129,0.856481042180249,-6.81350891064123
"1966",1966,0.71639585457454,0.612174630424504,0.77748710434085,0.841132365496134,-9.00464335267461
"1967",1967,0.527169674597044,0.151619904864378,0.622764478090006,0.735005256734442,-6.46198528958979
"1968",1968,0.632205746413234,0.294539461326356,0.410418073210655,0.528702436109311,-2.56955373759165
"1969",1969,0.361378030258521,1.20463913021862,0.201624470798901,0.29546416714292,0.879002417531294
"1970",1970,-0.019398406215195,1.61798402727795,0.0510167195017708,0.117596037275188,3.1930873741524
"1971",1971,-0.119730614996215,1.65762977699594,-0.0304259965555658,0.0382627241769869,3.64810107743518
"1972",1972,0.137910686156949,1.41226338927619,-0.0760486294243589,0.0305119390445321,2.31993693491294
"1973",1973,0.00850716250770938,0.24988096598972,-0.143265598041595,-0.0208700161544655,0.193442319783868
"1974",1974,-0.25881914838808,-0.766377571370218,-0.268202072971788,-0.234786216164365,-1.79523461819298
"1975",1975,-0.365074045853554,-0.795296203877579,-0.420946817129968,-0.432230919070132,-2.30824561605935
"1976",1976,-0.54313920105607,-0.589320647740871,-0.553764078247863,-0.554538404791036,-0.872258247174274
"1977",1977,-0.437509821880235,-0.3750801446094,-0.640986389931048,-0.604056749945614,-3.6170186638085
"1978",1978,-0.539741484671523,-0.187826534227388,-0.692601696399452,-0.598898426663249,-3.46339194694529
"1979",1979,-0.856320553385731,-0.533651818710442,-0.748373672630825,-0.635635744359476,-0.617520301888179
"1980",1980,-0.742790026083429,-0.993022208140332,-0.829996461048777,-0.765883772815906,3.51864732587606
"1981",1981,-0.833643682241527,-0.951909587894238,-0.914642024526588,-0.902961450064397,7.44877298390521
"1982",1982,-0.980762308748066,-1.08190613235228,-0.975066871576135,-0.984897058587631,9.33554945251706
"1983",1983,-0.754608545287385,-1.44477864714646,-1.01296762737844,-1.01595008376768,9.82259360862462
"1984",1984,-0.801525035120301,-1.24861052582162,-1.06798780358053,-1.06763975645031,7.09003524200584
"1985",1985,-1.07116202499136,-1.29763540017108,-1.19526711861839,-1.22994493229508,1.44064282507629
"1986",1986,-1.51843380266864,-1.81500410514731,-1.41890663079316,-1.51025734888718,-0.833952198318156
"1987",1987,-1.44497613649461,-1.52546692789119,-1.70104909168845,-1.78795048217332,-2.42474137463219
"1988",1988,-1.99211985663745,-1.34750978500535,-1.97439241062059,-1.99754737391796,-3.60422533869265
"1989",1989,-2.19052806526756,-2.06956805318177,-2.1808107083808,-2.19474850600302,-3.17235021343577
"1990",1990,-2.2460534889659,-2.14396306088015,-2.27241371794667,-2.31158858042675,-3.41307969735114
"1991",1991,-2.22932231587433,-1.72611013781673,-2.23306074608742,-2.25339257781651,-2.5094051107075
"1992",1992,-1.99048609353476,-1.90791320223383,-2.08767136293941,-2.06073036156918,-1.99727909290666
"1993",1993,-1.77702136040238,-2.17142998538159,-1.87878516576341,-1.84825242137571,-1.65936871257726
"1994",1994,-1.61506012418067,-1.99168529782645,-1.62778140937681,-1.647733362735,-0.849230551528063
"1995",1995,-1.38465505175356,-1.3559921561793,-1.32842186347767,-1.39013564836827,-0.711499739886233
"1996",1996,-1.07059645175161,-0.802274087857418,-0.980789433601558,-1.03424468078962,0.329159129182981
"1997",1997,-0.658235742078452,-0.690344556852826,-0.612045557730358,-0.6322112442047,-0.982887876726313
"1998",1998,-0.192373461543101,-0.314770378356216,-0.26154928709344,-0.239258809050628,-0.0803609080148606
"1999",1999,-0.0704724878584198,0.201623586174087,0.0303008540763787,0.0582631761601947,1.67198892641161
"2000",2000,-0.25294669767026,0.14396214929165,0.246672736514067,0.246043863113943,2.8531453782813
"2001",2001,-0.128544637878905,-0.00824507628654808,-0.0569936979341709,-0.0478781374261331,4.98582022845708
"2002",2002,0.114960891327505,0.0548612208628868,0.0931710566434321,0.0446843874567221,-0.270168409545464
"2003",2003,-0.335323063225685,-0.455759298480996,0.330497435307908,0.291922151193868,-4.97233345607393
"2004",2004,0.0960281036315698,-0.797903630949757,0.614840703555692,0.635440017700394,-8.4192697496363
"2005",2005,0.32186907443298,-0.0989079495322308,0.881754811000057,0.943623541011706,-6.89870614072036
"2006",2006,0.720571298376661,0.509751430704565,1.07934497559604,1.15568381805464,-2.35344896524038
"2007",2007,1.06563974376694,0.794601587088194,1.18084618505101,1.21635815435823,1.63829522621396
"2008",2008,1.0990170600352,0.893337876796312,1.19050359751844,1.0812196843527,2.3822667401678
"2009",2009,1.17644902738673,0.700848860576608,1.14383327325605,1.00623468334581,5.77826585231695
"2010",2010,1.26690953646653,0.807384210522407,1.05743063582556,0.955953918865228,5.51358420564986
"2011",2011,1.07898790564794,0.858768260073918,0.953192553629082,0.880608597854282,2.7366664038438
"2012",2012,0.904000395459946,0.566227480015906,0.864451325292417,0.82547033197403,1.49619727468186
"2013",2013,0.527807318232094,0.666059130923797,0.803594559417232,0.782057522561944,-6.53248567222306
"2014",2014,0.603505043046459,0.841497430153091,0.758317049467738,0.744235525516216,-14.5071450930088
"2015",2015,0.355503430238161,0.930578661966788,0.69513406316418,0.70428499050695,-18.5144133239892
"2016",2016,0.212990514032859,1.11571036310426,0.576199157178769,0.624740083143777,-17.7297979138844
"2017",2017,0.528346497762736,0.596312839177263,0.384744595178076,0.46021146012888,-12.6740037928911
"2018",2018,0.429542651464299,-0.020890907153007,0.148188106391805,0.223347188683439,-5.22499305018175
"2019",2019,0.416019216803658,0.25350070712805,-0.0706157650132832,-0.0195223915356393,2.14371019922209
"2020",2020,-0.136689719305851,0.516208634952257,-0.220645861085309,-0.195667616425445,6.43094891424176
"2021",2021,-0.162839871541138,0.509511666196412,-0.297717598078309,-0.254199873841126,7.16254886242423
"2022",2022,0.295389678681907,0.366014060129317,-0.337675693404148,-0.214757898189244,6.49784623961542
"2023",2023,0.2277047542774,-0.387146479513259,-0.39945329689652,-0.221078659818553,4.5881917850543
"2024",2024,-0.385164118896291,-0.906795347120632,-0.518904944473773,-0.418974558467184,1.41532998356497
"2025",2025,-0.676967922698083,-0.692691187112625,-0.662901230911416,-0.664872378288863,-1.01095078942304
"2026",2026,-0.477972614274414,-0.62862670566592,-0.774073308593744,-0.820764949359755,-1.92173717367243
"2027",2027,-0.738980497010251,-0.700714267805889,-0.821404140022525,-0.865549458314384,-3.14821220758558
"2028",2028,-0.759306451424732,-0.773680140464948,-0.813216893771299,-0.803963582341669,-2.29888028155385
"2029",2029,-0.893473830458149,-1.16705256143229,-0.797702271275076,-0.749336029127971,0.416927600975795
"2030",2030,-0.79469641025906,-1.27790454337672,-0.810141146096288,-0.786471749392306,3.64551194033131
"2031",2031,-0.620708132185288,-0.971041759388486,-0.837190450405695,-0.852096466987586,4.50388102220311
"2032",2032,-0.91207118099161,-1.06402540743763,-0.853064480305705,-0.872130997393648,5.55247274744285
"2033",2033,-0.713798096089547,-1.2602177355387,-0.859544306363929,-0.845934180879932,7.00957942498264
"2034",2034,-0.688252000751756,-1.12590102701738,-0.897558368712144,-0.855993878355456,4.2806199179925
"2035",2035,-1.23352288433748,-1.36411769732244,-1.0234490159331,-1.01323422675423,0.693035227437415
"2036",2036,-1.40241891201179,-1.69173933940479,-1.25649345536381,-1.34571094981707,-1.35623443276125
"2037",2037,-1.53154702555613,-1.34158305610137,-1.53574430530698,-1.61612708625382,-2.75712207689943
"2038",2038,-1.66312754649556,-1.24716378983152,-1.7845826430559,-1.7276543552449,-3.05967938023231
"2039",2039,-1.81192527959769,-1.84505045668252,-1.95994561425045,-1.89714957701509,-1.99622742827772
"2040",2040,-1.98138785794589,-1.99799487542494,-2.01392428291532,-2.05584514570755,-2.06668471077411
"2041",2041,-1.95109404967127,-1.49303602375405,-1.9154417816076,-1.92265209916229,-1.4812729520426
"2042",2042,-1.5217472505016,-1.03866696651334,-1.70015883508721,-1.62969349864234,-0.812821333535961
"2043",2043,-1.20757956653325,-0.836033237548307,-1.42679572387015,-1.3427275400535,-0.181853382203506
"2044",2044,-1.06389039432446,-0.660065805140592,-1.12748489038682,-1.09516381326798,0.367031628222471
"2045",2045,-0.661290415545053,-0.473258881812206,-0.801766390085701,-0.816237175671281,0.163514530008119
"2046",2046,-0.433629040474403,-0.414673861906882,-0.450214085433629,-0.463396821928386,-0.829106436354188
"2047",2047,0.000884784591419857,-0.12523353068303,-0.0981909106044315,-0.0777777242618142,-2.63572292494563
"2048",2048,0.133026663515055,0.347626522971726,0.213641642559337,0.264393439405947,-3.3848961276093
"2049",2049,0.106673911991109,0.280181613804797,0.449689758427536,0.489597215845602,-2.9594242766989
"2050",2050,-0.0843537467746045,-0.00747838374813437,0.602230064235355,0.596731972989318,-2.5702861358666
"2051",2051,0.559606204412123,0.941113630184981,0.263715567303402,0.296140356938982,7.05531655731625
"2052",2052,0.805459283262062,0.71026510868464,0.415750174170481,0.435098407333075,1.21707866291846
"2053",2053,0.377828039499135,0.37720774676502,0.621005418653702,0.638155310245798,-4.99323307486098
"2054",2054,0.176150190229723,-0.190398948925582,0.859968520505633,0.896541496683024,-9.39066533530478
"2055",2055,0.250895035675864,0.228105974830545,1.09884197437568,1.17220656820507,-8.96101486980337
"2056",2056,1.01549813200195,0.984723823420637,1.29462390896847,1.40579071261415,-3.84753681100376
"2057",2057,1.3660554488307,1.07750930770238,1.39853853988625,1.47413876996478,2.08222890656806
"2058",2058,1.25618522743994,0.944459356720429,1.38713179784446,1.32625757036703,5.78055409301047
"2059",2059,1.41407463612268,0.950368048488698,1.28741093753423,1.14732140159301,8.65718278341189
"2060",2060,1.24918232943731,1.1433657559826,1.13594576902367,1.00643270967077,10.0845923019056
"2061",2061,0.814437475906659,1.13450864575937,0.970086379133736,0.879317559323075,8.98059031594432
"2062",2062,0.792270722656712,0.789529158142288,0.828663354401418,0.780364485148354,3.75944111387699
"2063",2063,0.440175661546152,0.889245009597933,0.730296816138902,0.713031264582502,-7.66536068944917
"2064",2064,0.409302340054533,1.21673914381046,0.657293276919914,0.664629170668764,-19.0550010442165
"2065",2065,0.116357905510275,1.25382522415381,0.565739481525891,0.597735106872999,-24.9588220424405
"2066",2066,-0.0117473921873021,1.38194541339576,0.415045106128509,0.461594490465493,-24.0353905105859
"2067",2067,0.160621237757407,1.07475279254686,0.194142580715591,0.226912375024402,-17.9126084359682
"2068",2068,-0.172316431382134,0.142999321701144,-0.0627749655954866,-0.0764855717802735,-8.31801957091413
"2069",2069,0.183650374472479,-0.316404081540288,-0.288651740290702,-0.351902992033643,1.35651689709321
"2070",2070,-0.532945525972401,-0.334518032710311,-0.43615326554681,-0.512002045022508,5.3402499670931
"2071",2071,-0.569401957030067,-0.447527825637594,-0.514642553213832,-0.571699422442491,3.29686852558959
"2072",2072,-0.213758965764418,-0.664242998225081,-0.561798909546731,-0.543190579794578,6.05060278331583
"2073",2073,-0.577502901388624,-1.08751603692904,-0.63011447673557,-0.55669694399341,7.24610408122412
"2074",2074,-0.756765801599238,-1.20831825175469,-0.745854569055038,-0.716221197502073,3.78159993562658
"2075",2075,-0.872729135634526,-0.84208768468734,-0.876098796009603,-0.926321635429964,-0.633341338985141
"2076",2076,-0.970073563421525,-0.812105249728417,-0.965801013605948,-1.05918645796321,-0.961083160190527
"2077",2077,-1.19734577035881,-1.09156209431923,-0.986693698790122,-1.10708452039729,-1.45348333846836
"2078",2078,-1.13764040588389,-1.16620588269953,-0.942676370555252,-1.02296315285481,-0.393953372394644
"2079",2079,-0.988690061452836,-1.04945839574357,-0.881155949345479,-0.909781585114276,1.7737492153846
"2080",2080,-1.36743903089327,-0.767989651685625,-0.844038693040753,-0.865112746796457,3.70574312561459
"2081",2081,-1.3730628869541,-0.702311657778363,-0.829407979640073,-0.861096377903974,2.66610485241182
"2082",2082,-1.08600191179032,-1.06410231986004,-0.814635464275444,-0.827725260385683,2.00549068760979
"2083",2083,-0.94041029690944,-1.19721735513875,-0.795820096168734,-0.747533126205916,2.01786133933896
"2084",2084,-1.05144327143319,-0.961088264400993,-0.805635063510728,-0.680624945362748,0.0284933029862567
"2085",2085,-0.752463506253675,-0.8681342838994,-0.89922906571302,-0.741730005088531,-0.667068395476149
"2086",2086,-1.04384807527632,-1.00739602076689,-1.10511782409044,-1.03826261249862,-3.36736701846526
"2087",2087,-1.11266392682905,-1.31647337878623,-1.36039180185507,-1.33930853831321,-4.13732714448083
"2088",2088,-1.49983941454457,-1.65562677130656,-1.5810608808892,-1.51725634790359,-3.08772541666204
"2089",2089,-2.01125984300549,-1.81961237141443,-1.71724566238291,-1.70598133910467,-1.97593797455285
"2090",2090,-1.75356887999019,-1.82710492732778,-1.71860525771255,-1.78917405693486,-1.62904162103358
"2091",2091,-1.32623014793536,-1.35654426668571,-1.55756623645754,-1.56439443653293,-0.647464361542088
"2092",2092,-0.922527629514164,-0.373768242469645,-1.27844814028526,-1.20040820071857,0.527688466224051
"2093",2093,-0.478776952387715,0.20785298198776,-0.947565030145476,-0.84309082564504,1.14141966251308
"2094",2094,-0.308715635284702,0.135962558215232,-0.608329481140671,-0.54181903252794,1.2427622866936
"2095",2095,-0.076343616919841,-0.0638660921749889,-0.26806425619153,-0.244887840014401,0.389795157568718
"2096",2096,0.0137874222780154,-0.0250522569345069,0.0743849301061423,0.100936320100548,-1.89048575836246
"2097",2097,0.274604132242832,0.591392799508715,0.397959231457305,0.463324423278058,-4.48263525913877
"2098",2098,0.603203721851313,1.13569704378262,0.662999953465846,0.750276997642838,-5.8179727208306
"2099",2099,0.717693903760791,0.833457973764021,0.839663816116327,0.893336563515943,-6.55773318651173
"2100",2100,0.416828865803811,0.517960984619492,0.931393186533243,0.917130790359538,-6.80740948682527
"2101",2101,1.15326784070906,1.90320189391024,0.611556346594217,0.632395215591669,5.02240459085263
"2102",2102,0.762988243480417,1.41874919975717,0.747881860725857,0.802277132214694,-0.102017452037515
"2103",2103,0.796613457571116,1.34818488385952,0.888888497881074,0.945937944891882,-5.58861578843139
"2104",2104,0.67953468079928,0.88108177282599,1.03682691352368,1.07028238532961,-9.63261858379772
"2105",2105,1.10223109956172,0.76485980678445,1.20129261846521,1.2475002865569,-10.0426005656071
"2106",2106,1.37896506288282,1.4211369195793,1.3670373843603,1.48344863608386,-5.7285316895309
"2107",2107,1.47998785869578,1.65386333237273,1.47803399294576,1.62337884861797,1.74632269616018
"2108",2108,1.61902448424532,1.36197362305757,1.48090068032641,1.50835821451021,4.20938915338598
"2109",2109,1.65883761298777,1.16359152090652,1.38427200130099,1.3160720745818,7.58444459007443
"2110",2110,1.17474048198082,1.27137596400117,1.22215051390745,1.14129205077253,10.1864685603854
"2111",2111,1.2468737003298,1.31984405341442,1.03246824922956,0.964955693982107,9.94905671992714
"2112",2112,0.948528842404886,0.881714240536817,0.857560110269666,0.800256075234849,4.17230126580039
"2113",2113,0.748393017668751,0.823228515323669,0.727218338427509,0.703154189851415,-7.83664300807521
"2114",2114,0.723986585215488,1.40557497987096,0.628570858947892,0.653721642188591,-19.1662241407214
"2115",2115,0.18614026944604,1.4824991845872,0.515955912873249,0.576536244530024,-24.5189645235012
"2116",2116,-0.310951460154725,1.05461550554344,0.347726188766978,0.409093555461278,-23.9162768246128
"2117",2117,-0.0568233068122972,0.412264839645549,0.114899700429061,0.12708647035336,-19.1596732416827
"2118",2118,-0.218859415450744,-0.5033994944428,-0.144385657082991,-0.218257382008119,-11.2410562469041
"2119",2119,-0.353677775976866,-0.887749271340517,-0.364576843426678,-0.501642107216458,-2.62929184479408
"2120",2120,-0.702191521121635,-0.801291864131813,-0.506960500444204,-0.638934082306106,3.063559164457
"2121",2121,-0.992015082015457,-1.03020465157514,-0.589121353346785,-0.688767409343452,5.27782445879377
"2122",2122,-0.927628837836963,-1.27919577751275,-0.652243162561027,-0.696725658207781,7.43788100371389
"2123",2123,-1.02078801230037,-1.30591022877109,-0.738387435909551,-0.751518216130522,7.18885912999918
"2124",2124,-1.04870875230075,-1.14515629074256,-0.859377862200471,-0.902729605636214,3.42747776785661
"2125",2125,-0.935881294854608,-0.74982104140421,-0.979597228526582,-1.0609407570348,0.41915314211494
"2126",2126,-1.02834993042133,-0.675849263849871,-1.04953104538873,-1.11077890925053,-0.107313298096463
"2127",2127,-1.12079993102883,-1.06318488554787,-1.0530777168311,-1.11606965648463,-0.0273888507359313
"2128",2128,-1.19013792208402,-1.22170390487845,-1.0027275006472,-1.06415593300013,0.879682621127103
"2129",2129,-1.16310076976307,-0.986399762825967,-0.936631471320337,-0.975026726109091,2.26903102422895
"2130",2130,-1.19952284613917,-0.881104862527599,-0.89202954068269,-0.920799945105979,2.49398911315679
"2131",2131,-1.53408838759303,-1.15616528962926,-0.874047072498733,-0.899870443886344,0.929094631764352
"2132",2132,-1.3871864982689,-1.31703402020813,-0.864024139324615,-0.865620893329993,-1.11762938106803
"2133",2133,-1.20390862207591,-1.02690400346338,-0.849482127731474,-0.78929884755418,-2.97828250110236
"2134",2134,-1.20962146002683,-0.650622684279308,-0.848474076061458,-0.702022037464316,-4.2799468161104
"2135",2135,-0.869004834179541,-0.434639994037948,-0.907526006234112,-0.706914482676111,-4.81667686109579
"2136",2136,-0.937811262254646,-0.6935159674172,-1.05756518321635,-0.906572577032951,-6.31398682779403
"2137",2137,-1.01444096082354,-1.50893064729526,-1.25514150438294,-1.17254657905837,-5.90445202754207
"2138",2138,-1.59261606191316,-1.83311029232291,-1.42403399248424,-1.37863984663706,-3.96943043932498
"2139",2139,-1.59325666054429,-1.48073035028786,-1.50325081878112,-1.51033784649239,-2.16765074666608
"2140",2140,-1.28422444398298,-1.4166497898957,-1.44364241862432,-1.47745563984265,-1.02377076910037
"2141",2141,-1.08489001376843,-1.21600947564733,-1.2293107436307,-1.20932107782943,-1.09357225079265
"2142",2142,-1.00118885962125,-0.489035221099379,-0.903738371208342,-0.822510344246231,1.19963110644859
"2143",2143,-0.080602752191252,-0.101832334589564,-0.533714758875384,-0.430205883915264,1.16575350787156
"2144",2144,-0.190866193964802,0.0496537715172503,-0.173189002061463,-0.112532691757115,0.801205095795514
"2145",2145,0.106681911796725,0.363594793001053,0.165350916342164,0.179095261963293,-0.418081491229925
"2146",2146,0.288658107230517,0.677346308277191,0.488128753631939,0.518771445781703,-2.98409065802063
"2147",2147,0.589415800085421,1.30598929684367,0.780541034158925,0.874519446150455,-4.37039219122662
"2148",2148,0.947778236920275,1.73764354797838,1.0049180079728,1.12943193920281,-4.70322332323861
"2149",2149,0.853303480470449,1.260997662449,1.13449730943096,1.19590317475132,-6.37317113173427
"2150",2150,1.08922407120135,0.94131980219807,1.18528750028995,1.15210861871709,-7.62559025740093
"2151",2151,1.27743647001924,1.92606529764038,0.92096038567622,0.91311096152162,2.12845927095828
"2152",2152,1.25256040643699,1.88416972487638,1.02571586728966,1.11022307568949,-1.60882563780981
"2153",2153,1.05123936854822,2.0050989852691,1.07753632437733,1.17542099409522,-4.87793800493436
"2154",2154,0.706801316299658,1.37700716164999,1.0959845797012,1.08895427062245,-7.61249184234485
