"","X","actual","spline","bestmatern","optimal","hall"
"2049",2049,1.21781509976542,1.3759731621151,1.4022660318482,1.41016367778797,4.85977778289424
"2050",2050,1.26737047248755,1.36944677715554,1.33019506182028,1.28805098604536,2.64146064897295
"2051",2051,-1.26403176955047,-1.07941062286615,-0.907176779581503,-0.972145070842691,-3.93471427025193
"2052",2052,-1.06568763503141,-0.748672007915807,-0.655418400087668,-0.72574900501203,-3.83304479684331
"2053",2053,-0.409232261981924,-0.338149950789915,-0.313022892059376,-0.363968888538563,-0.935834821825813
"2054",2054,0.272592305241653,0.08667860003101,0.0709393770983955,0.0240163659168758,-0.542570074639979
"2055",2055,0.458269219980109,0.317390109988664,0.455469041341442,0.385822931470604,0.676964743388815
"2056",2056,0.526868654225296,0.695463379430308,0.818827467164917,0.763861113531408,1.33641587741845
"2057",2057,1.28288677022659,0.949201271434603,1.11453439119733,1.0737772401095,3.21494171950995
"2058",2058,1.60463046998333,1.02135508482917,1.30369567613586,1.24374410161092,3.53147820094125
"2059",2059,1.56474874106951,1.1913882316813,1.36699340417273,1.30326439837748,2.68746396330525
"2060",2060,1.44874998082534,1.26704881375088,1.30552288192059,1.26511366168911,1.59418316627137
"2061",2061,1.42092444513184,1.19912897366156,1.15180317009218,1.15143712934428,1.99041545726023
"2062",2062,1.15512879427983,1.03926539028545,0.944744364857946,0.961164768498401,2.00939296616536
"2063",2063,0.836991174002238,0.704802250507953,0.740072744110182,0.732713272978524,1.17527330395449
"2064",2064,0.453530217575229,0.697011632430005,0.626762566772797,0.625751910716766,0.996695759265335
"2065",2065,0.596065617405298,0.57379847817344,0.635918285565315,0.613380060567208,0.696157227700643
"2066",2066,0.696349543242985,0.751142327326419,0.773770802588421,0.769267113032491,0.779397372216053
"2067",2067,1.08581406110477,1.08224049649658,1.02147378193733,1.07210776859651,1.16944580922431
"2068",2068,1.38809237866752,1.48381316300165,1.31695873001349,1.42032791347739,1.84125686434333
"2069",2069,1.82332787645203,1.74781148371145,1.56235326396604,1.66350884380417,2.7961617471133
"2070",2070,1.72079220045915,1.69106977431078,1.70014014288011,1.69296405920598,3.06155901907972
"2071",2071,1.67532855010218,1.7668257965649,1.77101328882977,1.74866718856554,4.00080967901464
"2072",2072,1.54256310836138,1.82126357017975,1.78882593655191,1.83557788680597,4.54924506217934
"2073",2073,1.94351230690012,1.81278523828433,1.74064357778198,1.83577360278769,3.94622396656185
"2074",2074,1.90959047748618,1.63891578626186,1.63873079712872,1.71859816854088,2.29939857655515
"2075",2075,1.68011372893319,1.47709065481154,1.53060623438169,1.57460744160616,0.281754124599449
"2076",2076,1.48669754511674,1.47184702874405,1.44241910627219,1.46732099217853,-0.919865549990997
"2077",2077,1.4757212985439,1.42488927203675,1.35526973268087,1.37823958835482,-0.266464976872585
"2078",2078,1.12942020515318,1.26258522525289,1.22965678770015,1.24402128578972,1.90524173578145
"2079",2079,0.96025110654476,1.08948680112825,1.05159836872005,1.07560060215674,3.746457087366
"2080",2080,0.998621997160581,1.01820369641673,0.836023977810527,0.941982117056099,4.92880112848736
"2081",2081,0.51178112037673,0.813133054339502,0.579072047926471,0.703069560182286,3.83232853535871
"2082",2082,0.470369870395672,0.319528072444524,0.298271338665275,0.363816552512613,0.699544592248445
"2083",2083,-0.353192048090109,-0.00156218977297637,0.0169808553329325,0.0400106960744941,-3.12669343299924
"2084",2084,-0.679217654440521,-0.259055637469216,-0.261941561949226,-0.258322392872149,-5.63439722779328
"2085",2085,-1.14001971592995,-0.459417352810522,-0.509267677883321,-0.511702310361867,-6.47610729821495
"2086",2086,-1.27169542438108,-0.58664471323558,-0.6568915898123,-0.65021030473358,-6.89426685585291
"2087",2087,-1.17618065853937,-0.563321550244923,-0.635252638391804,-0.60843148129425,-7.44905878729499
"2088",2088,-0.574665416213397,-0.398043212365145,-0.410976917746362,-0.368271835378129,-7.14998504712223
"2089",2089,0.163997140122835,-0.0432215501469432,0.0029595320053262,0.0518779964043423,-5.11852262786479
"2090",2090,0.7996589025978,0.52232759452609,0.544314247800805,0.595191118981936,-1.28249811232429
"2091",2091,1.29376269136398,1.17495959308304,1.10616819766051,1.16223547272245,2.20845400592254
"2092",2092,1.6007960881955,1.64291079750597,1.55832134925378,1.62161085049436,3.19707614024524
"2093",2093,2.07866032056885,1.85122446716786,1.79321748335372,1.83801481193852,3.19231804851453
"2094",2094,2.24455284636837,1.86289156944555,1.8128311060116,1.81661295061375,3.23144734973762
"2095",2095,2.18990430351973,1.71463163136377,1.7287975561334,1.70736505625054,3.58938539048872
"2096",2096,2.2031600981951,1.60837517603072,1.66199639011044,1.6530948783739,5.02719637664057
"2097",2097,1.98729389786737,1.68627073447344,1.66248384429397,1.70618617106473,6.34721970178327
"2098",2098,1.94639115118077,1.77599863500585,1.6834104407283,1.7865559742155,6.03967077621177
"2099",2099,1.43441650490843,1.79058958298164,1.6355959603639,1.72254631350073,5.06903101282763
"2100",2100,1.51149928096204,1.56644878173985,1.50091444483037,1.51095823371764,4.62931087873695
"2101",2101,-0.944128145878065,-0.875043141971842,-0.790712585901605,-0.811751418197659,-2.20527973954099
"2102",2102,-0.426469951831257,-0.585316907807586,-0.541000856829552,-0.531310765021627,-2.96581366872758
"2103",2103,-0.166304256762261,-0.212602403986481,-0.266670536850748,-0.221199622774302,-1.84019138591005
"2104",2104,0.012807106510426,-0.0157568843528746,-0.0188332069957237,-0.0594557937068445,-1.52772389765653
"2105",2105,0.123132020361167,0.0527056390108846,0.246521964463417,0.105901232567678,-0.730311630219049
"2106",2106,0.749530363391472,0.618549346237363,0.592797735613101,0.561166877924063,0.512654789081379
"2107",2107,1.05867233473206,0.868570857637751,0.919318738050817,0.95063841185628,3.72326271211391
"2108",2108,1.16083880325374,0.917021896047329,1.13298757416212,1.1243831733805,5.62529592511653
"2109",2109,1.13850363620173,0.946689950928707,1.19510647150925,1.16528849288567,4.92224796055597
"2110",2110,0.874544406312838,1.08992944940673,1.08685152571025,1.07463206266797,2.56807974708353
"2111",2111,1.059011154824,0.939937001533995,0.837321886369841,0.830428388732703,1.96439823366543
"2112",2112,0.717304632875013,0.568566332791757,0.529091744391758,0.489189944491816,1.50412572665132
"2113",2113,0.107031186085178,0.164561115899126,0.276038104551373,0.197351145113499,0.8775138021652
"2114",2114,-0.0884711204697245,0.0474718092066833,0.178363964111609,0.108528573376828,0.779563158907274
"2115",2115,0.0636275074929018,0.21681644764476,0.249051188028779,0.198175860216418,1.05995969621953
"2116",2116,0.389939595550001,0.401835097938906,0.456451205209378,0.402915164581979,0.93476130356535
"2117",2117,0.616101132680612,0.66377787681648,0.776140531599969,0.707784973534926,0.808110372835409
"2118",2118,1.05312449228408,1.08525549337545,1.16499567399424,1.15235199357607,1.22276108924542
"2119",2119,1.6672477166302,1.60407091821117,1.50259184985249,1.57485263429323,3.03426624191626
"2120",2120,1.82212022281748,1.75389548297571,1.70492545694755,1.72887273138386,2.9514723199256
"2121",2121,1.7082506621893,1.78222194387455,1.81489697793482,1.8366551499272,2.50195624682522
"2122",2122,1.83292644641254,1.88753679321341,1.85574344260396,1.93282972869321,3.08654878839454
"2123",2123,1.85535475887794,1.86052163163542,1.81906523444367,1.91507166517286,4.15593995151646
"2124",2124,2.02424285668242,1.78563428499344,1.72081285221873,1.79732572146602,4.16705512945637
"2125",2125,1.91621775782511,1.68651192130368,1.58859729155607,1.63507141013793,2.61330307584192
"2126",2126,1.33719301759298,1.46707359903667,1.43583872664429,1.4582721376934,0.49415291183253
"2127",2127,1.09010630858993,1.29467844228667,1.25570776096721,1.26134826433887,-0.53193556422791
"2128",2128,0.981836185216781,1.05804631505043,1.03551490970652,1.0235979748026,0.0136300528606535
"2129",2129,0.744135997072152,0.769308993383147,0.784703748203074,0.78435032499417,0.525104941158779
"2130",2130,0.632091516395404,0.698518147753064,0.53155149261827,0.607254419035365,1.25749769419305
"2131",2131,0.459572810876651,0.396583388756952,0.28733930199431,0.336695813092703,0.248228094331025
"2132",2132,0.00972338416894006,0.016678767125575,0.0869886087388909,0.0734030102988543,-1.23125880346004
"2133",2133,-0.279622078259013,-0.152333243442361,-0.0757920203661694,-0.0985435968056,-2.1481866682435
"2134",2134,-0.487236989258528,-0.267502687083883,-0.247377744431044,-0.265685048623841,-2.235436084504
"2135",2135,-0.7199238090572,-0.367530965549595,-0.420076661444007,-0.439520660583278,-1.72804934505552
"2136",2136,-0.751600185099222,-0.536096033093708,-0.517185836718114,-0.530618414196767,-3.26671075573129
"2137",2137,-0.849747653699049,-0.439824094932084,-0.451027321164564,-0.442575941280588,-8.18664499324768
"2138",2138,-0.533088198684668,-0.24160460727205,-0.183750399818968,-0.156371955607744,-9.5045306310373
"2139",2139,0.123952401434254,0.290419714439121,0.26436872566336,0.304642367022108,-6.3732003235644
"2140",2140,0.769697076048326,0.881478980715383,0.81713355125089,0.86839581760646,-0.78058725032526
"2141",2141,1.15308612020152,1.49347598669518,1.35660567240928,1.41529056615567,3.64706394039732
"2142",2142,1.6745542644601,1.8953910067588,1.76005670273121,1.81614967533221,4.89805858343509
"2143",2143,2.07168352049113,2.01350482945216,1.95198901064271,1.98870684840491,4.11866599826377
"2144",2144,2.42112891401399,2.00351653604186,1.9509217820394,1.95360753638748,3.53573102256248
"2145",2145,2.18115853599841,1.82965021213405,1.86347096169354,1.84348110669301,4.02594078041694
"2146",2146,2.09816521673308,1.71911074018573,1.80029205653753,1.7898235922905,4.89498688184992
"2147",2147,2.21149855007772,1.74843368758501,1.79842748170244,1.82700225783903,4.94065048455168
"2148",2148,1.81242853819733,1.91762803275615,1.80872437277746,1.89036807026863,3.27227323169513
"2149",2149,1.58350552964951,1.90156965147559,1.74020429689807,1.81479866942827,3.64773099377087
"2150",2150,1.55524050516648,1.66772421902679,1.57545325231167,1.58441494851742,6.30746934147065
"2151",2151,-0.593346509397787,-0.784823658934912,-0.752896394498024,-0.74754167486063,0.320628916427697
"2152",2152,-0.27863678519009,-0.432067310211284,-0.505549438350809,-0.441588764560928,0.147554167846322
"2153",2153,-0.235294485900041,-0.0439211529278107,-0.253743039591428,-0.114869806522252,0.44716326146752
"2154",2154,-0.19415399489146,0.0247299458495658,-0.052993815540267,0.0105390316087637,-0.365266817326773
"2155",2155,-0.0208692997785639,0.169097712072752,0.157026759157855,0.116926935342936,-1.38714591934493
"2156",2156,0.639404728080665,0.545611062838067,0.450427174589127,0.450061765288167,-1.08064747292251
"2157",2157,1.19442216551437,0.717920418127492,0.75435832445142,0.785430042718489,1.69111950965206
"2158",2158,1.06104190802123,0.784862371670472,0.962431651214225,0.95910726173401,4.28081521971398
"2159",2159,0.951622733367529,0.761871061670033,1.0091614166402,1.00884362212431,4.09504350540106
"2160",2160,0.699022472547756,1.03714633524482,0.848217467560721,0.910451929986535,2.51403401949781
"2161",2161,0.673958154359912,0.72085094225032,0.500514771017871,0.527045118403646,1.12353323247917
"2162",2162,0.171145530305733,0.126231385029018,0.113368127082775,0.0744712057524787,0.160257660261027
"2163",2163,-0.175932646658165,-0.196233613754921,-0.161856363075552,-0.217718877987836,-0.239344647536318
"2164",2164,-0.370889789887054,-0.266279373630552,-0.23949374341543,-0.268353504628644,0.0646563278132826
"2165",2165,-0.214124315296511,-0.101073570170181,-0.130412149526161,-0.128279616948081,0.148836977401903
"2166",2166,0.0374369975676695,0.123965804452216,0.113392645611135,0.101515059308653,0.0367636675301455
"2167",2167,0.457217053558507,0.426255189419965,0.455354083403634,0.390945326424142,0.766471648364086
"2168",2168,1.07036642582777,0.809598619350226,0.853708985504644,0.7927545883056,2.44166353408223
"2169",2169,1.25990622271429,1.22153718182689,1.21517847058798,1.20705244726104,3.60196186542365
"2170",2170,1.54730004241876,1.52965249674032,1.46472006073875,1.4752453683614,2.80012220987454
"2171",2171,1.49359211299388,1.67270680363773,1.60876421426361,1.63855289879282,1.2214166346444
"2172",2172,1.61621376881275,1.79161506122077,1.67094729119502,1.73791534312476,1.78903271341493
"2173",2173,1.85090779449667,1.70560592657036,1.65722117148106,1.71585306165915,4.39150506169605
"2174",2174,2.13746666095364,1.67960908067429,1.58558909554071,1.63747537886907,6.37422075754524
"2175",2175,1.99931186351417,1.53485717013453,1.45549155901891,1.49448200831775,5.35262428690897
"2176",2176,1.81957200358617,1.35562206772278,1.26398843568355,1.2849768464551,1.93379456054171
"2177",2177,0.941065935388604,1.06704903307303,1.01423637319627,1.02052920028213,-0.586631774896236
"2178",2178,0.794858985974939,0.803120940632513,0.719150847835634,0.719293394316677,-1.13761913006456
"2179",2179,0.859031815997304,0.492749270503735,0.409610506367665,0.418778049992948,-0.685532678086091
"2180",2180,0.384840681560162,0.158932816914992,0.13030301191266,0.123426529126129,-0.133124247121074
"2181",2181,0.00712668985439927,-0.24758591403951,-0.0605007958769484,-0.163442710477015,-0.546480853574329
"2182",2182,-0.39011787374405,-0.290873206640519,-0.111864522952843,-0.213281674192919,-1.14200970199922
"2183",2183,-0.387394306458578,-0.178125307167369,-0.108157835779835,-0.153065074882506,-0.066513695541699
"2184",2184,-0.261188888683556,-0.217627277966795,-0.155407380524163,-0.16817213225042,0.619429595315081
"2185",2185,-0.269809223241631,-0.275955027972544,-0.258409864062041,-0.27082033658905,0.601658489500365
"2186",2186,-0.385801154960111,-0.362566380630277,-0.327353219863405,-0.346025168305361,-1.86836356566859
"2187",2187,-0.609445166161402,-0.266833704534154,-0.252368736982424,-0.264354921927138,-7.12587671431193
"2188",2188,-0.580878321984915,-0.020270825440601,0.0186311019414147,0.0193976127739441,-8.95291202283156
"2189",2189,0.072044678918363,0.492951258776254,0.463162802239951,0.48171300438694,-5.69236332515286
"2190",2190,0.524092622628607,1.10964394562709,0.997033014466348,1.04408711308066,-0.356164595488259
"2191",2191,1.13947341744644,1.66056270443586,1.49109836863813,1.55846608511116,3.54847269978063
"2192",2192,1.70649803967997,1.92095593587032,1.82607920581711,1.88378769256799,4.37027833507264
"2193",2193,1.88404926807322,1.98535093110111,1.95569294657283,1.98681615047094,2.85341959496522
"2194",2194,1.8539001472764,1.93509610961149,1.91457109399337,1.90740581071774,2.18582236395012
"2195",2195,1.85545725269433,1.71579700688115,1.8080997219802,1.77340484231216,2.6835284577286
"2196",2196,1.94650642014569,1.60160034400688,1.73928302542339,1.70783411851335,2.70792641292027
"2197",2197,1.76839068009061,1.59432441125719,1.72936880616151,1.71357190040211,2.2608008303714
"2198",2198,1.66649391902834,1.61909490397239,1.72156286778853,1.69415912066934,1.86989441778549
"2199",2199,1.81947828514574,1.65666193962832,1.65132626483574,1.62415335754878,3.55934236204572
"2200",2200,1.79359180842416,1.57999036038702,1.50352542340289,1.47390992660237,7.51623881449213
"2201",2201,-0.718741825905372,-0.86263586969201,-0.7929526303391,-0.819160499991964,0.874732958485131
"2202",2202,-0.404568001173989,-0.547800436069952,-0.563242409880396,-0.551228654977901,2.36495380928843
"2203",2203,-0.191954999218227,-0.219952642212976,-0.302796893080591,-0.248723237130593,2.47165057452955
"2204",2204,0.143348974173428,-0.0600664961227959,-0.0669437179834774,-0.046515142651757,1.57749491618993
"2205",2205,0.51189092913641,0.0962365472382569,0.155184997119745,0.0974523431906466,-0.0667491305353193
"2206",2206,0.491681279324593,0.318106741419742,0.40737737212253,0.325452257457223,-1.50234110583566
"2207",2207,0.673485655553365,0.561923229529275,0.65913279071497,0.596795580328024,-1.04053724119782
"2208",2208,0.610871661543392,0.59598365493789,0.814708247618131,0.763982830763295,0.355435629785904
"2209",2209,0.687028710084971,0.58655347212211,0.799707439125526,0.791191838344719,0.547459076406374
"2210",2210,0.734904891997222,0.840106479676204,0.571792364487551,0.648878322779419,-0.126327893968719
"2211",2211,0.287381009154012,0.307378407682668,0.167592749325305,0.187558329513008,-0.294983797172593
"2212",2212,-0.202250981815227,-0.308743836713748,-0.233844382057161,-0.274731710447293,-1.21534245357579
"2213",2213,-0.290786963725731,-0.587765614610224,-0.486311957312858,-0.506626143017373,-1.67735481324682
"2214",2214,-0.368576437088791,-0.576626008655933,-0.542201041111182,-0.519714800083942,-1.21084874310741
"2215",2215,-0.488005437863319,-0.346505004947864,-0.42469024410925,-0.374759121990513,-1.90981268076783
"2216",2216,-0.216432097264044,-0.143333945416342,-0.185947995676616,-0.151207375497694,-2.52058829460099
"2217",2217,0.0977106571724799,0.178076191051611,0.131740956685766,0.121094722448907,-0.581718146086538
"2218",2218,0.702656283614104,0.474079188184773,0.487205485772307,0.452927608651977,1.4482293291157
"2219",2219,0.963127540110667,0.841992592804149,0.816652057471071,0.799939617503087,2.42951772899739
"2220",2220,1.29643536654197,1.12486350068846,1.05868528644707,1.05440359177985,1.68843259636503
"2221",2221,1.36992667911757,1.21872943406466,1.2010909090763,1.18085774263223,0.253401525297441
"2222",2222,1.34508031890562,1.19777441371742,1.27153206707513,1.22248583768098,0.793900195336135
"2223",2223,1.14061446284495,1.24210231665756,1.30592759467794,1.28430405092077,3.82465557073228
"2224",2224,1.7127162144119,1.3935092576276,1.29397475002487,1.3234196490232,7.43059277629708
"2225",2225,1.96812834544438,1.29545243845089,1.19474846392729,1.2336748189038,7.66340996945975
"2226",2226,1.61921535745822,1.12193857115261,0.995665817893066,1.02412437259879,3.49600711928988
"2227",2227,1.07511617150687,0.783785683451723,0.712580851782423,0.732852092647506,-0.31405563777445
"2228",2228,0.520061677232589,0.543658024739287,0.382654703401156,0.406015319998594,-1.49324761984092
"2229",2229,0.597479633568107,0.214808427441429,0.0625019395748733,0.0951348436915009,-1.03076926718187
"2230",2230,0.172857471973754,-0.0527132145413844,-0.175627220208239,-0.161297347114399,-0.315549091750482
"2231",2231,-0.207562712476237,-0.360600203298925,-0.254368396014968,-0.32346414510346,-0.290597858138963
"2232",2232,-0.33328854368061,-0.29815698209436,-0.146624046580813,-0.204631747946026,-0.0442404611118161
"2233",2233,-0.242042868548149,-0.0484798289156035,0.00616754421445614,0.0171818411052207,1.18856085144642
"2234",2234,0.311750917156524,0.0997816418091953,0.0587869247322863,0.0903966546807425,0.943766197414364
"2235",2235,0.36882186814129,0.0187152454998195,0.0086644202704592,0.0230006856675796,0.506045643908257
"2236",2236,-0.107740630629721,-0.0626277615497296,-0.047058544105107,-0.0603761437740996,-0.238519576588129
"2237",2237,-0.265149783631503,-0.0295547563032733,0.0111956319838137,-0.0206206797028027,-2.96322668255924
"2238",2238,-0.294043690166934,0.226657790348023,0.2491410581335,0.214212593084045,-4.45613360170621
"2239",2239,0.247031148364817,0.648942059867787,0.646296343992569,0.622831367484129,-2.37221030651154
"2240",2240,0.725661162061377,1.18990173779648,1.12358004514899,1.14674425735496,0.992397798837725
"2241",2241,1.30383333849496,1.66982945159635,1.54894770172627,1.61889090197271,2.2089810089184
"2242",2242,1.66444066205393,1.82974520937343,1.79957567990327,1.85371798727526,1.61127689038784
"2243",2243,1.63684813756405,1.86030140300774,1.85309810372436,1.86911126138973,1.79683848112618
"2244",2244,1.51774870256835,1.72993835159502,1.75840769196365,1.72939163409257,0.308118482037375
"2245",2245,1.58663226136722,1.49460181199401,1.62093314353977,1.56128535368009,0.419407046843001
"2246",2246,1.39631796614171,1.36302749584954,1.54024090158797,1.49291740860708,-0.724760179522141
"2247",2247,1.38446245578822,1.38419897585465,1.52337674325701,1.51100386778002,-0.881671572708149
"2248",2248,1.55894719181911,1.54607804736491,1.5094291112466,1.52031037893898,1.53822475920734
"2249",2249,1.61824799103958,1.49687694898707,1.44359750820137,1.43116658080943,3.30803175586512
"2250",2250,1.51372569159138,1.41169320161988,1.32323834724089,1.29018501951793,7.70719231975739
"2251",2251,-0.667351139533004,-0.881115971681666,-0.765596930622472,-0.83367118230567,-1.24953947041321
"2252",2252,-0.501441790609258,-0.597500327193742,-0.536825213662902,-0.594517037652905,0.652739076395879
"2253",2253,-0.134417012677618,-0.327147429658224,-0.2341308610511,-0.271583321195073,0.80339816452859
"2254",2254,0.0576061080611494,0.0036007343809806,0.0785641055822334,0.0437858942782699,2.59226791255485
"2255",2255,0.336652765344909,0.199114856064394,0.346295198596724,0.259476075717849,1.94697846747067
"2256",2256,0.443286483926988,0.401791706942505,0.56453611214642,0.422379640958734,-0.535928674910792
"2257",2257,0.389548093565698,0.525295300559164,0.726461022624041,0.605822995126145,-2.23312226324311
"2258",2258,0.429811705544683,0.567877937685258,0.76080360223373,0.672441448068301,-2.51696051453859
"2259",2259,0.587108170567323,0.493330651337873,0.621452098907658,0.579846667533314,-2.07645688632472
"2260",2260,0.533415211133464,0.368170878400201,0.3085874099701,0.312714139270034,-1.71910668604411
"2261",2261,0.113133718240516,-0.127929302561525,-0.0991149731069947,-0.110946548551476,-0.663501666027807
"2262",2262,-0.307336552824219,-0.519235265527028,-0.453014152210221,-0.479138471133278,-2.40942418113722
"2263",2263,-0.600841184810424,-0.727440609979515,-0.655946900840892,-0.646862012155517,-2.24335243862798
"2264",2264,-0.617195264341453,-0.700056844735416,-0.693785457189275,-0.646159000265877,-1.6693647126938
"2265",2265,-0.773764227733326,-0.528552608760083,-0.594022403356378,-0.533949371823598,-2.84130162633785
"2266",2266,-0.732629338544684,-0.302785240277705,-0.397887691588637,-0.356585477438856,-4.290389827382
"2267",2267,-0.30029432073263,-0.0819734177231656,-0.141824846147298,-0.131748932018826,-3.44807383586244
"2268",2268,0.083063514416377,0.108945442715213,0.138876965931909,0.129996444774121,-1.2479447681427
"2269",2269,0.500735878263845,0.396377708356956,0.400418854737439,0.406169993483716,-0.408202991314426
"2270",2270,0.945620251814542,0.641405653589701,0.594520525674375,0.599788159345124,-0.313286955000449
"2271",2271,1.25188112526491,0.734219143197511,0.711982577406465,0.670861929115617,-2.09480048234442
"2272",2272,0.821369764561884,0.712011359140102,0.793581791149942,0.715956342295281,-0.584976055871305
"2273",2273,0.674807759924219,0.80166102947256,0.877264808390582,0.847548089505665,1.46169079300497
"2274",2274,0.848609831844629,1.01820681858861,0.927615495230427,0.964482022944941,5.29129073864364
"2275",2275,1.35264946086257,1.02010859353949,0.874365329409754,0.923106289857786,7.45599495644019
"2276",2276,1.25030434509353,0.813684736206936,0.694918590761341,0.732999992962412,3.99533463999229
"2277",2277,0.971691690183201,0.538243325978235,0.416877058597363,0.445551112373,0.352086883659649
"2278",2278,0.53640307639954,0.251071376694156,0.0976903019108375,0.12448886779759,-0.906218302722266
"2279",2279,0.369872582299235,-0.0251068961697061,-0.181910136636222,-0.154085437915851,-0.667685447128204
"2280",2280,0.0176488047460425,-0.189579299018466,-0.325370728011745,-0.302661332731713,-0.291307625520776
"2281",2281,-0.278000995429609,-0.248784296123213,-0.260860683906787,-0.246341593460404,-0.221156024810627
"2282",2282,0.121642743503884,0.0197825765600803,-0.0167497842608096,0.0385847405715717,0.0468886584952663
"2283",2283,0.436718388134455,0.370364634488007,0.239396701984696,0.341125266206852,0.958285204229686
"2284",2284,0.771777128638077,0.438467861426089,0.360851486194653,0.439187415419358,1.53580746620589
"2285",2285,0.554314997530458,0.373958703546943,0.360412826534669,0.398088393336005,0.833657423447606
"2286",2286,0.490635252715551,0.324250386916398,0.329720276202396,0.327942421876765,0.0517097266058459
"2287",2287,0.434273147118717,0.341050431142394,0.375888818988254,0.341312914518573,0.738245070219154
"2288",2288,0.518522811902593,0.537450605950341,0.562963430353912,0.508140470598835,1.41277393659788
"2289",2289,0.778112444529471,0.781424738582057,0.874989282121253,0.80868209028389,1.7851332032062
"2290",2290,1.35422553475784,1.19661933330982,1.24972373769629,1.22013704640019,1.71778740574516
"2291",2291,1.81215751991252,1.5848677762602,1.57451126518818,1.60387879594997,0.292362049606844
"2292",2292,1.94787863148993,1.74551733148706,1.7376843016158,1.76817973416783,-2.12182256312094
"2293",2293,1.70829376285523,1.71478640805569,1.72431421016271,1.72477800831233,-2.4859014582096
"2294",2294,1.51764895417958,1.5186426230322,1.58584746841221,1.54542137047691,-2.06967773493113
"2295",2295,1.31041776810707,1.33113646952383,1.41889784282442,1.34599370720762,0.437227709910102
"2296",2296,1.16531233787783,1.17192526193015,1.31813384326747,1.26646983568796,-2.9716005308471
"2297",2297,1.13613130092136,1.2175865079614,1.2804771612659,1.26665342648724,-3.75889761516839
"2298",2298,1.35182425269522,1.19774140244782,1.24970938664646,1.24656375631965,-0.613041882518696
"2299",2299,1.1906328614111,1.19049812820759,1.1896505657479,1.17558443136656,1.36663682784705
"2300",2300,0.962605209625434,1.12246524830607,1.09931514208102,1.07673261713871,6.81935293721933
"2301",2301,-0.570689325656311,-0.530579282721916,-0.523065070030906,-0.565940953950144,-4.87544127455534
"2302",2302,-0.719646245254089,-0.287526388887899,-0.25684601092969,-0.298498425765907,-3.4710497719536
"2303",2303,-0.0302804710103183,0.0725281705970087,0.105229139913485,0.0914468813165193,-0.731109622492098
"2304",2304,0.566314187021664,0.536938970624185,0.493886463277889,0.52218452878504,2.37908273659935
"2305",2305,0.801049439603294,0.850540282547965,0.815017974632667,0.861629596906664,2.93746842965921
"2306",2306,0.961466985122491,1.00907907674486,0.993060695183918,0.990810756019434,1.35588673922467
"2307",2307,0.620561179428495,0.904787677018023,1.00862148163031,0.946006906161132,-1.03994519314091
"2308",2308,0.273641651499426,0.694920402835838,0.869092217497825,0.785559973562604,-2.20836445009841
"2309",2309,0.275865344893554,0.468798638866444,0.582600073163371,0.507268187538036,-2.05411819573101
"2310",2310,0.285565977230361,0.101033175068365,0.192346867198397,0.135980899731663,-1.966163499659
"2311",2311,-0.26320263424023,-0.218094834959954,-0.200281533629608,-0.239082282452591,-1.74143512108423
"2312",2312,-0.568041063944388,-0.449422072086842,-0.489406770292008,-0.497522179435805,-1.07587128082621
"2313",2313,-0.339684737277596,-0.608130687530652,-0.645245569618178,-0.614612246481604,0.448567269360279
"2314",2314,-0.337661010196924,-0.6166246459116,-0.680905177680762,-0.628097307657411,1.3014082276619
"2315",2315,-0.400226502877616,-0.608878122552422,-0.621077094938173,-0.574876034292289,-0.522761395171722
"2316",2316,-0.33782020576607,-0.484600825554956,-0.493742042185249,-0.47488757745872,-2.8214985584878
"2317",2317,-0.437939222711406,-0.297480497019752,-0.323956369947817,-0.325663450530092,-4.42621717189664
"2318",2318,-0.409190826878991,-0.136577072969311,-0.138854721760735,-0.137851394262299,-5.6366241198895
"2319",2319,0.0139898880186314,0.0337065436739376,0.0285252173809641,0.0448749531484096,-5.03702290847927
"2320",2320,0.549263599834804,0.143931891176597,0.150338342861788,0.159593265245183,-5.35282429578717
"2321",2321,0.69815836299745,0.104224480955865,0.232481985505522,0.201020226253215,-6.0054611770394
"2322",2322,0.386924072794555,0.229983297263385,0.317973705031415,0.263323054144448,-3.05133002849818
"2323",2323,0.289280676260572,0.3708362877012,0.433987350016849,0.414782533286038,0.775590868017921
"2324",2324,0.222165668690868,0.619421691581143,0.536254321423389,0.572354432431239,2.96583738885082
"2325",2325,0.589169437261338,0.613962261284042,0.536890667205269,0.590732767361995,3.09318338173676
"2326",2326,0.754944727593963,0.471424258268588,0.400362556069133,0.442845518831274,0.85041340166398
"2327",2327,0.242038308359181,0.224454606647581,0.163477400724053,0.191591782648554,-1.25725358357385
"2328",2328,0.0275904953475618,-0.0161083769661302,-0.106430817950429,-0.0947788019675015,-0.665603309626266
"2329",2329,-0.109438834032266,-0.332942200594274,-0.318443926114013,-0.329873436743629,-1.09653508785337
"2330",2330,-0.254001463104763,-0.32133564991153,-0.364899610149454,-0.385275449639123,-0.616382524891118
"2331",2331,-0.0738195064768626,-0.15226014776335,-0.184380242633245,-0.16747368805984,-0.482893982627485
"2332",2332,0.300876052012289,0.248872158066713,0.153773547689085,0.231731905171835,-0.464158943994173
"2333",2333,0.780035304717607,0.619116485777307,0.482216990936169,0.592068652112785,0.405674086869372
"2334",2334,0.893293551416803,0.74886056946061,0.675734484515063,0.760198211382101,1.57346670695571
"2335",2335,1.00740110603471,0.75249343699991,0.740613797433393,0.782342065550171,2.06663570614501
