"","X","actual","spline","bestmatern","optimal","hall"
"2036",2036,-0.56844915930117,-0.483384662709171,-0.523869121132331,-0.51152103677769,0.208508801492746
"2037",2037,-0.776185792901559,-0.613078297428451,-0.616283333605607,-0.612106667641983,-1.05249300556645
"2038",2038,-0.962867006025184,-0.722304951811587,-0.711065338148162,-0.727526740087933,-1.16819780764317
"2039",2039,-1.13539408074531,-0.769069827625614,-0.780748915793993,-0.789709133319753,-1.76392973935604
"2040",2040,-1.14966015645262,-0.877477857290837,-0.810692920907464,-0.81870156597387,-1.93679937080517
"2041",2041,-0.740888066434761,-0.861059515478562,-0.786928903321361,-0.799691457427673,-1.92820688425929
"2042",2042,-0.796115847806294,-0.646582484364215,-0.706480042009051,-0.71553721043959,-1.84721809038558
"2043",2043,-0.567261165532717,-0.50481746670603,-0.599325130077962,-0.601781188714426,-1.44856056204421
"2044",2044,-0.546098374981301,-0.508346778078713,-0.513697521807576,-0.505404120060892,-0.594378192777435
"2045",2045,-0.342031888051495,-0.483852737518767,-0.495172553185763,-0.47863747369654,-0.336587918175211
"2046",2046,-0.637929583877696,-0.526326008272599,-0.561384557729259,-0.537122473680972,-0.437453386133702
"2047",2047,-1.14463924125281,-0.563295448890564,-0.698011473729057,-0.667372606832443,-0.745946426310735
"2048",2048,-1.12008281424842,-0.827113581875498,-0.865037964237617,-0.838581141133954,-1.09742712406955
"2049",2049,-1.18774955934151,-0.997508769298759,-1.00858814358377,-1.01240921918219,-1.32201235112537
"2050",2050,-1.37372600581454,-1.06556300843437,-1.08042782362683,-1.12174245038161,-1.17875233791
"2051",2051,-0.209778090515737,-0.243904766715721,-0.0519071138808685,-0.121715995784748,1.49725309433707
"2052",2052,-0.0311000828280798,-0.144333991745694,0.0128147315189622,-0.053246906074832,0.019558451716813
"2053",2053,-0.0162945369414331,0.0670455235945808,0.107931908429462,0.0885802261168244,-0.784144789274298
"2054",2054,0.16102360439922,0.162349894793156,0.185418639606426,0.190540494780129,-1.46523840920896
"2055",2055,0.286796182047407,0.279730470486784,0.220756389220781,0.219365783243754,-1.99931381357164
"2056",2056,-0.0846815060828326,0.212012130564284,0.223782988867882,0.216062062829849,-2.1323915187686
"2057",2057,0.435949294634587,0.231603585226367,0.205527072054686,0.209743492686363,-1.3623661920731
"2058",2058,0.253579032943338,0.185904053656509,0.16032685530172,0.193854053147827,0.156270572825303
"2059",2059,0.333329512964013,0.144955153699724,0.0663060567510876,0.110993705998593,-0.189253598542511
"2060",2060,-0.115930786022688,-0.0584745919733638,-0.0609520639959339,-0.0899880154267303,-1.40703446526427
"2061",2061,-0.383718288196861,-0.344397010118745,-0.180014434084166,-0.288711765127896,-1.10083521536957
"2062",2062,-0.50669760836948,-0.30848922741707,-0.247507205610727,-0.308316840194409,-0.704962021362672
"2063",2063,-0.254656242939021,-0.290235812305725,-0.287665024466801,-0.223171963997803,-0.957973372200624
"2064",2064,-0.343885713111814,-0.288230262973307,-0.361729044866414,-0.282877513650704,-0.788017680045859
"2065",2065,-0.664906941010974,-0.44184831032715,-0.464007515197012,-0.420628131121577,-0.291457591165381
"2066",2066,-0.598997285800221,-0.551073848792768,-0.543799369008891,-0.546444189327882,-0.146853336947734
"2067",2067,-0.571242940242646,-0.599856048816193,-0.531474684859958,-0.530198080190887,-0.246571330063679
"2068",2068,-0.46837819868462,-0.435559412162836,-0.424628184679309,-0.394693424370744,-0.305244110583116
"2069",2069,0.0860497521938968,-0.263879731362537,-0.304656892152986,-0.267333085139122,-0.350200475944592
"2070",2070,-0.470786060945728,-0.205216253249223,-0.238195282592103,-0.248860914213786,-0.413824298627427
"2071",2071,-0.35295856772307,-0.350935110372823,-0.217409176611925,-0.310047257893465,-0.67579167836142
"2072",2072,-0.36064111734484,-0.368169013138119,-0.178350733142669,-0.32494715144817,-0.722156541791664
"2073",2073,-0.128730719133871,-0.18293801219547,-0.0754990014362984,-0.129766213765984,-1.12635668631468
"2074",2074,-0.0669567074211937,0.14608930072707,0.0416676196729343,0.0578564868790765,-0.680931243144156
"2075",2075,-0.0218522018855624,0.175358632192099,0.130900258783332,0.210922849648604,-0.00288175900296614
"2076",2076,0.0185396774057251,0.292051546385316,0.152740761221429,0.250463024253414,0.215866156906395
"2077",2077,-0.080254850609704,0.170057282100408,0.109014545846659,0.158184102412592,-0.0140334085183092
"2078",2078,0.110445522379655,-0.0576298226967641,0.0488321719220672,0.0401822835674171,-0.153268450193699
"2079",2079,0.116133905821973,-0.0489787479862567,0.0107560694198509,0.00288862793207883,0.0790562824765977
"2080",2080,0.161047978297304,0.0421575305300793,-0.0113835418303098,0.0432912492683694,0.308674567365324
"2081",2081,0.0733578570224868,-0.0172724429710328,-0.0559684234119923,-0.0190476499261804,0.146034938087896
"2082",2082,-0.0647177156995156,-0.159178185075123,-0.119111294011214,-0.0989509900845115,0.128657947539909
"2083",2083,-0.133938637442294,-0.321540121695284,-0.190259036744633,-0.179753244226628,0.700833726503146
"2084",2084,-0.25894433448492,-0.288950649621794,-0.260423057371778,-0.246786588884317,1.56803889227154
"2085",2085,-0.151650331879583,-0.434167426120464,-0.332670118589644,-0.307713579374167,1.58736675546656
"2086",2086,-0.445671229466285,-0.455476456694891,-0.418391693364917,-0.389257474089063,0.414559843830974
"2087",2087,-0.746398011303752,-0.569900420085676,-0.519382845695242,-0.500222039633054,-0.911456949658016
"2088",2088,-0.524389882252124,-0.544044997200102,-0.619554116446168,-0.609567009613172,-1.56851653977924
"2089",2089,-1.04030572154757,-0.601947871003615,-0.699507138670444,-0.688714661351449,-1.75001170811808
"2090",2090,-1.15393702563981,-0.685937941965904,-0.744726826110973,-0.730011201939803,-1.68046581020015
"2091",2091,-0.659407937300977,-0.646101342530477,-0.741658603865724,-0.726170077875248,-1.68459808374422
"2092",2092,-0.708740889878328,-0.606932726917645,-0.684996873193163,-0.680560131006805,-1.73397386220553
"2093",2093,-0.594511958782458,-0.620152745329111,-0.592574058912354,-0.592092399391114,-1.29797184050436
"2094",2094,-0.405889335242883,-0.531331091316423,-0.507646643471619,-0.498076307732729,-0.675397118809265
"2095",2095,-0.567127594339325,-0.379883063278916,-0.477956466201014,-0.452082517561152,-0.431258422990625
"2096",2096,-0.59199798910482,-0.432637188735101,-0.533538859426732,-0.489015238509951,-0.625201349588332
"2097",2097,-1.03019284696182,-0.532168164386518,-0.676491212654193,-0.618753680695081,-1.12335651847097
"2098",2098,-0.743635086229834,-0.758007801666248,-0.870503706135757,-0.816336865747108,-1.39462815350188
"2099",2099,-1.00763420128081,-1.1586061825295,-1.04647607845072,-1.06692484813846,-1.38072101098368
"2100",2100,-1.55017912924857,-1.2048967138815,-1.12937803553842,-1.20599441349688,-0.920172284608501
"2101",2101,-0.535624789848384,-0.318637865927956,-0.210228575839952,-0.242031757371386,1.75770036902187
"2102",2102,-0.00947488110993784,-0.105972310643565,-0.123796147067856,-0.126060782506345,0.150659851658117
"2103",2103,-0.073631453560637,0.022338313474611,-0.00916258825270644,0.0490759467824834,-0.587254065917651
"2104",2104,0.0226208548503944,0.303208776092744,0.0752546671345147,0.153159472871638,-1.17018591783019
"2105",2105,0.210617713951075,0.237903516243974,0.0983990579709343,0.12517607018486,-1.85611913764911
"2106",2106,0.0643921931960099,0.105172064843552,0.086459022712321,0.0845005602392033,-1.71904021029038
"2107",2107,0.245193909848717,0.0933905397975045,0.0558792869564564,0.0611487356688407,-0.969805911064648
"2108",2108,-0.030927472893068,0.108737867199039,0.00822296025473169,0.0568011601783163,-0.0745195020116721
"2109",2109,-0.0206902091702167,-0.0386084885342413,-0.0700339177412466,-0.0397984278032467,-0.321294739678966
"2110",2110,-0.259834081213967,-0.197222210489222,-0.164541843580342,-0.163551606684775,-1.1245250872296
"2111",2111,0.0411513027380696,-0.262158624683521,-0.252824481498681,-0.276401993104496,-1.37546746358024
"2112",2112,-0.291126704056438,-0.305157271537033,-0.319746133658896,-0.316293937826537,-0.582279706592074
"2113",2113,-0.324860088534709,-0.393834260204946,-0.385435993708573,-0.350197900423915,-2.22758313751693
"2114",2114,-0.486702884206074,-0.45407294756056,-0.477297616192743,-0.445308966525975,-2.13658636249814
"2115",2115,-0.755001880745247,-0.6225465519379,-0.590115802736059,-0.609410990080892,-1.20961497034869
"2116",2116,-1.13054717549701,-0.830622077318905,-0.677506375159395,-0.802771018090229,-0.756520286493691
"2117",2117,-0.767002159629937,-0.863462169878372,-0.645541858936206,-0.78202490363958,-0.784219268505276
"2118",2118,-0.473703844753296,-0.494963421415107,-0.480491015396971,-0.451982697146419,-0.61449263015987
"2119",2119,-0.0771934131369083,-0.271857807427919,-0.327203364824646,-0.265231659910351,-0.684960663183561
"2120",2120,-0.374574507378855,-0.182671398791618,-0.249944643192205,-0.23508676766698,-0.912737164586945
"2121",2121,-0.769889702890151,-0.371527924648341,-0.233511075671172,-0.289229633317142,-1.33185802545266
"2122",2122,-0.523623563261026,-0.397886181552091,-0.211945558738797,-0.306682409969209,-1.53713424414586
"2123",2123,0.0366196402598369,-0.198118325005585,-0.137171314762116,-0.188900957539369,-1.45973884814229
"2124",2124,-0.148958453000437,-0.0289379053171006,-0.0314855574255168,-0.0327344687560002,-0.675033157186485
"2125",2125,0.216325414149915,0.180365932264323,0.0760478049928734,0.162213841498862,0.238297447083658
"2126",2126,0.169053389499542,0.3181982494764,0.133028110218081,0.27415651134388,0.582868195851143
"2127",2127,0.054526188574627,0.172485722918407,0.118211918261657,0.177782926120515,0.382521953835955
"2128",2128,0.275617348337736,0.0400726678926581,0.0848954140978328,0.0819685378550953,-0.0364929870773082
"2129",2129,-0.143296591464067,0.0281574341281813,0.065941099732353,0.0364616726219039,-0.360745864339147
"2130",2130,0.251724374151214,0.160734690152994,0.0657178189990736,0.0964216157757986,-0.578010046195921
"2131",2131,0.157777051183071,0.0461625548542255,0.0503711983238172,0.0914820110648841,-0.865010960488372
"2132",2132,-0.042795885544854,0.0210139233767072,0.0141698802261151,0.057161556627487,-0.610393769894408
"2133",2133,0.0920445889913229,0.0102600147194812,-0.0443233558949911,-0.00937616338383378,0.338467118422134
"2134",2134,0.127842675273832,-0.178048289788938,-0.115566836313032,-0.0865535110104493,1.2895688993081
"2135",2135,0.269297232391464,-0.219874099197981,-0.191555123386978,-0.151694887137589,1.2199653817691
"2136",2136,-0.489657919125634,-0.220223522872816,-0.279932168227371,-0.231768831414434,-0.0511313422886878
"2137",2137,-0.342919113554749,-0.422686597290008,-0.384674038354226,-0.365246327391594,-0.93541040476017
"2138",2138,-0.0933644965847179,-0.48692529633606,-0.486810382344607,-0.478352691757987,-1.49115870159629
"2139",2139,-0.411572046390626,-0.554783841207767,-0.576972200134964,-0.570410055616783,-1.36335859321842
"2140",2140,-0.836297268501022,-0.586015241364329,-0.646269939896384,-0.641646198355201,-0.920400182839344
"2141",2141,-0.786880920068287,-0.68591429650828,-0.67732854030138,-0.670169576344113,-0.671211676457957
"2142",2142,-1.01147741516399,-0.705970258633247,-0.648824396817011,-0.671326707107536,-1.06559977422159
"2143",2143,-0.673568959708241,-0.653820732214972,-0.565622934828961,-0.576695763116341,-0.771147579737242
"2144",2144,-0.291465812098171,-0.51125372489838,-0.474876155887185,-0.457028180810053,-0.434360200244125
"2145",2145,-0.621729770512872,-0.329524871035282,-0.430738595893919,-0.375967684238911,-0.441089331760267
"2146",2146,-0.673669390476349,-0.380257287883896,-0.478261574943063,-0.40119835341651,-0.697337319897726
"2147",2147,-0.198456869651467,-0.514947393150271,-0.629124636214871,-0.550141567550066,-1.07987599446266
"2148",2148,-0.665641891123564,-0.81575139226306,-0.848880524595865,-0.811263756743159,-1.33220215466641
"2149",2149,-1.50363641445979,-1.28054200539956,-1.05701100783419,-1.2403672690236,-1.39116290523869
"2150",2150,-1.5370857731161,-1.33091859399115,-1.13576732726562,-1.28779703801861,-0.278746975082803
"2151",2151,-0.154088059362065,-0.493007553996334,-0.388572511786736,-0.41018391120482,1.76396527316775
"2152",2152,-0.128306305228126,-0.1717154908752,-0.298165433586154,-0.281852392852072,0.24818463759749
"2153",2153,-0.317326591932836,-0.0523584680357716,-0.176540470701963,-0.0862171313667233,-0.290627681385569
"2154",2154,-0.168911972245692,0.114792406778221,-0.089900910817124,0.0228610830283026,-0.510540739368331
"2155",2155,0.0293890664670093,0.10173351991629,-0.0734026422948136,-0.0393341961899501,-1.07478420025958
"2156",2156,-0.0385764465051531,-0.0540862369709206,-0.0959930546727226,-0.107884360026303,-0.690600683650666
"2157",2157,-0.273529742280446,-0.197049100958957,-0.143086217906633,-0.187305395053107,-0.234578853042314
"2158",2158,-0.42722033066905,-0.321645355408197,-0.199432934278253,-0.268298095547057,-0.161864447645522
"2159",2159,-0.295776315786503,-0.258216133690011,-0.245283411954701,-0.259886712841974,0.34073407251352
"2160",2160,-0.109565671754497,-0.26804019183443,-0.290211458764116,-0.265384693521289,-0.411639590708877
"2161",2161,-0.319525656948846,-0.317723952441096,-0.331948700304689,-0.293967945508064,-0.85115971278904
"2162",2162,-0.205405691175205,-0.242763283043298,-0.384357353438455,-0.329391636959622,-1.65973971846525
"2163",2163,-0.0909506463120764,-0.518137433942731,-0.464663008435759,-0.429054372836545,-2.71351569268905
"2164",2164,-0.505501475947616,-0.669395330634498,-0.561636259144237,-0.555717852481081,-2.69157578632506
"2165",2165,-0.868656571241083,-0.809820234770941,-0.65684613585932,-0.701467185407078,-1.64922460845865
"2166",2166,-0.790649253233093,-0.987951620074463,-0.716286264368579,-0.877436990191989,-1.00674647559993
"2167",2167,-1.03515608556611,-0.93229428427227,-0.65543693609346,-0.840211948681156,-0.894121535932797
"2168",2168,-0.459420582758786,-0.418537708443315,-0.460125853216167,-0.387766260249326,-0.265053042902631
"2169",2169,0.223421225396059,-0.208653422539702,-0.295958878362931,-0.20103168815179,-0.162387399273694
"2170",2170,-0.114593825104224,-0.161248878012607,-0.213427793107373,-0.155232580463056,-0.277682414056567
"2171",2171,-0.339286098815519,-0.223111709780857,-0.203191129827566,-0.200731361109265,-1.24748889249652
"2172",2172,-0.104640177331292,-0.320606853280353,-0.207231945264871,-0.237050718525717,-1.72121908659427
"2173",2173,-0.491319315888617,-0.392412812206502,-0.180711777590868,-0.213324772922719,-1.32325937651521
"2174",2174,-0.0376947214536529,-0.162091733316279,-0.117361396534623,-0.147783478397175,-0.341076534697777
"2175",2175,-0.192529182389498,-0.023614450052575,-0.030099731997719,-0.0271228728460113,0.553199371169666
"2176",2176,0.203689759692699,0.111185760159319,0.0408911757854233,0.0879586522420595,1.22239565156896
"2177",2177,-0.00461957053142405,0.136332961406631,0.0730523526111822,0.105481350062169,0.905344511931146
"2178",2178,-0.0695044620167164,0.112070356510549,0.0875778197850622,0.0963132744949442,0.206709912852341
"2179",2179,-0.000242811834822609,0.108592641868226,0.102241260891542,0.0948974572703824,-0.415727777636859
"2180",2180,0.0321738179915378,0.117378987252517,0.122842305491067,0.133804758360601,-0.840287635202201
"2181",2181,0.203926699059241,0.157923652690946,0.137767651832381,0.178294975491223,-1.03629854317387
"2182",2182,0.534567819318015,0.232818828667062,0.132953478372906,0.211291816789095,-0.417854675162719
"2183",2183,-0.124953990452732,0.162763678133582,0.0873679803324282,0.14113019353193,0.360919529757084
"2184",2184,-0.0123266891046367,0.0465324776795811,0.0184374059500648,0.0444606101756107,1.03599084457007
"2185",2185,0.0325403972990192,0.0064055592945205,-0.056350535284514,-0.0371371130566561,0.902074191803184
"2186",2186,0.0883027812144543,-0.133030059911574,-0.139798566599027,-0.129660140028668,-0.11845442739786
"2187",2187,-0.16076380762576,-0.352699587370556,-0.231105193130117,-0.242148895480794,-1.04803008403739
"2188",2188,-0.321967114547105,-0.31422917371052,-0.320901962476396,-0.33692093977034,-1.33088464344352
"2189",2189,-0.464821828601333,-0.357440969920522,-0.413038270437054,-0.430423676419098,-0.750675026888673
"2190",2190,-0.78368829420124,-0.514229767418306,-0.506213310072925,-0.537848838736208,-0.0389424201654127
"2191",2191,-0.761321621330004,-0.692291861685859,-0.581487070493356,-0.676977763283801,-0.285134446005909
"2192",2192,-0.676120648693468,-0.761936117869465,-0.586383281509175,-0.688196512314212,-0.470844714908392
"2193",2193,-0.308861989331049,-0.569545431946381,-0.516372936016444,-0.553383357089767,-0.00277089786757725
"2194",2194,-0.626386043949897,-0.36709765603788,-0.425902154391443,-0.408120884998674,0.147223624130113
"2195",2195,-0.215188519579747,-0.182442462722277,-0.367751087953258,-0.256859438287439,-0.108540868842828
"2196",2196,-0.32238377074204,-0.179333191644922,-0.41275658321021,-0.311755957114332,-0.915782364121339
"2197",2197,-0.509221028043709,-0.430269864695725,-0.562766860332732,-0.500691630152976,-1.52306557663168
"2198",2198,-0.966688668921189,-0.738337499138588,-0.771416506677224,-0.762706506325713,-1.03967440900067
"2199",2199,-1.23487768987777,-1.07398304916123,-0.962690781749676,-1.06576901814087,-0.182971411187888
"2200",2200,-1.42742906231014,-1.09273429942402,-1.04861319358569,-1.16818018744115,0.905585326691402
"2201",2201,-0.670538046019887,-0.701076108240346,-0.586571435890358,-0.632600440809534,0.707246505165357
"2202",2202,-0.579377039684594,-0.542072311075144,-0.509580889386447,-0.521145739114359,-0.398619270097317
"2203",2203,-0.492141647289281,-0.334230018599084,-0.399157145248234,-0.364811908045249,-0.70931016073219
"2204",2204,-0.594991596881328,-0.167218826282683,-0.312369359805646,-0.270863867616995,-0.597699326417878
"2205",2205,-0.547983498507129,-0.121159409150749,-0.278666201704688,-0.269419979822223,-0.237321561323813
"2206",2206,-0.369101133060631,-0.269982439738277,-0.289983619407217,-0.317637658050143,0.420151769439898
"2207",2207,-0.276195165312137,-0.361971249437023,-0.33086550873692,-0.396693212535466,0.88232523545285
"2208",2208,-0.554373609408727,-0.472227656330959,-0.378046506179553,-0.472583094675652,1.10122826472951
"2209",2209,-0.510231602003627,-0.532850506125184,-0.40728006070386,-0.474440446952872,1.35341110548602
"2210",2210,-0.552453146004539,-0.522808522459568,-0.424089659040829,-0.495822145889249,-0.249020647304716
"2211",2211,-0.591067213060488,-0.335229858848428,-0.417804672387435,-0.357566686175628,0.175416353720742
"2212",2212,-0.161819426780344,-0.220953441866372,-0.443977394897629,-0.329573898534137,-0.709432080311926
"2213",2213,-0.455713706607372,-0.427333410360383,-0.522891219032025,-0.497766300546422,-1.65918659327854
"2214",2214,-0.49021633408694,-0.640157115152179,-0.598606117609812,-0.616928977942873,-1.82054082511011
"2215",2215,-0.522691255234024,-0.735429712749035,-0.640402415214434,-0.664873519636332,-0.958125002950633
"2216",2216,-0.884312235111665,-0.711097270714152,-0.628852354522579,-0.651909077475913,-0.244839044891952
"2217",2217,-0.738629723223655,-0.481852816563706,-0.53341721251313,-0.503062285324262,-0.155992867506996
"2218",2218,-0.530427760683649,-0.231263455298623,-0.376783105752414,-0.306227627678896,0.0724359852429427
"2219",2219,-0.0212351033379812,-0.159411511166988,-0.241096013143008,-0.161220186828522,0.327892750399466
"2220",2220,-0.108385955941146,-0.132017242402418,-0.170720574285999,-0.0899688191068009,0.116821360644115
"2221",2221,-0.187695130752487,-0.150547776031036,-0.173901765511513,-0.133510311060738,-0.731800959086074
"2222",2222,-0.430306454681355,-0.254168514589742,-0.206553519401123,-0.206335375386364,-1.41580300319957
"2223",2223,-0.305146946471681,-0.297464578836104,-0.220428986329155,-0.236749919294947,-1.01603015282639
"2224",2224,0.0764778327156,-0.179590191915691,-0.197193787664306,-0.222978216570723,0.122570198417473
"2225",2225,-0.635724475905626,-0.12208444218851,-0.138654752930806,-0.159698723359221,1.23390073079089
"2226",2226,-0.251161488344441,-0.0520362232761691,-0.0677862275744092,-0.0815221264628712,1.55224637486731
"2227",2227,-0.0990752436797291,0.0208120529027846,0.00170540732587068,-0.0106926358686597,1.15136179003168
"2228",2228,-0.157795111312466,0.207076494764116,0.065702854774141,0.0542396640233365,0.600896356057257
"2229",2229,0.055339883092621,0.115249516565329,0.118650887058707,0.106656637142008,0.121171768994014
"2230",2230,0.166599773946767,0.172252078969043,0.160268371536609,0.154766824889858,-0.223413793424118
"2231",2231,0.106891556338899,0.205533180600591,0.193063752583537,0.211976300419902,-0.366588592753741
"2232",2232,0.142313213277033,0.338760177796701,0.209480700651761,0.273512161097477,0.140542149140459
"2233",2233,-0.260878867528031,0.278274864838062,0.183353035471008,0.221835207718734,0.562287932822968
"2234",2234,-0.138569602744356,0.204869035988987,0.130310047361923,0.132746251123683,0.843432959466717
"2235",2235,-0.196264227163187,0.0400444004879534,0.0706247973236469,0.0518280603497485,0.770543516712262
"2236",2236,-0.254395930741119,-0.0598480486070267,0.00613836091960142,-0.0398617113224918,0.104553645001422
"2237",2237,-0.0723477056164002,-0.14096606070086,-0.0560785821255314,-0.118890019642934,-0.68200425539667
"2238",2238,0.0280048679871137,-0.156021599047125,-0.116703051451987,-0.160850026442622,-0.855060493663823
"2239",2239,-0.306031435935136,-0.247037635931809,-0.199912724784772,-0.239091391805463,0.0267600909452679
"2240",2240,-0.566326783618888,-0.359390739118814,-0.308863770155465,-0.350262038651504,1.0129319159026
"2241",2241,-0.518873825074526,-0.470277615474641,-0.418030251882365,-0.495702149279436,1.0802812569115
"2242",2242,-0.44354648020354,-0.61660622456198,-0.468692988606906,-0.555880271737897,0.828294384758889
"2243",2243,-0.249170727245117,-0.497747835421131,-0.441549637320941,-0.498714988105856,0.905861863777915
"2244",2244,-0.0656139606241607,-0.348371797059568,-0.374785612460498,-0.400324723091353,0.655255271541893
"2245",2245,-0.15217660691648,-0.321179780951878,-0.322248489996902,-0.289960555216764,-0.135901712949626
"2246",2246,-0.55363018646401,-0.283784669659626,-0.349304182303012,-0.285084464522091,-0.782557027461219
"2247",2247,-0.611049143183278,-0.247726702636112,-0.470142746458916,-0.428645129165943,-1.06413679369725
"2248",2248,-0.673190749590144,-0.563781194660132,-0.64120862368031,-0.632742027809655,-0.362255279670312
"2249",2249,-0.974717206013407,-0.74046928429067,-0.801145246595679,-0.835934692987955,0.590612099993478
"2250",2250,-1.05845631100491,-0.860901077246185,-0.893017408206423,-0.95478689621797,1.28159896444904
"2251",2251,-0.485497103920827,-0.89668715826308,-0.770982451967421,-0.833788770298488,-0.757289979680379
"2252",2252,-0.52249952798843,-0.765784699930617,-0.71413931641528,-0.750853848243474,-1.46187685344786
"2253",2253,-0.808445893301042,-0.649378249830258,-0.616857077681041,-0.624453044858462,-1.24563309378103
"2254",2254,-0.572132078564199,-0.578636152374756,-0.527533754298294,-0.531767766293671,-0.446573520863969
"2255",2255,-0.809636214917147,-0.499546332063258,-0.474454286548875,-0.493692161147741,0.355491061624763
"2256",2256,-0.572407369376926,-0.456064923379886,-0.461919884640423,-0.503976561133758,1.31285420588896
"2257",2257,-0.107014582188074,-0.587013464003548,-0.478141988432439,-0.542104023134165,1.94033558516681
"2258",2258,-0.276052845768699,-0.635752558119071,-0.503554910936528,-0.580647368942694,2.37099976970039
"2259",2259,-0.596988087052973,-0.680322327702552,-0.52147070630552,-0.601931837912324,2.43236058410189
"2260",2260,-0.651440820450919,-0.615951601523139,-0.523526056103503,-0.597182555599318,1.84749830542783
"2261",2261,-0.674971014734571,-0.444605387465734,-0.506786751192778,-0.491340362451873,1.68187137174574
"2262",2262,-0.638688948481769,-0.50379405531554,-0.516908272458797,-0.464664201113398,0.784875110861884
"2263",2263,-0.332597032962379,-0.573460983823444,-0.566569348677214,-0.585140467571983,-0.236568993539656
"2264",2264,-0.822179188377747,-0.702904187411871,-0.599245077505719,-0.66119162216145,-0.530068613391503
"2265",2265,-0.767148810093835,-0.711932114320504,-0.576915586160356,-0.588104365355487,0.155198864233312
"2266",2266,-0.541756533922934,-0.441510648765336,-0.503234208201458,-0.469801847889963,0.56528110907483
"2267",2267,-0.389271675021932,-0.229638627641015,-0.386170372792003,-0.304518406180177,0.40296646317953
"2268",2268,-0.401215812004636,-0.110634948962512,-0.268188335779898,-0.189153719282068,0.367382763336579
"2269",2269,-0.308799822515247,-0.061689957381288,-0.185710330291423,-0.132032412504529,0.63491241432385
"2270",2270,-0.496498236053436,-0.0997987190521829,-0.152707842529256,-0.103510289768358,0.575657754066353
"2271",2271,-0.196404247520952,-0.157330584630526,-0.175773049148615,-0.146800131058064,-0.22827607232021
"2272",2272,-0.156718236411893,-0.297918632643821,-0.225458768740481,-0.221048444969013,-1.06228311435207
"2273",2273,-0.438749369923134,-0.282410220319694,-0.261228052092744,-0.269919156694001,-0.930947760335848
"2274",2274,-0.263746044581115,-0.309058612899737,-0.261716827931581,-0.285739490427138,-0.165408758964921
"2275",2275,-0.109862995650451,-0.317654207082641,-0.221711263599412,-0.255560115627226,1.25074726476551
"2276",2276,-0.067916087642785,-0.164936396427678,-0.152951868118254,-0.217540341193736,1.05101415000909
"2277",2277,-0.0993794916248858,-0.101673726239814,-0.0531166361609191,-0.111018076293343,0.696443648475572
"2278",2278,0.132402107762447,0.0561428318516771,0.0564088776566661,0.0286287507040517,0.856008846803598
"2279",2279,0.105697914428824,0.0246407988206077,0.140982366755554,0.120273875476,0.809627361878006
"2280",2280,0.360062314992167,0.122954796159189,0.193141574645664,0.162330549726151,0.567527059272977
"2281",2281,-0.000396382281198121,0.192738284153091,0.227089118515771,0.192135942783399,0.224717277459191
"2282",2282,-0.264723290732363,0.270719182908779,0.252985181481981,0.247930252816588,0.415540305070962
"2283",2283,-0.269133837228974,0.272986304753163,0.253008937575302,0.249088236794181,0.566687228365526
"2284",2284,-0.0229795307473177,0.229230622171151,0.229653850304139,0.195664560890097,0.567022441508109
"2285",2285,0.0707412600447648,0.165867656916179,0.20298549748826,0.155881817436335,0.666833185291392
"2286",2286,-0.150148996724435,0.0674591630233157,0.1765856217531,0.121638723536704,0.438253711590188
"2287",2287,0.0265931126726166,0.0784602098171218,0.153743107043666,0.10369346339005,-0.0291210882847727
"2288",2288,0.265763323214986,0.199692543615606,0.127609480921401,0.119996840558971,-0.0400594747515823
"2289",2289,-0.130745700524103,0.175866711393813,0.0583166159562364,0.057848092046985,0.858635279601503
"2290",2290,-0.304326855425134,-0.046119322058709,-0.0720935249762549,-0.0799015881890753,1.82138765413779
"2291",2291,-0.239578132575956,-0.282194085660343,-0.225162145196766,-0.270988717137585,1.91989587342418
"2292",2292,-0.22697366433975,-0.391502065425769,-0.329852523524127,-0.40455516541834,1.40815531466131
"2293",2293,-0.253898921861661,-0.492141737186668,-0.35008093286123,-0.425186402541692,1.12621643502417
"2294",2294,-0.349980264392461,-0.380692984825913,-0.309048323588121,-0.367365629070139,0.780299935905827
"2295",2295,-0.121172669616723,-0.265709412570665,-0.263334509017766,-0.285267456423215,-0.105932632296736
"2296",2296,-0.637721870276512,-0.175539453269917,-0.268910432563033,-0.241483277692677,-0.458281681740319
"2297",2297,-0.497276077731253,-0.200074682058621,-0.351854756853613,-0.326905905075273,-0.550786550823254
"2298",2298,-0.264830087716737,-0.284836182452057,-0.484224108647098,-0.474268836407663,-0.0656424433352294
"2299",2299,-0.350806099484891,-0.530318665805436,-0.619878416233669,-0.633678143655135,0.338149068167187
"2300",2300,-0.709561544424546,-0.689478304063355,-0.71423063262826,-0.755498756555794,0.0361362245399919
"2301",2301,-0.587981170417031,-1.08349805897267,-0.915602316109222,-0.990594566927033,-1.42426782846257
"2302",2302,-0.558788516293963,-0.942575934430067,-0.876308671151675,-0.932401799137965,-2.28366507759846
"2303",2303,-1.00270906085009,-0.938295299251122,-0.788265303481197,-0.82580277786014,-2.21794442486303
"2304",2304,-0.67233701450279,-0.738905995998638,-0.69647495965834,-0.732823840993655,-0.954402504632311
"2305",2305,-0.382803499042396,-0.790183291557039,-0.628986412718756,-0.675932517916348,0.80154938778563
"2306",2306,-0.51688968920748,-0.75101737806713,-0.594031526977513,-0.655412659885997,2.28097552901693
