"","X.1","X","actual","spline","bestmatern","optimal","hall"
"1987",1987,1987,-1.30065905726456,-1.2611550134969,-1.22133195877186,-1.31123429670278,0.418509614602722
"1988",1988,1988,-1.26617424209261,-1.43022856120044,-1.22714362707884,-1.35103815468937,-1.90036858879745
"1989",1989,1989,-1.19346440914427,-1.25993047245868,-1.1592943985957,-1.25053872574797,-2.00964982388243
"1990",1990,1990,-0.969181012782963,-1.09217219837864,-1.03456651049799,-1.04485997027452,-1.81752105252836
"1991",1991,1991,-0.871848449132178,-0.726766007062959,-0.90903395950398,-0.825749303875051,-0.984454590240273
"1992",1992,1992,-0.992535421928773,-0.856974564324816,-0.818508982565392,-0.841191572529562,-1.45665539902215
"1993",1993,1993,-0.584642355085091,-0.808056145863058,-0.696074349390131,-0.735869076478322,-0.00046545050246927
"1994",1994,1994,-0.933663658238847,-0.646099610124937,-0.549971563140231,-0.544139381656369,2.70524427359967
"1995",1995,1995,-0.732833079384497,-0.296582868942786,-0.414526293838973,-0.3429756617372,3.36468357561989
"1996",1996,1996,-0.50033203340366,-0.268399169631765,-0.334341609313153,-0.253755909816769,3.07504732836772
"1997",1997,1997,-0.561007575998605,-0.159870367019199,-0.307199062968703,-0.239310415340821,0.275744002742996
"1998",1998,1998,-0.0813845864997103,-0.274173650163713,-0.326570135379606,-0.297327184899405,0.125399177522686
"1999",1999,1999,-0.517592767159483,-0.383374221313495,-0.355306217015519,-0.347542289770974,-1.19329531733374
"2000",2000,2000,-0.428464449525502,-0.281769734340195,-0.379545008187555,-0.382467278533041,-3.1934409326225
"2001",2001,2001,1.35786244692607,1.08287642754521,1.09468303001813,1.09290313825014,5.79951718933003
"2002",2002,2002,1.52199122247778,1.04271182624845,1.0755027319514,1.06183102050821,5.2133197501193
"2003",2003,2003,1.380357864474,1.04941127832443,1.04909671089921,1.0339305558414,3.54081194584496
"2004",2004,2004,0.996372392608974,0.909803476666067,1.00019392908018,0.983383987395366,1.48763709450377
"2005",2005,2005,1.00709682365476,0.803112950220029,0.926928560813333,0.915099348796618,-0.145503737841589
"2006",2006,2006,0.721547743032893,0.8046102095368,0.836230097721193,0.835718593833223,-2.01970136884497
"2007",2007,2007,0.854706793412931,0.672864779610522,0.736476300739025,0.747482343112188,-3.29034967387425
"2008",2008,2008,0.444108069247932,0.749629510304857,0.635387344470537,0.658841773910206,-2.12414744726342
"2009",2009,2009,0.492414020702575,0.651149048556565,0.530702517619809,0.564171045807136,1.59529313282166
"2010",2010,2010,0.806958931697572,0.456625739067774,0.40392495264836,0.432243321684225,6.05453107718071
"2011",2011,2011,0.450499529465063,0.203007280807056,0.256978311117718,0.258690250595401,7.48606639448983
"2012",2012,2012,0.343739125085044,-0.0214887790627758,0.112060950345288,0.0690705934713797,4.16685546874631
"2013",2013,2013,0.0591463737961017,-0.0505000342459919,0.012014262342903,-0.0771612677083562,0.0864059437815542
"2014",2014,2014,0.355454981522662,-0.0260508570200256,0.0363204796428205,-0.0567926261815336,-0.0604487396750219
"2015",2015,2015,0.132671598627775,0.114825912747517,0.135600560410901,0.162092796628877,0.932832335480616
"2016",2016,2016,0.122497417578578,0.168700496030025,0.199600537302881,0.20032551312658,1.35725945815246
"2017",2017,2017,0.398529067777081,0.0644464742880407,0.24108398846615,0.195501777645,0.742954019201745
"2018",2018,2018,0.565278966327208,0.220514821702451,0.299732620951317,0.27916075389007,0.444595557663377
"2019",2019,2019,0.547590034184594,0.448499378890646,0.349093383049353,0.383333684460121,1.047674017234
"2020",2020,2020,0.410041237337759,0.356161043492609,0.340978323378025,0.372759187522812,0.85843119448824
"2021",2021,2021,0.280939247668163,0.430685536408863,0.293678942169089,0.306949231185756,1.09443411097831
"2022",2022,2022,0.568993932644132,0.216132357368421,0.236406414315919,0.239075979927069,1.44448179848285
"2023",2023,2023,0.201187982603077,0.19211732410105,0.198585936955864,0.225494478514512,1.14697651664978
"2024",2024,2024,0.283046262728924,0.376168188683833,0.185793861270174,0.289412527200485,0.917709641331301
"2025",2025,2025,0.0599047712052251,0.308301894834405,0.140775600061054,0.305252694302383,5.19632672204034
"2026",2026,2026,0.411036426862357,0.132198395529619,0.0122841689241688,0.131908719614441,17.6658696308205
"2027",2027,2027,-0.106056569040809,-0.0415365986018996,-0.139162314553517,-0.0489019450282764,22.9053310021787
"2028",2028,2028,-0.286952979787176,-0.280003011642295,-0.30314425126674,-0.235563766242023,19.1224309821842
"2029",2029,2029,-0.31293871119183,-0.486966554285576,-0.480610861084022,-0.438314926123348,8.47700655939204
"2030",2030,2030,-0.61051148200108,-0.662568067236105,-0.677199956989938,-0.684351716732401,2.15888616138646
"2031",2031,2031,-1.11807665423514,-0.829096992824713,-0.871813694949608,-0.91992418163503,-0.900438500644281
"2032",2032,2032,-1.06933052274883,-1.15394370620405,-1.03146042768577,-1.11944323611589,-1.58238333398844
"2033",2033,2033,-1.11117120425056,-1.13088963876813,-1.10593058365183,-1.17672637080445,-3.72041438794422
"2034",2034,2034,-1.2450167116416,-1.17969879830395,-1.12181758704855,-1.15465591075626,-0.639124230577769
"2035",2035,2035,-0.932931029582178,-1.00238145224497,-1.10859907277749,-1.09131376113101,3.13208953914772
"2036",2036,2036,-1.03124291940186,-1.01670665675469,-1.10952631598066,-1.07941254032386,4.00511330028089
"2037",2037,2037,-1.18150004317817,-1.1528593056651,-1.12724103089181,-1.11992091826817,2.78203294242204
"2038",2038,2038,-1.14805954612041,-1.17755867045408,-1.1295181560477,-1.13702567685567,-0.760240195792274
"2039",2039,2039,-0.915975767706691,-1.25436713664171,-1.11478054606134,-1.16453152653366,-0.629131805612332
"2040",2040,2040,-1.11240493573228,-1.18472767593062,-1.0748313045869,-1.17337416627961,0.0566331138103766
"2041",2041,2041,-1.15232609427759,-1.12395900232322,-0.99436351147687,-1.11623966350809,-1.24707107851682
"2042",2042,2042,-0.872892533004761,-0.919542255350482,-0.853916418878964,-0.923874064271712,-2.11860742730486
"2043",2043,2043,-0.662924355084794,-0.774728944752225,-0.704821603066858,-0.742101211947285,-1.89004701405031
"2044",2044,2044,-0.483981111102774,-0.655484154364162,-0.568797887400235,-0.588739401238871,-0.302627604164454
"2045",2045,2045,-0.654267598632182,-0.375412142633932,-0.454997963602326,-0.433551681549384,0.422274760150045
"2046",2046,2046,-0.625971475489988,-0.362990688117285,-0.394045500349736,-0.359187183016461,1.35602583413866
"2047",2047,2047,-0.755082503839697,-0.237763180177509,-0.386300773364653,-0.366637361274069,0.529191079431507
"2048",2048,2048,-0.54769967604836,-0.397018090703318,-0.404787817435879,-0.401074217610233,-1.11624526219109
"2049",2049,2049,-0.585394476661053,-0.341352508565069,-0.42730074225707,-0.421811344955115,-2.62281199673433
"2050",2050,2050,-0.692097973871593,-0.449210288006607,-0.446989282628971,-0.444458078391784,-4.30142522642623
"2051",2051,2051,1.29948075571238,1.04878524010072,1.02730700660985,0.996110317823854,3.83899175069428
"2052",2052,2052,1.05934314516406,0.941069204314812,0.992950698703813,0.936338508089167,2.12555222045238
"2053",2053,2053,0.834954204061344,0.946623365206143,0.980144366577275,0.949613891637778,0.756234941977526
"2054",2054,2054,0.914876349520445,0.983564496089262,0.951573045830718,0.944386360581343,-0.841608873837882
"2055",2055,2055,1.0057286456742,0.887072845630846,0.89141645064243,0.893860618506184,-3.11499443180179
"2056",2056,2056,0.851550082026924,0.778858828301633,0.807833679538692,0.815435012785867,-5.75361776925913
"2057",2057,2057,0.784845783036757,0.75150262378675,0.715540582051751,0.731971540716346,-7.41868231724359
"2058",2058,2058,0.761997532354422,0.717487613882459,0.626367196937193,0.660654622727331,-6.79991143051776
"2059",2059,2059,0.683949493314409,0.663937539601455,0.538818961196486,0.595170784263487,-3.01494060088559
"2060",2060,2060,0.441161918126597,0.519516943599387,0.427993973281229,0.477322274152008,2.0033502570266
"2061",2061,2061,0.168290581647306,0.25555540955754,0.297654635018939,0.305555705926415,4.41398845484604
"2062",2062,2062,0.318490267579609,0.0695406648106163,0.177688500365775,0.120398120552647,2.08650938728931
"2063",2063,2063,-0.0276652603941625,0.174242068060763,0.131919746189372,0.0754244232398399,0.223915840912033
"2064",2064,2064,0.167272912037328,0.224204915185102,0.19097732261129,0.22266609911343,0.0473864969473334
"2065",2065,2065,0.287170341068182,0.338594892128107,0.289531422876802,0.38700264579097,0.351353621293638
"2066",2066,2066,0.4956675239844,0.432092691733618,0.36104137898262,0.471306923543017,0.565060345481379
"2067",2067,2067,0.544750678067888,0.295382864629799,0.368231551698102,0.408175574309018,-1.4413676295102
"2068",2068,2068,0.645385658909502,0.236194673285551,0.370503827353312,0.389421373645413,-2.29858766752248
"2069",2069,2069,0.560522702863859,0.385879819882363,0.364933614749919,0.392130826365056,-1.69878607340147
"2070",2070,2070,0.345756172808507,0.340797481759521,0.325220887684557,0.339918147983919,-3.17401729285648
"2071",2071,2071,0.308626887572939,0.222256595958842,0.263551045805907,0.263074313679481,-1.73413258278462
"2072",2072,2072,0.0428957528254645,0.170887436340749,0.199333255173065,0.183730143726478,-0.0744971204135706
"2073",2073,2073,-0.0241762018724915,0.198607744500199,0.153992823511965,0.138540384524125,-0.829259179504047
"2074",2074,2074,0.00303092292634781,0.0721347677788981,0.134787588656984,0.169304847725521,-0.254256626034907
"2075",2075,2075,0.147536333191032,0.368826736478978,0.100063369254914,0.187479191185294,4.34288519709321
"2076",2076,2076,0.26646215040473,0.128914502660705,0.00988573045508998,0.102834555376415,13.1823241863193
"2077",2077,2077,0.065811573163206,-0.00383563085151224,-0.119614811703819,-0.0427128011921309,19.1242143821902
"2078",2078,2078,-0.130556092699147,-0.248567985743412,-0.268901128429306,-0.210441835078378,16.2481182684649
"2079",2079,2079,-0.655810000074126,-0.449260405150441,-0.433057628627706,-0.39495709231296,4.43873212383774
"2080",2080,2080,-0.612009100502345,-0.683857410491446,-0.61889661690381,-0.635577831580847,-0.69929649160092
"2081",2081,2081,-0.933790168263635,-0.787001389205378,-0.798041620284326,-0.848721837859111,-2.72707714716906
"2082",2082,2082,-1.2577898269381,-0.859131969246155,-0.933192443409205,-0.998702934062777,-3.91741494343739
"2083",2083,2083,-1.16603098664846,-0.978400075663246,-0.995952238193314,-1.03853656075495,-3.30812194347762
"2084",2084,2084,-1.02965888874945,-0.96120013304442,-1.01128697763649,-1.0182298095087,1.79100739779657
"2085",2085,2085,-0.635339913677683,-0.939622307811804,-1.00595502415474,-0.977526203355613,7.51229453221085
"2086",2086,2086,-1.0151853601235,-0.959662296827634,-0.999819935844281,-0.947223532549564,9.2430784027724
"2087",2087,2087,-0.839186135063731,-0.865902370483487,-0.993890704171379,-0.919701942806636,6.58552323278751
"2088",2088,2088,-0.877403750528931,-0.898958713369546,-0.979872027549792,-0.85708930614866,1.34308737244509
"2089",2089,2089,-0.860080966033497,-1.09037687024252,-1.00352509999401,-0.985854907114823,3.14677768731881
"2090",2090,2090,-0.944607635904881,-1.21921703003985,-1.0269915645499,-1.15630565361495,3.01055845455677
"2091",2091,2091,-1.26586680647843,-1.32862686399909,-0.986596645775675,-1.20790754798816,-1.03039599130517
"2092",2092,2092,-0.701097218979131,-0.928118032738611,-0.821665201096274,-0.876731657741634,-2.73054098697633
"2093",2093,2093,-0.44707514799117,-0.644942084391761,-0.667363850572168,-0.640405870949764,-1.43809655316943
"2094",2094,2094,-0.768585239991767,-0.649015619432369,-0.575726501222869,-0.643436860915472,-0.809014682908192
"2095",2095,2095,-0.785889252539646,-0.542938608933332,-0.507945262496255,-0.58297584299713,0.505119649519797
"2096",2096,2096,-0.514428081180806,-0.514333817872698,-0.470201396224221,-0.500040882141792,2.13854619548606
"2097",2097,2097,-0.481736147391602,-0.5162286114372,-0.477802708944148,-0.501388605105695,0.79254978065812
"2098",2098,2098,-0.669630489184405,-0.519968215755417,-0.498566432916529,-0.502436131934768,-0.86586343950834
"2099",2099,2099,-0.743526679158241,-0.419734580407538,-0.516810908546767,-0.508719496705284,-4.26573093761779
"2100",2100,2100,-0.86366165429425,-0.654464652726422,-0.529142605643577,-0.520496011845769,-6.48554982927234
"2101",2101,2101,1.1346657050636,0.906113217578785,1.00052763163063,0.952623034639191,2.94304603484808
"2102",2102,2102,1.02297321559241,0.862191957135916,0.964062785045252,0.897436721620737,0.900369889033159
"2103",2103,2103,0.952960378335592,0.900324414451825,0.960579538871746,0.940873868830338,0.0667051734115295
"2104",2104,2104,1.11415779775021,0.936321185041192,0.941305923910389,0.96119760576172,-1.26380910612249
"2105",2105,2105,0.636649123782696,1.01007967544523,0.880180532841468,0.901033528314115,-5.52333547107962
"2106",2106,2106,0.661305621678011,0.853883599558023,0.791882533714491,0.803610588619152,-8.97607732543133
"2107",2107,2107,0.555688824487054,0.722861836920149,0.696616313372219,0.705982611403528,-10.0967087466143
"2108",2108,2108,0.827720477595461,0.656952148335162,0.612272815169008,0.638031247561658,-8.85737956895364
"2109",2109,2109,1.05855384601972,0.62919030572867,0.55031927705871,0.631517064459918,-3.61754253612709
"2110",2110,2110,0.584537382200319,0.649451077781605,0.473551583793816,0.548699879222142,-0.15703905396105
"2111",2111,2111,0.783422705873834,0.311509646081582,0.385444005198331,0.408410937591759,0.868751603275791
"2112",2112,2112,0.648223338345028,0.306387621313366,0.324719296538128,0.315364687503085,1.28161241501309
"2113",2113,2113,0.233367041650525,0.340752063456862,0.319500997722381,0.320096601339709,0.635533327306754
"2114",2114,2114,0.535007287117614,0.444238855400917,0.37409281563738,0.422363293519043,-0.230532562031165
"2115",2115,2115,0.554073848513466,0.573921706404547,0.452762474167992,0.549402864762805,-0.306030276343392
"2116",2116,2116,0.75209980302119,0.566491036276034,0.496236367791761,0.600202546170076,-1.72144225412284
"2117",2117,2117,0.707703185611073,0.449837067714148,0.476879799393749,0.535201994233274,-4.85970898736567
"2118",2118,2118,0.774695938427046,0.473508526867184,0.434237862264943,0.460893649415085,-7.1036794375755
"2119",2119,2119,0.611165073207192,0.411800737838172,0.379255633838398,0.391663281476723,-8.41752130288008
"2120",2120,2120,0.17787332158121,0.279377901166132,0.306544308057585,0.305649173166835,-9.0054445767846
"2121",2121,2121,0.472792836588484,0.223817897323916,0.221492811875755,0.204808107623699,-7.22188780531841
"2122",2122,2122,-0.338574790777209,0.0871951078401925,0.13780223281717,0.0992391374783403,-4.43190926170981
"2123",2123,2123,0.131196971411079,-0.110501157296868,0.069458372218467,-0.0023067386456038,-1.82234604426046
"2124",2124,2124,-0.294787311003193,0.136934130602736,0.0453568874298588,0.0236459596691289,-0.646249261783935
"2125",2125,2125,0.126523624352063,0.167577568665844,0.0308717477839662,0.0866767171308236,1.90306806400824
"2126",2126,2126,-0.0322362961103935,0.0729866926203063,-0.0287426526479359,0.0513167809836168,8.66350316585551
"2127",2127,2127,0.347338977654773,-0.0456400956316719,-0.132243875144775,-0.0668192498700024,14.7732251749056
"2128",2128,2128,-0.130318615248967,-0.193747502271988,-0.2551187362781,-0.207856133768038,13.8600391331144
"2129",2129,2129,-0.312691306657966,-0.437219920343439,-0.391142155102203,-0.365505417205648,7.05901897539488
"2130",2130,2130,-0.686146300090842,-0.555816923713952,-0.538967213605169,-0.545107623122142,0.434155261619469
"2131",2131,2131,-0.966412492170037,-0.73446468083591,-0.682065070927819,-0.718854635251785,-3.85607829555725
"2132",2132,2132,-1.03970330668568,-0.832150526741936,-0.789582551949391,-0.833588067565631,-4.99681966056189
"2133",2133,2133,-1.15119981758657,-0.83216219486999,-0.845207449345641,-0.865942066278034,-2.34880778372613
"2134",2134,2134,-0.673392150142069,-0.795395881951379,-0.863935566575735,-0.850331938624728,3.48563203702813
"2135",2135,2135,-0.77631070916992,-0.813229156864048,-0.86726217206674,-0.8235718447062,9.0458854397594
"2136",2136,2136,-0.556478448011799,-0.629980082023652,-0.865952716799311,-0.7988423748314,11.0822023803135
"2137",2137,2137,-0.73601125585378,-0.652766563926907,-0.861048793175873,-0.772833704417437,10.2909602979648
"2138",2138,2138,-0.807224572970209,-0.707700320325005,-0.858266087276949,-0.762656875623817,8.81995726683403
"2139",2139,2139,-0.999753218199869,-0.875660342699444,-0.873647993810838,-0.829243477448308,8.29537203149444
"2140",2140,2140,-0.955293048378197,-0.960558009304447,-0.886432123376076,-0.922984384187183,5.29974608052525
"2141",2141,2141,-0.793146067138695,-0.908039332542713,-0.845425675804833,-0.908992378788857,-0.323905359722415
"2142",2142,2142,-1.0088818022752,-0.613574536897364,-0.730740114890408,-0.726317672761647,-4.28884319434307
"2143",2143,2143,-0.478117700722378,-0.481020538056389,-0.605004499813967,-0.551584582635367,-3.32741707935112
"2144",2144,2144,-0.442805122417626,-0.459698963359605,-0.527916996478764,-0.52750770478416,-1.24793169770348
"2145",2145,2145,-0.50214112598181,-0.467892647717023,-0.500112954806074,-0.519425575769428,0.546461066026171
"2146",2146,2146,-0.438454332632324,-0.492676279838467,-0.521087077338211,-0.547433242273213,1.54667839673834
"2147",2147,2147,-0.537688142407349,-0.627146918423533,-0.566951182536436,-0.597070614636155,-0.583997003807714
"2148",2148,2148,-0.851565191389956,-0.539097683921406,-0.603389505972998,-0.614096205288227,-3.2146724432635
"2149",2149,2149,-0.526609370347267,-0.578122746958715,-0.619065290471859,-0.612535377448115,-6.71150876727465
"2150",2150,2150,-0.856384275615749,-0.702396081594971,-0.620549895563494,-0.605555903480428,-8.69285738587344
"2151",2151,2151,0.827656482589974,0.951068512427335,1.03959066718195,1.02163299105895,4.46003579390269
"2152",2152,2152,0.782552270831696,0.948801342895415,1.00749116798895,0.984550602111381,3.00586159953624
"2153",2153,2153,0.717717206734284,1.04782625770545,0.992000831835767,0.999492693001802,1.01238088287559
"2154",2154,2154,1.10588113975745,1.08662222913455,0.963878896169161,1.00821857385664,-0.942490488033577
"2155",2155,2155,0.771643270555568,0.901524251792147,0.892036595973719,0.921123978823952,-7.49636192033753
"2156",2156,2156,0.185329734252811,0.812861990657961,0.79375533480007,0.799307242430424,-10.8252009173117
"2157",2157,2157,0.2684083853695,0.73054690806482,0.686557164227707,0.668773245122121,-10.1372426142383
"2158",2158,2158,0.335239101520487,0.513854541505208,0.589498831366182,0.553974034687675,-7.29154856928933
"2159",2159,2159,0.743017305406028,0.505920377601041,0.533504579149143,0.523614301404109,-3.1654582950113
"2160",2160,2160,0.657099523569393,0.495788431688928,0.508781935754998,0.529230853748329,-1.16446870282338
"2161",2161,2161,0.903851918508522,0.359724461050265,0.488724528324405,0.501815264568043,-0.682906982222149
"2162",2162,2162,0.846485164172946,0.420403989944171,0.48520940410429,0.491319276684622,0.164206110730389
"2163",2163,2163,0.483166326673431,0.534169896142731,0.506851066692332,0.526527469505325,0.233500185692323
"2164",2164,2164,0.417474868076577,0.487920385254474,0.548971821171207,0.585837968030993,-0.573303361280111
"2165",2165,2165,0.601152325152492,0.662265386116657,0.598880455676,0.667499435103205,0.0984212824815946
"2166",2166,2166,0.809427731171043,0.767070834904447,0.605224590532351,0.671441048869928,-2.11598001692108
"2167",2167,2167,0.515943282426721,0.612111307767904,0.557407565676977,0.593217572444483,-6.63894812875994
"2168",2168,2168,0.292216594653381,0.522457251527562,0.483043300691228,0.497443500183038,-9.96804492521797
"2169",2169,2169,0.370619263592848,0.411812260934639,0.391407085226363,0.391038193666017,-12.4387464158759
"2170",2170,2170,0.565575346646826,0.25916724519367,0.286610883178446,0.27299056664012,-13.1454187809691
"2171",2171,2171,0.477830236191993,0.121576382184141,0.175679699174811,0.146718752582936,-11.693020521865
"2172",2172,2172,-0.342480698024491,0.0493670502675216,0.0710370627774721,0.0239778128924004,-8.27372196893915
"2173",2173,2173,-0.189355121896288,-0.0686780401426375,-0.00966732436519576,-0.0665494841631439,-4.22934602419127
"2174",2174,2174,0.135617687481019,-0.0999177311606814,-0.0472749776986648,-0.0689779999930331,-1.50337191810673
"2175",2175,2175,-0.175096434688269,0.0381156335660215,-0.0574612522101145,-0.00608258222169366,0.00708333368630754
"2176",2176,2176,-0.177819980838226,0.047402106007752,-0.09742189243425,-0.0226460583537222,5.3719599610041
"2177",2177,2177,0.132424865234827,-0.0105359137576938,-0.174236758957185,-0.121309544944266,11.1361594312053
"2178",2178,2178,-0.00155279110963874,-0.204509642999356,-0.260091403161428,-0.221262501513446,10.8735272840994
"2179",2179,2179,-0.00695179674591945,-0.398948623277853,-0.352101596067,-0.323477944399039,5.91771242014569
"2180",2180,2180,-0.635359847254946,-0.415944374687454,-0.453728438013251,-0.443260182052886,0.121498349445494
"2181",2181,2181,-0.664817776506556,-0.621751725993759,-0.564235965591427,-0.598620944107378,-3.12151815054142
"2182",2182,2182,-1.20875607710504,-0.736422454452809,-0.649730223549286,-0.696511409489087,-3.50811545996745
"2183",2183,2183,-0.906165856953411,-0.834661133397122,-0.690606301178188,-0.697445671139322,-1.56432422857419
"2184",2184,2184,-0.779754983162628,-0.679436271075141,-0.707366796253902,-0.671600504176155,2.42282747455134
"2185",2185,2185,-0.609994967714268,-0.679178752764723,-0.721753604058313,-0.662573386084617,6.81024516643341
"2186",2186,2186,-0.359498420107566,-0.583055032726905,-0.7343799481333,-0.662355459735931,9.93286354424497
"2187",2187,2187,-0.700874697302329,-0.540212397842621,-0.73947501584241,-0.655312648855899,11.3442587942299
"2188",2188,2188,-0.845075300143414,-0.598653433624747,-0.739986151787616,-0.651000415508025,11.401896401409
"2189",2189,2189,-0.551766675078786,-0.644689448253732,-0.742634696932219,-0.668741640653849,9.63316243229923
"2190",2190,2190,-0.577987574932716,-0.662980224405537,-0.743550760822501,-0.701262069592454,4.61934405671456
"2191",2191,2191,-0.261244126300206,-0.645709426495961,-0.719656999785793,-0.696172026932656,-2.01971589967928
"2192",2192,2192,-0.711662393945535,-0.619000230961375,-0.650950393821316,-0.608101415825445,-5.91479995787826
"2193",2193,2193,-0.37175553378952,-0.42975865223667,-0.552495701346541,-0.465168375081251,-4.70013978659032
"2194",2194,2194,0.0227664662860343,-0.284108312083346,-0.469153924222711,-0.320596584029318,-1.20645832292553
"2195",2195,2195,-0.419745143297339,-0.324632008117948,-0.475477482042814,-0.34083683050161,0.174929159969324
"2196",2196,2196,-0.537505438985133,-0.549898033013027,-0.573616420133398,-0.58210571441374,-0.539754495578124
"2197",2197,2197,-0.984524708971331,-0.655548669553081,-0.666909058464753,-0.718521470702408,-2.05759209758558
"2198",2198,2198,-0.812872494332607,-0.829078967565943,-0.722412285035064,-0.766831930705553,-3.32764944424784
"2199",2199,2199,-0.844694964180389,-0.781773892211331,-0.727212783353967,-0.728739769899392,-6.74862798356612
"2200",2200,2200,-0.507328032323426,-0.638740728489087,-0.713350919265948,-0.68889408269123,-8.40094267627844
"2201",2201,2201,1.31466195497766,1.18893144575645,1.11997623592602,1.13978621925113,4.96158747860223
"2202",2202,2202,1.35648488891122,1.04708833748083,1.08746074929194,1.10210869136495,4.25350695560904
"2203",2203,2203,0.851835560123557,0.995474714265286,1.05419934319555,1.07778679178551,0.775563704223897
"2204",2204,2204,0.872452823212991,1.03256304684539,1.00480025088701,1.03566402431844,-5.05618214580081
"2205",2205,2205,0.505398291081029,0.790335347717008,0.926534022875422,0.946545729602475,-10.396047676842
"2206",2206,2206,0.361975709506384,0.683224761352858,0.824382930626007,0.818988829227545,-12.0434675962533
"2207",2207,2207,0.538412283738778,0.591886361140278,0.709381845941948,0.663944610640883,-9.38011870568046
"2208",2208,2208,0.289327267501448,0.494924238497644,0.593244328990753,0.474642514179682,-4.31039939526418
"2209",2209,2209,0.536331958415023,0.347481688170271,0.526280409882308,0.351786875425219,-0.294675621213942
"2210",2210,2210,0.543023756230265,0.652514863128896,0.565475546650546,0.511287091257234,0.292991198410776
"2211",2211,2211,0.738516686611642,0.619907434715884,0.609493035068787,0.601689186445432,0.675947861382396
"2212",2212,2212,0.940428199109159,0.600250109100798,0.646378282259311,0.652634555367249,0.502134075648971
"2213",2213,2213,0.85524875409474,0.759614819249415,0.678890565037234,0.690231412345411,-0.105611303721622
"2214",2214,2214,0.85861592137149,0.682210313226071,0.704659636286313,0.714877087179444,-0.851708607596965
"2215",2215,2215,0.611803045251017,0.631552807435542,0.712521868596875,0.708885834475726,0.0946680089232774
"2216",2216,2216,0.326108013130551,0.820178988310321,0.688533767995948,0.691207240379414,-2.5732840028387
"2217",2217,2217,0.557977673711649,0.696872486518603,0.622331432605742,0.627182555138877,-7.26617867317673
"2218",2218,2218,0.0417954124037454,0.547599706756365,0.522866569690218,0.520466083397624,-10.895731212391
"2219",2219,2219,0.271699474703625,0.452693484601955,0.401703300619104,0.390146316624777,-13.4709710184465
"2220",2220,2220,0.27833973023831,0.278962860154162,0.267543781076854,0.245410967707223,-13.8834710889732
"2221",2221,2221,0.0355496744458391,0.10106283713315,0.129677146750083,0.0944593787627265,-12.244525364917
"2222",2222,2222,-0.389326068164873,-0.065345639050321,0.000644096027029244,-0.0491074123510649,-8.96997765783863
"2223",2223,2223,-0.482675227147661,-0.169248918266558,-0.101659829714713,-0.157374033824313,-4.58256306869775
"2224",2224,2224,-0.550455562661408,-0.14024978590694,-0.158624320459045,-0.190111915845784,-1.37554426855071
"2225",2225,2225,-0.408377406991266,-0.206881613953263,-0.181244821296913,-0.168456073035032,0.893589130431181
"2226",2226,2226,-0.00330015712430093,-0.133296407722921,-0.205959803737637,-0.171228682784642,4.52297595985955
"2227",2227,2227,0.215329511514172,-0.170422517767579,-0.245125767487986,-0.21391407820576,7.72612401197015
"2228",2228,2228,0.000608333550949636,-0.223591761406376,-0.287156096277215,-0.259988875312003,7.38476277443026
"2229",2229,2229,-0.0238262380997595,-0.314231384004388,-0.327227589997437,-0.290682829645696,4.12662024803002
"2230",2230,2230,-0.29108286131739,-0.375685164553414,-0.372661910573986,-0.314489898977107,0.459464351223037
"2231",2231,2231,-0.542536244705654,-0.470669849173643,-0.452617526091046,-0.455598859734924,-0.648934642793617
"2232",2232,2232,-0.834316217422946,-0.537808761286681,-0.527022754302248,-0.569077094239572,-0.84410780901412
"2233",2233,2233,-0.725149611997596,-0.513266637603836,-0.556777488436587,-0.545702225323956,-1.22939115606342
"2234",2234,2234,-0.42137889506146,-0.411159061722042,-0.567550521354531,-0.493963020380427,-0.110460434027719
"2235",2235,2235,-0.362137883356469,-0.540520513122588,-0.598716268727771,-0.525898975403449,3.46307249226098
"2236",2236,2236,-0.428387967996843,-0.536746558743707,-0.628912157729953,-0.559881038018458,7.25546135016463
"2237",2237,2237,-0.662878614171433,-0.519186470666506,-0.644367438143848,-0.567839169076365,9.65979368234538
"2238",2238,2238,-0.693978897027041,-0.461710131256838,-0.645086169182269,-0.553232284069209,9.92403608409596
"2239",2239,2239,-0.22039634567214,-0.477463624786661,-0.636301606139951,-0.524129914900244,7.37937919394115
"2240",2240,2240,-0.575910220569166,-0.484798345947218,-0.638906499568941,-0.53220653925798,1.72972114014528
"2241",2241,2241,-0.841813476949085,-0.578815176852329,-0.652351889290281,-0.585732226446037,-4.10068132164151
"2242",2242,2242,-0.588800186050456,-0.547791598494357,-0.635130389967038,-0.584189095106221,-5.77747597493176
"2243",2243,2243,-0.40679890963969,-0.519403046172561,-0.580136001046506,-0.504267856827745,-3.15744226172276
"2244",2244,2244,-0.264449309976292,-0.493123012157156,-0.532251758638646,-0.42055955296487,0.463014673360726
"2245",2245,2245,-0.264916463561468,-0.525255497561663,-0.573643336894305,-0.544325390378992,0.203329385380848
"2246",2246,2246,-0.594489011474425,-0.63142290746377,-0.666465815868197,-0.697354928858974,-2.45602999355164
"2247",2247,2247,-0.675523584438284,-0.76674746296149,-0.764480476843547,-0.822474175497238,-3.81030278082075
"2248",2248,2248,-0.950920962264778,-0.820227045516159,-0.824502822563637,-0.876633143297065,-2.95856528094326
"2249",2249,2249,-1.02735519266688,-0.887567905203126,-0.825013408360391,-0.825163465346265,-4.10244119751942
