"","X","actual","spline","bestmatern","optimal","hall"
"1924",1924,1.52900452224758,1.27876343556124,1.20010868354129,1.24880495134543,-4.57777062763787
"1925",1925,1.39899473159222,1.33107759267147,1.28638827272626,1.32190251244704,-18.9372394955159
"1926",1926,1.746890413184,1.40784444494278,1.36710328218329,1.38997532005688,-22.3071061751209
"1927",1927,1.47359534451227,1.41217594612304,1.44364954034579,1.47423700463864,-18.8064478516861
"1928",1928,1.43818140801042,1.5903182394616,1.51202859994744,1.58049514839703,-13.2543147583344
"1929",1929,1.49911340909027,1.83220526164393,1.55996961846131,1.70542698510052,-6.19047102435975
"1930",1930,1.44693672938622,1.93424525223735,1.56299984669091,1.80442430420442,0.608530479529288
"1931",1931,1.58805834541042,1.47064667292149,1.49747619342137,1.58281962197989,-3.31356257868547
"1932",1932,1.27581267071124,1.32636306528155,1.38338566549374,1.38447926118049,-5.43423492188552
"1933",1933,1.31623418881818,1.20174172939206,1.23974627622607,1.17866170857527,-6.79556046266476
"1934",1934,0.938145866210299,0.946897556356892,1.09313316142603,1.01906774595966,-6.52390152561644
"1935",1935,1.00209878884187,0.954559358724878,0.966732441922431,0.966667464521182,-2.90485135182442
"1936",1936,0.971103556835788,0.767292213268194,0.864575244225772,0.81396808812158,1.15283945761715
"1937",1937,0.58849886372885,0.805921769152956,0.795532788486266,0.734880671119942,2.45751691123158
"1938",1938,0.439814813069318,0.790039721913741,0.755183758534595,0.730194210218384,4.44983771501651
"1939",1939,0.54026761116297,0.713419550508402,0.732984542247564,0.731480238331526,8.48668441727832
"1940",1940,0.737746508853461,0.896709813326149,0.725452523564822,0.73860239603737,9.66523507993548
"1941",1941,0.538147232440805,0.924449506657374,0.732455182870345,0.754041199790072,8.04266908857067
"1942",1942,0.877595669482719,0.793207769087708,0.754245243646931,0.76969205246038,5.7026975100809
"1943",1943,0.95374920001942,0.763613369158604,0.79194367444113,0.806631384820356,13.6997816694503
"1944",1944,0.942196880704719,0.877716591434574,0.847312759191733,0.86270849403806,22.5380054859734
"1945",1945,0.946910031620593,0.852081470866882,0.917523259783342,0.922729367425705,21.6672723012156
"1946",1946,0.613263168461603,0.990207174027804,0.994332232890409,0.978484623886401,12.3948252005656
"1947",1947,0.445637642089485,0.988321536695466,1.06546664280071,1.01426326937944,5.75120312101759
"1948",1948,0.881932355653977,0.873211321286354,1.1189057349678,1.00972059602044,0.803959919203386
"1949",1949,1.09313344409859,1.17564459651141,1.15228257368154,1.12927750862654,-1.20460242307045
"1950",1950,1.36920095806843,1.16631145746305,1.15511663880985,1.18413939251759,-5.27677438471759
"1951",1951,0.182899687126563,0.405456853060867,0.505891020241153,0.491895613114359,4.21969617934846
"1952",1952,0.51446619495402,0.518214690459626,0.604174353696462,0.595368268719581,-5.5086726101374
"1953",1953,0.578739907004597,0.527927251082314,0.695929764162968,0.704432215492223,-12.0711000642054
"1954",1954,0.431965074113139,0.794829223595173,0.765581807690444,0.794533602884811,-12.9416968567721
"1955",1955,0.722215087719773,0.921273218446327,0.800075924131607,0.830814374002814,-13.361536555718
"1956",1956,0.754940784732636,0.745084316449911,0.800133968903804,0.815352958869274,-17.7611320263759
"1957",1957,0.807499490317354,0.741992973173513,0.778587739801298,0.776182613453548,-20.6097878588323
"1958",1958,1.00277325642182,0.814782471012758,0.75070243770082,0.735592009397614,-14.160801049811
"1959",1959,0.706491540305394,0.767600295155844,0.729093093653966,0.705462003189791,1.72568416824348
"1960",1960,0.91991288620528,0.794777710326283,0.722343424812041,0.687899981707348,19.3527938855433
"1961",1961,0.846076823934264,0.709121861988473,0.736009574343178,0.68429639215478,24.0149130688165
"1962",1962,1.08346440690635,0.656932039058549,0.773155606152247,0.706877527960376,9.20946120472572
"1963",1963,1.14195367092084,0.771366538273312,0.831606132743816,0.815478663561918,-0.536181150093364
"1964",1964,0.82422017090101,0.905094452919799,0.890922509805317,0.923732109654282,-8.61491210457479
"1965",1965,1.18731056124942,1.04954929175755,0.933256388021241,0.987892115426382,-12.6933684530028
"1966",1966,0.812986990306346,1.05707756497045,0.954587010247303,1.02537451670348,-4.14930071268172
"1967",1967,1.21393307490974,1.29017269697894,0.958071212941678,1.02921776010961,5.91183458243518
"1968",1968,0.825950304260098,1.16107674165367,0.958072628552192,1.02724933855483,10.4878237089185
"1969",1969,0.903289842569777,1.22069810914375,0.971322997357556,1.08331626194102,6.70683252287323
"1970",1970,1.31567819032568,1.166049557177,0.998526747362236,1.08902754525779,20.6431816816069
"1971",1971,1.53956021819446,1.15466115187251,1.0409120374666,1.09160699462793,36.9047618490875
"1972",1972,1.07218410504204,1.16662280431349,1.09695286421628,1.14908636589908,29.3280325076239
"1973",1973,1.45580877503056,1.28861383990176,1.1550028178848,1.21601195321389,0.997672790932022
"1974",1974,1.36769712131284,1.28035493829883,1.20766855368136,1.23255556435963,-9.78797089998897
"1975",1975,1.37769730598244,1.39436454893573,1.25984535774451,1.26805081733521,-24.5161690978667
"1976",1976,1.26275499693242,1.47116774973552,1.31269348162089,1.31747893448713,-30.5784811981233
"1977",1977,1.37456004494216,1.45763610673347,1.36366984635006,1.37629329147251,-26.001506644814
"1978",1978,1.53418648930238,1.4630469209026,1.40737799613037,1.43934663609762,-17.9165546953124
"1979",1979,1.11393005473593,1.66107978231254,1.43460668976917,1.49369396689498,-10.0088401274289
"1980",1980,1.31860800786501,1.530605594092,1.43074415215243,1.49443829412131,-3.42745475180896
"1981",1981,1.14871318394939,1.33290611466154,1.38270011977826,1.3910840858848,2.53251433633636
"1982",1982,1.07085242359986,1.31665492782906,1.29385176685508,1.256427324619,4.63138294473242
"1983",1983,0.778544017930347,1.13793495447373,1.17391471780487,1.10581225285846,1.29869569933966
"1984",1984,0.9074715118142,0.885008925912735,1.03918292983334,0.98391872341912,-1.92342884788065
"1985",1985,0.898359424473194,0.876114243195522,0.905543154037443,0.900036014628587,-1.25938747670776
"1986",1986,0.777768185109205,0.664343895172589,0.783475858234086,0.704008710650033,-0.759998370818829
"1987",1987,0.383435820331418,0.608531619183748,0.693078357391577,0.610370855372157,-4.34395246016169
"1988",1988,0.296316222394457,0.614906786117766,0.635439237207513,0.592799447501771,-3.15750264366099
"1989",1989,0.53807988056658,0.743502447371225,0.602511359553686,0.581852469351848,1.51037902221331
"1990",1990,0.482552996012221,0.695198785145628,0.59146859257384,0.590186753536663,4.4469168951076
"1991",1991,0.157962152213545,0.638159074848455,0.600570591602522,0.625048778326953,5.32107113285712
"1992",1992,0.646698189072144,0.635839417311761,0.626434563243061,0.665493089101973,2.099165619072
"1993",1993,1.02279106114214,0.607924152726272,0.665808216166218,0.678741372384329,20.6271320885127
"1994",1994,0.767301904406007,0.736468315421118,0.722625456497104,0.73048897177613,32.6300664849419
"1995",1995,1.02933797940988,0.740738290975069,0.795496293011502,0.793696623422401,32.9552357643306
"1996",1996,0.491663905290914,0.797528767416034,0.877494187364786,0.860301246094351,25.0968743874873
"1997",1997,0.754267518183656,0.85788063816769,0.957224661573827,0.916974871376919,13.8139144920208
"1998",1998,0.977839548937206,0.963813714872008,1.02276806782375,0.959151907972247,4.08742057054884
"1999",1999,0.962596261654545,1.08742953103729,1.06762054541446,1.09392003279221,-2.3433472874848
"2000",2000,1.35601477441949,1.05646529916214,1.07993166634382,1.13004513999988,-11.2154686542514
"2001",2001,-0.164851173274377,0.288637160479722,0.394895099444082,0.35512667065033,7.38386539848046
"2002",2002,-0.0392433701686534,0.414048196145772,0.486988865652124,0.45612569250358,-1.8455039676446
"2003",2003,0.228837525881644,0.47869550816153,0.575559655451456,0.566548718027666,-9.31196486691275
"2004",2004,0.3584310463916,0.595123774115764,0.645092387452433,0.658615245025865,-12.020157875929
"2005",2005,0.418241302195201,0.730311384446567,0.684861438028969,0.709973007727366,-9.89697752111202
"2006",2006,0.398966370376244,0.719239636538217,0.694196829125759,0.712818337282128,-10.7037154526125
"2007",2007,0.679514879713635,0.677598758963988,0.682788911892091,0.683477607205391,-12.830422284149
"2008",2008,0.455336867595602,0.801594888570832,0.665022623932302,0.651446461293033,-6.11802954104117
"2009",2009,0.77495475110293,0.745831418463791,0.653288738080833,0.63623932934558,12.2025094438644
"2010",2010,0.888220207398598,0.72191171945145,0.655517187776715,0.634293888816664,32.0961485313371
"2011",2011,0.916475293498651,0.726901695810334,0.677480689192423,0.648954796129852,37.6670817714155
"2012",2012,1.0938056390252,0.667812936199159,0.72299493689881,0.691249162142568,12.7203445217191
"2013",2013,0.693981136093067,0.811509436601816,0.790714521476073,0.789917162067853,10.1049121723495
"2014",2014,0.781815132322009,0.858273832260587,0.864830812957312,0.900050682238889,4.39063546293205
"2015",2015,0.739404748205387,0.936148626557095,0.926363655708222,0.97496399021118,-1.98357299243984
"2016",2016,0.740166904301521,0.963448393157805,0.966496720723976,1.00277269844697,1.03418912814708
"2017",2017,0.773053663348637,1.02314566150635,0.989877343843391,0.992171642266394,4.1781905129108
"2018",2018,0.908277736814038,1.18500308471939,1.0140179731485,1.01580434296251,4.50639459223321
"2019",2019,1.26841242875511,1.20187916991457,1.04856853345509,1.08624735923685,4.18046954611543
"2020",2020,1.33071127727531,1.16734728336111,1.089035279211,1.1443991664866,13.8662841382596
"2021",2021,1.08718255645667,1.19817252844998,1.12915674242167,1.18099931372401,24.9727294021667
"2022",2022,1.13048220635508,1.24185893188596,1.16391419205905,1.21047385806599,22.7748993584264
"2023",2023,1.04058349515365,1.22711022120993,1.18790412429023,1.20793925027056,9.12676820887239
"2024",2024,1.09144758609015,1.13707393297163,1.20513710231428,1.18119552077235,-3.09075702066133
"2025",2025,1.55546520721436,1.29882653341771,1.22705538621607,1.19384673008389,-22.0593290378179
"2026",2026,1.56741984761257,1.22518135060094,1.25400991573109,1.2286438103743,-29.9143566659227
"2027",2027,1.77840027480345,1.36197447125772,1.27999762894036,1.26101702500136,-25.4507402351732
"2028",2028,1.38030411169977,1.33520691004676,1.29913681500404,1.27932833621096,-17.062902910726
"2029",2029,1.33219247827124,1.3330605002101,1.30585403506527,1.26405669599452,-8.73337026576064
"2030",2030,0.855063321424435,1.21178531270654,1.29939029409513,1.22520218333673,1.41477843108363
"2031",2031,1.34880625153108,1.15959037400207,1.27567812627142,1.23105306582216,19.1299604245283
"2032",2032,1.06903000260073,1.24779381139064,1.22100269849352,1.20698680287347,26.6578321842971
"2033",2033,1.40208967682427,1.09303741658627,1.13307933828433,1.15230543110945,13.4103356117487
"2034",2034,0.916326992583916,1.08519819177769,1.01430003398101,1.05161434516594,0.644240627418567
"2035",2035,0.829439991043712,0.980011610252214,0.876863927962368,0.89504185958384,2.37312706544604
"2036",2036,0.468530365645673,0.681717284955919,0.744782765954245,0.719991998237806,-1.47077060127092
"2037",2037,0.203278753810103,0.512884162663704,0.637501859040837,0.59404073472774,-6.34314085447983
"2038",2038,0.126073086446128,0.44293678424092,0.560874828968694,0.526101297202625,-7.7779801395999
"2039",2039,0.280064057247763,0.539150381096698,0.511252630263852,0.482291229412317,-4.74554420645047
"2040",2040,0.539789899072178,0.535581315583458,0.48563339179567,0.452060890103553,0.751897014992717
"2041",2041,0.404889050554345,0.403366000522589,0.484518501980839,0.473565522341419,5.39220290067315
"2042",2042,0.805186455915662,0.502074111673017,0.504354488936104,0.520551169834122,12.5924416826191
"2043",2043,0.883463768798743,0.497497515515322,0.540838583557058,0.550478449408286,26.5674176785995
"2044",2044,0.713172079770849,0.696690393263303,0.596505025764044,0.598618089684507,35.5920101596004
"2045",2045,0.855010447497012,0.711688421687982,0.67169778996387,0.668380934400001,35.0064854967027
"2046",2046,0.853888574556553,0.791898316403057,0.761420405128844,0.75896434770836,28.0793809523211
"2047",2047,1.32510411429099,0.879905521218286,0.85507027300337,0.869819918654881,17.3968207889025
"2048",2048,1.01814833531638,1.13272491451157,0.937952989650417,1.00872744432517,6.36007384546572
"2049",2049,1.32866023376596,1.14891296530888,0.990255167329872,1.09308915462543,-5.12070505712091
"2050",2050,1.481131224797,1.07101984777234,1.00318216194476,1.07706024612438,-16.7094607999233
"2051",2051,-0.0185556258870234,0.101872914617188,0.285989578807335,0.204887336107069,8.47569252899163
"2052",2052,0.152956370865848,0.214970875276365,0.372557001675414,0.314419133891308,2.78049641961858
"2053",2053,0.165745964578783,0.417096308051278,0.458149873971326,0.438037942962935,-1.83970891016075
"2054",2054,0.344752853515885,0.543921322615432,0.526479300224524,0.539838545462499,-4.02596787919759
"2055",2055,0.441644215368915,0.610729285699934,0.569190383534403,0.608945471444372,-2.64670143326292
"2056",2056,0.0391110167772637,0.636074422150896,0.584968756003907,0.618951214694219,-0.785958243414465
"2057",2057,0.489353400036823,0.518682618230792,0.582247845004422,0.588297857916588,1.24503406883865
"2058",2058,0.479319307151893,0.635409306527409,0.574685144603696,0.563348841250162,9.60899706235669
"2059",2059,0.680133509241436,0.554683108910111,0.572905480236524,0.564559136694887,29.0070387152472
"2060",2060,0.740905491309809,0.564427203091717,0.583386564258244,0.577723930209747,47.7611934918002
"2061",2061,0.577926721551339,0.759694068899643,0.611990814518356,0.608042584654841,54.9190424517952
"2062",2062,0.574282725696879,0.693291086374911,0.663497640334123,0.667387985720549,45.5948263295085
"2063",2063,0.896802664863284,0.914912633836206,0.737601543881878,0.767257092251836,33.1003956634211
"2064",2064,0.54034873318778,0.99731468933249,0.822594591878503,0.888422666791999,15.9935628655665
"2065",2065,0.637555595363236,0.897879919441171,0.898437914445636,0.962992371352235,1.83140802549776
"2066",2066,0.380295234207769,0.899773798143985,0.954655395443598,0.966411773922634,-3.14425736247945
"2067",2067,0.926801135167395,0.837551679000835,0.997684499298797,0.935845424563908,-2.55327993790532
"2068",2068,0.915278251623528,0.928046569185007,1.04209843400581,0.955799175441001,-3.30496070682413
"2069",2069,1.0815505746182,0.99560957114077,1.09445077471177,1.0176611921169,1.24893236091014
"2070",2070,1.30178926458884,1.19791365362421,1.15172022414219,1.13831688021431,7.85505782222525
"2071",2071,0.861563211220795,1.28214946668144,1.19832953862896,1.23777177492922,13.2388257363572
"2072",2072,1.23195830389061,1.30718112004981,1.22184581877107,1.26877916452628,12.0726442351136
"2073",2073,1.23257848006431,1.17709172225053,1.22102518120173,1.21585112352957,4.76883687978144
"2074",2074,1.06113193514283,1.13585753899637,1.21009194071489,1.12411270434733,-0.0984250432820489
"2075",2075,1.28517726584165,1.25459741579032,1.2088062481348,1.12804004563364,-18.6057562294034
"2076",2076,1.22154230612482,1.21492831453037,1.21594638106767,1.15983480182153,-28.3210734831741
"2077",2077,1.31876476438667,1.16437389097524,1.22301174708248,1.16968306444204,-21.8082153586716
"2078",2078,1.10245169889914,1.17336007724628,1.22679798989328,1.16600118968096,-10.8653871389829
"2079",2079,1.12804746679343,1.13062008141334,1.22444475505091,1.13561975377583,0.881694419827933
"2080",2080,0.913520263638439,0.956026722160744,1.21905481879144,1.08329336855757,15.2416525658662
"2081",2081,1.13067740590427,1.10343025766132,1.20955845069253,1.15627862689652,45.3943422064745
"2082",2082,1.3524092784485,1.28316232669524,1.17498616578929,1.19119928364417,57.6146502025774
"2083",2083,1.10689825256942,1.17751444690245,1.10715831292719,1.20248437572928,39.2589074015508
"2084",2084,1.03742081023526,1.26297701103664,1.00170893837231,1.12144274812142,18.5673000038377
"2085",2085,0.825247427504748,0.880814352880196,0.868447211269127,0.920442759499313,13.7911475908793
"2086",2086,1.01472390827639,0.771135654828987,0.73427805383305,0.737060176934494,4.86992453998568
"2087",2087,0.427671676456799,0.506694505875499,0.618047632090254,0.593533906859982,-2.34977874160581
"2088",2088,0.31963818171201,0.41964620592334,0.52824529547253,0.502730993157616,-7.32708727824907
"2089",2089,0.555715597410243,0.497628761167648,0.46334351686988,0.440378460122589,-8.44773021597574
"2090",2090,0.316246281737245,0.342874835870994,0.419348001519143,0.369025544767419,-4.26617430528455
"2091",2091,0.467449753161814,0.373895347165409,0.398947838544974,0.358468268985924,1.34114590337502
"2092",2092,0.260561138168987,0.496244024682387,0.402261811544593,0.387346628663711,11.7460677641955
"2093",2093,0.691787084416536,0.468093825496548,0.427617516307608,0.419318161998866,24.225043155189
"2094",2094,0.76176224097234,0.507336136653106,0.476423725107687,0.466070158280817,29.4792445318615
"2095",2095,0.500109439988138,0.66494968276704,0.549477238189187,0.537368842565828,26.162351637829
"2096",2096,0.806695994127086,0.626763713115273,0.643286346342325,0.64610299822192,22.5654559168566
"2097",2097,0.823401126815924,0.862876477967622,0.745892343096354,0.785433612053778,17.1113163935169
"2098",2098,0.956085869846694,0.966021104065575,0.838273460687687,0.940063175281322,7.62505326828709
"2099",2099,1.37907037434898,0.955355562240531,0.896417294865651,1.01215310883587,-5.94428794870786
"2100",2100,1.65721204157202,0.897353755522763,0.913016301572276,0.988089840118073,-19.6672948906223
"2101",2101,0.140842478859666,-0.0858333466188337,0.195731927970997,0.0454093177106636,3.00533890886112
"2102",2102,-0.134405908519626,0.115184848999667,0.27830248281975,0.201926934822453,4.68778290758844
"2103",2103,0.158330651900355,0.401007967004903,0.358309923424954,0.338902901023007,4.40084405675791
"2104",2104,0.175628046618866,0.429943724800455,0.419875657240887,0.433067473038153,2.42818608268425
"2105",2105,0.234053614949672,0.444657506206994,0.45990283374133,0.507369818201363,0.758543647346453
"2106",2106,0.206756631222661,0.432381856364377,0.478932800376851,0.512066441357807,3.16565746039643
"2107",2107,0.217017348783994,0.539672794185424,0.485113687191714,0.48679518327663,10.9982521120822
"2108",2108,0.538634744130777,0.518703467157249,0.488800238273144,0.483266249810567,24.3272286933833
"2109",2109,0.733512380214258,0.499561775005565,0.496465947732423,0.495117571371031,41.979006339769
"2110",2110,0.568423576756109,0.55629930564133,0.51322776021718,0.518346794890674,56.6824256295111
"2111",2111,0.613700270763259,0.638036742031101,0.54462733485605,0.554739863691418,61.5978339843956
"2112",2112,0.526197514317269,0.56373091347633,0.596637768742565,0.614328965586888,56.73057399028
"2113",2113,1.03633939160158,0.611593588855633,0.672199644166261,0.711373550572472,43.280231108824
"2114",2114,0.913188426583602,0.788073166221653,0.76508379913287,0.852209300661436,19.6334942518982
"2115",2115,0.767826741065463,1.06904869406398,0.85590452071937,0.9409635847167,0.60325002479236
"2116",2116,1.0580831301436,1.11914841627956,0.933411649743682,0.942629341686566,-7.12860784190847
"2117",2117,1.38769507089274,0.951243999717732,1.00352696739126,0.950522996299961,-13.0928735480993
"2118",2118,1.32778491768931,0.878834801861456,1.07114756963051,0.959415408541643,-10.8621830583535
"2119",2119,1.00806533497723,0.920215117290259,1.13997944113409,0.967568054303554,-0.0424145495079836
"2120",2120,1.18479897829903,1.21897673316289,1.21092498585836,1.16874495537828,1.37629650348007
"2121",2121,1.36642958117153,1.2469308196046,1.26215972199031,1.31049377293744,3.62677166813815
"2122",2122,1.38265510633542,1.40849353119145,1.28004919889183,1.36294509732456,0.281500774170288
"2123",2123,1.08989188378151,1.19280364829832,1.26521611883496,1.26495907191213,-8.36955260992253
"2124",2124,1.03807554132073,1.09392434462344,1.23977608761015,1.16613344826886,-13.5189733948636
"2125",2125,1.1145124528537,1.19633984482483,1.22347479115725,1.14201843550299,-24.8618439150988
"2126",2126,0.977668166446396,1.14250295140451,1.21688831821438,1.14961935591351,-28.1738915698526
"2127",2127,0.919235016699805,1.06469589179182,1.21305306974683,1.13428470289868,-14.6177846735495
"2128",2128,0.917822323228674,1.10947823121012,1.21256592729185,1.12990918769685,1.57345400256662
"2129",2129,1.03246477004802,1.05504800207104,1.21373376785371,1.15196163585473,14.7060474864167
"2130",2130,1.32535731208187,1.0900248734926,1.20987570513218,1.16078358271353,37.6022344176353
"2131",2131,1.21240825167712,1.29129960211805,1.1949461621704,1.18317645852116,65.5878873811092
"2132",2132,1.36217669569289,1.24130532139531,1.1575974251939,1.19089621504272,79.7521694620835
"2133",2133,1.23844173348753,1.28488311117057,1.09068311679223,1.16432502770491,67.8539694254386
"2134",2134,0.819816230625453,1.05739202535164,0.992152539792716,1.07386458997115,45.172177988379
"2135",2135,0.957557511941241,0.833101909550916,0.870161853553888,0.919520330732521,26.997882359464
"2136",2136,0.688175242390773,0.633284042012283,0.742488272545026,0.746092578011063,12.0680881085859
"2137",2137,0.816036664643719,0.402694820825085,0.62567949863198,0.587059068174106,1.79345302800293
"2138",2138,0.431714778305698,0.449031508722232,0.531063728463693,0.504118846656312,-4.61857154380281
"2139",2139,0.7101094712656,0.535837634027179,0.457477183004519,0.463936547192352,-8.15772710010785
"2140",2140,0.702595584644381,0.494597452908831,0.399027137454706,0.419713673549651,-8.46649595067309
"2141",2141,0.342325055536522,0.359234486510078,0.354485012798221,0.344618841298173,-4.24766236659298
"2142",2142,0.12653024565228,0.297589256155418,0.331836144905345,0.295066184264163,6.9672257391276
"2143",2143,0.030822210308227,0.322430361754378,0.337714204631168,0.309076259525765,17.6082989046072
"2144",2144,0.273826523263024,0.387058490487613,0.372088976856115,0.344651301570182,18.5442201382427
"2145",2145,0.57740549896918,0.411222112164097,0.4353525751279,0.397967893960545,5.74789627472793
"2146",2146,0.493616229028141,0.474160848329427,0.525241709228186,0.517759441697502,10.6364163439682
"2147",2147,0.714095929412051,0.637895607660057,0.627213370262574,0.657962293185516,12.0712283436232
"2148",2148,1.12232076815906,0.752858178859252,0.719661948274582,0.782589902878364,6.49946541337142
"2149",2149,1.02903513788337,0.80233419832462,0.781025496087648,0.843453910475623,-5.26856750866133
"2150",2150,0.991421953172921,0.768299512449688,0.805123293949761,0.855930614080319,-20.3507214804873
"2151",2151,-0.260477653042855,-0.0307250573474848,0.142886906186667,0.0571387754677532,1.50357347354279
"2152",2152,-0.0224525901745071,0.149374115497188,0.218449206893896,0.189432188650995,5.55480156260919
"2153",2153,0.137547050601212,0.305231640159162,0.285368393683474,0.293059658584177,8.13951864803182
"2154",2154,0.599592957916804,0.401096556366179,0.331761977294245,0.336913207798019,6.83406110856128
"2155",2155,0.183337182076907,0.269045207130839,0.361901896891236,0.346859367402057,2.33557952041844
"2156",2156,0.0101820051853147,0.316220366010729,0.382648240369528,0.339027680976569,1.55575567086249
"2157",2157,0.384024978998354,0.319441698934821,0.400356915932108,0.377074220725977,10.788717634269
"2158",2158,0.668395910789258,0.377925683634933,0.416419126475536,0.402763060705054,26.2981545983211
"2159",2159,0.47604050955551,0.374795758251788,0.433666122888272,0.431087617142858,43.0092062281372
"2160",2160,0.385626267898683,0.380106508172077,0.455126632765122,0.462737648144958,53.9736860359889
"2161",2161,0.781286426913638,0.564689161241724,0.485274366571034,0.495617296617909,54.7677898559708
"2162",2162,0.489297417746942,0.458922801885539,0.531340522484795,0.536190109248486,49.7389287171673
"2163",2163,0.826585069202072,0.499720446776211,0.601246142015448,0.605294382699283,40.9939449861631
"2164",2164,0.672208447985323,0.463879447510325,0.695840503365523,0.715854798381789,26.293040634101
"2165",2165,0.731841646660393,0.742361842808815,0.802575958402752,0.824356113421324,9.01797616432145
"2166",2166,1.3621723485477,0.9070936963002,0.908984063352778,0.903407256828964,-5.55193536287135
"2167",2167,1.17792996239757,0.95130884136406,1.01293894242171,0.98421953717873,-14.2162991643737
"2168",2168,1.30343099898829,0.97370402426264,1.11292907063576,1.07900432577388,-12.8385417058197
"2169",2169,0.878211975073704,1.1521815796034,1.20314756460749,1.17517045447006,-5.49155159165158
"2170",2170,1.1605243089792,1.23921259906934,1.27538991638883,1.27239336135327,-0.843047590620959
"2171",2171,1.44095631086851,1.26495327574686,1.32049989435576,1.35818066080415,-0.930002257378665
"2172",2172,1.05328714294163,1.27800863250912,1.33257975926184,1.37998942925883,-7.67193818981647
"2173",2173,1.07888500061422,1.37500489601323,1.31604935671701,1.31654531881907,-16.9454163480105
"2174",2174,1.04619648890965,1.27295001379601,1.28959930496301,1.24469233919314,-23.3657133408558
"2175",2175,0.658549445958635,1.23509132077372,1.26911221197756,1.21195906435676,-29.5305881839277
"2176",2176,1.01855452445878,1.09843342192172,1.25758818307937,1.20426147960966,-27.0474947271607
"2177",2177,1.27899208456229,1.23378977222817,1.2520619311912,1.19592559576912,-12.6391555182616
"2178",2178,0.796193568941532,1.22056057673122,1.25266318926901,1.20632332498105,3.99096284717308
"2179",2179,1.21766998916843,1.15806518915514,1.25485975587652,1.24209923431655,19.6444538074924
"2180",2180,1.52332570244875,1.30114214487685,1.24565750650657,1.26505011328564,40.2916945414803
"2181",2181,1.32988614388483,1.19704784199824,1.21531614075633,1.2508734027644,64.3118136058078
"2182",2182,0.854436377751755,1.33592721611009,1.16204924523604,1.20723761676481,78.6627551775065
"2183",2183,1.02991913442148,1.1367963488223,1.08687827897461,1.14161442282098,73.2627039275842
"2184",2184,0.715967296141091,1.01273328394172,0.991474670108323,1.04622248997352,55.3966004202805
"2185",2185,0.59355785492072,0.847855491268825,0.881635198554334,0.921665606764888,35.6004292795089
"2186",2186,0.876731192834604,0.72907294198833,0.767142090557584,0.778915895305455,16.4839455526812
"2187",2187,0.763493750986749,0.594689260123813,0.657724539210503,0.608090119597782,2.55932586619629
"2188",2188,0.684533712577291,0.652408705876727,0.564046567057824,0.539744517845773,-0.860054225377006
"2189",2189,0.662336200476803,0.616387098790528,0.484875599504108,0.51530770742599,-4.25032537642412
"2190",2190,0.584645876413222,0.688190512332753,0.41472714927628,0.532079363172876,-4.41470278426378
"2191",2191,0.145349380776428,0.319484918190769,0.346796285644723,0.373274918049615,-3.99529192834822
"2192",2192,0.238776164634125,0.279027551476906,0.297607253319694,0.243431118398074,2.83610896278998
"2193",2193,-0.0244890522337209,0.33144878005937,0.280177327955131,0.23745432905215,9.83660892962809
"2194",2194,0.0476748869583369,0.327751424106197,0.293917097038626,0.253982969944458,8.75437424051546
"2195",2195,0.314720264748521,0.312987268678068,0.340521062907832,0.303592592844153,1.85510137354062
"2196",2196,0.936362943118805,0.387430315679825,0.416280686919451,0.399156035871533,1.35262899829638
"2197",2197,0.75915245919641,0.648590011963066,0.507623384887555,0.522298197522121,3.66770951897378
"2198",2198,0.657692614497136,0.694783638344332,0.594296607822674,0.647498332625322,1.90164970469283
"2199",2199,0.454278541572786,0.690974300208714,0.655295733227576,0.684759693343183,-5.86265220559348
"2200",2200,0.593740453816183,0.712390437642547,0.685747753693309,0.714176844766147,-21.3633103627301
"2201",2201,0.0918754958439158,-0.0477934946511401,0.115427523420523,0.116665662136141,-2.12766661116936
"2202",2202,0.126225235883981,0.191835452640137,0.185435898160865,0.254293816162292,2.87149852015252
"2203",2203,0.487354326594237,0.321239794730927,0.236163482310048,0.298598887755957,7.60989707622172
"2204",2204,0.350132981970098,0.17617678679424,0.264393543959761,0.259780061619884,7.95248948249931
"2205",2205,0.498298809737296,0.279647103710518,0.287226348890241,0.253152632403804,3.0344494807373
"2206",2206,0.263177226847208,0.172784083242761,0.312411196960347,0.264637182664093,0.781288854475713
"2207",2207,0.392491639046155,0.178454257028018,0.340078862793997,0.299771949943522,6.2296166107911
"2208",2208,0.170636730933704,0.252393483837228,0.367844005091179,0.338228878666404,19.472479845964
"2209",2209,0.530902123098633,0.303245619383084,0.395124237231845,0.383104627886244,33.7087052920394
"2210",2210,0.5994093805616,0.382411968966968,0.421569960120683,0.426564700942902,40.2451482806692
"2211",2211,0.482247236723421,0.43395997060793,0.449145122486212,0.453794900132647,37.1388045592789
"2212",2212,0.90165034136821,0.446246721288534,0.485510146777591,0.458657984045284,31.4297197158138
"2213",2213,0.796499158759468,0.486046680681705,0.544759334191171,0.475347885829786,27.5989456991626
"2214",2214,0.726824134812224,0.403712929001198,0.638484361019414,0.566916841037139,21.6191129051513
"2215",2215,0.787258424105267,0.418361231792193,0.759330545710877,0.715206212753993,10.7891937344714
"2216",2216,0.683937068238602,0.731522449001738,0.889872816016093,0.85678975341116,-1.10690100920836
"2217",2217,1.15110237628161,0.922346947132168,1.02235734251364,1.00386071140829,-7.68168950745413
