"","X","actual","spline","bestmatern","optimal","hall"
"2030",2030,-1.27173665185909,-1.20348272888117,-1.15547588467812,-1.15587914010317,1.02456894689115
"2031",2031,-1.17419926381266,-0.895230677834916,-0.940482773828481,-0.931445798262285,1.34261025461971
"2032",2032,-1.19399243231184,-0.687739845687833,-0.717979812061458,-0.714591909188559,0.702233728863319
"2033",2033,-0.813145114452757,-0.529152462160823,-0.519485505184905,-0.551675096149091,-0.057662445460336
"2034",2034,-0.457178142336354,-0.487029960248851,-0.34351219749513,-0.401521749702873,-1.05409780103769
"2035",2035,-0.277449120297071,-0.385433823937838,-0.197077615345391,-0.244176611346247,-1.34587786616059
"2036",2036,-0.195189830601434,-0.311019939617482,-0.122203434527117,-0.14688349659561,-0.836789137568814
"2037",2037,0.0379664546252191,-0.204725466468626,-0.141162825314165,-0.160179885552121,0.0832618201465048
"2038",2038,0.0133634063916235,-0.384403740932326,-0.230823499520319,-0.27274003596534,0.805504431024423
"2039",2039,-0.0580652674407038,-0.514375824017746,-0.346588877706073,-0.412829851923902,1.0861705016669
"2040",2040,-0.309072314741661,-0.585153881796015,-0.455015698651982,-0.516794510578417,1.04435590747355
"2041",2041,-0.267733435655275,-0.643305623407185,-0.555322496911588,-0.587708937763751,0.541065338231112
"2042",2042,-0.282275973788368,-0.750974145924508,-0.675558562223112,-0.699504210297094,-0.4490867227782
"2043",2043,-0.641542241372524,-0.937407088869804,-0.844359872028655,-0.883539296562272,-0.659602812046169
"2044",2044,-0.944283727019024,-1.26824070598251,-1.07827461776339,-1.15337167662368,-0.722797351214469
"2045",2045,-1.29102309436263,-1.45715965886107,-1.34481767063543,-1.43684453595319,-0.760017292033143
"2046",2046,-1.69383446769091,-1.57237665870235,-1.57669315553583,-1.65061124780184,-0.905370190451447
"2047",2047,-1.5978790784475,-1.77536223887821,-1.70173654917718,-1.75375326795886,-1.62282572632864
"2048",2048,-1.5041301970566,-1.67639929034141,-1.68297511273819,-1.70562526708412,-2.4402620792255
"2049",2049,-1.46011777123783,-1.61400023519522,-1.55692309408066,-1.56400304408844,-2.58193278993491
"2050",2050,-1.37860665783823,-1.46010145855738,-1.37522385918793,-1.37580607212501,-2.0431542307231
"2051",2051,-0.635035964945221,-0.404954050469133,-0.219908409054829,-0.272605724825749,-6.32383247064403
"2052",2052,-1.09960238292219,-0.571273008822346,-0.381428465653415,-0.447248943729118,-3.73552902561321
"2053",2053,-0.590761410560495,-0.776370945875497,-0.595415136058129,-0.695501169863189,-1.84344410219745
"2054",2054,-0.760337109194752,-0.875070145219165,-0.80290628659889,-0.872904226818951,-0.663413244517556
"2055",2055,-0.856346092622268,-0.960402294505761,-1.00753688213834,-0.983433850675431,-0.769451549904704
"2056",2056,-1.12401676010545,-1.24271733654689,-1.29076796559607,-1.24026046563573,-1.59643981726855
"2057",2057,-1.66281984246518,-1.79389116038036,-1.66238473068334,-1.67037010346203,-3.19402741988715
"2058",2058,-2.02458140448949,-2.20207949191198,-2.01634982197866,-2.10732011628867,-3.7559674354136
"2059",2059,-2.48237147493917,-2.32010851877694,-2.18915790102829,-2.28154997275714,-2.9838560651755
"2060",2060,-2.0372948938407,-2.06396578703747,-2.10544244099989,-2.09541774812503,-2.27881501114717
"2061",2061,-1.68223726237902,-1.7562262904196,-1.84136192134931,-1.78109829852557,-1.13210080808199
"2062",2062,-1.32186705686133,-1.40323592408712,-1.46470093792452,-1.42756340687116,-0.234036514937393
"2063",2063,-0.874526893988816,-0.920685658123045,-0.987520071158915,-0.966313205550588,-0.0226372510615326
"2064",2064,-0.350923490194921,-0.313126329570367,-0.434706802199674,-0.378397488428134,-0.516305760299172
"2065",2065,0.506247359607556,0.317603343737395,0.111555683957098,0.215775718940883,-1.6230980479417
"2066",2066,0.968057853062982,0.870742631993306,0.570844665098897,0.705676981194922,-3.09680910148387
"2067",2067,1.35377583618342,1.21384620096279,0.895839802184029,1.02061797239657,-3.75188655417339
"2068",2068,1.62235832958283,1.26985838822052,1.0873182775803,1.17783071117807,-3.25016499924168
"2069",2069,1.45657105809317,1.28964689653538,1.16314198571426,1.2291966470354,-1.83760545843744
"2070",2070,1.34784333544184,1.27816034266962,1.12589492751631,1.18249448752797,-0.329524683118112
"2071",2071,1.24879569003006,1.12893960797419,0.974505834544376,1.03207697344941,0.544322730709321
"2072",2072,0.702517901625311,0.73913520226696,0.700314270502686,0.743657985697855,0.868683174517766
"2073",2073,0.463930095094725,0.378644719990025,0.319853651689082,0.339924230423059,1.2463532559723
"2074",2074,0.0851411225654146,-0.0621286751101302,-0.104162405691322,-0.085416119858709,0.365840055068328
"2075",2075,-0.451065584418741,-0.494590353849546,-0.521340586899429,-0.540878678878876,-0.562240023861286
"2076",2076,-1.17836830836417,-0.893211188016956,-0.859459443125562,-0.931203500497224,-1.20787384502602
"2077",2077,-1.23613691430763,-1.0614645914307,-1.03630129151984,-1.08518098957573,-1.63958169871212
"2078",2078,-0.995345912848678,-1.02580596711163,-1.05771496053765,-1.03878690020623,-1.22197629667226
"2079",2079,-0.65263741461915,-0.937239232640807,-0.998449265014864,-0.976108553984545,-1.21494529491379
"2080",2080,-0.921586055337558,-0.890839499761581,-0.889043268048289,-0.879429260130607,-0.957387408471876
"2081",2081,-0.888036970603003,-0.724197004024198,-0.746422798871806,-0.723595290062037,-0.0741613740886153
"2082",2082,-0.927913408013548,-0.56808315152255,-0.594913587114331,-0.58500321724878,0.32823417403459
"2083",2083,-0.934229929568571,-0.436914645451956,-0.443573012972779,-0.456955055984459,0.753087756352057
"2084",2084,-0.487199788976092,-0.337276105310601,-0.298295049996073,-0.319448008253661,0.482782144992532
"2085",2085,-0.417614936070441,-0.222334346046572,-0.182965126024078,-0.17888733120958,0.348351599127143
"2086",2086,-0.0674877010864331,-0.113652849265417,-0.152254263489313,-0.119408367520107,0.0956212406491425
"2087",2087,-0.253028092461001,-0.202927062762148,-0.231286360757773,-0.215234514093447,0.524330140355549
"2088",2088,-0.277678990690276,-0.483689609089614,-0.37827790017722,-0.428185456683256,0.696277070312544
"2089",2089,-0.312682996457053,-0.728822112198615,-0.522356157523288,-0.620908872843417,0.690257914360111
"2090",2090,-0.646525850976301,-0.772446277708862,-0.612357196308822,-0.704487449117927,0.544611934467785
"2091",2091,-0.282369638789412,-0.77164508740153,-0.657587939495852,-0.705752642549541,0.163969609976616
"2092",2092,-0.467873054863894,-0.792001489140634,-0.720524607983525,-0.730690234405422,-0.397748567118698
"2093",2093,-0.859372367636004,-0.852987340449762,-0.867028244809447,-0.849727859299446,-0.741433756349966
"2094",2094,-0.939148872865611,-1.12825910001164,-1.13621882899652,-1.13319165549286,-1.02982589099272
"2095",2095,-1.68216922134201,-1.54721313878738,-1.49160677126214,-1.55028248813107,-1.22111706433818
"2096",2096,-1.79483913488848,-1.95649681166214,-1.81984198278747,-1.92929346337311,-1.71192104044508
"2097",2097,-1.82496968317628,-2.12694135115311,-1.9915664575232,-2.09081489417763,-2.47429796076541
"2098",2098,-2.04959951622824,-2.03372889332031,-1.96744380313671,-2.01474343919804,-3.09702774484914
"2099",2099,-1.55388298439003,-1.87276991418725,-1.82222983617192,-1.85184886505134,-2.71715163285947
"2100",2100,-1.49410424060166,-1.6825895116136,-1.61456549136596,-1.63422665417768,-1.51143555837939
"2101",2101,-0.536119349227781,-0.602383662785521,-0.45066618304271,-0.514687249611027,-2.56478335557854
"2102",2102,-0.946175439440988,-0.754772992283236,-0.60828177560649,-0.681466224980528,-2.07654343916147
"2103",2103,-1.11876787248961,-1.04456017665784,-0.797395199313944,-0.940799407821296,-1.43140491998158
"2104",2104,-1.04794189614169,-1.1218486663285,-0.945849808934225,-1.06134157594895,-0.522811478658186
"2105",2105,-1.00878503768029,-1.06058646981228,-1.07910237541296,-1.06203134632218,-0.395766105426374
"2106",2106,-1.2389019175449,-1.20953118159537,-1.32891733434809,-1.24354897755407,-1.46131583113597
"2107",2107,-1.16144344860773,-1.74439083927603,-1.73385441017656,-1.70095831102364,-3.34769236254316
"2108",2108,-1.89665718064409,-2.37203504885264,-2.1650440618804,-2.22053046488237,-4.62028159016859
"2109",2109,-2.52519190260562,-2.53889961239208,-2.43275037680945,-2.50525885138264,-4.49342468394006
"2110",2110,-2.43865105883055,-2.41452832975605,-2.44197200273932,-2.44439546666567,-3.40366839874494
"2111",2111,-2.07595585906305,-2.11844668430084,-2.24898864014856,-2.20330306469505,-1.84852090210252
"2112",2112,-1.76076558702069,-1.88189400029307,-1.93181981554636,-1.91633497326508,-0.622795295719486
"2113",2113,-1.47869672758914,-1.4959455253733,-1.48612560704485,-1.51336505922063,-0.860476689501958
"2114",2114,-0.820710652997843,-0.814078832764576,-0.897520473042472,-0.89498665808975,-0.895754932520167
"2115",2115,-0.16819467560242,-0.133787538410677,-0.260763899228748,-0.189359442886851,-1.8968801774498
"2116",2116,0.713794743339036,0.547353015130513,0.293188600653608,0.423994213664432,-2.81375042784495
"2117",2117,0.95093991207233,0.922230073078893,0.661770404769626,0.79561997404768,-2.96623740396568
"2118",2118,1.36488147451931,0.960438398852034,0.817558351996792,0.880089298652308,-2.98266460084797
"2119",2119,0.945155073013748,0.80988216891682,0.824711383875938,0.794054281788681,-2.17190745993213
"2120",2120,0.805865677867132,0.665409099677272,0.763126028445482,0.672740568634773,-0.899892023934875
"2121",2121,0.419494732436167,0.58187776977808,0.678796006836446,0.607721503865677,0.0786264195675525
"2122",2122,0.473071883564216,0.514685407332991,0.544635645533981,0.520422470688421,0.963067848662387
"2123",2123,0.372213903836776,0.417246309288533,0.329075463017325,0.338826294904011,2.39306821125289
"2124",2124,0.166561571961401,0.165760866827772,0.0472281581119975,0.0683220371685341,2.36560495247311
"2125",2125,0.213217745538199,-0.201769714359113,-0.261528529219562,-0.266449117018262,1.1074460042317
"2126",2126,-0.264597950836192,-0.504196768303306,-0.534670008489594,-0.574351914897807,-0.531750481584542
"2127",2127,-0.628226520041211,-0.721560696597134,-0.708445214294234,-0.740264540283715,-1.79083531776708
"2128",2128,-0.82581145035322,-0.72163473357428,-0.775599958056293,-0.772006492918647,-2.33264687260153
"2129",2129,-0.61762102234426,-0.631881955728338,-0.773788320010974,-0.762619019567367,-2.70494256027919
"2130",2130,-0.563444450249317,-0.625755704726112,-0.718602378469989,-0.70401341198697,-2.27923384269799
"2131",2131,-0.667109171090154,-0.523634927698723,-0.617446652985851,-0.594794869564539,-1.12420936864715
"2132",2132,-0.871293577190114,-0.37758624395197,-0.48241471168207,-0.464593475066117,0.340744269953748
"2133",2133,-0.850165489128399,-0.223998692905714,-0.326560890042034,-0.306508674447622,1.72614453427747
"2134",2134,-0.386204818896714,-0.0366105823802014,-0.179941776666858,-0.142160678163101,1.8708447909853
"2135",2135,0.0393050087404508,0.0128051947022773,-0.0936341681350397,-0.0322919475832518,1.07929531867928
"2136",2136,-0.098182180563564,0.0387424855885911,-0.117532673359569,-0.051667745962629,0.278761939143511
"2137",2137,-0.58578171516932,-0.251765918564233,-0.249631128305593,-0.247190802958026,-0.107921992088753
"2138",2138,-0.879603904746999,-0.574183050400826,-0.430680556133804,-0.520712394401423,-0.240194657007759
"2139",2139,-0.71473792187144,-0.821074572539921,-0.58611269450021,-0.731833359412992,-0.225034053430269
"2140",2140,-0.825787991808845,-0.782681283043632,-0.64791648971388,-0.766224837146498,-0.227251962239821
"2141",2141,-0.739954686625311,-0.720384312680683,-0.632591002638014,-0.669653303192237,-0.306665897687384
"2142",2142,-0.547211243381293,-0.629558310278907,-0.6389702568324,-0.621881225966177,-0.417683253282052
"2143",2143,-0.906200544337002,-0.699295165355302,-0.746840171301002,-0.693564243975609,-0.587130625406382
"2144",2144,-1.21199325877256,-1.00935484755046,-0.995350018220537,-0.946616784999007,-0.980926171985714
"2145",2145,-1.75283214777077,-1.45632694722091,-1.34783499027795,-1.36006773055233,-1.58727437867727
"2146",2146,-1.92958079323328,-1.81484011063669,-1.68793757914955,-1.75218962476882,-2.09096517532673
"2147",2147,-2.1511122867439,-1.92641244424073,-1.88343962995837,-1.93854877978507,-2.04638654388289
"2148",2148,-1.83497407683314,-1.89347602744414,-1.8935941392704,-1.91636862327196,-2.38101679367101
"2149",2149,-1.72500250490437,-1.77526435520725,-1.79032765529383,-1.80662640558022,-1.3659257941706
"2150",2150,-1.40733234385141,-1.6388094204043,-1.6242881925579,-1.63631641648001,0.106959801541108
"2151",2151,-0.150345608264218,-0.450350817415854,-0.527243850603283,-0.484695884058946,-1.82648124946873
"2152",2152,-0.724573967560675,-0.4882851699889,-0.642477821055245,-0.565756058407012,-0.851282899203553
"2153",2153,-0.667968478124273,-0.806930016553927,-0.79119454035191,-0.797797627683857,-0.731237403305246
"2154",2154,-1.21167855385311,-1.00964435791729,-0.914120577546825,-0.989824913220243,-0.297520389835538
"2155",2155,-1.09063632719825,-1.01943473009907,-1.00724818333313,-0.986886036902439,-0.242034397559146
"2156",2156,-0.699303577495277,-1.08324307142196,-1.2224460949268,-1.11367063551758,-1.26366544866159
"2157",2157,-1.45712247222632,-1.56898292595892,-1.64202323346044,-1.58964378799462,-3.13908771775191
"2158",2158,-2.04614672400622,-2.24928405893215,-2.13382717623538,-2.18324926814629,-4.52058655686259
"2159",2159,-2.81498737511242,-2.65682289265345,-2.49321833136952,-2.58497096013885,-4.40956012044371
"2160",2160,-2.92872965537437,-2.62617487261123,-2.59198411285573,-2.61289671557225,-3.76275799069746
"2161",2161,-2.54301793324657,-2.3900525884394,-2.47513497711638,-2.43475073270711,-2.78007114127023
"2162",2162,-2.52380494524238,-2.2108408605148,-2.22717598994163,-2.22734009376996,-1.71252404988631
"2163",2163,-1.95236119896983,-1.90542702781919,-1.8306028748268,-1.89676759413139,-1.58860248488619
"2164",2164,-1.09743166505529,-1.2393420039084,-1.25252558514338,-1.29788599067197,-1.03873070542145
"2165",2165,-0.465112232577304,-0.53384097005541,-0.598282502177325,-0.567351412503108,-1.62909935486793
"2166",2166,0.174593087441112,0.147832681703736,-0.027746618337836,0.0793414559336563,-1.65076984439116
"2167",2167,0.735453110197426,0.494010896741211,0.332813308100054,0.456129819108238,-0.0721661882503481
"2168",2168,0.801475142544381,0.490716585352946,0.450806091527396,0.484460900906003,-1.77032376455106
"2169",2169,0.191882574461385,0.289231671345947,0.429556925337737,0.361066195642099,-1.53741347748113
"2170",2170,0.245172678024398,0.14922486157747,0.376822135944172,0.236106611506503,-0.261533927430497
"2171",2171,0.195147146024553,0.199151797395346,0.364444096568357,0.269957175866568,0.311856298328506
"2172",2172,0.0736570037281839,0.3340678812366,0.353394847723095,0.327780541957526,1.06382321440736
"2173",2173,0.422131867915771,0.400493395971403,0.289310907840682,0.303891880770173,3.37220446041961
"2174",2174,0.546537035698123,0.311300890760213,0.156308035153117,0.182319039938881,3.47988488934009
"2175",2175,0.469555474539634,0.0392127644371131,-0.0326326641557202,-0.0207431572833245,1.82650792646969
"2176",2176,0.233897543130768,-0.187927806481384,-0.242923985757267,-0.254234592058995,-0.483361397492871
"2177",2177,-0.284973013035128,-0.457845049938778,-0.429830278178373,-0.452606443933462,-2.35861910901993
"2178",2178,-0.263898385515638,-0.535114103856928,-0.56588522168303,-0.592637444209273,-3.14055093583986
"2179",2179,-0.347913519533232,-0.594937707919794,-0.642798659677748,-0.681650055698702,-3.2602361874361
"2180",2180,-0.391024998551409,-0.675345314957778,-0.645372166588688,-0.691650405362499,-2.58737520095305
"2181",2181,-0.726032947361458,-0.505730852422248,-0.559781758578951,-0.594887912828859,-0.927617011154849
"2182",2182,-0.657971203825028,-0.27608017490907,-0.398234781905126,-0.408419203238884,1.23270114564987
"2183",2183,-0.743401747970099,-0.0578209588411177,-0.201931590576594,-0.179440421509963,2.60417649389203
"2184",2184,0.13254744786356,0.14043855353195,-0.0307096490916893,0.0240231575388601,2.1424081890315
"2185",2185,0.0345148651236092,0.125188365651129,0.0464037890262316,0.101908130407431,0.158790837312505
"2186",2186,0.152820899061958,-0.072782504270706,-0.0120014781135235,-0.03684156674304,-0.546827898843221
"2187",2187,-0.470973242711779,-0.356323642815175,-0.155243697615213,-0.260488722055773,-0.763432608504349
"2188",2188,-0.515155962606262,-0.544987835746317,-0.316430788982467,-0.440351653041738,-0.943390592398343
"2189",2189,-0.478728570013857,-0.669689586533851,-0.454015224334801,-0.594123224969321,-0.791006398994377
"2190",2190,-0.606489768381833,-0.637272143315514,-0.496604066142638,-0.580470576560569,-0.64159961378703
"2191",2191,-0.377062827759054,-0.405300748811397,-0.458554975728757,-0.446412958825674,-0.288364536498889
"2192",2192,-0.436618505560882,-0.471290431897023,-0.448002880033864,-0.421011044122728,-0.0989865529544012
"2193",2193,-0.701555612900746,-0.528926639850431,-0.522333031319801,-0.495680761774718,-0.243331928600716
"2194",2194,-0.871669387091353,-0.78902171557078,-0.704018979301725,-0.684383680492884,-0.823199311981382
"2195",2195,-1.20072898385902,-1.05848694200833,-0.966541262635004,-0.970899079895566,-1.62893052050305
"2196",2196,-1.3979145548477,-1.27901448889939,-1.23197609673085,-1.25120027330399,-2.09142242611426
"2197",2197,-1.62066136632424,-1.40247348973404,-1.41607984523267,-1.42171022681107,-1.82758158662894
"2198",2198,-1.64257817576771,-1.46934718859077,-1.49158769771954,-1.47810331143511,-1.12215250138533
"2199",2199,-1.17424103104018,-1.43146550486298,-1.48923675594682,-1.47517582356643,0.12977012191801
"2200",2200,-1.42555172546725,-1.49225368506122,-1.42815212856308,-1.41752500676819,1.2904896122045
"2201",2201,0.178177053886341,-0.235655277885158,-0.483678627303737,-0.345027960889416,-1.27122801055911
"2202",2202,0.0171719262739174,-0.172247078331539,-0.55046291754445,-0.380630838854994,0.386690117849691
"2203",2203,-0.737773152320211,-0.550055007640082,-0.6515930748972,-0.593016486465577,-0.0531457758782608
"2204",2204,-1.01254882121347,-0.889028446592287,-0.743910814510469,-0.817559359711542,-0.417022043455643
"2205",2205,-0.990774469952151,-0.860395928622594,-0.807639153213544,-0.825346918423907,-0.264886430266992
"2206",2206,-0.97716530998191,-0.910662708842875,-0.993355731513095,-0.928865749216851,-1.17142941930718
"2207",2207,-1.2892181103484,-1.38157244965178,-1.39782756640673,-1.36112638993142,-2.73905851392446
"2208",2208,-1.96388082354079,-1.93010599288422,-1.91399098658179,-1.96830699426714,-3.89022149094927
"2209",2209,-2.58246711833833,-2.47471218591808,-2.33674159586331,-2.44653147265217,-3.25363786719702
"2210",2210,-2.72402782096238,-2.54275562849709,-2.50887341215931,-2.53845128427714,-3.67078692346561
"2211",2211,-2.601314382289,-2.38647975732219,-2.45822037611537,-2.4135884129541,-3.07476648491117
"2212",2212,-2.30430328724144,-2.25587003479077,-2.25749648411028,-2.24538803796371,-2.46233940921085
"2213",2213,-1.91552259719391,-1.97180261187882,-1.90030095851224,-1.95466939564088,-1.67408650487934
"2214",2214,-1.42573328109064,-1.4393491526388,-1.38035519921113,-1.43883354380374,-1.2478580422685
"2215",2215,-1.08773344575591,-0.826061376406372,-0.802367446560381,-0.805633214168488,-1.37945273034663
"2216",2216,-0.48022884661633,-0.277275333943939,-0.324540966119384,-0.282316490289397,-1.46556382592397
"2217",2217,0.109711935139447,-0.0178257867146099,-0.0393274130657352,-0.00522532543301887,-0.965956943481945
"2218",2218,0.350754557184364,-0.0184083259519448,0.0674918819128994,0.0528098856111521,-0.918748870669651
"2219",2219,0.0578641596706991,0.0226347144961043,0.0917659738717383,0.0638015905386818,-0.604080224247778
"2220",2220,0.290362759553692,0.164431048879314,0.113695557563567,0.128331950727383,0.0733595334743351
"2221",2221,0.146142836243279,0.293392270602715,0.160738163486057,0.194866645332907,1.7215728579205
"2222",2222,0.311098488333256,0.330755745103195,0.219210311956369,0.265052626048103,3.10109367954887
"2223",2223,0.256057635842293,0.463991034847469,0.252500165581205,0.304760879635962,4.53831288120861
"2224",2224,0.63516897341578,0.426210166223592,0.230616590672295,0.280714383070744,3.66595687730302
"2225",2225,0.817754929229401,0.2497927669189,0.138612395975258,0.177165070695389,1.30400106744872
"2226",2226,0.266424279295328,-0.0334968047088031,-0.0226277683576117,-0.00761266540494571,-1.45556137017397
"2227",2227,0.22324283865989,-0.313483241876662,-0.22179105253282,-0.237184907967331,-3.28395743367989
"2228",2228,-0.0618591445562089,-0.454073037524333,-0.413694116716282,-0.465590211521641,-3.33379053088945
"2229",2229,-0.191207580959633,-0.670957237291135,-0.560346108826232,-0.661144499310219,-2.55596566106497
"2230",2230,-0.821515542133925,-0.842115907069497,-0.612501841419765,-0.751011761783693,-1.32944881554959
"2231",2231,-0.963150703701568,-0.656446659710332,-0.524546973612314,-0.647146127306059,0.597332442569469
"2232",2232,-1.00363077899649,-0.308464214897189,-0.315674820821073,-0.378061818284495,2.46473653995233
"2233",2233,-0.637320593131442,0.0391433454739684,-0.0686735105546668,-0.0737473485477032,3.15119650089016
"2234",2234,-0.374744579645869,0.210752461123599,0.129860120061424,0.153757302111229,1.94360138225804
"2235",2235,0.307192294679806,0.275420499075167,0.217044064447994,0.221771988871349,-0.343946443379218
"2236",2236,-0.0117926636342492,0.0998900619123557,0.180087603005895,0.116336324099844,-1.50726590472044
"2237",2237,-0.0168193216644762,-0.126828710405762,0.0780293881938546,-0.019313976574318,-1.48707016387415
"2238",2238,0.0551067113195404,-0.234364229371185,-0.0324348970523229,-0.0915256240034707,-0.938213428369119
"2239",2239,-0.0985432054671885,-0.152465658006224,-0.131997308996735,-0.147395693101329,-0.538483941135567
"2240",2240,-0.281948456999445,-0.129463498278811,-0.184854357021043,-0.157065597972121,-0.724891461714096
"2241",2241,-0.09957787791093,-0.0969335278597308,-0.186637911936328,-0.136389948143322,-0.416136582739932
"2242",2242,-0.192372644090522,-0.220220202242056,-0.194562329710549,-0.195590823591586,-0.109708687075186
"2243",2243,-0.498737226289999,-0.380097830102096,-0.236687469695365,-0.263882534326854,-0.52713553888495
"2244",2244,-0.521432310859252,-0.488658422374857,-0.330216168135047,-0.3625494232529,-1.04045504374569
"2245",2245,-0.842132551544604,-0.616495428082028,-0.470151539891369,-0.497276738483986,-1.65538322905315
"2246",2246,-1.0749969845221,-0.674222013537082,-0.632130906998397,-0.644210197159986,-1.63949452005025
"2247",2247,-0.95067498351502,-0.778393052790274,-0.793193305489603,-0.782944117744478,-0.862043085408877
"2248",2248,-0.88103154958436,-0.888653218705434,-0.942030039092056,-0.908306638705763,-0.668374669177427
"2249",2249,-1.00982479545599,-1.11742295312773,-1.06689528993744,-1.03796204553817,0.368379600788194
"2250",2250,-1.44852329272139,-1.33990856562423,-1.13642568654369,-1.1168740830303,1.03118227640289
"2251",2251,0.200188441406764,-0.133016110219008,-0.386032907241536,-0.253128454948203,0.0881231880279722
"2252",2252,-0.135780031665972,-0.127514749657119,-0.409544154016685,-0.301113178876641,2.08114746621687
"2253",2253,-0.564411015528168,-0.344017220562816,-0.444096394636582,-0.449691985468162,2.08974993783677
"2254",2254,-0.461346674792891,-0.625103274232401,-0.463041047297495,-0.567257868687477,-0.126218762644051
"2255",2255,-0.557246550798173,-0.572010570109331,-0.471877640817094,-0.509390083511651,0.134327789439609
"2256",2256,-0.646021652124904,-0.611414503356874,-0.623473057356432,-0.57819237208269,-0.960288023340653
"2257",2257,-1.10691653398004,-0.990022020466556,-1.00505002604263,-0.968117284863955,-2.54412504406476
"2258",2258,-1.25893858758147,-1.54789931024129,-1.51605576903273,-1.54060961776413,-3.60649688905574
"2259",2259,-1.72397802798475,-2.0429704649307,-1.96495473877722,-2.02275039561375,-4.22053517552687
"2260",2260,-2.36290078546992,-2.21410685071798,-2.20394664648744,-2.2191211030553,-4.44827499541571
"2261",2261,-2.32142904870005,-2.09262734239504,-2.21479481002335,-2.17847508823541,-3.82584140375268
"2262",2262,-1.89991252292359,-1.96329747516134,-2.03817676289568,-2.00102404840505,-2.60644974685616
"2263",2263,-1.58558487547028,-1.66356513504107,-1.70055530139519,-1.69265957525106,-1.61454750651462
"2264",2264,-1.41154293899969,-1.29005470808664,-1.25103050510313,-1.26148871090886,-1.31166298785074
"2265",2265,-1.18903921499384,-0.860382821631857,-0.806727266533907,-0.796568436055546,-1.48027612165245
"2266",2266,-0.732785617496254,-0.521587076335538,-0.489663951278132,-0.489495631485963,-1.47214930500394
"2267",2267,-0.476188204186567,-0.407444858095095,-0.319757670576001,-0.367011772590042,-0.814231853791263
"2268",2268,-0.119825358268536,-0.370951647537251,-0.228055616986803,-0.297170281925879,-0.413640562135267
"2269",2269,-0.0321954577797055,-0.174146526583139,-0.147387544977319,-0.168013539493904,-0.165218188299699
"2270",2270,-0.232760334134629,0.155471629308393,-0.0536218700074712,0.0292071014505889,1.23251511482385
"2271",2271,0.235709103800332,0.351274886350022,0.0400381439841158,0.158742330234758,3.72241911892455
"2272",2272,0.152260123052252,0.420308577623387,0.13217942904692,0.238319543168363,5.42478597383178
"2273",2273,0.445508233311562,0.494684890065457,0.210725884755224,0.30022975173535,5.26794045318234
"2274",2274,0.537605415996609,0.458239898744942,0.248734832796731,0.326779341805765,3.06917916701399
"2275",2275,0.312391899282266,0.341071545675364,0.217173273274541,0.285861266320994,0.705804062217366
"2276",2276,0.12280170668939,0.14302213335265,0.0945483630936475,0.136781458296193,-1.99081909379511
"2277",2277,-0.0919601764341183,-0.16494652240719,-0.0924064342887548,-0.0908235602681802,-3.78027665856068
"2278",2278,0.251548019978812,-0.406440093796743,-0.290140979900405,-0.338195017216948,-3.04736929192893
"2279",2279,-0.430487464887823,-0.673802716626784,-0.459867189095624,-0.589850905325967,-1.5687614305302
"2280",2280,-0.945344557983732,-0.883143670522093,-0.535744029000351,-0.751445134779692,-0.243043894575802
"2281",2281,-0.592159501006663,-0.715142379591463,-0.429807853166982,-0.623972452042752,1.30884743580537
"2282",2282,-0.40238373511323,-0.266081185683668,-0.1700254862514,-0.260619283167522,2.64135858004131
"2283",2283,-0.102912124101686,0.12895096733631,0.110990513678251,0.0885184719231861,2.66911856785536
"2284",2284,0.157949685389799,0.355713245712574,0.318329644354909,0.312578671870767,1.03890923309465
"2285",2285,0.393005516649747,0.411104700030657,0.414509177057631,0.390021393227941,-1.13790564002154
"2286",2286,0.343308347707291,0.356718722654218,0.41077217479916,0.359898831163939,-2.06801995929057
"2287",2287,0.188443497243508,0.325885791451741,0.355177986153755,0.318710344726611,-1.66629433966618
"2288",2288,0.35158200918322,0.326795154022196,0.286945638108546,0.321130250836474,-0.683484538596937
"2289",2289,0.506837026029391,0.33372122159127,0.206348750888629,0.30121912352148,-0.0385775739418164
"2290",2290,0.202203441664192,0.337295812170049,0.121373811566368,0.205267784832163,-1.31219058660486
"2291",2291,0.463143406534159,0.176807032511482,0.0690282239239171,0.107669848230139,-1.53143400173806
"2292",2292,0.344152037915186,-0.0522607464227077,0.0460865891877306,0.0191863729244542,-1.15828020684627
"2293",2293,0.150910500633401,-0.157105603152744,0.0382077508963986,-0.0261494670828727,-1.23066419224664
"2294",2294,-0.0837849598224359,-0.126164313321544,0.0277975005245209,-0.0442215750114632,-1.46978913308222
"2295",2295,-0.462323962399954,-0.167131309371085,-0.00115608864985489,-0.0452099840424599,-1.79602043094558
"2296",2296,-0.21353093847885,-0.113614205145674,-0.0748692884786358,-0.0670128394892503,-1.33369154236419
"2297",2297,-0.431171049948414,-0.215955468879323,-0.228213241645378,-0.185363397154455,-0.458344985303514
"2298",2298,-0.466072363404209,-0.481725502901432,-0.457899911824101,-0.417372439950796,-0.463795212851677
"2299",2299,-0.628600199062061,-0.842631465590216,-0.697406685633755,-0.677460727620092,-0.201488521930046
"2300",2300,-0.903951172349659,-1.10244796348571,-0.87472494623314,-0.866169145010086,0.00135283939492689
"2301",2301,0.112123647186585,-0.121376707513839,-0.252596948671576,-0.174261480405703,0.762922968539252
"2302",2302,0.156113857101196,-0.0440971573280699,-0.217316083632624,-0.181587779638606,2.59061968634035
