"","X","actual","spline","bestmatern","optimal","hall"
"1876",1876,-0.280439151031298,0.0229321161644425,-0.136944784978736,-0.112798451108439,0.890586548416099
"1877",1877,-0.0652838884042967,-0.148980675822495,-0.3901200754104,-0.38500758978537,0.36237028537019
"1878",1878,-0.378785567690947,0.105658108368141,-0.673137995051487,-0.716069745356638,-4.48910089780364
"1879",1879,-0.269775613772592,-0.234124003619173,-0.860133135788468,-0.929049255680013,-11.3621168947141
"1880",1880,-0.561336076628044,-1.23887998924586,-0.889554494030138,-0.949348227395994,-14.5556715555486
"1881",1881,-0.555028948968881,-1.77732025213185,-0.791631206127438,-0.8209871067507,-12.1632917512688
"1882",1882,-0.531951070518244,-1.36365110900548,-0.640276795007464,-0.621784433498511,-7.13547675858013
"1883",1883,-0.279296739625014,-0.691685124240214,-0.514841542696737,-0.44048271617874,-2.85890555693769
"1884",1884,-0.536429290788217,-0.241760150025953,-0.505233228270523,-0.446441623327999,-0.92692520535125
"1885",1885,-0.54161418703787,-0.0582507355818445,-0.618697735611441,-0.640247154821053,2.42386840562705
"1886",1886,-0.625100866944449,-1.04216258691829,-0.75359261937041,-0.835408470824067,8.90727206005692
"1887",1887,-0.885372258520996,-4.45946334350009,-0.819500169389052,-0.91363684482194,14.6611877704671
"1888",1888,-1.10750948449903,-9.60006310707334,-0.794319614807292,-0.869182138934746,16.5700231314183
"1889",1889,-0.8380513196429,-13.744272623537,-0.718692144625474,-0.7679347912414,14.936645146288
"1890",1890,-0.412141869265808,-15.0534694655711,-0.647156898597209,-0.68054356413536,11.6068008835955
"1891",1891,-0.362395608996169,-13.7669213187765,-0.602213859756417,-0.635111406424549,7.58039101533642
"1892",1892,-0.219432988088537,-10.3154468592551,-0.557345234314486,-0.600844396913096,3.34405769637188
"1893",1893,-0.347177050562484,-4.80852487057618,-0.45174905812991,-0.506023401081578,-0.0149412361039751
"1894",1894,-0.134782436806998,0.789633209060598,-0.220249031051045,-0.26426732700888,-1.26041074260659
"1895",1895,0.140704181964381,2.9920143998335,0.155578144872996,0.155551493870092,-4.32489734139126
"1896",1896,0.4162425771868,1.20836853069559,0.611109809308076,0.639783405723696,-4.62544463647056
"1897",1897,1.15852214467633,-0.703361619700137,1.06617618744947,1.09628743141893,-3.78628069158533
"1898",1898,1.36099029898566,0.318808745585759,1.4380901910965,1.43028228325387,-2.03345877410625
"1899",1899,1.59534747848394,1.89641691008031,1.67441473586446,1.59460150667305,-0.32434617032449
"1900",1900,1.64151229167408,-0.471184024484557,1.79202705480891,1.68767956015988,2.16686128654373
"1901",1901,2.02573895535292,6.13152315530828,1.30713258791286,1.2668646705114,0.958322453352548
"1902",1902,1.59458332371299,0.541654291686103,1.38327840401528,1.33756023271707,1.59991944509582
"1903",1903,1.15590357397101,0.345035913283395,1.41339913706907,1.35363647421707,1.42679177198977
"1904",1904,1.46055134153319,2.945115574392,1.41219854710049,1.35023753996239,2.02928442490348
"1905",1905,1.33461422456649,1.55138663757851,1.39950940137616,1.3508696494404,3.29076256218985
"1906",1906,1.61231033790319,-4.45399642274401,1.39997035278566,1.36511837102228,4.2117972278901
"1907",1907,1.60117482385509,-8.66869109801413,1.44278473771494,1.4260664799997,4.72084801373295
"1908",1908,1.65373999725885,-6.88331954821461,1.52358300891852,1.53695582731703,4.65847132335877
"1909",1909,1.83812658341039,-2.15880089102631,1.57728213925901,1.62546389640494,3.81797891599993
"1910",1910,1.4237601445444,0.502080666453085,1.4877319498331,1.52809065446037,2.06708920415811
"1911",1911,1.23340657752668,0.467069386131611,1.19391648422876,1.16134177921785,1.30223854226949
"1912",1912,0.582228875286392,0.240435844155548,0.779710605179785,0.728862733672325,-1.14273878717255
"1913",1913,0.44518426228738,0.820022803234134,0.340154756301932,0.321986413388699,-2.79317251125418
"1914",1914,-0.126781442398676,1.11946778435704,-0.0425520620780543,-0.0553506163600738,-2.53012355284051
"1915",1915,-0.193914407066475,0.740949084058945,-0.252865099823619,-0.245480354478678,-1.57300185601176
"1916",1916,-0.212473759775509,0.838372304344026,-0.288209820128748,-0.23919084602072,-1.83387666924778
"1917",1917,-0.42844384180509,2.19400633113821,-0.278311743646681,-0.220116492775011,-1.59281898137463
"1918",1918,-0.276442020913497,3.8246650722927,-0.328933771728236,-0.298969118520375,-1.55672068415853
"1919",1919,-0.383596594227274,3.95500095742911,-0.431761575534341,-0.443547444124851,-0.417717072085084
"1920",1920,-0.410332510569575,2.05640961372337,-0.504750986104689,-0.5530414024996,1.31778956317089
"1921",1921,-0.671957343315683,-0.337557842490839,-0.485463775525766,-0.55825889503166,0.887349177897596
"1922",1922,-0.238066697132424,-1.1817594040894,-0.358583686976334,-0.416176355290651,1.30156080295008
"1923",1923,-0.20680388149185,-0.329852345145012,-0.197901935263333,-0.236848956006091,0.45481532784885
"1924",1924,-0.18018319702547,0.418066884643022,-0.0883521325321985,-0.105315300764858,0.192697990124014
"1925",1925,-0.266599212822816,0.0478179280955097,-0.0752271674671831,-0.057714413895809,2.02337260588823
"1926",1926,-0.367684526148044,-0.263724627679867,-0.176378060429869,-0.131502282748858,2.29894014320366
"1927",1927,-0.234468793019612,0.424220175392982,-0.376021128661745,-0.349371792586408,0.124597111414266
"1928",1928,-0.253091591780613,0.598806146697417,-0.58610286895317,-0.606884241669772,-6.26499747816807
"1929",1929,-0.474348793443203,-1.40060982125828,-0.695835944295308,-0.742242244016578,-14.3998977447698
"1930",1930,-0.240051130019958,-4.04746762488724,-0.664834803364155,-0.701203420170858,-17.2335924183931
"1931",1931,-0.403974649094965,-4.31689956738357,-0.531006248841913,-0.528752633618124,-13.5653860953841
"1932",1932,-0.276154559170729,-2.1676058665505,-0.381016173671984,-0.332768933206315,-7.85484798080756
"1933",1933,-0.321471706406787,-0.436029452482221,-0.308630399018781,-0.242964724434151,-5.12583552465641
"1934",1934,-0.424915862634106,-0.387535210426396,-0.372145214585929,-0.347801016261168,-3.08243492410369
"1935",1935,-0.42855271330016,-0.533923596980761,-0.548040889638362,-0.600055184268008,1.26810435692045
"1936",1936,-1.00432430986072,-0.270634334933711,-0.740018913658509,-0.83498239208804,7.92269458491558
"1937",1937,-1.15557836680693,-1.29418503477786,-0.865585705797781,-0.955271021952074,12.8231629762717
"1938",1938,-1.14884863512512,-4.19411527309848,-0.905461524987577,-0.971037319512279,12.8127705258295
"1939",1939,-0.74223959285741,-6.72117205384668,-0.901876788516907,-0.940443005772536,10.3063071198628
"1940",1940,-0.812909731239424,-7.06163402236783,-0.918411535014017,-0.944506205976211,8.30734279181562
"1941",1941,-0.763072717094364,-6.05848058292877,-0.975249567271156,-1.01267027149359,6.68368292744518
"1942",1942,-0.766828945100649,-4.54049046485956,-1.02513864767379,-1.08477963897699,4.19899197759743
"1943",1943,-0.640446483783292,-1.54795148786832,-0.989671738939835,-1.06364175633507,0.804455170994689
"1944",1944,-0.971695495318843,2.47623944190989,-0.801438625082039,-0.870849826251478,-2.3573016942199
"1945",1945,-0.458069929248057,3.91882024954867,-0.432092324150216,-0.477273873775534,-4.71873840076586
"1946",1946,0.414356957804069,0.85150715458909,0.0877997896934378,0.0720750734043843,-5.99221300239379
"1947",1947,1.00123939971852,-2.76622390942024,0.670060146696381,0.669864944323803,-6.41732414447351
"1948",1948,1.35168968970576,-1.87512610354668,1.20259608712376,1.19219064722708,-4.83475260591153
"1949",1949,1.33754057708882,1.93710950045784,1.5970780640921,1.56616869098817,-1.01907395958045
"1950",1950,1.72389211289938,1.64740597998098,1.80855121096676,1.76495584279112,-1.46111042814211
"1951",1951,2.2184074334126,6.83337134573908,1.61554227415124,1.58431868057879,0.952364219495115
"1952",1952,1.95123157059775,1.55306647314621,1.781273335667,1.76058360584467,1.63816404397274
"1953",1953,2.0709069241883,0.830786011253635,1.9092563111584,1.8965365398285,2.06546926412324
"1954",1954,2.12249341209908,2.05673014191167,1.98327066754002,1.97563552651075,3.36949439135288
"1955",1955,2.28641085384081,-0.466399191667342,2.00208130492289,2.00616072485559,5.05275921218324
"1956",1956,2.40879964456913,-5.98725894058696,1.98712293915772,2.00286864296061,5.6470251891584
"1957",1957,2.10645700617843,-8.67214370224071,1.9769410285876,2.00586040214675,5.58755718297598
"1958",1958,2.21582074736162,-6.35000975094827,1.97917782778554,2.03082990103692,5.63498552241218
"1959",1959,2.2755210623188,-2.38974137853904,1.93304835108351,2.00517158262104,4.80356516222017
"1960",1960,2.06316864537642,0.437235780640419,1.72762537212992,1.76527093569439,2.87798000499098
"1961",1961,1.06229343601816,2.78882449081,1.31173165693958,1.23831146555067,1.05680977426939
"1962",1962,0.633486268466835,4.9155198086758,0.786761044174329,0.658046377303429,-1.27413641375217
"1963",1963,-0.0492579708386497,4.63005620665651,0.267580569493705,0.151320134390841,-2.37520649091417
"1964",1964,-0.475828249368095,1.03350247964926,-0.149492606128578,-0.257514020299837,-1.11472637525351
"1965",1965,-0.530493307233506,-2.82427236725635,-0.343530253291288,-0.399519018131522,0.116297499483645
"1966",1966,-0.512686032618908,-3.23215201339633,-0.329953464201212,-0.304420329784456,-0.127739397894612
"1967",1967,-0.264244823784488,-0.18668956280805,-0.25046878931192,-0.169945070608589,-0.584799653264151
"1968",1968,-0.340259205440936,3.03720712811427,-0.231564870101096,-0.162011651282617,-1.65506283392106
"1969",1969,-0.256544044021776,3.66607571332784,-0.282754269127714,-0.266856594851713,-1.36845629094086
"1970",1970,-0.335998251432755,1.78738446714211,-0.331347300202836,-0.360940026071652,0.366525782324346
"1971",1971,-0.110613241906967,-0.380880906092178,-0.325716390446939,-0.382255363732612,1.19164228628017
"1972",1972,-0.282599167583837,-0.966621648540665,-0.253719733460943,-0.310504790780657,0.978643534603914
"1973",1973,-0.480248499761837,-0.363818469592189,-0.154395038980708,-0.192583346114158,-0.647177193347549
"1974",1974,-0.175640876610379,-0.387135970918129,-0.0919230846035577,-0.104378553802084,-0.859086745407047
"1975",1975,-0.516111910022967,-1.3610943139639,-0.105680774775944,-0.089687791406786,1.49636102515312
"1976",1976,-0.555068501615066,-1.49163685528109,-0.20454071480182,-0.173857150903723,2.33993004394274
"1977",1977,-0.706686792974032,-0.150684101809716,-0.364912805904195,-0.359728358196324,0.0739813516808024
"1978",1978,-0.326152674832507,0.242811970574695,-0.503298363709111,-0.541923512038909,-6.1616901775941
"1979",1979,-0.481977196093507,-2.10576465988444,-0.532808930888277,-0.590176276423294,-13.9049652324106
"1980",1980,-0.729542181269889,-4.62801852203798,-0.441947185921396,-0.487095981517819,-15.3086296920635
"1981",1981,-0.300402418455248,-3.61912656676,-0.281696753370851,-0.28563182840807,-9.81434077904083
"1982",1982,0.0329698253234748,-0.0701782285455103,-0.148734151227912,-0.110755323358615,-1.21871919901634
"1983",1983,-0.104279407889042,1.59961597101921,-0.135274987540884,-0.0961412948731028,-3.52688124071312
"1984",1984,-0.376565116594119,0.217676249856367,-0.264388937355303,-0.259713555542938,-2.38679948077925
"1985",1985,-0.415952413460844,-0.997596212719339,-0.494344592245188,-0.539050582748148,-0.0776157552800728
"1986",1986,-0.785950957234137,-0.273594895550637,-0.738204180929073,-0.800591941954104,3.89665500669834
"1987",1987,-0.8676291917397,0.318491657806062,-0.917736719439803,-0.975941137587927,8.4862576916319
"1988",1988,-1.18678099886476,-0.471816921676102,-1.0026278021438,-1.04658293723434,7.52447488197341
"1989",1989,-1.09647090023447,-0.652236911198446,-1.03996504168065,-1.05002530193335,5.01546821874191
"1990",1990,-1.2118771391739,0.588853815145885,-1.12042998190747,-1.11615553706805,5.00997738907833
"1991",1991,-1.28183135006255,0.482914001734125,-1.2690366536616,-1.29837167708405,6.63708215268139
"1992",1992,-1.50707162088909,-2.23736934921515,-1.40543037235867,-1.47903072754378,6.79945286200456
"1993",1993,-1.48657660625168,-4.00059220215761,-1.42868005446738,-1.51754986260561,4.8519435855478
"1994",1994,-1.16074673104657,-2.10754079663622,-1.2812423701582,-1.36590800865836,1.85180064637183
"1995",1995,-1.0921824818034,-0.0753796263950245,-0.935878128682931,-1.01045973691026,-1.00786849078673
"1996",1996,-0.158044858524862,-2.20533787600152,-0.391152957971544,-0.433014063583023,-4.13390208798795
"1997",1997,0.876423163739956,-5.62824906482712,0.269224677562435,0.265306314478928,-6.70642090275545
"1998",1998,1.46434710275962,-4.06819585300608,0.915272758135262,0.939720049256881,-6.619871820354
"1999",1999,1.75478848909778,1.31226753657928,1.43148934238519,1.48765611474871,-1.47322125156157
"2000",2000,1.68721013556797,1.32623361042986,1.72298684768345,1.77877838529087,-1.90162760416626
"2001",2001,2.13219372494716,8.63012734464352,1.88894916409079,1.86671757914801,1.96628004358318
"2002",2002,2.18700079493532,4.23266209940692,2.13446968023262,2.13817143590017,2.32430686468348
"2003",2003,2.45482307262971,2.63175567860269,2.34781554169133,2.38659407457251,2.68048416089858
"2004",2004,2.70872670266118,2.39812641212172,2.47542963194148,2.528000797831,3.77212276855839
"2005",2005,2.57070831520592,0.0344771182767054,2.49090376604376,2.55081169367822,5.31318782488678
"2006",2006,2.67579182088873,-3.11178165069373,2.42308203828364,2.4864104049606,6.16813081336884
"2007",2007,2.23180147304033,-3.44055947883033,2.3329787193647,2.39323733200253,6.1868226080284
"2008",2008,1.87632970597192,-1.31761891955441,2.25340328649329,2.32525997967775,6.17873144294001
"2009",2009,1.92340291375166,0.383160193997404,2.13738876142985,2.23062891269617,5.28239540143286
"2010",2010,1.92411408310436,1.76353031344398,1.88192620299031,1.95917633247365,2.35474199588029
"2011",2011,1.44592395076127,4.89181559638984,1.42802864671784,1.39705335468203,1.46092827092207
"2012",2012,0.555346745346791,8.48228460970775,0.872517416591577,0.764071227757848,0.844186747944189
"2013",2013,0.390928802277333,8.49073382536966,0.340688013203605,0.215747099720559,1.77793266871195
"2014",2014,-0.212837710359007,4.104472688325,-0.0668590382812626,-0.182013772319464,3.6100159823872
"2015",2015,-0.239914540012611,-0.837813951697861,-0.26466453385204,-0.334719952987968,4.9234099413639
"2016",2016,-0.103867140722909,-2.91262230658262,-0.26936514163258,-0.274196402503408,4.3018067282606
"2017",2017,-0.190006339955881,-2.40672637778302,-0.189721062005534,-0.14630697676419,1.6142697614009
"2018",2018,-0.0440147735111075,-1.10347606338298,-0.130216653077352,-0.0865079153918215,-1.53876923151772
"2019",2019,-0.148343579270156,0.237182251477885,-0.111188586438069,-0.0964919997964378,-3.09079040415721
"2020",2020,0.316699854257904,1.3128613877974,-0.0955848846322887,-0.101386377830508,-2.98676905896397
"2021",2021,0.327876158829176,1.46786646246178,-0.0644693438904157,-0.0783021692516514,-2.34369230322867
"2022",2022,0.118963303841566,0.399867650742371,-0.0259179343590046,-0.0402692472067721,-2.16047860791025
"2023",2023,-0.357053332954694,-1.56138370925279,-0.000975498876987569,-0.00791209828956332,-4.3877915942284
"2024",2024,-0.299341647208756,-3.89585689143686,-0.0186531814929807,-0.0155033394015782,-4.31107828202683
"2025",2025,-0.436282448442081,-5.51691597549146,-0.0903683942218536,-0.0779771582979089,-1.20675908263717
"2026",2026,-0.505527674339243,-4.9112702571785,-0.205807831215161,-0.196645313424834,1.2900329544221
"2027",2027,-0.637130550283488,-2.37791252835617,-0.330186463330392,-0.349584007200962,0.857382937015606
"2028",2028,-0.424841604246629,-0.787879633349636,-0.396336899821428,-0.451697698930684,-2.98283182283146
"2029",2029,-0.546128785475337,-1.73141278060028,-0.354910833061399,-0.428564090353955,-8.73426428221764
"2030",2030,-0.521275388164606,-2.44948086472141,-0.220138992637543,-0.289661887704339,-9.40075335081376
"2031",2031,-0.08914954251659,0.181086317670645,-0.050076828948218,-0.0822882307441759,-6.00756536355939
"2032",2032,0.182918549069141,4.06914590269563,0.0574516946393761,0.0647380643154405,-2.18538517683734
"2033",2033,-0.234638669949021,4.5160834378051,0.0248742758583273,0.0480772663246935,-2.30524449800867
"2034",2034,-0.374224715160923,1.51383092025907,-0.155492229554915,-0.12792913102247,-1.24821464683365
"2035",2035,-0.57299513250296,-0.513462792058554,-0.432994839145337,-0.387901240294007,0.346340791131382
"2036",2036,-0.502112479050851,-0.133746893135428,-0.733901405351423,-0.691211038110462,1.93351467641292
"2037",2037,-0.690096558697465,-0.437986470555782,-0.97712428288291,-1.00965138510934,4.56263246353427
"2038",2038,-1.27854059862071,-2.24507869735029,-1.09479613714801,-1.1337388097372,2.42873636359132
"2039",2039,-1.10312283083279,-2.02192352540754,-1.14559552997731,-1.12552831357251,-0.280998177935447
"2040",2040,-1.38446532910121,0.906337887185079,-1.25694974072414,-1.20232781775016,1.02722857059522
"2041",2041,-1.52581016231783,1.28996352964199,-1.46887326348538,-1.48327328538231,3.90179864088509
"2042",2042,-1.84992749732246,-3.68475618762031,-1.66038606247763,-1.75296168659125,6.11781046118012
"2043",2043,-1.64868383156042,-8.46264800957203,-1.70876146716073,-1.80820769912664,8.78021900139649
"2044",2044,-1.55070226642702,-7.15149174717513,-1.58183718744394,-1.66797220259726,7.69672067121409
"2045",2045,-1.32469530975183,-3.00978371485636,-1.26234634434565,-1.33344029659678,4.6201974005536
"2046",2046,-0.691356373132132,-3.07993892882984,-0.744357563725943,-0.781180339978005,0.303211195638812
"2047",2047,0.168265807667852,-6.54170583284138,-0.0946780666150744,-0.08538760638696,-4.39220356317751
"2048",2048,1.11631434202607,-6.64607177484265,0.565384973141088,0.619178696259562,-7.95511830202621
"2049",2049,1.31632378321663,-3.48811856243777,1.11316155451682,1.20656048232767,-8.07415139656962
"2050",2050,1.41327510059387,-6.17995638208295,1.44726323119994,1.53697373279813,-7.76069650502996
"2051",2051,2.38372159987859,7.37338167417527,2.05911163682914,2.03712859149903,2.88139423490608
"2052",2052,2.27531873955243,3.69824431032035,2.33220611668294,2.33083453385375,3.46368856740173
"2053",2053,2.56617925516054,2.49064136415678,2.56706583503555,2.5903955790005,4.00834430774522
"2054",2054,2.67990126645433,2.86029116904165,2.70489367932527,2.74975864179452,3.42798732534844
"2055",2055,2.93385284341352,2.26790841233574,2.70054967694074,2.77098093253335,3.90876899876602
"2056",2056,2.46370005975191,1.46231669427017,2.57545457255545,2.65035762950951,4.82098503694207
"2057",2057,2.33979356805524,1.93921216369863,2.41561700967402,2.46644887955984,5.56362197707247
"2058",2058,1.87605098089623,2.18818151648177,2.28754309836425,2.34141986570523,5.63385017792315
"2059",2059,1.7994774683459,0.673062177462556,2.15178594623176,2.22326259367631,5.00814001953673
"2060",2060,1.72636726658236,-0.37162000105524,1.91037883122098,1.96532398724475,3.58316861143491
"2061",2061,1.41227121759607,1.78143227831893,1.51025766563521,1.49413179171594,1.69498325561586
"2062",2062,1.07140314013305,5.57397658132669,1.02064787048234,0.951269107535315,2.74568522981866
"2063",2063,0.500500771511827,7.49635137736841,0.549087329939252,0.462452290063064,7.12723847357829
"2064",2064,0.358409642170533,7.15404756116524,0.175329939084712,0.0937703721996368,10.5831302431097
"2065",2065,0.42621160560282,6.22857227376902,-0.0462650187335355,-0.106822272726845,12.590912595371
"2066",2066,0.147203508635298,4.41709616327871,-0.120382522906369,-0.157733893168137,11.2702615568061
"2067",2067,0.0835032993955489,0.740648801924712,-0.104034935312383,-0.134279681043456,4.75731077429804
"2068",2068,-0.148455829140706,-2.47431109975218,-0.0454520519604118,-0.070288629663335,-1.04344760505394
"2069",2069,-0.0246590102702682,-1.60116734299247,0.0339033269280486,0.0260102802063202,-3.49785945992055
"2070",2070,0.29492959119597,2.47651699615605,0.122904405718486,0.135344085487985,-5.68706575019899
"2071",2071,0.601088423286925,4.57000738520139,0.204277852952584,0.241316366758071,-5.7971952278861
"2072",2072,0.134917241911547,1.56819651825777,0.235533220984691,0.283342284676858,-6.81374826366287
"2073",2073,0.137643981623559,-4.46282536261197,0.190885468665722,0.227654937318251,-9.34179769658215
"2074",2074,-0.0604838466468817,-9.55625905291024,0.0874497621878459,0.110331209179483,-8.96103915441944
"2075",2075,-0.0946027809978371,-11.3093553190763,-0.0444777808211154,-0.0310565166860852,-5.28120167123105
"2076",2076,-0.316884668655107,-9.31372964803485,-0.170247695353944,-0.167547136140325,-1.22784899718247
"2077",2077,-0.323332715370518,-5.15958165634707,-0.247520286936628,-0.261105559342299,0.380799313709502
"2078",2078,-0.208605702546099,-1.91742070811255,-0.235331216012833,-0.265182149188859,-1.18957806832216
"2079",2079,-0.213102633429103,-0.938990282411519,-0.129358850840997,-0.178817343602692,-2.52896211982052
"2080",2080,0.136228485083309,0.187237095701231,0.0347868555864826,-0.0302273251535691,-1.92996758031059
"2081",2081,-0.149207384090337,3.64247036566211,0.200672489460281,0.160216898947111,-2.50004393952098
"2082",2082,0.102149671230898,6.80921430314485,0.278533367966288,0.268539128812183,-1.91745546030649
"2083",2083,-0.0817106218389482,5.79289031901415,0.206632580017213,0.219776070284967,-1.50235317865578
"2084",2084,-0.498929113107029,2.15701264378928,-0.0199262651612204,0.0115115540223495,-0.0622168552765652
"2085",2085,-0.390010970230585,0.747104065572223,-0.35116356771757,-0.306657228887648,2.19822360588943
"2086",2086,-0.5354735485007,1.38844671710942,-0.709687728923744,-0.703248826586147,3.13003256424689
"2087",2087,-0.850046457905346,-0.696494444042829,-1.00162345633463,-1.08430792097389,0.398584753712229
"2088",2088,-1.46941616785723,-5.48629736398129,-1.14877930319402,-1.21850544895979,-1.76549017021321
"2089",2089,-1.36312459401999,-6.66054825370316,-1.22337665749408,-1.21112335867335,-3.59964977780198
"2090",2090,-1.4694391415488,-2.248513734805,-1.34808434970125,-1.2758380857311,-2.11647037375088
"2091",2091,-1.75528527329791,0.719043759148036,-1.5654910644034,-1.56688137544829,-0.301149923149089
"2092",2092,-1.72268624055648,-2.90477333695283,-1.75067805040672,-1.83113981596337,2.39932490572735
"2093",2093,-1.63402122206354,-7.54649245928643,-1.79039452620577,-1.86816152140401,9.85267123240421
"2094",2094,-1.2370664531193,-5.73891370439506,-1.67833492949008,-1.75068184222355,11.1100857750656
"2095",2095,-1.71364610937622,-0.478864458318272,-1.40403167411691,-1.46611053758086,8.6727283195579
"2096",2096,-1.25904783820798,-0.434594601159462,-0.963198199156483,-0.989992598517797,3.7589683727018
"2097",2097,-0.708389480975343,-6.17228470353689,-0.404167642892133,-0.383668192643936,-1.63528493334594
"2098",2098,0.301184655042618,-10.5956025514982,0.177239913004692,0.23861281666857,-6.92679424268775
"2099",2099,0.859774477089917,-12.2674430393225,0.676297250783398,0.761586045729795,-10.307349667664
"2100",2100,1.10401966757479,-18.4525928411522,1.01225094190447,1.08900305396913,-10.6110550970591
"2101",2101,2.29208919267746,2.99237933813158,2.10133415602732,2.07792080193019,2.79982643890136
"2102",2102,2.32771894252334,-1.02106160209442,2.3426305689272,2.32608050055703,3.95452235037676
"2103",2103,2.63476070156769,-1.23762385415965,2.53302419418198,2.52024611702006,4.37885522638178
"2104",2104,2.60165991278379,0.951227749971166,2.62106257237724,2.61042064254355,3.59054032765213
"2105",2105,2.62422854222535,2.46516522446436,2.56986129938437,2.57040711083306,2.4277316396696
"2106",2106,2.38823202006448,2.97894572016618,2.39933925200165,2.40185031877384,2.70654779856196
"2107",2107,1.9468245472495,3.07303241732527,2.21189600860664,2.19692248526916,3.55553642452357
"2108",2108,1.59549857215908,1.6892796335504,2.09081166545736,2.09633489137234,3.41523395445701
"2109",2109,1.53973134549154,-1.33802261749694,1.9966102219031,2.03200884928738,3.13257297719152
"2110",2110,1.58517034514308,-3.40137491640762,1.83992748178086,1.87927669703624,3.14608771895454
"2111",2111,1.36871177355802,-2.6996973158466,1.56400162947396,1.57228517188714,3.26428129256035
"2112",2112,1.37225169976661,-0.6940772690971,1.20167710955034,1.17703003853629,5.52826931582126
"2113",2113,0.881172188276144,1.50037413420028,0.826409853171858,0.78606316038589,12.3074214786309
"2114",2114,0.850034979002451,5.41442337734843,0.492015792040985,0.447215208390828,17.3668770086549
"2115",2115,0.784201170029209,10.6960332844305,0.241075953770658,0.197726457652401,20.2108674986951
"2116",2116,0.879171853674644,12.3700218798776,0.0901947718005981,0.046671736655332,19.1675871030037
"2117",2117,0.448743992804995,7.3421112261905,0.0288969337159404,-0.0207282540872325,12.4966113292742
"2118",2118,-0.291015521594043,0.579165895790836,0.0458439493851118,0.0036088104311359,4.70890704320087
"2119",2119,0.209791455879686,-0.621277636353984,0.125873587673261,0.111571082332346,-1.15880425167698
"2120",2120,0.19420120078488,3.23287168528504,0.244471188077212,0.268465707961959,-5.7032722685176
"2121",2121,0.63714682614954,4.75356112675285,0.362685073288778,0.436768152083527,-5.09696295601648
"2122",2122,0.583950516888615,-0.113630608049299,0.400947393909673,0.498462287297356,-4.98435659688913
"2123",2123,0.352959942664001,-7.8194619194966,0.314948447693102,0.381211835392658,-13.4375899305386
"2124",2124,0.31729571554951,-12.9416233407652,0.158743596764164,0.192280422074658,-14.1021797176254
"2125",2125,0.220288796365553,-13.5323169165554,-0.00672736613312217,0.00499095290500268,-10.0659810193272
"2126",2126,-0.0210528498146474,-10.4805093275848,-0.126590446351027,-0.12800898269874,-4.01336732122565
"2127",2127,-0.0779350214076857,-5.75577143180206,-0.151581877514881,-0.155621188155587,0.147365615574012
"2128",2128,0.0680639564878324,-1.94977985837312,-0.0566565594292515,-0.0474447662447493,0.710901539595167
"2129",2129,0.390291398030915,-0.235892876843431,0.128847756205053,0.155389706177322,0.195233309859055
"2130",2130,0.30185228637939,1.32351436362166,0.328236855784903,0.337094673153526,0.224733157128907
"2131",2131,0.25331936557399,4.43006231622651,0.482039585006637,0.474039127466694,-0.542752513774532
"2132",2132,-0.0767518399867204,6.60731816419027,0.535028157352663,0.534018436542617,-0.599652128194131
"2133",2133,-0.35850274922598,4.75593436991513,0.436479352290276,0.447701094237235,0.16687943912579
"2134",2134,-0.470534917431052,1.30345812806142,0.174560485050275,0.183609282141885,1.32576836920077
"2135",2135,-0.399262173265574,1.11504344112861,-0.198558236302191,-0.212412791065568,2.16948582855244
"2136",2136,-0.338453012622653,2.88284380565665,-0.582927711324021,-0.634153852506563,1.8667562238552
"2137",2137,-0.633549903241337,0.622961219066509,-0.889079885689758,-0.974874981021752,-0.594111021930835
"2138",2138,-1.37784610662796,-5.41714990975715,-1.08240976814691,-1.15045953954546,-3.40268381985802
"2139",2139,-1.5783227625693,-7.31624889076907,-1.22490704783381,-1.25683549234843,-4.55011284768575
"2140",2140,-1.38228011607086,-1.89847942222466,-1.38095944842956,-1.38603494010781,-4.14913954930869
"2141",2141,-1.48174901765686,3.33336823818046,-1.55099996694151,-1.55645459987879,-2.40172935138375
"2142",2142,-1.62358924948879,1.75495307636529,-1.66784270488676,-1.67711017672943,2.37660900168019
"2143",2143,-1.83182354810388,-2.10984451234529,-1.68096706146451,-1.69115349232273,7.59430821979735
"2144",2144,-1.38013640695286,-0.949396994845872,-1.596216908334,-1.64893377865069,9.39141639693765
"2145",2145,-1.52508671526396,2.56155846453067,-1.39463530975536,-1.46466863484412,7.69554253246548
"2146",2146,-1.30629378040554,0.194147228771432,-1.0675569901693,-1.09466473352026,1.24242324103291
"2147",2147,-0.686385490542355,-8.25922379540763,-0.650673029593999,-0.623862548889568,-1.97844297493157
"2148",2148,-0.0247818187850576,-15.5301131331617,-0.206944777597773,-0.145169974522338,-6.28094155606135
"2149",2149,0.511788808882479,-19.711885298099,0.19635422948719,0.270986822981982,-9.95918313785749
"2150",2150,0.781742194863329,-26.6278653322848,0.503180268960834,0.568474752117721,-10.4358410735978
"2151",2151,1.86130137242865,0.51944555503595,2.04406672548745,2.02680188259064,2.05354230682331
"2152",2152,2.30077691182524,-4.40882179319367,2.21539550542502,2.19656800908811,3.73961265588841
"2153",2153,2.23047377836194,-4.49201411163639,2.32434432058959,2.29574398242184,3.85781821355984
"2154",2154,2.36441560028236,-1.86808258679519,2.33269891700903,2.28773094934662,2.0730605515398
"2155",2155,2.42834416006959,0.0881185102399142,2.21781228830105,2.15712399720132,-0.0909418131165565
