"","X","actual","spline","bestmatern","optimal","hall"
"1950",1950,0.639917037607442,0.488892374542541,0.630127708852931,0.577340637567136,-1.05009569616871
"1951",1951,-0.723900381006526,-0.224179712479752,-0.143265034308577,-0.133943346939901,-1.81323485589431
"1952",1952,-0.510921027320438,-0.559504187725807,-0.486544988544641,-0.509356051562099,-1.09168223525348
"1953",1953,-0.733040442660815,-0.912232805657125,-0.863363292108728,-0.938325564783042,-0.87213363544324
"1954",1954,-0.932259185831089,-1.17753824667195,-1.19352875747394,-1.29445940384629,-1.4793764199746
"1955",1955,-1.19574636263046,-1.4485853503663,-1.41310095748379,-1.46756873122709,-2.48167656482721
"1956",1956,-1.48251453025033,-1.55523626202976,-1.52347888076593,-1.53416333679435,-2.98839477826036
"1957",1957,-1.51074943285511,-1.5890721960498,-1.54804792255581,-1.54853389642602,-3.0424858973019
"1958",1958,-1.23472915726657,-1.46702049044548,-1.48589461712187,-1.48655823640308,-2.56308403929519
"1959",1959,-1.36048800215372,-1.32014091034764,-1.31948727317373,-1.3310164234578,-1.35952816839477
"1960",1960,-1.43367303762907,-1.14375624353025,-1.04725153414657,-1.06418518766536,-1.06766895955131
"1961",1961,-1.0014235086689,-0.756711830638059,-0.721789040582755,-0.713016188446634,-0.256254868384589
"1962",1962,-0.430303915745105,-0.440652856941332,-0.432632981052388,-0.384585993570918,0.152043094575618
"1963",1963,-0.368303677074487,-0.132820083878204,-0.236584455234617,-0.22070298257022,0.528837612708171
"1964",1964,-0.0464713769474191,-0.133329322286873,-0.0732152349949958,-0.112680905939315,0.57596033579969
"1965",1965,0.188557784007078,0.140136515910685,0.16710501371703,0.141674318716603,2.9357033311562
"1966",1966,0.73980972069044,0.474723386844815,0.489665719843111,0.471837076311021,3.90841899664094
"1967",1967,0.938305296610076,0.730084683355115,0.815421428755178,0.816918192450601,3.21377559650125
"1968",1968,0.978113209388493,0.846936805565527,1.04317760587165,1.06372666586944,1.76964373494347
"1969",1969,0.868913689671493,1.00887674488719,1.11361875511251,1.14469124590503,0.636326328205313
"1970",1970,1.12593805194034,1.05475140515626,1.02677997627137,1.06577170540312,0.0206003213330772
"1971",1971,0.603638144805847,0.851990760940725,0.817438150684031,0.846489183584106,-0.641653421892138
"1972",1972,0.221995362316853,0.628577869027357,0.551103332211061,0.558069723246326,-1.95884055995304
"1973",1973,0.346505126636367,0.408660439126895,0.303563028831537,0.298766190848038,-3.87134930636295
"1974",1974,0.104108062857932,0.265001651278589,0.127403268403025,0.124063112698726,-5.66944450385413
"1975",1975,0.12873167559083,0.171413341445913,0.0466150562578387,0.0531341163434714,-6.27742949348871
"1976",1976,-0.0828580067271072,0.0363294709001776,0.0629231789480348,0.0846907554461698,-5.01400397791981
"1977",1977,0.10971571158572,0.083267558615703,0.15944921671172,0.203057127505436,-2.24392028106083
"1978",1978,0.172835320675969,0.37592207340022,0.295740665524062,0.350503929213214,0.437978902096885
"1979",1979,0.122532179390255,0.419248638332453,0.423300373818886,0.445723296132687,0.515547928846486
"1980",1980,0.381354796941411,0.556644942157025,0.518727072452923,0.502388658476258,0.437279790197724
"1981",1981,0.32528933846161,0.600936816896813,0.557335319518432,0.514376387566343,0.97051386026309
"1982",1982,0.695935019618623,0.493984481503629,0.501101298109216,0.454340549927571,1.96338963577614
"1983",1983,0.529638812021294,0.332519467521455,0.312761786715767,0.2825979743379,1.74931307564725
"1984",1984,0.07575193461307,-0.0752015226542865,-0.0102617190301354,-0.0182929358683919,0.421843616971615
"1985",1985,-0.372891117627088,-0.409105957912718,-0.432205304263201,-0.4473830775828,-1.3305689424982
"1986",1986,-0.55229920740397,-0.81100870606663,-0.886070011839864,-0.912980018998312,-2.330367499081
"1987",1987,-1.04397901944092,-1.25528554123438,-1.28913441009364,-1.32797011682486,-2.07042209560126
"1988",1988,-1.97692586662255,-1.57057478003467,-1.55877628916988,-1.61266689800778,-1.30920123723788
"1989",1989,-1.87178493938567,-1.660210177623,-1.64364007450484,-1.67831833562131,-0.0190222121632866
"1990",1990,-1.61758470317808,-1.59350896607369,-1.55893257792128,-1.5483473264784,0.574755715830956
"1991",1991,-1.29648073140168,-1.54453414906395,-1.37766769614992,-1.32666183647588,0.298463187620141
"1992",1992,-0.968455096853234,-1.33479629833379,-1.19586372221993,-1.12748204148727,-0.283876146045162
"1993",1993,-0.829640358421938,-1.08143727893284,-1.08221637256991,-1.04365196311897,-0.379009071059432
"1994",1994,-0.928582331721576,-0.957629465307247,-1.01033244202712,-1.02794256233663,-0.126670950754456
"1995",1995,-0.847754156614047,-0.902558046598788,-0.868481593319286,-0.894157674640804,-1.02139279928746
"1996",1996,-0.794834298635406,-0.52489798351513,-0.581762683483044,-0.564173898933784,-2.12615769480374
"1997",1997,-0.478670661841275,-0.137139274431382,-0.182620552388276,-0.129354888655706,-2.36144027328894
"1998",1998,0.32728740538291,0.203184462318176,0.22745795184465,0.27303436242383,-0.851225377612927
"1999",1999,0.719229750352616,0.480095192361118,0.545232650462406,0.528829335072539,-0.627744168909951
"2000",2000,0.837192466239637,0.593051419314296,0.734627178522156,0.639588024657836,-0.49311932622194
"2001",2001,-0.95443849316535,-0.603726705145131,-0.568369274944517,-0.558451003623566,-1.50444635733512
"2002",2002,-0.991564995494815,-0.930922756580372,-0.904047563854805,-0.918573323327098,-1.50626597965088
"2003",2003,-1.21253594232262,-1.1388997147111,-1.25794550033726,-1.31527106961798,-1.63443994004746
"2004",2004,-1.2565077380167,-1.53519165564387,-1.56256689913843,-1.65708982130911,-2.01750229046381
"2005",2005,-1.75202814939741,-1.8064104284948,-1.75080733517729,-1.84557928747594,-2.6259624841911
"2006",2006,-1.6068627810722,-1.78918921280559,-1.79700115101626,-1.85346771754999,-3.05775913031283
"2007",2007,-1.15824986099268,-1.73563906890207,-1.72915549344107,-1.74751980249261,-3.01034806110837
"2008",2008,-1.35665780293295,-1.49874866238341,-1.57003422270885,-1.56440499136883,-2.54300767485644
"2009",2009,-1.40050617398239,-1.321981776861,-1.31958153146304,-1.30699534979747,-1.50563467567669
"2010",2010,-1.26842582361917,-0.93844027187472,-0.984719636651704,-0.977288336814774,-0.323359918106724
"2011",2011,-0.788480131311608,-0.551109187697808,-0.609965817357152,-0.604585311406997,0.869604964096621
"2012",2012,-0.422251356565997,-0.30571190099221,-0.26557372379788,-0.267874360254661,0.928016585238939
"2013",2013,-0.194376713310889,0.0014013944197131,0.0077308589834358,-0.0294770701589424,2.50749317998914
"2014",2014,-0.0355593175550934,0.157885835222317,0.247439920275723,0.185121870226466,4.11964405790477
"2015",2015,0.321706293444435,0.505303896831723,0.51416666270769,0.472698777977981,5.32759458755576
"2016",2016,0.698960102851322,0.781503717852342,0.798702274493485,0.788153196057988,5.40397999914974
"2017",2017,1.04860523784825,0.924079116183081,1.02637782278883,1.05038925815616,3.90291735688733
"2018",2018,1.0277230541315,0.968187389371165,1.10349818068758,1.14360846170265,1.66411122195405
"2019",2019,1.09599777093137,0.969997760594554,0.983789848906689,0.992782824698952,0.243133604637402
"2020",2020,0.854854324091603,0.722132043805596,0.710250570532738,0.678844819761872,-0.211891095052101
"2021",2021,0.163980864020537,0.388088764554716,0.371423852895981,0.334301725877281,-1.00123296587385
"2022",2022,-0.034827573132563,0.106513739375148,0.0427946168376747,0.0206016106196038,-2.14356056713943
"2023",2023,-0.389484928835482,-0.217036954595999,-0.219856414186871,-0.226153261524594,-3.72040487286427
"2024",2024,-0.484206393769231,-0.25418911961059,-0.380723668323792,-0.371719286928064,-5.32344852025018
"2025",2025,-0.250201956290232,-0.367348025211978,-0.430012305469746,-0.406153617120978,-6.1113277301975
"2026",2026,-0.215732456676398,-0.422020763056787,-0.377642701566678,-0.334726680733914,-5.4045214964153
"2027",2027,-0.184304577634563,-0.279977099568219,-0.250876219843528,-0.18416311180753,-3.47728893832882
"2028",2028,-0.0646452799737354,-0.0364759196687498,-0.0955219730134025,-0.0251545369681115,-1.47269284943119
"2029",2029,-0.000975408937641115,-0.00644121638962741,0.0458346977038557,0.0724494104572921,-0.331134664740337
"2030",2030,-0.014417110926166,0.115763227850037,0.162390618793732,0.123025371088024,0.291499032412485
"2031",2031,0.181708653230738,0.177808422088504,0.255828115436735,0.180321325229544,1.1652557476938
"2032",2032,0.117892432188642,0.352186695255119,0.296720313809101,0.245601478024071,2.93807480080953
"2033",2033,0.0475861975105245,0.268060129793859,0.214411745460164,0.201756559533745,2.49816244291576
"2034",2034,-0.303423226887425,-0.0887183224789103,-0.0388313022115488,-0.02977058189939,0.923256340820263
"2035",2035,-0.501226820251749,-0.426016043156886,-0.454148034462045,-0.457358426854968,-0.512279949149568
"2036",2036,-0.99716899542152,-0.889383880682231,-0.94998733552998,-0.96788990907136,-1.70277456540159
"2037",2037,-1.26840771731742,-1.41068673294852,-1.39555647306414,-1.43245197128452,-1.55835576701112
"2038",2038,-1.74954684556726,-1.65960549487285,-1.6564295481575,-1.70209018006625,-1.56470710259115
"2039",2039,-1.58961695075518,-1.76735003642974,-1.66791741297598,-1.67394617115313,-0.239774154268966
"2040",2040,-1.31829223625024,-1.5665995813559,-1.47498225016159,-1.426745728901,0.864786533397351
"2041",2041,-1.17097633726848,-1.31269108333188,-1.18602580015126,-1.10139565364698,1.30057380071614
"2042",2042,-1.11121910228211,-0.971885225085648,-0.919462896455543,-0.828174181827799,0.701825538994478
"2043",2043,-0.779349491308855,-0.692289687062867,-0.755608112953675,-0.715251566825458,0.132367138892865
"2044",2044,-0.789707993628133,-0.58926472659618,-0.662777166272341,-0.7035374883606,0.415527720060437
"2045",2045,-0.640999722620379,-0.471829611488312,-0.510316821431252,-0.5479008178878,-0.512848209461871
"2046",2046,-0.587853686415556,-0.156277312114002,-0.231049096839791,-0.198262660988844,-1.29957039523415
"2047",2047,-0.107091070102451,0.0882621180779685,0.117354361183886,0.15421361009493,-1.17917779660301
"2048",2048,0.394857211848686,0.406755405271502,0.447804413083332,0.432026425112632,-0.171678225238581
"2049",2049,1.00447357251839,0.695283272516701,0.694844546140381,0.61579089181403,0.56341301835498
"2050",2050,0.942723975977586,0.724515435325257,0.833166956970991,0.690019464583163,0.320509137769383
"2051",2051,-1.01283300331594,-0.959174155508746,-0.93167083797019,-0.903510394895124,-0.509221964980737
"2052",2052,-1.21938963698209,-1.30508541785911,-1.22988671412394,-1.2109281690787,-0.984459393032538
"2053",2053,-1.52607100156405,-1.54532822931786,-1.53042461084479,-1.53684973746924,-1.57284100214547
"2054",2054,-1.47016680390345,-1.7578400671611,-1.7860142636812,-1.83720452736351,-1.95387350600138
"2055",2055,-2.02726876120097,-1.96823655774067,-1.93685088394724,-2.03006266832639,-2.04033248514354
"2056",2056,-1.61900338835285,-1.8446973158342,-1.9367816853489,-2.00617736304539,-2.20128415054566
"2057",2057,-1.48808663630986,-1.73560146089522,-1.80787312556592,-1.83091279637477,-2.06301807825187
"2058",2058,-1.57857457833616,-1.55052706746773,-1.58095768552417,-1.57215919352525,-1.73228370282119
"2059",2059,-1.61978248838678,-1.22902067911846,-1.26670351396602,-1.24712473255974,-0.782998311634656
"2060",2060,-1.33214687977114,-0.860962552541666,-0.87775534958993,-0.869152630706034,0.501202581634934
"2061",2061,-0.751821457060723,-0.44840853525174,-0.454353362657446,-0.46679161958432,1.83950257855898
"2062",2062,-0.221203219635874,-0.0160821804037828,-0.0546257275118537,-0.0933530167861107,2.57282564354721
"2063",2063,0.0528733301049355,0.273668626518248,0.283938844918731,0.217214473115376,3.15514720499336
"2064",2064,0.202337413438558,0.553470602229681,0.568422946765293,0.489863788763824,3.84331423570774
"2065",2065,0.289919423381496,0.845552196961281,0.819873676034292,0.757981792997688,4.33068311502205
"2066",2066,0.670260860938748,1.05591277337851,1.02380218713709,0.998982261026387,4.1051097946405
"2067",2067,1.03290949248132,1.13457463939991,1.12081448140449,1.14228428442847,2.47086765464175
"2068",2068,0.921294992035638,1.00256749169047,1.03576573587631,1.07309153062313,0.809489894560027
"2069",2069,0.893324744651583,0.709865088065442,0.746944903139564,0.741432673501436,0.0953693827304951
"2070",2070,0.444051598771965,0.369785025293097,0.327469822535049,0.271074355603744,0.0608896293608066
"2071",2071,-0.173308484887873,-0.0428323727277681,-0.1089116862231,-0.171908644558178,-0.402014260849164
"2072",2072,-0.60129335573847,-0.428785370624822,-0.477895869147234,-0.519718947933812,-1.35788277649623
"2073",2073,-1.05593394424901,-0.738519870689647,-0.731257491593541,-0.749039808676035,-2.56778194428321
"2074",2074,-1.16845523794672,-0.822929440276236,-0.852363418656479,-0.851639316570181,-3.92992214758046
"2075",2075,-0.700616188470786,-0.882356049348777,-0.853895238304322,-0.845762826441956,-4.88569828038427
"2076",2076,-0.641420133157487,-0.800815207386133,-0.760342657998071,-0.745621784066216,-4.80494530935205
"2077",2077,-0.247351656860467,-0.524918440763363,-0.602688646261975,-0.575991631443998,-3.70221194945209
"2078",2078,-0.368869833704676,-0.400882763338427,-0.415312686451454,-0.385172832775294,-2.12533977348828
"2079",2079,-0.40094524967327,-0.138562426746877,-0.227519362229056,-0.220587025525025,-0.517868737473747
"2080",2080,-0.172354757445309,0.00725065387522165,-0.0513779969642627,-0.0864960296850525,1.00106000847197
"2081",2081,-0.0347557040524866,0.217743937008931,0.112449782217509,0.0562649904824734,2.34490046472861
"2082",2082,0.0219825066095021,0.317442614112117,0.233474971225087,0.202193160869428,2.93657487463479
"2083",2083,-0.206989240502887,0.24419482731166,0.23625335069632,0.25455409918402,1.97982669706298
"2084",2084,-0.436863836109346,0.0381256464095583,0.0450775224525836,0.102825568941558,0.486265832634692
"2085",2085,-0.385792001496711,-0.302972192814961,-0.361174228648977,-0.311911887404584,-0.732876862076885
"2086",2086,-0.899947991066405,-0.790453621715226,-0.892209563625389,-0.878552806375207,-1.34545928388069
"2087",2087,-1.51969549373559,-1.30340681296232,-1.37055926214805,-1.38016796157839,-1.31957503654088
"2088",2088,-1.54660036051208,-1.5179337007696,-1.62583234519909,-1.62636408201834,-1.03808870267501
"2089",2089,-1.62628691043574,-1.56104852715396,-1.58639104900123,-1.54350055910801,-0.0398375914274526
"2090",2090,-1.19352070514078,-1.29965312653024,-1.30832378213792,-1.2216288262214,1.24301494303489
"2091",2091,-0.637011711570281,-0.964512821241127,-0.921065526677511,-0.816437117454224,2.09761573807414
"2092",2092,-0.715303556853979,-0.622670653006918,-0.563437254140193,-0.480354626415189,1.96807359804862
"2093",2093,-0.574098012070483,-0.434732702196329,-0.327406600990026,-0.325409506260662,1.21464566202333
"2094",2094,-0.355454886790228,-0.225162342657468,-0.193483189991676,-0.305162896930051,0.499589953272467
"2095",2095,-0.186250649454891,-0.0767014314631022,-0.0362595555868913,-0.152069692928549,-0.123676447940852
"2096",2096,0.505715252177152,0.251054092528421,0.211386350974015,0.221560553803358,0.220004280264229
"2097",2097,0.391120564012553,0.465988768960261,0.475995691606863,0.490295758207504,0.893125051311096
"2098",2098,0.838761072028176,0.60867113377337,0.696715728907006,0.638730595852256,1.92195695391011
"2099",2099,1.14935570242073,0.799069162119754,0.846904539581281,0.724382503408992,2.10511805950271
"2100",2100,1.02561188020708,0.915794358041375,0.916424490089947,0.740124043030209,1.05812212926517
"2101",2101,-0.589420212306133,-1.27666976813958,-1.2197592061119,-1.17240463723571,-0.0560307755385894
"2102",2102,-1.1051791397189,-1.50976290450283,-1.45302846327685,-1.39531784507375,-0.650046941025397
"2103",2103,-1.31170482827673,-1.67544056356413,-1.66639954858094,-1.60419200954297,-1.47458573697947
"2104",2104,-1.43937821696132,-1.92096063666026,-1.83657961851365,-1.8082406930835,-1.82995135343725
"2105",2105,-1.88951541173299,-2.001930847317,-1.92969624977772,-1.97799639257242,-1.87575676367988
"2106",2106,-1.55023179571573,-1.86287545926646,-1.89949078022883,-1.95327419608693,-1.72468980907995
"2107",2107,-1.5170838098195,-1.59788518173792,-1.74459054583002,-1.74817863098129,-1.40561680478028
"2108",2108,-1.65656066100485,-1.40653370831782,-1.48885978159038,-1.46244424086799,-0.98787370741613
"2109",2109,-1.32646829656375,-1.10499901607613,-1.14187482391703,-1.1233828998565,-0.0734959454996998
"2110",2110,-1.03435583696237,-0.663136148404256,-0.715244115403779,-0.721597800936698,1.0491589916117
"2111",2111,-0.397457168707823,-0.134185780456748,-0.251188878778629,-0.284498168498263,2.08606955696597
"2112",2112,0.0717708694454667,0.194448477632632,0.190391029876434,0.131806315834332,2.35509169797409
"2113",2113,0.414305670549072,0.53974363853092,0.563001782279939,0.48456531675752,1.90732713182268
"2114",2114,0.811097581033106,0.903032744648808,0.848387293054693,0.761827831803094,1.56964819056867
"2115",2115,0.675428739651878,1.02570368740335,1.04394993845964,0.966133908790618,1.55686966460552
"2116",2116,0.632937275716546,1.11919750102846,1.13698299669151,1.08560029807177,1.5950649071027
"2117",2117,0.777339441307467,1.02973706772483,1.09140289200927,1.07522182653027,1.01093602682444
"2118",2118,0.755370902928181,0.872053225867761,0.865678051312246,0.865077417315689,0.376829275412934
"2119",2119,0.268196211670046,0.460711072234747,0.465338257534032,0.449006272465218,0.30804904439408
"2120",2120,0.147353963833465,0.0309677105867782,-0.0326631643679179,-0.0711043276925979,0.436036892934044
"2121",2121,-0.179772553000468,-0.375925767689297,-0.519159792819268,-0.564667256877128,0.214399063394266
"2122",2122,-0.614396973413852,-0.886511507004399,-0.902456749868205,-0.945547325407572,-0.680405744178542
"2123",2123,-1.37734779148604,-1.05752760080156,-1.12696946882514,-1.15491318909412,-1.71527043509502
"2124",2124,-1.45038557109698,-1.17098522489802,-1.19044846770832,-1.20456474034439,-2.5979628106576
"2125",2125,-1.27463700508623,-1.17339350225462,-1.13054868647238,-1.1542519759991,-3.14541409609918
"2126",2126,-1.07819371598981,-1.04615680624264,-0.987398044260085,-1.02507163585315,-3.18088544336259
"2127",2127,-0.883618696837546,-0.813310314915139,-0.795165671061663,-0.832408410324085,-2.28948911841572
"2128",2128,-0.520409013059249,-0.570115734856623,-0.574846564973282,-0.59913733278802,-1.05248356132295
"2129",2129,-0.534218496252522,-0.208421081503328,-0.342669686465886,-0.360163251924211,-0.112191292186274
"2130",2130,-0.0462485905861375,0.0585393452192317,-0.114894420788325,-0.142309304800061,1.19949706349397
"2131",2131,0.00940439273756451,0.425545905916371,0.0983256834276308,0.065177849441432,1.98086937002087
"2132",2132,0.46119697036981,0.394482157692865,0.265691661962544,0.253635005714484,1.64889688211989
"2133",2133,0.144824054094482,0.266893578002783,0.319037309520765,0.358664304604471,0.539588151854948
"2134",2134,0.180381787464998,0.176180674685967,0.173006825085074,0.27098786878538,-0.0539759642678379
"2135",2135,-0.0564606199789877,-0.161230202186137,-0.221229167460606,-0.13968780200393,-0.543654580614104
"2136",2136,-0.893997814722541,-0.694757884923131,-0.771884361208406,-0.756833045350196,-0.703387936179819
"2137",2137,-1.48513079846361,-1.08326840264538,-1.27046986983176,-1.29240561245415,-0.701838619843827
"2138",2138,-1.60842778974953,-1.37456405403308,-1.52136543920318,-1.52339473984458,-0.807555662228361
"2139",2139,-1.19294797032557,-1.30822975299562,-1.44379669657906,-1.38464594380711,-0.368633758611538
"2140",2140,-0.668581603993165,-0.97867801018124,-1.10152833736589,-0.999061867613982,0.696218262938127
"2141",2141,-0.35249618566828,-0.651203500280064,-0.630630939376077,-0.515518559881733,1.54228438160831
"2142",2142,-0.110989759886048,-0.210483238840396,-0.176382181956872,-0.0820146096661777,1.45300176112476
"2143",2143,0.222315900769449,0.110276122445323,0.158418568331995,0.186376979317848,0.573120388399093
"2144",2144,0.548889850891615,0.361871864867796,0.363703655867417,0.296228466558662,-0.100402973645211
"2145",2145,0.407160503735611,0.537664609042942,0.519115828876736,0.420699549660655,0.162220863068916
"2146",2146,0.773485421123028,0.786828978516629,0.689333506960213,0.682607717282608,0.921219441576946
"2147",2147,0.899937381133981,0.791270493311294,0.835208014643945,0.84227883280482,2.63626250217698
"2148",2148,0.675148783423503,0.893200316945358,0.928716074938342,0.866935181097644,3.79015913863048
"2149",2149,0.895947886956246,0.934392971160862,0.971399984485433,0.83907543498581,3.26036679294082
"2150",2150,1.13685680465103,0.93528381225186,0.966273002138931,0.782385224847968,1.71005288208487
"2151",2151,-0.521542781625402,-1.42666153121535,-1.44962406244615,-1.40127928109742,-0.511218998053337
"2152",2152,-1.13979193144802,-1.60591198069419,-1.61070596587421,-1.54241852828395,-0.979927626036408
"2153",2153,-1.37594600088831,-1.75035617248545,-1.72561019857347,-1.62549760351151,-1.63093197802768
"2154",2154,-1.46695585677689,-1.74020683042621,-1.79037310735845,-1.69372754713713,-1.79361644940689
"2155",2155,-1.65709442126513,-1.85657119969585,-1.80326997465749,-1.81338374934024,-1.94296674018057
"2156",2156,-1.74250064124491,-1.69624876240181,-1.7282397326718,-1.75754077731296,-1.94419211072037
"2157",2157,-1.76298881907322,-1.50701635784142,-1.55324769508879,-1.53236545095969,-1.50836659340216
"2158",2158,-1.37403887652895,-1.12267562256151,-1.29018765618762,-1.25520257703698,-0.972351977455332
"2159",2159,-1.06287406973513,-0.884002508100355,-0.934313801629326,-0.944477804909893,-0.213927748759118
"2160",2160,-0.610200044030623,-0.505860758048884,-0.4880966339844,-0.529034214448925,0.727754310604288
"2161",2161,-0.114299127236824,-0.0401296730906509,-0.00357503461744927,-0.0592989943981746,1.5307588751086
"2162",2162,0.405753633692415,0.427062827148333,0.449901997697787,0.385713609514912,1.58174513897345
"2163",2163,0.865231760735523,0.657845108336172,0.815563226796568,0.74722730196419,0.89526432038435
"2164",2164,0.997104977432965,1.07651624959234,1.05833002233234,0.986463863358755,0.243297932240305
"2165",2165,0.944195438419996,1.15631697963475,1.16564919315381,1.09126166824522,0.0698147723439131
"2166",2166,0.973134849646641,1.08390151846973,1.13672865965963,1.06959906670748,0.279312161496957
"2167",2167,0.600223828671899,0.833587878055092,0.964419815667393,0.915542200108943,0.265701962580882
"2168",2168,0.405418187890801,0.648679940669411,0.640127643353143,0.609057750519475,0.26283224519889
"2169",2169,0.0908782499562287,0.168843604023425,0.185328073446896,0.163791148356404,0.473824970072981
"2170",2170,-0.23378067367871,-0.326354703687058,-0.331477561191722,-0.348829803785005,0.601348346003658
"2171",2171,-0.461073965924748,-0.823840998467377,-0.814256850022674,-0.831285749031652,0.245412257118088
"2172",2172,-1.00535416077696,-1.26278156124056,-1.17136931606562,-1.19281316388714,-0.902607328411183
"2173",2173,-1.87870860643981,-1.35894555089875,-1.34349581374864,-1.36065878855807,-1.76150197454652
"2174",2174,-1.85448028253796,-1.31545929309728,-1.33340802684235,-1.34301214552358,-2.21381923132384
"2175",2175,-1.5179234104519,-1.17568305893837,-1.19470066346687,-1.21669753960214,-1.77000688953556
"2176",2176,-1.28916105971004,-0.935932658292343,-0.990793116447273,-1.0401810905851,-1.402252146674
"2177",2177,-0.73491197054213,-0.817823107818984,-0.768181343567847,-0.838505194040664,-0.968838019545772
"2178",2178,-0.513296928547469,-0.553004287252724,-0.53654689973587,-0.590853775680352,0.14556469164012
"2179",2179,-0.243713250905511,-0.121813303678044,-0.298244521631363,-0.329757880122229,0.900204018513091
"2180",2180,0.0232783788148427,0.160714191192996,-0.0648078751142498,-0.088540043845241,1.64642337654779
"2181",2181,-0.0442967026522332,0.335776763091827,0.14911316569932,0.124966113586417,1.78740235955747
"2182",2182,0.391342219490886,0.322547321737151,0.314230552415037,0.301198926292069,0.936834993530417
"2183",2183,0.355253770413796,0.326868201138246,0.372989046948453,0.394578679779396,-0.119310586751522
"2184",2184,0.220691500532063,0.291757058658451,0.243631583713369,0.297368295016984,-0.380315116980137
"2185",2185,0.0101108086206889,-0.143310704157277,-0.126696414787608,-0.098281532100419,-0.219091941431704
"2186",2186,-0.538745140837408,-0.571354416599652,-0.657289780269997,-0.689576811354099,0.219590311895479
"2187",2187,-1.4343471129896,-1.13265975455409,-1.14742616230108,-1.23119482095969,-0.0955790397752325
"2188",2188,-1.49678833742236,-1.39780860015692,-1.38964835483706,-1.46094575969056,-1.1619694277745
"2189",2189,-1.37253692728556,-1.25583673697253,-1.28923037929869,-1.27099112045846,-1.39294920920437
"2190",2190,-0.727234656741426,-0.752535397734235,-0.916203624068863,-0.842228710639456,-0.92349945268891
"2191",2191,-0.0383897084275514,-0.484771993871027,-0.398423507703325,-0.297083050968408,-0.247507056574357
"2192",2192,0.750904757871445,0.0560521588359309,0.128639921680769,0.245055742225047,0.15844017116
"2193",2193,0.635621124053117,0.576752785472906,0.556072724909089,0.664518442414325,-0.465735781271758
"2194",2194,1.02181642565875,0.803644452246682,0.844335212072444,0.952189591615843,-0.298084682288799
"2195",2195,1.30588653576619,1.00488380008021,0.997779170121718,1.08294212513825,0.642007236098363
"2196",2196,1.1034503942341,1.07587226955761,1.06464936439532,1.1291838547729,1.32793058489889
"2197",2197,0.980304775956877,1.0103221675916,1.08123145251593,1.10409006068671,3.47357075098068
"2198",2198,0.748087285938482,1.09954261733663,1.06072478040637,1.00945077178834,4.69541688971939
"2199",2199,0.981377257194331,1.01098216393614,1.01634047698651,0.896014909112141,4.16274448632432
"2200",2200,1.10146862948281,0.945122060059642,0.953887200771648,0.784818393776628,3.10565796242908
"2201",2201,-1.16875456674264,-1.72600481455664,-1.63930879126024,-1.61395838281867,-1.44514734891469
"2202",2202,-1.4379931642214,-1.77471442734776,-1.74189205445065,-1.7063525040145,-1.55433148277467
"2203",2203,-1.49371380046155,-1.84484645405596,-1.77331972867237,-1.70226383129397,-1.91877093865006
"2204",2204,-1.33938812748492,-1.75904010905702,-1.73652150213494,-1.65779110465685,-2.10181798139744
"2205",2205,-1.40807235723271,-1.6887307695616,-1.63962082160908,-1.61364460083773,-2.20784164535372
"2206",2206,-1.47278508966421,-1.47498785287642,-1.4801572138158,-1.48240147944686,-2.01447407858153
"2207",2207,-1.42604576048589,-1.23879865171405,-1.26219593388983,-1.25921156381331,-1.55491325041974
"2208",2208,-1.04813968405267,-0.950485507160282,-0.986853882029974,-1.00969677591232,-1.1664293618966
"2209",2209,-0.780121122751694,-0.678173355623914,-0.629351422692715,-0.712544456066227,-0.722949438690281
"2210",2210,-0.0880109871759188,-0.181285745238927,-0.185192274133751,-0.270347441148556,-0.0526679038946595
"2211",2211,0.267175035249847,0.18555977308967,0.280519633395616,0.2094375247028,0.814416887079049
"2212",2212,0.503217810657714,0.653643694416141,0.696631249618159,0.64350347618773,1.15227792074291
"2213",2213,0.909324866556841,0.875782736527353,1.00623768946823,0.973703858789728,0.978685400692815
"2214",2214,1.2169917815651,1.09974570531683,1.16739127603827,1.14123604347422,0.749899434160819
"2215",2215,0.954646726709823,1.13245931644914,1.16749893060096,1.12438174759257,0.593350710516426
"2216",2216,0.902837186545292,0.960431291001527,1.0270701305915,0.969549997424066,0.496738278220244
"2217",2217,0.753835315656073,0.658151685126509,0.765861003178473,0.710425080627402,0.254377923424778
"2218",2218,0.475070286061691,0.314674114076294,0.393663924937907,0.353065991554494,0.100448502347443
"2219",2219,-0.0435159760014309,-0.0943726677528445,-0.0652005251660917,-0.0860648899298872,0.269144522141352
"2220",2220,-0.496149793866973,-0.515437301935712,-0.553842243603252,-0.55751986476676,0.366165291114927
"2221",2221,-0.934258695737152,-0.976408684634461,-0.990139374099366,-0.987706200904146,-0.14294316067233
"2222",2222,-1.63142649171743,-1.29043992551037,-1.28913573305377,-1.29338069540907,-1.4523386296868
"2223",2223,-2.01805565665612,-1.39841496675446,-1.39274149787942,-1.40147566206787,-2.47631520288512
"2224",2224,-1.84487107491979,-1.26013027681629,-1.29932582255039,-1.29278823409765,-2.75081722112273
"2225",2225,-1.44090509121552,-1.08835905572302,-1.06811668524085,-1.02827956280297,-1.9340742848322
"2226",2226,-0.993342107992981,-0.692014143557867,-0.79614768524546,-0.748138647884187,-0.856967694636667
"2227",2227,-0.574215710218729,-0.629000674563364,-0.559424241168504,-0.573341130861224,0.130022508544843
