"","X","actual","spline","bestmatern","optimal","hall"
"1887",1887,0.951422033656623,0.430580929920701,1.0892162098154,0.990473135692678,6.12895099250531
"1888",1888,0.950353128663737,1.10483094580453,1.19697624382765,1.08378529251157,2.9697120096527
"1889",1889,0.982664333491712,1.1599723118206,1.35516131080044,1.23752159120953,0.549864984990004
"1890",1890,1.14813346314617,0.108108736156914,1.54890700400302,1.43876056739421,-2.33443530278747
"1891",1891,1.46028840282695,-0.928479150005323,1.731783769726,1.65456422006596,-3.49945834508815
"1892",1892,1.81109876806818,-0.567516219786144,1.8181981766363,1.77460127498723,-2.85975428429926
"1893",1893,1.59375664184476,1.09640661497741,1.75728428622233,1.72803592682957,-2.26715446106724
"1894",1894,1.24711020087127,2.77729425587369,1.57550031795609,1.55044748710255,-2.17273311547231
"1895",1895,0.782548757468957,3.50459115929276,1.34740706306802,1.33035257520644,-1.73353236821478
"1896",1896,0.826103306628383,3.0565176119937,1.14878678863665,1.14836155312845,-0.141118129118631
"1897",1897,0.896398711297625,1.52080000943955,1.02006535310026,1.03864302183372,1.68226231025882
"1898",1898,0.850674272226013,-0.379705637172971,0.959309967962406,0.988667969641407,3.36365243460385
"1899",1899,1.19474030022405,-0.921675664040074,0.941537344601235,0.973660674010198,1.26571534535582
"1900",1900,1.48074986584172,1.19836938823625,0.924171904354095,0.947550940573456,-1.73283045840854
"1901",1901,1.42329324637548,-4.92835236146297,1.69369916096087,1.6334670373556,10.999613949829
"1902",1902,1.14836857405675,-4.15915665427279,1.72075773773411,1.66236630894434,9.83198858841546
"1903",1903,1.30487626863386,-1.10950313011481,1.63044336178786,1.55306322276597,6.96285496305072
"1904",1904,1.13016235836038,1.1195115470809,1.4296182223126,1.3360934240174,1.68752007468335
"1905",1905,1.27355462685355,1.45137520149849,1.16462204992273,1.16109459933935,1.4266943788233
"1906",1906,0.836685102158524,1.03414985635788,0.825497070476595,0.873033848234257,1.46691422894579
"1907",1907,0.496493694248791,0.86144386581162,0.458368282780614,0.483393097712816,1.03549398852564
"1908",1908,0.0621666674595532,0.797411770614608,0.171433555496664,0.133484867140579,-0.105133739410341
"1909",1909,-0.0127709367974938,0.632917538196113,0.0826996844784398,-0.0226465606842187,-1.29908623150091
"1910",1910,0.0497145630274686,0.634901637744864,0.260973263146943,0.15491130623797,-1.65922475833103
"1911",1911,0.520864755666781,0.888995134306313,0.624429283208567,0.596314639029149,0.118646644010132
"1912",1912,1.03675474339049,1.08450307037758,0.95490025496128,1.04767014972722,2.71942817542633
"1913",1913,1.32443390863603,1.09742099626963,0.991676837126037,1.09411673942786,3.67040030655498
"1914",1914,0.809074321793936,1.0772128235399,0.644255915182592,0.594486804261882,4.1890053501597
"1915",1915,-0.0952360796021717,0.967289406699449,0.111833823859983,-0.0424308401977011,2.810760829078
"1916",1916,-0.218083445591468,0.595204073684888,-0.335396241325106,-0.460193885945725,1.75688856777214
"1917",1917,-0.583700943906215,0.136296380774614,-0.535375986377787,-0.555144487204826,2.31350221732466
"1918",1918,-0.445871854487467,-0.174478787605037,-0.504015862734114,-0.439807446167702,1.02761797665666
"1919",1919,-0.253044690806494,-0.619368378592643,-0.357064273481893,-0.323035229288973,-1.89498496358141
"1920",1920,-0.141936206055265,-1.53342765631337,-0.192268719382637,-0.191580134029329,-8.06499311656857
"1921",1921,-0.514437124239373,-2.40873960887726,-0.096729846840206,-0.0861798269819862,-11.4195276510409
"1922",1922,-0.594764379463601,-2.32299839229664,-0.13188807250664,-0.105243099317138,-11.6519620621374
"1923",1923,-0.58075933853662,-1.29111604197388,-0.282364280943928,-0.246744999829671,-10.5526502330451
"1924",1924,-0.348628346271638,-0.380305213651466,-0.474280291187773,-0.434864368025991,-8.93308724293752
"1925",1925,-0.375360428134071,-0.328825006592136,-0.623457183550423,-0.590771540042736,-5.64808766026029
"1926",1926,-0.602641593932404,-0.748942034993919,-0.678763011637498,-0.696786671775169,-2.36783079664687
"1927",1927,-0.768908273284771,-0.89527352584724,-0.619985807178162,-0.659010558694089,-1.52870232245031
"1928",1928,-0.583700705946029,-0.599329546459138,-0.464982880543029,-0.488269016929414,-0.221332239424402
"1929",1929,-0.179590158180894,-0.170000397664237,-0.239359682831851,-0.250916293775902,-0.271286614160072
"1930",1930,0.184227905081017,0.162989022327144,0.0501988941747944,0.0569350142999185,-0.468965008817383
"1931",1931,0.535606996853711,0.411736209768907,0.366246236510753,0.415512025783003,0.27417407980141
"1932",1932,0.310073929196743,0.66942879390059,0.61289187095859,0.65021897212298,0.64095949390937
"1933",1933,0.769357348019189,0.921937855625299,0.759741060620952,0.766161913497063,5.6614352492923
"1934",1934,0.78418327363421,0.957144624168012,0.852248624299147,0.844947694005221,9.020384562202
"1935",1935,1.17787407804356,0.639272865131978,0.936221511389882,0.928249936509696,9.36296971325255
"1936",1936,1.41483842319339,0.372672544860728,1.04025370617282,1.04315694790645,7.59772290571334
"1937",1937,1.34487553833303,0.795625733225555,1.17337133403858,1.18864482854513,4.22334788693434
"1938",1938,1.37427291387795,1.64552282688519,1.31881956641711,1.32297112445772,2.30966726600484
"1939",1939,1.36828127442533,1.57704527245317,1.44578054086734,1.36617175508163,1.94092645142862
"1940",1940,1.36237608995718,-0.125189463612091,1.58967500221699,1.44539753656569,-0.832262640747186
"1941",1941,1.44353600518902,-2.12255881840405,1.75090686305781,1.62960669485641,-3.94093095653338
"1942",1942,1.859883619689,-2.24544771725285,1.84019512442841,1.7606968880593,-5.01156608450702
"1943",1943,1.78446720838856,0.0744364641329992,1.80245963881466,1.75018164921633,-4.65807020576823
"1944",1944,1.43797846275202,3.37675288260601,1.65321425948475,1.61620477810617,-3.5043399895257
"1945",1945,1.06282740747168,5.82269739473788,1.45218877232977,1.42900676666543,-2.11085666643871
"1946",1946,1.09487678402501,6.37018454817843,1.26310811159461,1.25715427306343,-0.117158754795691
"1947",1947,1.04872880299107,4.81355219368455,1.12407243374827,1.1360228739113,1.74949499319209
"1948",1948,1.16929247329485,2.05218319475885,1.03983536033916,1.06449686396259,1.36411429634605
"1949",1949,1.37878965387324,0.232509691764117,0.990560266221731,1.01846601738375,-1.32958692322434
"1950",1950,1.41955239761629,1.16139546031807,0.944496075158048,0.963009427053821,-4.02505508815074
"1951",1951,1.83742017919555,-0.925611925904329,1.76682268935863,1.76474285147607,7.53711264959559
"1952",1952,1.83591631113859,-0.529951645726227,1.81742107509105,1.83662335229373,6.58415064655418
"1953",1953,1.720615443708,1.09919149317086,1.74955398839159,1.77747528615022,3.57160231231391
"1954",1954,1.65578542238658,1.76280410388975,1.55318383825436,1.57786176353743,1.23115796288978
"1955",1955,1.23382518728142,1.1672595802681,1.26980264708137,1.30444111336356,-0.115463661290159
"1956",1956,0.880138946056412,0.442221187145371,0.932270540355377,0.987171077179642,0.499404369816577
"1957",1957,0.569650058325504,0.17059514258931,0.584734906304883,0.62052552054694,1.14039704072771
"1958",1958,0.3245905388199,0.0817994055646736,0.321251025926499,0.299261180386224,0.410598288222722
"1959",1959,0.0182986449227714,0.0603971320694633,0.258648815562267,0.176972164242053,-0.128404816770855
"1960",1960,0.368449128962908,0.266400099322806,0.462984329932619,0.393462819616138,0.0356985468538848
"1961",1961,0.751741078065,0.543667550470526,0.833858053000413,0.830924068220554,1.03269608566077
"1962",1962,1.23468018440157,0.651076550190974,1.14343726841136,1.22175437736041,3.24655104292621
"1963",1963,1.22683758921568,0.839232375548957,1.17873122766336,1.2600865509097,3.45993610773663
"1964",1964,0.840111202330442,1.39807568770882,0.891536259409904,0.885345668915577,2.44320093649365
"1965",1965,0.625909471857916,1.91344283755556,0.434610842187766,0.358308225109199,2.62015207955942
"1966",1966,-0.00485113101815195,1.75153993335167,0.0232212058569606,-0.0455765419406661,2.09295600137114
"1967",1967,-0.241432105614361,1.01147154722541,-0.204374199616066,-0.219284666199945,2.25203555000156
"1968",1968,-0.178111142071713,0.251476740361216,-0.224367145298214,-0.176146423778414,1.5117868130246
"1969",1969,-0.0178667207150932,-0.424014525311397,-0.121732054407366,-0.0670005954072868,-1.60375671951713
"1970",1970,0.113535443108949,-1.20406016743243,0.000262579858280348,0.0418826868996369,-5.60943035217015
"1971",1971,0.0564338548628666,-1.78456129311724,0.050974370719932,0.108703974824012,-7.73340171534643
"1972",1972,-0.24838580685869,-1.63637023933634,-0.0393299992813116,0.0294279433379244,-8.85499939688451
"1973",1973,-0.317676773392727,-0.947632179740604,-0.251774318255168,-0.187459750567476,-8.69809025835721
"1974",1974,-0.533146750247596,-0.486217870575597,-0.502196488536115,-0.450586563952685,-7.42364600437074
"1975",1975,-0.673730653851325,-0.551164975739186,-0.687397893957774,-0.648861629990245,-4.0739337555011
"1976",1976,-0.86868611767296,-0.748718179220661,-0.739591634353389,-0.745402346778095,-0.66500868983838
"1977",1977,-0.698178438602004,-0.746538130967541,-0.648994840928437,-0.679282004594811,-0.0285462720110815
"1978",1978,-0.284232076359929,-0.588877790306745,-0.466251937257728,-0.484262402401625,1.02086013908961
"1979",1979,0.04483012456312,-0.322931729879328,-0.249249232545734,-0.254976599024669,1.18433826823457
"1980",1980,0.430730758866373,0.0631841751092513,-0.0156979025839994,-0.0101278193286132,-0.110231887748556
"1981",1981,0.270201560404529,0.374959271136026,0.215945473550826,0.237245889613394,-0.571055855195547
"1982",1982,0.37535339537412,0.403834820027566,0.395771461401864,0.40386174235284,0.249623126884081
"1983",1983,0.31729847362974,0.256267268305368,0.515460221921415,0.522288032867059,3.54944343206602
"1984",1984,0.709561404723203,0.0637325016454057,0.614668529777878,0.623384781700001,6.78396985117522
"1985",1985,0.647390345833079,-0.276048575471732,0.741242021231892,0.771141416759383,7.13701408313699
"1986",1986,0.957342693169465,-0.546216134749133,0.91846130869559,0.998718265749644,5.73474416313098
"1987",1987,1.3958967205083,0.00248081255505421,1.13644762464217,1.27793058771971,4.02199044370565
"1988",1988,1.54654480515179,1.43621514879564,1.34570976253586,1.50153893689916,1.87841437025167
"1989",1989,1.62797508161928,2.27632805663699,1.48425981604564,1.49910600442373,2.09509839077724
"1990",1990,1.60255542815865,1.10455026638084,1.62626130152436,1.53102411426489,-0.302127653444374
"1991",1991,1.71044038551748,-1.17241975821962,1.78898574796325,1.70227921396434,-3.81772031717236
"1992",1992,1.46214477341851,-1.93789600532418,1.87580696158744,1.8181631442871,-5.09625533928079
"1993",1993,1.68294863543296,0.160516034130841,1.83344747734598,1.79244702411253,-4.52845874703982
"1994",1994,1.68833938308975,3.87855966990869,1.67900595773226,1.6465382591816,-2.97192221892877
"1995",1995,1.13620157644495,6.9817120016521,1.4691919112958,1.44577392116188,-1.40317774844926
"1996",1996,0.707550625869275,8.05348077720658,1.26445186025488,1.25394356828085,-0.0774119056307335
"1997",1997,0.81061574912195,6.76642674855759,1.10547193697834,1.11099992854087,0.641142436689095
"1998",1998,1.16904106338107,3.83044838122591,1.00287221566531,1.02430948293029,-0.424745296260672
"1999",1999,1.24223504025389,1.11691343716011,0.93862437592939,0.967793646103817,-2.35992474970203
"2000",2000,1.33739286468889,0.588330239210677,0.882526086890194,0.902832073405466,-4.53839615198027
"2001",2001,1.98493364283179,2.0511385887042,1.76054754168698,1.77418003730177,1.68619117106803
"2002",2002,1.88706108342521,2.36474320207099,1.83276264252789,1.87465852529147,3.44528607160479
"2003",2003,1.98106584475984,2.57214985149653,1.8011558372257,1.86290617937714,2.30053615366684
"2004",2004,1.65939485472247,1.81343694697566,1.64004325415681,1.69365440882462,1.57058483635322
"2005",2005,1.35824127752042,0.847790115652845,1.37325032172843,1.43086453136695,-1.07464878501516
"2006",2006,1.17520282262615,0.563952355028084,1.05994136111975,1.12687199136731,-0.554845546131946
"2007",2007,0.83093413219089,0.744045629594207,0.761428057629477,0.802680191761447,0.822156784730954
"2008",2008,0.35437933865507,0.858092786459748,0.569718720144421,0.576408582991775,0.300480952847711
"2009",2009,0.569917166981877,0.994797073878817,0.582389548156124,0.584044961547513,-0.49354335902169
"2010",2010,0.967389859836601,1.25867896904356,0.815397665733988,0.848570547732964,-0.226462334265288
"2011",2011,1.15807146294398,1.1968268902111,1.15867452423944,1.23869147240249,0.252176036015854
"2012",2012,1.41207357415402,0.666670047994389,1.40395306588607,1.50711810713764,1.36706388997612
"2013",2013,1.4952038399818,0.438297925003017,1.39743648396743,1.46334362946747,1.56514767128871
"2014",2014,1.19534318140066,1.03134208616668,1.14735823269102,1.14764338671626,1.47592452092328
"2015",2015,0.790938176146193,1.68769138755624,0.777143632012739,0.757329078249584,1.57752723666815
"2016",2016,0.248266405559336,1.45712915675809,0.414490118731378,0.39330309892185,1.68482167573464
"2017",2017,0.133267377040594,0.673682074460808,0.148131275447319,0.0850085112247371,1.98076904334801
"2018",2018,-0.0941475787458943,0.355127844998403,0.0533901501860631,-0.0245315513561148,2.68907259062285
"2019",2019,0.218201232805791,0.651264080068176,0.106769804802198,0.0644555747974882,2.44756594886046
"2020",2020,0.445464713259464,0.899309900438539,0.196826789979312,0.201158716188697,0.885862753269997
"2021",2021,0.222921409210946,0.813652252381209,0.218680158214757,0.278572948905343,1.07586216619442
"2022",2022,-0.241601134852831,0.619948161618974,0.0937957025436886,0.177368267639529,-1.43306733289723
"2023",2023,-0.0661942541043906,0.313716197306943,-0.16062656764695,-0.0923513034792408,-2.44973336227524
"2024",2024,-0.347240212570785,-0.24865309658078,-0.463902143726411,-0.455009247135058,-2.97071711622202
"2025",2025,-0.771488320845911,-0.737876411679652,-0.690372408039898,-0.747948076285518,-2.35743839621796
"2026",2026,-0.780676488179025,-0.713654910099813,-0.726421213054104,-0.791845967182555,-0.642986056272031
"2027",2027,-0.652342660198749,-0.406830032207171,-0.58266821214589,-0.599457268495121,0.840390493997566
"2028",2028,-0.197780097045042,-0.344009038528816,-0.393623834652604,-0.393228891997888,1.67645895074325
"2029",2029,0.103178816954717,-0.437131047230839,-0.258314219251791,-0.315195714406875,1.56267528261416
"2030",2030,-0.290040599635078,-0.242195717869452,-0.155631006565907,-0.237718352480334,0.058984289887082
"2031",2031,0.0175429002624049,0.151440513399369,-0.0514190547198383,-0.110380161095134,-0.826160282754489
"2032",2032,0.0890199122514142,0.296880418353127,0.0568865520832846,0.0324187293557212,-0.229144673511213
"2033",2033,0.137746440847268,0.146871492824654,0.162407555430802,0.163566434176487,1.33874972702402
"2034",2034,0.103124358446521,-0.153487675310933,0.276349147194909,0.275339685206174,4.50982823029183
"2035",2035,0.454191250773525,-0.76744059528764,0.439389668334389,0.473335495113326,4.5631161161721
"2036",2036,0.585329995775305,-1.51254444797343,0.66332943720599,0.769679158242541,3.32519442700803
"2037",2037,0.688362110669676,-1.28883348633748,0.923438010241558,1.09242547681358,2.4612763884862
"2038",2038,0.943811996555166,0.519259769541244,1.17448825464498,1.33740355871213,1.83830973254773
"2039",2039,1.44178065220264,2.46622386344666,1.38977098416604,1.46276966487207,1.16262437960981
"2040",2040,1.83987243039323,2.46212230920948,1.60519819281176,1.61917837622117,-0.521041384192723
"2041",2041,2.01377972704593,0.752755359241312,1.79885768478718,1.81145146244655,-2.44626296581302
"2042",2042,1.65388988123585,-0.102581185077396,1.88388607138914,1.89464829814716,-2.5813015685393
"2043",2043,1.43373817842237,1.48416776094448,1.82035495392993,1.81832269446027,-1.5240096323913
"2044",2044,1.26885707380867,4.31798911596537,1.63942800025246,1.62636439123812,-0.17011727051369
"2045",2045,0.974919173453734,6.28550817047672,1.40232846382743,1.38570795814217,0.641572353540005
"2046",2046,0.86968339304859,6.5789391757574,1.16945524631592,1.155749851142,0.459908674124166
"2047",2047,0.598898462381334,5.46567521592731,0.98577475666088,0.981089820574473,0.0488917956485956
"2048",2048,0.581231842856228,3.30954296319396,0.868423057672718,0.878779328226737,-0.53570566280552
"2049",2049,0.719613319222776,0.885658564409762,0.802695811797387,0.826526643896074,0.670027534404074
"2050",2050,0.750785058506733,-0.317782429098817,0.754540278019344,0.772162222513403,-2.87940671210291
"2051",2051,1.7820571268001,1.79997884061966,1.65628663930976,1.62498063395645,-0.508891242378156
"2052",2052,1.70557673511837,2.56916502135621,1.73436309966472,1.7313018698679,2.09322164402035
"2053",2053,1.79405489338861,2.17249723930759,1.73158905783089,1.76584995851442,2.31281773588042
"2054",2054,1.42561739101903,0.921019792611951,1.61250225011777,1.65350770400661,0.593100165324643
"2055",2055,1.12447029106911,0.370323265532423,1.38910053470054,1.42634836701709,-1.42212313717176
"2056",2056,0.907125692636747,0.901044828197377,1.12262281793537,1.15027233075037,-0.611787256173577
"2057",2057,0.700465417073321,1.43133876364671,0.892800235363625,0.880951975461105,0.928015575000392
"2058",2058,0.709870923086305,1.42615907313607,0.808230823821437,0.800376247064598,1.15308971491411
"2059",2059,0.810928557103745,1.56068788572421,0.917620008926914,0.964782998277028,0.712504681235424
"2060",2060,1.35799464513945,2.07260413753142,1.17711332132996,1.27627550591781,1.47099001779878
"2061",2061,1.56932842765324,2.08969439098679,1.47820940579705,1.62188128028164,1.19252213165043
"2062",2062,1.74587392018531,1.29353382896748,1.64267254095496,1.78099430434773,1.04272933503516
"2063",2063,1.19724735699963,0.764967694965903,1.56879379132897,1.63161342901074,0.69442461844446
"2064",2064,1.2043215921481,1.21074397166182,1.33925668256618,1.35369264556204,0.181246079119313
"2065",2065,1.12896660428427,1.65328949046132,1.06619245278827,1.11423210449713,0.0979032675919189
"2066",2066,0.735271705388354,1.05623415220571,0.794607267456997,0.863392002289147,1.31405601123359
"2067",2067,0.524793114152103,0.172775247235449,0.534084186832903,0.480441128386187,1.39780841889038
"2068",2068,0.228448483229861,0.450582131281785,0.385653535332201,0.233622749235925,3.57695564341699
"2069",2069,0.334378330689784,1.8679648682353,0.374049505679891,0.240180886985723,6.59029401717803
"2070",2070,0.553708922390182,3.14304300872484,0.404363645749742,0.329857986898791,6.96321283308741
"2071",2071,0.280562092666521,3.50680150475189,0.388481750186795,0.393973100580798,6.60258185983846
"2072",2072,0.228842054150108,3.06514519706032,0.260531845823454,0.333321622635239,5.73558984128159
"2073",2073,-0.121488455677476,1.94662251587241,0.0133762485395394,0.100890702174655,4.33214937073103
"2074",2074,-0.243052139692566,0.367557912573099,-0.29870807931613,-0.286922701241119,1.86753073894171
"2075",2075,-0.733272691580537,-0.818756655378329,-0.544740626162452,-0.649311979543513,-0.0734515047611464
"2076",2076,-0.490857058854626,-0.871927951792255,-0.57000282144544,-0.674694648031678,-0.355815292626493
"2077",2077,-0.259440336904893,-0.27550111596693,-0.393265823968914,-0.385073573754177,0.321285992106779
"2078",2078,0.0568757390708551,-0.0756319680680296,-0.218865286316933,-0.152245748798521,0.558098816380239
"2079",2079,-0.254865491421922,-0.379456832666033,-0.197692962301293,-0.269638115147284,0.168191078654892
"2080",2080,-0.408112077365556,-0.50739238940462,-0.243416516051927,-0.369710345486041,-0.324523650639906
"2081",2081,-0.381949352057431,-0.291380173930643,-0.268841455984076,-0.379024642155132,-0.555054836165971
"2082",2082,-0.358557349736784,-0.136755713840307,-0.231045140446642,-0.308021350119705,-0.304801101772165
"2083",2083,-0.109169812645428,-0.114419603894996,-0.143434569658744,-0.193836717815203,0.241369806873349
"2084",2084,-0.0341415227911851,-0.100615235119,-0.0313691180194693,-0.0797874002222927,0.998262134436396
"2085",2085,0.0439964876396167,-0.446276920077943,0.135337750128773,0.140744986148356,0.566899662309698
"2086",2086,0.0697326506743777,-1.27619235586639,0.356071021713897,0.446617870101118,-0.255731257289247
"2087",2087,0.251664649466155,-1.5346984879123,0.601621876168793,0.7340741868146,-0.101931936967642
"2088",2088,0.544741821008971,-0.224545159052049,0.853157046866015,0.939938592129625,0.231585385198375
"2089",2089,1.10164572404376,1.67098464963981,1.12828485829286,1.15460590129434,0.290250001200238
"2090",2090,1.38275966462828,2.22214194689491,1.43562539714073,1.49203746116288,0.395225034638357
"2091",2091,1.97959163292426,1.49506483422139,1.6871468169172,1.77507945235558,0.135741276676594
"2092",2092,1.84210379921845,1.57421554830668,1.78687860478996,1.85695710024643,0.851687835400755
"2093",2093,1.45813387542204,3.2817285003545,1.71173180249772,1.74531017095529,2.03871559114381
"2094",2094,1.45269274651783,4.80461153975272,1.51523444881643,1.52300898692768,2.73927213755632
"2095",2095,1.00709151613588,4.42559730402395,1.26178566675444,1.25484878195503,2.3070571754227
"2096",2096,0.939905582752267,2.87659499640999,1.00844529306506,0.99080053789168,1.03909824682572
"2097",2097,0.558804670441548,1.76168133513863,0.80432880066897,0.781068433720665,0.13872736146731
"2098",2098,0.614733475597507,1.10258731999619,0.67431078341877,0.65457371096813,-0.116422609226939
"2099",2099,0.247734234975856,0.058702232372952,0.614172212733435,0.607225587897904,-0.174004074939735
"2100",2100,0.0510945162299243,-0.794386358600234,0.590977583625206,0.591362720791421,-1.19573582280348
"2101",2101,1.24163634832996,-0.333456914238308,1.49639161065282,1.43248813263398,-3.25909470802904
"2102",2102,1.54208526982205,1.57410607039178,1.56972400295985,1.53433915858446,1.14800784664468
"2103",2103,1.58450221924521,1.39876302352397,1.58525551197569,1.61036614664833,1.54970196921316
"2104",2104,1.30677028488187,0.063205062998677,1.50055722920529,1.52845594166899,-1.1794875587892
"2105",2105,1.16984164986774,-0.308366575841312,1.32841931121452,1.32506449135873,-2.89183470362494
"2106",2106,0.708873129412284,0.416176396085991,1.12355253217143,1.06804519280788,-2.41553862153189
"2107",2107,0.814507781909725,0.721050487082516,0.974472913840152,0.864250319718394,0.243389100322165
"2108",2108,0.876540023984841,0.321905956918379,0.991151755170697,0.925620148093896,3.17647098032685
"2109",2109,1.12077669894823,0.529047720755873,1.16737496599675,1.1935582091322,4.49150793845009
"2110",2110,1.24692993323369,1.69088511849608,1.42153178011293,1.50937616964863,5.27409868193563
"2111",2111,1.94291546548593,2.4427988536996,1.65333837698604,1.77438882966984,3.53843805937248
"2112",2112,1.55669013503221,2.09896120389011,1.73043628768345,1.82805489106118,2.06071769594488
"2113",2113,1.34951318495132,1.80819930297615,1.60939545018513,1.63228002892276,1.04475591573028
"2114",2114,1.4116130637322,2.36383077890887,1.4125208676393,1.42087052297188,-0.107745805219328
"2115",2115,1.21601157730023,2.66481951715014,1.2482502231837,1.33092182908228,-1.51764357212857
"2116",2116,1.14590099926661,1.68412249952206,1.10823324999635,1.2399750443528,-1.3899143320679
"2117",2117,0.933134696244954,0.483531735578787,0.940350873571301,0.962490779864279,-0.252494585461778
"2118",2118,0.814561188644678,0.704641545569017,0.7990207287454,0.693508390448451,3.4783193662378
"2119",2119,0.466343324350192,2.12412170235093,0.716743262686896,0.565891641074732,7.08455596711575
"2120",2120,0.401270626263927,3.24385879293023,0.661956561588166,0.526534014452346,8.97602145096942
"2121",2121,0.363598262227508,3.45964528853491,0.597609514847159,0.544771684464403,9.79050322538445
"2122",2122,0.388768265163116,3.12828907219191,0.471529978285278,0.52976877445036,9.36127184412982
"2123",2123,0.222429109169874,2.22297268192744,0.257081162688172,0.390315767821921,6.88139954305245
"2124",2124,0.0643812791938265,0.576168566230882,-0.0249296457254514,0.0727126381199507,2.87810693726898
"2125",2125,-0.281783365344526,-0.968087295372474,-0.273105577362381,-0.32134961474101,0.846216335373671
"2126",2126,-0.565403092977928,-1.2394755490074,-0.316810007767673,-0.421377175919686,-0.491159738669295
"2127",2127,-0.0834268975034569,-0.435569798273245,-0.15947041921888,-0.174742480583765,-0.566199998890277
"2128",2128,0.228157628059029,0.178621241804435,-0.0140058154511961,0.0822952618650215,-0.040057768525443
"2129",2129,0.126548878545038,0.077774694377233,-0.0530146983085243,-0.00321240768944129,0.207190799587147
"2130",2130,-0.256967906144145,-0.240605516248744,-0.197016967874022,-0.226644292967374,-0.164280064662469
"2131",2131,-0.722662005669027,-0.50200838442953,-0.303626666687353,-0.37140522295013,-0.417234242222264
"2132",2132,-0.588136520710035,-0.852573987722306,-0.311087979866996,-0.384523274548033,-1.60994320577425
"2133",2133,-0.400351672077821,-1.00208463187738,-0.247255381868047,-0.313074864430693,-2.72726787621058
"2134",2134,-0.300082137188641,-0.522450308050087,-0.161669197471826,-0.223440324614721,-3.54975293048246
"2135",2135,-0.080698315749334,0.107647713441878,-0.0422975854245578,-0.0526283227221641,-3.68305580590988
"2136",2136,0.161101143099123,0.0740199009375844,0.117793692161619,0.191173777163097,-3.30347684111793
"2137",2137,0.155942344253671,-0.306608103355469,0.300730678756543,0.409660513331962,-2.08021931615575
"2138",2138,0.216259807799197,-0.0870980840024581,0.499195800492108,0.510752599367822,-0.733912348033839
"2139",2139,0.68285198845434,0.554957456972867,0.760999320891879,0.658460785529333,0.0516831479695376
"2140",2140,1.18725289348116,0.731352270031112,1.10282017027854,1.0773846852195,1.10634587818065
"2141",2141,1.67335680028949,0.902278388003568,1.3902544310278,1.43833484410128,1.51592730487995
"2142",2142,1.57826225333968,2.44758963381655,1.51752777755352,1.57255951468279,2.44538781407779
"2143",2143,1.45518418787728,4.80099733167834,1.46814984542423,1.50314189150847,3.2962726110367
"2144",2144,1.28971057417937,5.24998844075871,1.29837913140686,1.31618495827352,2.94720795888292
"2145",2145,0.867016171275064,2.67752534143706,1.06900669079122,1.07320835711846,1.8186245528507
"2146",2146,0.838673265408213,-0.435956040269875,0.82823071164282,0.811656047563753,0.627274807679639
"2147",2147,0.450470151334498,-1.27508799973565,0.622788482845988,0.581637917647954,0.242967046412191
"2148",2148,0.322772627021488,-0.372525944465586,0.488153876015036,0.43154743375643,0.306734822664068
"2149",2149,0.373731867045482,-0.0839024284073957,0.440999812886555,0.398987980949672,0.427613972147299
"2150",2150,-0.340380583052632,-0.403416443307825,0.446509136980942,0.428177635303906,-0.0566945363696362
"2151",2151,1.31849995959768,-1.73618578051418,1.32201964155197,1.28271941894794,-5.47012072300062
"2152",2152,1.31314951969761,1.68582572020677,1.38866476271075,1.37996299493131,-4.6860602959026
"2153",2153,1.41097837413103,2.03851483571291,1.40637082397617,1.43343486497242,-3.73892338330269
"2154",2154,1.29995070707511,0.249545137331503,1.35503628808979,1.37130752229851,-4.9536335420415
"2155",2155,1.08333753445189,-0.930021222403034,1.24879503028148,1.21907415472579,-6.0426449306418
"2156",2156,0.954387431450086,-0.867014213136478,1.1333918871227,1.04448052785233,-5.38782778062395
"2157",2157,1.11131564908214,-0.92736806172874,1.08020466928696,0.954404741265952,-1.65260102501776
"2158",2158,1.44169230512621,-1.34930788861267,1.15328026767206,1.0609535610102,3.73517566796438
"2159",2159,1.42689312280436,-0.809020192572323,1.33296481167723,1.31072027910145,7.26246150343669
"2160",2160,1.56883348068881,0.876516445976854,1.54018394714641,1.56663272309558,6.88390056213051
"2161",2161,1.68671706064778,2.07162359570978,1.68507991141698,1.72061667171544,3.26693475471732
"2162",2162,1.62243416605622,1.98046190421155,1.68789141942995,1.6845832853469,2.09459075163561
"2163",2163,1.13704587569672,1.83314486940197,1.55274290161227,1.48906243793887,1.2550281836011
"2164",2164,1.34223083700407,2.48732439366282,1.40271678731528,1.3482808057509,0.69795534173361
"2165",2165,1.43103135306781,2.84537829167027,1.34825117065106,1.39535741192488,-2.78329596413606
"2166",2166,1.32531291036804,1.94586992666007,1.34351336930569,1.44633724152211,-5.99278542783413
"2167",2167,1.01398482281383,0.87242154623147,1.31173830727745,1.36617257676997,-5.05366880412654
"2168",2168,1.07781387534864,0.98492246490002,1.24088920651575,1.21573658784681,0.0243880429964272
"2169",2169,1.05196517915717,1.65527968015462,1.12829060548449,1.04198316488736,3.73105068668131
"2170",2170,0.645499792955892,1.49728449275498,0.991024458311529,0.841829446817918,5.50646942271869
"2171",2171,0.522625460275923,0.737801459963077,0.868602166048592,0.782312841202323,8.66520011478633
"2172",2172,0.284479729987262,0.524515996169392,0.714813401191686,0.747923954542253,8.4612061004677
"2173",2173,0.249489314453838,0.694684016777231,0.495072771718829,0.620274994636331,5.50646627389035
