"","X","actual","spline","bestmatern","optimal","hall"
"2012",2012,1.28211838972151,1.47508041113993,1.31266905826661,1.42797658405273,-0.506132886989973
"2013",2013,1.05296636342242,1.33914655992367,1.24290181257697,1.28488101289415,-2.91292241798265
"2014",2014,1.11388389922961,1.16272304897394,1.1244309877308,1.13335197564554,-3.28585738737076
"2015",2015,0.750430430237053,0.964194541829492,0.982083141277047,0.977065056723366,-1.81694884183533
"2016",2016,0.457471025733103,0.836850115969355,0.840326412949278,0.810946593001838,0.393078846700165
"2017",2017,0.530708124348096,0.622894649520508,0.721287451684611,0.649985337100274,1.57697919917827
"2018",2018,0.32597136633115,0.615918745669106,0.639615101034006,0.569378911610429,2.56137601568303
"2019",2019,0.533613240707812,0.538449978664664,0.598346521121264,0.545677187138197,3.39468035757334
"2020",2020,0.835251571248708,0.582937884935823,0.590319187490698,0.538036987361538,3.08500553511966
"2021",2021,0.651431399165776,0.454670857102386,0.60323484196036,0.500382056566004,1.0866498990737
"2022",2022,0.619701670012265,0.602550876196709,0.624862033273242,0.571556084134757,-0.412231636443098
"2023",2023,0.918388118309466,0.568533333809311,0.642774313134426,0.612444233058212,-1.07313704780949
"2024",2024,0.749462851643326,0.571391236719377,0.651363642492998,0.601627323941726,-0.454281523757149
"2025",2025,0.481633852426784,0.535163532637992,0.652627354218771,0.605842357279692,0.496187470710687
"2026",2026,0.817087440952491,0.533090511835895,0.649033559046938,0.596181095405769,1.13200676304867
"2027",2027,0.93304677074262,0.648609419101458,0.641623629202317,0.637792409628877,1.14445078515017
"2028",2028,0.9838856722978,0.658612594507918,0.629887641948538,0.665963384944736,0.203189706537842
"2029",2029,1.08165524156239,0.654567327784109,0.614493295204872,0.663307818117512,-1.19126115954117
"2030",2030,1.13201543427184,0.572866108501142,0.597677891831979,0.645810202166587,-1.73646809325431
"2031",2031,1.22892251322742,0.629999995837504,0.582001307473517,0.62114654920349,-0.500449934517735
"2032",2032,0.690129621237018,0.576426113308906,0.56961671101466,0.600618887054025,0.942432293389953
"2033",2033,0.686866973360399,0.577673400578104,0.56173900082964,0.575988817365587,2.16656377896511
"2034",2034,0.926466608827108,0.663815076917812,0.55705180505746,0.584153861465388,3.88524704753817
"2035",2035,0.742259929424488,0.602352698894092,0.550437898489401,0.595240000301111,5.22328075760654
"2036",2036,0.439287797379766,0.61931565510048,0.538054023082603,0.588682845038307,5.89063546959951
"2037",2037,0.530841918800607,0.517765682115078,0.521715501873656,0.56735531778812,5.47269829316293
"2038",2038,0.0190027398384086,0.470697810842636,0.508770385944598,0.547497933202912,4.01261966955627
"2039",2039,0.326840462104225,0.539085909743385,0.508645531102759,0.543189045359363,2.15701169549803
"2040",2040,0.326726244254997,0.5046508331611,0.529643206675672,0.58269980719652,0.616528041275172
"2041",2041,0.530948773817424,0.633580293050445,0.576180786643998,0.650353403524795,-0.551516226368687
"2042",2042,0.448998553018879,0.576647571369193,0.651173969790099,0.660824931950602,-1.90038714583956
"2043",2043,0.745786176315612,0.626973994952604,0.759890160397306,0.731729752127821,-1.57854665606229
"2044",2044,0.910560360355337,0.82824945087452,0.900107308437168,0.893747952264615,0.598266259670264
"2045",2045,1.25685491703086,1.04002338007138,1.05765534841836,1.09016173307168,3.84356774282838
"2046",2046,1.24141584787705,1.1778071846173,1.21398910787787,1.25647159836889,6.53182925492511
"2047",2047,1.3738993136225,1.26981820756365,1.35553190097624,1.38978210599291,6.96695707412634
"2048",2048,1.52360502621114,1.53204317907584,1.47402777043011,1.5227991735464,5.45060961530328
"2049",2049,1.70087874058221,1.72694760014494,1.56069708151101,1.65701039868056,3.32106262384383
"2050",2050,1.7606424684096,1.81369150603491,1.60533655651524,1.74577251644392,1.59184618608421
"2051",2051,0.320121019335347,0.753784278458169,0.790780128559896,0.746255589949541,1.07597897515558
"2052",2052,0.446347499145484,0.715260233174259,0.725046511816109,0.622731519542245,0.12333514110587
"2053",2053,0.567165878321698,0.425715435981617,0.659589381576571,0.488656525085185,0.169751653572132
"2054",2054,0.800055960762203,0.541761530317998,0.618959240876985,0.53565672333197,-1.00174055885701
"2055",2055,0.97044013492591,0.51953728114123,0.619988530469419,0.563619386421416,-1.27174150263358
"2056",2056,0.935601853562734,0.587040068521394,0.674041600865893,0.601224837459422,-0.690460233840526
"2057",2057,0.723886086834229,0.645440999456805,0.784223103926786,0.691308603372677,0.267495262923907
"2058",2058,1.20975844841056,0.940344657600378,0.938377081625794,0.958076667401657,0.672697995661921
"2059",2059,1.02498627993126,1.22794112338321,1.10548271082316,1.20993806392812,1.8753871538729
"2060",2060,1.31163082136579,1.49173222428227,1.24745165209623,1.43750200935796,2.49701788507539
"2061",2061,1.27159224921764,1.57317639639147,1.33004658575792,1.55530983801551,1.98808376220125
"2062",2062,1.32846747027992,1.5073233839209,1.337293763379,1.45078072578719,0.723394537668793
"2063",2063,1.3993867884497,1.3139678220615,1.27896008926419,1.31189649383695,-0.212777284398421
"2064",2064,1.12142596347213,1.25186338950024,1.17539142590379,1.17498066212894,-2.00368170922039
"2065",2065,0.826977719095126,1.08417777110358,1.04843162935611,1.03284069438281,-2.02816549342034
"2066",2066,0.539981868087628,0.836463471000971,0.920132979594457,0.879476080275619,-0.314848042279241
"2067",2067,0.615251046531433,0.765791380547165,0.811560099352093,0.729310019603598,1.22291151394137
"2068",2068,0.30809176304615,0.596346457925963,0.739074021230587,0.632270375600812,2.39278864099932
"2069",2069,0.597512678646901,0.659900061611986,0.708262074141193,0.649970463628363,3.76530380331789
"2070",2070,0.628910183933729,0.830122601552612,0.709742701829775,0.712118147398478,3.59085749587711
"2071",2071,0.897254198284219,0.772219707897732,0.727464572629847,0.739801119064955,1.68959871836416
"2072",2072,0.930535416707338,0.821271570594551,0.749277825305212,0.780791008951947,0.374719247965703
"2073",2073,0.931843776042622,0.663561207749985,0.767262040804872,0.750801447170172,-1.10588340431583
"2074",2074,0.512116775369028,0.654835492381879,0.779575062464988,0.713155888050072,0.0448679112676945
"2075",2075,0.955275117047833,0.961079663876786,0.785735649266661,0.864785731514917,0.366983631191966
"2076",2076,0.849194687249593,1.01245069103567,0.778766374633909,0.918321572256451,1.13836196676788
"2077",2077,1.15214395275183,0.859315293141663,0.755544713867404,0.824782789232309,1.42490801788237
"2078",2078,1.19361816207375,0.823657033190125,0.723671582212063,0.765572029394668,1.37381077846216
"2079",2079,1.50577198602041,0.693005321559758,0.690639262827952,0.731864724956751,0.674425944325926
"2080",2080,0.93197129383522,0.690976111104275,0.660198585426666,0.694357757490402,0.0450470864866899
"2081",2081,0.843772136626918,0.537566916612876,0.634272891549658,0.611303182720138,0.371871432090903
"2082",2082,0.456704040916049,0.549673626096892,0.616055765850937,0.551336307795732,0.627445105689655
"2083",2083,0.740271052130165,0.470884897357483,0.607477686442103,0.537693106314361,1.3452340062216
"2084",2084,0.660566682286599,0.537255773414691,0.605543047419513,0.59754305593198,3.03755265348873
"2085",2085,0.787028637799696,0.611540907213471,0.602808911529137,0.62872437039171,5.13440071045187
"2086",2086,0.184456317180483,0.622539269132225,0.594432891258536,0.62902589835397,6.84620935343915
"2087",2087,0.152777499903983,0.616841420063976,0.581239261893286,0.609242501685592,6.97213342280249
"2088",2088,0.184652064078521,0.544094179851182,0.568862200840591,0.579169224976095,5.60480804152436
"2089",2089,0.264674743567679,0.571319630780639,0.565093224546055,0.543682133183644,2.7531531040986
"2090",2090,0.755727018776723,0.549957415983101,0.577612573150484,0.559763177781804,0.00109291413851498
"2091",2091,0.689627948332017,0.424574189352747,0.611849424698664,0.597822240630815,-1.46175033480718
"2092",2092,0.537081722102969,0.419328153608044,0.673842787866469,0.585968177515068,-1.2712351172545
"2093",2093,0.857074187657999,0.647450442482771,0.772141583593178,0.662910251769861,-0.494993164528835
"2094",2094,1.12248105677024,0.853641071521607,0.906532350350383,0.842895559926479,1.17909288918207
"2095",2095,1.68042598910362,0.999894415020164,1.06386838761407,1.05153293591313,4.29791644407642
"2096",2096,1.50683168766891,1.19453719233963,1.22568528401563,1.23434703180732,6.14651433232069
"2097",2097,1.46721343051017,1.43681535168822,1.3770300778931,1.3847037127428,5.82337484673396
"2098",2098,1.24092548492566,1.63484909236929,1.5075157286289,1.53481651586021,4.21284193446158
"2099",2099,1.94478509064811,1.79591837197969,1.60586519664363,1.72049530240285,2.55584034063492
"2100",2100,1.59532956186065,1.92998401328175,1.65775106209122,1.85344355702112,1.65074098981772
"2101",2101,0.0410471576295155,0.755885464138416,0.781582885002195,0.716912448841038,1.22963473221658
"2102",2102,0.17713003064098,0.623851831085175,0.726499619907629,0.623050546707199,-0.671280239833666
"2103",2103,0.307525941263688,0.514054319176548,0.674013698398499,0.552508193866567,-1.99128791523195
"2104",2104,0.699104613323254,0.624662051049969,0.644256812893069,0.572594396824985,-2.64752414538636
"2105",2105,0.642200419405193,0.590525449008241,0.651374048394617,0.606642750652048,-2.26076061006981
"2106",2106,1.02528735603836,0.752905885389978,0.704812514101457,0.648798551666384,-1.05291551853769
"2107",2107,0.665454250208387,0.845819778396727,0.8069519572435,0.728238840651882,0.0600215407089726
"2108",2108,0.855644486961917,0.778585282809913,0.947439315807883,0.848156322146146,0.727626658478615
"2109",2109,0.948129474009389,1.08569640275385,1.10185358273284,1.07731720826767,1.85156055343296
"2110",2110,1.39135749337039,1.30876258737612,1.23628869524596,1.33913228026614,2.58938576008621
"2111",2111,1.33572382293335,1.45655315063582,1.31913954906082,1.44808258914733,2.29626329189373
"2112",2112,0.969524501084338,1.41832510682779,1.33842841467468,1.38215700230623,1.47780493068325
"2113",2113,0.946319104309364,1.25810446276933,1.30339207054436,1.29995639973061,0.5992966708786
"2114",2114,0.949068008208138,1.21469385312098,1.22859286226734,1.21063462217033,-1.1333201327011
"2115",2115,1.06317437532043,1.11750535479979,1.12975686682005,1.10454292217012,-1.51084471167777
"2116",2116,0.934828943869844,0.978423235236962,1.02484472337383,0.976903716711193,-0.090024904757058
"2117",2117,0.841226719462159,0.828659107992028,0.933131665314491,0.834517330010105,1.10044118683038
"2118",2118,0.504280994790213,0.675811633444473,0.871896425111996,0.68980757583659,0.833367702147532
"2119",2119,0.903767468705107,0.802030459655318,0.849401217170566,0.793501321303621,3.07371587721307
"2120",2120,0.650112740887059,1.06461534949043,0.855804325365137,0.946254441185541,2.61620105859571
"2121",2121,1.10217865087368,1.07806645558045,0.872777655740279,1.01017618320772,1.1460519724634
"2122",2122,1.01349367320491,0.986053736467193,0.888685757237539,0.981517758035992,-0.255116720776877
"2123",2123,0.530021886507214,0.862503263966038,0.900998202326358,0.917032058841632,-1.98032538452308
"2124",2124,0.632407689930573,0.891788826365828,0.910854438571205,0.888808596602043,-1.8018684138482
"2125",2125,0.700177066697884,0.949008323249381,0.915613939295915,0.959010353046608,-1.12206900648226
"2126",2126,1.06059236786077,0.990290999737532,0.904935951643983,1.00586265964144,0.196760276397063
"2127",2127,1.05848371567601,0.964024261585329,0.873098301343808,0.931360804478906,1.63471314873193
"2128",2128,1.14571821056431,0.821180931801356,0.828956508666519,0.836198962336764,2.35545428841225
"2129",2129,1.26181431654198,0.838873773618499,0.784786288608464,0.795566241497598,2.18097745968617
"2130",2130,1.18145454997467,0.798528794631265,0.746490414599861,0.79573429257142,0.898620383202758
"2131",2131,0.943259020462387,0.630134262962856,0.715562201265995,0.722655509536623,0.690191343025247
"2132",2132,0.685341915269701,0.626498641705712,0.695022706292966,0.649674124570628,-0.0117365151944233
"2133",2133,0.662404282677394,0.655810315575398,0.686859810077453,0.628166120753474,0.23261325500798
"2134",2134,0.812128797558196,0.756768457179501,0.687322365350143,0.688747652465113,2.33326914044545
"2135",2135,0.44536730383523,0.675796507857693,0.688031597615613,0.711618954594114,5.40529642626975
"2136",2136,0.316615790115859,0.779728278277251,0.683701315474872,0.706325987768835,7.65372248971179
"2137",2137,0.595564982320279,0.755791445222106,0.674510831223478,0.682892146038641,7.59775768974785
"2138",2138,0.187350966491103,0.612274717816493,0.665122607181971,0.655754112208157,5.75613645042001
"2139",2139,0.489116114638622,0.639363910309476,0.66172941250309,0.632312697004509,2.44349252391532
"2140",2140,0.655793141608738,0.650776645752241,0.670016325673522,0.644734871927661,-0.291313393961031
"2141",2141,0.526742392224675,0.598671438903578,0.695335761053772,0.665237396905649,-1.2295656646965
"2142",2142,0.723879401135797,0.586466062542372,0.745620102134374,0.651537848900276,-0.40757140277233
"2143",2143,0.535109848491512,0.651899914026371,0.830713211713049,0.713498660714239,0.672097022833895
"2144",2144,0.761519504788015,0.81825278558159,0.951907974153152,0.850263117553229,1.17612371288759
"2145",2145,1.24151762907352,1.04926428280306,1.09796584160147,1.07842202406673,3.58540231786183
"2146",2146,1.05732770881715,1.17953053929709,1.25081883687439,1.24744282081791,4.23077891110008
"2147",2147,1.10493646842489,1.43044215595766,1.39600892314455,1.37111967375299,3.61322265121682
"2148",2148,1.44037675486858,1.48751356867481,1.52362328024083,1.4862344946422,2.49748267060872
"2149",2149,1.70504416328625,1.52948401749204,1.62242030829326,1.64464986605693,1.71419874217539
"2150",2150,1.8046394692993,1.89441141302274,1.6761941701025,1.84949154575357,1.73268933533368
"2151",2151,0.332169799606426,0.672241735140815,0.800526891790421,0.749170115671148,2.11158790190636
"2152",2152,0.198899609067116,0.696999619189854,0.76148967713878,0.704912157392513,-0.612407608184138
"2153",2153,0.454609505498285,0.585902193199102,0.723012481899667,0.681252745669877,-2.94660576107152
"2154",2154,0.832461888413471,0.658915390270095,0.700362027850606,0.68440453307873,-3.91479516581096
"2155",2155,0.725371457953316,0.714798912061506,0.706684816588197,0.692522193013752,-3.20059563225762
"2156",2156,0.846875713520224,0.716102674333248,0.752067721133692,0.714587095414664,-1.49085758288968
"2157",2157,1.08076212490184,0.864858105301648,0.8396777728822,0.774432380214835,0.311429263611614
"2158",2158,1.28288485745173,0.906929255382492,0.960891078800539,0.876173133424958,1.84606233042759
"2159",2159,1.116315798624,1.05536348962507,1.095323365114,1.03865564934023,2.87755510307285
"2160",2160,0.942311059555737,1.15060519912949,1.21507234226152,1.20108184844156,3.21438864135914
"2161",2161,1.29930202719074,1.2688299471963,1.29604996437343,1.25684429893022,2.59940465552547
"2162",2162,0.92745181459394,1.24713928126739,1.33098618690093,1.24580592533461,1.34653685214727
"2163",2163,1.07978624335179,1.25822279993769,1.32588627631754,1.27184424883957,0.281558184639351
"2164",2164,1.1627839607202,1.28627734978948,1.28699280083016,1.25584883612162,-0.767531398432159
"2165",2165,1.18386187032768,1.26559553233487,1.22253623583789,1.20077107300253,-0.690390746559793
"2166",2166,0.897877190275935,1.17214251921255,1.14570578313073,1.11209067750627,0.701376341453045
"2167",2167,0.852377163520196,1.06757330143742,1.07348099848413,1.00776460250376,2.0689148706469
"2168",2168,0.82271025040982,0.887794740206613,1.02247298660956,0.940409803008733,2.81535028565652
"2169",2169,1.19984666013079,1.01867170928703,1.00095970724131,0.986527504019342,3.23066010434093
"2170",2170,1.32163044431497,1.16289224441298,1.00182237490348,1.09227213806873,2.17575720347532
"2171",2171,1.32787878643931,1.16831438818046,1.00960084321638,1.13873335172379,0.323980859808824
"2172",2172,0.807246745234718,1.11639635289653,1.01506102430277,1.09946727937713,-1.45406659218298
"2173",2173,0.570959506935451,0.988717125030049,1.01912178128942,1.04349458550264,-2.53262728452121
"2174",2174,0.931359456699801,1.00014716446205,1.02455856578557,1.01977957852862,-2.10230747620374
"2175",2175,1.09962585751854,1.03543069980738,1.0279759898295,1.04500010595154,-0.843579155569767
"2176",2176,1.3116843230509,1.13564307118451,1.01870874929585,1.07837811729623,0.641788655573794
"2177",2177,0.666464515659841,0.973331655302834,0.988829584453669,0.985941747097256,2.0562372816178
"2178",2178,0.871252368603198,0.855859445510275,0.944292752203089,0.853025764344462,2.29656164100932
"2179",2179,0.820779820008947,0.689108841153915,0.898948426883546,0.82056835407174,2.32646806300564
"2180",2180,1.32501647926847,0.847851879105941,0.860356706280067,0.843360792698461,1.72657934023817
"2181",2181,1.25549752235238,0.870963684476134,0.830458342011402,0.832323520239689,0.946772950227646
"2182",2182,0.71423424073711,0.812536520867269,0.811929355683768,0.810248641953987,-0.339564207692327
"2183",2183,1.07122835360697,0.807511931826521,0.805957234500137,0.815344879779996,-0.70080318951839
"2184",2184,0.712926939896877,0.924365247838654,0.808603817562648,0.840342777126156,1.72153334858166
"2185",2185,0.13183794663709,0.790966923943502,0.81252200455718,0.840104807821679,5.13681682304869
"2186",2186,0.309481817777259,0.935351817026553,0.812472124789196,0.82456891923626,6.91339848904042
"2187",2187,0.725834133675646,0.891597729479762,0.807965245940087,0.791915007796685,5.55774446929162
"2188",2188,0.700353861153093,0.732758807916555,0.803170355443312,0.769616643828304,3.94248339815215
"2189",2189,1.11664606353503,0.941690608753888,0.803089572130257,0.820024592294524,1.7244503907695
"2190",2190,0.648707998836253,1.05822539286177,0.810179348813436,0.851688684466033,0.121939719911226
"2191",2191,1.04784223541342,0.8116182915718,0.828544305574387,0.842113156642781,-0.193830454313448
"2192",2192,1.1939243388594,0.830493026609924,0.86738714852339,0.84607127616862,0.748594607290457
"2193",2193,0.640145059827394,0.888467247984061,0.93629818058255,0.899809657270764,2.00357890222933
"2194",2194,0.897963936845942,1.07121238751519,1.03736286261818,1.02536605142008,2.4800282119062
"2195",2195,1.09712273989324,1.22222291962503,1.16122398402153,1.19822079752556,2.4066943550196
"2196",2196,1.29215749389192,1.32892751200156,1.29175331016947,1.30648705500107,2.10155367211283
"2197",2197,1.52439929841187,1.38513076688234,1.41664258508026,1.37108173227094,1.82865740424788
"2198",2198,1.29285912466466,1.47128750160159,1.52782831108182,1.43577097803994,1.57739925133565
"2199",2199,1.61264447933909,1.49530780178998,1.61516225660371,1.56152690039817,1.61942620549516
"2200",2200,1.63116533363221,1.65444230040829,1.66355194231494,1.71315048184869,1.62303463811119
"2201",2201,0.558545111329147,0.7460603986418,0.837265665732082,0.810404350421158,3.33619320196381
"2202",2202,0.626579879407922,0.758781969773411,0.815742432324895,0.800016449581322,0.430566154732284
"2203",2203,0.801529859994837,0.841197237093256,0.790455830482876,0.81704791006204,-2.25434563950143
"2204",2204,1.1122875094962,0.810073672790462,0.772659427749978,0.827758499975831,-3.63895438679266
"2205",2205,1.11945062481321,0.806661257339082,0.774537510970422,0.794889655741064,-3.32290347174394
"2206",2206,0.804721251757925,0.906519404216875,0.808578611893046,0.77626911128885,-1.77089971176497
"2207",2207,0.870397971150111,0.851011574743794,0.880428329541327,0.83079210394749,0.272572275869755
"2208",2208,0.841729428514788,1.01801682161748,0.982609191117476,0.934519999355306,2.25328049826734
"2209",2209,0.96895750967568,1.10393704775115,1.09733251566609,1.05781977470098,3.38113966372354
"2210",2210,1.20043422531678,1.15120136087641,1.20289278007959,1.15547049846467,3.54042302260536
"2211",2211,1.23819872822674,1.14218890037113,1.28294248570546,1.18587162086064,2.76953779559419
"2212",2212,1.14868409108126,1.2403060134791,1.33344813221508,1.19906151925075,1.36158787779307
"2213",2213,1.46680164959071,1.3926687091777,1.35680479360848,1.2818928107049,0.50288326027304
"2214",2214,1.51757102678538,1.34429144835383,1.35202127592435,1.3320292770273,-0.208758490603304
"2215",2215,1.07567166755417,1.31778793569675,1.32001973620989,1.32318517349346,-0.107759995809544
"2216",2216,1.39790783219164,1.22870987469406,1.26913282704501,1.271865945122,1.25098186213708
"2217",2217,1.18083531640174,1.26905160188886,1.21340805221481,1.19446538856269,2.76501885429215
"2218",2218,1.48197706420638,1.22394988369609,1.16753423188308,1.14529822682411,3.91149830495988
"2219",2219,1.60095596061628,1.19282990651868,1.13951496048122,1.15416216239143,3.73052051761777
"2220",2220,1.50501764029329,1.21130689747453,1.12646570055172,1.20448388710189,2.3272195085765
"2221",2221,1.00707802259834,1.30484276627915,1.11892837487621,1.23420595935819,0.388214234726316
"2222",2222,0.753762077052989,1.20846199461018,1.11146197312438,1.17772289626556,-1.82186997755702
"2223",2223,1.00526305589175,1.18295043503686,1.10786346386815,1.11569816515306,-2.15874919373099
"2224",2224,0.728593997094729,1.05838826023247,1.1123764517543,1.08568045809996,-0.805186196864271
"2225",2225,0.799682788802451,1.04704918930061,1.12184046109379,1.09241624831381,1.07573523816919
"2226",2226,0.742007119121298,1.03149486708892,1.12490608001115,1.10053888593826,2.55810755649459
"2227",2227,1.16740744667841,1.03891773460364,1.11015887811467,1.03538702930299,3.10854139748599
"2228",2228,1.170478696721,0.872761311854069,1.07770737272813,0.902643583565741,2.0286839315888
"2229",2229,1.32746014656808,0.825079049240951,1.03909843000174,0.885183785276002,1.86330221914236
"2230",2230,1.1358578625565,0.942223378727915,1.00370099520782,0.923262396241009,1.35104008229675
"2231",2231,1.37200286776112,0.891281600864613,0.976366475686117,0.944550756881603,0.0181048064873542
"2232",2232,1.10081461591803,1.00805853754959,0.960744869649312,0.956990162402064,-1.51123035187048
"2233",2233,0.838709819896048,1.01343199913133,0.957578548371811,0.972394350424889,-2.01065531610854
"2234",2234,0.289398966586518,0.979638211181907,0.963302161712196,0.991233444882833,0.117737051069548
"2235",2235,0.521563895994023,1.12160027953323,0.971620306897487,0.997951898945024,3.08454237132819
"2236",2236,0.693094683784929,1.05462429823646,0.977112803505909,0.985566059220325,4.20319274630751
"2237",2237,0.495500979310413,0.98091235705144,0.978110848012409,0.946634822797044,1.89290062810146
"2238",2238,0.812981506222004,0.793025597125448,0.977710405030472,0.895836676070083,1.3101148129751
"2239",2239,1.05583606731857,0.997926181770918,0.980123080026621,0.956669171179164,0.679790371746609
"2240",2240,0.728345753095886,1.06464437703109,0.985575936819242,1.04778752351601,0.621398083708259
"2241",2241,1.14249456325267,1.0358514188952,0.996458212051896,1.04920681781143,1.18128454025571
"2242",2242,1.03846935649865,1.02841442059326,1.02207161873956,1.04982009434497,2.33557756972378
"2243",2243,0.903678181212393,1.14853150310386,1.07167345940762,1.08791733679691,3.14470255251461
"2244",2244,1.16386866586667,1.14873266878268,1.14779056176957,1.18179362406894,2.70882547725755
"2245",2245,1.18852167815319,1.35720233764231,1.24314298022053,1.3185202965985,1.56431508041155
"2246",2246,1.11653264651718,1.3704338007434,1.34447100782501,1.36814165636667,1.15652402499982
"2247",2247,1.23785466073916,1.3785210692465,1.44200386659951,1.38724792297328,1.31797810609016
"2248",2248,1.46032600400841,1.41124826524331,1.52954157380405,1.43447508402852,1.59882820461069
"2249",2249,1.63829828177917,1.51605848357667,1.59804200370127,1.5447630861075,1.77513721329853
"2250",2250,1.82415095368683,1.69384301350948,1.63411983308297,1.65066889569593,0.973433918301901
"2251",2251,0.873915767108273,0.837671081785694,0.876149831995325,0.883438566330125,4.13142780403286
"2252",2252,0.900803763223197,0.982588449214169,0.870629860282923,0.911181864519769,1.54574611819417
"2253",2253,0.951506761035651,0.95857218934825,0.856666709990002,0.948063693284871,-0.4762459897079
"2254",2254,0.8079294994352,1.11339764811794,0.843180039038159,0.997144369389604,-1.23988141279828
"2255",2255,1.03413329316141,0.914908658187428,0.840967958442388,0.878492850678359,-1.53831166035842
"2256",2256,0.648932602462356,0.773267186959954,0.865311837355047,0.791725958265505,-1.10185971829337
"2257",2257,0.96533471864463,1.00877605262144,0.924434385310459,0.881046042845589,0.167808005918259
"2258",2258,1.01276103710599,1.14804856436263,1.01106237363988,0.99785466217617,1.79888986150817
"2259",2259,1.0712405676864,1.13714264724528,1.11019494040949,1.11291685651434,2.63683759683303
"2260",2260,1.0304754924405,1.14268781241542,1.20550969686733,1.18820289968017,3.14804455911258
"2261",2261,1.33268144436468,1.2712477440934,1.28630516568031,1.2223016271934,3.01311598676642
"2262",2262,1.52977448672207,1.26237195933109,1.34982351446793,1.25350204149247,1.85206290164633
"2263",2263,1.23832968983895,1.37651460475439,1.39537618269011,1.35289438518675,1.01233555334208
"2264",2264,1.71786336263018,1.4886334359551,1.41703780689935,1.45266651192058,0.413486297176998
"2265",2265,1.77221029561176,1.42619207676673,1.40963197245183,1.45667124605735,-0.0440985933782182
"2266",2266,1.58254227956619,1.37595390003503,1.3776740676448,1.4141711202325,0.774954505798796
"2267",2267,1.61854395382015,1.32531040196591,1.33238240819013,1.34825507705236,2.53905288838896
"2268",2268,1.49709019792495,1.30629485606978,1.2860632422549,1.29332829078647,4.26021807854733
"2269",2269,1.65955829170003,1.43292678310951,1.24670273384805,1.26663133757494,4.32501371911463
"2270",2270,1.44822285141222,1.36343349693508,1.21580226676973,1.2691106502797,2.81271991211791
"2271",2271,1.57880418652631,1.29273591260468,1.19076741174029,1.27186033339785,0.616389329285072
"2272",2272,1.32864721137453,1.22342437379388,1.17152390265699,1.20036615471821,-1.88252012358744
"2273",2273,0.869635151879276,1.21467232746329,1.16473280494392,1.13820783889361,-1.85536890899894
"2274",2274,1.0384801509328,1.15350742143117,1.17578782017901,1.10677593388818,-0.0610747656135183
"2275",2275,0.808113556931218,1.13572367084327,1.20189075806904,1.11771443541988,2.19073529629515
"2276",2276,0.984488735115132,1.18407398029088,1.23003633357837,1.15365441481748,3.5656961410156
"2277",2277,1.41152740635403,1.13868335135312,1.24317326109261,1.15145504828949,3.75752980395105
"2278",2278,1.31833000762069,1.107159618699,1.23300383771833,1.10262004142583,3.03419440935995
"2279",2279,1.21017685685171,0.959513281244312,1.20500043191951,1.05968497224904,2.1407233573015
"2280",2280,1.27336938385238,0.942879040825609,1.1718505162158,1.05303175171002,0.966798543622966
"2281",2281,1.1672416972239,0.994809850818838,1.14486924167769,1.07061432307223,-0.883427534947032
"2282",2282,0.613435868086052,1.14511838263846,1.13027512643969,1.09792587301088,-2.69119833326921
"2283",2283,0.436251786379831,1.09936047994532,1.12898834794315,1.12713068578339,-3.48880836076958
"2284",2284,0.505642053426892,1.15264168759351,1.13784334680343,1.15541724561886,-2.41215171566043
"2285",2285,0.793779646290437,1.1840260043735,1.15121640105321,1.17825223594827,-0.502353449379615
"2286",2286,0.708857318724065,1.24407284842152,1.16320103464317,1.18801777480318,0.734825311970536
"2287",2287,0.322724598144464,1.20464967072071,1.1701463754065,1.17254403835945,0.691479808937884
"2288",2288,1.01684490503339,1.09667510456718,1.1728545558427,1.15082455082951,0.364307027423962
"2289",2289,1.22151421169967,1.17055574592025,1.17431462711942,1.20805201416625,0.693853600220951
"2290",2290,1.40431781497718,1.18607972845071,1.17449283364651,1.26979260306154,1.49327900764837
"2291",2291,0.944580104591528,1.21624124427036,1.1755995617494,1.24857566130946,2.2687116373942
"2292",2292,1.32075786884505,1.26133911403536,1.18614869990643,1.23409477261013,3.13162827575278
"2293",2293,1.09238615607273,1.25306191823954,1.21451200374997,1.23979043140816,3.1760236609926
"2294",2294,1.49190616086477,1.24803152367903,1.26389889200851,1.2849830104416,2.3818490189385
"2295",2295,1.25053228539632,1.28830730631324,1.32948488317243,1.35454228362186,1.59172625794431
"2296",2296,1.15665205515111,1.41234334239996,1.40138547396572,1.40051824932463,1.48458372677026
"2297",2297,1.46837828484077,1.42514996333441,1.47135064482831,1.42637119718307,2.01167310057368
"2298",2298,1.52410346660318,1.49701500124061,1.53342349892168,1.47346070338579,2.15929399123641
"2299",2299,1.66542314053932,1.61713305443485,1.57931353575841,1.55493297362531,1.18601247767003
"2300",2300,1.55646373984706,1.71534230197436,1.5982136591927,1.62955071756234,-0.600451245425363
"2301",2301,0.639265149873083,0.997790981826139,0.902098265734678,0.928978585550408,4.03269373518101
"2302",2302,1.00318996522612,1.09061171216286,0.908957345848414,1.01905263325233,1.11639478428295
"2303",2303,1.07707675679412,1.02679553445911,0.904083945699346,0.984199681586917,0.872529108847732
"2304",2304,0.867528557435148,1.08469914233493,0.895913403500506,1.00506133962031,0.943807948994355
"2305",2305,0.777867706935409,0.799496965783181,0.894824569561485,0.84770064171308,0.466419532768461
"2306",2306,0.731826247465427,0.774377520329869,0.915821266707059,0.813014238774805,0.336968254654731
