"","X","actual","spline","bestmatern","optimal","hall"
"1898",1898,-1.43532749350104,-1.26745890123848,-1.15777351769555,-1.20362333652374,-6.9515333248657
"1899",1899,-1.57433463718141,-1.33165376150932,-1.29878074876631,-1.26447893646196,-11.9042766677692
"1900",1900,-1.3126752328287,-1.12126907967544,-1.30590669637661,-1.17690155979898,-12.4808910272382
"1901",1901,0.208639480146304,0.407144585489966,0.260919545747014,0.310692874117837,4.98081885784105
"1902",1902,0.134885931080825,0.276616593889042,0.215666669807445,0.219754100890641,0.112406273296195
"1903",1903,-0.12342084047408,0.271189183212477,0.200245639961829,0.206372664770152,2.2409038465954
"1904",1904,0.397336593558679,0.349178418319188,0.240645115862796,0.251274861377968,5.00539019740191
"1905",1905,0.57820563663563,0.385825784192899,0.35586123197529,0.373790312726846,4.25863126943721
"1906",1906,0.769998707889662,0.639983374520103,0.510661862965607,0.608381188320268,0.381531122503588
"1907",1907,0.753428606782278,0.845804178524543,0.57814093635996,0.731423636745326,-2.50258249340371
"1908",1908,0.378221187138852,0.660469510414919,0.441213756247225,0.549859225207694,-2.39830223726378
"1909",1909,0.0439669243641733,0.126638006977606,0.103577183435262,0.111636445418852,-0.187505049882693
"1910",1910,-0.315971221641175,-0.401035510566959,-0.307176735429285,-0.382038483884887,0.152989200794127
"1911",1911,-0.734890987915167,-0.780417448653427,-0.616701197069158,-0.696799077598844,1.83943171596272
"1912",1912,-0.876772845629822,-0.802014307198765,-0.706877363070923,-0.746018647895997,-0.134562839474127
"1913",1913,-0.543421373931983,-0.594819874777468,-0.552527016068287,-0.547076988147069,-2.07099431669302
"1914",1914,-0.160217756428962,-0.184952855492843,-0.20965351669142,-0.177659144281663,-1.01690074677527
"1915",1915,0.0485088496698749,0.231350399928515,0.220634537695722,0.248797828645664,4.73054457151922
"1916",1916,0.0804579122767871,0.680144566497883,0.643170231901039,0.650544003385683,9.41870040397695
"1917",1917,0.468838326884036,1.01479642364713,0.981000599539748,0.978523349895789,9.54270152757629
"1918",1918,1.03745673974652,1.22774500845156,1.16503220134882,1.17488003040906,5.47091612680315
"1919",1919,1.1673352991685,1.14317871179642,1.14067243965001,1.17467298103931,1.25670996030712
"1920",1920,0.983782811676786,0.940224996044905,0.892537584331457,0.932204555593769,1.19022566293297
"1921",1921,0.357969895208649,0.547991362685505,0.474253649406285,0.466038761081611,-1.33399690068885
"1922",1922,-0.105737049073798,-0.0555515986701023,0.0112135391243284,-0.0653104492333648,-2.01656464032655
"1923",1923,-0.533775328531228,-0.508922254531297,-0.348288992706122,-0.432565556177448,-0.731525939995945
"1924",1924,-0.655112135391836,-0.585159907762883,-0.517329644455353,-0.573399907226049,1.36676997176741
"1925",1925,-0.465307758495277,-0.565414770442372,-0.497690636358777,-0.549455469945435,2.91365936268074
"1926",1926,-0.327641192524521,-0.424396945747942,-0.340592251967779,-0.389852307746838,1.45453505975865
"1927",1927,-0.11705994823402,-0.154257486924701,-0.119677496646899,-0.171817181402405,-1.78777932610695
"1928",1928,0.37187442438567,-0.0301292987551539,0.0888202054585623,0.0442316624092101,-3.33141137422503
"1929",1929,0.40833746335265,0.184176942602269,0.219903934146867,0.244560024310129,-5.02226441607134
"1930",1930,0.348071553785678,0.25850877474243,0.222757267207605,0.319094930157568,-6.14334096647223
"1931",1931,0.317391966650595,0.0966115813408232,0.089768468143571,0.156860881907558,-5.06784912270971
"1932",1932,-0.587023774987504,-0.163289628562923,-0.115728615249495,-0.150751433767719,-4.95329018189275
"1933",1933,-0.486490690468108,-0.477591777201821,-0.295472418711842,-0.404133973985804,-2.53261562869192
"1934",1934,-0.58835310337521,-0.514615905090931,-0.393404760080977,-0.435699157563675,0.116667549938777
"1935",1935,-0.503477465271953,-0.351558689045336,-0.459638700701191,-0.375753544389244,0.164661035794382
"1936",1936,-0.64212290455092,-0.519829465586857,-0.570052331360432,-0.524196230836168,3.13620067283228
"1937",1937,-0.832456508905834,-0.721522834122894,-0.695544214918459,-0.742748991001066,0.161673197663605
"1938",1938,-0.758707595760543,-0.970725958488198,-0.768272873172468,-0.866727870553006,-3.64788946936036
"1939",1939,-0.868374646075599,-0.919948700944253,-0.756955393322439,-0.841179588959553,-6.90350778688607
"1940",1940,-0.744381993379426,-0.801643464678121,-0.657889651431335,-0.718897931268264,-8.03666520768102
"1941",1941,-0.714449468736037,-0.631126339609028,-0.472952297248278,-0.522465442174418,-3.60931598674504
"1942",1942,-0.601591164662203,-0.277951499876307,-0.242084998994613,-0.220143482251426,1.723210750516
"1943",1943,-0.096160346162449,-0.0118491133575924,-0.0727719427769443,0.027208480358508,4.55803401622811
"1944",1944,0.266398390911061,-0.0209077575011596,-0.0730353479554647,0.0148033312359273,13.7499905117582
"1945",1945,-0.18238945632418,-0.229154574264876,-0.263241573165501,-0.225242322363477,15.3353254714156
"1946",1946,-0.780493105319053,-0.65011770135181,-0.585348974162668,-0.599812295378937,9.85373146012542
"1947",1947,-1.19904375087068,-0.977826618047589,-0.934834490090413,-0.985086428776056,1.35770955217318
"1948",1948,-1.71920198504099,-1.26321331869925,-1.2011451854753,-1.23459021067504,-6.87002332035507
"1949",1949,-1.67045638657609,-1.31729565735524,-1.32649119447005,-1.28963535527834,-11.8438341896839
"1950",1950,-1.38847607391565,-1.16934806633228,-1.32569986003232,-1.21432221371356,-13.7236483241963
"1951",1951,0.519245067614472,0.286551550005051,0.257659167363418,0.257486300326838,7.98109244086153
"1952",1952,0.352396844430489,0.0903427973923341,0.196571358588656,0.144072319963254,0.676403682046275
"1953",1953,-0.168691240023841,0.161464961635398,0.153750235094725,0.186561583217011,0.316772779139567
"1954",1954,0.14189783632566,0.175085826591043,0.141718055577103,0.16044704268112,1.97921388976398
"1955",1955,0.16293137232655,0.0617940926173627,0.20117051443256,0.128227037433271,2.48008594580192
"1956",1956,0.628972887493455,0.374786620829396,0.334771236490185,0.345841756875642,1.56236062394055
"1957",1957,0.750444510378285,0.546635981742734,0.408866031806063,0.497612094399082,-1.56735872930676
"1958",1958,0.636333883944228,0.45385199107836,0.288434589105894,0.360828878311992,-3.51077164593904
"1959",1959,-0.300517551271647,0.00988871800156424,-0.040552603113051,-0.0423345646956514,-3.61156784361415
"1960",1960,-0.855601787597778,-0.495957114164744,-0.462956316528985,-0.539529296804413,-1.59643178186072
"1961",1961,-1.09138848357545,-0.976352934166064,-0.802501671009612,-0.904503360915406,0.471520808331524
"1962",1962,-1.22216525466312,-1.10338729907456,-0.92267411898433,-0.988546256319404,-0.0894727571000601
"1963",1963,-0.673434649204448,-0.851798083476489,-0.791646128532652,-0.796619951239592,-1.32536573768692
"1964",1964,-0.508328899842123,-0.380263663984003,-0.473361100530585,-0.438702064968398,-2.20983536338705
"1965",1965,-0.245479041798845,-0.0279738564608679,-0.0722653775708106,-0.0402182050088432,0.746636934031718
"1966",1966,-0.164665375074832,0.31958600007289,0.322629086768147,0.32658689143291,5.04772379570648
"1967",1967,0.0539824216410909,0.650287883710388,0.647587133565924,0.627583396170551,6.88095716647056
"1968",1968,0.481840750528875,0.830250248031802,0.848256791391292,0.818252514874259,3.56957044387594
"1969",1969,0.722200656189314,0.840557049483341,0.880470945919599,0.858130131092954,2.35142769775271
"1970",1970,0.566752798656687,0.705390361585031,0.725019512155996,0.719768020377439,1.62780335867945
"1971",1971,0.363369293913866,0.42249692416426,0.414696860495722,0.390930001974464,-1.53762748595505
"1972",1972,-0.114734485051975,-0.0556175157060862,0.0465495059704614,-0.0102121028547,-2.48506149804341
"1973",1973,-0.290186371539267,-0.351150133984025,-0.256473027635574,-0.294772725522225,-0.983808783275613
"1974",1974,-0.618722904757089,-0.405596078343145,-0.417790974937235,-0.436807095380638,0.930844606268924
"1975",1975,-0.640848134419992,-0.539615686982639,-0.424204329182818,-0.490657618485449,2.52696330367281
"1976",1976,-0.381629800444484,-0.462048959096067,-0.289572368894219,-0.381812154098679,2.76150959082156
"1977",1977,-0.219807016996902,-0.142213636733311,-0.0599483295790755,-0.129767042235179,1.56612386421916
"1978",1978,-0.010540314363158,0.204620152261815,0.18853508266676,0.162132887379751,0.980374812265711
"1979",1979,0.405979282321294,0.461735213159375,0.376283603149086,0.447480842998831,-0.401733477534763
"1980",1980,0.718562143039675,0.60465326833152,0.43631859430612,0.586201602893982,-1.67295471042111
"1981",1981,0.526416890545362,0.474196473857407,0.353845054537381,0.423269766362452,-2.79148722479316
"1982",1982,0.274572786921494,0.280761125263254,0.196098067512379,0.166384434660414,-2.06217223985906
"1983",1983,-0.122633189625232,0.0034956910690637,0.0370676896698636,-0.033801811701952,0.480158145444355
"1984",1984,-0.100526160770437,-0.0861244105948387,-0.100511849914749,-0.10203544956089,2.36109223643651
"1985",1985,-0.302616238940442,-0.0968917114865418,-0.267924927139284,-0.169159371487996,2.53717576279744
"1986",1986,-0.493265505770004,-0.451935901893422,-0.511019462923043,-0.492041308602506,1.35430337504398
"1987",1987,-0.923784617989348,-0.906559762904103,-0.764450778304197,-0.857536865352965,-2.2179944340086
"1988",1988,-0.850584738953415,-1.07339969394203,-0.931348969985809,-1.04769262448668,-6.4832348865635
"1989",1989,-0.867672856045394,-1.13028284731098,-0.970239813395917,-1.07188359116235,-8.82093109361753
"1990",1990,-0.989110220661615,-1.00666184032414,-0.880636099974942,-0.964492568811718,-7.06219454689603
"1991",1991,-0.955949352182256,-0.799702229806256,-0.682388814274609,-0.743210335078698,-2.64841103924208
"1992",1992,-0.645598159065458,-0.43853001879131,-0.431636858567686,-0.436394552740269,3.37921809289538
"1993",1993,-0.296458879122294,-0.162141366415566,-0.237147889669913,-0.185546656579964,9.70652144961201
"1994",1994,-0.0346833890621578,-0.149314843463674,-0.206475545103245,-0.152772306446642,14.4585305711453
"1995",1995,-0.397245260124023,-0.410247473464995,-0.369144098223013,-0.350992248285189,15.4910479893224
"1996",1996,-0.786698746449634,-0.721347958251646,-0.670208760116654,-0.694480899150176,11.1737404400179
"1997",1997,-1.10518619906652,-1.08825341273903,-1.00316716812395,-1.05258931591843,3.11806939694221
"1998",1998,-1.54774995460226,-1.36196088264068,-1.25855473889726,-1.28484277970204,-3.95283715411118
"1999",1999,-1.41075399852952,-1.33473031392276,-1.38046432288521,-1.34153263890824,-7.69392660270231
"2000",2000,-1.58212221169823,-1.17930542173465,-1.37943691661551,-1.27607854320453,-10.4471031804793
"2001",2001,0.97647016852132,0.140681870915344,0.29001320583321,0.260742121165407,14.9889321392301
"2002",2002,0.779543000405248,0.1935523684982,0.231933139320987,0.229217332754684,5.05623704256086
"2003",2003,0.82910731142865,0.357777463298854,0.174884188131181,0.289379202594695,-0.627575579707585
"2004",2004,0.160782409607073,0.270326307083808,0.125786287621378,0.181750952709176,-2.37139792527588
"2005",2005,0.15582745446696,-0.0211032283935804,0.142482589096516,0.0155073927981172,-0.499671311469908
"2006",2006,0.60864726452962,0.187676530166095,0.258325250482489,0.177108023362,1.72936079519681
"2007",2007,0.647231613698532,0.421350275879977,0.348041740286571,0.368829411663767,0.582043740756831
"2008",2008,0.614358157959862,0.454533457319593,0.2582816075967,0.300366415898752,-1.42805478487126
"2009",2009,-0.395319305455256,-0.0353322402250676,-0.0492769659560829,-0.057021630517226,-3.16656960090727
"2010",2010,-0.609376446101414,-0.574238003796877,-0.479426930624423,-0.561270055809767,-2.93627874173299
"2011",2011,-1.2751123395976,-1.00389281459679,-0.862107749021289,-0.996325086678563,-1.36787555078984
"2012",2012,-1.1708330732892,-1.19424089577485,-1.04376301460027,-1.14430180659828,-1.56613992686857
"2013",2013,-1.14211705441142,-0.995835652457449,-0.979904332523135,-0.998229420682642,-2.14062727945736
"2014",2014,-0.799782696904505,-0.616188136855633,-0.729223695239031,-0.697673440345783,-3.99193465217723
"2015",2015,-0.692435445488583,-0.304826882437933,-0.382634920583125,-0.348771029014841,-2.63182896660324
"2016",2016,-0.404412359519593,0.0140017742886114,-0.0171961802136668,-0.0106791181655557,1.40317462512208
"2017",2017,-0.179310839828999,0.321082939491793,0.310772854302762,0.284729436274956,4.73452148249629
"2018",2018,-0.00413482382688946,0.565012495174597,0.553459600485903,0.504232715990975,6.01220709975298
"2019",2019,0.339743446554374,0.650698324970158,0.668674483135363,0.613675419852974,5.67554955626099
"2020",2020,0.521631098764857,0.626609332334472,0.630761981159234,0.588804512852756,3.81958465605125
"2021",2021,0.230448472258244,0.459260071236515,0.45277382203071,0.434706478053779,0.669799478020914
"2022",2022,0.0277811058408898,0.269051863375048,0.197057175783382,0.219495395933103,-1.06491915354652
"2023",2023,-0.183271558091428,0.0653205322488973,-0.0502101685687503,0.0292693072188168,0.0104125050201907
"2024",2024,-0.413971600811087,-0.0289358331786856,-0.22367215403162,-0.139982346725544,1.24226684042603
"2025",2025,-0.414878516557028,-0.334275009711502,-0.287717224211532,-0.323955345331525,0.782165006856198
"2026",2026,-0.471784747709502,-0.338350637618967,-0.212614772223388,-0.304048974453803,2.35379178864141
"2027",2027,-0.186349263623839,-0.0278477588841602,-0.0206785098931714,-0.0683261829076527,2.21728020317469
"2028",2028,0.354817362897113,0.266824215880144,0.209188906606605,0.210432188842657,1.51167961972312
"2029",2029,0.888092660027703,0.455961264939825,0.388767801499932,0.444413807398305,0.576327484399699
"2030",2030,0.59505961961479,0.572511834646194,0.453961929804978,0.512916999294617,0.36995300420994
"2031",2031,0.168565791265842,0.407913602292239,0.404034811618603,0.378329781436667,-0.150771665141299
"2032",2032,0.318831616162001,0.322558512297616,0.299856471847434,0.276692471915128,0.264274487220547
"2033",2033,0.357997468551578,0.21025762597563,0.172246319734836,0.194298133489744,2.32242914970108
"2034",2034,0.0867640708173917,0.0334477739832706,0.00527188831128029,0.0581126056752198,4.04645872912398
"2035",2035,-0.376922579825305,-0.137666404997717,-0.238635956504085,-0.181593953049175,2.79182348864703
"2036",2036,-0.599725305975949,-0.628750480876679,-0.566289986811236,-0.580953528617206,0.04900700152177
"2037",2037,-0.877315278099322,-0.998219029526334,-0.899023993440406,-0.979591988234582,-1.30968027594882
"2038",2038,-1.10375966511871,-1.15015167467177,-1.13008020599053,-1.16878205956821,-2.21360265228469
"2039",2039,-1.32708192920031,-1.22542591638244,-1.21027275678968,-1.2442131306188,-4.0182844826941
"2040",2040,-1.42952523066906,-1.08785545510498,-1.13436020561465,-1.19954506772423,-2.65616026176201
"2041",2041,-1.05673297503769,-0.920116940260642,-0.924690628892249,-0.998080361477007,-0.00394436522941326
"2042",2042,-0.699070663641022,-0.613787011788193,-0.646056180832545,-0.68205549062882,4.01699037183269
"2043",2043,-0.377691989002578,-0.444731393576775,-0.411478153318919,-0.39979892972227,9.06390715950794
"2044",2044,0.0835973837070098,-0.300743562988977,-0.332728661218081,-0.30608347377513,13.3598575559557
"2045",2045,-0.358648133428589,-0.5237581563133,-0.451968645990174,-0.444248069564058,15.1632737493296
"2046",2046,-0.653220972411284,-0.789665668056825,-0.723006875436678,-0.747552154388874,13.0684118843192
"2047",2047,-0.780561790107023,-1.10233317934319,-1.04057677163692,-1.08626559634657,6.45114673231881
"2048",2048,-1.32053353940754,-1.30428723589077,-1.29360227883319,-1.31569936404607,0.996840113560561
"2049",2049,-1.60823633388786,-1.36131834295852,-1.42239288108388,-1.38232764457721,-1.22981076740668
"2050",2050,-1.7418926434665,-1.21321721905787,-1.43051099056848,-1.33101602609891,-3.48905716667877
"2051",2051,1.01435380918155,0.111997693111023,0.346418560275353,0.320768326634409,16.2854907805306
"2052",2052,0.806552558781175,0.212421160236429,0.302685021848643,0.331889099722432,7.71359661219391
"2053",2053,0.690897236522769,0.306938963294675,0.252084637663275,0.346683361586805,-1.11401835611761
"2054",2054,0.556772858434346,0.309963053259129,0.21074539251757,0.253694374462109,-6.38191327338139
"2055",2055,-0.00648798897525001,0.213387882950063,0.236599217884618,0.160427892980435,-3.86273304092165
"2056",2056,0.437944953664242,0.301963973227508,0.358253440212127,0.293969459691937,1.09955080985655
"2057",2057,0.807033393883647,0.561208836550139,0.468319571496025,0.495008332370665,2.09302242700502
"2058",2058,0.686313362897207,0.555784381830866,0.408857706477386,0.459734745563057,2.51025543718544
"2059",2059,0.28907885875323,0.212970974066393,0.124255168327344,0.129184066857723,0.987556114383486
"2060",2060,-0.447113542499351,-0.281857554147512,-0.309476630185721,-0.372366115496607,-1.01553157755374
"2061",2061,-0.775422715293663,-0.85650902388596,-0.737562792505618,-0.85255555721423,-1.72720683129123
"2062",2062,-0.836112924729773,-1.15675936078567,-1.00583752381,-1.0929655823148,-2.71965819412426
"2063",2063,-0.884950302912479,-1.18057968416863,-1.05395172242512,-1.06448369409734,-3.65892473728337
"2064",2064,-0.926639582778725,-0.915383431550799,-0.916549970406383,-0.879828672627598,-4.47881837528178
"2065",2065,-0.900348237422196,-0.59480387513006,-0.657475173164773,-0.617356730595448,-3.80288875979571
"2066",2066,-0.711255235360068,-0.288286293777706,-0.336013883354335,-0.322273584642365,-0.925504083097215
"2067",2067,-0.28344471636955,0.00975977871195923,-0.00267429009412403,-0.0252615634700641,2.44525676691379
"2068",2068,-0.260463277538026,0.227993463756534,0.293098836251972,0.239545045498937,4.88683551096052
"2069",2069,0.125333996564329,0.465747470049729,0.500904021097292,0.431334902268795,5.63500812264322
"2070",2070,0.166371138380569,0.485859833641648,0.581036699875958,0.521253886549178,4.70223017669582
"2071",2071,0.1518993706311,0.347263636384253,0.524304376259483,0.515884448088709,2.9928897034233
"2072",2072,0.100967949676931,0.319362957773211,0.361222120039922,0.440776728182611,1.98077528082267
"2073",2073,0.49689003765839,0.241226283528075,0.149524414788406,0.302480618761728,1.75094037715586
"2074",2074,0.141045573301981,0.0870115207053027,-0.0425626990511364,0.104688901337276,0.806783864569172
"2075",2075,-0.0239755080198913,-0.121113604435803,-0.149547778265203,-0.129195426351465,0.656854029935304
"2076",2076,-0.219483046304936,-0.177862139794258,-0.121963827677269,-0.175866515987531,0.34408190507686
"2077",2077,0.146354916960701,0.06631954487273,0.019249476851347,-0.0109254662131617,-0.650303917716004
"2078",2078,0.647635036990769,0.287416672386181,0.191293970636594,0.185206413932513,-1.07765081431129
"2079",2079,0.82176809831608,0.35248279200313,0.310112140001635,0.299867497270081,-2.37359876028203
"2080",2080,0.652399731942072,0.219498734076717,0.333016262440795,0.26668090075183,-2.73507106318696
"2081",2081,0.295545199916068,0.156281986635445,0.281578012080034,0.173539938675893,-1.07558029585905
"2082",2082,0.163172960633299,0.255859764543916,0.204245316995725,0.188682069651731,0.5825978335109
"2083",2083,0.0312184802982463,0.237996040555787,0.0995608684442913,0.180520567937633,1.26349383375215
"2084",2084,0.0104735539193695,0.0738498838413071,-0.0708530960829299,0.00956197794992776,2.71886909988827
"2085",2085,-0.423039827240012,-0.254996055620372,-0.336179880781652,-0.289744610609651,0.175186221255759
"2086",2086,-0.751459394977287,-0.744870353555117,-0.686328011093082,-0.683342812989018,-2.39770024979183
"2087",2087,-1.06118423153069,-1.07424320672106,-1.0456196039518,-1.04991284637685,-2.96656026417575
"2088",2088,-1.25719860411045,-1.17411254028694,-1.31420071323339,-1.28448171896075,-1.66669235206148
"2089",2089,-1.40266312290222,-1.29040964012433,-1.42981077480919,-1.4174272989344,-1.20881904765224
"2090",2090,-1.57706303564367,-1.33413687023491,-1.37184309830809,-1.42646931442842,-0.99714418660007
"2091",2091,-1.13959805317934,-1.20896639354992,-1.15374291563919,-1.23754489460293,-0.0113273903406323
"2092",2092,-0.603242832423584,-0.843221490830626,-0.841284547928398,-0.880941801831443,2.1278635351438
"2093",2093,-0.473787399520043,-0.509174649795687,-0.555489277523875,-0.539127878234889,5.89920178973249
"2094",2094,-0.201578504573066,-0.346890433454106,-0.419675918148452,-0.38006626047623,10.693690975725
"2095",2095,-0.433575565831976,-0.568493860529421,-0.491045048427827,-0.467921072133771,13.7457341741326
"2096",2096,-1.09270925088464,-0.709602755054832,-0.731056105825109,-0.742331758874312,13.864564098485
"2097",2097,-1.00248501773111,-1.06836987359861,-1.03454947631583,-1.06687403135128,10.8865433907871
"2098",2098,-1.36809704599691,-1.32897751444039,-1.28998725912536,-1.30491217088833,7.28278622930469
"2099",2099,-1.38287065392602,-1.36044282153378,-1.43292687394689,-1.3965847594012,5.17313974109089
"2100",2100,-1.47385340945851,-1.29731823092636,-1.45787266514629,-1.36604915675019,3.76334991017399
"2101",2101,0.801917817960854,0.223825825883622,0.401071234948798,0.372040813216223,14.2486776224226
"2102",2102,0.657861726237919,0.266455759887889,0.37560958722788,0.389394801221658,9.48566701112745
"2103",2103,0.774877084932604,0.393929773108171,0.352307025044091,0.398687646271338,1.80706623774579
"2104",2104,0.361878277688335,0.330903933977969,0.35533945472719,0.377237958970845,-5.59721722351564
"2105",2105,0.0523303301044361,0.357474205633988,0.431015069553373,0.405833363087472,-6.96588924651176
"2106",2106,0.611365797353656,0.562755644787954,0.58712028191023,0.583214000870451,-3.24541247671304
"2107",2107,0.829363447421111,0.820718095440308,0.723987324804776,0.793513542457486,0.211854210128045
"2108",2108,0.94901559033489,0.74905889102764,0.693045718154241,0.766445928411315,4.62409173138158
"2109",2109,0.755486565629253,0.452351226684693,0.433963749524051,0.462727556919586,5.67761100343449
"2110",2110,0.0301243933082476,-0.0685251385796148,0.00462492873410125,-0.00866970844282394,3.16959256237827
"2111",2111,-0.0574186028641062,-0.492224469649375,-0.464678766387623,-0.502656918537196,0.637405955218751
"2112",2112,-0.389186016309756,-0.944790989413121,-0.833143845147743,-0.856324691796588,-1.02062452919228
"2113",2113,-0.913758514722962,-1.00002259803939,-1.02110486605587,-1.00189883113609,-0.982398351835317
"2114",2114,-1.47237846276182,-0.963178961723825,-1.02493246797006,-0.977681834755099,-2.43732743643786
"2115",2115,-1.47997223513919,-0.797932329951252,-0.875371682601715,-0.830259684172242,-2.62645597815973
"2116",2116,-1.09036189592773,-0.542972230081544,-0.611990732285486,-0.592940652043412,-1.58874958505506
"2117",2117,-0.808116592056499,-0.24892137700545,-0.280019180245715,-0.295198853526236,-0.189033878366219
"2118",2118,-0.319569103054952,0.100620944380724,0.064464631246917,0.0220980144652029,1.19456270521166
"2119",2119,0.132308608618158,0.31895889248663,0.354647709537605,0.296958636818899,2.4023078694267
"2120",2120,0.370515961067244,0.410283170469724,0.528367056895359,0.471541413688815,2.73973907826868
"2121",2121,0.10666531533645,0.414644312970305,0.552363364676754,0.545611345380199,2.46755015094603
"2122",2122,0.45399241367777,0.432255324622168,0.437329026271946,0.518999749414792,1.77160658289294
"2123",2123,0.535169470328544,0.378171809267758,0.233272462124031,0.346117143627407,0.791004324128295
"2124",2124,0.221671951915973,0.0060870600629432,0.0278617308789277,0.063356978012748,0.186696700458956
"2125",2125,-0.179020567296814,-0.264079568159586,-0.0770228934520479,-0.130085883961848,-1.3679192101923
"2126",2126,0.012636198917818,-0.20168757646952,-0.0442922124798538,-0.117705342201885,-3.14755127524173
"2127",2127,0.128624874917552,-0.00465154408572087,0.0709659981800439,0.0241491789935627,-3.95696309381496
"2128",2128,0.697909541132158,0.132108028272984,0.178552790098221,0.152478832377299,-4.86297074559878
"2129",2129,0.745400692411919,0.179277636934972,0.214727527451517,0.186565963013859,-6.61589520878299
"2130",2130,0.57111846278649,0.147335370839026,0.167236207513211,0.117859248452247,-6.51982378987954
"2131",2131,0.168830829790332,0.0216244982532144,0.0713159180950381,0.0191877982778418,-2.99442512854247
"2132",2132,-0.0157001416256505,-0.0415035421078271,-0.0308446994722567,-0.0405673647370531,1.32577506801569
"2133",2133,-0.321579618599993,-0.0973333281099239,-0.139054039228135,-0.104133742899522,3.64909841215512
"2134",2134,-0.283011746412521,-0.13497841816889,-0.293327972267461,-0.248705179133873,2.64502635151145
"2135",2135,-0.738180610533524,-0.501047925425472,-0.533368573057705,-0.499151235693524,-0.853410028021876
"2136",2136,-0.883631623737034,-0.910756457587777,-0.857725811635465,-0.830028809490401,-2.70862238520594
"2137",2137,-1.29487847426011,-1.14244810045056,-1.20439226620008,-1.15209940735908,-3.2358074368789
"2138",2138,-0.983958202919251,-1.29522372856445,-1.48295465297054,-1.41129098868581,-2.6233115314904
"2139",2139,-1.44028260186279,-1.55761811728898,-1.62083695869431,-1.578061368269,-3.3790018787116
"2140",2140,-1.55760765875752,-1.63213634465502,-1.58070267307822,-1.60842471424613,-3.73617800814757
"2141",2141,-1.40310597724025,-1.43283832342717,-1.3618754832771,-1.41677734496969,-1.54228871579487
"2142",2142,-0.867714212883752,-1.00923029787371,-1.02162059605102,-1.015876700772,-1.1694847552591
"2143",2143,-0.304675977879314,-0.612519489285083,-0.683222026557578,-0.612236782092007,2.548580868143
"2144",2144,-0.447529161372289,-0.458535386825043,-0.486418071360187,-0.386431624365286,7.0834308731703
"2145",2145,-0.669621033907817,-0.570892079963635,-0.508924161527535,-0.441552660582586,9.52285170898123
"2146",2146,-0.868128162677339,-0.743878724650096,-0.717383499426402,-0.709007207877045,9.65636399779381
"2147",2147,-1.20443442909134,-1.05488195725711,-1.00450557657489,-1.03537892633345,8.2411722449036
"2148",2148,-1.28852724357516,-1.32460971781744,-1.2587299388512,-1.28515326667574,6.94419843590172
"2149",2149,-1.53383314567201,-1.36241518700857,-1.41320528502743,-1.39409202145964,7.46465198031295
"2150",2150,-1.47250415194658,-1.31820923119466,-1.45634888344159,-1.38043246727894,8.36080057568656
"2151",2151,0.794737311461188,0.334060149027133,0.432977897339049,0.399009814019959,9.82457845366164
"2152",2152,0.808286269033849,0.255680152156358,0.420024414456659,0.411818700168844,9.55123987759993
"2153",2153,0.490127520135493,0.434707955525164,0.425956831814154,0.433054646467697,5.17067614371472
"2154",2154,0.249049009048615,0.499208102822571,0.482474740902414,0.483878381810413,-1.22195792118476
"2155",2155,0.468405222162996,0.663508485268582,0.620150835161985,0.615779302231245,-5.69938765140695
"2156",2156,0.72572582048127,0.84687003702621,0.821490153971157,0.843009309820346,-5.0443623738894
"2157",2157,1.02015962256247,1.09277860288842,0.986876377360253,1.04605715208443,-0.905270584534217
"2158",2158,1.33373484328773,1.0244074687146,0.985470057822127,1.04358195847851,4.52430961417297
"2159",2159,1.1508294336457,0.792258696124979,0.756402309052627,0.80161031408905,7.44738653364395
"2160",2160,0.746384593673977,0.323165689791953,0.337399550283157,0.380540117643045,5.73419914041334
"2161",2161,0.134719789839773,-0.160318893403358,-0.168081467590279,-0.134781246720156,3.09399959978752
"2162",2162,-0.342966704943714,-0.601263933769624,-0.629301643253614,-0.600715654817416,1.523077085282
"2163",2163,-1.05760466987682,-1.00013245834889,-0.947086305116824,-0.907281588079151,0.774521468777021
"2164",2164,-1.46235222011243,-1.10908257692677,-1.08314580443524,-1.03565176220313,0.472408863276361
"2165",2165,-1.345954075988,-1.0962801111642,-1.03885937706644,-1.0017844869605,0.047699530479348
"2166",2166,-0.9868009655836,-0.883949690661887,-0.835281880502222,-0.822784654614712,0.126121543651728
"2167",2167,-0.90395403319946,-0.529128977439297,-0.512320694022734,-0.523884962616467,-0.345893033340205
"2168",2168,-0.308423719947084,-0.0934694682918927,-0.13446446099767,-0.152381122205699,-0.405989535037995
"2169",2169,0.225779917052736,0.296556871519515,0.211810423001276,0.202763473745545,0.0725605373809967
"2170",2170,0.524379784307445,0.438917419941099,0.439279978104843,0.434499406591281,0.41439438158573
"2171",2171,0.168279724341858,0.40019490069865,0.493152474047894,0.512726535114931,-0.316521659858742
"2172",2172,0.233379461536181,0.362072986846672,0.382750857169844,0.420598723720252,-1.41163613346099
"2173",2173,0.305871328085944,0.171040033609539,0.179454034158075,0.167096032614072,-1.79467808904442
"2174",2174,-0.0219914330321989,-0.163662819496064,-0.00515068368150531,-0.138584081829469,-1.37913261968019
"2175",2175,-0.343030850794005,-0.367261668341672,-0.0584815052481206,-0.230125129769352,-2.80205936435937
"2176",2176,-0.213547690941893,-0.15524577585628,0.0242754532559186,-0.077592025885619,-5.01862533969459
