"","X","actual","spline","bestmatern","optimal","hall"
"1961",1961,-1.14041158145233,-1.14798574006631,-1.104495130649,-1.1445631095757,-4.60494738142978
"1962",1962,-0.980158503399998,-1.05032805183511,-0.967912421781666,-1.02539770109246,-0.0700368233328715
"1963",1963,-0.824116739922181,-0.827254606188533,-0.727250293799685,-0.755003449082637,2.77224961156378
"1964",1964,-0.638089762698613,-0.515236694630161,-0.487114384330247,-0.4798226037473,1.03089349936637
"1965",1965,-0.34322933626199,-0.247980169413019,-0.335543510398842,-0.310396782124166,-4.59537981989102
"1966",1966,-0.228605659288227,0.0264545480776622,-0.289751250959358,-0.27244020998174,-6.52790716828639
"1967",1967,-0.344980696696229,-0.180920836977955,-0.293508302333123,-0.302572429782507,-4.62606130874199
"1968",1968,-0.118683269930257,-0.175216048594596,-0.274614310122671,-0.298930761484137,-0.754054881657212
"1969",1969,-0.275071636540149,-0.287141273560817,-0.207916942100115,-0.207761550455936,-2.22127074052142
"1970",1970,0.156312224177125,-0.178796378888468,-0.131163478358404,-0.0839769084424721,-16.7526259885075
"1971",1971,0.494576612031702,-0.150280095790319,-0.0848480816555603,-0.00674764826736671,-28.3432161379758
"1972",1972,0.660296584710492,0.0974374312205496,-0.053777336854765,0.0292866626254706,-24.8321984188113
"1973",1973,0.623381717300159,0.230494342333118,-0.000719106494917575,0.0755061725290442,-8.20414615367241
"1974",1974,0.423423419637574,0.289590075786561,0.0806287041421869,0.149505273594386,8.19596209314028
"1975",1975,0.233746342764105,0.353931852720761,0.151329256233649,0.203596714978756,14.4012825925348
"1976",1976,-0.0256435267756374,0.251951570688228,0.170070181641211,0.191730294751365,11.6812408977055
"1977",1977,0.301091524383042,0.162805864118245,0.131851953171577,0.127844194358747,6.28610320372723
"1978",1978,0.351579656983344,-0.0814254291193927,0.0546420661132441,0.0495593952260398,4.78788321964035
"1979",1979,0.0628475693839329,-0.166644941801408,-0.0348683314671578,-0.0368190220674889,8.1016250649056
"1980",1980,-0.251778342117632,-0.20864947194357,-0.0887889446794747,-0.10405701863226,2.61693310037896
"1981",1981,-0.293546130846019,-0.220066182119957,-0.0685025988264563,-0.0931733815426151,-2.59827172724632
"1982",1982,-0.172747714602143,-0.0171724378465907,0.00156959935132514,-0.0067929367668825,-0.0792710155226793
"1983",1983,-0.0572553611039175,0.0945815327962411,0.0202673036079853,0.039275670140199,3.26519776997281
"1984",1984,0.131295965552742,-0.103937307955651,-0.128301367971176,-0.127824911478862,2.82019868588102
"1985",1985,-0.132966520275322,-0.519330728842621,-0.439723359304828,-0.531362795336056,7.5178699081877
"1986",1986,-0.698145077519279,-0.920477671380166,-0.7469511653947,-0.930651390527263,8.42718783773781
"1987",1987,-0.828669065506013,-0.929033064201835,-0.824576775231573,-0.98423555898672,7.7430450643361
"1988",1988,-0.686692659427797,-0.658566312661792,-0.637669574447225,-0.672668938346943,5.89454248129655
"1989",1989,-0.232229550589359,-0.43475762734436,-0.380241240630761,-0.356714583291756,-0.473373304747555
"1990",1990,-0.02695011643482,-0.268178065429016,-0.180454020045649,-0.152454890864765,-7.0079719806667
"1991",1991,-0.0138511015292495,0.115387095523085,-0.0794632879190413,-0.00320564139140289,-11.5083271163266
"1992",1992,-0.0258968377452302,0.447494104578873,-0.113663003634325,0.0188443320651747,-21.4863344324957
"1993",1993,-0.205225538626068,0.17708579706123,-0.287895798500868,-0.199059540818889,-36.7898513848237
"1994",1994,-0.749743340002057,-0.251843974279145,-0.51245763294114,-0.499625245231756,-44.1419749542611
"1995",1995,-0.787618918780472,-0.639505063559817,-0.682153955334875,-0.72592107767601,-38.1863297899116
"1996",1996,-0.830064192720146,-0.80975122106302,-0.734985571514692,-0.810725095278827,-18.5255058433531
"1997",1997,-0.729517425434809,-0.778397994846953,-0.653822968552455,-0.719653972685232,-2.23063820996905
"1998",1998,-0.742379740261942,-0.504685705522385,-0.484460364843057,-0.471933172131463,-3.22907707430696
"1999",1999,-0.448210156938205,-0.297495539622738,-0.343631113005436,-0.322255335590733,-4.93962532285494
"2000",2000,-0.189493249263768,-0.352459595935644,-0.264065488273916,-0.290422721243722,-7.71479997535653
"2001",2001,-1.28262301018402,-0.90803562720819,-1.1176096448338,-1.13533182930478,-8.68608202304777
"2002",2002,-1.13945814918379,-1.32315725076674,-1.3982187390487,-1.44304624429239,-4.32346463654367
"2003",2003,-1.8174812663588,-1.66056831724019,-1.57775374889196,-1.64212047048258,-0.566987497855581
"2004",2004,-1.85841182028589,-1.69802424001468,-1.59468797631454,-1.64215587983725,-1.19806741853861
"2005",2005,-1.67075202331063,-1.57970748078525,-1.47647790938665,-1.48259009019876,-4.43850885970247
"2006",2006,-1.18149402375115,-1.39712578755521,-1.30833204312251,-1.27512203915912,-4.10149697224557
"2007",2007,-0.942507552513018,-1.08750752866486,-1.16180237835982,-1.09542613322246,-1.89604534988084
"2008",2008,-0.969308343261552,-1.03680294468532,-1.08945784414086,-1.00773764033303,-0.401298430446188
"2009",2009,-0.647452210179521,-1.05079214685491,-1.10306220727494,-1.04958786517417,-3.51050585768942
"2010",2010,-1.19746164304329,-1.05051952943368,-1.12723234060604,-1.12614546337352,-9.29248811502918
"2011",2011,-1.40642818942063,-1.02125505531819,-1.07198750374321,-1.12276466437729,-10.1476253679442
"2012",2012,-1.16105829503983,-0.94214231202184,-0.88676137684244,-0.953390377651853,-7.93445245713384
"2013",2013,-0.915819123093372,-0.692729663518234,-0.606170785728868,-0.644895636458786,-5.67404261230741
"2014",2014,-0.502398458587622,-0.403427563406767,-0.338553880425769,-0.340514937499731,-5.55188759688486
"2015",2015,-0.203879020385411,-0.054773889594651,-0.182368346061814,-0.162175410208703,-9.01423299078448
"2016",2016,-0.525810205097192,0.0362737037010138,-0.173674750329332,-0.155578715316014,-10.9132084083327
"2017",2017,-0.61939740873061,-0.144176046147407,-0.276040156573627,-0.279014764484129,-8.55652829442078
"2018",2018,-0.235532475456003,-0.399575300813033,-0.416739866665083,-0.440934659905215,-4.94010591205282
"2019",2019,-0.703990742935627,-0.629008513303094,-0.533688987849012,-0.559771708956369,-7.04516171544706
"2020",2020,-0.601803617830602,-0.799208716907552,-0.598060375749593,-0.604387822576386,-17.5125618344252
"2021",2021,-0.0378096183839286,-0.653606874446568,-0.603494649026538,-0.581295196592773,-28.3222256648934
"2022",2022,0.0616755611724245,-0.507383447890586,-0.552191850184687,-0.504353962772442,-29.2241032460925
"2023",2023,0.156041324847363,-0.207443237488486,-0.464231738336987,-0.40070601242205,-18.1163004674346
"2024",2024,-0.0524385680374511,-0.213870414559178,-0.383596243072329,-0.320751766727109,-4.16604199369921
"2025",2025,-0.309691487385389,-0.327914851157898,-0.366416333582044,-0.335678406374417,2.53207503335248
"2026",2026,-0.487767391351723,-0.506312744744728,-0.436243971505663,-0.466633764154319,-0.166731855977372
"2027",2027,-0.603097556828475,-0.880997758525791,-0.557696691395848,-0.63849210886389,-0.540424443977443
"2028",2028,-0.519152600290582,-0.982495513817891,-0.673615868181986,-0.766297396855751,1.94979642910798
"2029",2029,-0.384570127233312,-1.11099525803771,-0.73425497728883,-0.809832694877392,2.37200559509093
"2030",2030,-0.476931128707991,-0.84718338498189,-0.705917722979323,-0.761396927219056,-1.8492152736454
"2031",2031,-0.521165520618561,-0.695150590393903,-0.577052738149689,-0.604556335284407,-4.70735935431765
"2032",2032,-0.561208566208845,-0.352914707218038,-0.388682539348723,-0.367507612374015,-3.07975613225655
"2033",2033,-0.429815431278731,-0.154100679666849,-0.258683920795049,-0.21410525415308,0.787915065108024
"2034",2034,-0.404597786763696,-0.309649107052905,-0.304699876344923,-0.317803435429025,2.7793771823294
"2035",2035,-0.336905609526495,-0.594108103624964,-0.504500548678157,-0.592290799575399,7.56906501980406
"2036",2036,-0.520216871721791,-0.855779938592634,-0.695601031363348,-0.787577792311793,9.87539980905101
"2037",2037,-0.381800964348669,-0.697324049895228,-0.707614959825149,-0.700407087391785,10.0073800633111
"2038",2038,-0.317102304490549,-0.342194857584416,-0.53806560613294,-0.39273507407146,6.55975846803144
"2039",2039,-0.0918938531629903,-0.19938098328472,-0.353028253588803,-0.192745304362494,0.5027659864083
"2040",2040,0.19803933835998,0.105096462480883,-0.216873356911735,-0.0865938073797885,-10.1783954229808
"2041",2041,0.25936990458424,0.416863983601938,-0.13813233327434,0.00825095470933603,-24.1846413908552
"2042",2042,-0.169016449937955,0.651034378946074,-0.153968135328687,0.0116217409816585,-40.2366452757419
"2043",2043,-0.0575749791652395,0.391828296919936,-0.274838991360798,-0.141372667490786,-55.3480237071144
"2044",2044,-0.566999791702749,0.0331072559795479,-0.445088425044638,-0.371869071023951,-60.6603466026601
"2045",2045,-0.967647404530901,-0.307950410710634,-0.580592302137821,-0.557861897783628,-49.1546028183995
"2046",2046,-0.762089540702856,-0.579923451322085,-0.614914614864058,-0.614606737461726,-14.7729752303849
"2047",2047,-0.825619422058863,-0.503734091062189,-0.522417223943901,-0.503713400461414,-3.80879768993061
"2048",2048,-0.14537131005265,-0.218762284044993,-0.352038196541505,-0.267369751385522,-0.938564434029553
"2049",2049,-0.0204373793210024,-0.043589080802178,-0.223694377145571,-0.161960104145542,-1.10207459524963
"2050",2050,-0.341692453929612,-0.168866036801892,-0.158726686472334,-0.16653797429516,0.364525625025523
"2051",2051,-1.29443069420793,-1.12173321555751,-1.23399357158402,-1.29078325569135,-10.7601799721968
"2052",2052,-1.67252055503723,-1.50060347253689,-1.50516342248968,-1.59239659615923,-6.41609652376011
"2053",2053,-2.02574777462924,-1.75438794132894,-1.63641457692531,-1.71996978749253,-2.43443265966883
"2054",2054,-1.53755771753082,-1.74140087573377,-1.59249301644678,-1.62283147770128,-1.40437936033309
"2055",2055,-1.32909850449061,-1.47889471498714,-1.44706156088831,-1.41836552906008,-4.36679817244936
"2056",2056,-1.19170677242523,-1.43080164612016,-1.30528820469648,-1.25099652668004,-5.54514034533025
"2057",2057,-1.0154546147158,-1.16752620732815,-1.21617090039111,-1.15667900115033,-2.46455023145455
"2058",2058,-0.752918263351536,-1.16219700720173,-1.19004006279651,-1.13666383335392,0.880679575422744
"2059",2059,-1.12700762922365,-1.21254857950681,-1.19784020474651,-1.16812489557421,-0.171227262733787
"2060",2060,-1.18466796275927,-1.18982613560295,-1.16769863829539,-1.17425125848519,-5.72222082816906
"2061",2061,-1.54056823852075,-1.05230232349394,-1.03639997438615,-1.07417332261189,-10.4764291592353
"2062",2062,-0.916440139706724,-0.879607814610824,-0.789436676972707,-0.833142022686369,-12.0562642210767
"2063",2063,-0.742479275014757,-0.555405032821884,-0.472751383005847,-0.493241233492674,-11.0546290390456
"2064",2064,-0.227612775486906,-0.21125759128229,-0.183099952747337,-0.168833705801121,-9.11299135887256
"2065",2065,-0.194184799121045,0.0854468125910059,-0.0262525020619238,0.00967074125182525,-9.28793766124538
"2066",2066,-0.0825196662145761,0.0379319156504126,-0.0610977005170831,-0.0313093429510604,-11.1968507378249
"2067",2067,-0.489186356933137,-0.181715241361728,-0.268199026610996,-0.268243970824189,-10.8323391520671
"2068",2068,-1.00341199912254,-0.678479873269423,-0.567982370932471,-0.605223093588617,-7.55329173707442
"2069",2069,-1.33670203991908,-0.962538246422265,-0.862939218140142,-0.927783696094816,-7.80023803296938
"2070",2070,-1.35664706537885,-1.39222335523002,-1.06713994145888,-1.13688133211906,-14.0167150700622
"2071",2071,-1.06161356236082,-1.29358495205688,-1.12685912101267,-1.17056593626102,-23.0041300400709
"2072",2072,-0.803998407014251,-1.12319000357907,-1.05386459012112,-1.05338265946105,-27.8014048070356
"2073",2073,-0.57770858397767,-0.803684543116318,-0.923182413387908,-0.888194725788691,-24.762793468003
"2074",2074,-0.537288640934543,-0.725508013330427,-0.828499531975523,-0.788818061915099,-16.9335472079656
"2075",2075,-0.834441168071087,-0.831232567173917,-0.845786405783043,-0.848462977375976,-12.4291396175555
"2076",2076,-1.13751889303305,-1.12797704407213,-0.988625236799593,-1.0740684328746,-15.8834886674778
"2077",2077,-1.30559046663278,-1.5831255077816,-1.18644552559632,-1.34310546323617,-13.4919964399833
"2078",2078,-1.25327039356656,-1.84677651957635,-1.33308214391214,-1.504005614137,-8.4356484073821
"2079",2079,-1.17151559737621,-1.77748301969155,-1.35276899135802,-1.48688550056751,-6.78156073942442
"2080",2080,-0.833098820586741,-1.48080154315491,-1.23254688016586,-1.32771323351461,-6.99262284907389
"2081",2081,-0.943560726865082,-1.095950076376,-0.986469469652621,-1.04007935101224,-3.45687438091558
"2082",2082,-0.68945216608898,-0.534262165527645,-0.659599652250726,-0.627661707326157,-3.3235565340545
"2083",2083,-0.492638115475054,-0.121483466466286,-0.385014199913368,-0.286383334583264,-0.774153887369064
"2084",2084,-0.289513128948624,-0.291421678185199,-0.312361878313431,-0.283250924670372,0.0145253703763536
"2085",2085,-0.306912078365835,-0.580122766377448,-0.428701100160966,-0.487847999294929,1.67453078160918
"2086",2086,-0.394182801858081,-0.775106797069096,-0.56982517654957,-0.608362565199196,2.74997330117895
"2087",2087,-0.266130796522903,-0.512050013883116,-0.59508647223985,-0.537801590326081,3.17132195747095
"2088",2088,-0.255692924036736,-0.302383886319878,-0.496184342278159,-0.34825346694693,0.665960011841026
"2089",2089,-0.280108682639076,-0.204829479162417,-0.38172115710596,-0.25608140087041,-2.61137146509624
"2090",2090,-0.0363590076095503,0.00569310348025733,-0.268926851501628,-0.165153119108568,-14.0295885282167
"2091",2091,0.296879826170965,0.363403451394145,-0.171910227711685,-0.0468034068393166,-31.0052627222752
"2092",2092,0.156382881030508,0.543872946717142,-0.147123590789127,-0.00162652570631093,-48.1668592210967
"2093",2093,-0.0305702009063208,0.346432494701499,-0.220963049085676,-0.0899177761431535,-62.1417280623074
"2094",2094,-0.576274676413622,0.0309581272641653,-0.355678348734187,-0.266757591146682,-65.8223376616223
"2095",2095,-0.628612254333746,-0.202634078977242,-0.473884163270245,-0.426358122938964,-54.9139702428696
"2096",2096,-0.827872830786188,-0.372970976245436,-0.505411135611662,-0.475746593496079,-31.5705622403701
"2097",2097,-0.390221057986901,-0.328663801246524,-0.426155356499181,-0.382135823795283,-12.1599994979237
"2098",2098,-0.0794428962441801,-0.118756486282648,-0.282533374409914,-0.210007454098455,-1.87328757952793
"2099",2099,0.147263556401151,0.0978931380833837,-0.161778618170245,-0.107620977308346,2.07471897561532
"2100",2100,-0.0876338563210866,-0.158479560285011,-0.0942278890672537,-0.0930002567775123,7.70874356952708
"2101",2101,-1.39588599235212,-1.13904667674321,-1.12845446705894,-1.20898323517167,-9.51607020929451
"2102",2102,-1.85534432263902,-1.44907229748056,-1.38549715249073,-1.50325314818815,-6.33392214950263
"2103",2103,-1.46902117016725,-1.42181469119248,-1.48540818001323,-1.56890315134741,-3.87143629985668
"2104",2104,-1.45113025136736,-1.43316014419187,-1.43339893281555,-1.43380634233236,-2.17849647451251
"2105",2105,-1.30213922134802,-1.26685262524487,-1.32849531003664,-1.26265350779706,-2.05600034696251
"2106",2106,-1.16423861925542,-1.26528038091899,-1.2720056858767,-1.20542577181927,-5.37814213065746
"2107",2107,-1.15737370269957,-1.15353158756655,-1.27789049554337,-1.23581498038473,-2.42968200186292
"2108",2108,-1.42704943078121,-1.21156310239962,-1.31899343573912,-1.30082816114894,1.28284613999013
"2109",2109,-1.48952300745623,-1.32056108118567,-1.33621867358762,-1.34087176827484,0.83579776336132
"2110",2110,-1.44808289004227,-1.39036651891591,-1.25851742168926,-1.28024396577096,-2.21588727294445
"2111",2111,-1.29189149244281,-1.11592462837192,-1.05851085084267,-1.08428821725618,-7.04192416969641
"2112",2112,-0.911657393798225,-0.828373990594152,-0.764057067389621,-0.780502469003453,-11.0616877096081
"2113",2113,-0.671357106279403,-0.469107745732601,-0.427016321064329,-0.41914420535617,-10.3420329469222
"2114",2114,-0.045291956024418,-0.092135204933861,-0.124215418536032,-0.0797255224062101,-7.04873805456742
"2115",2115,0.0394720477973493,0.092098548230605,0.0367295434553791,0.10324637794346,-4.39600127679304
"2116",2116,-0.0416494867993018,0.136853761007264,-0.0251550896394979,0.0266372607924358,-5.8455745550037
"2117",2117,-0.896689711201558,-0.17755502411948,-0.305023663086107,-0.29925025226636,-9.53884162472365
"2118",2118,-1.35319234359536,-0.74207094589781,-0.716215075307989,-0.767861181392327,-9.18018742186049
"2119",2119,-2.14579218885321,-1.29642461825902,-1.13829887922706,-1.24423207748552,-7.80737692631621
"2120",2120,-2.15975754050315,-1.79372031453521,-1.44648705143548,-1.58616359114617,-10.1118823660163
"2121",2121,-1.91321609748422,-2.00026337667476,-1.53722106443663,-1.65119756097231,-16.3756923534485
"2122",2122,-1.36739242703115,-1.62827038061464,-1.42676087113812,-1.47153766520535,-24.0003011805171
"2123",2123,-1.0004242802108,-1.31823598785152,-1.24540069735508,-1.23899113378632,-27.7509364791966
"2124",2124,-1.05590891084259,-1.15142179749768,-1.12631549587727,-1.11483794960428,-27.5537352328917
"2125",2125,-1.1002508911729,-1.17328131702221,-1.15548692255182,-1.19215733374939,-26.4977715943697
"2126",2126,-1.4944493579621,-1.59289955356733,-1.34024036037764,-1.46544680184652,-25.7298327890996
"2127",2127,-1.57749117372341,-1.9746088178764,-1.59412856534461,-1.8044543783948,-20.1232707318693
"2128",2128,-1.75480108415741,-2.28593564434151,-1.76449833870717,-1.98093352743604,-12.0550440605201
"2129",2129,-1.72258600410974,-2.01908919790011,-1.74531804423822,-1.88520130187429,-10.6575365946826
"2130",2130,-1.75129462516693,-1.82150351800871,-1.55658195269229,-1.65306927381497,-9.41622104972639
"2131",2131,-1.15662143240137,-1.33815024711337,-1.22786386652842,-1.28949855263304,-6.51006331691341
"2132",2132,-0.931560915774739,-0.621834034465014,-0.808374482797363,-0.784231651622926,-5.40297149896109
"2133",2133,-0.373599383480854,-0.114253114149224,-0.431699543555146,-0.3251745789735,-3.17981743850735
"2134",2134,-0.00896856333249153,-0.1323019086089,-0.259423324223747,-0.194752886865342,-1.00098918967141
"2135",2135,-0.365470718844964,-0.565765214547768,-0.313132259830112,-0.339392530039097,-1.77542783227339
"2136",2136,-0.16920904389868,-0.631108757860243,-0.452272700920958,-0.487637387192304,-2.08507629537972
"2137",2137,-0.416496630715012,-0.536006238933532,-0.539296567268785,-0.54840781754314,-0.716422898291933
"2138",2138,-0.372320823856153,-0.604258024731984,-0.529554165652214,-0.549824249497604,-0.278167481702953
"2139",2139,-0.600097196230018,-0.513049841728937,-0.447234854004599,-0.494180576491763,-2.61681365003265
"2140",2140,-0.164133256751464,-0.217208543796429,-0.298256711352395,-0.300943513550815,-13.263893675358
"2141",2141,-0.185956698709088,0.276493118348456,-0.139744690293441,-0.0790571890866856,-29.536731504824
"2142",2142,0.189125573824337,0.347938301771915,-0.0613448871264075,0.0426159335479445,-46.0253495952678
"2143",2143,0.15569647177608,0.302769919281505,-0.104979966039605,0.000102524454511829,-58.8643511881575
"2144",2144,-0.199421445481265,0.0436263931971356,-0.234536549810491,-0.165568923117844,-61.4945069833817
"2145",2145,-0.308542927958945,-0.232717840645397,-0.364343321276151,-0.340377351417704,-50.6237956475152
"2146",2146,-0.518405927074712,-0.398437279106513,-0.415937536569896,-0.417671756000503,-31.0147299642084
"2147",2147,-0.449047134633865,-0.407184154872351,-0.365591922661934,-0.367047950835188,-11.7565805253385
"2148",2148,-0.135385646619362,-0.172154340771169,-0.249201722226499,-0.234070876998299,3.29583975473498
"2149",2149,0.00231312766255733,-0.0174383037228298,-0.133631515179745,-0.11649405330051,10.2646567521884
"2150",2150,0.105621982785246,-0.0759910696774845,-0.0591925809412171,-0.0657440719803004,3.56285467408411
"2151",2151,-1.15223876600657,-0.851101945749263,-0.793651511316096,-0.848205466028088,-3.52725963208358
"2152",2152,-1.26037523933358,-1.1988575608105,-1.04183093651859,-1.1470684627392,-1.62806491000485
"2153",2153,-1.07998722257213,-1.14745593012445,-1.16056593963252,-1.22208398868272,-5.37918524635685
"2154",2154,-0.99533264140127,-1.10916006581115,-1.17458933101779,-1.15162132327704,-5.73828216080309
"2155",2155,-0.959282577619663,-1.05714208694552,-1.17437116412396,-1.09731905116546,-6.40621020022003
"2156",2156,-1.23522531854395,-1.1487867159342,-1.23000063986435,-1.16381430220656,-7.5425675213191
"2157",2157,-1.11780286526414,-1.33247230663806,-1.33747551651103,-1.31290354933059,-3.02682928152844
"2158",2158,-1.55883673052612,-1.42247660393859,-1.44926305270267,-1.46146375567818,-0.139407383751735
"2159",2159,-1.46514440155754,-1.53866242453058,-1.48987482072006,-1.53580778275222,0.711914116706965
"2160",2160,-1.444786086309,-1.49754240469281,-1.3921619070925,-1.43378637012657,0.311708346224885
"2161",2161,-1.27086808521135,-1.23627480862467,-1.16219607749017,-1.17077107888336,-2.73430074169914
"2162",2162,-1.11475795636278,-0.822856841508687,-0.86865621358697,-0.85760443553279,-7.76243263099192
"2163",2163,-0.450945677670229,-0.57531562658963,-0.559269105531652,-0.533807514063132,-8.00815389036699
"2164",2164,0.116841876361342,-0.25067503443789,-0.276321223288951,-0.225019296973884,-4.19735501578752
"2165",2165,0.204579786015512,-0.0852152642367775,-0.110761364940174,-0.0425701643854566,-0.437302956338355
"2166",2166,0.0759213542652902,-0.0861149435216567,-0.155058103303899,-0.102744375505516,-0.0166465898749865
"2167",2167,-0.581962503519671,-0.372800608019855,-0.426427513556656,-0.422799732855548,-6.81985245230122
"2168",2168,-1.19835319699737,-0.743355060732632,-0.842602263501916,-0.898586232163409,-9.43460775245294
"2169",2169,-1.83470254681861,-1.53661923332897,-1.28259022588002,-1.40109129142006,-7.00020784180702
"2170",2170,-2.1844486836769,-1.86981630085161,-1.61288316713447,-1.78665467484499,-3.85420077141795
"2171",2171,-2.08396809211885,-2.05146953097531,-1.69382015633144,-1.840257535698,-7.72688427462036
"2172",2172,-1.60845282172688,-1.73840714748024,-1.53957354670194,-1.59598318990949,-16.8923639928205
"2173",2173,-1.54751398503105,-1.40246339396689,-1.31399916861862,-1.31318348505439,-23.078877544653
"2174",2174,-1.30807211690577,-1.1311715301064,-1.16450090537262,-1.15827828733144,-25.0825887663522
"2175",2175,-1.07255920785418,-1.19918044305097,-1.17920817512877,-1.21523845247575,-24.787732311962
"2176",2176,-1.22946943054343,-1.54318547554811,-1.36370476029561,-1.47284564456664,-23.3608301750262
"2177",2177,-1.65658734242729,-1.92560173257347,-1.63002523693859,-1.80438471028292,-16.4958226632341
"2178",2178,-1.95496590114565,-1.99952377934459,-1.81105842865718,-1.95864964350322,-3.00659985904236
"2179",2179,-1.75110610788487,-1.94541062886914,-1.78880140242698,-1.83002711440601,-5.94862461136813
"2180",2180,-1.84088888790797,-1.67321958478639,-1.60654882023757,-1.66254192800084,-5.94487878163399
"2181",2181,-1.50880344442187,-1.33712512303347,-1.27596001266673,-1.34369551693364,-7.37914671820853
"2182",2182,-0.887540089642798,-0.774816944324544,-0.84300415889018,-0.854974520830907,-8.69387045577406
"2183",2183,-0.367845261867053,-0.169220895500394,-0.434118280844167,-0.383997639149214,-7.49245060907805
"2184",2184,-0.186083502486496,-0.00768177857674165,-0.197748303529876,-0.156279867115196,-4.00779707500836
"2185",2185,0.0296100330113117,-0.226904571856672,-0.185802624623497,-0.192934992012991,-1.88760199941318
"2186",2186,-0.248035020386396,-0.36776884331757,-0.306537075142039,-0.345381021627333,-1.50798593091024
"2187",2187,-0.384957319481128,-0.373481807999584,-0.416411119336535,-0.475577258104157,-0.210120643877572
"2188",2188,-0.883653532082775,-0.535660142736216,-0.43770394927838,-0.531905552194177,0.539405783825754
"2189",2189,-0.67486871175609,-0.532256199150386,-0.361651818769363,-0.476425519235734,0.484884666651411
"2190",2190,-0.335393575983914,-0.227296129652957,-0.183996953109193,-0.250398318096274,-5.28945737452452
"2191",2191,-0.243369037437986,0.16947769087332,0.0214586353511932,0.0345965664538144,-18.2538249415345
"2192",2192,0.127345101057043,0.323137637165242,0.130559900102282,0.204388652595691,-32.6853983456877
"2193",2193,0.266697881998897,0.326052335974293,0.0848350426435491,0.1674924583359,-44.8234341023573
"2194",2194,0.050648529337034,0.12450149418325,-0.0725010708536473,-0.0325813603584796,-46.4461451941178
"2195",2195,-0.512028328314881,-0.160692815749808,-0.238138286410551,-0.255873899394119,-33.0116024350533
"2196",2196,-0.447266265525264,-0.400597677925349,-0.318350169655912,-0.363901415159589,-17.5896116568689
"2197",2197,-0.593672849664177,-0.434348899114886,-0.29209998805252,-0.334287666103195,-4.37868514664355
"2198",2198,-0.149622243437458,-0.164054990280744,-0.197015497946238,-0.214993955779998,13.1736793081934
"2199",2199,0.0928533806463762,0.0199119641730473,-0.0947328023354086,-0.0935260608715233,31.1606620933704
"2200",2200,-0.0420096289542276,-0.0487888927758622,-0.0270519639329335,-0.0320343824496361,46.42891824183
"2201",2201,-0.42678220527669,-0.273818826159734,-0.286186450390709,-0.248078532050585,3.30571786927858
"2202",2202,-0.569868936816317,-0.598458658546961,-0.51911632591683,-0.522367875906676,-2.84470431703397
"2203",2203,-0.425578632990684,-0.715736831982433,-0.713664398247704,-0.716950165186748,-6.1191550161604
"2204",2204,-0.449202317193528,-0.636220905608788,-0.856449825832516,-0.810287889187546,-7.069749942415
"2205",2205,-0.866724112429785,-0.777355172121283,-0.997692236697026,-0.917428487179438,-8.18132040679735
"2206",2206,-0.950145538417413,-1.01597054552358,-1.1762502307397,-1.11836323774699,-10.1136335900507
"2207",2207,-1.45063424710175,-1.46215359101717,-1.37586873846489,-1.36432449473868,-8.91295911529068
"2208",2208,-1.48979827471064,-1.6236783271665,-1.54544508497389,-1.57197477369978,-4.4666950647968
"2209",2209,-1.57773809062711,-1.81579060084893,-1.61598150307329,-1.66147195793496,-1.75247240516293
"2210",2210,-1.64021747816695,-1.47303293631653,-1.53728022894938,-1.54496175825232,-0.282395228336228
"2211",2211,-1.30304948492798,-1.33810654331329,-1.34293970859147,-1.31098895455537,0.83254103067677
"2212",2212,-1.13832085576144,-1.03464798621498,-1.11812041392932,-1.08249206134828,-4.46204094395801
"2213",2213,-0.423825615978758,-0.9316177325303,-0.894954720669564,-0.876752653028971,-7.3960212252425
"2214",2214,-0.371269044459788,-0.736721306402874,-0.671186135698006,-0.656286959500755,-5.71905049457169
"2215",2215,-0.35842066608933,-0.572023839900867,-0.503543840688891,-0.484635049919137,-3.27713216734269
"2216",2216,-0.683800892261397,-0.464967481775007,-0.480496689578721,-0.468348780276996,-2.57984716798472
"2217",2217,-0.674663193352219,-0.669525878375815,-0.641317014346435,-0.652479180923497,-5.68637401524559
"2218",2218,-1.34081557489262,-0.913468365932509,-0.932150059923929,-0.974322383018898,-6.81542525005629
"2219",2219,-1.2308521946693,-1.30380178073964,-1.25126532221691,-1.32644771799724,-3.85802482119862
"2220",2220,-1.69724389782122,-1.66779697289406,-1.48032081171917,-1.57955597965081,0.402418097186658
"2221",2221,-1.78267961113909,-1.65450986951786,-1.50847097388425,-1.5827115929949,-0.247852072312927
"2222",2222,-1.34756835539404,-1.38078494731281,-1.33839705806585,-1.35260656711662,-6.87995670747204
"2223",2223,-1.58798754237333,-0.873923677931534,-1.09670396929899,-1.07250581118136,-13.1025030343283
"2224",2224,-1.20100426090636,-0.779657014964839,-0.923812497349128,-0.897000202058372,-14.384731354169
"2225",2225,-1.01474674877936,-0.75880226052997,-0.906896584723092,-0.908227500146469,-13.1958680650271
"2226",2226,-1.23813066161136,-1.11313979456305,-1.05150946607074,-1.09247594751588,-11.6825350204582
"2227",2227,-1.5009278209774,-1.45631438970609,-1.2770279718706,-1.3235440448099,-9.00054153692194
"2228",2228,-1.56174718072237,-1.36311831208778,-1.44858413154004,-1.41300196871678,-3.5017183280214
"2229",2229,-1.68288762942125,-1.19121497933443,-1.48449308336958,-1.38787804130753,-1.41925833723364
