"","X","actual","spline","bestmatern","optimal","hall"
"1987",1987,-0.0298531304980608,-0.275355398066617,-0.0826081902499807,-0.0974729376928188,8.80064282604412
"1988",1988,0.143994072550071,-0.0971018305092401,0.0621126451244484,0.0739724154544558,3.18016063678591
"1989",1989,0.226338049790303,0.288060040218351,0.274390992881318,0.294650197284997,-4.25423011692482
"1990",1990,0.622118342417387,0.558514713231072,0.540492899468388,0.541881167659644,-8.76123855613382
"1991",1991,0.910043704693193,0.848499918415104,0.84308560788133,0.83890660646737,-8.00093483457712
"1992",1992,1.0510600467988,1.19651129531943,1.14852888602504,1.20194032182914,-3.97061218736933
"1993",1993,1.55581056486545,1.52873048564703,1.39274273780762,1.4804853705248,-0.123776709878241
"1994",1994,1.60705416842526,1.42918443600266,1.51752123300165,1.46764032789598,1.86646099885381
"1995",1995,1.63933797818152,1.23540341612742,1.53228255025832,1.41356141744507,3.97914549708348
"1996",1996,1.14110709707201,1.25910720901668,1.43925511967122,1.36867265466862,5.14468439772814
"1997",1997,1.39991516053149,1.15599793236311,1.22239321360435,1.20565764682363,3.91485291027178
"1998",1998,1.12835460778598,0.856101743317286,0.907548159364626,0.890456336704988,0.0158567675835747
"1999",1999,0.503363764388028,0.532096313441909,0.57278063918577,0.547320279317443,-4.47769415827346
"2000",2000,-0.0648534910384665,0.340512673406694,0.288891433219423,0.278716172435029,-7.95491736545395
"2001",2001,-0.321129816299621,-0.417865025548915,-0.415975180610881,-0.404613231058163,-3.52475055329074
"2002",2002,-0.605745092854404,-0.240079368936458,-0.429080851916723,-0.3925058339329,-4.57364295820596
"2003",2003,-0.640694626402901,-0.164950398593515,-0.404787207695218,-0.338169359524141,-7.61994513407368
"2004",2004,-0.729398363102046,-0.0984437163703345,-0.351079415224351,-0.260124738508191,-8.68620429219638
"2005",2005,-0.00850830942627145,-0.0856719120262842,-0.297707774038703,-0.221522965469766,-6.45116272822481
"2006",2006,0.112208499266351,-0.257780001989505,-0.265551010668617,-0.256899255101406,-3.19744348993238
"2007",2007,-0.343029480333961,-0.401340162563627,-0.238786954746169,-0.297260789968044,1.96793159073832
"2008",2008,-0.41403644167207,-0.345607048758972,-0.187373936219671,-0.270081367915707,5.84859236915155
"2009",2009,-0.0109565959863595,-0.173191992465348,-0.103005138494398,-0.170859785384621,6.9117967835522
"2010",2010,-0.14047506039555,-0.0644829695545161,-0.00244429487014898,-0.0360964864769731,6.34610290768672
"2011",2011,0.20429391974984,0.0893777262141949,0.0962962339538271,0.109177435849277,3.67887037214151
"2012",2012,0.0657520662980827,0.268113987984889,0.190932748490185,0.238626255885516,2.70376062424442
"2013",2013,0.193564589779059,0.435455931460408,0.29386741124271,0.363292712199423,-1.27902968398236
"2014",2014,0.33846977165964,0.627674043493364,0.403774386299297,0.481536560717665,-7.3967798067504
"2015",2015,0.42336535401413,0.628961688305594,0.490658746444243,0.538447794769441,-9.86682858402745
"2016",2016,0.643500920709701,0.591876685558416,0.527504326460312,0.509446372828483,-6.71117086721781
"2017",2017,0.533460254706155,0.484231418870041,0.525945740919846,0.457153800657517,-1.68264480385882
"2018",2018,0.599963298024668,0.356048335242865,0.52172845757334,0.453044158876895,2.00306356422963
"2019",2019,0.654037760053706,0.296945393540739,0.533216697904007,0.488337197791725,4.54255603833342
"2020",2020,0.69123221615002,0.373725107426188,0.563911831718544,0.53127592233653,7.45673169433435
"2021",2021,0.769545238038647,0.490980483361123,0.628022780486068,0.602575308282717,8.21729939605842
"2022",2022,0.774835108184995,0.746742476824976,0.745123717836253,0.74385453008842,2.11384700921482
"2023",2023,0.624787951274021,1.0746938992463,0.918046374764087,0.958727599972659,10.2627753758001
"2024",2024,0.774514139751035,1.24591753350538,1.12527118761396,1.18102919136445,7.49215692965931
"2025",2025,1.05063716390274,1.38680178428436,1.34125007968367,1.37059504930635,2.44108351805665
"2026",2026,1.37608742872904,1.47577378699955,1.54686996162954,1.55024063945119,1.60728582152196
"2027",2027,1.77195946311874,1.74694962395111,1.70683378069536,1.70097779665141,3.50349356714968
"2028",2028,2.01259611976941,1.85807565435742,1.76537342200858,1.73667334652881,10.2900048124713
"2029",2029,1.45904482696695,1.69865227546648,1.68151731851115,1.63111751774825,11.8950193593928
"2030",2030,1.26867393539478,1.46102026298263,1.45709063595328,1.41303039020046,10.190199888779
"2031",2031,0.989092579624554,1.23459082188525,1.12745177144273,1.12552465132602,8.45593914141461
"2032",2032,0.806306493117226,0.82061040259461,0.73366762575338,0.756591101774229,5.225782386458
"2033",2033,0.565530442634769,0.277806921822782,0.330193033334722,0.303798501657433,3.14924514981487
"2034",2034,0.384495522690924,-0.114514889308447,-0.00195158216908985,-0.083801502395372,3.80382419870502
"2035",2035,-0.0872106492298695,-0.289017365748481,-0.208076749685167,-0.290540492768482,5.83727454308122
"2036",2036,-0.110922677748446,-0.390702395159883,-0.288209265744676,-0.33739930094144,7.73132157667764
"2037",2037,-0.424763182214368,-0.404374067830049,-0.264467168565488,-0.266656598399191,6.71015392823863
"2038",2038,-0.294272678324907,-0.181957995729604,-0.159107186418695,-0.115202544475004,1.5082761826076
"2039",2039,-0.0272602062590082,0.0894959474621448,0.0175137351210266,0.0919524876160046,-2.60982402480917
"2040",2040,0.264749961261219,0.288052036127396,0.2613408198174,0.316205440219488,-4.27627854257494
"2041",2041,0.425323039294749,0.587627646318682,0.561660693688029,0.586995721933305,-2.99115385779845
"2042",2042,0.763053826129066,0.980410520826538,0.890836477591555,0.991088579975996,-0.430289630020496
"2043",2043,1.08138248303519,1.47672795176274,1.18732924086234,1.35697882921002,0.298519014740859
"2044",2044,1.52075948203962,1.55159382321768,1.39005864081246,1.474460186566,-0.0258798835979955
"2045",2045,1.5353254369231,1.45359601369289,1.48876187985469,1.47811819674973,1.18486750824108
"2046",2046,1.35551239167353,1.48714408630065,1.47729078103231,1.48664665897958,2.65463262255952
"2047",2047,1.25802303808429,1.39854179645818,1.32938926179671,1.37746449544439,2.00209247763486
"2048",2048,1.32126408391532,1.03034937007926,1.05888306633207,1.07687647050413,0.880057277092683
"2049",2049,0.862740859931406,0.71713426244624,0.743134324679098,0.722353535138193,-1.68032853765997
"2050",2050,0.42706430704956,0.53013816367674,0.462284985398156,0.437529525497333,-3.08236208187857
"2051",2051,-0.433697220305155,-0.423728606312523,-0.458646861706515,-0.423723634948791,-1.23426063082193
"2052",2052,-0.526683952139942,-0.343492140486357,-0.508880496131342,-0.476750201967581,-1.57855721661261
"2053",2053,-0.783201131695642,-0.352302508449181,-0.507696619410573,-0.479728207727573,-3.21472529577315
"2054",2054,-0.367883436326548,-0.380433629879981,-0.44745279849733,-0.413040180056553,-2.99821447962394
"2055",2055,-0.48829904839243,-0.357003145370331,-0.366520700996277,-0.331065720023053,-1.14103421351429
"2056",2056,-0.283723490723206,-0.419751368834194,-0.314374551170393,-0.311388263338931,-2.26491988004477
"2057",2057,-0.425341768037292,-0.478338407158459,-0.297952494715598,-0.362765081316952,-0.128542683934292
"2058",2058,-0.424235289851899,-0.380552634166865,-0.274908723314707,-0.365056197262209,2.36684417193412
"2059",2059,-0.35455988204976,-0.297637498854244,-0.216052236406963,-0.278625998207638,4.46789072589326
"2060",2060,-0.0389306483463351,-0.121966541331456,-0.124009317647673,-0.141493805608391,6.6932179208386
"2061",2061,0.00614060540690156,-0.0114395980528716,-0.0115802790954373,0.0133055779129319,8.08135826846061
"2062",2062,-0.161169000594228,0.151037845635477,0.113887351696836,0.172622092045326,7.61465574648
"2063",2063,-0.173734652382305,0.417783684046853,0.251104341472815,0.34236244384562,3.05580121169148
"2064",2064,0.319425728849277,0.667343033047761,0.38204176759147,0.500306517804454,-3.50372812683254
"2065",2065,0.508688108904454,0.688295356981969,0.458325759012472,0.552966423283079,-5.91750905495297
"2066",2066,0.191688182263127,0.510094619591468,0.4412704607478,0.441531303961628,-3.60762087793144
"2067",2067,0.471548837669881,0.31294584415745,0.361665480846414,0.296310304219928,-0.388300472195414
"2068",2068,0.49580699025175,0.153113355818435,0.29431154569355,0.226755587186276,2.94444018108789
"2069",2069,0.643987679424966,0.0712195834646747,0.285091107276216,0.240190338306644,5.64896812001906
"2070",2070,0.460935651431778,0.0787153323460995,0.340335834617791,0.317228222404505,6.77348034636409
"2071",2071,0.59959427997035,0.256939950772135,0.462261800972265,0.461292323639398,6.58196709476982
"2072",2072,0.857019706384176,0.571092067935117,0.655244964523908,0.692280826065657,5.68787917059082
"2073",2073,0.989660478108583,0.965902437786069,0.907174736509434,0.995283887179263,6.52208073002384
"2074",2074,1.14664467901869,1.3188740772922,1.18126698619696,1.288388514833,4.17591694682687
"2075",2075,1.50229846482262,1.52793954258624,1.44379732405752,1.51940181433506,0.394821304087324
"2076",2076,1.3630129649441,1.77041340231037,1.67853528106447,1.72181592563945,-0.212827286149901
"2077",2077,2.08368429918741,1.92761555899702,1.8525700513343,1.880790747772,2.73640991850439
"2078",2078,1.83848524702883,1.91991824809145,1.90708833240216,1.91115739510845,7.37555437433394
"2079",2079,1.60824058140109,1.82433445671252,1.79516535578442,1.75590729062833,8.43918264457245
"2080",2080,1.23302472582493,1.49600261999301,1.53044419813697,1.46657645815158,6.54945452584653
"2081",2081,1.17421336080769,1.1594035025806,1.17307203629953,1.15816093863557,7.88017578994032
"2082",2082,0.85848724809306,0.837883120836891,0.765469481544142,0.802911975335015,4.06393151741706
"2083",2083,0.538800903468009,0.311324992603993,0.343605030934021,0.343578757775004,4.04548530265963
"2084",2084,0.208190318631003,-0.126494576580334,-0.0294579852159397,-0.0976348759827212,3.77896017725016
"2085",2085,-0.0980633838975269,-0.385308650430633,-0.298424876324556,-0.383229443014424,2.92913088470718
"2086",2086,-0.311952245552467,-0.484426156638782,-0.452579279594515,-0.50192547355612,2.63770916299745
"2087",2087,-0.699034979408106,-0.49661843056711,-0.509945130299184,-0.507692918484575,1.27487466961654
"2088",2088,-0.824117309082409,-0.426211858681721,-0.487710733344556,-0.449865182838097,-1.28368948185168
"2089",2089,-0.522306999330407,-0.305223490955465,-0.380588367134245,-0.327847549277577,-1.08270728882814
"2090",2090,-0.427593867637144,-0.0829333237282733,-0.170582755385529,-0.130706570686524,0.000484937222680899
"2091",2091,0.0330432554238045,0.140190255186097,0.139291550914585,0.162086557938104,0.677814559357669
"2092",2092,0.166156246538394,0.636747255525771,0.51510875751615,0.615964749796007,0.783771830809442
"2093",2093,0.848927848580139,1.08634924688381,0.890499074528197,1.03568922096428,-2.09624326584209
"2094",2094,1.30702655067789,1.29516848985158,1.20466870885683,1.28711933742284,-3.31018784952143
"2095",2095,1.65482639208359,1.42764085674442,1.426560133423,1.43484475415781,-0.191391279315915
"2096",2096,1.70691976854465,1.56684419265306,1.52796538671328,1.55368943552907,2.64613396218064
"2097",2097,1.57719610444464,1.44750724925608,1.47054244207131,1.52854607884141,4.40033304008779
"2098",2098,1.26656076515587,1.14531702396831,1.2594183348781,1.28323462180236,3.34760750728691
"2099",2099,1.18467311251843,0.876915702710315,0.970410876861152,0.934167253429303,0.844814716336044
"2100",2100,0.741845234817226,0.657844538461185,0.695352669295677,0.647407654897427,1.98927509348531
"2101",2101,-0.41318280219314,-0.430046886404528,-0.442648179492761,-0.421778896743094,-0.782484800710981
"2102",2102,-0.395578672485781,-0.486809046955231,-0.514461641692914,-0.521584426424693,0.496729670648855
"2103",2103,-0.719679080224356,-0.562499739159521,-0.523928402117362,-0.572795095669612,-0.531137102775975
"2104",2104,-0.330762458390494,-0.588335814460609,-0.448376032722722,-0.527061623690948,-0.312871282762841
"2105",2105,-0.289139644685416,-0.496620472656909,-0.323558850723709,-0.380731238216237,-0.617653245448081
"2106",2106,-0.14535784189185,-0.230739827632291,-0.226620350575228,-0.186580241655119,-0.688724145700345
"2107",2107,-0.595035644424539,-0.179062413502822,-0.212017698262214,-0.230358670759136,-0.256137607866888
"2108",2108,-0.458113278191057,-0.25014256245029,-0.227239875409957,-0.313999883482635,-0.000522108661287725
"2109",2109,-0.617412956839817,-0.258751997363127,-0.216785912133372,-0.274398652366902,1.30318937740474
"2110",2110,-0.228788113576868,-0.168059910248134,-0.16626551575031,-0.177892650944086,4.47647398797296
"2111",2111,-0.20543810225665,-0.0517526722885435,-0.0783489477371975,-0.0649802786355142,8.165130173315
"2112",2112,-0.590698873064209,0.0123262042107407,0.0429279590750328,0.0714725257662766,10.564739860445
"2113",2113,-0.290106636500425,0.178813143662618,0.194991770606177,0.254051699952973,8.55977046051975
"2114",2114,0.487514658362807,0.505923839195449,0.354025224148008,0.469013319754625,3.26347382181033
"2115",2115,0.588242966588491,0.693600139408661,0.453704567298027,0.587358056467118,-0.154206219384037
"2116",2116,0.691852957622649,0.375546916005292,0.426889428699651,0.427346320905589,-0.0859123794736113
"2117",2117,0.458221207873435,0.209066779425597,0.306856230651111,0.228702233717998,1.32442791383205
"2118",2118,0.508113920087507,0.0955297179150094,0.187745783362713,0.107731576369707,3.62642249840796
"2119",2119,0.481063245277904,-0.10819446098416,0.135683862513204,0.0808928141898563,5.59667343664235
"2120",2120,0.336417232412901,-0.074729274987377,0.165294573183478,0.13859679834075,5.54407604872285
"2121",2121,0.485366683563028,0.036859370037199,0.278186534289267,0.280088072112602,4.22888044078551
"2122",2122,0.4666599895863,0.358946016832511,0.478120939594991,0.523040332700979,3.05420841361705
"2123",2123,0.949835711855603,0.777908040854874,0.751133944775681,0.855775767714412,2.11897490774224
"2124",2124,1.27352766234635,1.25082808515874,1.05180883239454,1.18125581637033,0.580342835702172
"2125",2125,1.48008378776387,1.54618996337012,1.33902640627265,1.41859846027216,-3.77167684990273
"2126",2126,1.68124220371039,1.76698690084493,1.6010308277904,1.6487235578871,-4.7429092893008
"2127",2127,1.83692863300727,1.91912251347025,1.80354508378685,1.85471192411014,-2.06129327791589
"2128",2128,1.77996692060214,1.98025817793812,1.88209850181951,1.94256784920851,1.77135265243267
"2129",2129,1.56882121839647,1.83471650707985,1.77781716828762,1.80029857079519,3.32253080218634
"2130",2130,1.32866117219493,1.46210751093194,1.50791858052222,1.47108089350084,2.75680667879192
"2131",2131,1.22337435806884,1.10005724883554,1.15345588706222,1.13403252638911,6.23600682068701
"2132",2132,0.566869845600223,0.777601699096387,0.760332778572209,0.774045943737832,6.42350241918233
"2133",2133,0.317311169386553,0.312924889473115,0.348334033666295,0.332257691267686,4.38984337844401
"2134",2134,0.200270148076366,-0.224001565060899,-0.0454251172762359,-0.128908024233256,1.58981981502758
"2135",2135,-0.365403676318389,-0.44707867538534,-0.371913662299558,-0.467634692228921,-2.12776931706772
"2136",2136,-0.277443654921665,-0.604926679992183,-0.611904416812509,-0.655948645805911,-4.18963685334315
"2137",2137,-0.863782813181559,-0.712728728289744,-0.77479248415772,-0.763408118107106,-3.91913648513345
"2138",2138,-0.936102172534898,-0.81761275990473,-0.864712580688792,-0.849852006654396,-2.73367815672287
"2139",2139,-0.986874404417148,-0.957232082718052,-0.856538927598434,-0.912660046605024,-1.10521614791821
"2140",2140,-0.905331563229851,-0.822480795443955,-0.698957404417047,-0.779669103928695,0.794253326417174
"2141",2141,-0.403512060606356,-0.362523772732439,-0.379679686569808,-0.379739996469036,0.945410820586636
"2142",2142,-0.0484024311015925,0.208741069369463,0.0507444555835229,0.153111323844136,-0.6184786745002
"2143",2143,0.290557208288979,0.664732064861237,0.515081107558075,0.627652920536439,-4.4963775731552
"2144",2144,0.935704476370005,0.996858527983057,0.949053217488406,0.994892822641256,-4.60332704551307
"2145",2145,1.23448735430401,1.29344910285965,1.30772046722377,1.30475698685644,-0.137460183891068
"2146",2146,1.81879478028571,1.51643670567391,1.54227211124413,1.57836946867803,3.4861858155056
"2147",2147,1.69143497970836,1.58883205100037,1.59683062984138,1.67622992216396,6.31953029983792
"2148",2148,1.33602175750988,1.46547951299,1.4654246392793,1.51144874021432,5.29479813254671
"2149",2149,1.19883889379745,1.18429844356199,1.22230583161094,1.20178115133492,1.73952798748491
"2150",2150,1.14039647210973,0.844900654133228,0.963159580636745,0.919591172544253,6.69626554539815
"2151",2151,-0.33859805425343,-0.368891557348621,-0.325115429293126,-0.338760452350363,-0.0998980134350088
"2152",2152,-0.307533840516778,-0.478610975662223,-0.386037368432546,-0.441072363303955,2.41019232192227
"2153",2153,-0.470456496863845,-0.540882710698411,-0.37754502640758,-0.482778366003603,2.75127863402528
"2154",2154,-0.542100773224817,-0.46474617074732,-0.26960610980188,-0.389719107925007,0.907516944547534
"2155",2155,-0.123023325791213,-0.124700642085001,-0.0907396930116933,-0.109656024942707,-0.0386755526202166
"2156",2156,-0.000279673473057185,0.267948236083671,0.050649148095456,0.142575683176857,0.148047938791733
"2157",2157,-0.210069148864791,-0.0454644055189873,0.0662624023820548,0.0159261925122659,-0.0976070156028905
"2158",2158,-0.323458110355242,-0.117027511415959,0.00966502930200453,-0.102094178050401,-2.02748728999133
"2159",2159,-0.284675308548582,-0.108907781738574,-0.0492379662631569,-0.11195585337708,-2.58384041976308
"2160",2160,0.08981425325267,-0.101617179687331,-0.0758495452466094,-0.0990623788765575,-1.11858738882936
"2161",2161,-0.124642282146242,-0.128884926384292,-0.0555285158461915,-0.0802641704572803,2.94736822923357
"2162",2162,-0.228807127138424,-0.0855808932978205,0.0184484280102809,-0.0243000131479576,7.65845194184827
"2163",2163,-0.11874521210773,0.0406222205180629,0.149992045391796,0.110834332517434,8.48837048486805
"2164",2164,0.197594311825347,0.356943705370427,0.32087656656282,0.340879942596468,5.27008621408426
"2165",2165,0.62750218546608,0.64493763666236,0.459235601005785,0.539015610221618,1.92828205472897
"2166",2166,0.49420166599883,0.491147007124097,0.474908548856177,0.486923269980406,0.0541977557170882
"2167",2167,0.521536898232908,0.258239097278095,0.372445992122745,0.313060771514942,0.0734966539383969
"2168",2168,0.376573570206534,0.137963282190972,0.230605305229441,0.149383782069106,0.442882176999507
"2169",2169,0.0732431632121977,-0.0228420955909191,0.124647407524202,0.0578114379554703,2.38173607789109
"2170",2170,0.288216616663083,-0.0868098210237301,0.0842424483619047,0.0386436008868895,2.09267330431297
"2171",2171,0.134454011308509,-0.0164058155457201,0.122586767735061,0.0948249403567472,0.279706046113313
"2172",2172,0.240085832121551,0.172056396516643,0.25437215226803,0.248116038847042,-0.885646514897599
"2173",2173,0.666588894381433,0.445284513637361,0.474971853924277,0.497916749008431,-1.93229983350189
"2174",2174,0.995309927106971,0.822444496872238,0.744734227852728,0.765422758721205,-1.60026717162071
"2175",2175,1.17220167650232,1.07498007590399,1.02832002448461,1.02822993001163,-6.66045201001166
"2176",2176,1.25733544445267,1.39182422362453,1.30188048648758,1.3134572942471,-10.1271378306346
"2177",2177,1.50206127693154,1.65371081021698,1.52080468006683,1.57277694762476,-8.29114245919846
"2178",2178,1.71800191950972,1.74520886492051,1.62160847451208,1.7207879608088,-3.04849744740339
"2179",2179,1.6280604937635,1.69449555584652,1.54766921099589,1.63192367712222,1.08532978322213
"2180",2180,1.69787802788749,1.3725659835555,1.31717286344683,1.33158368389876,1.51115552729868
"2181",2181,1.09713253689473,0.990057485084385,1.01302514178028,1.01160240486331,3.33988677072243
"2182",2182,0.775638604603667,0.69007492778877,0.681210148210141,0.69762608139453,3.59281491765918
"2183",2183,0.396426914015817,0.296374519526158,0.324642664845803,0.326450824108736,2.18532801951073
"2184",2184,0.0946903161569559,-0.175870982548856,-0.0519821647718852,-0.116339106382735,0.399921545716213
"2185",2185,-0.442644023697807,-0.450638085870921,-0.411741246878358,-0.48487756920607,-6.63627860876538
"2186",2186,-0.514197873933581,-0.641136421593645,-0.726288776119528,-0.738253169762114,-11.1556325694344
"2187",2187,-1.02890118539493,-0.867735304295721,-0.988492443193504,-0.940595700480103,-9.7998151589988
"2188",2188,-0.884447628908225,-1.08115991764692,-1.18184977592986,-1.12959791340695,-4.89578328805377
"2189",2189,-1.32112267285553,-1.32638398333759,-1.26421213529394,-1.3068217061,-0.223117652963114
"2190",2190,-1.3261686690488,-1.32863167446721,-1.16948515440625,-1.29186688664153,2.16999127405991
"2191",2191,-1.11955268010744,-0.961256588951429,-0.869852582810566,-0.943292093004443,1.6785069081857
"2192",2192,-0.413900702926096,-0.361199867375527,-0.40892690012369,-0.376743668542542,-1.03757470669137
"2193",2193,0.145526100179988,0.182226679032707,0.125988025421036,0.172689065576825,-4.56642686916449
"2194",2194,0.535440832837364,0.646935528388484,0.656412957503517,0.658289593385232,-2.99672453373945
"2195",2195,1.3818188296593,1.0850702113205,1.127959757543,1.11684304245143,0.687422989543939
"2196",2196,1.65914604054284,1.49786401584693,1.48320242140516,1.54149567826922,2.98969353974576
"2197",2197,1.8523710613434,1.80926733800694,1.65321792868139,1.77750773720981,4.86978909343331
"2198",2198,1.75620018331748,1.7338847681093,1.6176018573061,1.70305332759547,5.83137026004287
"2199",2199,1.64542567515898,1.45165870896008,1.44490360979698,1.46716131248154,5.86057001679839
"2200",2200,1.27781554621378,1.13580042346669,1.22008260885632,1.20810433255709,11.0492225153919
"2201",2201,0.1507660746381,-0.122099891341886,-0.0777241329121105,-0.121710580515427,1.45744665538962
"2202",2202,-0.0210252469492212,-0.24129880524357,-0.0922725069887435,-0.179701877084209,3.92184963105579
"2203",2203,0.0753721096864739,-0.18049224329627,-0.0358337999324168,-0.156470596565668,5.10855783540772
"2204",2204,0.0803856717467899,-0.00991498584423561,0.11749723721021,0.0124900264627538,2.30744515663858
"2205",2205,0.670767586162099,0.424274381000053,0.338409158422284,0.348670112919346,1.68360227749187
"2206",2206,0.505428367101979,0.686920362896668,0.508148930504629,0.591680829507764,0.908693486299401
"2207",2207,0.580421765052015,0.545808742187792,0.526629528309486,0.526393911446008,0.0865468857207997
"2208",2208,0.0940970052418636,0.337553315757028,0.422200195131923,0.361729416549126,-1.67122576505104
"2209",2209,0.44441123288476,0.297782307580959,0.276298066456331,0.234885876535454,-4.32765598572616
"2210",2210,0.222856853414819,0.156204896987567,0.147855852085189,0.116391147685361,-5.73979020347918
"2211",2211,0.333079611185677,0.0109642936032858,0.0714403320485179,0.00603484414824481,-3.61909571923856
"2212",2212,0.244153408610996,-0.12162015711827,0.0687162387637319,-0.0454750434684815,1.19371018565735
"2213",2213,0.270315226721157,-0.0472278767122472,0.15073254520063,0.0111032771841849,3.49548049547936
"2214",2214,0.290746686405563,0.191615110185306,0.307670286039383,0.216436344241609,1.2458146125897
"2215",2215,0.490188212116327,0.528207625857612,0.474988622871182,0.491371634272761,-0.124450117135893
"2216",2216,0.386511810362073,0.614896176022728,0.551388976249835,0.586707223147451,-2.6400396537734
"2217",2217,0.516071020101136,0.50776206543798,0.508187125806039,0.512988476991951,-3.17497421578048
"2218",2218,0.407687692918079,0.313327728016358,0.383319481828667,0.361507082241806,-2.41758189008491
"2219",2219,0.44389923226144,0.164406977825157,0.233043714613657,0.192001976424684,-0.521538742426197
"2220",2220,0.0246310173775106,-0.0218586954471143,0.104346985170934,0.0564920044639731,-0.705221240064421
"2221",2221,-0.231559587133022,-0.0207652919327413,0.0331477640750173,-0.0193819387812274,-2.43009778471639
"2222",2222,-0.172991247072419,-0.0180923200251075,0.0503514679163476,-0.0147639350026215,-1.51753032791738
"2223",2223,-0.0518623018735092,0.0289342042500362,0.166717388684777,0.0902133440683812,-4.24885504725194
"2224",2224,0.249273115955501,0.164112156169923,0.358052179012585,0.255405936969413,-3.13753581980503
"2225",2225,0.523902566078707,0.429163177044524,0.597126632012724,0.512747705757391,-9.04430636246212
"2226",2226,0.758660919721898,0.787713565838467,0.842540140278469,0.811077635079692,-13.5462756074987
"2227",2227,0.851259910686271,1.16879882425382,1.03874657512528,1.06442192850626,-12.5271845292695
"2228",2228,1.37307054353128,1.32667111672926,1.1308875084906,1.19634047041272,-7.62944839933964
"2229",2229,1.22150466095266,1.22218858096682,1.0855789374017,1.13857867742051,-3.22539075874052
"2230",2230,1.04171770386869,1.02882328752191,0.927634542981503,0.936789020707546,-1.32255929067379
"2231",2231,0.681775394226138,0.735944558873586,0.720506128208767,0.721672407402912,-0.53990406616611
"2232",2232,0.34598684527737,0.557665946234372,0.498451297069577,0.535052984838094,-0.678958280729469
"2233",2233,0.334812267939273,0.403729839696875,0.249004885607826,0.325421891336874,-0.20944013982868
"2234",2234,0.00505516652819471,0.0135194425058897,-0.058156908446865,-0.00539480491270531,-1.61130157984547
"2235",2235,-0.426231614591247,-0.279730401303307,-0.411387193149614,-0.391885924780866,-12.1216717933245
"2236",2236,-0.725290675872484,-0.577159511898968,-0.770343087514631,-0.726840408597973,-17.8453006770923
"2237",2237,-1.14115475659036,-0.938723717130306,-1.10191294343301,-1.02020911921315,-15.7711973017226
"2238",2238,-1.19296942669616,-1.17966101704913,-1.36502515905832,-1.28445011267727,-9.00637140941674
"2239",2239,-1.25907551592087,-1.49652544153446,-1.50320359712739,-1.51014152212545,-1.74804903594712
"2240",2240,-1.55340288439527,-1.58726992110864,-1.45218290037071,-1.56634591646522,2.30606555482874
"2241",2241,-1.39372358270203,-1.40917825683654,-1.1855368533503,-1.3369007406545,2.01998181380127
"2242",2242,-0.840555489817709,-0.878568027563042,-0.734114295593611,-0.836198998038327,0.0979698605441572
"2243",2243,-0.179212411396548,-0.23084910618506,-0.180763148711941,-0.230413278481541,-1.84748315946941
"2244",2244,0.406466194394158,0.333979039427947,0.383641791650557,0.331036589602154,-2.19782650735852
"2245",2245,0.759806178038854,0.753603882345715,0.900816132178001,0.852003105540844,0.231209219975118
"2246",2246,1.19400770132748,1.27263073214383,1.31952094972386,1.3307279064294,1.76545694624972
"2247",2247,1.63274456532038,1.76796103225698,1.57846613169661,1.66521942640461,2.45702612004987
"2248",2248,1.56481079501678,1.74642271891156,1.64847441361171,1.72706644611103,4.12238395715621
"2249",2249,1.44101793239503,1.49706654523365,1.57156556499306,1.61549370430278,6.82016218705863
"2250",2250,1.5322038181693,1.29899148015531,1.40692754962409,1.42444693591601,12.0073253990572
"2251",2251,0.383272376096302,0.185523466621829,0.284523981285391,0.236287266880525,1.90571451287914
"2252",2252,0.243108404822143,0.225164113226384,0.339567551814882,0.25164298182003,3.82386304618227
"2253",2253,0.221501896832927,0.338450933526037,0.455980044910192,0.359327504752792,7.31556537823352
"2254",2254,0.625098798632094,0.6067321161853,0.647374778674728,0.583943007017586,6.7654238988204
"2255",2255,1.23043339174891,1.02601820798014,0.881600547676775,0.915163023035829,4.64541633207579
"2256",2256,1.28525187748758,1.2945069309573,1.05438669459064,1.18202835293786,2.53947628085032
"2257",2257,1.22850384072969,1.22913167552887,1.05753397505734,1.16442683777223,2.07023870504909
"2258",2258,0.977134824098373,0.950479538750824,0.897154436799675,0.931394203642734,2.44291337705691
"2259",2259,0.793829977115838,0.703682765855716,0.665241255374505,0.673821473903437,0.413840441673472
"2260",2260,0.267135306173467,0.452513440938309,0.439506158536014,0.427636264957811,-3.05787549413195
"2261",2261,0.595534011603302,0.182479749430817,0.268332600283592,0.200124627590702,-4.39911812110489
"2262",2262,0.206188416755138,-0.00353552153076748,0.18512199714687,0.0624472985087406,-1.97729492054077
"2263",2263,0.269098837464566,-0.0393089477277019,0.206182715007724,0.0780196678425627,-0.0526393463923463
"2264",2264,0.321221198254835,0.244000454215328,0.320910484486674,0.261989202703738,0.0819810696131828
"2265",2265,0.241877095367134,0.583961725143535,0.472487884133455,0.523904223033711,-0.927461745176058
"2266",2266,0.203024780655603,0.654809873212983,0.575118128980562,0.650642008058793,-2.91257446714234
"2267",2267,0.537071448040489,0.623747115929176,0.594831712378633,0.670274838322685,-2.95019265690493
"2268",2268,0.638093525085185,0.619046264797814,0.52229822920337,0.599000876247691,-3.05329175393674
"2269",2269,0.514029348503584,0.44993740103043,0.366490042600706,0.412342360820637,-2.9378034413209
"2270",2270,0.0074863535951421,0.186863306859364,0.174438373032966,0.181320086743306,-3.17103824711308
