"","X","actual","spline","bestmatern","optimal","hall"
"2019",2019,-1.02624787608683,-1.64760574215163,-1.57456704352932,-1.60483005170178,-8.82116193116746
"2020",2020,-1.45818229190915,-1.57025529445211,-1.47243782126762,-1.47717183027125,-9.03040359843532
"2021",2021,-1.64163150009365,-1.3801704800963,-1.35984001959614,-1.31244904625876,-7.12515282816899
"2022",2022,-1.46865177630708,-1.26572780605335,-1.27938850616883,-1.19430255959276,-2.58547986412783
"2023",2023,-1.35381576610042,-1.16793858607765,-1.26333957054194,-1.17762574800103,1.79705331919036
"2024",2024,-1.63662418451398,-1.2738011589692,-1.32089476792522,-1.24052033197792,5.86901392571788
"2025",2025,-1.77253860449291,-1.50871370474834,-1.45350470368601,-1.41291297182493,11.8803956330623
"2026",2026,-1.52274041645164,-1.68473242204742,-1.62522640410862,-1.62688264825196,12.5961308653187
"2027",2027,-1.83166045674857,-1.95302243367625,-1.79937866007816,-1.83856019519806,9.11576983884424
"2028",2028,-2.11597979109658,-2.18614025017687,-1.94807739360437,-2.0183627015996,5.97809475417668
"2029",2029,-2.12832677231741,-2.25772253208341,-2.05136739577655,-2.11741577750123,3.06207715541642
"2030",2030,-2.06669491571992,-2.38516225944817,-2.12323363439621,-2.16123382625133,-0.343912708170779
"2031",2031,-2.11144451441707,-2.29732857951797,-2.19656724095929,-2.21635690627369,-3.59653817305234
"2032",2032,-2.3623602630484,-2.37023965336796,-2.29011995812147,-2.30028900016006,-2.97820919252229
"2033",2033,-2.32075753611029,-2.37225186585579,-2.40964619344724,-2.41118466931818,1.62309026475276
"2034",2034,-2.6293761581275,-2.49860672101583,-2.55262302682968,-2.54765872767641,4.58007133858674
"2035",2035,-2.9479199440156,-2.61729725353093,-2.71196347983132,-2.70481672293955,3.68332065107061
"2036",2036,-3.05674852147982,-2.81859624858419,-2.88146679171884,-2.88264662292877,3.19481274241322
"2037",2037,-3.16988376204793,-2.98122518474615,-3.05595460324555,-3.06372713961106,4.72969697077574
"2038",2038,-3.50369195689673,-3.09712742328829,-3.23239772201595,-3.2440710454692,7.6604163804861
"2039",2039,-3.778597164566,-3.43799217822694,-3.40385126420186,-3.42199626960416,7.20267447611332
"2040",2040,-3.98031608569457,-3.60450004428237,-3.55634252964897,-3.58957558143159,1.53966777591019
"2041",2041,-3.62779926594574,-3.78278096864186,-3.66884661758698,-3.72525008656829,-4.14559600415822
"2042",2042,-3.69703589028779,-3.83042604409038,-3.71576389908016,-3.7705004235949,-7.25164989932686
"2043",2043,-3.37977935664689,-3.68849533240213,-3.69634882929743,-3.70284087231048,-4.72803052790602
"2044",2044,-3.60758189076971,-3.41179049849184,-3.62977361125742,-3.5002894743603,-3.20788447441072
"2045",2045,-3.83781787643516,-3.51533718804618,-3.57963294271695,-3.54076052038969,-6.37500340448586
"2046",2046,-3.56673432456284,-3.56256077550682,-3.51453891905971,-3.56980187391651,-6.84409455462094
"2047",2047,-3.71921654210643,-3.58447531716414,-3.39528662530164,-3.47803710593948,-1.71188826634379
"2048",2048,-3.10388467025553,-3.20385666458686,-3.2213743514618,-3.25118853508979,6.25805354782322
"2049",2049,-3.04727589734549,-2.95440043441191,-3.03371886142731,-3.02394751454121,7.00987385103335
"2050",2050,-3.19191860345238,-2.91488091985855,-2.85807020986519,-2.84435953636578,0.625263452979167
"2051",2051,-1.13780463599245,-1.35227977317629,-1.35518991038976,-1.40937662530756,9.6088329808235
"2052",2052,-1.43013480008544,-1.50316127391502,-1.41674073503826,-1.45209255292187,12.9626698038946
"2053",2053,-1.22366009349662,-1.4213998497015,-1.48784144104615,-1.51610309174839,12.9708559024243
"2054",2054,-1.24839282787273,-1.47259885973458,-1.55377829520532,-1.58162156567207,11.0641917933359
"2055",2055,-1.2580049562157,-1.70194238396495,-1.59980307841838,-1.63410243616736,6.87067085711544
"2056",2056,-1.49992144841405,-1.61263448096115,-1.61334971242327,-1.65053968308337,1.21049546883546
"2057",2057,-1.0498912070658,-1.67333344562237,-1.59203030466573,-1.61323818995599,-1.24260057437988
"2058",2058,-1.31487401546304,-1.58467208293947,-1.55501346459935,-1.56128434252022,-1.30568574281537
"2059",2059,-1.64591917461204,-1.54703827217586,-1.52126281103404,-1.5515609829263,0.539624566327395
"2060",2060,-1.49176872273344,-1.67640372371818,-1.50192451334803,-1.59615359756011,0.555699595382502
"2061",2061,-1.62094359353771,-1.57680560176194,-1.48470909623734,-1.54904377391051,-5.07315006995946
"2062",2062,-1.5158196202659,-1.42878826333046,-1.48892452068309,-1.50509344937655,-8.67512685031646
"2063",2063,-1.36488973307032,-1.52581450462648,-1.52871876204546,-1.53664013446302,-3.89456836847945
"2064",2064,-1.69900778111669,-1.5394639835555,-1.58461871677782,-1.61128165092701,-0.77390687725824
"2065",2065,-1.51330204907836,-1.63812858140797,-1.62557374241997,-1.6427695881606,-2.4701825404967
"2066",2066,-1.60790281284691,-1.60015754754099,-1.64438169368743,-1.64285909810519,-7.29263386714161
"2067",2067,-1.17331733002737,-1.65380466413231,-1.64699382104683,-1.65626276278041,-10.0186677535629
"2068",2068,-1.24152700715033,-1.67484776542215,-1.6242924442754,-1.67208550805425,-5.81725713788357
"2069",2069,-0.899368473921543,-1.63531084108987,-1.55270769538138,-1.60943163897375,-0.378044607187377
"2070",2070,-1.14770969639562,-1.47692646558553,-1.43760255132852,-1.45497428711833,1.34550267733501
"2071",2071,-1.53623518923511,-1.28784688861291,-1.32026092211791,-1.27388728986271,-1.54412899154664
"2072",2072,-1.23001466389397,-1.25249200198198,-1.25770994201744,-1.18506482187044,0.804517331189365
"2073",2073,-1.01235543664112,-1.23572904136921,-1.27059910860533,-1.20240057669614,4.25427318536811
"2074",2074,-1.0759175545875,-1.34340215454442,-1.35832988539152,-1.30858222800207,7.50413897350238
"2075",2075,-1.53472836909393,-1.52426448597759,-1.50787700122082,-1.48802094192497,8.4228558558032
"2076",2076,-1.50463678335657,-1.64735817274378,-1.68886902427205,-1.70532951521573,5.44583570665804
"2077",2077,-1.61498167148729,-2.02070271206431,-1.86531489279374,-1.92537644923487,1.90321700866759
"2078",2078,-2.19181421676013,-2.24409506288357,-2.00967140291332,-2.13983780558427,-0.070252429019062
"2079",2079,-2.09705466544782,-2.23812263749701,-2.08485756868548,-2.19736892967513,-0.873575377931852
"2080",2080,-1.92355774162969,-2.30542120900737,-2.11529458447223,-2.16577461525664,-3.06217482440374
"2081",2081,-1.88318994176514,-2.21602819501591,-2.15431694208791,-2.17586199216411,-5.25185055708068
"2082",2082,-2.38922308390431,-2.28389363111396,-2.22651578064661,-2.2335313009459,-2.80759390958675
"2083",2083,-2.12210814141602,-2.35801721178735,-2.34277294096196,-2.32954128425573,0.479122864639279
"2084",2084,-2.28434661147665,-2.45423027371105,-2.50223940624804,-2.48742376786668,4.92968592774874
"2085",2085,-2.83411575338525,-2.66893925480663,-2.6869559512979,-2.68279723017988,6.09585202382573
"2086",2086,-3.15964862176205,-2.770525160744,-2.87555562388809,-2.88041534630405,4.91662807583082
"2087",2087,-3.1584509150293,-3.00576778537059,-3.05761450805748,-3.06516019635553,5.95995705324661
"2088",2088,-3.49883436721566,-3.16801690059374,-3.23103707918528,-3.23904610024774,10.1197990151645
"2089",2089,-3.93999501269635,-3.41954370653902,-3.39244279760343,-3.40462983093968,10.3944442314993
"2090",2090,-3.75987323338407,-3.55796005695467,-3.53167442969983,-3.55465187411608,4.01811826311089
"2091",2091,-3.37535738776911,-3.66962995723589,-3.63114321183238,-3.66538287065238,-4.63695663175647
"2092",2092,-3.47280423178009,-3.77480203861085,-3.67442055718489,-3.70513274696043,-7.94589908916631
"2093",2093,-3.44655643970375,-3.68073713834585,-3.66165175549792,-3.66379753589407,-3.46589011208119
"2094",2094,-3.76526754345083,-3.52331867249359,-3.61390939038163,-3.58542864447085,-0.478987256658253
"2095",2095,-3.15729468472832,-3.52237996435643,-3.56290937467085,-3.56116122010848,-1.69670215439578
"2096",2096,-3.55520182382791,-3.54075188928767,-3.50003560053466,-3.56445042776208,-3.40914420839207
"2097",2097,-3.39523853942141,-3.46990960790635,-3.38626938143623,-3.47066690549719,-2.60390362489942
"2098",2098,-3.34518032593377,-3.33423197730717,-3.21756661159502,-3.25241615360486,0.704411420727377
"2099",2099,-2.98055669941312,-2.95620743268312,-3.03182170636697,-3.03342402142033,4.68703867887424
"2100",2100,-2.72919245856574,-2.81533424916809,-2.85366287827421,-2.85888880614793,2.60529437582772
"2101",2101,-1.20203269448102,-1.44315982560277,-1.40932724439816,-1.47128387074179,4.57132315135771
"2102",2102,-0.929511017806849,-1.5889018868408,-1.47909785414177,-1.52118548529313,12.0522281425146
"2103",2103,-1.23763042285096,-1.50423474808217,-1.55158393168402,-1.57969528753352,19.8016608872554
"2104",2104,-1.45306786998563,-1.5152812306136,-1.61665409923095,-1.63587204451982,21.5740359504506
"2105",2105,-1.71630806735677,-1.61144709179362,-1.66354032544559,-1.67719017806648,12.7807282111595
"2106",2106,-1.29977900354403,-1.59999554643543,-1.6838600319581,-1.69056994540088,-0.771630114588216
"2107",2107,-1.27746020271205,-1.6743118318679,-1.67626710703173,-1.67319192276137,-9.36595893208763
"2108",2108,-1.26831443487498,-1.63413183436393,-1.6482439275859,-1.642355670718,-8.75662181278143
"2109",2109,-1.62017417234127,-1.51102884276962,-1.60753444230812,-1.61102193607262,-2.25245796728166
"2110",2110,-1.77341003476979,-1.56708384070849,-1.56018083495777,-1.57143141960073,1.56121668759208
"2111",2111,-1.44936035776787,-1.49662126530508,-1.51474442513307,-1.51378834984804,-0.112968774645281
"2112",2112,-1.4232376625917,-1.44796399121046,-1.48934290116447,-1.46444113694283,-4.16017456838014
"2113",2113,-1.50540357456619,-1.4164247366607,-1.50566778684266,-1.49168377624668,-2.69342624357456
"2114",2114,-1.56797152659736,-1.55242477368777,-1.55171231659317,-1.59057465621803,-3.53029582307648
"2115",2115,-1.68197212627897,-1.61626136404439,-1.58068289508924,-1.60203227008209,-4.71192222432542
"2116",2116,-1.44007288542438,-1.51509775175572,-1.58513435391694,-1.54468245471666,-8.08709167868285
"2117",2117,-1.28682369379309,-1.50144580559575,-1.59039763882094,-1.56578169395923,-11.8457682259807
"2118",2118,-1.4650847268383,-1.61545445828887,-1.59032058071371,-1.68696192107459,-6.60866554901204
"2119",2119,-1.71018716928932,-1.7130719040857,-1.52559932941075,-1.64641746836528,1.49409583114274
"2120",2120,-1.36188615097562,-1.53911951999467,-1.40580868896383,-1.46527141537247,4.68776902886801
"2121",2121,-1.25093956951554,-1.22445910028162,-1.28514921672977,-1.23504086465596,3.33619992759028
"2122",2122,-1.51464441135874,-1.1535555021528,-1.23493306635805,-1.15155493910656,5.34928001689832
"2123",2123,-0.749599568811522,-1.13174597522309,-1.27340547076403,-1.21161215282669,8.28949502766422
"2124",2124,-0.913995652350112,-1.38740227216222,-1.38461220570704,-1.34983009367981,8.69331786945222
"2125",2125,-1.63536091768978,-1.67207340230106,-1.54885673315377,-1.54493592729954,6.12051608397959
"2126",2126,-1.89830803903047,-1.70839014685896,-1.73503441590824,-1.76736056872844,1.3312350065515
"2127",2127,-2.01089696661186,-1.94742009290708,-1.89958982579981,-1.95778326772335,-2.66281573262765
"2128",2128,-1.98128848570612,-2.10315629675445,-2.01286004275825,-2.10036027621505,-4.80211354662652
"2129",2129,-2.08044225126893,-2.13427126255331,-2.06118597798893,-2.13459253536242,-5.24138299877413
"2130",2130,-2.21148600526208,-2.20441613949799,-2.06811799761285,-2.09311635483264,-7.09226343208137
"2131",2131,-1.89537464269663,-2.09497937832182,-2.08319212501228,-2.07364208020775,-9.45553701086899
"2132",2132,-2.16653943270118,-2.07099949036033,-2.14022316551217,-2.10586618476213,-7.18163014220969
"2133",2133,-1.77462083073898,-2.16666516623791,-2.25863115910347,-2.19675799771901,-3.13608927573998
"2134",2134,-2.13999034013371,-2.27833784481925,-2.44335489865719,-2.40438279618124,2.44968257900514
"2135",2135,-2.43890279315096,-2.54479992529337,-2.65860303314908,-2.66158660772591,3.45139341284621
"2136",2136,-2.80222927430319,-2.88788801706717,-2.86118803620943,-2.8792771824416,1.98266083874406
"2137",2137,-3.38473531125059,-3.02619623879968,-3.04069487966858,-3.0535484888526,3.50764487835862
"2138",2138,-3.29898729898564,-3.13833519056205,-3.20263191195271,-3.20924563017733,8.74597327835214
"2139",2139,-3.63002809723837,-3.35185086336986,-3.34919248224389,-3.35732059482157,9.79576173224665
"2140",2140,-3.60735919330067,-3.53401566290281,-3.47516537872205,-3.49568704152025,3.80134685132067
"2141",2141,-3.6354713017669,-3.62352241243197,-3.56693558842723,-3.60346246320998,-5.24763442153538
"2142",2142,-3.62667600513022,-3.65262892173516,-3.61057180371901,-3.64853633802285,-7.79712608093339
"2143",2143,-3.63796073136646,-3.52899916463612,-3.60987664607356,-3.64579198154527,-3.01252252996013
"2144",2144,-3.49489662748233,-3.56003789105767,-3.57532679150525,-3.59855712022456,1.648347634601
"2145",2145,-3.53959266629941,-3.4863847369465,-3.52159946830796,-3.53376793388866,2.19814707490372
"2146",2146,-3.43762375015996,-3.44547619043464,-3.44685995383045,-3.46588856335067,-1.6684062505402
"2147",2147,-3.2291217168537,-3.3158966460711,-3.32772617171148,-3.32054546862972,-4.2859355624292
"2148",2148,-3.06765224781315,-3.12891634360677,-3.17244787749415,-3.14426482172054,-2.36785915527297
"2149",2149,-2.51747139131994,-2.84257036967151,-3.00321199596351,-2.98567396467816,1.97843059457866
"2150",2150,-2.5268486796084,-2.87256422841621,-2.83233824907323,-2.83832475081634,2.75360106871534
"2151",2151,-1.43888601636448,-1.48034394782882,-1.46146930634445,-1.52274374075832,-3.23053878897794
"2152",2152,-1.17922899726927,-1.69222087432966,-1.53809271509448,-1.57931316389026,3.48272660548426
"2153",2153,-1.11048742653191,-1.75487994013563,-1.61257905487445,-1.63716189742854,15.8564193665371
"2154",2154,-1.03948591608856,-1.67361680218667,-1.67706863636621,-1.68839615096387,23.430971483535
"2155",2155,-1.3159939770771,-1.65785914602905,-1.7249003957599,-1.7266064925532,16.8973139711733
"2156",2156,-1.38271468521216,-1.69786612243468,-1.75017802224184,-1.74269387546049,1.40604064510397
"2157",2157,-1.64526014758523,-1.74354764300348,-1.74969793483374,-1.73154649334682,-8.29409447874364
"2158",2158,-1.53004808166152,-1.64759941520371,-1.72579683373942,-1.71479139448125,-11.7129042150042
"2159",2159,-1.67447056906679,-1.61747457181605,-1.6761043243143,-1.66965543175994,-6.84723373749615
"2160",2160,-1.53605471972548,-1.54663994759265,-1.60126091489725,-1.56076256381409,-0.921520467122031
"2161",2161,-1.35802973173199,-1.44320001196085,-1.52433273099136,-1.46846093889266,4.37153024785944
"2162",2162,-1.39758907026335,-1.35390150216921,-1.46502005700818,-1.37092598628612,0.889937532130477
"2163",2163,-1.53129126764388,-1.36660223894991,-1.46164341682077,-1.41420909321416,-0.702053237411226
"2164",2164,-1.64988053209373,-1.50780486263867,-1.50240474826435,-1.55275733144904,-1.6342949042734
"2165",2165,-1.4425785019379,-1.56595448730126,-1.52154091506777,-1.55374157425211,3.53180760016513
"2166",2166,-1.82599830273425,-1.48426082449336,-1.51384247947553,-1.46097977171645,1.13580630124254
"2167",2167,-1.56935815070143,-1.49038397526065,-1.51340338376629,-1.47243973638636,-7.38123110010378
"2168",2168,-1.50494308652513,-1.55656288899077,-1.51353384371379,-1.60640111632158,-11.1232876034186
"2169",2169,-1.60269735920683,-1.65679336497585,-1.45532940342795,-1.59114572208732,-5.56378544911421
"2170",2170,-1.30135202059085,-1.51993830939312,-1.35159875874614,-1.47883914277764,-1.33772640586747
"2171",2171,-1.10258574705957,-1.18594284299935,-1.23713083757324,-1.18979046157774,-0.492092352090125
"2172",2172,-0.789241593007202,-1.13261917353046,-1.20106459331558,-1.1098234410856,4.36343414737129
"2173",2173,-0.771162387388852,-1.15210793113391,-1.26168641731808,-1.20593944385839,7.47654005475822
"2174",2174,-0.939464199677784,-1.37487693844958,-1.38865450230932,-1.36291298913889,5.15315045086803
"2175",2175,-1.42922382964218,-1.62082265731397,-1.56033790015319,-1.56446764555153,2.35068304417625
"2176",2176,-1.85177810790661,-1.83311116063679,-1.74577272643688,-1.7951972213349,-1.67087086547923
"2177",2177,-1.77754948648481,-1.89627498316795,-1.89291938646484,-1.93817653109835,-4.59390805979685
"2178",2178,-2.14766508715433,-2.06014107256197,-1.97474740557549,-2.00897007480846,-7.13929978029876
"2179",2179,-2.16612932380304,-2.04049804842768,-2.00376251429113,-2.02009486064356,-5.55126981962668
"2180",2180,-2.30069330442514,-2.03710493765987,-2.00014441059283,-1.97906734367444,-5.26114038781051
"2181",2181,-1.94919221273894,-2.00148008740924,-2.00264821348778,-1.93441244169372,-7.76412640160305
"2182",2182,-2.21542770471925,-1.93707249184104,-2.05351440161514,-1.95621012232583,-8.27612152006984
"2183",2183,-1.65778859366883,-1.96002861486092,-2.17092881715323,-2.00075271793049,-3.31532213131813
"2184",2184,-2.05993669463796,-2.29034156642899,-2.38783974629788,-2.31577088985552,1.70554626627492
"2185",2185,-2.79883590091403,-2.61559732066424,-2.63565665205984,-2.67794213597526,-2.34729595766842
"2186",2186,-2.91844855427109,-2.83850842910617,-2.83963921172506,-2.88883295799035,-1.96943215274508
"2187",2187,-2.91257008818725,-3.05353491999762,-3.00350070871466,-3.02489153171028,-0.971626139734788
"2188",2188,-3.34565114596262,-3.00729060965057,-3.14579890742625,-3.15127124097831,5.02543201747645
"2189",2189,-3.43103420377083,-3.3251348251008,-3.27267447064825,-3.27580956715284,8.96405751517224
"2190",2190,-3.60042516104405,-3.36584909343794,-3.3829897173733,-3.39825614394858,5.85221808615495
"2191",2191,-3.44112645461797,-3.50319578860361,-3.46831184597462,-3.50958001317337,-2.93360916810706
"2192",2192,-3.32452139715659,-3.58676732233707,-3.51431641459124,-3.55958358009304,-6.10639245887411
"2193",2193,-3.48395703516655,-3.58060320352677,-3.5237894725489,-3.57867603567146,-3.75195087490751
"2194",2194,-3.75320677161182,-3.53835090523812,-3.49709902163921,-3.53176385900819,-1.34275708339427
"2195",2195,-3.48715581167627,-3.37170672483856,-3.44825877565967,-3.440443025405,0.999008797227448
"2196",2196,-3.15563723922371,-3.40884249911513,-3.38294548735995,-3.39802858863834,-3.39074875481934
"2197",2197,-3.19618280788533,-3.20773700548072,-3.26376985708932,-3.20534971767075,-4.94250230346709
"2198",2198,-2.84759001744609,-2.9159906265997,-3.11402995988866,-3.02614039573241,-3.36778811030657
"2199",2199,-2.48426229950214,-2.84798348272403,-2.95936803339339,-2.92540441322081,-0.525619921184155
"2200",2200,-2.21966485292277,-2.85306052347208,-2.7959586458377,-2.79987928025353,0.883169274225375
"2201",2201,-1.23545519333466,-1.51121923239189,-1.50377797534532,-1.56117096204997,-10.3341844751951
"2202",2202,-1.32982422947157,-1.65247621913752,-1.58611885834156,-1.62571078402598,-7.73808292255005
"2203",2203,-1.20653633148031,-1.70874281229766,-1.66263169223981,-1.68634622257275,4.46453952777367
"2204",2204,-1.26851351252318,-1.71298460517541,-1.72601439127726,-1.73383124630727,14.0169145689762
"2205",2205,-1.46721515106864,-1.71965352102761,-1.77497439596594,-1.77524161656695,11.3783032466369
"2206",2206,-1.63363533380342,-1.71546421297355,-1.80564639182419,-1.80338060282429,0.692895908070628
"2207",2207,-1.69854487635461,-1.75958824542096,-1.81292687754677,-1.80997651690347,-4.41013704468575
"2208",2208,-1.85705917808829,-1.82785174816811,-1.79367373091858,-1.81075279200878,-12.59938300174
"2209",2209,-1.93101509933141,-1.65774924672704,-1.74239998351561,-1.78226857634769,-9.84507980291827
"2210",2210,-1.66333410203343,-1.68038013783888,-1.65092015385488,-1.65661998679336,-0.380294056495775
"2211",2211,-1.34751862176399,-1.42166222507651,-1.54165020872981,-1.47821315392763,3.96029556782882
"2212",2212,-1.32324830380346,-1.27588693610846,-1.45530349442731,-1.34383440428021,4.8731795955629
"2213",2213,-1.39429034942407,-1.35511841725278,-1.42607217413129,-1.34309012839153,8.24702314388305
"2214",2214,-1.5926016729747,-1.37801454834652,-1.43949703393413,-1.42291672890309,13.9399956948836
"2215",2215,-1.39702076345002,-1.55411131041089,-1.4477101155199,-1.45287947249625,24.3464165001984
"2216",2216,-1.49362399760587,-1.37873862237953,-1.44026906696947,-1.43450161892618,18.7951112670098
"2217",2217,-1.50702778034049,-1.4536802973012,-1.42923892126232,-1.45173970433367,3.43105674042517
"2218",2218,-1.57926741242043,-1.56516300685425,-1.40375485429368,-1.48895966491924,-7.52050246818331
"2219",2219,-1.66387165817304,-1.5194251287499,-1.33649659395823,-1.4397983504005,-9.03869743753736
"2220",2220,-1.42423447335948,-1.38147505192467,-1.24234483363151,-1.31223240634278,-6.1344492205978
"2221",2221,-1.1631185176304,-1.17218435247941,-1.16402096396505,-1.15222471249968,-4.87883941602506
"2222",2222,-1.14036765244111,-1.02957524090332,-1.15633861200027,-1.09455028554265,-2.31971173002996
"2223",2223,-1.2575881645366,-1.20507729354881,-1.23733749448519,-1.20774521171638,0.398169270069025
"2224",2224,-1.47333814280313,-1.40010486706218,-1.37134771696725,-1.35498425805732,-1.49611413070247
"2225",2225,-1.29207450526126,-1.5682991805056,-1.53994251160523,-1.54240696350366,-3.81579064386346
"2226",2226,-1.6520575224164,-1.70263215538345,-1.7115708306981,-1.73345546879667,-7.69482047601965
"2227",2227,-1.93552677627334,-1.76752889252091,-1.84592895879333,-1.86802249291557,-8.92166866346048
"2228",2228,-1.97843024153039,-1.76606873614067,-1.92167184537823,-1.92840116818881,-5.16977958832603
"2229",2229,-2.24780685028235,-1.87837961195166,-1.94753472949363,-1.93198828907653,0.64936597165349
"2230",2230,-1.82994928495005,-1.85270853713442,-1.94732612870267,-1.90101389968753,3.46382819016692
"2231",2231,-1.93001534196166,-1.83885709325137,-1.95727266810152,-1.87707598152009,1.36056379219219
"2232",2232,-2.32566579507733,-2.02874580247051,-2.02218808487717,-2.00502203172736,-2.79565327556396
"2233",2233,-1.88749021250298,-1.92836813365079,-2.13949218762642,-1.97439013978051,-0.0987885475095229
"2234",2234,-2.07007577350438,-2.31764202463097,-2.36236411604793,-2.31601466070835,2.67078602718231
"2235",2235,-2.7033101932717,-2.79432363592421,-2.615395025842,-2.75280922212209,-0.977735519690398
"2236",2236,-3.00036462287982,-2.83200895189844,-2.80018193080892,-2.8729399283687,-4.6830910289607
"2237",2237,-3.14516273362405,-2.82062970793492,-2.93986106111538,-2.95710205756421,-5.70520336319315
"2238",2238,-3.2475675345612,-2.93637382044348,-3.05971626297592,-3.06060041131453,1.74806864087084
"2239",2239,-3.32542560627713,-3.14008631276411,-3.16400446827774,-3.15908010687316,9.20211997220572
"2240",2240,-3.17188905224855,-3.16464456911297,-3.25356240390492,-3.24829034459308,8.64303784885887
"2241",2241,-3.55769455418097,-3.27850110915241,-3.32675345729533,-3.33013520865418,0.855455270755285
"2242",2242,-3.78115428540592,-3.45446090604842,-3.37868644693321,-3.40430058162692,-3.33591775480895
"2243",2243,-3.46996080184046,-3.40587877896175,-3.39588710919287,-3.41034453782603,-2.35160119193892
"2244",2244,-3.2652692256355,-3.29140936225698,-3.37479321678084,-3.30083587946536,-1.31213015613444
"2245",2245,-3.29548281127156,-3.20306948111637,-3.3475503501054,-3.26749473009237,-2.47930906083557
"2246",2246,-3.21023752213972,-3.32284360851973,-3.3165186456306,-3.36339047128366,-6.46935588063186
"2247",2247,-2.85906969383313,-3.26432815414564,-3.22133626874658,-3.27763431510813,-7.80123019884024
"2248",2248,-2.96174582868593,-3.02859579067016,-3.07107976675046,-3.04564639589889,-6.81984456925784
"2249",2249,-2.94783746929414,-2.89249015282997,-2.91132658015607,-2.8922319949036,-2.48018875583044
"2250",2250,-2.65190527753045,-2.72472326837761,-2.74752345322593,-2.75676672243617,-1.1447363721115
"2251",2251,-0.925973433755307,-1.59338936163425,-1.52955451467921,-1.58178820297019,-9.49747357430544
"2252",2252,-1.34011872012237,-1.71215092262231,-1.61446188009855,-1.65153008497907,-13.7419901211309
"2253",2253,-1.44961324937374,-1.67760173064899,-1.69162500899587,-1.71671275820818,-5.60624893736937
"2254",2254,-1.15344674221366,-1.68947938327557,-1.75283895328908,-1.75789156777978,-2.27129660632389
"2255",2255,-1.86729566208289,-1.7495409256102,-1.80188449028814,-1.8016511741717,0.421954652991602
"2256",2256,-1.75847119966122,-1.79000876609348,-1.83657449603186,-1.84431193895625,-3.17760215755442
"2257",2257,-2.01327961077714,-1.89477504296308,-1.8523808018813,-1.89183673712324,-3.72058015225346
"2258",2258,-2.08597928675197,-1.98713997350804,-1.83470794293766,-1.89206310697217,-14.5578360767338
"2259",2259,-2.04377341902825,-1.9101622507748,-1.78430427133069,-1.88264512577866,-12.9168248583889
"2260",2260,-1.76745402514101,-1.81275333182678,-1.68680027307353,-1.75386458328675,-5.85079505636745
"2261",2261,-1.28050528977379,-1.46133489643213,-1.5622025547141,-1.53325506027817,-4.51504883520191
"2262",2262,-1.47976311106575,-1.37466589354297,-1.46378855970882,-1.40410623991606,2.02737409430252
"2263",2263,-1.55778267045492,-1.41728745818246,-1.40797525936359,-1.35639438764983,12.2952693072893
"2264",2264,-1.16470404007838,-1.37984421922775,-1.38634325608033,-1.36512665126478,27.1563376492369
"2265",2265,-1.48337933975583,-1.38378313371647,-1.37236471853941,-1.37483546629022,38.4417455238393
"2266",2266,-1.53269431871694,-1.34681343795941,-1.35236911024527,-1.37484281958985,34.9390483365732
"2267",2267,-1.68320056364607,-1.37417317082987,-1.32527014427941,-1.38969508057427,19.7290626446639
"2268",2268,-1.57570325571598,-1.4486621082428,-1.28046961014113,-1.40529007776388,3.1504107311611
"2269",2269,-1.38130811138591,-1.32371131855141,-1.19128280320861,-1.27686368408308,-4.52925868499815
"2270",2270,-1.47500651804917,-1.17121414369335,-1.09666080561693,-1.10603493517075,-6.81942520403807
"2271",2271,-0.981159697414043,-1.03673679073661,-1.05853556851305,-1.04836612785907,-9.80794876644248
"2272",2272,-1.1512825475507,-1.0551724891984,-1.09940004417501,-1.12451709428173,-9.16745103829046
"2273",2273,-1.49916914723215,-1.11645578179567,-1.20131084367955,-1.24452270597111,-5.90406079457966
"2274",2274,-1.61328954473077,-1.38824445980493,-1.33618519939116,-1.34437462956258,-7.35602158836446
"2275",2275,-1.26160702229473,-1.53994251558549,-1.49785369845135,-1.50368721771815,-10.0988578516293
"2276",2276,-1.30852187771791,-1.66347217482993,-1.6597978688738,-1.67105475778052,-11.7668756194398
"2277",2277,-1.89864190634698,-1.83817336644394,-1.79187455598656,-1.80701617031349,-7.54765264581597
"2278",2278,-2.12513298762819,-1.83730505293112,-1.87327657349721,-1.87449591813403,-1.27449086790419
"2279",2279,-1.99612460127909,-1.86247300048365,-1.90900928545725,-1.88290612369384,4.39643972122785
"2280",2280,-1.85911441087634,-1.81152902363191,-1.92537154506593,-1.87080777138553,5.78997809724759
"2281",2281,-2.08619499840146,-1.89356743891564,-1.96382832457613,-1.93603734400364,3.99399794519335
"2282",2282,-1.89453162126185,-2.03390454586624,-2.04475231265163,-2.05801288457321,-0.788155068084195
"2283",2283,-1.9371204355181,-2.11970614820813,-2.17280178909405,-2.15235636816697,-1.87398951472622
"2284",2284,-2.22845982321429,-2.32458547544121,-2.35919225198147,-2.35822442499844,-1.84114644709157
"2285",2285,-2.56465880882362,-2.52323636739864,-2.56226817205029,-2.59667691654677,-3.79275063324751
"2286",2286,-2.70620293097566,-2.56041256505825,-2.72221708160031,-2.70177330321953,-7.45941905795686
"2287",2287,-2.86948838351954,-2.8526611038354,-2.84761390421532,-2.84218881963024,-10.7375472339768
"2288",2288,-3.02033518873109,-2.93562558172458,-2.94877104023213,-2.94612973958166,-1.47843052556889
"2289",2289,-2.94592678894284,-2.88346756099351,-3.03178423163707,-3.02266158660591,6.99115210744907
