"","X","actual","spline","bestmatern","optimal","hall"
"1834",1834,3.40159030151956,3.03386282418963,3.08705584539798,3.06405936271108,1.48397856991122
"1835",1835,3.00350641813892,2.95901434881459,3.01925342469128,3.02134610287333,1.81824308819041
"1836",1836,3.06000717858776,2.94725327987603,2.93597456814492,2.96061564617112,2.85517829783435
"1837",1837,2.97338060486623,2.90861311308714,2.83666152707332,2.86737540938112,3.69318138768613
"1838",1838,2.74052483210433,2.76849354787541,2.72754024477523,2.73729344925276,3.77466130288685
"1839",1839,2.47452395348653,2.62070739408441,2.6283064299973,2.58183282059526,3.14076781313614
"1840",1840,2.41672971104413,2.53649555168387,2.59189403661289,2.54971950622311,2.00165543885672
"1841",1841,3.26757208795437,2.76322010978256,2.62339382280247,2.68399809127608,1.27051583952982
"1842",1842,3.2793352972676,2.88028094517083,2.65594301493529,2.8407321080612,1.32855180289552
"1843",1843,2.95407683113692,3.04395153085395,2.62196511253979,2.95124645556622,2.52395362040396
"1844",1844,2.39828643678104,2.55094872869525,2.4459086767052,2.59028355893744,0.371410765667505
"1845",1845,2.05093630883808,2.17576905590659,2.22821297214269,2.22756609203031,-0.569770370594452
"1846",1846,1.48457035703326,1.85962898656315,2.04184972569621,1.93117979037792,-0.949116457443203
"1847",1847,1.58021772991085,1.87673956739279,1.9427863093175,1.83600628051432,-1.637989789777
"1848",1848,1.84805400593443,1.85186719094283,1.9106977456305,1.85552780570261,-2.19392346879065
"1849",1849,1.33318004333627,1.84379392708163,1.90052292348089,1.88344635222079,-2.39263213035862
"1850",1850,1.21277702634634,1.93514062555571,1.88880299313396,1.90475787895222,-2.83562127704408
"1851",1851,1.53976026746062,1.18413990896634,1.15963596463907,1.17032792416682,0.136478327767465
"1852",1852,1.45546599893921,1.32372769147087,1.29125571027076,1.2756297880769,0.304250091933234
"1853",1853,1.87619702678073,1.37987323723716,1.46276528461659,1.45215528162744,0.942146659309296
"1854",1854,2.14679540732734,1.60887682036876,1.6594907026392,1.67393016087464,1.77074540717235
"1855",1855,1.98808576156248,1.88797770245586,1.86128242216855,1.89399018537345,2.20228964211593
"1856",1856,2.16892283986655,2.04410765109345,2.04831479511314,2.07810706814485,3.34489436124746
"1857",1857,2.08709743574074,2.26946958007143,2.21475968736226,2.2131098705325,4.70317189988181
"1858",1858,2.22648306778708,2.40045880244288,2.36547607332097,2.35360637959576,4.85257400951106
"1859",1859,2.11804727393788,2.62993070070891,2.49266284711398,2.48945692537465,4.39595438021193
"1860",1860,2.36887325738299,2.68377019010734,2.58213924210868,2.59635838566792,3.75719722073794
"1861",1861,2.31194996868394,2.62478578199011,2.61686397099845,2.64517666793484,3.14076511416751
"1862",1862,2.39889642651972,2.54603631799416,2.5863897491832,2.62518663748667,2.55251892362012
"1863",1863,2.73391626050188,2.54322503221328,2.49512387209886,2.54935742387466,1.84320954992614
"1864",1864,2.80496284049538,2.39440728561421,2.3574595942536,2.39437975096111,1.0585512014442
"1865",1865,2.67629283555182,2.15687319067219,2.20405254081605,2.22165186750648,0.829045532281341
"1866",1866,2.22026901087384,2.04405970119942,2.05833206557845,2.05169354399583,0.78431245698939
"1867",1867,1.72974777902477,1.83622721252511,1.93661464832728,1.88038355676434,0.851858944611512
"1868",1868,1.34336392375823,1.68397862176652,1.86228248962013,1.72312514982528,1.54299407198881
"1869",1869,1.6774053295508,1.7199883672665,1.8664253640019,1.74586577290162,1.03882467155586
"1870",1870,1.44806064724068,1.71624169949467,1.92770839889097,1.76621589140217,1.95409415244758
"1871",1871,1.92248741735984,1.94749436644087,2.04039551938738,2.03715025944322,3.39885065158741
"1872",1872,1.66654041372344,2.16936492863548,2.13278008275708,2.18821995812477,4.04624704482489
"1873",1873,1.96397213448916,2.26403668952955,2.19867027454374,2.26637848009902,3.69485610873623
"1874",1874,2.42769487945328,2.3219453451346,2.25281612229941,2.31547028857607,2.91650100813799
"1875",1875,2.66553565175605,2.40944067107937,2.30686627493569,2.34823856444387,1.74088385156565
"1876",1876,2.30696860589192,2.39190077542843,2.37493451155014,2.37659263632144,0.279530053786192
"1877",1877,2.63806760792347,2.36711715302178,2.48420381457949,2.46557822862821,-0.913974129456859
"1878",1878,2.88333941133508,2.65773219492677,2.63945330443814,2.63153400505767,-1.37188765173345
"1879",1879,2.87670711100365,2.86951538097209,2.81241597670234,2.82551556214111,-0.584157283628708
"1880",1880,3.1801404433233,3.01098662920785,2.9634797068479,2.99550846679789,0.790852327837475
"1881",1881,3.03231035639413,3.09666131806311,3.05758633905219,3.08774183764654,1.68119251239683
"1882",1882,3.08432544070856,3.04459665987171,3.08389921359433,3.0795958001167,1.5653414294968
"1883",1883,3.00482354708549,3.06701455743578,3.06339234353848,3.01247624350069,1.59617093025366
"1884",1884,3.09743052795581,2.94605204203758,3.02949497351544,2.96833679070226,2.08119487080142
"1885",1885,3.14918374757994,2.82554663685377,2.99573844433954,2.98755657784137,2.43267516754434
"1886",1886,2.86337080382705,2.82297527491592,2.93896244149118,2.95822097904617,3.51321623967669
"1887",1887,2.85054718868458,2.84070377686619,2.85215722590689,2.85765502444071,4.41458309223706
"1888",1888,2.80399078346393,2.61256605342415,2.74568604558414,2.70288374616402,4.27770974792444
"1889",1889,2.77647110213198,2.36571119330248,2.64446513192676,2.50828749504124,3.13938628573465
"1890",1890,2.46403927497991,2.47918910477249,2.61570156444002,2.49875400728674,2.16863589023233
"1891",1891,2.98975664654573,2.7679523541024,2.65539959843334,2.68096257006135,2.37511289214452
"1892",1892,2.71067908756186,2.90888902703161,2.67660114708903,2.81179683223776,2.82865550734385
"1893",1893,2.41991941128651,2.8471433810956,2.61921140696853,2.80152310874599,3.21584968886251
"1894",1894,2.31220464618363,2.51718041917674,2.45269543055947,2.54574395987413,2.68696987059164
"1895",1895,1.95935997357093,2.16181122871092,2.23976637144168,2.19506152032623,2.18800727196776
"1896",1896,1.74272323169582,1.80900433623324,2.0540279393599,1.83708261958966,2.00150595119879
"1897",1897,1.9224427645866,1.83236521541846,1.98043976074271,1.82341325212383,0.827025535100528
"1898",1898,2.11456108257637,1.9696394592387,1.97412905767749,1.8992152784144,-0.160827442471388
"1899",1899,2.16689018604101,1.95573204458246,1.97711721365709,1.93876498018983,-0.357295355183231
"1900",1900,1.51261760558605,1.90516471117034,1.96715019375678,1.95562528736644,-1.09391652373435
"1901",1901,1.22472086313497,1.27531276861784,1.29625054965418,1.22215303805311,1.22974196116112
"1902",1902,1.34346162508191,1.52121543129575,1.47150492643711,1.4092320022668,1.11554016642806
"1903",1903,1.87071432453863,1.54061875555301,1.67733167006887,1.63263992605776,1.40407276143811
"1904",1904,1.94476514783259,1.86028248913337,1.89215421326619,1.89136059760003,2.12958926710123
"1905",1905,2.19024148170203,2.10495854559476,2.09813090133383,2.12424451385206,3.05678591840975
"1906",1906,2.11507593152077,2.26018272295236,2.28329289357023,2.31336478612433,4.03497260993385
"1907",1907,2.42298371747702,2.43904577900681,2.43887616032561,2.45600196909113,4.64816139399746
"1908",1908,2.67394415249106,2.61528942578811,2.56049123340386,2.56127022445115,4.39462490688138
"1909",1909,2.47985875786046,2.79301508512069,2.65005454592455,2.6579340494854,3.68490346225753
"1910",1910,2.77486962862294,2.89123283854551,2.70604416415467,2.73865129879983,3.48985655937221
"1911",1911,2.49431653281946,2.83193808944093,2.71541716271495,2.77852008703851,3.27029932156726
"1912",1912,2.76226508799056,2.81834271297539,2.66459981466968,2.73881479224963,2.65882238294515
"1913",1913,2.62063662890858,2.62712419498871,2.55910517579031,2.60712470298341,1.68231628429215
"1914",1914,2.94265468931353,2.43466638629256,2.43162338199839,2.46257675599989,0.636015879914754
"1915",1915,2.36710220087398,2.27433763353059,2.30198571820113,2.31976720548328,0.212331078183511
"1916",1916,2.39152264866316,2.2046752670715,2.18252495073761,2.18120918907812,0.243979390271928
"1917",1917,1.62006295502733,2.03094179475141,2.08479879421897,2.04762748747994,0.269389868629742
"1918",1918,1.52095388064684,1.97944096764052,2.03126839366542,1.96200900725216,0.352525323179668
"1919",1919,1.56791609714669,2.05132730372578,2.04261302010885,1.99099291999281,0.577367025457962
"1920",1920,2.09005956108278,2.15440931380578,2.10337112490948,2.11166804714321,1.62764903661161
"1921",1921,2.39843123012189,2.2240978896366,2.17050139717491,2.22163434780393,2.6265072635203
"1922",1922,2.2545621555208,2.35585272803402,2.21749602541868,2.27815898765723,3.07065153126594
"1923",1923,2.3460197961593,2.35957826056273,2.24586327892447,2.3046762321458,3.06889155855302
"1924",1924,2.41435399107203,2.33488497446924,2.26211649398896,2.30626150528816,2.76320661831739
"1925",1925,2.28617315454261,2.29395098284026,2.27558105972007,2.28538993174922,2.12671032006606
"1926",1926,2.47250260592688,2.25524296359015,2.30404279687922,2.25585417728803,1.3740282792393
"1927",1927,2.32997414186812,2.23518835034584,2.38461095743351,2.30583579877871,0.582958460891571
"1928",1928,3.06429010056703,2.50290916228957,2.53826390488177,2.51460453529634,0.1687512897821
"1929",1929,2.95874733596046,2.71595624858849,2.72055554289517,2.74260065156401,0.677236243415003
"1930",1930,2.79788290052902,3.01678543096881,2.88597109094615,2.95198069399244,1.74713555672223
"1931",1931,3.26868383515149,3.08005608304641,2.99184979302594,3.07660846976784,2.43859280216388
"1932",1932,3.07358422398821,3.07596612087594,3.0224042414408,3.03808652572111,2.00683764536538
"1933",1933,3.25603921837321,2.98250199212158,3.01710583729727,2.97192320707295,2.48943802394895
"1934",1934,3.24252132133186,2.90250583075154,3.00870278793474,2.94847184728123,2.98087172800955
"1935",1935,3.02808628153891,2.97088390649251,3.00523142873223,3.00423507530376,3.19448903810488
"1936",1936,2.7685137304755,3.05705020679282,2.97542126683306,3.00259898100975,4.0709659960467
"1937",1937,2.75259642403207,2.93893270851744,2.90865392486774,2.90468443497019,5.31894357509474
"1938",1938,2.46694406088293,2.65179402280439,2.82154723142983,2.77064604445328,4.99506495949076
"1939",1939,2.70751812838645,2.5722151785484,2.74111044561559,2.63091943441328,3.54195793203215
"1940",1940,2.58731575111424,2.66884059331156,2.71368088043403,2.63322208016901,2.71563944496457
"1941",1941,2.99837867702599,2.86698649765997,2.72357193739093,2.7519572074037,3.50971272321656
"1942",1942,2.48807443134938,2.81048392949169,2.69982772224092,2.78517658543815,4.14942032395482
"1943",1943,2.80793775210463,2.66926566379517,2.6095795394379,2.69911793302419,4.48660724061656
"1944",1944,2.77913808752339,2.4777514866989,2.45343108333781,2.49170081079642,4.47997271809037
"1945",1945,2.16595590304202,2.21167636484084,2.27467769508493,2.2314636697335,4.07101475899034
"1946",1946,2.08332270345121,1.98367522791565,2.1359920136128,2.02628434007537,3.49861669261983
"1947",1947,1.71836866719133,2.05963854052407,2.08279756682464,1.98875231656882,2.7483003234715
"1948",1948,2.00552009924032,2.08236552531184,2.08731312803141,2.04681201331021,1.86813257294287
"1949",1949,1.94742851466987,2.13717897776958,2.09643664064732,2.08819487832608,1.6718119035283
"1950",1950,2.06528084023165,2.19010329636152,2.08050046980519,2.0913696711093,0.861610674049972
"1951",1951,1.48081064398683,1.36596428934364,1.49762968551717,1.4404705508319,1.79099157602776
"1952",1952,1.97295967795611,1.651370722588,1.69870883196725,1.64087989599397,1.66507954795865
"1953",1953,2.21949249221609,1.89830990537643,1.92092074338295,1.91795149785983,1.8533331640034
"1954",1954,2.09864165346165,2.26724609674844,2.13365062131306,2.17150528929719,2.30626416367581
"1955",1955,2.24101091967513,2.3421232558022,2.32619706778256,2.34817343257302,2.99109313056684
"1956",1956,2.49206840558589,2.51855582210843,2.50296125841631,2.53692683924388,3.55328358110482
"1957",1957,2.6683699027803,2.79253375878143,2.64590927302692,2.68978660546201,3.53498299261498
"1958",1958,2.70185892386038,2.74296617749063,2.73384049037227,2.73956508621371,3.41911120365018
"1959",1959,2.74505446992482,2.66134161677616,2.7762201645589,2.73085851141125,2.75596365062838
"1960",1960,2.72031511851196,2.83393846363683,2.79276668952541,2.82841934538846,2.94448346481839
"1961",1961,2.81603102379149,2.93046219855769,2.76605482347918,2.85111372449106,3.14345779697404
"1962",1962,2.8556207976399,2.7010070605118,2.68698942410248,2.74973194913808,2.85012730225167
"1963",1963,3.08351960348752,2.59402739096825,2.58121581800712,2.61142356940971,1.99099811506398
"1964",1964,2.78092498445206,2.46767567401258,2.47878481337184,2.49906514730937,0.888256903224914
"1965",1965,2.64065887524398,2.33171499365614,2.38916423674428,2.41021083417269,0.346430587559493
"1966",1966,2.41227043195457,2.2912854239287,2.31353628272599,2.33314672069068,0.477946871891129
"1967",1967,1.84770918363542,2.22308350357533,2.25485338547416,2.26263535596696,0.742104819959748
"1968",1968,1.79372434357643,2.27535613787542,2.22781954964843,2.22973007322064,0.911865904807823
"1969",1969,2.06904711229979,2.33607238390006,2.24693487480708,2.28333116741005,1.28586725553846
"1970",1970,2.48034006870185,2.49957127371541,2.2971185245189,2.42568661414842,2.17514162808077
"1971",1971,2.62996953554126,2.43967319353946,2.32035972836454,2.42471016603277,2.09589839237374
"1972",1972,2.32224824644979,2.4860497017055,2.3205537293039,2.39377535612293,1.78199443628992
"1973",1973,2.24327366475896,2.40840893494395,2.31055573507404,2.36818062317892,1.6963680366612
"1974",1974,2.30938315409018,2.30103987800328,2.29337136127569,2.33086587763753,1.94086116556754
"1975",1975,2.47289319323742,2.2438494424145,2.27549020284712,2.27443523018527,2.34314601720795
"1976",1976,2.30566764941481,2.15781385903031,2.2732865330636,2.20389900377753,2.53198144954555
"1977",1977,2.41959943983659,2.18150548694795,2.3278205680167,2.21663336594968,2.27970725311154
"1978",1978,2.60987251759963,2.45574824686523,2.47357564937667,2.45344524004548,2.26817013706257
"1979",1979,2.77251908899382,2.71368085596991,2.65328325251826,2.67792293515005,2.55394460491974
"1980",1980,2.63784224974435,2.9253848106775,2.81780535437888,2.87639478478522,2.73555275825145
"1981",1981,2.77440769768074,2.99916126578157,2.9253097774498,2.99496791730777,2.55441114909422
"1982",1982,2.86065758224771,2.98906560953224,2.97388789277025,2.99968576446297,2.20908291760878
"1983",1983,2.88225253377977,2.95520570279522,2.99809160555091,2.98649568028069,2.60670905547382
"1984",1984,3.115376572822,2.94483201847376,3.02092608713844,3.00332377721585,3.10349816258518
"1985",1985,3.45866741859791,3.0420231239239,3.03986681394278,3.04303220681228,4.10200552511408
"1986",1986,3.11966260451995,3.19058046776114,3.03426958392237,3.04727709671348,5.27353220481163
"1987",1987,3.10136946929114,2.99246846003782,2.99452561211785,2.98974635295979,5.95444361391663
"1988",1988,2.53847481201424,2.82181253361001,2.93458600625909,2.90322554278771,5.47775497160522
"1989",1989,2.85676860996772,2.81258139042689,2.88000898413519,2.83605681948726,4.21452569634881
"1990",1990,2.84248295781574,2.95348649377757,2.85480517189094,2.88338625926434,3.25362827766895
"1991",1991,2.79665663311204,2.99316428985953,2.82342277865933,2.90971192320449,4.06752125098559
"1992",1992,2.70194949815266,2.82490172391861,2.74506956979188,2.81946722113095,4.75589583464366
"1993",1993,2.52118163662534,2.65627664690635,2.62080702835793,2.67007089813843,4.85490552075808
"1994",1994,2.4184924188798,2.47383945001453,2.46618766256512,2.47330682071962,4.60678971088847
"1995",1995,2.61088767290664,2.26671377405127,2.3195619224891,2.28302005844733,3.93692440261149
"1996",1996,2.29372071590523,2.17204262340695,2.22504696295108,2.16713350944547,2.73621222787081
"1997",1997,2.15330262676597,2.17468925556006,2.20494660465425,2.1785244602424,3.25523264150094
"1998",1998,2.10876984501451,2.31758252999385,2.22397751783747,2.252903292729,2.86489463650159
"1999",1999,2.03011604909477,2.41762219809102,2.23383927503338,2.30547217403413,2.47108751187889
"2000",2000,2.45000471476523,2.29459509893275,2.2051026783636,2.30945143909716,1.76806852555371
"2001",2001,1.33455376604351,1.82411799839283,1.71504623407729,1.74595240752679,2.41787277374931
"2002",2002,1.95911092714548,1.88692861938131,1.93315933447835,1.93007203550916,1.91732743875001
"2003",2003,1.98015750035291,2.27854286581204,2.14439495030281,2.18067917394982,2.0901929448766
"2004",2004,2.26539457538218,2.34896664378802,2.33479847269715,2.32964221591655,2.22719137210534
"2005",2005,2.77989179714574,2.50098894874603,2.51531474210159,2.5310166864849,2.70047872151561
"2006",2006,2.68812412972315,2.68909480621606,2.6820926673893,2.71262491607981,2.9931723012896
"2007",2007,3.06928888276432,2.88746904015404,2.81111763074049,2.86295170232701,2.90638610790099
"2008",2008,3.20521552256878,2.86430735991015,2.87276552092542,2.90346592481851,2.90435139492542
"2009",2009,3.09547184685664,2.85214440118069,2.8701932927821,2.87181184201833,2.54955449822426
"2010",2010,2.42740582733047,2.85016406446266,2.82471675622043,2.838559209174,2.55194605015618
"2011",2011,2.69367788891721,2.7959615962996,2.7449778940359,2.76626240089943,2.89212671157722
"2012",2012,2.50421573216163,2.67517688431211,2.64351238803583,2.63812411543157,2.98681955936201
"2013",2013,2.85770634666105,2.55218195380592,2.55427387568598,2.54010244400325,2.4695309512142
"2014",2014,2.45771141582158,2.43640551463292,2.49310152877853,2.494641208697,1.77849616159287
"2015",2015,2.59174760079913,2.47129067430412,2.45464355937513,2.47946756106142,1.43304396104088
"2016",2016,2.58850292575429,2.44761944136577,2.42995952658256,2.47913221820424,1.63316456808227
"2017",2017,2.40369702050828,2.41017899492692,2.40796667972397,2.45627780453597,2.22568486121974
"2018",2018,2.42343912967889,2.51432307050177,2.39670159002592,2.43238785125053,2.6705932413366
"2019",2019,2.45701655804034,2.54624872758947,2.41178051297884,2.46318427188827,2.72498231529043
"2020",2020,2.88075656742063,2.54180125878856,2.43961959846738,2.52623910702046,2.58706631354048
"2021",2021,2.68219564598106,2.56374059711652,2.44017928202392,2.5247683227011,1.68499800076658
"2022",2022,2.43029009041956,2.5783820783867,2.41759585027191,2.48707108038057,0.670354189067398
"2023",2023,2.06782134298575,2.48696676540612,2.38683941536248,2.44517642421508,0.258872694302607
"2024",2024,2.11938818315269,2.30692411320689,2.35223280289376,2.39398800339385,0.68728538777793
"2025",2025,2.37063375775468,2.38637655994625,2.32073246198349,2.33179602249507,1.77704530718262
"2026",2026,2.11432244684151,2.26807101064297,2.30963422924351,2.2768689238094,2.65367068128258
"2027",2027,2.41233853199359,2.25828744595985,2.35121860974001,2.29312292696022,2.65859214364707
"2028",2028,2.63183231915578,2.44203336873555,2.46897488103788,2.461476477764,3.41757962600531
"2029",2029,2.92389786487558,2.62133120209259,2.62001099162783,2.64454867694699,3.50062573721558
"2030",2030,2.97759956773897,2.84563367679579,2.76040086524866,2.80095612621452,3.08512937088754
"2031",2031,2.69409707764004,2.91389547502665,2.86206843366776,2.90172409430327,2.48969831767362
"2032",2032,2.91557819422628,2.90166802594625,2.92893914355745,2.94905322588584,1.98890969298528
"2033",2033,3.21266357873417,2.9213436016084,2.98330863310959,2.9864751827843,1.97753030544808
"2034",2034,3.05168570640995,2.9547148829131,3.03785591263304,3.04041860791029,2.56368085644898
"2035",2035,3.48564376395087,3.01548761278486,3.08455973594973,3.09811820464243,3.60135789450049
"2036",2036,3.23563328226411,3.19406049484326,3.10368602216761,3.12178481112672,4.78800979134449
"2037",2037,3.21203673340293,3.07865560743889,3.08450379945961,3.08806535410032,5.39138220292075
"2038",2038,2.99090678754576,2.98421167009263,3.04184700217989,3.03008353625239,5.13743611270627
"2039",2039,3.08388464590062,3.08065927139271,3.00183943892622,3.00789178276821,4.21527192980019
"2040",2040,2.71369089830347,3.11694981751079,2.96912002384916,3.0468428504146,3.57870210257467
"2041",2041,2.94210980236677,3.16502343598247,2.90528993222176,3.01067433091954,3.90323039592044
"2042",2042,2.68479284888885,2.87323023317286,2.78927375078116,2.86289594641221,4.07063157643421
"2043",2043,2.75230754000413,2.68183477669942,2.63747761302953,2.6672132144374,3.73950462656128
"2044",2044,2.08630679136018,2.39890146082032,2.47904068478101,2.45850220385407,3.38367257581546
"2045",2045,2.06242290136499,2.28706142611983,2.35620422727045,2.30851193730487,3.32825004478103
"2046",2046,2.14019650485888,2.26526864324526,2.29962079846691,2.261351194083,3.25233012122679
"2047",2047,2.53860044465381,2.27994395189123,2.30895746197757,2.31908091524408,3.2456870556898
"2048",2048,2.36435966052902,2.51189229938835,2.34650031095767,2.4609371303119,3.0545333775367
"2049",2049,2.51282187199786,2.510978552623,2.34335454987668,2.47978701380672,2.66268752130023
"2050",2050,2.57929371211983,2.25418197778791,2.28420989201635,2.38012205444804,1.51739065484389
"2051",2051,1.626933445102,2.01949033474376,1.88584894725879,1.97464317254956,3.02707569541649
"2052",2052,1.92895302317461,2.28561179714448,2.10634839231763,2.26772514795384,2.75684152729578
"2053",2053,2.16071458496602,2.47570495567872,2.29790958602258,2.36141268250532,2.45143908712647
"2054",2054,2.0265952227002,2.40803064475339,2.47467817200182,2.46135084320186,2.25024114719699
"2055",2055,2.60470722965954,2.59656640217916,2.64671764508991,2.61039054768399,2.57033038211139
"2056",2056,2.66885625585974,2.83769333875878,2.80878062170473,2.82219303125658,2.82744133401781
"2057",2057,2.66784303148123,3.02060785346705,2.92618868799332,2.98363837262279,2.97514316886806
"2058",2058,3.06129850764405,3.02862920430267,2.96814099340566,3.05023822421815,3.00748264307892
"2059",2059,2.91572864102532,2.9366365006238,2.92014098855474,2.96719050187711,2.51886169559659
"2060",2060,2.99343057311935,2.80241693520771,2.81138533112761,2.80581476655273,2.15475406523964
"2061",2061,2.30897990359394,2.64046877008539,2.68190344543445,2.63380162800934,2.37741514233339
"2062",2062,2.39628373730177,2.4243836695055,2.56261688200467,2.46852905228605,2.64060742868468
"2063",2063,2.54267341345924,2.36330370890143,2.49609153821045,2.41732038795895,2.64331610694096
"2064",2064,2.23474168020232,2.47690173243156,2.48317875422478,2.46203477371116,2.50597814368975
"2065",2065,2.79783299808016,2.53210855977813,2.49441111457383,2.51848412679362,2.59039748736038
"2066",2066,2.57936036121928,2.68725255571563,2.51139006283127,2.5690239183195,3.05794695968744
"2067",2067,2.44441182326849,2.57211404750077,2.5176839235717,2.57613565105181,3.78907952903717
"2068",2068,2.33375822727034,2.57486904050343,2.51708970081842,2.55688814994888,4.0928531915534
"2069",2069,2.39338370235815,2.58538757592491,2.52401017342094,2.56301476436786,3.72351389374292
"2070",2070,2.64024826498786,2.50577427871103,2.53183375956903,2.58176468339227,2.9198437734847
"2071",2071,2.53008918922999,2.56271419301828,2.5227219431091,2.579137327211,1.5726601902135
"2072",2072,2.54598686730345,2.59182360571205,2.49804083527006,2.55788035494526,0.271843441607371
"2073",2073,2.52113868800779,2.51349494368109,2.46682066171606,2.52861945430929,-0.351325066602857
"2074",2074,2.33529038745732,2.480306170014,2.43223347077462,2.48510900107132,-0.0398286251982662
"2075",2075,2.32726536687343,2.4563694726541,2.40146767060369,2.42995828388135,1.03469395379899
"2076",2076,2.36647699019957,2.42254254582219,2.3927129646217,2.3932923874196,2.14252179441283
"2077",2077,2.56363131585886,2.35137825672477,2.42828738120054,2.41872754279544,2.92481424723297
"2078",2078,2.66449923653192,2.53712022365604,2.51427811555696,2.5199087492193,3.56985782094143
"2079",2079,2.81109030544236,2.72958334900945,2.62637570063992,2.65064356939361,3.71751298413544
"2080",2080,2.67761510612238,2.7694527099695,2.73327977930328,2.76722461348685,3.34101219987021
"2081",2081,2.97036841309995,2.81652820017745,2.81762370703054,2.84254795776298,2.83793111399898
"2082",2082,3.22976376063126,2.82360750515462,2.88693268787869,2.89040009146631,2.38040672050975
"2083",2083,3.43615862876133,2.8937356258429,2.96148830046906,2.95957223041527,2.08709876890408
"2084",2084,3.17239877213047,3.02955889670884,3.04550563616668,3.05654220411705,2.08414302867716
"2085",2085,3.29349409058852,3.17571287210236,3.12125822663426,3.15430764402672,2.49928975018263
"2086",2086,3.38063588002901,3.24780065179426,3.16215684921525,3.21264096159655,3.43267401129815
"2087",2087,3.41073490623947,3.19285263050093,3.14802016659055,3.17042925690592,3.98034037097771
"2088",2088,3.36882665676311,2.98405366671058,3.10140033285187,3.09382970217494,3.80396755754399
"2089",2089,3.41623495336084,3.04957117635301,3.0573577207696,3.0644830762652,3.12692989315668
"2090",2090,3.17853219508273,3.02332946143832,3.01351000832603,3.07451474617569,3.17541885645267
"2091",2091,3.07176868408249,3.15037763365542,2.93665921684498,3.03679464522354,3.42459966126602
"2092",2092,2.77043068316736,2.91500917828811,2.80409411013047,2.88198806478231,2.76816990653736
"2093",2093,2.45902087799054,2.62026127673851,2.63725032494735,2.65712216752422,2.02371468445863
"2094",2094,2.31695773826516,2.42908330407046,2.48004613600929,2.44595963091757,2.07859147410389
"2095",2095,2.40681025801806,2.26323132677852,2.37388895353793,2.31809065993974,2.72149611615142
"2096",2096,2.25926135553918,2.21582393528268,2.33915456586916,2.29497766573053,3.21983881529235
"2097",2097,2.49968906028129,2.24178106369143,2.36245941328375,2.33973408161439,2.83393431178825
"2098",2098,2.79738796094954,2.62271224651919,2.41126117547253,2.57732292175082,2.76099252957997
"2099",2099,2.7388408878012,2.45365140670076,2.39041036449115,2.52929784404726,2.73665643492499
"2100",2100,2.69127655335159,2.16536553050485,2.31225127780636,2.3693497547705,2.00136131947671
"2101",2101,2.00064633162175,1.97896816324217,1.99441379047611,2.0420333468241,3.32347690776392
"2102",2102,2.08868498167598,2.159164261281,2.18657283178616,2.21687542306035,3.12636084044634
"2103",2103,2.54761176072478,2.44561899793312,2.37953372753723,2.37796111805855,2.79267264623672
"2104",2104,2.72253946032814,2.55699174802173,2.5660223736027,2.5350790855841,2.45682507280676
"2105",2105,2.91644702907756,2.78707281486609,2.73941447397943,2.70573180803469,2.52017685590642
"2106",2106,2.93117217674867,2.97907569446154,2.88999699851357,2.90542516794475,2.87048458170198
"2107",2107,3.03437815603535,3.12248329684407,2.99183050830831,3.08332213818181,3.17007585385271
"2108",2108,3.28496738210352,3.13901263714173,3.0023853507227,3.1047931293922,3.18525871594319
"2109",2109,2.90418435569226,2.96322630174352,2.91741174286738,2.97365060215639,2.70671632679614
"2110",2110,2.77024651646973,2.76265207185543,2.77004217119953,2.74714317058636,2.21022471524808
"2111",2111,2.20589529934006,2.48310335110924,2.61327466865714,2.51823527210825,2.10641998644133
"2112",2112,1.83330377932479,2.32850641793878,2.49353493159476,2.35201590719086,2.24217636472485
"2113",2113,2.40353547177405,2.35010924713508,2.44898365348887,2.33998997285306,2.58707376715525
"2114",2114,2.13787580093847,2.37947607608425,2.47104233774652,2.43946862298773,2.7643336552252
"2115",2115,2.37302125429499,2.57989919873914,2.51838414343936,2.54598905653867,2.68460740257679
"2116",2116,2.67972560505808,2.66944396146534,2.56039791855112,2.60250076942164,3.86934477942712
"2117",2117,2.71064280814873,2.70818041233531,2.58577679976638,2.62665895623191,4.45637826106294
"2118",2118,3.02480987867739,2.66185360803735,2.5943641775244,2.62376884810552,4.2875017636149
"2119",2119,2.9627649318681,2.5119235403896,2.59423818653739,2.61680111346745,3.57238917068918
"2120",2120,2.74310762444848,2.52453045239385,2.58876094274851,2.61427825933081,2.66960343333658
"2121",2121,2.43329351360677,2.58383671306029,2.57679577226788,2.61240923027638,1.58390802730619
"2122",2122,2.82943325968826,2.6878497883433,2.56089806887267,2.61342626650782,0.610440807147482
"2123",2123,2.77997765013384,2.62627381287393,2.54386860685937,2.61583367299817,0.149427802632948
"2124",2124,2.9888970805062,2.60192799294231,2.52215367754515,2.59391148523807,0.368571354912198
"2125",2125,2.85187928210071,2.47563257938008,2.49831507703226,2.53576915633744,0.985810225448628
"2126",2126,2.38122840977145,2.44709722104627,2.49420135752499,2.49928173715152,1.68231211461315
"2127",2127,2.29291080586087,2.49574109715336,2.52594313417238,2.52099593394403,2.51635042649694
"2128",2128,2.62709061740534,2.55540944339598,2.5905941787107,2.59382781837091,3.33579804879779
"2129",2129,2.37337827550661,2.73760642827179,2.66960804355983,2.68715477597011,3.80334617141322
"2130",2130,2.83470412993719,2.79719474735883,2.74134069666738,2.76717229360682,3.57270906016051
