"","X","actual","spline","bestmatern","optimal","hall"
"1909",1909,0.133371828561893,-0.0451142243968747,-0.150011661043463,-0.119952853049287,3.22663698358601
"1910",1910,-0.399298113040784,-0.29150265512181,-0.198774463168444,-0.172595147904945,3.2565946608516
"1911",1911,-0.574188701835403,-0.302942770776208,-0.248560214626123,-0.246449133735858,2.38926103679441
"1912",1912,-0.383452886828119,-0.411965230208415,-0.299521757762151,-0.34762940265353,0.922771696770371
"1913",1913,-0.35427692790079,-0.51061689100073,-0.342659585496179,-0.470672208040369,-0.435852218083009
"1914",1914,-0.485956088416137,-0.364751023895313,-0.365555097819961,-0.419862419234024,-0.720783981567682
"1915",1915,-0.362105827789188,-0.279740240687873,-0.366941849377913,-0.354010868038242,-0.57974745107216
"1916",1916,-0.278884193230058,-0.34288439708005,-0.354956875871019,-0.302893174694048,-0.510032495479214
"1917",1917,-0.400754990874857,-0.327241690019377,-0.340963390284752,-0.286618177736888,-1.12086912580413
"1918",1918,-0.417470333812457,-0.253496900681468,-0.334055769721236,-0.276969181957191,-1.25447011630431
"1919",1919,-0.565435025472419,-0.243324961696699,-0.340710868395361,-0.272807006962735,-0.383135104221417
"1920",1920,-0.373592584117465,-0.197260707084746,-0.359719978025051,-0.300271928157516,0.647805929974912
"1921",1921,-0.290506370272373,-0.211883290289098,-0.377289521713089,-0.32815317900974,1.41429150484185
"1922",1922,-0.220842976064023,-0.252393032615662,-0.375714252658507,-0.330227319409463,1.27658139141469
"1923",1923,-0.00543881753070302,-0.367440854986564,-0.348744412885754,-0.282990157429244,0.871638667544319
"1924",1924,0.133471756403494,-0.124426400096823,-0.309153883070895,-0.221229841205211,1.38946406790499
"1925",1925,-0.473441971731994,-0.228672093698468,-0.275436059469,-0.207831438017019,2.57993312133715
"1926",1926,0.0264048381810521,-0.309662973627691,-0.258387627997737,-0.231133172622933,2.88400766557175
"1927",1927,0.142461347428354,-0.403454679737286,-0.260810133641446,-0.276144890900014,1.63963246386828
"1928",1928,-0.225592915777704,-0.397158684877586,-0.279365237880399,-0.330006651235287,-0.161117468247161
"1929",1929,-0.244669941218994,-0.493936249595163,-0.308387704299816,-0.382088339232781,-0.552057984036797
"1930",1930,-0.267368504906635,-0.532890332772562,-0.344853793805479,-0.368293929573058,-0.161079072527914
"1931",1931,-0.733515826761121,-0.407309568870351,-0.389373552546564,-0.379069881643562,-0.049054092804026
"1932",1932,-0.828990827279224,-0.512950510483861,-0.439866393413601,-0.416667470136689,0.27093832489625
"1933",1933,-0.716317772988944,-0.520302249694684,-0.491261137295754,-0.451138383851366,0.608498840596856
"1934",1934,-0.751938186712801,-0.550367336215008,-0.539815319807217,-0.498933375856167,0.59329717190084
"1935",1935,-0.892657253562803,-0.474009889624842,-0.582154791405001,-0.552663453139119,0.281263676558804
"1936",1936,-0.778040538704587,-0.490974667244337,-0.61472948170911,-0.580558702177452,-0.207040017117024
"1937",1937,-0.741963542934588,-0.54097038287001,-0.640185795542609,-0.608572568698414,-1.39877623326061
"1938",1938,-0.705794073227274,-0.620014428919393,-0.667591182777982,-0.64773214312224,-2.56198288192587
"1939",1939,-0.313418341219012,-0.683041183424248,-0.708136480179015,-0.696075026708963,-2.92666819772829
"1940",1940,-0.282979045293049,-0.680341929798462,-0.770655687668544,-0.765367583430189,-2.80302303863427
"1941",1941,-0.559096465856106,-0.82687135181756,-0.857333236797895,-0.854537574368982,-2.49884322232199
"1942",1942,-0.711511370863801,-1.02582377721371,-0.961729998385101,-0.964131201415964,-2.36207692675026
"1943",1943,-1.0545862018701,-1.0067157389546,-1.06739140930181,-1.09933508286144,-2.09376594499039
"1944",1944,-1.12766723355625,-1.20289789051079,-1.14914793545988,-1.22433736319343,-1.21774114325718
"1945",1945,-1.25975496944851,-1.26673823934167,-1.18252775272129,-1.27668464209071,-0.298072046944539
"1946",1946,-1.4256737170978,-1.3319948841995,-1.15645684374545,-1.2326640574842,-0.0975020758740031
"1947",1947,-0.541911514777667,-1.01151562355565,-1.07778503230404,-1.10556938313957,-0.182436778344585
"1948",1948,-0.855321000214261,-1.03423180442784,-0.968204971557109,-0.948293852130284,-0.654570204641346
"1949",1949,-1.15772432310427,-0.82393418478449,-0.85448624334727,-0.844934755082162,-1.07308770692161
"1950",1950,-1.07159605606776,-0.650187292493086,-0.753579334722948,-0.817935602727658,-0.771007663232029
"1951",1951,-0.0110625834242251,0.420129915477294,0.419498029705483,0.406519284349534,-1.30038834001059
"1952",1952,0.118689671937279,0.339572701616858,0.374950937349609,0.3218117313263,-1.96809825108134
"1953",1953,0.0680735684922618,0.142260600532403,0.310927893177873,0.29007693081935,-2.91618395779276
"1954",1954,0.168632290949183,0.224817241466873,0.226050260983476,0.233075070060653,-3.14998338769822
"1955",1955,0.204047511531464,0.165012579354864,0.125433092139251,0.101206470525718,-2.1684023900625
"1956",1956,0.0918127398892881,-0.102690007968763,0.0273965522468139,-0.0845826329375707,-0.821054048891624
"1957",1957,-0.0130925012332234,-0.130975444966052,-0.0445917889775662,-0.158656066353178,1.05957162249636
"1958",1958,-0.105542937005444,-0.0905730372921609,-0.0845307511536064,-0.106653982269327,3.07154948416517
"1959",1959,-0.410275440332726,-0.0480464542225185,-0.107145812723978,-0.0944340277572491,3.85469973930045
"1960",1960,-0.481948281969898,-0.251242188695145,-0.129960683262625,-0.121859114328269,3.52708240282863
"1961",1961,-0.498707364100285,-0.259869920001377,-0.164738826281488,-0.179645910176981,2.65105119886425
"1962",1962,-0.244133973716391,-0.395698341287489,-0.213267586770551,-0.262909756151609,1.22939121968918
"1963",1963,-0.517984562650491,-0.33758244011345,-0.265726312422994,-0.346140052592863,0.0672407228814481
"1964",1964,-0.652322956934541,-0.363483831128715,-0.306165844928953,-0.381532650105036,-0.308838215228361
"1965",1965,-0.715975249486175,-0.427412122004364,-0.322777375524971,-0.390337394156564,-0.160694535130712
"1966",1966,-0.269771244140014,-0.351104399264444,-0.310083146742162,-0.381052054605317,0.256295880811107
"1967",1967,-0.568984266515989,-0.391198003403662,-0.270895558082445,-0.317047178676643,0.175505459345598
"1968",1968,-0.293751833195563,-0.21511991496501,-0.222666037599539,-0.205584671016702,-0.0499094291391592
"1969",1969,0.12745354758485,-0.0472651990757991,-0.191742464792259,-0.120393474539253,0.166806781276053
"1970",1970,-0.0871293473256325,0.0336137909175365,-0.193215037231715,-0.100573184259579,0.967785595791822
"1971",1971,-0.056255845872668,-0.049821356811697,-0.220390603310376,-0.132107537838729,1.98408841462758
"1972",1972,0.0415328035114635,-0.140475528294835,-0.250857804799522,-0.174105366721332,2.02954304962838
"1973",1973,-0.015376102516257,-0.146168315049103,-0.26398848123127,-0.175293120270213,1.30611989972873
"1974",1974,-0.310606463481415,-0.133011079131999,-0.256735884907899,-0.127497674993779,0.687466646011149
"1975",1975,-0.31423552973584,-0.228605698018079,-0.241778923545307,-0.18625484728236,1.04119220520266
"1976",1976,-0.235916155348135,-0.224089516047042,-0.233560359179775,-0.22193996204518,1.36620409393555
"1977",1977,-0.178611342122756,-0.295012254094868,-0.243692594537622,-0.276007533233355,0.943269310022384
"1978",1978,-0.20084165621735,-0.377882302090705,-0.275381876941992,-0.356392439145928,-0.176104874211791
"1979",1979,-0.375249615477889,-0.412441357937882,-0.324497886116072,-0.391164646887602,0.864135178468496
"1980",1980,-0.836688035425739,-0.452204895894777,-0.387633041626658,-0.427942050615437,1.84359871982571
"1981",1981,-1.14000969528677,-0.616308918641062,-0.461450887025742,-0.482118598908526,1.87425853210674
"1982",1982,-0.854289725158668,-0.543209307389814,-0.539190001909861,-0.549873862225876,1.18597568746285
"1983",1983,-0.786660949209544,-0.582322997981977,-0.611494102115725,-0.58105378983261,0.142395482048883
"1984",1984,-0.358706037645402,-0.572904105733533,-0.673253289303091,-0.624065842367772,-0.78654950218183
"1985",1985,-0.24848389250575,-0.738699309764242,-0.721805119334862,-0.704162947423997,-1.04757053574403
"1986",1986,-0.774638518538991,-0.797789003700232,-0.752862681258155,-0.737245374873659,-1.22667209007933
"1987",1987,-0.551576000053593,-0.689648512208813,-0.76912842769763,-0.748071338392048,-1.79844388818964
"1988",1988,-0.776683600671502,-0.930307894299793,-0.781738696372752,-0.761974768070958,-2.21430693422143
"1989",1989,-0.65476615937195,-0.634204245708012,-0.803872119807008,-0.788179358234767,-2.4042949280115
"1990",1990,-0.550501778740019,-0.666293154086368,-0.844498532773578,-0.836655285605075,-3.02977916100683
"1991",1991,-1.04027751247709,-0.958588398273361,-0.904568149942241,-0.904952427579624,-3.91778184821144
"1992",1992,-1.08515469254734,-1.17071030907897,-0.977089084099798,-0.987850622624664,-4.61501909003577
"1993",1993,-1.1276267038895,-1.1371724704947,-1.04877006776587,-1.08404478414649,-4.40022452019108
"1994",1994,-0.965460519777847,-1.21717985045373,-1.10139300115822,-1.18824389743161,-2.74024534009423
"1995",1995,-1.54752376196471,-1.3066393160817,-1.114951499773,-1.2249360106598,-1.23914915322865
"1996",1996,-1.18179908428444,-1.10848004034182,-1.07873907358628,-1.1554545837524,-1.14900119771734
"1997",1997,-0.897763116413065,-1.03015810173509,-0.997681110665963,-1.05245804634349,-1.51668236908561
"1998",1998,-1.44043469093595,-0.974054700128417,-0.887983241339698,-0.930190299774864,-2.68469630567665
"1999",1999,-1.06824747710421,-0.809419537300641,-0.771783554683085,-0.833073555917954,-3.20841609679886
"2000",2000,-0.530833722784235,-0.650839771316634,-0.66571074094677,-0.779428250318949,-2.62595128830126
"2001",2001,0.406795717497373,0.404118500935522,0.380653759764829,0.39182151241123,0.47674915326106
"2002",2002,0.196594998956331,0.121651505232053,0.336048647884663,0.237227972252895,0.281552476766475
"2003",2003,0.260021724566944,0.276006005916257,0.2749859345214,0.254864550154697,-1.17750833887943
"2004",2004,0.280648027350196,0.231601196431421,0.197910670000934,0.197035557615493,-2.65335457198738
"2005",2005,-0.0366188335160519,0.0946120770101855,0.111951388836909,0.0719342024165927,-2.61544820124199
"2006",2006,0.147929188886,-0.0300034992637078,0.0357519390015836,-0.0763173367435012,-1.24079395190417
"2007",2007,0.231622867669553,-0.195745300060079,-0.00865627968171327,-0.0967372059912618,0.685014549479583
"2008",2008,-0.210019013562652,0.109333640606368,-0.0181994099631786,-0.0324512928176678,2.83428700693196
"2009",2009,-0.197429034435987,-0.0470652447537194,-0.0114606395703467,-0.0021316876606197,3.84815970843577
"2010",2010,-0.197857509368522,-0.11733159662906,-0.0111697300535725,-0.0184593531473989,3.07135355486909
"2011",2011,-0.505912821635009,-0.190873939238926,-0.0338206553049685,-0.0558261742737073,2.96020400057074
"2012",2012,-0.215429952615222,-0.162734263172079,-0.0845121387390144,-0.118727742166266,2.47911457653189
"2013",2013,-0.0680128920038034,-0.155983857155252,-0.153683792545216,-0.207902424531129,1.24506404972478
"2014",2014,-0.707222882040393,-0.312892966282455,-0.220368530037448,-0.300004718495867,0.382623050971528
"2015",2015,-0.619701616940297,-0.403034204572339,-0.261020688893257,-0.388663018220558,0.0662134240012368
"2016",2016,-0.665680754165435,-0.515929104490148,-0.255897280507417,-0.459568739599538,0.173869016549806
"2017",2017,-0.732454916296908,-0.584822057158561,-0.198084991103319,-0.361683407616994,0.244955872727319
"2018",2018,-0.232639010196262,-0.116543114399245,-0.11337980443152,-0.115574719353403,0.0185926587399274
"2019",2019,0.0793674037610422,0.133965683829985,-0.049758312452369,0.0417041500067788,-0.501418056164666
"2020",2020,-0.155312645643279,0.138959829080118,-0.0371253988937619,0.0983397734621888,-0.173543286012495
"2021",2021,0.256656476610249,-0.0104070125443983,-0.0744629168770033,0.0390208173039298,0.796268681834044
"2022",2022,0.0887160244248185,-0.0181168253755115,-0.133584279174126,-0.0673398277492608,1.48094435267701
"2023",2023,-0.121578928205144,-0.263485015409463,-0.179400772448667,-0.16195026723283,0.938365930100537
"2024",2024,-0.167024750012722,-0.314549810572387,-0.193388046603884,-0.259897878408811,-0.29559191046806
"2025",2025,-0.10727907472759,-0.240667694038018,-0.182493411643627,-0.209575142524386,-0.326589062173891
"2026",2026,-0.323785837431004,-0.207467921359673,-0.169292449273793,-0.180247664095546,-0.187349875130454
"2027",2027,-0.160982532782332,-0.28501001785702,-0.176681224778761,-0.207669945302767,0.146110508600435
"2028",2028,-0.32277139899433,-0.328591717207272,-0.215564398873111,-0.269342970573934,0.474750857203274
"2029",2029,-0.265637650909629,-0.392850691925469,-0.284006228231555,-0.334236015701954,2.02599071913539
"2030",2030,-0.652714665768788,-0.54813238338075,-0.37597865880115,-0.41799126094631,3.20303673714969
"2031",2031,-0.787568378797128,-0.568277985999461,-0.483621025593502,-0.532964739783359,2.70541551072342
"2032",2032,-0.750664839777669,-0.833264765294482,-0.595379994151508,-0.679966630861288,1.13648479675978
"2033",2033,-0.614630259641075,-0.804818568569465,-0.696536799522602,-0.777099005142221,-0.492184229994494
"2034",2034,-0.363875137950799,-0.729844860163217,-0.778070187100503,-0.803578534463072,-1.22713078615712
"2035",2035,-0.371191021033055,-1.00684490859791,-0.837196171116648,-0.875169500495844,-1.40912644089109
"2036",2036,-0.796677124959992,-0.936763802751302,-0.868656661999254,-0.920697101209139,-1.5713550938638
"2037",2037,-0.771137539454527,-0.786966291781232,-0.874068087829186,-0.887882212082747,-1.90470181940288
"2038",2038,-0.58311150896947,-0.824756247456375,-0.86833330407705,-0.851455269006178,-1.97987252023908
"2039",2039,-0.850683047938534,-0.74541069389899,-0.868871154443152,-0.845655233250067,-2.51300738161573
"2040",2040,-1.03374001184023,-0.818956512754624,-0.88557575103247,-0.87478410450998,-3.58157315873745
"2041",2041,-0.94218333702239,-1.03764043910883,-0.91753284653811,-0.923482792270105,-4.77455949504082
"2042",2042,-0.889153859708227,-1.02319153829568,-0.956390965054188,-0.971165997255243,-5.35456388814788
"2043",2043,-1.17762431646863,-0.870062442157009,-0.992121319015475,-1.01340247579964,-4.72145150776092
"2044",2044,-0.888912086346831,-1.07067965020673,-1.01468146130877,-1.06243656832184,-3.08105992699119
"2045",2045,-1.05187191178414,-1.12792376579734,-1.01133807825005,-1.08114405500018,-1.88304475773273
"2046",2046,-0.694790034444343,-1.11545031139523,-0.971825745071722,-1.04317039289806,-1.58188395294176
"2047",2047,-1.34286131654242,-0.925736626185014,-0.895720450417108,-0.98183261055498,-1.58905425816556
"2048",2048,-1.1968904502779,-0.969719399180934,-0.792838807247044,-0.87228789456285,-4.05673173405848
"2049",2049,-1.02230642877073,-0.711436917128176,-0.681494283656861,-0.782895412359548,-4.70230019962426
"2050",2050,-0.761696520954189,-0.725088541273386,-0.577142569584595,-0.722560885077985,-3.94859665186952
"2051",2051,0.311854419290085,0.288269472668715,0.367768463517078,0.424734361676856,2.69366989767049
"2052",2052,0.44267230670583,0.40575519566769,0.332196752248559,0.368308163062992,1.35420007336479
"2053",2053,0.539540944275406,0.326843659038776,0.280938958985037,0.322491022735555,0.37984064150242
"2054",2054,-0.0512876963089968,0.19422637563946,0.218712189736994,0.249303299441466,-1.0612433010812
"2055",2055,0.133082079500969,0.124238312126583,0.154379859781395,0.143963439392621,-1.82882566026489
"2056",2056,0.244802792506376,-0.0813958658444065,0.103547237649614,-0.0119242318512989,-0.945966279148725
"2057",2057,0.222522227046177,-0.0223954727073076,0.0850546784063665,0.0311131494374387,-0.202601009440045
"2058",2058,-0.200942927718137,0.256007037243051,0.0999210835053514,0.0947984849832367,1.15585202274541
"2059",2059,0.180900157892852,0.14467821886472,0.129327598086755,0.156359558877534,2.13665267867306
"2060",2060,0.157406290462513,0.158967416811262,0.147325658900224,0.15286717947018,0.838501205535367
"2061",2061,-0.130982496341238,0.150001388344907,0.132351131510799,0.132026965131832,1.90412298922178
"2062",2062,-0.195769070454954,0.0575082257935217,0.0751490906443165,0.0725396644265722,2.86341096315482
"2063",2063,-0.510299003915078,0.117175570772635,-0.0142115962891929,-0.0407571674846467,2.10364470362723
"2064",2064,-0.166081806300989,-0.0719808545375045,-0.108148955411874,-0.176447436872064,0.974226044084781
"2065",2065,-0.228868802038482,-0.336465435039995,-0.172584635876677,-0.313129910070198,0.235777645749312
"2066",2066,-0.470696852179225,-0.485233250912296,-0.176870966359243,-0.426266968462327,-0.197637886130847
"2067",2067,-0.321428793392307,-0.446148649730278,-0.108213439672252,-0.297371851120364,0.0844288382013907
"2068",2068,-0.122420266909334,0.0901270708435708,0.000130793494769647,0.0677881964834716,0.240285227535802
"2069",2069,0.191015943678407,0.27494096205868,0.0832817789608639,0.230903001113185,-1.01324025225152
"2070",2070,0.171110536192365,0.30223326171062,0.100735981462106,0.246467415077591,-1.71514656999863
"2071",2071,0.404639649318471,0.245931884291681,0.0528943931671428,0.166411016389214,-1.11060563068865
"2072",2072,0.15576058037498,2.85050048468706e-05,-0.0274386767637586,0.0203827871032685,0.139913097770461
"2073",2073,-0.425185842295752,-0.175216177769382,-0.0948909358548427,-0.172807354136225,0.280439071982873
"2074",2074,-0.0823822941112333,-0.398290469564723,-0.116499684904049,-0.251042458283313,-0.358531134294836
"2075",2075,-0.209255679533838,-0.225474667126188,-0.0969994097211853,-0.171856859084766,-0.549032076744268
"2076",2076,0.0128363303365816,-0.0222362258150298,-0.0690462091560319,-0.0927596369262146,-0.208721038457045
"2077",2077,-0.138820720622317,-0.0200297639837813,-0.0669171382566802,-0.0769667746791023,0.381484769326332
"2078",2078,-0.0110217658843927,-0.147271426296828,-0.109544016322023,-0.128176901613898,0.486011996530514
"2079",2079,-0.0599892562513054,-0.146865288424036,-0.195700233155363,-0.223356452149199,1.50385379786129
"2080",2080,-0.305938826612865,-0.285753821209821,-0.314503911531622,-0.347573591019654,2.23857401767406
"2081",2081,-0.64832926678998,-0.486962963696959,-0.453089128341789,-0.503007785226172,1.32874943244271
"2082",2082,-0.709544300227498,-0.635967576557904,-0.596507697088714,-0.694677676085064,-0.197448474101974
"2083",2083,-0.807597321290857,-0.963468499831324,-0.727278970616356,-0.843540895379979,-1.20029923986284
"2084",2084,-0.573659349453359,-0.950228521871592,-0.83258226746472,-0.898838734060815,-1.29989406325748
"2085",2085,-0.708589215984548,-1.00284197853505,-0.906350578173179,-0.986964010453847,-1.3697901873534
"2086",2086,-0.97219816962169,-1.00440966288502,-0.941243239413844,-1.05727219937177,-1.28335714106698
"2087",2087,-0.714369351177186,-0.915924750496358,-0.938119919026986,-0.968634829370558,-1.79573110855495
"2088",2088,-0.741982526420208,-0.870822401155733,-0.915733407517432,-0.886494292775122,-2.12063708294201
"2089",2089,-0.848973398899381,-0.827227723131722,-0.896388611924962,-0.852057778449671,-2.76231387025299
"2090",2090,-0.618406844999348,-0.833789082902915,-0.891893328554643,-0.875848095020311,-3.46093320661433
"2091",2091,-0.818697213510319,-1.03066293911732,-0.898950354264898,-0.920087935858524,-3.94749598528883
"2092",2092,-0.489063354951847,-1.01907566166426,-0.906466230170623,-0.933370827453252,-3.88193563078252
"2093",2093,-0.822765274131717,-0.899817088622458,-0.906747519469174,-0.896581501227497,-2.98001048208106
"2094",2094,-0.826980037709578,-0.809649406764056,-0.899240630669577,-0.867170918837434,-1.90288882266766
"2095",2095,-0.784653447966526,-0.875795541844424,-0.880328545851736,-0.880890334525988,-1.66846570547879
"2096",2096,-0.78933025295169,-0.930498061278032,-0.838994041338125,-0.881420134379625,-2.16653765952606
"2097",2097,-1.11899548650671,-0.7889008946303,-0.76930847634043,-0.843009643313356,-3.23631350033879
"2098",2098,-0.939895948367005,-0.786110753044303,-0.67680184339476,-0.769400123821963,-4.55687846667816
"2099",2099,-0.869262725116108,-0.745018101869483,-0.575586096953626,-0.696916756464905,-4.74609634628253
"2100",2100,-1.09636355902385,-0.739423438925924,-0.479072098528196,-0.641494880156903,-4.02447028597247
"2101",2101,0.308157395151203,0.421261312239557,0.366205398461596,0.470996964428738,3.07410746671899
"2102",2102,0.748806951928799,0.551617104566122,0.344348801993297,0.468915338446647,1.27021852212631
"2103",2103,0.593744285527032,0.415582330075688,0.309162326209304,0.391264999347564,1.3911250060374
"2104",2104,0.182675620840772,0.296110889509135,0.269597279364445,0.33412034405265,0.829700187337279
"2105",2105,0.232609346159111,0.386000361819278,0.234417468479052,0.29474659942569,-0.041512482545089
"2106",2106,0.176178240573433,0.170404324281015,0.212668905386049,0.21450293627265,0.0989958376371604
"2107",2107,0.204326402188487,0.181230839659213,0.21660078298742,0.148830477258545,-0.609386826630707
"2108",2108,0.364309880334822,0.172512431937398,0.247449907124896,0.179881897900511,-0.416127474300781
"2109",2109,0.523015962783314,0.319985518339973,0.289972709112752,0.332906093520496,0.40481608796381
"2110",2110,0.509479199714687,0.30172080544157,0.318009015786076,0.372627217141665,-0.461664022951494
"2111",2111,0.431714483447526,0.395054541811478,0.305504326575274,0.368103621702388,0.0928354871955103
"2112",2112,0.181828809546189,0.197888919840767,0.239405338535369,0.291681643367659,1.56448661688038
"2113",2113,-0.0283445566252674,0.194918107304417,0.131547533513448,0.145797702128235,1.72466828872768
"2114",2114,-0.377722597435855,0.100167028730998,0.0163043378772968,-0.0225032137734472,0.88944315445387
"2115",2115,-0.377331013518678,-0.232957283344363,-0.064761671042132,-0.170121629440248,0.0906168688231557
"2116",2116,-0.376397180704398,-0.296961352916874,-0.0758050880734487,-0.235113464448799,-0.206004557302959
"2117",2117,-0.539212884077454,-0.102615570118774,-0.00523293685508661,-0.0860562867627353,0.812472555090439
"2118",2118,0.277038120607076,0.318870551614213,0.108936480473031,0.20048628343609,0.895274761561235
"2119",2119,0.665420323647409,0.509122664981242,0.198292572006151,0.391965301082183,-0.495070974827458
"2120",2120,0.182693774243515,0.261207684006999,0.215140496877627,0.382169282632116,-1.90915597298147
"2121",2121,0.417127655917224,0.479648371962921,0.160363070654615,0.278534746630934,-2.38980104791484
"2122",2122,0.091076964427356,0.223509509021016,0.0707650864639719,0.143841524551851,-1.30631496618836
"2123",2123,-0.26484779445296,-0.0798885797893752,-0.00390424228195494,-0.117316828271632,-0.109278934253338
"2124",2124,0.114881327668199,-0.509938115075126,-0.0238110608622342,-0.196887015502162,-0.190442957084998
"2125",2125,0.22777584926226,-0.186466707807772,0.0071325814563398,-0.0676818666424655,0.369871676057851
"2126",2126,0.647234615900578,0.031486809663176,0.0500446796722359,0.0529408603036786,0.648039658712677
"2127",2127,0.357367441621055,-0.00979255629458825,0.0617097180981635,0.107458428618316,0.552430700685311
"2128",2128,0.0966409260051502,-0.0278215345779189,0.0159084276489338,0.0424851535852733,1.05385446174549
"2129",2129,0.0296253011634229,-0.117907560179372,-0.08458343748088,-0.0852003428238964,0.740115748122224
"2130",2130,-0.169394957708983,-0.263336762982543,-0.22345614161769,-0.234226786338928,-0.0531272367958153
"2131",2131,-0.400911932701971,-0.539005973214406,-0.38351980701615,-0.397515422569282,-0.95017965454938
"2132",2132,-0.484823658558084,-0.608400819181584,-0.548479060548927,-0.570253526057792,-1.43686978194702
"2133",2133,-0.672840513656757,-0.835235282356429,-0.70213806098915,-0.733342264133575,-1.28959894183179
"2134",2134,-0.707293573313114,-0.851444068564047,-0.829616608933682,-0.868595133939648,-0.955319679450155
"2135",2135,-1.14392975792141,-1.06526745517726,-0.918787493247606,-0.985011987542064,-0.990515702938306
"2136",2136,-0.962313746323801,-1.06305512551502,-0.959808225052075,-1.03768288201902,-1.34997480897021
"2137",2137,-0.79010395764316,-0.945162448780295,-0.953778307609862,-0.970053662196509,-1.95017949200202
"2138",2138,-0.898121431732663,-0.763652567208685,-0.920392516388317,-0.857055435045714,-2.0832091647483
"2139",2139,-1.02381969779771,-0.732478941132713,-0.886082430502587,-0.792584665105966,-1.9984112989151
"2140",2140,-0.988829286856861,-0.721633811282633,-0.865819106839955,-0.840740465296655,-2.3498801979211
"2141",2141,-1.10982122652034,-0.97682050078295,-0.85422446548572,-0.902616001002427,-2.09291927113509
"2142",2142,-1.01242410005145,-0.990960477035937,-0.837628470250128,-0.90443868757567,-1.33779608018267
"2143",2143,-0.559836505856895,-0.767582806544062,-0.809108479216599,-0.769115210670801,-0.883722681532653
"2144",2144,-0.56335277393046,-0.542414928472774,-0.77565687446116,-0.637416764916973,-0.596730769841865
"2145",2145,-0.970135262429285,-0.642154736296066,-0.741327647501927,-0.696274086861669,-1.45584121887612
"2146",2146,-0.883151381244621,-0.724632341382426,-0.693776220393487,-0.7209915597238,-2.86662371537259
"2147",2147,-1.12218567048251,-0.648606802388615,-0.62585803039221,-0.692329600485694,-3.84886310201297
"2148",2148,-0.897261942901939,-0.650479581500075,-0.541931650597173,-0.638936303537792,-4.00862848382833
"2149",2149,-0.823715963817733,-0.683185818296536,-0.452475297945103,-0.583767950781559,-3.69054573088676
"2150",2150,-0.79764858863648,-0.570866010712322,-0.367735078278461,-0.538791057381985,-3.30025033967236
"2151",2151,0.441059474458815,0.475546568547649,0.358943923907626,0.453694189849036,2.45075958930909
"2152",2152,0.587703389814274,0.592682324081835,0.349626534248792,0.450146233269508,1.65342993069686
"2153",2153,0.565408651288911,0.333943427597113,0.334104778148289,0.400372323013382,2.02825996658732
"2154",2154,0.209543250215007,0.38114920808202,0.322262156433859,0.381014295119536,1.8545169750812
"2155",2155,0.162957193997387,0.355550228018387,0.320304659171126,0.402393898770007,0.744445939260425
"2156",2156,0.251985000175084,0.320739148801696,0.329520511769508,0.370850374804564,0.488292178398215
"2157",2157,-0.166898041581554,0.298114226683899,0.35388328375624,0.330756536166798,-0.0717834062218285
"2158",2158,0.322663774969326,0.325499007305707,0.393363778210273,0.323565026125203,-0.94902060483111
"2159",2159,0.298027832112537,0.514683370151599,0.436912768457435,0.389935714218505,-1.83619229986417
"2160",2160,0.900891639876791,0.447071427141979,0.462973564267819,0.508178698047328,-2.44662333625993
"2161",2161,0.800218218778715,0.637907813011997,0.44604201223774,0.556458401180446,-0.755198126888696
"2162",2162,0.634138077676738,0.436533280506926,0.370922778938568,0.475216880035659,0.621418634359716
"2163",2163,0.300214167499974,0.289231653923086,0.251564485694186,0.312877835510987,0.799376072560392
"2164",2164,-0.405021942984451,0.176543299887532,0.126571126587017,0.116262711116301,0.189332102016365
"2165",2165,-0.442199069680822,0.0113865969197971,0.0392496674972212,-0.0337816981464181,-0.372935607377787
"2166",2166,-0.038605546197592,-0.133847184049634,0.0237625339557721,-0.0864525914026318,0.0746101876484918
"2167",2167,-0.254431485118361,0.106436734987742,0.0875148419795686,0.0495509068675882,1.27566500121627
"2168",2168,0.0861273922622446,0.28019158284268,0.193495313257887,0.281590959857058,2.0311266697086
"2169",2169,0.548232198075241,0.530194514207792,0.278925936782686,0.493896493536652,1.09126119287235
"2170",2170,0.436047535113511,0.517887075380683,0.295125268934928,0.469937674600535,-0.910436630271692
"2171",2171,0.438423758380534,0.449342540132861,0.241336750320846,0.345291853632891,-3.17957389221078
"2172",2172,0.300841189428959,0.421697603275215,0.155497040550558,0.20576039937131,-3.50136188326776
"2173",2173,0.054470994506728,0.177514358911717,0.0871367497122999,0.0509173705884422,-2.06987319098293
"2174",2174,-0.00104050817648581,-0.113210723668526,0.0725222578878594,-0.0197328946301352,-0.659004035976752
"2175",2175,-0.145756367344019,0.114406761454186,0.109113835306774,0.075215276571592,0.56219450696971
"2176",2176,0.320507203926417,0.115138194867547,0.15836979870393,0.211470942014562,0.949401694233577
"2177",2177,0.114120559529017,0.369091818790753,0.17310265130067,0.303153290217562,0.52969645109978
"2178",2178,0.127913597493514,0.230454788394842,0.123917990409828,0.195800407366792,0.33438109919458
"2179",2179,-0.0027935561172442,0.0138447652457658,0.0150955628429931,0.0419670066738167,-0.748152608092351
"2180",2180,0.0297152706249337,-0.0604790378903784,-0.133553102024026,-0.115661608014065,-1.8047476662687
"2181",2181,-0.275635172322808,-0.303097703103174,-0.302852352548928,-0.272349725350335,-2.15081094859309
"2182",2182,-0.450091583721846,-0.3712565935752,-0.476956960711483,-0.41753717016076,-1.3461670233331
