"","X","actual","spline","bestmatern","optimal","hall"
"1863",1863,1.42616461967509,1.42469003981842,1.45641672669752,1.45351400986776,1.38238562365647
"1864",1864,1.21974958322269,1.38484740342473,1.43758817857119,1.42188163838522,1.79627608376597
"1865",1865,1.68171847465146,1.4132959241035,1.41813021397742,1.42337235284409,2.85898010108632
"1866",1866,1.4259609234863,1.39479549440559,1.39231411921138,1.40951551449646,3.54699111198198
"1867",1867,1.17619220255454,1.39145774573283,1.35783405761072,1.37161753005404,3.30357159710924
"1868",1868,1.11878187314182,1.1984133802079,1.3178371706267,1.3137395615174,2.7534118580096
"1869",1869,1.07183230270403,1.20474596074103,1.28285063765043,1.25974397936988,2.07066969347942
"1870",1870,1.0378294363499,1.24864971501629,1.26575451649453,1.24294937290904,1.47613109222712
"1871",1871,1.48224737252499,1.25221721406131,1.27939890335357,1.25786479480278,1.32513686836588
"1872",1872,1.24652744073062,1.34991611529085,1.313501986753,1.36240536486078,1.5135956639831
"1873",1873,1.54322415750801,1.44298079039173,1.31273061766924,1.35014136619908,1.45598719168797
"1874",1874,1.24171201906182,1.2549272764216,1.24766522737543,1.28741399966605,1.22502247361203
"1875",1875,1.07410257832051,1.16799708855226,1.10818853638132,1.1346309355764,1.63888431748219
"1876",1876,1.05837681946227,0.859943104192265,0.909555754892012,0.859766385139203,2.07177745710916
"1877",1877,1.07637574780103,0.454023051518244,0.693518919680057,0.549649370031233,2.20701839857962
"1878",1878,0.578305546076849,0.0986261522531785,0.510517951128704,0.284890373025445,1.19356687449768
"1879",1879,-0.00879103169222228,0.170847396338784,0.418662429850824,0.239640377360055,0.114422333911013
"1880",1880,0.295264045379819,0.236193560427884,0.39340077324785,0.322519715290279,-0.505274910428134
"1881",1881,0.396147402936523,0.402051354903676,0.376844319299006,0.386961971393107,-0.580805808875843
"1882",1882,0.411125269591116,0.373347330746888,0.333854623970277,0.374248562029396,-1.33174465189826
"1883",1883,0.507169932230452,0.322105233254569,0.259671183024284,0.300426783148357,-1.78335953107855
"1884",1884,0.338242698088643,0.170185222456516,0.169003830536103,0.207840224897318,-0.977172363282197
"1885",1885,-0.125066028523692,0.137135431876175,0.0802121124119139,0.128913578659402,-0.0723059025917983
"1886",1886,-0.263113454384414,9.01171626088264e-05,0.00475043006913941,-0.00406987273352733,1.52512141575139
"1887",1887,-0.46149278664388,-0.0523421307853367,-0.0421004380371695,-0.104785861808252,1.60695062027733
"1888",1888,-0.264243791253939,-0.226592411803213,-0.0522891084446324,-0.16639718432819,0.181493131141019
"1889",1889,0.104980947591787,-0.0242621380979243,-0.00786334372879053,0.019149353294033,-0.768065992217351
"1890",1890,-0.03992970801389,0.185585670097398,0.040030353404728,0.173012681091913,-0.857669360972214
"1891",1891,-0.0514606502884121,0.0882282204685077,0.0524261737138104,0.125745252093389,-1.37362766232945
"1892",1892,-0.12238111977688,0.100812364220186,0.0537795645033207,0.101541988940744,-0.58774226367266
"1893",1893,-0.143191528532324,0.150402653153409,0.0478415479772694,0.101832373278291,0.23309403823089
"1894",1894,-0.0176745609015287,-0.0460597870519753,0.0392776777721116,-0.0157201652288753,1.94480194205607
"1895",1895,-0.103323726267614,0.0288056112372432,0.0412084410843548,-0.0148834646742488,3.29824206888142
"1896",1896,-0.333519248363147,0.0176714840017759,0.0433282531087025,-0.0184715395413894,2.76780290693862
"1897",1897,0.267173879168661,0.00575420515604136,0.0526368754985975,-0.0172581099946074,0.74257232005101
"1898",1898,-0.106412911029446,0.0527616525038163,0.0819110022768106,0.0289419498587436,-1.6607715127738
"1899",1899,-0.0524947747876272,-0.0130031869340334,0.122288149292153,0.0917767340211293,-4.53309043487767
"1900",1900,0.359867875974305,0.0441809603978918,0.160204933989831,0.151183384295292,-6.45913217984076
"1901",1901,1.13629492214398,1.29034719521075,1.15248725790317,1.21080185439718,0.327146887024699
"1902",1902,0.93781246534323,1.25849516523686,1.11113507165249,1.14353996894672,1.712981713322
"1903",1903,0.972721279403982,0.960049821094352,1.04858111104554,1.04999486979666,2.49700785448939
"1904",1904,1.06673570676517,0.944037542697171,0.987004327506369,0.950687763676605,2.77256569607625
"1905",1905,1.26465007678559,0.875782386230613,0.95114284280548,0.862661369177179,2.49851101521439
"1906",1906,1.15664887693937,0.8515616973944,0.975599077366813,0.862750608089594,1.94909931898153
"1907",1907,1.19233023531506,1.12214849157334,1.06730269523153,1.0242362583646,2.6141592170864
"1908",1908,1.37208350238446,1.19384963066298,1.17617399501194,1.17922401407066,2.94441353232924
"1909",1909,1.31556160800364,1.3590215234928,1.27968782692332,1.31640038306253,3.07270196622135
"1910",1910,1.91392504517863,1.40282074397145,1.37007649799511,1.44160807169625,2.98932900919956
"1911",1911,1.6967807437119,1.59854200249824,1.443197202442,1.57679231535002,2.55931599878876
"1912",1912,1.73171483219283,1.63565995060283,1.47572179183075,1.60298474388016,1.88919711881859
"1913",1913,1.66518125853699,1.45760074747376,1.46374730706184,1.48250508197204,1.59578165977497
"1914",1914,1.14644901413918,1.42027527637188,1.44189882967881,1.43214110464645,1.80961136241919
"1915",1915,1.22287383098834,1.39118592190186,1.41444099839732,1.40666344063387,2.45590254488383
"1916",1916,1.31024999185195,1.40604116148865,1.37896289589109,1.36735454447814,2.51983936851473
"1917",1917,1.21309604544882,1.29598914378888,1.33896103299952,1.32441433001928,2.09737467557548
"1918",1918,1.47694682702283,1.26496211418383,1.30026799486768,1.286113113431,1.6485455807046
"1919",1919,1.46880476401455,1.19082047539678,1.27135012510715,1.25342592630579,0.984050710269563
"1920",1920,1.33148082263931,1.15294497978211,1.26521486669655,1.26290201595105,0.759374289073732
"1921",1921,0.982124768515371,1.41381557258366,1.28282121179206,1.30860517029132,1.08018289489513
"1922",1922,1.19245296499371,1.39038441807478,1.30119364274713,1.3461681994234,1.58362357692481
"1923",1923,1.12971331210632,1.27037067013977,1.28174122060038,1.27989870589617,1.99453307192045
"1924",1924,0.990743187343029,1.20329545770721,1.21188999662232,1.18867904700675,2.36996243200142
"1925",1925,0.897516457705242,1.00747756130226,1.08416388399169,1.04903766933987,3.00544282673675
"1926",1926,0.853344799334712,0.802697378701574,0.906337317695622,0.825623257107193,3.39898525311692
"1927",1927,0.884535246945967,0.471255738398346,0.705489694341613,0.538207795000368,2.8170476066963
"1928",1928,0.279180523819246,0.23107144728677,0.524192878466465,0.224973923564201,0.902076495329887
"1929",1929,0.13692954321899,0.163904550137694,0.442638976611316,0.240052949987813,0.807060897843917
"1930",1930,0.309538956565797,0.426592217338534,0.42316664672135,0.36686764301553,0.917830213798441
"1931",1931,0.790868050637007,0.472579966408549,0.408601297625024,0.476995792029986,0.358618727754308
"1932",1932,0.559079352720735,0.379889492483135,0.356013634183497,0.437416565793666,-0.513362902656151
"1933",1933,0.466073936464931,0.336546893781949,0.266254625085058,0.310913690779348,-0.34207664168902
"1934",1934,0.341554226216777,0.201377566319939,0.162376703317444,0.170422437724574,0.26522378774904
"1935",1935,-0.232031124895315,-0.0581595865663019,0.0643725678103609,0.00392217333722091,0.0401754372904439
"1936",1936,-0.0786221069436005,-0.020322654943469,0.00590016837011694,-0.053412332560144,0.838304370995939
"1937",1937,-0.258144607911612,-0.105616114451717,-0.0156435123626518,-0.083078519688792,0.407608843037392
"1938",1938,0.395731522008585,-0.0953221260458283,-0.0019577817910145,-0.0638900988374973,-1.45147413093742
"1939",1939,-0.121924138952155,0.111608425407424,0.0452813687738534,0.0529589915658012,-2.8426400452166
"1940",1940,0.228941189008863,0.209347073089188,0.0915048914546066,0.15125846571144,-2.9499661428654
"1941",1941,0.327771872393292,0.179508890090205,0.110219486358649,0.157195050123964,-2.31520189764053
"1942",1942,0.128878215739315,0.219047594031872,0.109485488088099,0.142661102000632,-0.910839599438797
"1943",1943,-0.0969093459080239,0.0855336742791605,0.0990778089670992,0.118526343472241,0.530169401822435
"1944",1944,0.149055651967135,0.120297409821453,0.0862248555379274,0.0633182845231175,1.99895921958867
"1945",1945,0.244537101301001,0.0479701962505715,0.0809606712984572,0.0402837637022454,3.01420001263195
"1946",1946,-0.10842548023527,0.0580075023462952,0.0875814575981961,0.0585899631292594,2.44422730698492
"1947",1947,0.425858416494141,0.145262753730477,0.110682283988042,0.131167440469393,1.03997435244294
"1948",1948,0.520739960498933,0.16263209782622,0.138880257077915,0.190859793686124,-0.94905194395909
"1949",1949,0.0817705218044928,0.0755234512456953,0.157985963816722,0.171467099169069,-3.51018726156594
"1950",1950,0.177090628046451,0.0983798640547529,0.17659762503068,0.175843300987838,-5.35160126666442
"1951",1951,1.44700376406066,1.19440291258944,1.11970638049582,1.16274351289588,0.178628395176709
"1952",1952,0.958704569260605,1.17200932367595,1.06721568900679,1.08627235038692,0.672868811523431
"1953",1953,0.850437960190264,1.06694500433322,0.992519937980515,0.979356950196128,0.732416730578816
"1954",1954,1.1038608309703,0.750931321582464,0.914512895723913,0.852546686024739,0.714131408185126
"1955",1955,0.854428690100292,0.706806778215383,0.862883261482858,0.726791332464368,0.944882190370065
"1956",1956,1.02758432043478,0.746106625696991,0.898406579236876,0.772749178561399,1.04183277855654
"1957",1957,1.03724220730363,1.03467102234634,1.01068350332932,1.0013292731359,2.04970931752348
"1958",1958,1.23607013746774,1.35448596672353,1.12883024568775,1.16594364146327,2.90629362820431
"1959",1959,1.34436227466223,1.42075152275726,1.23315460493218,1.27515336329908,3.49948631614222
"1960",1960,1.79512927762363,1.39069738840853,1.32357580063433,1.37233798532695,3.52667294964821
"1961",1961,1.57728571129355,1.45558453351229,1.3957715170098,1.45808498215115,2.89911134474127
"1962",1962,1.68169689544164,1.42897908749508,1.43781132728248,1.48518600089841,1.97549806283219
"1963",1963,1.02317959173693,1.47212131553894,1.44748476574286,1.45329245627029,1.11695621691198
"1964",1964,1.38127949925905,1.41300154325813,1.43616979879643,1.43694061779583,0.519831031041974
"1965",1965,1.34814171141797,1.41419629816307,1.40961580941473,1.40697632701169,0.52790214639063
"1966",1966,1.42246657184848,1.326224740777,1.37185324421988,1.36321673687822,0.707548550774416
"1967",1967,1.48062970462211,1.35415401518496,1.3295277304308,1.32362460643304,1.26094644748641
"1968",1968,1.32525365089141,1.24279996263706,1.28817484584169,1.26956933187029,1.29428730699926
"1969",1969,1.3849288310821,1.1984083304966,1.25858884883124,1.21654656067308,1.07400016914354
"1970",1970,1.14385319662006,1.18239663184321,1.25661515438749,1.23139010873803,0.610111848991672
"1971",1971,1.25680246048829,1.17971264304701,1.27479669503499,1.27059271291837,0.51208260062726
"1972",1972,0.981833828278203,1.26778790575821,1.28914899420551,1.28582762071694,0.91741257861358
"1973",1973,1.32001844787999,1.10066577659169,1.26798871781718,1.21067500202932,1.70856840002013
"1974",1974,1.25133432863995,1.11020560702802,1.20655048938546,1.13620606123017,2.60917850970364
"1975",1975,1.37195519926914,1.09052676942425,1.10007472314604,1.04623440537962,3.23196897306393
"1976",1976,0.506434337621434,0.804397086410019,0.951230823503362,0.878732580076964,3.52318545096489
"1977",1977,0.62318966055465,0.636500852103082,0.782585042457522,0.659873932787655,3.13672743186417
"1978",1978,0.815182228129938,0.402637375915461,0.631260754752286,0.468940335320975,2.02904279730899
"1979",1979,0.332450261335243,0.282362886174007,0.536726650081883,0.415942089063157,1.81342027008282
"1980",1980,0.0434225175840372,0.47772318402587,0.487336238211609,0.458494524047201,2.32364987136796
"1981",1981,0.747278365302151,0.541136314446119,0.444036772247138,0.497622282574648,2.12680423404601
"1982",1982,0.493715108569247,0.437276936697464,0.371429409609496,0.42315452638431,0.482577691534407
"1983",1983,0.502427026065506,0.350264699547596,0.265876021008421,0.287541515826598,1.55235064609752
"1984",1984,0.272219514673896,0.097906548958362,0.153055144317234,0.128425857528875,1.82680382967571
"1985",1985,0.227818137565104,-0.0699495380565783,0.0563122870562135,-0.0381355226750708,0.598330873552921
"1986",1986,0.00345238638896486,-0.113827650838873,0.0124456224031755,-0.0727203844588545,1.087853253227
"1987",1987,-0.282850778877752,-0.0964074173733459,0.0139655961927381,-0.044320481547679,0.36560117857761
"1988",1988,-0.258216513430991,0.0102199211885294,0.0458520470384609,0.014508852043996,-1.64360833861236
"1989",1989,0.141011379009532,0.220887822682557,0.0966433235718339,0.102711638980243,-3.06333788060971
"1990",1990,0.177943564174898,0.259997643245003,0.143506769434907,0.1659675645606,-2.89489107543065
"1991",1991,0.066372838407719,0.273017463498835,0.165813387598909,0.161608155245857,-1.80895151638992
"1992",1992,0.269432039508808,0.215281972965813,0.164640096261609,0.149343481455494,-0.63095682986911
"1993",1993,0.0550498441662976,0.0735421034889363,0.151798756639095,0.128426944631644,0.589712199827462
"1994",1994,0.127660992049345,0.0454911865899219,0.137720121593398,0.103167177501883,1.87832983399159
"1995",1995,0.295154781794643,0.0219663501992877,0.128637048887095,0.0846852256229072,2.45709819208589
"1996",1996,0.0534941829805873,0.0865269061126192,0.13312523689885,0.0994104572261406,0.95161611463928
"1997",1997,-0.136854409282936,0.232345104682834,0.158377304398044,0.19944630306128,0.739515544708495
"1998",1998,0.246312170566172,0.31317368880225,0.182550489865393,0.261011243668812,0.0590295352696355
"1999",1999,0.124144130742108,0.184374968527332,0.188864637647208,0.203043009759005,-1.31800650547988
"2000",2000,0.0264311334717532,0.219169741227697,0.194962759110378,0.193744697862002,-3.75308386500799
"2001",2001,1.29836168671641,1.21001237640017,1.1060187358783,1.14218489768323,0.830918756675145
"2002",2002,1.00632298832156,1.11428976587544,1.05079328839104,1.06243390792556,0.408695010658724
"2003",2003,0.96773307539416,1.09031029515191,0.979127146117162,0.961873532993562,-0.476708315081302
"2004",2004,1.3610381736132,0.831074791753783,0.90785014732278,0.850643113486869,-1.12752902957449
"2005",2005,0.612299903788078,0.684401128044062,0.866407094744679,0.752446806464581,-0.85823586045673
"2006",2006,0.956519296031516,0.789882000301291,0.907801507890614,0.836488937578136,-0.140329030900381
"2007",2007,1.04363183555999,1.17307760429708,1.01827512608902,1.11163098726453,1.05189845231565
"2008",2008,1.62172329056138,1.23031999276137,1.11812787638951,1.1909085616003,1.50482638172945
"2009",2009,1.81676461169933,1.41758578591616,1.20374388258441,1.235436466494,2.29130094059733
"2010",2010,1.44358434403235,1.36966222419085,1.27897374922785,1.2833801147849,2.74148220175115
"2011",2011,1.5786602243602,1.32721505575663,1.34160945934128,1.33136735356591,2.50125139661973
"2012",2012,1.30087974077717,1.35043629001241,1.38895511666813,1.38005085544995,1.88877450056658
"2013",2013,1.32435175722865,1.40754474382247,1.41777225742395,1.42992037744946,1.08120736345461
"2014",2014,1.0522629503559,1.43813308946949,1.42141140236378,1.44413296886459,-0.0657696389644866
"2015",2015,1.47812518426324,1.3825607939812,1.40137546021102,1.41414924157607,-1.10415324548384
"2016",2016,1.17030889995227,1.36105579712448,1.36665303862505,1.37326271499754,-1.09749970379075
"2017",2017,1.53768428348776,1.32248862906081,1.32387474948818,1.32879250678642,-0.00745831353194931
"2018",2018,1.22136034638914,1.27269405860202,1.28023034840654,1.26552874625582,0.962186448448834
"2019",2019,1.48867287131058,1.14578897592552,1.24925982195438,1.21038705730404,1.40345910295624
"2020",2020,1.19174696642953,1.18582860823367,1.24333966630687,1.18821642396288,1.14299237216117
"2021",2021,1.29683699585128,1.14976871368616,1.26551923109286,1.22892932601641,0.507849844819361
"2022",2022,1.24090302034177,1.29619759567975,1.29315098320689,1.28591441711668,0.29398910095848
"2023",2023,1.21450729351678,1.21646150142017,1.28745798405816,1.23151831294895,0.859669023205584
"2024",2024,1.381615587026,1.1679123327138,1.24319414321391,1.18557964401041,1.55087147467454
"2025",2025,0.754027626639633,1.12059551223909,1.15829637241031,1.1281939196872,1.61080592236242
"2026",2026,0.922149076150995,1.00670622907463,1.03669333321175,0.999312555233431,2.00594942336475
"2027",2027,0.72030614643718,0.788046073098011,0.897235170538184,0.835013792669243,2.42693566069713
"2028",2028,0.863026623090756,0.64491481217402,0.763358827655596,0.693538302306327,1.98149772353133
"2029",2029,0.181653660644265,0.592586687968089,0.653802009686153,0.610134995491569,2.11974546839593
"2030",2030,0.320378952571702,0.539381160107991,0.564618729287412,0.565726186348907,2.83976045213955
"2031",2031,0.581091320557533,0.630353290488768,0.477044267030961,0.51068270894942,3.0824845904096
"2032",2032,0.635283401222665,0.454595260955522,0.374904231564208,0.408230862572905,2.65894118988637
"2033",2033,0.776252941937129,0.245573524776889,0.258425475528136,0.27185594179724,2.99964432474919
"2034",2034,0.180145216972843,0.147114719393531,0.146223823160387,0.126256048182769,3.36278176479754
"2035",2035,-0.0381137685683954,-0.0278473445406491,0.0620298353102276,0.00624702485142139,3.06314066292698
"2036",2036,-0.289019324631569,-0.140287008387538,0.0278185531113328,-0.0311869735825995,2.56331146422296
"2037",2037,-0.342629457190952,-0.107395899177009,0.0403958985489474,0.00233010721862051,1.28035134270933
"2038",2038,-0.144956120905299,0.0678953386460633,0.0829087442565396,0.0739547816792995,-0.599924296982577
"2039",2039,0.358208213489703,0.20733101294082,0.139613336922539,0.166407574349596,-1.77749757416113
"2040",2040,0.476486780171041,0.315037028239062,0.193549482701222,0.25114894281929,-1.3550067422359
"2041",2041,0.432134833886472,0.12754299346247,0.220391913588679,0.192807966327144,0.0666977916459355
"2042",2042,0.0706123191806694,0.23887702031544,0.21830570890205,0.207176313800159,-0.109700220579011
"2043",2043,0.0398161342277311,0.185267703294682,0.20480033937204,0.1797033334848,0.356950789633524
"2044",2044,-0.0497323867241812,0.116708170883394,0.187753532633391,0.142246006809333,1.37553494971225
"2045",2045,0.179026685714883,-0.0570716308892278,0.173060671655695,0.115422938713943,1.87124919261868
"2046",2046,-0.0545853800014328,0.114343043567419,0.171121825796329,0.132208013263311,1.1541050443987
"2047",2047,0.229186432993005,0.136939036538637,0.185511857339405,0.194649916235366,0.664582134833959
"2048",2048,-0.106210774725567,0.24917210219665,0.200824157513647,0.231841376859412,0.0227605596309127
"2049",2049,0.224826564356425,0.294902808814141,0.205253762423279,0.208037884551102,-1.22062646436387
"2050",2050,0.224671051647663,0.284281479699719,0.207128055826005,0.203811336619452,-2.93155401028689
"2051",2051,1.44916079844565,1.15068665285814,1.11695801257848,1.1508993642704,1.28730724780185
"2052",2052,1.55145373152465,1.12605259937225,1.06689215470129,1.07427895287444,0.410731673088061
"2053",2053,0.815519460487891,1.10770522357025,1.00801752894765,0.992413893278975,-1.18902557408586
"2054",2054,0.897265349037068,0.889809810748167,0.958040129547972,0.925350222142792,-2.6223735966797
"2055",2055,1.35339983722087,0.779947471056487,0.940335815855531,0.903854782775994,-3.16813297731283
"2056",2056,1.13759625387624,0.883301881815536,0.976786198947363,0.98110518769554,-2.74050497523158
"2057",2057,1.05761801057822,1.13138187298221,1.05353025179267,1.12116138691273,-1.62286919097171
"2058",2058,1.3847013294436,1.22826466473642,1.12845549223231,1.18544865258022,-0.35727754841577
"2059",2059,1.55575848421889,1.29226153118096,1.19065436925252,1.19203273957299,0.928926164582836
"2060",2060,1.35098365476267,1.26888151534588,1.24618827933423,1.20379595057318,1.83915528887579
"2061",2061,1.44795744919051,1.22639562855586,1.29504557366631,1.21964555015613,1.88358436203798
"2062",2062,1.54512072853587,1.22817860749108,1.34091081466401,1.27855750076923,1.88277582258072
"2063",2063,1.17093630957877,1.45721840213768,1.3811126696278,1.38893813885912,1.92823121345103
"2064",2064,1.13370460589332,1.45808343355264,1.39634491865049,1.4316585058642,0.532805064599382
"2065",2065,1.51842867950547,1.43615185859372,1.38537546788905,1.41072398420774,-1.34075128391843
"2066",2066,1.53690514592621,1.34004871571003,1.35603964349398,1.37141739504353,-1.88360994818724
"2067",2067,1.49907420016416,1.22491024183647,1.31320643498593,1.31705859372139,-0.958188118114042
"2068",2068,1.44201428903965,1.0893962304383,1.26718970593942,1.25515768758667,0.5911915148913
"2069",2069,1.01175565094172,1.12429853688395,1.23390518585736,1.20257258163381,1.74671605598321
"2070",2070,1.14453242609544,1.05254166140171,1.22821211885212,1.17992306102559,1.89717432780922
"2071",2071,1.13836980052187,1.22482033191305,1.2597350663879,1.23984973853639,1.29150318262212
"2072",2072,1.07445721591944,1.38616150240165,1.3096340805811,1.36121058220136,0.676963687911582
"2073",2073,1.52639139944832,1.46064668115763,1.33652479553588,1.45693317964849,0.860338012380271
"2074",2074,1.85583619267609,1.37488513758168,1.31023301971928,1.36289475731669,0.530105245881144
"2075",2075,1.30600370967351,1.23907879851828,1.24140365022813,1.24779000306089,0.827578128579111
"2076",2076,0.892056377210845,1.10348536254379,1.14048003559313,1.1354626018185,1.45170647076228
"2077",2077,1.24101081218786,1.00225386574917,1.01799258505444,1.00579643662528,1.531406104974
"2078",2078,0.939250339337799,0.879008161078957,0.889908416561086,0.883933286531401,1.20463367518406
"2079",2079,0.609306671242401,0.775721491823591,0.764517785526418,0.785035626221329,1.94595297755744
"2080",2080,0.138602100579269,0.661150063690385,0.63797035712221,0.679857610539743,2.30177579582928
"2081",2081,0.327904093844974,0.610548427609864,0.506522177038766,0.555680377206933,2.17123154423139
"2082",2082,0.308756823032898,0.487472260834335,0.371589204594825,0.414801133955515,1.94660175439126
"2083",2083,0.62500366881996,0.231631097038792,0.240523445940728,0.267043298932514,2.26762683963499
"2084",2084,0.259987775446733,0.0879598276736277,0.128649085098604,0.130907409298197,2.89016933971099
"2085",2085,0.0655909410709146,-0.0768562534104448,0.0547502942487134,0.0348660616796789,3.16408884052816
"2086",2086,0.0754535065725472,-0.0200443878995717,0.0307793606435447,0.00399885029751529,2.66275135693527
"2087",2087,0.0261895759632537,0.0177005151306851,0.052217423796864,0.0369856101753553,1.391394516811
"2088",2088,0.0455220636326894,0.133814831525138,0.101627275488239,0.113014962407439,0.235480142795396
"2089",2089,0.294645730587687,0.328294890490097,0.159509305510725,0.205649850020734,-0.394205421598502
"2090",2090,0.170249551611861,0.415414308556161,0.213588849787918,0.315223334241944,-0.246252538781539
"2091",2091,0.53047437939965,0.417386838340519,0.248439000500156,0.388753349464288,0.207267128924476
"2092",2092,0.424551337364062,0.277484497481132,0.249277339419947,0.284536454944499,-0.35694056391216
"2093",2093,0.181936502558684,0.211150094452013,0.245565358673227,0.246538236387116,-0.259946137643747
"2094",2094,0.156601772012981,0.11157302329263,0.232457584459737,0.196597259356253,0.445451440006545
"2095",2095,-0.189479290734168,0.0928959320904823,0.210636349512804,0.135150142874766,0.847698776192637
"2096",2096,0.0400923779823944,0.136856855822459,0.198329218184923,0.151698169367825,0.715022146048204
"2097",2097,0.161685693831244,0.157550714923637,0.200391863631298,0.188257849272376,-0.177355510613894
"2098",2098,0.411307875096746,0.321844917520945,0.20764257294326,0.215339194993921,-1.31398738533889
"2099",2099,0.262665067512938,0.206028660096228,0.210866191856334,0.213027750027649,-2.35906198594356
"2100",2100,0.327530137233574,0.226312193659781,0.212185152094741,0.211767227721677,-2.67448038736765
"2101",2101,1.40162475311406,1.20617065698551,1.14908053542382,1.18520149265346,1.35862605637549
"2102",2102,1.63128678026159,1.16797931501924,1.10675077065604,1.10767996339272,0.346016676799179
"2103",2103,1.18136493558194,1.13371462967967,1.06214313880564,1.04115680621123,-1.56150929492774
"2104",2104,1.29953042817124,1.01803817630102,1.03366635925205,1.0158448712892,-3.42547810595725
"2105",2105,1.45266929312111,0.935151258413214,1.03312767186863,1.0381370556532,-4.25781202065855
"2106",2106,1.07503738913187,1.0656145786727,1.0626911379141,1.10066028314758,-3.98020675190329
"2107",2107,1.01733327416532,1.11443405815238,1.11028219474469,1.17016942141252,-2.86420454994607
"2108",2108,1.2414241287371,1.22277807608103,1.1575168723523,1.20147506113646,-1.17833100160918
"2109",2109,1.34767283711456,1.22019994706404,1.1956295388603,1.17520975303221,0.499194196217736
"2110",2110,0.920590008563276,1.2423285637718,1.23322091880698,1.17559367809933,1.51736108099582
"2111",2111,1.09000204037551,1.15963632493542,1.27430252167132,1.23780498207975,1.71387498889036
"2112",2112,1.51281496444085,1.26319065603568,1.31016784748409,1.28179249946926,2.19010577222709
"2113",2113,1.33406672511119,1.3570986907616,1.34213191579546,1.35344941707936,2.67941348741692
"2114",2114,1.57369382441514,1.38173185037169,1.35931610650266,1.39075813010428,1.41534552576194
"2115",2115,1.32883962192683,1.39973331453227,1.35814463130815,1.39480124757976,-0.332570321842616
"2116",2116,1.27187388114097,1.37258539049693,1.33593458992932,1.36381887088468,-0.891525441825764
"2117",2117,1.60857642465203,1.26129688638531,1.29198524827193,1.30043069801128,-0.522244508110172
"2118",2118,1.03995734737894,1.1932613016024,1.23982917566155,1.23471475503538,0.476198884048637
"2119",2119,1.25429623824217,1.06092536679328,1.20101606888366,1.18252104901784,1.65818930598888
"2120",2120,1.19198393184552,1.12927542764399,1.19552606766329,1.1686127376867,2.24190727483213
"2121",2121,1.16490325956194,1.26165219872057,1.23428640689253,1.23084471018298,2.09851984859571
"2122",2122,1.33118473402243,1.38675150698947,1.301345811063,1.36195988322991,1.61062013743526
"2123",2123,1.19928563999696,1.45798979608387,1.35076755069734,1.43178680322124,0.803710699923614
"2124",2124,1.1714354064944,1.3450311849109,1.3576711591579,1.41135560675252,0.447562783049777
"2125",2125,1.31016707429956,1.27255210647367,1.31586970653015,1.33502508699017,0.709406406771008
"2126",2126,1.3647420178702,1.27054856075425,1.23280821739837,1.26294620389722,1.27665912127295
"2127",2127,1.25620078695281,1.14193995466241,1.11773559839116,1.14579418752297,1.36321252518732
"2128",2128,0.733788202637227,1.03202234868175,0.990077295319961,1.04066815521091,1.40504633410484
"2129",2129,0.735292294880535,0.956423113761849,0.852108530053926,0.943172792105376,1.64515732499867
"2130",2130,0.789478722257388,0.776623910837137,0.691272067657972,0.78518415241509,1.13325115191442
"2131",2131,1.0460193344591,0.618735787486524,0.518100068533612,0.595171684345633,0.1564437980347
"2132",2132,0.361725246552949,0.447195563431356,0.35115824956961,0.415585948613723,-0.346192034294776
"2133",2133,0.611637810538779,0.263537428973813,0.202373867025825,0.251448804978592,0.0116038804626741
"2134",2134,0.312035886596082,0.12188143541257,0.0854306158316059,0.110432242048694,0.98655693887524
"2135",2135,0.0522968826618028,0.0642979664726545,0.0172911277150722,0.0211357056501223,1.7683077036071
"2136",2136,-0.186451797386612,-0.0487007814695305,0.0048691202388642,-4.25847302571879e-05,1.58897150277055
"2137",2137,-0.0799941113143463,0.0272280623596967,0.0388632192289961,0.0414979767006477,0.291964525538956
"2138",2138,-0.00960066172624603,0.226528186355388,0.0968830167649447,0.12976238711547,0.144549860227022
"2139",2139,0.345232713718271,0.2128065855111,0.149486059684989,0.196003567748437,0.139729200976553
"2140",2140,-0.126404268128118,0.0993734941641411,0.182924019477573,0.213331269661431,0.000111342696632766
"2141",2141,0.299168823338855,0.187489625246409,0.209093068704023,0.220324951204698,-0.36392701076182
"2142",2142,-0.0189206580204306,0.302070288007602,0.236664774382631,0.244026346564874,-0.722678913727565
"2143",2143,0.149268182509953,0.326927222693621,0.263790370372566,0.301285637462468,-0.503586379076584
"2144",2144,0.134580199167165,0.324121845757321,0.273377753849065,0.337374001480286,0.166005138198034
"2145",2145,0.499292337160555,0.228556043730911,0.24901997836372,0.260915835790308,0.261941672508778
"2146",2146,0.310472684343084,0.154913338320158,0.218490164818953,0.19201284218821,-0.276638513676634
"2147",2147,0.301741706585179,0.0947789434599986,0.205782260162347,0.181609536333055,-1.47475987548068
"2148",2148,0.276640714797575,0.241200422979028,0.205503063041915,0.193350775940805,-2.43665686386023
"2149",2149,0.572192692034991,0.218082201304945,0.208872450927615,0.205555831591249,-2.4794139295612
"2150",2150,0.444306107993483,0.239729023045691,0.211920800228128,0.214765817854394,-2.00701487512956
"2151",2151,1.51715752467654,1.3071174620414,1.19495938863913,1.24525983224032,1.50240322226512
"2152",2152,1.13230303925713,1.13620331357451,1.1571334512286,1.14712188919861,0.441326683419923
"2153",2153,1.1525158896976,1.15991441176854,1.12130182563858,1.07551076440179,-1.28946260128698
