"","X","actual","spline","bestmatern","optimal","hall"
"1882",1882,2.10627509357758,2.00343219917016,1.9408409597388,1.98749745301008,128.484730463568
"1883",1883,2.25915973994966,1.87216444980104,1.93877144531261,1.96692679486362,135.653578958517
"1884",1884,1.77799645324816,2.01582932450828,1.95987612777287,2.00641756426688,112.813103352096
"1885",1885,1.6663014247057,2.14922117584193,1.99823040721813,2.07070543970592,95.6642895199988
"1886",1886,2.12391047087432,2.27575084227791,2.04008306125516,2.13981729451055,76.8820327725322
"1887",1887,2.32606280474514,2.22593353134918,2.06620780418552,2.1785220877783,57.0950579223717
"1888",1888,2.41614093111786,2.04417895908723,2.0620959169842,2.0694816863333,61.1769516549303
"1889",1889,2.09254124943401,1.97761662333799,2.04481214056754,1.9888177074205,44.2554062960892
"1890",1890,1.89239837890114,2.0184853999725,2.03431379963869,1.98644432504984,-10.9864340504437
"1891",1891,2.14367703330073,1.99569818693168,2.04059493176844,2.03223720731711,-33.1455190495866
"1892",1892,2.34248779190033,2.23428284984686,2.06555699144665,2.19998886627151,-21.6002117263275
"1893",1893,2.13582272331957,2.29229807035639,2.07897332981466,2.2477094936926,70.1962891919334
"1894",1894,2.25242816480725,2.13527842983241,2.06303595831983,2.10064153000146,182.956955969078
"1895",1895,2.30074346343217,2.01255397790448,2.03325892638779,1.98906099637543,166.029646239389
"1896",1896,2.31586390282573,1.91855548685953,2.00278267982197,1.96036339080668,11.3150052168685
"1897",1897,2.12436107983856,1.87423006617112,1.96978021219222,1.96826197304442,-167.953952939173
"1898",1898,1.85513928101675,1.88423345308111,1.92414795079174,1.96742318471338,-282.026877461798
"1899",1899,1.54418968546479,1.91311119962394,1.85663271082297,1.94773981164519,-278.041165705639
"1900",1900,1.79906514913893,1.8778604933537,1.76214772222528,1.90555553465467,-172.914527954909
"1901",1901,1.75820475977706,1.85496977775078,1.74819452855539,1.93449614363694,-477.052072948825
"1902",1902,1.45806624669811,1.84020511936392,1.72389835602291,1.84947233293027,-353.127845261814
"1903",1903,1.46011417306061,1.76910749038035,1.65329687494943,1.73687169210877,-160.370022549605
"1904",1904,1.39137313983631,1.62426856908145,1.55302093323865,1.61051304531744,-5.05432355502195
"1905",1905,1.23842140395907,1.45353886320857,1.44458823365755,1.48259093533164,36.1183779870816
"1906",1906,1.05418861875202,1.34008973257248,1.34628691654905,1.34785172615748,28.6538669592054
"1907",1907,1.21109818368978,1.14921367552295,1.27392351758747,1.18433552572819,18.6935469341965
"1908",1908,1.37323994346905,1.17540295775352,1.24562450110071,1.18173411720484,81.3694335364958
"1909",1909,1.19063301571397,1.19824848949283,1.25613107031511,1.20720198803652,22.4885641905088
"1910",1910,0.932346410172476,1.28234974252236,1.28745390279461,1.25276942828877,-199.244072938115
"1911",1911,1.4301835514751,1.31758873776804,1.31240574835432,1.30560604361822,-445.166464365141
"1912",1912,1.60178791439392,1.22381181948931,1.30557522134726,1.31483817217505,-608.560558636048
"1913",1913,1.25310900973231,1.2331604903854,1.25962425410121,1.27676818944512,-633.629501552909
"1914",1914,1.2348161995132,1.18951335695674,1.18211075418442,1.2017358270391,-540.124466709433
"1915",1915,0.929906414531968,1.10340501691648,1.08892100813834,1.09948530026489,-417.600225643628
"1916",1916,0.710381148395252,0.945543132949827,1.00250094434384,0.988236896643379,-262.625358594779
"1917",1917,0.550794763621452,0.974364393536101,0.950202942187617,0.925982935708404,-289.781635215564
"1918",1918,1.33471470118868,0.988988679406894,0.952375639416015,0.934936886277667,-291.56510894725
"1919",1919,0.918990877204158,1.13324108040349,1.01522001884578,1.01467178751811,-196.886097762062
"1920",1920,1.17350555665676,1.22086391396569,1.13119543707528,1.14093521229808,-127.329972025399
"1921",1921,1.18337765851232,1.28156287320342,1.28489512951111,1.30561367413112,-97.725117173058
"1922",1922,1.36555329940028,1.47007589367093,1.45192372472653,1.48986234212727,-51.9430695155085
"1923",1923,1.53110752382241,1.67887481274366,1.605185264661,1.65465622488558,-75.7843812466325
"1924",1924,1.74274561459141,1.83466599079783,1.7255303384883,1.79501242879743,-99.0707352268506
"1925",1925,1.71492383492462,1.82618071833588,1.80095775333034,1.8524305490958,-167.420396883303
"1926",1926,1.79145376952052,1.88429336025812,1.83985763323051,1.86728822300241,-296.215670811051
"1927",1927,1.70550795410831,1.9379977890607,1.85789184255512,1.87046912782298,-359.876499868441
"1928",1928,1.40863853717766,1.87837173736222,1.86706038327515,1.8709208650863,-321.459733889375
"1929",1929,1.43557302285243,1.87928180385884,1.87347907714408,1.87812983824055,-186.615241112092
"1930",1930,2.16461693682767,1.87990555838814,1.87444216730491,1.89421883176335,-43.8916737361711
"1931",1931,2.08886177158086,1.79486442413203,1.86083163169489,1.87396419976114,-3.92119734356427
"1932",1932,1.79285510402688,1.80719068480129,1.83716993690213,1.77884600180706,34.5374294648579
"1933",1933,1.80275226442246,1.81226905588319,1.83008523922215,1.80257666208604,38.4947276600398
"1934",1934,1.69396161602141,1.8997950445334,1.84713794867665,1.86779772920689,55.4181849932522
"1935",1935,1.48032725860162,1.89402260927788,1.88271227220107,1.93741531962314,70.7809373285218
"1936",1936,1.63188962074173,2.11291521609911,1.9270871815437,2.00568445752808,59.9792225262662
"1937",1937,1.98734499000501,2.08896654654797,1.96556234939475,2.05106009051562,34.994556943774
"1938",1938,1.93849551345036,1.80889885669746,1.98447068456308,1.88937384001496,10.281844594084
"1939",1939,2.06279553147381,1.85889840651749,1.99976886921765,1.89784519914546,-9.4618289816432
"1940",1940,2.11001808178154,1.93752315318258,2.01958336827017,1.96391662538471,-57.7344815583526
"1941",1941,1.98373850276273,2.07627082251046,2.04345223909399,2.05524036445433,-73.5821770579863
"1942",1942,2.35613822158189,2.18803580006848,2.06472561841955,2.17011897348854,-21.6910462654819
"1943",1943,2.38539717504197,2.03435185138083,2.06116896873617,2.17716561180646,78.3616859453964
"1944",1944,2.12393747997021,2.01445905915673,2.02554179567519,2.04440164154488,96.0511726295274
"1945",1945,1.83383176147854,1.84529272638536,1.97768966527272,1.87686845925847,-2.67908022331944
"1946",1946,1.85778941462162,1.85605821049798,1.93957599561226,1.87581790803724,-140.042505609422
"1947",1947,1.94943174018402,1.84810803411604,1.90653291185138,1.9037726395812,-215.394741993938
"1948",1948,1.21363529108007,1.86639540688016,1.86517443093295,1.90830132391375,-246.52959771277
"1949",1949,1.11220209924362,1.83443169524132,1.80683400178372,1.89600523045323,-216.797101205679
"1950",1950,0.973131461589794,1.80503430276591,1.72637914132548,1.86984377171409,-151.690109858817
"1951",1951,1.6918376947274,1.98136330604665,1.83387562187763,2.02400161262489,-601.588078979068
"1952",1952,1.71319123630469,1.91269542361198,1.82177494956668,1.95295504688851,-417.102376068246
"1953",1953,1.55822219348384,1.92379397579125,1.75626364342428,1.83783292543776,-212.312337406358
"1954",1954,1.31783880937867,1.76767158302876,1.65831326693591,1.71302476482534,-45.0908516579793
"1955",1955,1.15596126987373,1.68629415158499,1.55229133386325,1.60498136322153,10.673680680988
"1956",1956,1.63445798577403,1.53519203617694,1.45329752725084,1.51252779076245,16.0975955518193
"1957",1957,1.67022364059052,1.51908219163841,1.3680562441067,1.38608061274561,86.1302229056713
"1958",1958,1.38582060301783,1.21850540286074,1.30946657753582,1.25336447994207,164.774090280585
"1959",1959,0.933329259866865,1.06031373833631,1.28861998145854,1.13721898599964,62.1032437225153
"1960",1960,1.49201464082223,1.20594850464705,1.3031619594646,1.23116270948929,-44.8914507729089
"1961",1961,1.86221491273015,1.29606923968146,1.3195829779263,1.31282846291721,-238.325659460222
"1962",1962,1.49068867032786,1.27302748811736,1.30934727525935,1.323457609123,-405.69396008966
"1963",1963,1.37476620128472,1.21896945345771,1.26505948151057,1.28570784967199,-485.108109113353
"1964",1964,1.16450773035548,1.15838966152881,1.19213680244199,1.21117154267427,-477.349418990579
"1965",1965,0.660863414124389,1.11150060302475,1.10436541521005,1.10596193117038,-393.037694995819
"1966",1966,1.12392071956215,1.05515620961,1.02253053257674,0.978355979330022,-159.659263326954
"1967",1967,0.91615083931312,0.941931662644262,0.972954127056323,0.887211011365488,-144.126024455503
"1968",1968,0.869976317742672,0.992632572580084,0.977623763746695,0.888499760426885,-115.006294478785
"1969",1969,0.732724886226892,1.067176877196,1.04124442118636,1.00387021101258,-77.9515404459126
"1970",1970,0.954305674361347,1.2191387421117,1.15039885953727,1.13403972597509,-39.4784261405399
"1971",1971,0.919445429307114,1.30908420801097,1.29034125224823,1.28685291330902,-29.9736776387739
"1972",1972,1.29528534039542,1.42807906607755,1.43882293930386,1.44392045921145,-38.2885157417526
"1973",1973,1.34517291713882,1.59194187968338,1.57302255868457,1.58588272295912,-75.5564704280749
"1974",1974,1.72816684506767,1.65853707994246,1.67740501210121,1.70159816745972,-148.702621702546
"1975",1975,1.95514237920829,1.73128592885145,1.74538075411916,1.77407600609018,-251.19357112202
"1976",1976,1.72190351388906,1.75304297472613,1.78192636491147,1.80837493706193,-324.472546092134
"1977",1977,1.7109998825414,1.72263951802106,1.79728909682796,1.81379565658831,-287.180633055011
"1978",1978,1.35867622947339,1.74920405688507,1.80176695657781,1.80158390226901,-155.884582301096
"1979",1979,1.67895691908479,1.78911663170505,1.80359377745816,1.79537159578132,-19.6037015803011
"1980",1980,2.12292676887762,1.7267924149792,1.80235783052,1.79972494622121,16.430553382373
"1981",1981,1.99896658869889,1.75226079400597,1.78939234766375,1.76894781687482,-56.4452534815638
"1982",1982,1.64104934018673,1.66728349873168,1.76666159147636,1.68952082771079,-64.1326288882874
"1983",1983,1.85132682445083,1.73203749658273,1.75458561663395,1.69909019910143,-16.4331105009083
"1984",1984,1.8823410591396,1.75943012321522,1.762924833252,1.75550945967724,47.3511311494389
"1985",1985,1.33417501192962,1.86536726378501,1.79048164077556,1.81225131660251,97.1169699373455
"1986",1986,1.61585651819738,1.85851713940947,1.83386188687012,1.8653905827385,102.479837476418
"1987",1987,1.74199088055047,1.96585637601333,1.88583300291845,1.9048414297336,90.4769715501869
"1988",1988,1.79148461606464,1.85986236403778,1.93501892670352,1.90075122017584,66.8664049817587
"1989",1989,1.98067963585128,1.93452795937627,1.97773480138875,1.91043952406135,10.9175564898891
"1990",1990,1.82705813366463,1.93472788855261,2.01236229790232,1.94799844141965,-55.0841139687912
"1991",1991,2.11335564096296,2.02873642664131,2.03571315238486,2.02565392253483,-89.8190074514255
"1992",1992,2.32464105143369,2.06237500815374,2.04157058091606,2.08170541065041,-53.4550195051925
"1993",1993,2.29400699978163,2.002828584184,2.02291294060263,2.07178463873132,-1.9829988136044
"1994",1994,2.27728952543318,2.01035294296274,1.98156758713067,1.99874472402668,-27.0020035938924
"1995",1995,1.87404441467763,1.92683923863377,1.93137690716084,1.91284541098797,-81.4433198052403
"1996",1996,1.86015026264573,1.92392792568579,1.8864069601691,1.8716450321251,-111.044849617904
"1997",1997,1.74801527799298,1.83729886051774,1.84867605709299,1.86709236119732,-5.09512525085775
"1998",1998,1.12143009153366,1.84061534512772,1.81028866922725,1.85621184052311,-43.9302342206438
"1999",1999,0.918380745610419,1.77585544369023,1.76243469417888,1.84746356034612,-68.6983218578643
"2000",2000,1.06033275058491,1.70133741418322,1.69680209371429,1.83376973372966,-135.459392511044
"2001",2001,1.50099698809425,2.10355480260986,1.91032359516115,2.10747871452037,-515.791569718039
"2002",2002,1.98786921761533,2.10543558279493,1.90705487538226,2.06382711161796,-181.556298592055
"2003",2003,1.61392342106731,1.96100504978862,1.84084621234037,1.91553711312668,-85.1636629710851
"2004",2004,1.40048203660278,1.84441050077464,1.74218070933419,1.78259959682101,30.5435611979239
"2005",2005,1.32935558493771,1.76847431366527,1.63885254574765,1.69428670523158,69.3437271979245
"2006",2006,1.22887383466521,1.68782952966207,1.542941839165,1.64679838893438,37.4045211304055
"2007",2007,1.96716936020178,1.57432306351326,1.45491636275014,1.54741415782015,74.7954997721955
"2008",2008,1.68731572948839,1.34057702141786,1.38563720182032,1.38553245197735,150.1704371991
"2009",2009,1.39784779544627,1.25999529693714,1.35505746373351,1.32140255026339,117.006556927526
"2010",2010,1.79894755251683,1.38489539412933,1.35819446512794,1.38120992183978,18.8408206025574
"2011",2011,1.50245517675129,1.42539829104557,1.36215868166597,1.39707703681183,-130.938468920877
"2012",2012,1.38733906698159,1.39104371901232,1.34573024589998,1.37851608872703,-251.603154815107
"2013",2013,1.74047957241413,1.31584361939307,1.30347656424948,1.33415120091456,-322.48221913153
"2014",2014,1.1270333726531,1.25802830677857,1.23987905348349,1.26630942021329,-378.668089953652
"2015",2015,0.973499222096066,1.16632414482672,1.16725792720375,1.1804263718878,-399.333083640062
"2016",2016,1.16032259459841,1.1344330129371,1.10336776857277,1.08805533095011,-320.989466298776
"2017",2017,1.18040915403979,1.09808276465601,1.06715013720995,1.00558071074667,-144.40612958219
"2018",2018,0.808597090808353,1.04216766238722,1.07466035122216,0.998821189861246,21.3011117255989
"2019",2019,1.19982536694379,1.12928798783986,1.12724457776762,1.07372702172461,52.4715424593432
"2020",2020,0.709305018176316,1.22888340334803,1.21591972268107,1.1591600911002,51.9725695011917
"2021",2021,1.17577209974804,1.35048009387653,1.33289964260489,1.29616503798666,86.6126421578399
"2022",2022,1.37094897570828,1.42332982819614,1.45663323181372,1.42854443523984,50.9641393015631
"2023",2023,1.79875522329478,1.52929406774752,1.56568949791616,1.53874246820713,-17.9008913691184
"2024",2024,2.1357209239039,1.62265522571938,1.64872752464701,1.64098443524779,-99.6327582118298
"2025",2025,1.98128871226332,1.65161282021808,1.70370301550293,1.71512789694802,-227.123849285569
"2026",2026,1.65571081154816,1.64550757120041,1.73649470354784,1.76693916992087,-265.772187686653
"2027",2027,1.8050126576856,1.75819853459577,1.75202945774373,1.77618456273129,-140.27403210381
"2028",2028,1.38387513052187,1.64224497124955,1.75637094868103,1.73844000199101,27.7363776063156
"2029",2029,1.69389115359089,1.61228679385593,1.76121736544651,1.71024690635775,90.9476355997454
"2030",2030,1.96492215140568,1.72527105434169,1.77138880139248,1.7458020064426,16.345921243633
"2031",2031,1.67476547975312,1.76243099802926,1.77409668309425,1.78335954856212,-97.3604687323423
"2032",2032,1.68384526021195,1.76787102159628,1.76003110951447,1.76061981183623,-83.6020367629132
"2033",2033,1.72145568063521,1.71390174543958,1.73850267793776,1.68058484225712,-0.695114771550556
"2034",2034,1.76951071659521,1.74268531590764,1.73033753347105,1.69968719534039,62.2069736565982
"2035",2035,1.49136046470639,1.75693573710448,1.74213812755885,1.72293583571135,109.341699751651
"2036",2036,1.67226952222767,1.82692742071983,1.7771174167864,1.74935114838515,78.091029733456
"2037",2037,1.79256129444859,1.81736150068251,1.83815047675637,1.82968784190948,85.8213439528067
"2038",2038,2.03182127465247,1.93046410435324,1.91005270052576,1.92926216331036,100.517976599272
"2039",2039,2.05165726807177,2.02474470507341,1.9694401118721,1.97909940214778,64.3871200199002
"2040",2040,1.7961866245753,1.91286629395047,2.00632719691003,1.95662389142013,7.91052498290216
"2041",2041,2.1392798144162,2.0444304818717,2.01732320518164,2.02919819091433,-91.4299829467175
"2042",2042,2.30473426529387,2.01064176968217,2.00365892019629,2.01749893227332,-116.936096233582
"2043",2043,2.09045642617623,1.9914267913799,1.97221396201946,1.99035063767865,-87.2234229213266
"2044",2044,1.97014684018329,1.96349756403519,1.92972332444659,1.95952400123318,-65.3431658496595
"2045",2045,1.75906766307462,1.90885751518104,1.88220170929721,1.92224874066856,-17.9359700720933
"2046",2046,1.71811157364627,1.84734704795547,1.83456022387418,1.86198015816744,8.12776746006301
"2047",2047,1.78222418716736,1.77107748878823,1.79543092511116,1.8143643463898,98.0126083932836
"2048",2048,1.27730087476336,1.77108621997878,1.76555294590304,1.79836310830464,127.692747659021
"2049",2049,1.18393783237275,1.68350659550564,1.733221853689,1.80056615136445,-5.1839097673912
"2050",2050,0.8710530875117,1.77780129833502,1.68412860888428,1.80184957212928,-209.802784157961
"2051",2051,2.0550358679847,2.17193936856067,1.95962320376853,2.13778397192003,-455.404365446817
"2052",2052,1.74212666266226,2.07386634933285,1.95667417170151,2.07910954715703,-125.542383594056
"2053",2053,2.11577563509149,1.9805858386856,1.88889992122272,1.91922430626387,-14.1437618513809
"2054",2054,1.60498558311746,1.78938116899054,1.79047996328054,1.79097092704823,78.8238997578098
"2055",2055,1.4382226221552,1.73518439068887,1.68916403306591,1.72145040960965,106.119387397867
"2056",2056,1.41229121313269,1.69084400783175,1.59288361105507,1.65977144911129,83.1127686535868
"2057",2057,1.69651648811303,1.57861330356156,1.50583901191285,1.56473069481715,75.1075659319629
"2058",2058,1.7511213728275,1.42718780563188,1.44143976722214,1.45962714669897,60.6701221954316
"2059",2059,1.6110002586531,1.32644777373794,1.41504133449656,1.44083821041603,21.3865314546942
"2060",2060,1.68063632983368,1.55941617242509,1.41707145086357,1.51343736372471,-42.6172386870463
"2061",2061,1.66066247728145,1.53448994381126,1.41563000561703,1.48874621285126,-155.940660874215
"2062",2062,1.66761979979408,1.50001899785356,1.39721792268868,1.44978268786992,-232.513470104961
"2063",2063,1.82415381656896,1.42437045384101,1.36028760014596,1.40439652228996,-267.792100708381
"2064",2064,1.1923189095334,1.33906246567039,1.30985941647539,1.34911916109863,-312.332469725543
"2065",2065,1.62491214974897,1.26417014053767,1.2584688061809,1.29128817853518,-346.140637028421
"2066",2066,1.23718505683456,1.25527606009309,1.22240984475089,1.24847026438448,-291.192664946549
"2067",2067,1.36991998017636,1.20142474309622,1.21325711947821,1.23553718732655,-130.481167553504
"2068",2068,1.42422429676383,1.31898448361301,1.23190854720829,1.25156861978667,46.3577672484277
"2069",2069,1.47158211299781,1.30665326375746,1.2719240012224,1.26396721108115,87.1652890064689
"2070",2070,1.62020713937791,1.26084988757235,1.33464335952255,1.27626592429546,37.2559356892851
"2071",2071,1.07766071405001,1.44190917490014,1.42390918532058,1.36620376868596,56.1498438036669
"2072",2072,1.22490298975837,1.59311065012916,1.52200382149429,1.49267953328501,33.881566542018
"2073",2073,1.63834408673894,1.56726127019543,1.60297064758333,1.57900173945151,9.20517903162602
"2074",2074,1.66775868044885,1.6014392133506,1.65617596572204,1.63077962142244,-20.7134303413528
"2075",2075,1.89607343249205,1.61553938249253,1.68915602450024,1.68303791985208,-150.528154679787
"2076",2076,1.81948158975833,1.80461274928423,1.71559309774243,1.76006010509796,-207.755783975395
"2077",2077,2.0516084506197,1.86604142131247,1.73736617948655,1.79170767289193,-46.5327153205377
"2078",2078,1.87970509979484,1.65290870734226,1.75180433900822,1.71657492368552,78.3249863588678
"2079",2079,1.6698124950062,1.61439733376223,1.76994034880871,1.61928424534302,29.7227627904903
"2080",2080,1.81917923579032,1.6186639571775,1.80063025758207,1.75121204996082,-5.69023345057925
"2081",2081,1.80805390898251,1.74355976291845,1.82180296989766,1.85494452536451,-86.9920357579541
"2082",2082,1.91740467855805,1.91900015071271,1.81695462801044,1.92054248372397,-23.5700238978297
"2083",2083,1.54532607876191,1.78616335549866,1.78684540716311,1.77024030435004,-4.9560721987967
"2084",2084,1.83195637226879,1.68295855564914,1.75943913906619,1.70408575741078,48.9503082483233
"2085",2085,1.86365565636603,1.67679400072977,1.75070568734807,1.69798118391891,57.3190985178366
"2086",2086,1.65195890708447,1.69927677489719,1.76706772155432,1.68317591686863,13.95420952243
"2087",2087,1.81656741034174,1.79746687629503,1.82041209948264,1.79625972268487,4.22974619429109
"2088",2088,2.26487105765077,2.05621712739439,1.89452506656933,1.99861130197468,36.6588424292556
"2089",2089,1.88783970705872,2.11380200721749,1.95155658747641,2.06012686395907,6.02347172750172
"2090",2090,2.18134921164737,2.22839913760403,1.98048679109296,2.10805641121953,-61.6991356971671
"2091",2091,2.1450339760007,1.99498130666414,1.97619906210875,2.03419817707762,-156.761989077108
"2092",2092,1.97869478710892,1.81951212174752,1.9467736388784,1.94327375479221,-167.808071992864
"2093",2093,1.95688222590062,1.78379449036545,1.90666332714832,1.89218748575297,-95.1736560563807
"2094",2094,1.85400181207711,1.92881011401265,1.86554836924342,1.90830943199781,-15.2465310571667
"2095",2095,1.80955900873382,1.84698536794571,1.82168654748299,1.89424852840485,35.9500051165234
"2096",2096,1.47268683381987,1.71241912499127,1.77697334591238,1.80783348122004,117.881749051412
"2097",2097,1.18898825137501,1.72901698025677,1.74715259657757,1.73152118554005,190.953479517623
"2098",2098,1.31983869773642,1.74796652487017,1.73740399821597,1.7283793145466,121.502571057257
"2099",2099,1.33009872272757,1.75752680563487,1.72810002586801,1.7589673913458,-122.806556570084
"2100",2100,1.46959631605616,1.62100389090457,1.69661274902772,1.78069859232136,-376.582924413122
"2101",2101,1.59030596114097,2.10583062864392,1.9850264738397,2.12965420298719,-443.873229311867
"2102",2102,1.56017152853823,2.01661748061238,1.97786216793806,2.03505964476792,-233.166195433304
"2103",2103,1.81680365039685,1.89834831117023,1.90913972529802,1.86760680349985,-50.4794436094962
"2104",2104,1.82420916964039,1.80115952094435,1.81175024863733,1.75457386627144,51.6221498088515
"2105",2105,1.69012160796522,1.73468670079616,1.71134295478818,1.72609915949422,27.346588385197
"2106",2106,1.58910600389342,1.65300311026556,1.61209197138673,1.65852137215915,61.1796001404509
"2107",2107,1.66571809530644,1.60839467945609,1.52386703568742,1.55615754720314,32.0059374318859
"2108",2108,1.4230889186152,1.51004071766874,1.46354915338946,1.45624133489781,-8.45391826183968
"2109",2109,1.3748819433838,1.42049561029786,1.44197098562136,1.40971547022685,-15.5146497961409
"2110",2110,1.75029526202168,1.50855601842411,1.44995224174807,1.51615274944345,-32.4103397057906
"2111",2111,1.53057675965649,1.54855388407851,1.45397954162956,1.53323006266487,-190.107676848937
"2112",2112,1.5114517750266,1.54225756739618,1.44064962646109,1.5037427036789,-255.578359144325
"2113",2113,1.27157596162491,1.50808980486976,1.41222564585303,1.47299113136555,-218.606364151366
"2114",2114,1.24339137454561,1.47612458355071,1.37456883284722,1.43159821910971,-203.922409474584
"2115",2115,1.47057642784117,1.40347717965779,1.34272982577768,1.39362787203583,-202.569920252826
"2116",2116,1.49772559902428,1.47805096854586,1.33530486321009,1.39571418734137,-135.823982820253
"2117",2117,1.8152619086153,1.47046309849664,1.35868985680937,1.45662438041262,-34.6174243324469
"2118",2118,1.79835903074404,1.5810295156108,1.39897710191296,1.5359710429287,31.5076080643604
"2119",2119,1.72382318808167,1.54604985007632,1.43667211610102,1.51556485542009,9.0274481984704
"2120",2120,1.44332073795261,1.49950891097591,1.48225883059835,1.48037926025575,-86.7186133315976
"2121",2121,1.48782285965081,1.56158360749114,1.54941694082253,1.52121420196075,-118.344291925809
"2122",2122,1.55922002841923,1.68633758520589,1.62580418382557,1.63873842300332,-65.6388097383487
"2123",2123,1.52772334402457,1.7091229190685,1.68064736211088,1.70914916231477,-12.4135712110783
"2124",2124,1.66761277178272,1.74350480865303,1.69967128942016,1.6963150620602,-63.5712931552493
"2125",2125,1.70502219041988,1.64477548716739,1.70102958398207,1.69473662944089,-164.494458876725
"2126",2126,1.57810664915664,1.78984405637979,1.71489560407635,1.7473599003249,-170.585969111251
"2127",2127,2.13281163739986,1.88966636967194,1.75122989963315,1.81426151547965,-3.07139631991474
"2128",2128,1.66085236316284,1.80059197393347,1.79668361927841,1.78714177577676,87.6538327214754
"2129",2129,1.28154658738632,1.72297852909361,1.84600947215817,1.78223910390134,81.8884311984066
"2130",2130,1.16344171653051,1.82840242553841,1.89469261440129,1.86540171138242,-0.174671170488106
"2131",2131,1.66489068578998,1.8942660050558,1.92463161161461,1.93844644947289,-68.8397388638517
"2132",2132,1.85330944455154,1.87032990546114,1.92228885663964,1.93870613242418,-48.7036036148166
"2133",2133,1.94702866918226,1.82555073152356,1.88971879219909,1.84378764881437,5.07239712265523
"2134",2134,1.77554165244606,1.712807036424,1.84802507074661,1.76222431096758,23.3071676934785
"2135",2135,1.94071078372033,1.69477242121799,1.81533929751196,1.76969603373222,-37.9874042698506
"2136",2136,1.63625869515319,1.75446014874199,1.80091323614376,1.75301972791468,-137.280720536803
"2137",2137,1.5936380568906,1.80341022737066,1.81968555695729,1.81765941575195,-174.425730140385
"2138",2138,1.96450759879325,1.95099689726691,1.86187227737869,1.94867654326761,-140.448635026772
"2139",2139,2.02959872980048,1.90046754659282,1.89663741521105,1.99356227207043,-132.835506658382
"2140",2140,1.79511458723645,1.99781751496779,1.91114975697069,1.98822486149843,-181.025953414537
"2141",2141,1.56542604578926,1.86618531924457,1.90124720714653,1.93676061066773,-202.463947072501
"2142",2142,1.75830173118729,1.80330216581687,1.86903280457389,1.84010403684083,-153.140725171424
"2143",2143,1.42425077563244,1.56225109925394,1.82762271342724,1.72480177532704,-42.4262352445385
"2144",2144,1.65624354956112,1.96199527036345,1.7928479265819,1.8874546768467,26.6741448437324
"2145",2145,2.12151903229039,1.83830110615527,1.75551359876169,1.822741548025,147.409823063156
"2146",2146,1.76585402184666,1.71443332077585,1.72196316010451,1.7080551938846,138.31611816001
"2147",2147,1.34715204891949,1.66057117657318,1.71431997448582,1.59679345620842,100.828727094561
"2148",2148,1.3978311444621,1.59906144256563,1.73795922700911,1.65959530455479,-52.8011530442577
"2149",2149,1.44696109919692,1.69038921208432,1.75637344818483,1.74195101683964,-286.786851291575
"2150",2150,1.52645033846185,1.74289058213034,1.73887705666601,1.78210425847146,-491.138000407621
"2151",2151,1.66115108917175,2.11221574872717,2.00471615523636,2.13881663938057,-308.666030082991
"2152",2152,1.9494972238457,2.05607488704373,1.99841854648417,2.04620785537925,-174.405035946821
"2153",2153,1.9804702549057,1.93568513303229,1.93052985808308,1.89586547487653,-68.045136340906
"2154",2154,2.35671112873423,1.80366599242193,1.83119859264155,1.78168686064375,4.2588441851951
"2155",2155,2.00926737553741,1.77825210799621,1.72508602096516,1.73197420459689,15.3016026069439
"2156",2156,1.75559797265678,1.66265449612759,1.61864424562228,1.66277038656548,16.4304791033478
"2157",2157,1.54005011792932,1.52325050803275,1.52452705218932,1.5160266426047,16.6234696116034
"2158",2158,1.4111858096036,1.42392089390063,1.46595810342487,1.4239340345755,-23.6404273097106
"2159",2159,1.19266911167109,1.45588254087069,1.44926281679055,1.40224615065224,-74.5777959588817
"2160",2160,1.5930585720497,1.55177870021662,1.4602428524302,1.4791559400122,-157.233991675496
"2161",2161,2.01796873654448,1.4709968469397,1.46878486605655,1.52237809600069,-245.777046033424
"2162",2162,1.67086252875191,1.52300417450781,1.46059376009203,1.52264444343773,-229.452569932837
"2163",2163,1.50930098886698,1.560023561071,1.43770799118286,1.52148225829348,-115.430220427825
"2164",2164,1.23094446147379,1.52509143768457,1.40566389754884,1.48609053075675,-30.5785030112237
"2165",2165,1.68458235320304,1.47853098475856,1.38390597918273,1.44013786022006,-10.1990736303775
"2166",2166,1.59851907271941,1.42035846747462,1.396575487164,1.46404844023702,42.1998951220907
"2167",2167,1.77406704286082,1.55129546595333,1.44645047227328,1.57322885745659,81.0899449501989
"2168",2168,1.78123601406185,1.80847495832877,1.51081067187466,1.74412943771818,28.7820936257184
"2169",2169,1.85734158819315,1.76380912374623,1.55891194948521,1.68207160856145,-52.4881849780324
"2170",2170,1.45652660411544,1.66421907958283,1.60608621151713,1.64833209510021,-208.152668443058
"2171",2171,1.8416463388899,1.69362894806445,1.66731125413774,1.68967900042177,-270.110133686179
"2172",2172,1.56884887310528,1.71984258905124,1.73197054867562,1.78326113871387,-183.047742654895
"2173",2173,1.97608562450571,1.77669078918285,1.77023250860828,1.84211679749157,-76.7852321091844
"2174",2174,1.94632280456363,1.82731221079211,1.76103799334782,1.78995987533324,-70.0402650060035
"2175",2175,1.62035720770538,1.78139075967014,1.72675555022571,1.70419737788812,-135.579034485636
"2176",2176,1.71812848732165,1.72869214426496,1.72374230154038,1.67109848368764,-130.721889977799
"2177",2177,1.99472193719576,1.78230519536029,1.78295934938363,1.76238046620577,-29.451053630795
