"","X","actual","spline","bestmatern","optimal","hall"
"1928",1928,0.53646312694931,0.430187710957599,0.391086013245763,0.403139168438423,0.39898530935878
"1929",1929,0.466682679283414,0.401804988676089,0.470384957003301,0.428606246469193,0.57010869332291
"1930",1930,0.481803433562484,0.510253902110124,0.478429761789252,0.498134685877472,0.773979256080764
"1931",1931,0.664887094963022,0.361381550813076,0.40308508928714,0.422131387619879,0.582784873173495
"1932",1932,0.215400470129212,0.169550877747381,0.283750776254928,0.291290693864863,0.34766245034503
"1933",1933,-0.0168222605306278,0.153256966191737,0.183280224887764,0.183506267805868,0.220509899957779
"1934",1934,0.365948930681086,0.0940412703049382,0.145643261383891,0.139137071840088,0.208355091286963
"1935",1935,0.16009220035429,0.183776895553661,0.173423006052788,0.184554197037766,0.29140133032441
"1936",1936,0.167210549056163,0.255793961650017,0.243542692719401,0.241182660781014,0.183283893759946
"1937",1937,0.285273592980525,0.282875560511059,0.334010359783332,0.314269555011513,0.164053733551611
"1938",1938,0.285379884851415,0.345939576634956,0.428370853490135,0.39938657745203,0.369834082494909
"1939",1939,0.466360023407954,0.45646044278402,0.50930316512615,0.504673621680673,0.644406018923721
"1940",1940,0.623273995201293,0.618380609705726,0.555072883790456,0.553881993316518,0.748139677180276
"1941",1941,0.344312798243685,0.578756725684132,0.553051496793994,0.533356572079961,0.541798307767537
"1942",1942,0.345065408832216,0.480901386068765,0.50561547160788,0.468311194101361,0.208967956501616
"1943",1943,0.325511849667615,0.213415503593628,0.423349777538756,0.37536187459425,0.00907684496834671
"1944",1944,0.187988434066109,0.145475121296082,0.318652104092977,0.254085846334874,-0.0761431328323859
"1945",1945,-0.032606942212896,0.0811869410557924,0.203530203391688,0.0913419466806175,-0.0647373672113134
"1946",1946,0.106941847097235,0.0306399603566829,0.0854342357261387,0.0364844418054973,-0.164929927358345
"1947",1947,-0.0810387943040478,-0.0817903161937392,-0.0468418912213627,-0.039051948945394,-0.214238743122759
"1948",1948,-0.186024624454286,-0.132804050417925,-0.199774646396949,-0.205452539916923,-0.0868385745932024
"1949",1949,-0.582193364831907,-0.434544110302086,-0.34983108844394,-0.421449100990951,-0.0502296325982885
"1950",1950,-0.763338049573152,-0.507034803914267,-0.455851144131841,-0.545691168164332,0.0600355861321217
"1951",1951,0.416792020774013,0.391673409794398,0.344620521817556,0.336580297913937,2.63419276883812
"1952",1952,0.37392365196439,0.401194161240664,0.358778813348768,0.381329187006635,2.03596001807016
"1953",1953,0.161284535092109,0.431227312542372,0.332553012334197,0.356154698925069,1.78530429715696
"1954",1954,0.280320099887832,0.37488482084787,0.279153622382388,0.285059796628427,1.57026800868944
"1955",1955,0.01454594331523,0.333102544914144,0.230331172291674,0.221812426240307,1.1475345363491
"1956",1956,0.320980924472731,0.244971386548589,0.213595902759442,0.199375812765085,0.626793726609833
"1957",1957,0.544760242722435,0.236173269609206,0.234517255366904,0.240977330636672,0.334040205511633
"1958",1958,0.354430331821448,0.385137026233478,0.266424285973169,0.341568507526534,0.365219985675774
"1959",1959,0.481159417341579,0.48228426206521,0.259780646714235,0.378837340969766,0.419700679609944
"1960",1960,0.0871493871487821,0.314825853092256,0.187931815564788,0.243928399342153,0.250158891568722
"1961",1961,-0.0843469418134433,0.0525621448373761,0.0785431112551519,0.0572969779499002,-0.0811842158968713
"1962",1962,-0.204904297948821,-0.105929038749312,-0.0155848449279942,-0.0863148794177316,-0.293764392652252
"1963",1963,0.0297346390573115,-0.154697169421438,-0.0581524784112926,-0.068998963741255,-0.281783008081309
"1964",1964,-0.411672552127889,-0.0562988157442303,-0.0550744711848574,-0.0487096223451324,-0.259962501096153
"1965",1965,-0.0488190206328047,-0.0786278198448155,-0.0248365258623644,-0.0655315728084837,-0.26557988557468
"1966",1966,-0.0195080366335405,0.0134036260543545,0.0251424939112041,-0.0237830724274519,-0.297181132426404
"1967",1967,0.369168171484458,0.0015498926319742,0.093907502107486,0.0710152716178762,-0.0932515132420137
"1968",1968,0.24864882257363,0.153249590763097,0.173778189298493,0.196995230381186,0.21450439516202
"1969",1969,0.260714086932631,0.359153376460017,0.238845928799733,0.292961689966281,0.391092818220731
"1970",1970,0.476732800683456,0.239147550687373,0.262462579157365,0.304272882098935,0.431330549538581
"1971",1971,0.531948874834335,0.305619409925767,0.24453158638949,0.239939527180751,0.331190127281836
"1972",1972,0.712786856840243,0.153962761757872,0.206525587495333,0.18889289613319,0.114231249874769
"1973",1973,0.739625461841731,0.14572460057399,0.167156760285566,0.175629654867266,-0.0813649064853096
"1974",1974,0.161617769173085,0.125055001396251,0.139916429037036,0.164426586175593,-0.307612443066175
"1975",1975,0.236515413879843,0.148505914801439,0.143871664291706,0.164854161368705,-0.555370324825725
"1976",1976,0.0567932601777918,0.261529029406923,0.197755396923722,0.220117874985396,-0.444420995097146
"1977",1977,0.144526756922914,0.332717501928898,0.301765626608806,0.328982264025608,-0.049398488435276
"1978",1978,-0.161995061684696,0.48369866771983,0.429130669861086,0.479723855959472,0.453936092951065
"1979",1979,0.475038120492781,0.645169438506258,0.527420147829115,0.654324370120677,0.840574700702334
"1980",1980,0.523370714015158,0.661226977534515,0.541879318840405,0.642822772399984,0.778707918276973
"1981",1981,0.479347619018435,0.414347424728686,0.463395401847301,0.473470444682184,0.489365136335454
"1982",1982,0.795334224273689,0.274859034772834,0.336970088912937,0.293191267631779,0.150355699613509
"1983",1983,-0.00974652555466864,0.235685956366255,0.230544123598103,0.163445906970315,0.0954949719428799
"1984",1984,0.18153418140905,0.283469414506277,0.192202087562851,0.187363250978295,0.313569032452491
"1985",1985,0.339259558710435,0.310166390072094,0.218129607758371,0.236277227514104,0.413587725953815
"1986",1986,0.416945213737974,0.260329028086228,0.282587025287427,0.261967885479612,0.23011983234572
"1987",1987,0.239174363271921,0.277773247954368,0.367846753754553,0.348803121851369,0.224803537672796
"1988",1988,0.407563469590478,0.343482355647715,0.460857635575205,0.433562270236133,0.452793420389633
"1989",1989,0.851014310525579,0.495199267318093,0.546298067020589,0.534428849144073,0.789241262115442
"1990",1990,0.284659228770638,0.600529768137856,0.603084613347048,0.599687555697103,0.826197889218971
"1991",1991,0.487950044465603,0.608544492876578,0.614979456665534,0.599932473559829,0.711741186651237
"1992",1992,0.256820668735164,0.488496780966144,0.578248408278929,0.550562560810141,0.571204775848765
"1993",1993,0.481399760379799,0.445540995016412,0.498986315947004,0.472100089082234,0.440539172915041
"1994",1994,0.412773606662777,0.324529321119597,0.388182174587863,0.370979979789391,0.304373429508799
"1995",1995,0.0727357390884403,0.228955298637039,0.258443971427273,0.230414175260649,0.0958817700828769
"1996",1996,0.101009961287156,0.087488468397436,0.122057969336581,0.0980888050401804,-0.305025797454661
"1997",1997,0.152266192108481,0.0401583943744757,-0.0196602588818894,-0.0107699318190811,-0.48136758894512
"1998",1998,-0.375459646488304,-0.0833556399674299,-0.170807325089485,-0.165222635626286,-0.397577817038657
"1999",1999,-0.596700978655225,-0.432928165471036,-0.315835006342717,-0.37726098367973,-0.467672722942723
"2000",2000,-0.404995772177296,-0.537930577183838,-0.418962229701137,-0.502052878246445,-0.401198469305333
"2001",2001,0.313351977693787,0.440346710137897,0.393314199785505,0.376397064292927,1.78913546075479
"2002",2002,0.501423590269977,0.462500609857762,0.411149252603858,0.4656706738779,0.720595463031108
"2003",2003,0.0462358790998318,0.406698940288425,0.38000348187027,0.425982389815983,1.04647777123828
"2004",2004,0.0146907889432361,0.332057915168104,0.310998764883908,0.315161148669592,1.00136314221983
"2005",2005,0.279432063296311,0.276605885193306,0.2398734601527,0.229341624548142,0.820565315628665
"2006",2006,0.207226875022493,0.163841977252817,0.193560909509835,0.187654254098599,0.535276102521117
"2007",2007,0.701167924236685,0.184916940003836,0.173121772303044,0.170241136161196,0.34109938132837
"2008",2008,0.0443397964194868,0.153216761369544,0.156144907834938,0.155134611208685,0.259179192868124
"2009",2009,0.202859915682163,0.10874597796723,0.112402895997238,0.125568908987244,0.170937209619147
"2010",2010,0.186290406979242,0.0855894764590586,0.0268844220565692,0.053757860074037,0.0295344109383234
"2011",2011,-0.13041158996827,-0.124860183156159,-0.0824321133036407,-0.0919148520552773,-0.346692826230757
"2012",2012,0.328243830441727,-0.246018241250791,-0.172690916324775,-0.198161892441215,-0.587355414487918
"2013",2013,-0.00745059844391086,-0.172933484832752,-0.215176020236542,-0.205388110440495,-0.702161442207155
"2014",2014,0.439310419059697,-0.293404661733805,-0.218718002338097,-0.163112438849012,-0.576487992694115
"2015",2015,0.0631026751840305,-0.136504907666686,-0.20939401509468,-0.13415292305271,-0.26230983549477
"2016",2016,-0.00760776748917993,-0.225631917044675,-0.199068517841682,-0.224456934258844,-0.31810159662759
"2017",2017,-0.33527087194524,-0.284586971090463,-0.168938210396102,-0.255876631852643,-0.377769370429234
"2018",2018,-0.277132825595047,-0.117107415121783,-0.103798060047945,-0.110574253417892,-0.144867555954905
"2019",2019,0.3060535366268,0.0948187545501626,-0.0254213522467458,0.0934449656887236,0.118227642656252
"2020",2020,0.248892391693345,0.174720497550891,0.0329479811270863,0.119598598946393,0.100763253830224
"2021",2021,0.344007747458201,0.167627907412695,0.0655587324199803,0.0920011610468671,-0.0883827469331389
"2022",2022,0.370106647379351,0.0531400107614247,0.0791738448496462,0.057635577864407,-0.271728718188137
"2023",2023,0.343589445919693,0.0416381072328085,0.079588324872167,0.0642679092234515,-0.425241184122951
"2024",2024,0.067822241543015,0.0318774275805544,0.0754576378629237,0.0725433670049534,-0.499641135157851
"2025",2025,0.084674652296973,0.154570332822642,0.0887328095185581,0.0831952359994942,-0.515221270586085
"2026",2026,0.219202962997652,0.12010509250446,0.146826496054847,0.131622634014784,-0.367515645098407
"2027",2027,0.487919439646805,0.127520010525327,0.261235569529001,0.247052357527795,0.00628225088532539
"2028",2028,0.159763037749295,0.420728716340083,0.410308290332702,0.440622583541613,0.49540642163981
"2029",2029,0.701735549943107,0.711441162244665,0.536358426381004,0.616893620409653,0.815946689074715
"2030",2030,0.666297390198054,0.475467749114199,0.57982625842402,0.546034639829334,0.525857630709974
"2031",2031,0.660364702166061,0.47858211308378,0.531764637990677,0.486100460795861,0.403392345622389
"2032",2032,0.530632740398518,0.37483549202529,0.432328043365707,0.331414160119493,0.13258238408211
"2033",2033,0.091639497748418,0.00835360872236393,0.345614739702107,0.139020190054269,0.0240132744921277
"2034",2034,0.10997329691383,0.323093448396684,0.318914834723641,0.328915041768769,0.412454849704295
"2035",2035,0.583284080390308,0.37465028737655,0.341707171778146,0.381916328743021,0.525416054879476
"2036",2036,0.456031286859746,0.333973520286953,0.388412633599446,0.404466566185213,0.414954175876065
"2037",2037,0.808116678029037,0.42657390435422,0.44912825449251,0.454024127606558,0.418134184896984
"2038",2038,0.472918226762668,0.330407838335821,0.518660031685806,0.517036339171553,0.710421198580035
"2039",2039,0.501274733454111,0.530603463476697,0.586816499297005,0.586810921991397,1.11218039951713
"2040",2040,0.720154875495417,0.649466125966261,0.63649405610145,0.649766175778865,1.02398977090303
"2041",2041,0.773607580431398,0.576898696776957,0.650342460649189,0.654834804789026,1.00679376440704
"2042",2042,0.121858020394585,0.632815833056954,0.619414408316825,0.619015396658592,0.896160592283058
"2043",2043,0.653524376026532,0.548524743340902,0.544433149538719,0.551553703192672,0.745062124017062
"2044",2044,0.795746524442028,0.366629801549621,0.43499213167199,0.474623670141048,0.663011306020312
"2045",2045,0.483112744968463,0.452360416421194,0.303700381589616,0.380911846541333,0.371023150314374
"2046",2046,0.118335666543482,0.198473899837353,0.164333820938173,0.172476242865836,-0.284176467022785
"2047",2047,0.044853455434119,0.099564328125525,0.0283959630251666,0.0543322034560962,-0.431341051053004
"2048",2048,-0.0327676802041087,-0.0388595492917028,-0.106377602133062,-0.0543956415641638,-0.150963357869085
"2049",2049,-0.171657201129084,-0.196858821112023,-0.233400781634989,-0.218792360685653,-0.35054842823142
"2050",2050,-0.303848194942943,-0.324931581631815,-0.328726715556412,-0.322765436790871,-0.297928856682961
"2051",2051,-0.0384054469718582,0.350451485133011,0.394388982054769,0.3487156928218,0.886037278144328
"2052",2052,0.359476504601278,0.42891372674628,0.408394871210236,0.431306185236672,0.548748621289853
"2053",2053,0.59803289494883,0.432860138016857,0.371317690635398,0.426046108047235,0.55477457119784
"2054",2054,0.353341137319677,0.210273884597936,0.290602167646763,0.285996932120608,0.379992044833552
"2055",2055,0.0791940084283742,0.206921157500773,0.203432905623566,0.183413158776459,0.337773461891922
"2056",2056,0.150984101092675,-0.0244823874952758,0.135829893844183,0.130982070508188,0.265262630255407
"2057",2057,0.0232181002152248,0.0555119702573847,0.0847992092528784,0.0721370149627959,0.176487601116054
"2058",2058,-0.174753732344827,0.0228416367876434,0.0304541308093951,-0.0367854822570623,0.0646323158869435
"2059",2059,-0.0716135626260885,-0.178440725353228,-0.0432999173916725,-0.113461942805576,-0.0947160450823883
"2060",2060,-0.357480603393792,-0.202436277523072,-0.141813048261915,-0.164015360377014,-0.198821672285074
"2061",2061,0.227124505240955,-0.32338943418001,-0.250690945331985,-0.273241429166623,-0.47730377307801
"2062",2062,0.0293196931319107,-0.393091730033302,-0.33546034902526,-0.377273221128683,-0.564336185502625
"2063",2063,-0.461915766690819,-0.401288079583776,-0.3751637504625,-0.358538484163263,-0.996424801159088
"2064",2064,0.0516622236107705,-0.301303080053264,-0.386834476789021,-0.303025627408602,-0.946756398799786
"2065",2065,-0.266234150688533,-0.304838568498746,-0.403750309226629,-0.263574637573318,-0.460617973603145
"2066",2066,-0.369507965678131,-0.387840309027109,-0.43724424617272,-0.425591342699594,-0.521500065692453
"2067",2067,-0.969901601528365,-0.542175957139104,-0.452960298487261,-0.517332618639488,-0.641119482657667
"2068",2068,-0.397944658229642,-0.467463525347084,-0.421130386209306,-0.459277568124596,-0.513377378470709
"2069",2069,-0.250420880219058,-0.312975515815423,-0.352233735763558,-0.276994648325552,-0.126884928307231
"2070",2070,-0.482664600689157,-0.184814636084097,-0.268461807652485,-0.187238792087964,-0.0895531566558751
"2071",2071,-0.0509273212525841,-0.083543657752801,-0.178718276382905,-0.105622430450555,-0.201527144166723
"2072",2072,-0.103136502307338,-0.160694732012698,-0.10062241093438,-0.119520524584104,-0.19958421517847
"2073",2073,-0.0918070034666065,-0.029735484600979,-0.0499548974507445,-0.0484756520950073,-0.504476888071347
"2074",2074,-0.15573337698014,0.045450138526225,-0.0265413883301242,-0.0297677829638784,-0.525894599984456
"2075",2075,-0.173449414451619,-0.0693841338061323,-0.00319132630593448,-0.0329894346814497,-0.357981636858049
"2076",2076,-0.0660310393856933,-0.0436454834411916,0.0585777670134955,-0.00135610463125759,-0.156828608907006
"2077",2077,-0.00705579806694424,0.0392860406946753,0.180538428731129,0.0881415201144769,0.0105664017131586
"2078",2078,0.184249118613153,0.341692961227144,0.347743288835531,0.319911828791743,0.359628072927273
"2079",2079,0.173878269473217,0.555523576683235,0.505488066572093,0.503225903162295,0.755708132281207
"2080",2080,0.573920431790134,0.450390750378344,0.597652789014869,0.568341774197352,0.786908658293148
"2081",2081,0.754079249166717,0.535713595055186,0.60848776856804,0.552781356944945,0.619529049134297
"2082",2082,0.241186114003341,0.418504137623785,0.566842049146148,0.487160421770654,0.434103271348331
"2083",2083,0.176052185928574,0.483686507903667,0.522548956779266,0.450293115222421,0.430616840626337
"2084",2084,0.491694178558713,0.528295092284384,0.509049173735457,0.5191344950632,0.58239939948925
"2085",2085,0.517346321501748,0.630229519995027,0.518621963149768,0.576189540190913,0.595403358969144
"2086",2086,0.556182977290854,0.539466156211712,0.533411047942722,0.57824864282717,0.615483887670263
"2087",2087,0.559957107641901,0.56886028675205,0.553345977790778,0.578763538973124,0.730907437610518
"2088",2088,0.845626614132717,0.452213164524349,0.583034416044188,0.595394641009673,1.11552587047392
"2089",2089,0.736321981796957,0.532168462851645,0.61853592983603,0.625420268795702,1.55436450142942
"2090",2090,1.00655195085864,0.639837287712278,0.64646695004791,0.655453789976596,1.6252957700851
"2091",2091,0.455424828250848,0.681098394470459,0.650568443458654,0.668162630930151,1.3265999222347
"2092",2092,0.250193130795148,0.647846533952489,0.618646609911274,0.662228818551718,0.926146219696046
"2093",2093,0.55840464114224,0.495052682217033,0.54610050094723,0.582356008477549,0.820358954023343
"2094",2094,0.213062729987174,0.386204988115248,0.441783881221409,0.467898790933757,0.841084746716931
"2095",2095,0.220410428201599,0.304607812858022,0.32018837271057,0.322645200758826,0.554630198092606
"2096",2096,-0.196181947983383,0.122818577719583,0.196670728566204,0.144248509796278,-0.044110755422691
"2097",2097,-0.0285859006143454,0.0420790647089623,0.082805804925861,0.0777334086781515,-0.273722833818715
"2098",2098,0.208099482948776,-0.0173476906506379,-0.0258463260317172,0.00406250659757,-0.243937403918909
"2099",2099,-0.216457602562356,-0.0972543579842323,-0.129177382262516,-0.0945742116495937,-0.153764259924325
"2100",2100,-0.0768919466375173,0.0114536659285879,-0.213627225772959,-0.179444557327766,-0.102757460044371
"2101",2101,0.220751356163061,0.265157082954457,0.363897602922828,0.272078843333807,0.121972578840388
"2102",2102,0.0653927638580242,0.356923521377288,0.36627030796528,0.343558105362651,-0.121477373473529
"2103",2103,0.468491889393126,0.327281802510021,0.318942887675078,0.324950911913493,0.195831241470573
"2104",2104,0.283168459395579,0.127374472087514,0.230147306432721,0.202907171374453,0.031576563823387
"2105",2105,0.0237384609967578,0.075589048540686,0.136245615487013,0.0887626464434562,0.118177899728598
"2106",2106,0.0160064551955241,-0.0242274998142197,0.0633916123993048,0.0388609131318897,0.0710094540428648
"2107",2107,0.00481203652491158,-0.0463307652208136,0.00464991267535258,-0.0154421204781656,0.127902120921247
"2108",2108,-0.227388733425783,0.0059875270738497,-0.0627631735325977,-0.111398417087757,0.182155338196725
"2109",2109,0.125272851633463,-0.156937940697739,-0.154695657741546,-0.206793216270244,0.100454379959396
"2110",2110,-0.37735448237648,-0.250204199090811,-0.271348099732964,-0.300757753017034,-0.29253707282455
"2111",2111,-0.518345396728584,-0.551725509524973,-0.390842347006968,-0.419220799630601,-0.534388833155626
"2112",2112,-0.311873991405994,-0.56518348947838,-0.476864151117723,-0.503075424405725,-0.904695566177836
"2113",2113,-0.444873332684299,-0.420090730999987,-0.514880244573684,-0.490075865194907,-1.38689624088354
"2114",2114,-0.191592811281141,-0.518753249715873,-0.532551836878501,-0.462582203595101,-1.41684422171668
"2115",2115,-0.27742334262866,-0.436805894670304,-0.570172206699168,-0.514740486774942,-1.03141558727934
"2116",2116,-0.687061888218872,-0.730936962404601,-0.635269866964457,-0.704528273709189,-0.743976977904091
"2117",2117,-0.720369748387605,-0.857425640255569,-0.68761547945444,-0.786311876757462,-0.791900127281884
"2118",2118,-0.917548491580009,-0.608693954561622,-0.69226934749502,-0.715591097727326,-0.45633867783301
"2119",2119,-0.374694507776258,-0.736418790923643,-0.648359390285327,-0.68937053089794,-0.324684603631595
"2120",2120,-0.768390155677794,-0.829289450744979,-0.556580024292616,-0.730064257119785,-0.784761884033319
"2121",2121,-0.341686228749246,-0.372942108910427,-0.419725212006896,-0.422587559084647,-0.446926619455035
"2122",2122,-0.186363726115342,-0.188818059904267,-0.279333442401638,-0.216388478495964,-0.370517711525972
"2123",2123,-0.33263551252656,-0.0266555734679881,-0.179447294129361,-0.107172590120201,-0.510337849169754
"2124",2124,-0.196596633409389,0.0188767311471145,-0.128929381477242,-0.105580580849331,-0.539099929145907
"2125",2125,-0.17808401681562,-0.0975836650777913,-0.0942953419962025,-0.136102777239717,-0.291728138055474
"2126",2126,-0.0732976857117486,-0.191152557014569,-0.0278380819461593,-0.106290018767777,0.106525475016642
"2127",2127,-0.0349437567227805,-0.0680185390668167,0.0989483947598909,0.0392210355879564,0.593567151331803
"2128",2128,0.23887865994042,0.263550223766545,0.276094584437434,0.25427769227347,0.785669857425348
"2129",2129,0.332111133244539,0.550819979371123,0.460503955645982,0.471592359570436,0.842980310427423
"2130",2130,0.825187290144326,0.665220814796101,0.602686975028037,0.624132421075556,0.831309232001445
"2131",2131,0.575969713233921,0.622515551583839,0.679201766425844,0.657456800607928,0.869866103493097
"2132",2132,0.512355797275483,0.679044154569363,0.704199188079074,0.661478003382765,0.816159544179299
"2133",2133,0.679341951697974,0.720171659585879,0.707144726360936,0.685814148638509,0.786084460023062
"2134",2134,0.560603185250979,0.774671814549342,0.705997895465948,0.743567114347523,0.805460988876369
"2135",2135,0.58076909308143,0.832051020906755,0.695703571852672,0.774306395544329,0.836323950388712
"2136",2136,0.751676320515807,0.738050972275655,0.670379994939973,0.732806494933929,0.893508808438895
"2137",2137,0.870899325141635,0.741508986073299,0.643206204716754,0.677464973237126,1.08977131803095
"2138",2138,0.620814121523172,0.612365903089191,0.628652729141002,0.646693171329564,1.41595513425884
"2139",2139,0.679303042403414,0.536574661460975,0.626858657958139,0.638178036527729,1.65355471388352
"2140",2140,0.929482404335694,0.58382230174792,0.625843455965845,0.637654010598616,1.54113721337257
"2141",2141,0.742421346316134,0.669003495094126,0.610485661206485,0.63358902759265,1.08886614703489
"2142",2142,0.555340259856867,0.643735188131652,0.569500136961348,0.617424619541077,0.710346710202445
"2143",2143,0.459831329372581,0.365003216627967,0.499430545180178,0.535562113637346,0.780403181224407
"2144",2144,0.588903376110772,0.381605645497695,0.409770026604791,0.419685880043015,0.968519276053563
"2145",2145,0.390632409506646,0.289441544648046,0.314214262819017,0.293335925748373,0.888040586202338
"2146",2146,-0.0227863869610015,0.152835475486201,0.223302988380442,0.174382333414976,0.473646527854475
"2147",2147,0.112121639641685,0.0791439125178048,0.140915142309476,0.121209721549093,0.150759958863014
"2148",2148,-0.327264346019448,0.0878646557191059,0.0601330180952871,0.0718117077482897,0.00864051208760507
"2149",2149,-0.189651015994425,0.000251573911729526,-0.021653061855345,0.000277482986479384,0.101677459029965
"2150",2150,-0.156344835598183,0.0424495512337399,-0.095552005431618,-0.0703729856005223,0.0828657547333567
"2151",2151,0.0889557659247363,0.309246866085153,0.319865405409657,0.272295247090324,-1.09979791880825
"2152",2152,0.0101978010346174,0.230634042949422,0.307166648337293,0.290951796562168,-1.13554241370017
"2153",2153,0.242680608456988,0.272314163524239,0.24558862097403,0.235301335396288,-1.11629614071175
"2154",2154,0.0804399831407384,0.0643150921613177,0.149466997427197,0.107333289524339,-0.893673048773757
"2155",2155,-0.456869237149012,-0.0326348742941644,0.0561021471261705,-0.0257693520823352,-0.343736462292116
"2156",2156,-0.353076027742777,-0.106410974902427,-0.00867363528977633,-0.0464275152445009,-0.329331256139092
"2157",2157,-0.355361622533884,-0.0654011070122293,-0.0554899235355941,-0.0679575914414016,-0.0506792753854159
"2158",2158,0.277318200013666,0.0194918206572685,-0.114144534904214,-0.111855243132457,0.167805661367256
"2159",2159,-0.0712697337839878,-0.099658873637075,-0.210872851093453,-0.207369965837693,0.3440237099549
"2160",2160,-0.652296939779481,-0.289679211468354,-0.347652917362269,-0.352593347928881,0.10165101442641
"2161",2161,-0.591531236736815,-0.575436580923883,-0.49002087273722,-0.525726913819387,-0.394485269982928
"2162",2162,-0.614471336337431,-0.696075631535004,-0.586104710619005,-0.60356454351247,-1.100342476815
"2163",2163,-0.356592824363886,-0.694895029757885,-0.620814002743673,-0.582070713804189,-1.65493058930435
"2164",2164,0.118967295839173,-0.564578483498098,-0.6319736750006,-0.551292957185999,-1.61823547533712
"2165",2165,-0.466246573026311,-0.533241853040774,-0.669006371181896,-0.601418625391778,-1.19001594878647
"2166",2166,-0.86964053494956,-0.760800086334518,-0.741930787288485,-0.746396826247382,-0.799904662379357
"2167",2167,-0.853701157491526,-0.805973059930934,-0.812742602454593,-0.835792628303085,-0.57842340938466
"2168",2168,-0.928018164434594,-0.732660002685832,-0.84467320333256,-0.839227046240029,-0.316457129146611
"2169",2169,-0.957382436913797,-0.891805850266363,-0.823719110098828,-0.853180716688651,-0.216739642568454
"2170",2170,-0.837219625179902,-0.853021536441355,-0.737581872957166,-0.830052039115626,-0.408200163532482
"2171",2171,-0.648876857821569,-0.621214636621899,-0.587284244766531,-0.639751810706514,-0.445241394931646
"2172",2172,-0.428321863150196,-0.313799396291344,-0.416215873360458,-0.355234193506533,-0.357114677881746
"2173",2173,-0.0396579752836188,-0.0509732810323791,-0.283501630006301,-0.167341325516411,-0.376254692035539
"2174",2174,-0.213419715353106,-0.0734297140747129,-0.209595477668009,-0.156068627213183,-0.403582026150213
"2175",2175,-0.177341079134099,-0.171671147714382,-0.161301197039488,-0.158208070612481,0.03428397780925
"2176",2176,0.300416277067795,-0.0995927456228693,-0.0909345139796837,-0.10714560372056,0.74005051938744
"2177",2177,0.0425503802994799,-0.000635349406288965,0.0317745834391413,0.0267528949957976,1.2969796362807
"2178",2178,0.0918226691044387,0.156435097949764,0.204767256475127,0.21427379511741,1.32324820679317
"2179",2179,0.703039284896456,0.440611085360484,0.399741466720057,0.430830023809803,1.0608498450942
"2180",2180,0.760634297234734,0.740751025522732,0.577806697644881,0.633513131078116,0.837955773747351
"2181",2181,0.913303372934523,0.777909531454298,0.711069638142805,0.715147847299639,0.991501061739477
"2182",2182,0.717381218478633,0.953292555682722,0.795589899274159,0.783102974798102,1.00640420993043
"2183",2183,0.689882224116381,0.895220342677592,0.838127230237223,0.842968230710629,0.90317227609328
"2184",2184,0.468114036313896,1.00993432837468,0.845048502737102,0.922396225651944,0.871335780655855
"2185",2185,1.18237434596847,1.05323344998986,0.814390385521152,0.97121879357569,1.05936243332269
"2186",2186,0.666579885615113,0.785044572179492,0.751360112626725,0.829812135854866,1.18457388197133
"2187",2187,0.975485550165941,0.701299123021504,0.68517292918125,0.716662366551465,1.36364248744683
"2188",2188,1.09939971595702,0.617580963237059,0.636788367548328,0.65423193172863,1.37062281848257
"2189",2189,0.8205768238289,0.580767905541708,0.605559912758053,0.621017730032473,1.16074349432445
"2190",2190,0.424408780110194,0.656264967252795,0.577529419330249,0.594661228876912,0.797327965176693
"2191",2191,0.696373532944747,0.608389367361802,0.538524007987258,0.559866692326029,0.42881131029219
"2192",2192,0.591895968105048,0.505957575157061,0.482962093370446,0.507309656561185,0.35462967175717
"2193",2193,0.44522677194894,0.393576789752208,0.41633881957028,0.433045158587027,0.680894603369365
"2194",2194,0.304933115802106,0.299748304775641,0.351325707772694,0.35463622822618,1.05487053485802
"2195",2195,0.457357601374938,0.243777796228143,0.296429806774817,0.286808506700721,1.11053368895105
"2196",2196,0.252693204960595,0.164543389630554,0.250058883676481,0.233027049086283,0.719823751205298
"2197",2197,0.441677894320118,0.12553606234048,0.203735329412672,0.192337140754561,0.476420640885481
"2198",2198,0.294606572490668,0.154124866498949,0.148365498555278,0.14747630903178,0.381812755777391
"2199",2199,0.179478325934004,0.0893064992179319,0.0830054563416443,0.0876436241514365,0.263439533448026
"2200",2200,0.236083827353141,0.217169825350312,0.0167426486612431,0.0252031250033032,0.0477851046066264
"2201",2201,0.243851960763336,0.256870856259108,0.257086180699013,0.25971515085369,-1.14840509439842
"2202",2202,0.131641223713406,0.22265904584585,0.231121440713864,0.274862281641442,-1.19553885767151
"2203",2203,0.167465663646441,0.184544506680277,0.15580484907729,0.177175808578386,-1.7519601704732
"2204",2204,0.134218885895303,-0.0181167420199443,0.0543392544270626,0.037833306330537,-1.92717988722021
"2205",2205,0.0172555830309057,-0.11536202233745,-0.0339925242109073,-0.0722070454029035,-1.57171764694221
"2206",2206,-0.0850210962603271,-0.159343481739919,-0.0859120948979816,-0.115349090358852,-0.996699180223752
"2207",2207,-0.161760773647585,-0.0623952858319782,-0.112988699464528,-0.117151374679649,-0.442548685855632
"2208",2208,-0.185406096896582,-0.0716230874645402,-0.151917537018442,-0.114404210810432,-0.0863657647207789
"2209",2209,-0.321773200160147,-0.107508468004391,-0.241703642831521,-0.17201356693159,0.231882720167486
