"","X","actual","spline","bestmatern","optimal","hall"
"1905",1905,-1.37278421065812,-1.80062676928375,-1.7368556191971,-1.69242512900607,-3.37557128904351
"1906",1906,-1.59995993257433,-1.76584292030742,-1.66161536775839,-1.68741188123882,-3.04364811197066
"1907",1907,-1.53915085263918,-1.58410591511807,-1.55081392296292,-1.57332740555664,-0.727298351388717
"1908",1908,-1.61377772826256,-1.53750121069701,-1.43166367483169,-1.440213144342,4.75326599609326
"1909",1909,-1.05688924660933,-1.39755630881605,-1.33139331448616,-1.3359912447331,6.16923314803347
"1910",1910,-1.22920479869533,-1.37823292526248,-1.2662848914361,-1.26746057802083,2.49367582025786
"1911",1911,-1.19353627275617,-1.24720325573994,-1.24469360680351,-1.24735381188102,-1.23924310805772
"1912",1912,-1.02772335788297,-1.27877572159812,-1.26482592221252,-1.28061256354085,-2.22268320192696
"1913",1913,-1.22661879000045,-1.37772943237067,-1.31117730986714,-1.35200511524651,-1.74075419476765
"1914",1914,-1.42433752353878,-1.39138121583907,-1.35630812190234,-1.40253781199005,-1.66836919641469
"1915",1915,-1.05822349979072,-1.40674400103678,-1.38145187367573,-1.3729598668852,-2.46336611374592
"1916",1916,-1.19288664727668,-1.35147169070249,-1.39410822281427,-1.35792337898611,-3.09761357177923
"1917",1917,-1.68373218641797,-1.33695772443708,-1.4004385108976,-1.38353824890204,-3.25500631271772
"1918",1918,-1.58689527435364,-1.38060200698181,-1.40025848489926,-1.41025860712147,-1.77786093056564
"1919",1919,-1.09027374827842,-1.39647712060908,-1.4020020818755,-1.39504044129014,3.23080212794327
"1920",1920,-1.51450339474706,-1.42783162257949,-1.41121656013123,-1.41690323438307,4.62690045864448
"1921",1921,-1.67669583654164,-1.4496048700423,-1.42116641148416,-1.44629359334545,1.81465352594947
"1922",1922,-1.5091681212456,-1.51389051750289,-1.42351920234867,-1.4733038315204,-1.17907484526947
"1923",1923,-1.43654301421131,-1.50834408282746,-1.41891827773948,-1.47815376385463,-3.34910957533839
"1924",1924,-1.32435017724602,-1.48424485492972,-1.42011029872228,-1.47267774797426,-4.56361896856524
"1925",1925,-1.69997115730832,-1.33539559902849,-1.44150585588714,-1.48419753833002,-5.12656379347415
"1926",1926,-1.64505283516772,-1.41928796693704,-1.48848824413447,-1.54035872099238,-4.1722816906875
"1927",1927,-1.56461832425665,-1.61537358901624,-1.54731179992593,-1.64155885255707,-1.59743609925443
"1928",1928,-1.83307027361996,-1.74379150733296,-1.5864476586186,-1.65904199223515,0.0198182773895976
"1929",1929,-1.82747661516743,-1.71088728622198,-1.59391488239109,-1.63772556935705,-0.31142954553516
"1930",1930,-1.56397871699668,-1.70314208493912,-1.56816235672692,-1.60471433941061,-4.15490928450062
"1931",1931,-1.4731698550045,-1.55031705375483,-1.50522367738531,-1.53528876687165,-10.1610417512434
"1932",1932,-1.09830778940141,-1.32875359981825,-1.40860776816664,-1.41672153587028,-11.9381736523908
"1933",1933,-0.820772632717433,-1.26479241572912,-1.29498577520833,-1.29134069089843,-10.0896555098125
"1934",1934,-1.01232381874556,-1.241108561099,-1.17791018889303,-1.19948305185474,-6.45358631215657
"1935",1935,-1.14954104710874,-1.0555627100116,-1.05329247340783,-1.10641383408133,-2.93071703045553
"1936",1936,-0.942679479988161,-0.89160888003034,-0.916984271153673,-0.931917171192045,-4.96570055454389
"1937",1937,-0.593364199607291,-0.728242362612009,-0.793108462295761,-0.776451075076764,-3.88737035855808
"1938",1938,-0.604045053245708,-0.774392561985791,-0.713123382243111,-0.717581919538529,-0.612273852489742
"1939",1939,-0.689727640694632,-0.658230520050824,-0.691081249862119,-0.662664991263721,-0.265635453783261
"1940",1940,-0.704124994799404,-0.791032729663311,-0.719640412285982,-0.738802000163416,-2.78399316745085
"1941",1941,-0.483876042671837,-0.923916811427613,-0.775475743695217,-0.827355986053859,-6.42711728710994
"1942",1942,-0.554063098209374,-0.974406575972328,-0.847336530452812,-0.912911847890119,-9.08580722023837
"1943",1943,-0.77300902190814,-0.959948007705668,-0.929038401001452,-0.988149734868285,-10.1964696709846
"1944",1944,-1.30946031709424,-1.06275116854558,-1.01312717032359,-1.03632159245052,-9.94962586076275
"1945",1945,-1.39307431042046,-1.22613280906082,-1.09710990179662,-1.08391529575729,-7.97240950522098
"1946",1946,-1.12480056020257,-1.21684244407818,-1.17535800546562,-1.15139150304876,-4.46912598372661
"1947",1947,-1.49978030269814,-1.26410753969017,-1.23309074423195,-1.20947759922431,0.0350152769714579
"1948",1948,-1.65216753993408,-1.31810670423712,-1.25753506768066,-1.24119343803216,3.31128870324984
"1949",1949,-1.31375176899017,-1.27507819492245,-1.24416163464161,-1.24675215793487,3.94316780281801
"1950",1950,-1.43234259553857,-1.31351161885781,-1.19577509638318,-1.25047701626592,6.26692799085978
"1951",1951,-1.677846844524,-1.58830548090328,-1.51710195571101,-1.53819810930409,0.0943852593067475
"1952",1952,-1.75973040209383,-1.6574451609258,-1.68123175741216,-1.70172149250889,-0.703364169096332
"1953",1953,-1.69062582051664,-1.8244474033904,-1.78975850505854,-1.80158775571103,-0.713323166340284
"1954",1954,-1.60087877034183,-1.7799764816198,-1.82075729401462,-1.76731742410454,-1.19082200772615
"1955",1955,-1.58947987127358,-1.81411026346624,-1.79537644718096,-1.76770849021337,-2.95701181404691
"1956",1956,-1.78261970431823,-1.82273178756579,-1.73048371526796,-1.79092421107415,-1.93426651170277
"1957",1957,-1.64213624282554,-1.68896526817365,-1.63350152760843,-1.6584470307467,1.62288829989656
"1958",1958,-1.82920593876549,-1.67190103619766,-1.53117829760945,-1.53564580184607,6.70593385930685
"1959",1959,-1.24326364486855,-1.50219181732363,-1.44428622554278,-1.43998333552368,7.88076143036848
"1960",1960,-0.833840424745417,-1.3050714922054,-1.38406101355905,-1.3656542975238,2.59595859576899
"1961",1961,-0.826697023284405,-1.25357241434694,-1.35795664748179,-1.333339388584,-3.20967588147939
"1962",1962,-0.84851264517092,-1.29342532435018,-1.36762751334939,-1.36130293892833,-5.34210573891126
"1963",1963,-1.24693061491698,-1.42455284266365,-1.40174959964836,-1.42647911298264,-4.08469489778114
"1964",1964,-1.17882159590902,-1.39670088165742,-1.43477373884679,-1.4710180759768,-1.66538730186545
"1965",1965,-1.62294073500888,-1.45021389294489,-1.44551139084438,-1.45946195221171,-2.30846984096512
"1966",1966,-1.10422797793691,-1.31841519192328,-1.43638479564649,-1.42147733072721,-3.01003850487984
"1967",1967,-1.34428385967724,-1.41365715940741,-1.41452150719991,-1.3666795561921,-2.7874870737337
"1968",1968,-1.1829093504708,-1.2404366345749,-1.39029593454186,-1.25563451249873,-1.6499040633374
"1969",1969,-1.47169461861113,-1.26062725945298,-1.38777302672098,-1.30658528864568,1.27645273116653
"1970",1970,-1.52034184161862,-1.32622379173512,-1.40369761214594,-1.39570901883201,1.69267019497261
"1971",1971,-1.67176749092728,-1.44886372763942,-1.421935205885,-1.42896433501837,-1.47592171336288
"1972",1972,-1.5270177652629,-1.51829929870253,-1.43946691101509,-1.46266472494423,-4.49547535977521
"1973",1973,-1.42294506280556,-1.51718849815322,-1.45833289391636,-1.50132621514498,-6.42976228244138
"1974",1974,-1.59659429147874,-1.51004244715505,-1.4802208281618,-1.5280499004845,-6.18527589596344
"1975",1975,-1.71531331358518,-1.48610403299197,-1.50747719866871,-1.52915625474024,-5.21198477996843
"1976",1976,-1.51187893525826,-1.51558026585498,-1.54556332030089,-1.53411381311589,-3.68453577427621
"1977",1977,-1.88948309848149,-1.59889692255049,-1.59348121412687,-1.61520563850994,-1.56091749562088
"1978",1978,-1.70256180393352,-1.73715270414197,-1.62994860150522,-1.67509107172688,-0.752369233717733
"1979",1979,-1.50447941207987,-1.69558109600065,-1.63847489911336,-1.68474090470659,-0.661145497494747
"1980",1980,-1.81347852367495,-1.75783094610795,-1.61597026817939,-1.69317734865204,-2.19197542853906
"1981",1981,-1.53680829830009,-1.65504024466253,-1.55183104506732,-1.6407722687322,-5.34062042728768
"1982",1982,-1.46585473644435,-1.4456081194004,-1.44370087940047,-1.46073123502581,-6.61992583231749
"1983",1983,-1.28221599261891,-1.25922361160479,-1.31906136066008,-1.27575906435336,-5.83518847773476
"1984",1984,-1.15141437649191,-1.24333078257965,-1.20181070318037,-1.18297990026318,-3.38747306853187
"1985",1985,-0.966025592767616,-1.1731006422043,-1.08412321235259,-1.10887608205353,-0.878043009529981
"1986",1986,-1.22879689377642,-0.944451574809381,-0.951816233854725,-0.951684493267607,-0.272695758244147
"1987",1987,-1.07469244908766,-0.732600865283045,-0.820157442553663,-0.751591128501388,0.816458950990242
"1988",1988,-0.499551326813264,-0.51481870801133,-0.722660422086519,-0.577305731336915,0.0436494564200001
"1989",1989,-0.674658160061352,-0.666783521456798,-0.686011337038944,-0.601240351695366,-0.929803925295316
"1990",1990,-0.831263496677206,-0.738563803601978,-0.703232956008418,-0.689308680667286,-5.2071299292455
"1991",1991,-0.249627970482768,-0.848767595282895,-0.7575702819945,-0.788641420640513,-9.48079909130262
"1992",1992,-0.592880857068291,-0.888779272613371,-0.838722942831991,-0.901927887739081,-9.5933640987405
"1993",1993,-0.972655731488411,-0.977649312994039,-0.935513100935596,-1.01797646269557,-6.6881994583553
"1994",1994,-1.11388995434142,-1.0846946990698,-1.03058143189619,-1.0456432956929,-5.05012431382427
"1995",1995,-1.34526976871334,-1.10219503295118,-1.12251683174883,-1.06749427141408,-2.36017350168039
"1996",1996,-1.55126933582221,-1.26830353513801,-1.20814974693201,-1.1659476927476,-0.0983021915276263
"1997",1997,-1.37399071601429,-1.276158645031,-1.26803525662927,-1.23213181551656,4.00176664698518
"1998",1998,-1.67980309718303,-1.27941649003549,-1.28933602906543,-1.26490823673321,7.75810988758914
"1999",1999,-1.37783350122564,-1.25118789917963,-1.26973538006786,-1.27806756319368,10.2978585345343
"2000",2000,-1.31855597092714,-1.22049258547579,-1.21422100925101,-1.28179734020238,12.7536320393592
"2001",2001,-1.88392580606059,-1.70316715741785,-1.61000089894451,-1.65638266627879,0.0749416839482621
"2002",2002,-1.80324763309382,-1.80693973867377,-1.7540298633212,-1.77106248834829,0.50229584040888
"2003",2003,-2.1171662840304,-1.85265696308232,-1.84054987038159,-1.82583496812248,1.34106630559094
"2004",2004,-1.42970321763001,-1.80454954812036,-1.86331900256562,-1.82139751359445,0.58802070239211
"2005",2005,-1.46419498139256,-1.85239203853472,-1.83564415117632,-1.80189343839936,-2.02138208427366
"2006",2006,-1.70645424886896,-1.84616087727901,-1.77215683115132,-1.7507679159829,-2.301408743086
"2007",2007,-1.87349036267548,-1.69951578536387,-1.69028874544893,-1.65645937389434,1.26711625671755
"2008",2008,-1.59152856075149,-1.70268396038911,-1.61110050851539,-1.59561760901272,6.63882424899492
"2009",2009,-1.5742338384133,-1.64919095113599,-1.54286149505367,-1.53512701831401,8.56912868029013
"2010",2010,-1.30892525958803,-1.43761480981398,-1.49027599432367,-1.45761113176545,3.46411175616254
"2011",2011,-1.188109064968,-1.40584028966149,-1.45876001843076,-1.39724968390461,-2.50422700517074
"2012",2012,-0.864019481053232,-1.42612778108306,-1.45598919003593,-1.41998901030361,-4.61922596008975
"2013",2013,-1.14640467084475,-1.49181572557631,-1.48087165381185,-1.49411722110501,-4.35177428316821
"2014",2014,-1.38166378766962,-1.58439780837009,-1.51388825755841,-1.58451318749742,-1.63450695596414
"2015",2015,-1.40946848452104,-1.51117541464475,-1.53024453974951,-1.55650049732441,-1.74172867257089
"2016",2016,-1.53464646166028,-1.55764327023113,-1.52503187055834,-1.52160675432049,-1.42963285684873
"2017",2017,-1.22482043493716,-1.47249029983193,-1.50017490535365,-1.45812892166833,-0.793180741008461
"2018",2018,-1.60001256006253,-1.31710028447824,-1.46961053634976,-1.38690356539243,-0.702044978111922
"2019",2019,-1.35259231124861,-1.23651923172937,-1.45632845984206,-1.4044629607641,-0.4314974491473
"2020",2020,-1.65207632167549,-1.3934449940458,-1.46114174412551,-1.47253594476697,-1.34077072705225
"2021",2021,-1.65244026800883,-1.49870060924281,-1.47104801025782,-1.47892487390329,-3.87823284955753
"2022",2022,-1.67040864423455,-1.52807842219408,-1.48933714760951,-1.48517198597621,-6.60256370880881
"2023",2023,-1.82612785007544,-1.46906952075819,-1.51951039048697,-1.54343512059743,-7.74423222045713
"2024",2024,-1.72740892308111,-1.62660065852561,-1.55172667630052,-1.60003179988882,-5.12566462144771
"2025",2025,-1.73266013877792,-1.55539010275679,-1.57702902513199,-1.57891088997053,-2.72198958173773
"2026",2026,-1.6643434857037,-1.48871720123991,-1.60156799275936,-1.52680382943158,-2.34685331369922
"2027",2027,-1.55498773026009,-1.6388078982044,-1.63263637581215,-1.61900958208373,-1.3955475250982
"2028",2028,-1.35334820564922,-1.66623972214819,-1.65231436811428,-1.65545494893525,-0.775930608537555
"2029",2029,-1.61427595958602,-1.6398232596822,-1.64915325400058,-1.64922796444997,-0.718520851715774
"2030",2030,-2.00777537284154,-1.65969538098517,-1.62562047052591,-1.69262862560911,-0.993266073512026
"2031",2031,-1.4268142213017,-1.72884039261897,-1.56648703542833,-1.69314818673763,-1.83421630660941
"2032",2032,-1.33649191244311,-1.53854131526876,-1.46100647712569,-1.4731633065734,-2.71481708377574
"2033",2033,-0.963643373403902,-1.2605971603099,-1.34085666012417,-1.24690655695326,-2.04582148950589
"2034",2034,-1.03799178339211,-1.13799219027609,-1.23537956488188,-1.16164380318474,-1.93745452152894
"2035",2035,-1.11316134236049,-1.05418704918538,-1.13692987311773,-1.1241327727825,-0.920118704451122
"2036",2036,-1.25472939513314,-0.97743196934616,-1.02605202350461,-1.02341685716742,2.78519290116845
"2037",2037,-1.14876563412295,-0.9077472593174,-0.908686412798962,-0.877961771210936,5.0190347829319
"2038",2038,-0.730606656232756,-0.728414958988356,-0.810663645729279,-0.757325267395704,2.24754780313509
"2039",2039,-0.548661507145736,-0.75974462139845,-0.753914476317749,-0.712256817015061,-1.17089045833928
"2040",2040,-0.603347289325145,-0.794686022543015,-0.744448940890511,-0.722611385640867,-5.34462980672501
"2041",2041,-0.700458462908412,-0.783199133544735,-0.780505154128458,-0.780426874496588,-9.03499777144486
"2042",2042,-0.721750917229432,-0.84110597877714,-0.85766117688245,-0.871954751758026,-7.15537723904764
"2043",2043,-1.28839280610177,-1.0393795109815,-0.967710622505742,-1.03609996691318,-1.80193491258817
"2044",2044,-1.13158636234388,-1.10918059522628,-1.08315510834403,-1.09400161078691,-1.44019087460387
"2045",2045,-0.783459799211661,-1.15560964879795,-1.19250439209744,-1.15401856027846,0.0940293616336845
"2046",2046,-1.16816344703489,-1.32665088786463,-1.28647802807131,-1.24953409264747,1.7002937291475
"2047",2047,-1.27746455173644,-1.33438657719776,-1.34555715606645,-1.30910550933506,3.92393832530189
"2048",2048,-1.24009630892316,-1.22771212036643,-1.35745241058557,-1.3249663147269,6.6530206941672
"2049",2049,-1.517644363792,-1.33627600002069,-1.32368278693715,-1.33677022082325,10.8624256153551
"2050",2050,-1.30327961866765,-1.27840754570159,-1.25311500472588,-1.33018663962382,12.5423647441282
"2051",2051,-1.72750570174705,-1.77698900782872,-1.67287314609154,-1.75012494375065,-1.56250310710403
"2052",2052,-1.6797834057282,-1.93978284896889,-1.80378118904736,-1.84107913036264,0.101371443945044
"2053",2053,-1.69847775261422,-1.85657238121116,-1.87477045242524,-1.86264245358219,2.2976890989876
"2054",2054,-1.69531090745255,-1.87859889900765,-1.89032683022835,-1.84597828171327,2.47415303464753
"2055",2055,-1.51381212099833,-1.83463608762107,-1.86238994740475,-1.80285881638684,-0.124985473028146
"2056",2056,-1.02214655679919,-1.66879908165479,-1.80491396656134,-1.72169206250937,-1.54542733638491
"2057",2057,-1.37795767723144,-1.68315769077373,-1.73879781764124,-1.66027846576478,0.904466748540761
"2058",2058,-1.62128925546449,-1.69218593693879,-1.67936554111907,-1.65449599683669,5.70498237442634
"2059",2059,-1.32681119490638,-1.71229371173725,-1.62792002297318,-1.64237877966516,7.53505424350885
"2060",2060,-1.8029974016761,-1.62165371391651,-1.58605393143574,-1.6409717844342,3.2286605730818
"2061",2061,-1.69605883719127,-1.60958636777969,-1.55106496609811,-1.60139388050646,-1.84277708781562
"2062",2062,-1.63314086963057,-1.45344112746903,-1.53146504490652,-1.49268293731789,-2.63073571600237
"2063",2063,-1.25477464790482,-1.50891729655402,-1.54730039437384,-1.52677777322656,-4.56311061125335
"2064",2064,-1.56626296922634,-1.52239441169697,-1.58929381877829,-1.59029358673387,-3.91590124134615
"2065",2065,-1.19919639503747,-1.5610790024619,-1.63361938455397,-1.63888771925544,-2.91018168574509
"2066",2066,-1.69356069126897,-1.59819912978549,-1.65813421429776,-1.6562265879838,-1.31969320673168
"2067",2067,-1.36667655217755,-1.63229447267006,-1.65185454629434,-1.62262981975152,0.215619340976267
"2068",2068,-1.30465091491689,-1.50823320603353,-1.62418964769024,-1.5708918241696,-0.260436519746726
"2069",2069,-1.68782922345342,-1.47106029524616,-1.59773751506416,-1.56772679323014,-1.18339452973841
"2070",2070,-1.40591225466328,-1.55322741511165,-1.58100169182587,-1.60069691364949,-1.84443885455568
"2071",2071,-1.63389823256608,-1.48995976053009,-1.57021707205465,-1.53887389058871,-2.89951666507052
"2072",2072,-1.62859041805947,-1.4808338389619,-1.57836365093299,-1.50827075316562,-4.2412451105371
"2073",2073,-1.63358035701968,-1.54216674346198,-1.60994047835143,-1.61447052214078,-5.55253616851648
"2074",2074,-1.34221264128624,-1.63854476830124,-1.64267755769568,-1.67745110075221,-2.7105307268832
"2075",2075,-1.31109995454736,-1.67501502207602,-1.66432205420435,-1.66721506902943,-0.0203354824695556
"2076",2076,-1.60028714204141,-1.62738658039801,-1.67984302192442,-1.67016938630726,-0.72396773012246
"2077",2077,-1.76842953040328,-1.6479634837771,-1.68784470154531,-1.66689068674176,-1.28980834870915
"2078",2078,-1.36873165412099,-1.61968886436092,-1.67802592349357,-1.64439419707449,-0.342760586608249
"2079",2079,-1.19770682700352,-1.47891048559847,-1.64840641476503,-1.55246723102549,-1.02900895501548
"2080",2080,-1.62527354628005,-1.54747864038878,-1.61108999426521,-1.56388383889218,-1.64971486488016
"2081",2081,-1.72678078743928,-1.66905802977968,-1.55563413588116,-1.57536243934069,-1.70734999457871
"2082",2082,-1.36368903115182,-1.48502643037168,-1.4699538997245,-1.46379327024882,-1.78604775872938
"2083",2083,-1.03954284975155,-1.33592588424301,-1.37418881987726,-1.32637903364799,-1.94298901267111
"2084",2084,-1.14699681613161,-1.22252243651159,-1.29049161891077,-1.25083219614571,-1.93600127433601
"2085",2085,-1.21227112675134,-1.18912714430728,-1.21511030738914,-1.21830482703812,-0.749050677985646
"2086",2086,-1.20525443749831,-1.09870736282203,-1.12973234505523,-1.1623141330259,3.52575398030611
"2087",2087,-1.21768400227931,-1.11291924314944,-1.03202495327029,-1.07244775914936,5.28675680042185
"2088",2088,-1.24565400088986,-1.04760695411341,-0.93900895106293,-0.992532476203674,0.718535790090892
"2089",2089,-0.93000509225148,-0.885396534838101,-0.865473318502417,-0.87915626428986,-1.1273760422507
"2090",2090,-1.15987283557642,-0.785718345011618,-0.831644763436999,-0.815391956818287,-2.75427754222315
"2091",2091,-0.79742165088368,-0.857374981427591,-0.847969315734956,-0.827617647089094,-5.32291047856019
"2092",2092,-0.509443134215106,-0.731288879065673,-0.913233393363145,-0.797860290693153,-2.94174347753542
"2093",2093,-0.822958788450332,-0.938823915584432,-1.03288311190458,-0.974720972184502,-0.281540074269676
"2094",2094,-1.10646134203681,-1.12555089437103,-1.17439287440973,-1.15785065300777,0.879975964387481
"2095",2095,-1.0768775773679,-1.29598597794658,-1.3044914759089,-1.28810198962294,2.07796455559103
"2096",2096,-1.33164844356765,-1.44164993034629,-1.4046920881011,-1.39553183990907,2.78042789481318
"2097",2097,-1.42563597462209,-1.51207745460382,-1.45863509880448,-1.46819321825973,1.60922466447797
"2098",2098,-1.55710128263773,-1.43510967131528,-1.45418777526752,-1.45045518677007,0.606301746909352
"2099",2099,-1.34586861467291,-1.48625300429792,-1.3970983443387,-1.42902746759113,6.81100645494868
"2100",2100,-1.07472683824695,-1.41993680030613,-1.30435041215006,-1.39006685577154,6.65098454932192
"2101",2101,-1.89496115823217,-1.83014969075427,-1.68790896652278,-1.80495134063896,-3.19606253553842
"2102",2102,-1.57185095307482,-1.95287738093268,-1.8119882305712,-1.88456401697754,-1.64377067853429
"2103",2103,-1.59571696541306,-1.81598609359577,-1.87701842503983,-1.87694788702532,1.09805615952532
"2104",2104,-1.67424377391145,-1.8234325575707,-1.89479953328296,-1.85194552344274,2.93608584519777
"2105",2105,-1.29929720413664,-1.75083734877796,-1.87784584825945,-1.81514321406593,2.29095459146025
"2106",2106,-1.26920894908806,-1.7129776993605,-1.83752588699545,-1.76964617351304,1.88030104371703
"2107",2107,-1.72158334318204,-1.61197323421185,-1.78651478249271,-1.73333835418784,3.6266550629189
"2108",2108,-1.57596866631111,-1.72459001859999,-1.73596751019945,-1.71913917096526,6.759037174495
"2109",2109,-1.69390582440793,-1.76368056013581,-1.69105280895428,-1.72082262542786,7.71667864048456
"2110",2110,-1.75987646822502,-1.8610716410171,-1.65287376211891,-1.74399662067278,4.39393384520083
"2111",2111,-1.61707485932412,-1.81373291986941,-1.61659869696525,-1.70942823903543,0.16685818219384
"2112",2112,-1.30419570240928,-1.55332087300918,-1.59146774597205,-1.58531375798583,-2.41632107521304
"2113",2113,-1.79019580233419,-1.49602054111078,-1.60539730349456,-1.53735669134639,-4.27335935783118
"2114",2114,-1.5463766779226,-1.56594464189144,-1.66744713678553,-1.59994368619362,-5.24820228867133
"2115",2115,-1.60186960021749,-1.64667263716183,-1.75484979124186,-1.73006164358219,-5.05334647334175
"2116",2116,-2.08403700448997,-1.76913101812034,-1.82556267660552,-1.82236720015691,-2.56421963928769
"2117",2117,-1.96916015122136,-1.87319400913622,-1.85035672152388,-1.834280740741,-0.535824480195293
"2118",2118,-1.43870518257063,-1.7907601929236,-1.82858530848495,-1.76841298564823,-1.18891259028477
"2119",2119,-1.80303902952247,-1.69525598704551,-1.78666110653781,-1.74213194341659,-1.38154219818853
"2120",2120,-1.65573933072583,-1.71957041124587,-1.7440376854145,-1.71840363532068,-1.73888913530625
"2121",2121,-1.54660903452531,-1.68603646402521,-1.71157943121566,-1.66597703972733,-2.11309516202768
"2122",2122,-1.50894548386701,-1.71010758798522,-1.70528525088593,-1.66269588946418,-2.6926203193632
"2123",2123,-1.67643084017546,-1.73791151311228,-1.7259145594475,-1.74955774419772,-2.72517559376262
"2124",2124,-1.59666076965182,-1.7418532408303,-1.74942535335831,-1.80156197278886,-0.543103540082488
"2125",2125,-1.319638719001,-1.78619546415698,-1.76342837757555,-1.80934115773114,2.07054599303847
"2126",2126,-1.80264700364235,-1.8759000733784,-1.76896991601433,-1.83330217922889,1.78595002982416
"2127",2127,-1.66001833782055,-1.76481270527992,-1.75781528143113,-1.79305180255582,0.596301331585815
"2128",2128,-1.15426219780906,-1.59471321445831,-1.72452136046514,-1.73165261468207,-0.0438783196979982
"2129",2129,-1.55920796307375,-1.62231646808385,-1.67224039008245,-1.63438710505424,-1.95141302328688
"2130",2130,-1.92427462627634,-1.54308505713995,-1.61529850821793,-1.56909396479298,-3.1321791712558
"2131",2131,-1.62804427224186,-1.49142442354615,-1.5552329100961,-1.54003392617675,-2.41989176118801
"2132",2132,-1.49453863716538,-1.44811861584729,-1.4836071778687,-1.46737713809384,-1.2959051519883
"2133",2133,-1.24765541808188,-1.31002627735246,-1.40946029362173,-1.38244146172947,-0.94744473497411
"2134",2134,-1.60425090715577,-1.2968284253345,-1.34692735771728,-1.33921248363235,-0.780721599224367
"2135",2135,-1.56554633177308,-1.35587318799594,-1.2933865423538,-1.3441804607854,0.407950964709813
"2136",2136,-1.41274105519336,-1.38400301674271,-1.22787763281993,-1.32946401799801,2.17229211792137
"2137",2137,-1.30808105307649,-1.21808593307281,-1.13976163490441,-1.23256952127288,2.60472248815535
"2138",2138,-1.2346224184461,-1.12889027808991,-1.0491174204642,-1.14210827766235,-0.120915773708616
"2139",2139,-1.28465919894063,-0.975839053639209,-0.974318110746741,-1.02043239483018,-1.54184939977077
"2140",2140,-1.00175098763622,-0.961476016002312,-0.938732506548263,-0.961869585063808,-1.62697452657739
"2141",2141,-0.864872459540115,-1.06937341029791,-0.95576824703564,-1.00175961597652,-1.36385445302153
"2142",2142,-1.10598412321018,-0.887434142427531,-1.02500286511529,-0.964918290036294,-0.660925620829983
"2143",2143,-1.23780517457771,-1.12397960446821,-1.15349289029465,-1.09516927681084,1.95417288894154
"2144",2144,-1.34974919324957,-1.26214297040629,-1.30943608399786,-1.2908293371633,3.27391776410113
"2145",2145,-1.617094981039,-1.45071093044988,-1.4489988543709,-1.44744516635214,4.27758685389245
"2146",2146,-1.46048728858181,-1.55867494163401,-1.54503677560499,-1.5594681574134,4.55766413443712
"2147",2147,-1.78760438778725,-1.66535650480355,-1.58325150872239,-1.63924260591306,2.4195020671646
"2148",2148,-1.78122415526068,-1.72585211848127,-1.55570827686896,-1.62769029879376,0.667537559221933
"2149",2149,-1.79401189692556,-1.5539196565789,-1.47140221577243,-1.52148242269326,1.04545506666503
"2150",2150,-1.135639348253,-1.40707913501931,-1.3548485877015,-1.4429896483932,-1.76165543284578
"2151",2151,-2.07843273499387,-1.76770699749998,-1.63853259679045,-1.74342389621431,-4.03672347301516
"2152",2152,-1.69465706656294,-1.74428184520261,-1.75939045769339,-1.82608208849063,-3.77175383608876
"2153",2153,-1.68431063519366,-1.84445300624834,-1.83137311145664,-1.84427781749057,-1.18302592484299
"2154",2154,-1.81906599840569,-1.81488096804765,-1.86388995281399,-1.8260056102562,0.408133948187762
"2155",2155,-1.65256720101555,-1.85373122579898,-1.87002518337163,-1.81523848170548,1.45435481510001
"2156",2156,-1.25944331659278,-1.71256288143393,-1.85385045537026,-1.81098307138698,4.70698969674134
"2157",2157,-1.62779249050782,-1.60103140786378,-1.8163033265282,-1.7871478248257,7.52571613316186
"2158",2158,-1.88052257662086,-1.74015260782442,-1.76854368622176,-1.75837991966296,9.60225719170832
"2159",2159,-1.57774408187751,-1.74088236138184,-1.72277574413499,-1.74105914825609,9.28181002417299
"2160",2160,-1.25289849118642,-1.77029280015663,-1.68349399258182,-1.72876208329048,6.38671420538608
"2161",2161,-1.39199577416334,-1.7040421112085,-1.65096268284319,-1.6867040547484,2.57137564999194
"2162",2162,-1.39742581709384,-1.57381166008468,-1.63613200015691,-1.61055778107488,-1.02216311114299
"2163",2163,-1.44815356857543,-1.53078702097097,-1.66380156659644,-1.55257561832494,-2.17839842147248
"2164",2164,-1.68867541858587,-1.59967308544098,-1.75302273327607,-1.64044494700659,-3.93992433776693
"2165",2165,-1.88845041854344,-1.846947829665,-1.88382670683589,-1.86008023384351,-5.72697649824209
"2166",2166,-2.22790688803721,-2.05723085677466,-2.00219681901903,-2.03350703844184,-3.75902964226984
"2167",2167,-1.71060313202584,-2.12980773353312,-2.06233808211195,-2.09206481312656,-1.79668414263551
"2168",2168,-2.02854488433431,-2.0240323312747,-2.0509732271517,-2.05519630061342,-1.64261891750009
"2169",2169,-1.64209868156484,-1.89902522674408,-1.99159529820257,-1.94099560026381,-1.81801151469843
"2170",2170,-1.78308704742519,-1.86529961067182,-1.92085289559391,-1.88157306688882,-0.988192493304281
"2171",2171,-1.41009160585193,-1.90859295302799,-1.86395835810296,-1.83267150775333,-1.12750416141543
"2172",2172,-1.36466875925619,-1.83361952876845,-1.83720444751384,-1.83359147963874,-1.90019469850449
"2173",2173,-2.29943055332526,-1.86446194588157,-1.83909917715585,-1.90197081407206,-2.05035321071629
"2174",2174,-1.75351985603232,-1.9585941245495,-1.84708930631281,-1.92349750923392,-1.25548212502959
