"","X","actual","spline","bestmatern","optimal","hall"
"1824",1824,0.748293262194595,0.733536495218369,0.784079607170959,0.719675207873163,3.57042804970516
"1825",1825,0.920070463060211,0.718541136203321,0.768217678144314,0.765484269749595,4.75942514198462
"1826",1826,1.1803447506127,0.615275110181275,0.734508206237999,0.705288428076335,7.20946143562297
"1827",1827,0.824391844323161,0.580982952453543,0.690351035880605,0.655326203678912,12.7329682817973
"1828",1828,0.668840154136577,0.551201187640934,0.638638652352892,0.608154856314826,18.3550038824488
"1829",1829,0.450446442973113,0.440321359375323,0.576265518339258,0.524074606259176,18.2495338006718
"1830",1830,0.245084210889839,0.230302273534428,0.512372287446126,0.38380705730604,9.72048868894208
"1831",1831,0.231369861336537,0.241624651585147,0.483375011252284,0.283182282251298,0.0280865336974448
"1832",1832,0.737655259607005,0.562879516752727,0.523070162450544,0.560660126927672,1.32120835405507
"1833",1833,0.540558573275555,0.624022353865196,0.585333261967746,0.644491309709713,10.649432551432
"1834",1834,0.869252941917809,0.751921168933554,0.653754733416035,0.705912771129378,15.7067118456408
"1835",1835,0.563787064244381,0.804385997264879,0.72126886658322,0.763833865722697,12.5685103769426
"1836",1836,0.520138739847654,0.812267247226538,0.782846157530172,0.815173439030842,5.55882271759572
"1837",1837,1.02865249620833,0.785382086261721,0.834043325395726,0.855258977571367,1.86881833703563
"1838",1838,1.16283671873094,0.833773939880644,0.869941528123866,0.874375092092542,3.08213088425255
"1839",1839,1.02148345312279,0.720550060693005,0.888537481801349,0.871148271598506,5.59448170225013
"1840",1840,0.87934155782787,0.778759105701808,0.895117959148382,0.852919070781429,8.07750718468691
"1841",1841,0.502063678739091,0.811398884316916,0.902745453995555,0.8026676735112,4.75773538771617
"1842",1842,1.04552800991983,0.795648918411336,0.932881567094424,0.798692642556431,-0.213316170907492
"1843",1843,1.08237064234505,0.902896501581739,0.988827745083038,0.935272205099132,-2.89349947139924
"1844",1844,1.03806325292581,0.980300957620692,1.02759290464393,1.03522814005891,-3.41534175275445
"1845",1845,1.12291998907645,1.00883269212307,1.02083306993817,1.01824132553852,-3.11201138316269
"1846",1846,0.51646434768548,0.924729887284849,0.972568835732547,0.924577384995379,-2.25210219899258
"1847",1847,0.880099859086384,0.938694000348359,0.902084167757797,0.89106482782812,-2.04402932754236
"1848",1848,0.764585781745747,0.860289609678459,0.812783940064489,0.829278040122811,1.49123362972765
"1849",1849,0.682243061393974,0.6537941005058,0.709455429840794,0.734223021355444,3.20111069968361
"1850",1850,0.943533037372063,0.537789809879226,0.596129067980949,0.620132738869796,1.82231329253937
"1851",1851,0.550749448945019,0.504068885718195,0.556909354370169,0.631513442822319,-22.9881775831465
"1852",1852,0.689695706011169,0.599100759736824,0.535290932292855,0.566750204131498,-16.063700554037
"1853",1853,0.284752237876361,0.482747247455763,0.530016869461307,0.53716110442974,-8.66096256687061
"1854",1854,0.88735034157317,0.537924983073314,0.548716401984657,0.555914260332832,-2.28292076426303
"1855",1855,0.330297311254543,0.503833728190237,0.590597961296482,0.609034788666695,11.0828669955846
"1856",1856,0.187117687179917,0.691629963451562,0.644032246250423,0.677306387957903,22.4729811609892
"1857",1857,0.433116868144197,0.662522207415602,0.690646275214059,0.736811350578348,22.1958304681031
"1858",1858,0.340567058770786,0.881648298558409,0.711791836722566,0.76735692226693,10.3796432693218
"1859",1859,0.746267500348031,0.742421956509215,0.691744957270616,0.72778948539455,-3.59660389259382
"1860",1860,1.31323879389467,0.600917050915939,0.629240656752043,0.615308159818342,-14.1389169164442
"1861",1861,0.907837509741124,0.535187565733603,0.537717906132041,0.490661093395814,-19.2591290855574
"1862",1862,0.836975027931224,0.46019876925485,0.428799911979038,0.368422984688151,-19.0067568906469
"1863",1863,0.335809599534413,0.294284624737724,0.316427038417097,0.254548663452665,-17.1144250979905
"1864",1864,0.0547503795127987,0.141348642126681,0.219488003396912,0.149410177907137,-15.6890888024457
"1865",1865,-0.0483686039805595,0.166835262786964,0.161299145429418,0.0802554313909142,-13.9892883188913
"1866",1866,0.115652196300179,0.0554851664336741,0.15701394419125,0.0605962075302569,-7.9380856380212
"1867",1867,0.13566310026799,0.15795163140094,0.213246859041417,0.0977318185753375,0.64936157773087
"1868",1868,0.489210152131146,0.261345773468906,0.330081868080041,0.263754228102076,2.37663782457832
"1869",1869,0.789301869447598,0.561211200466005,0.478653476534698,0.454350148066677,0.592731968926174
"1870",1870,0.456051059211994,0.805839053403902,0.634916586724515,0.672087834893563,-2.86733432503512
"1871",1871,0.767232023593335,0.989427006737997,0.77039531691177,0.882682851046949,-3.5013488915436
"1872",1872,1.42732299955687,1.03410828272782,0.847864658636067,0.969538859933608,-0.171852533190668
"1873",1873,1.06966335139984,0.896251665419916,0.855026706888658,0.872543483761573,1.2535621615824
"1874",1874,0.753870863378174,0.738676452141689,0.830646694986731,0.757196045440441,2.7198705143769
"1875",1875,0.672956143517541,0.617905467400467,0.803274401455308,0.728656353889393,6.61383043432051
"1876",1876,0.809468907845993,0.64574025028429,0.766887971688815,0.71717117268704,16.1550173763703
"1877",1877,1.12318603761214,0.622482885296992,0.710534256717469,0.67201554027084,25.1224492646775
"1878",1878,0.999624192719944,0.423034948001826,0.634414242271268,0.594609609015762,31.0779674500174
"1879",1879,0.44798189244111,0.421239373394536,0.543514127688529,0.477126386247419,27.6796339579191
"1880",1880,0.414560898278564,0.255790737168852,0.454285557169182,0.331180308761037,15.3455452126941
"1881",1881,0.430058067330826,0.19258866727037,0.402160494254223,0.261768237916382,3.24739028645384
"1882",1882,0.350862773465029,0.395429707697567,0.413770735285988,0.388423262139328,0.888286503184788
"1883",1883,0.329979187015887,0.559856059633871,0.459852177169085,0.503875632119474,6.50216711375955
"1884",1884,0.432960950787191,0.607958710006204,0.515819335592972,0.570721850057211,8.77571256325726
"1885",1885,0.743870606522081,0.461701439407119,0.575402017439856,0.62136333178033,2.66428959073272
"1886",1886,0.815634930898193,0.631906015858117,0.637320731211464,0.667711147971296,-4.79528493606748
"1887",1887,0.83821884954301,0.723467404077231,0.70126419168187,0.71570596666152,-4.62723931432864
"1888",1888,0.792674061896195,0.800650247368509,0.765956388592298,0.76480501036386,0.724089153711491
"1889",1889,0.683482227297362,0.818302575714297,0.829810653230871,0.818167367144695,4.07465979640641
"1890",1890,0.820827086147488,0.893695149571164,0.891876385993385,0.903659039099518,9.29806778096422
"1891",1891,1.04383796819259,0.885945619636797,0.950164368193699,0.967307483740259,4.67669707633203
"1892",1892,0.909317518588707,0.922234419192081,1.00738174162192,1.02253323650629,-2.82440060598887
"1893",1893,1.07937173134274,1.00810392883244,1.05809503505672,1.08605270613397,-4.62582714655507
"1894",1894,1.28722567668409,1.15284959284489,1.08589256833706,1.13768776020435,-1.0872137126206
"1895",1895,0.917781649018485,1.15395640992807,1.07977001688699,1.11051182332892,1.83086967016362
"1896",1896,0.800512386897467,1.00615460477165,1.04785810193113,1.04671765694277,1.61719871500975
"1897",1897,1.38092609230446,1.09098788075524,1.00159599408407,1.04013179825404,0.0431538599283851
"1898",1898,1.07880873192382,1.05458512126854,0.935555578631958,1.02243047533681,1.61337261657896
"1899",1899,0.74600717660305,0.998604748926667,0.842868960950874,0.955279208751432,3.44993868925888
"1900",1900,0.633002801723866,0.746457040515985,0.720902099397071,0.79024877784946,4.7880331343302
"1901",1901,0.385972903119647,0.654338874256054,0.551718118259192,0.624040941273636,-13.9889424269944
"1902",1902,0.531276442130913,0.439079802866939,0.518415440962818,0.542145065920694,-10.4811425075733
"1903",1903,0.529566344545403,0.49250806910374,0.50427683421471,0.49791771220629,-8.91314242584032
"1904",1904,0.40050787065861,0.547430511115809,0.521625750806784,0.514147513135403,-5.66691101630047
"1905",1905,0.474960068042207,0.544888353087743,0.572634767178468,0.582916577210367,8.25147911908485
"1906",1906,0.525563627297222,0.705742343809885,0.643178959459166,0.675088273705216,24.2041523332869
"1907",1907,0.557029426789601,0.747670104896845,0.708742449231531,0.750849831754177,29.1946491283889
"1908",1908,0.33611569558097,0.872224838630617,0.745119635748771,0.780742576537619,16.9892089244127
"1909",1909,0.599401887382955,0.834686353536986,0.735349298652838,0.739453073400308,0.816586362714529
"1910",1910,0.90258917453021,0.680449496799595,0.67891412973786,0.640818625538889,-10.6190019351228
"1911",1911,0.899136716520318,0.598870563306479,0.5890028742822,0.544706234239518,-26.042173640685
"1912",1912,0.531384874768916,0.516324481423416,0.474836117421965,0.421565394617556,-27.7755404630512
"1913",1913,0.58930864659333,0.235983661140984,0.351377364445528,0.275350181458008,-20.9744519376118
"1914",1914,0.241560220560948,0.128594662298444,0.242857447566178,0.124030647574168,-12.4096533396557
"1915",1915,-0.284751660242862,-0.0262168129322179,0.184650940513976,0.0524828271876173,-6.28884928961217
"1916",1916,0.198516003517265,0.131550183969282,0.195169656756288,0.0937868034297465,-0.901514413866208
"1917",1917,0.407194586947395,0.125586800548357,0.267412678341634,0.193753846014861,4.17726604583427
"1918",1918,0.136130551915717,0.319772262651636,0.38904270852781,0.340186013668648,4.91296742551613
"1919",1919,0.490808299509147,0.523898791215419,0.53724850280034,0.501699995632215,1.51795624670606
"1920",1920,0.498784521408905,0.888703408380593,0.692013662101433,0.724949915307108,2.12342460031934
"1921",1921,0.916283937732588,1.08494425966752,0.826704848361444,0.928089631443918,1.16300714180225
"1922",1922,0.936661095022821,1.05051482560732,0.91043640434787,1.04377613753718,0.394308833372582
"1923",1923,0.960942412899355,0.893124871715182,0.921118775043786,0.902104880052461,0.0493510749933339
"1924",1924,0.613393264671187,0.704297208741312,0.89930604037648,0.776008989609383,2.06723773355236
"1925",1925,0.811451265340307,0.724016372244475,0.875588932647473,0.786408969396373,8.19568233607622
"1926",1926,0.82513441467493,0.760216010926522,0.837053443526987,0.782623738336307,17.566649229325
"1927",1927,0.834809039576597,0.644617827912522,0.773296927873387,0.739591791104119,26.3321968868443
"1928",1928,0.812067818943465,0.541964703170886,0.683216454657781,0.652935692272954,31.2041384283505
"1929",1929,0.722791662920083,0.495663343398282,0.575317010331228,0.528481664495921,27.2659229689807
"1930",1930,0.717596363696417,0.317658125583999,0.46809168149516,0.385861255129973,15.5087813100012
"1931",1931,0.197031905165864,0.190147759112304,0.388946275624715,0.260748548573815,3.26589288020764
"1932",1932,0.409125456933435,0.249234043582666,0.366235213753757,0.318246710503881,1.95350172303259
"1933",1933,0.289318675775119,0.428503964802439,0.381301786825788,0.412918001105744,6.91425555877477
"1934",1934,0.724546551064976,0.454300141034873,0.410796507829617,0.461589411829311,6.71767943983637
"1935",1935,0.450500076345962,0.418550312764584,0.451464264310548,0.492997553768222,-1.07964011208039
"1936",1936,0.458573828041473,0.510242386404756,0.505519108963302,0.527651728267718,-7.3886669140294
"1937",1937,0.582908304025331,0.573356641084863,0.576501370532868,0.582885607861442,-4.38107963394007
"1938",1938,0.361076699021223,0.716839974272077,0.66661185909711,0.680357671624933,1.61983453734453
"1939",1939,0.861697438407255,0.853027081733514,0.771138022320651,0.821000973656637,6.53776065390667
"1940",1940,1.13750224669049,1.0412521677061,0.876330660290606,0.971159768372634,6.14026983196898
"1941",1941,1.2584861311963,1.11966734880392,0.967434458739537,1.07196071244634,-0.328153786784417
"1942",1942,0.937027168289415,1.20993254441584,1.04216561253395,1.15671265261179,-5.4065512356069
"1943",1943,1.41975475115341,1.2727297803071,1.08794350610138,1.20028116356138,-2.62044313441801
"1944",1944,1.21557331212666,1.2734291040234,1.09521340141443,1.15248466350501,2.94838208865885
"1945",1945,1.25070237297371,1.10218643996972,1.08497124048925,1.11370534430555,6.22604847573047
"1946",1946,1.09520615718529,1.20494974364289,1.07037618230966,1.12622920717914,3.89501295333629
"1947",1947,1.29888342730523,1.22491928910322,1.0430461918141,1.15170369835883,1.19096484695379
"1948",1948,1.09187909614696,1.16477966969704,0.988824377534399,1.12252365477419,3.73123718423981
"1949",1949,1.22148162646383,1.15696814899336,0.90454932181412,1.07421610684997,5.1468650832302
"1950",1950,0.856102048458839,0.818519294945881,0.782459617560713,0.867968479436519,9.76382376237109
"1951",1951,0.318301388361312,0.73139760780474,0.582014102759549,0.648628422484573,-4.4979556861474
"1952",1952,0.539436450903024,0.579344818677143,0.536060983343765,0.547743604295516,-6.67877790628949
"1953",1953,0.371122745202918,0.418088043286451,0.50868080382955,0.470135777281166,-10.3422161879564
"1954",1954,0.921004909652342,0.47570566075265,0.520565957678501,0.464891540871652,-7.91412885591962
"1955",1955,0.649137495574397,0.57148947257491,0.581679203708813,0.563585242790639,3.19921685008753
"1956",1956,0.633166376708806,0.656480955863884,0.672327694603337,0.70097260066701,19.1494010082934
"1957",1957,0.904992445729211,0.901972192899908,0.758140923215309,0.801945774894907,28.750872429959
"1958",1958,0.745231975204831,0.821059727588498,0.810865865070897,0.847604742274405,18.9994260416108
"1959",1959,0.502483913203624,0.908035751024665,0.813378013985422,0.825061481373131,1.95919461792144
"1960",1960,0.565733722553645,0.785767503726839,0.764288641141089,0.744206088871014,-4.94413172756436
"1961",1961,0.887554082786317,0.645396223838522,0.676759956968106,0.653012837669059,-21.2955244127072
"1962",1962,0.664538213421729,0.535652446515945,0.561462081770398,0.530466187788365,-26.138049725274
"1963",1963,0.723240371321668,0.435841145280426,0.433349381100283,0.371646848002379,-18.2332365011636
"1964",1964,0.224831542034788,0.153515266640069,0.31600290023143,0.165900923079778,-5.51844987268309
"1965",1965,-0.136239506261104,0.0610204075820429,0.255788532721249,0.0731248943418041,4.53400079182911
"1966",1966,-0.0843628246141212,0.122280584086521,0.275622795449213,0.185990141363446,9.73790848560298
"1967",1967,0.538896037390353,0.323716615722828,0.352399519492579,0.315416162920962,9.16437759207392
"1968",1968,0.738835515331993,0.505922093387818,0.471048784906224,0.474053680832925,5.86023371423827
"1969",1969,0.674761763032849,0.66766358721204,0.608969250840892,0.628164879299508,2.50175725289182
"1970",1970,0.909778449548599,0.80931842171494,0.747768733487355,0.782838708623513,6.29958587794374
"1971",1971,1.01075430414723,1.02958593120337,0.875996817670343,0.959281528087422,5.51130869721536
"1972",1972,1.18822902592409,1.21840299551711,0.96918545550939,1.1116122075702,2.67485537361856
"1973",1973,0.970153197115069,1.08059851945956,0.998259789427562,1.00410071125507,1.112114495163
"1974",1974,0.808830541688359,0.835076089586977,0.993307553462051,0.897416352478149,2.25432497827486
"1975",1975,1.16618043971178,0.922176385275957,0.978937530624691,0.910776401268415,5.54966370837542
"1976",1976,1.19204270524259,0.848627743714294,0.942735427067051,0.906719105534865,9.3697378460249
"1977",1977,1.20895779704741,0.79580526640425,0.87610910369821,0.863208141542712,12.8312857045111
"1978",1978,0.782085571065693,0.805898528239222,0.778268255151814,0.771526793891808,14.5343004066712
"1979",1979,0.249614701063928,0.646989477882557,0.659854603978841,0.646663828786648,12.4693968999927
"1980",1980,0.553375866837017,0.457824981857739,0.539804094425194,0.513886934897336,6.69279815957516
"1981",1981,0.46632751537932,0.47197917430653,0.4410392994198,0.411389492737712,1.12628738375928
"1982",1982,0.23286235501335,0.395508982358867,0.381353009563003,0.399843733966253,2.79795758809092
"1983",1983,0.33887049475166,0.349400099077388,0.351049602206626,0.402656773862812,7.38620262913866
"1984",1984,0.241618046357111,0.30295764098188,0.34055329870543,0.388047486691961,6.00046172720231
"1985",1985,0.62063994178417,0.340319286926515,0.352322370326037,0.382271112551192,0.0307745184045376
"1986",1986,0.262951523817973,0.467113017827919,0.389290472986787,0.393225965337507,-3.77063917989777
"1987",1987,0.470865822910149,0.445766485628538,0.456361724099878,0.439328056363106,-0.796189367589584
"1988",1988,0.297099950300126,0.582021452750151,0.558403672372432,0.566346919043974,2.72707987274947
"1989",1989,0.662864907709965,0.862424529972043,0.686183537792268,0.766483966179045,3.80451764019046
"1990",1990,1.25851312801819,1.10976709177449,0.816181222407304,1.01396614786093,1.72665508255858
"1991",1991,1.22565289752664,1.13533055281257,0.916520110342479,1.04501375356788,-3.14160738178456
"1992",1992,1.14109383148526,1.17260833102377,0.99909661541491,1.17421517945254,-1.79243072106795
"1993",1993,1.54278000082378,1.20660192440243,1.03486202755791,1.15867323781339,3.87225892629932
"1994",1994,1.0059896917705,1.03545256500675,1.02542470135555,1.03657956549317,8.7861912065906
"1995",1995,1.05241433802797,0.952900908901336,1.01250356097319,0.986538124582926,10.1757501489687
"1996",1996,0.908864455499018,0.990956785301559,1.01106103184419,1.04747497573657,6.83405070870517
"1997",1997,1.1886882800718,1.18105936575038,0.9979204641474,1.10648049224638,3.91951464216274
"1998",1998,0.933305901077137,1.18992247747619,0.950292140865818,1.04561889828696,9.30320797930148
"1999",1999,0.922836703835532,0.972086886263859,0.872896005331162,0.956868878354831,14.1448928611206
"2000",2000,0.900874916640379,0.756576628994948,0.770053735944245,0.820526811738411,15.3251861931128
"2001",2001,0.618609660672283,0.756619794411139,0.660058545070402,0.716048785611774,1.61797644438072
"2002",2002,0.604678517904728,0.668991306898358,0.605552106749638,0.59301617244677,1.20800031885345
"2003",2003,0.571549774569219,0.395418550128773,0.564021437211567,0.460748008062064,-2.33101196120132
"2004",2004,0.73011847052497,0.361184062692919,0.565071755908474,0.392153868314878,-4.42669166292319
"2005",2005,0.776066997521812,0.594019137540286,0.636771410126255,0.556652493610579,-1.31996582879591
"2006",2006,0.740309467051868,0.791663281372973,0.746996230304366,0.772821182314013,8.25013264601576
"2007",2007,1.02077614943116,0.864906120716672,0.848873063530754,0.899111164445426,20.2767570558628
"2008",2008,1.11377445742656,0.919971250273766,0.911783067913999,0.959448218375046,19.7328309020055
"2009",2009,0.799020093360009,0.987833754673913,0.923240667750598,0.9644231882694,9.86379167638996
"2010",2010,0.656736768262579,0.965246127679738,0.881062195252908,0.907188109524119,0.21426776285302
"2011",2011,0.83436111412604,0.75770537364719,0.795758084464198,0.807720797226726,-10.7013077338231
"2012",2012,0.973801650004516,0.677742244044092,0.684066280141979,0.693953530834665,-16.5737057638321
"2013",2013,0.618368590599237,0.573757805900535,0.562030383588083,0.564329780851156,-11.0627339706148
"2014",2014,0.406008628789116,0.445875105385601,0.450801032157431,0.415961713235979,1.40678740846297
"2015",2015,0.242977583060142,0.338144915769005,0.386513091729211,0.313636589114431,12.2727926226433
"2016",2016,0.417644201108643,0.336810372303339,0.391454034103597,0.348091970574935,15.0903448644611
"2017",2017,0.653309928036581,0.498608515276622,0.453150119257627,0.446256110964199,9.73893537525909
"2018",2018,1.02951041356263,0.598448500019393,0.554520993728061,0.592268102642963,2.96806561771211
"2019",2019,1.03071949602059,0.710559746202336,0.672439085596183,0.726429158596143,0.550744816248662
"2020",2020,0.830953946468622,0.774449343861036,0.790914822203134,0.800043483915934,3.85717393333887
"2021",2021,1.15635069350181,0.905596244777955,0.910873377272411,0.942308594503059,4.51126649875015
"2022",2022,1.28524015125868,1.03225042297837,1.01190477856852,1.06984635267992,3.52815354988857
"2023",2023,1.04382204133472,1.13118419362588,1.07327646097437,1.09984481700491,4.01104668586081
"2024",2024,1.16426684311564,1.04339742393659,1.0990010897421,1.08545776805613,5.03993431046164
"2025",2025,1.14075684656759,1.06756967687566,1.0983908007337,1.08201880695243,4.66170575346263
"2026",2026,1.13897801854245,0.979786938598845,1.0685580400229,1.06887390612722,2.06496192578073
"2027",2027,1.02964524704538,1.0202206034082,1.00329414630377,1.02392938667541,-1.24925250270939
"2028",2028,0.940886481692168,0.899105795608395,0.901783865760542,0.924509848768148,-4.90615340338438
"2029",2029,0.754935554147537,0.796298173791874,0.775520790296813,0.794925316148957,-6.51343283458918
"2030",2030,0.334131459514398,0.663178074481926,0.643418958272203,0.668402965042155,-5.01060332814163
"2031",2031,0.6673377355187,0.56353423654642,0.523413516792298,0.568018313934101,-1.93540181813229
"2032",2032,0.439911617173103,0.614820388207256,0.426287492153974,0.498424515996217,-2.20131962417901
"2033",2033,0.378501732711985,0.404572134400335,0.349531626059471,0.410954503859123,1.32357453314412
"2034",2034,0.436234814839043,0.247899076197415,0.297234196977852,0.328688619924482,1.39108333664436
"2035",2035,0.781354363523143,0.238685238147394,0.277998427172465,0.288642347267592,-1.66399440125212
"2036",2036,0.245413937539031,0.274947943346567,0.293141788021637,0.274886029753866,-3.20717857910683
"2037",2037,0.180783290819142,0.317871823089311,0.345414270922775,0.281184509830472,-0.875991814491711
"2038",2038,0.645553604493991,0.509208199445951,0.442052503227487,0.414778789469049,0.0364330974073246
"2039",2039,0.581820265258363,0.626146488307486,0.565907948099785,0.592583751419021,-1.19592635277188
"2040",2040,1.15784437896863,0.714983945963119,0.687211554436292,0.729089929699528,-2.52289537807816
"2041",2041,0.677034738623047,0.712592558728424,0.784220672373419,0.745479073503001,-2.12007571287442
"2042",2042,0.836053928267031,0.951487617147504,0.867514473046136,0.904524175943771,1.42783556008799
"2043",2043,0.997264358593927,0.91975701741275,0.90299878340774,0.939241356564731,6.47407294849686
"2044",2044,1.07062425076775,0.713014581312434,0.888649234569096,0.785779893216273,8.124558956608
"2045",2045,0.950713916633368,0.620272335208356,0.8774731970943,0.729029329554623,7.35729065223483
"2046",2046,1.04153236547053,0.784911831304143,0.886174678499385,0.831276677210967,5.13901717356873
"2047",2047,0.552393691358851,1.01300890798782,0.881965533698908,0.893559244231999,4.94024930514073
"2048",2048,0.905932676437771,0.879519838798257,0.847392327867515,0.875181484870584,10.959610938923
"2049",2049,0.804776151998477,0.761063382525214,0.785215259509343,0.803928361464446,15.96966554038
"2050",2050,1.03485073316761,0.642617969198235,0.706262592799516,0.710103337810833,15.0973542546014
"2051",2051,1.04333788288583,0.859405866805096,0.794115987312583,0.840952448701155,0.563336408103413
"2052",2052,0.772046634702661,0.691586242756559,0.743417477782947,0.719580117055264,1.71150099692534
"2053",2053,0.537501206299585,0.579768158090974,0.700360198881019,0.568790280042764,2.21780262269415
"2054",2054,0.27358774624291,0.425224599835614,0.69463836377916,0.408935190205086,1.18489381917894
"2055",2055,0.851709525930422,0.56162787172222,0.768521761916267,0.627570519790207,0.0593805420748321
"2056",2056,1.149862441848,0.905678457176552,0.880534980019392,0.865240847355553,1.83409878365343
"2057",2057,1.07120277926484,0.985304158935155,0.983060427702071,1.04895903395178,6.70426962616194
"2058",2058,0.902651117842882,1.02859185009373,1.03919697442981,1.08512039347554,10.1720743066982
"2059",2059,1.06661166517926,1.04304341037758,1.04735624910995,1.09093442083474,7.34613663228951
"2060",2060,0.942013540382119,1.00895103663866,1.007367921469,1.05166202263344,4.5096607831215
"2061",2061,0.759192783930122,0.869613058249413,0.925549954412799,0.964456453101801,-1.3159127355526
"2062",2062,0.857803421614857,0.83025736111585,0.819593359240264,0.869337719518876,-8.80218010911487
"2063",2063,0.712958524535523,0.815986553158985,0.707767388005926,0.784026148835177,-5.71407936736292
"2064",2064,0.708071604856161,0.68739073224317,0.603986225727726,0.672754814239445,4.71801341902192
"2065",2065,0.625683735732088,0.610678796065069,0.531711917043599,0.546605321661831,12.6703142179935
"2066",2066,0.584108028977522,0.572696831250036,0.516826388661,0.518104389157044,12.2383455461859
"2067",2067,0.881829934314774,0.632986876840394,0.553995392210139,0.557172001276922,5.16474370344152
"2068",2068,0.445425539380146,0.700000757442925,0.626135608958599,0.624443616602306,-0.844660524194764
"2069",2069,0.713794590793179,0.679009199412998,0.718190494871196,0.703002434876324,-3.96781366125567
"2070",2070,0.771571855088607,0.792613758128319,0.821017703712392,0.772300585409229,-1.82816113122594
"2071",2071,1.08155661370671,0.870686489563967,0.93574566610874,0.922809997449056,-1.21695907509564
"2072",2072,1.09209032196337,1.02044546258549,1.04791860263803,1.07506263490771,0.193957183073784
"2073",2073,1.39174707039324,1.15164620370223,1.13921621115988,1.18975761576013,4.30051616355448
"2074",2074,1.38456079852162,1.26641153252783,1.19580793818898,1.24790130220242,8.29973999056472
"2075",2075,1.45721137391349,1.18356863614845,1.21213251588284,1.24847896550271,8.24133991571759
"2076",2076,1.46623331286301,1.15778557233477,1.19173130292791,1.2288161319883,2.53647521380411
"2077",2077,1.47343693138058,1.1573452296727,1.1326614765799,1.18144765865958,-5.63344828123168
"2078",2078,1.62770132234995,1.11972897161639,1.03302801750757,1.08522828023684,-11.0966133864509
"2079",2079,1.23616228533782,0.886845078541305,0.90018950530414,0.938831576494643,-12.1940055456329
"2080",2080,0.925257067548276,0.808889545454312,0.752822963808955,0.785059871969232,-9.24898209602315
"2081",2081,0.954412560505895,0.662552181570191,0.607461087795158,0.642781463738582,-6.19528445101399
"2082",2082,0.734382551819695,0.572809818850317,0.474477845772675,0.509898778013985,-5.72910457771169
"2083",2083,-0.106762607676632,0.410347804478545,0.359772227617407,0.371471621546173,-4.0264720699484
"2084",2084,0.483727963507105,0.184832197211697,0.275074458029707,0.26304642707996,-4.19823044724643
"2085",2085,0.530469900172811,0.173188685553765,0.230664867786555,0.217093084221943,-6.74088961045093
"2086",2086,0.664082007381677,0.189727501469351,0.225755758618583,0.197565022860167,-7.49536806989689
"2087",2087,0.624315161334394,0.196537530687207,0.261510388183115,0.211225370685514,-5.86193337091346
"2088",2088,0.732959656237111,0.320222391009787,0.338806636208171,0.293647674214807,-4.17479404707117
"2089",2089,0.485703589562924,0.373504035349472,0.44216685416618,0.40706138265602,-3.81329917554941
"2090",2090,0.419592643161079,0.430328734722095,0.546644904266071,0.480644428299854,-1.46567745555776
"2091",2091,0.369044353755324,0.401007995666557,0.638016460221477,0.500357709351091,2.23605495316251
"2092",2092,0.2513708123132,0.654306133987774,0.720196684857014,0.67936373853021,4.83712361734537
"2093",2093,1.0186393931736,0.785536147886198,0.763430694550579,0.806030525301782,4.83102184470201
"2094",2094,0.91903771898074,0.624916304908984,0.754019256266418,0.642618107824046,1.65234576550647
"2095",2095,0.760169639582308,0.379878982368255,0.744329443173471,0.552848280764436,-1.20087210454962
"2096",2096,0.340630196948947,0.567169693359713,0.754756733954566,0.659929519224347,-1.87119586101266
"2097",2097,0.685799817236163,0.67930290315597,0.752804693012304,0.715392580969825,0.713436820844513
"2098",2098,0.521926621381735,0.667577194844818,0.726589258011984,0.708081921475784,8.00847200115846
"2099",2099,0.853219773118025,0.590019749905305,0.678636253452362,0.645911416996704,11.7473897453975
"2100",2100,0.444486401009471,0.481543389606311,0.622294611438935,0.577560996277265,8.43010967894005
"2101",2101,0.790248925651642,1.12094382972532,0.980850524346333,1.02420511852324,-4.98372313473597
"2102",2102,0.872810930856919,0.942088602443402,0.948666903213624,0.939104290787135,-6.75609759731178
"2103",2103,0.876031182239939,0.869615170672539,0.923980436107877,0.857268516533211,-3.08168374982475
"2104",2104,0.408324923804204,1.00790505529825,0.932764678716926,0.851697413342336,1.60849496980016
"2105",2105,0.929797660236761,1.0234953160317,0.991739396155782,1.00534117240612,1.46284059432922
"2106",2106,0.988526093766447,1.07574518054163,1.07300517899124,1.09428076683655,-0.339060362671983
"2107",2107,0.980642910377785,1.13412587986404,1.14416924696968,1.16237991152647,-0.196704268526132
"2108",2108,1.27527638190602,1.03402360143403,1.17516896087429,1.17427117362505,-2.82562826683784
"2109",2109,1.35233387159616,1.12233084236944,1.1672658919143,1.1521158493905,1.75528522121359
"2110",2110,1.33471008442973,1.18442943349127,1.12548483836107,1.15202505486097,4.55964794878684
"2111",2111,1.05876842932756,1.14257553537551,1.04552425991088,1.10130912376662,0.542299129463046
"2112",2112,1.22900021379558,0.974635583250955,0.938904234284131,1.00495801429638,-6.36575858598311
"2113",2113,1.01655129870533,0.918147844185814,0.827350463185889,0.914390092123744,-6.14292312009917
"2114",2114,0.546984647973685,0.804616835294834,0.724389526614086,0.804217167100557,2.89685907529341
"2115",2115,0.627964181822309,0.605265745156139,0.649295033615695,0.681411319350162,11.2367394474336
"2116",2116,0.557972198893971,0.664119346873362,0.625579911422133,0.644895569390752,8.77705377123986
"2117",2117,0.860676599735367,0.754150191130528,0.646950583794601,0.659069706026421,2.20563314554323
