"","X","actual","spline","bestmatern","optimal","hall"
"1862",1862,-1.94366422349071,-0.945985445045754,-1.69920234200289,-1.7825626912047,-1.90030022798353
"1863",1863,-1.8768417302603,-0.169453087519299,-1.59158259094431,-1.64879055819857,-1.49630824824893
"1864",1864,-1.5141330174374,-0.810424552830999,-1.43554748695208,-1.45850063671845,-0.943705637793257
"1865",1865,-1.64765901913058,0.246414122961462,-1.24199802592101,-1.24284569392807,-1.05321154624191
"1866",1866,-1.42724578370515,2.53190851851339,-1.00082876721007,-0.993625549519643,-1.23100746731903
"1867",1867,-0.79317807178264,1.75859084238118,-0.72462591468645,-0.713707306727842,-1.04721488504375
"1868",1868,-0.405602085046783,-0.521164429590685,-0.459218609754672,-0.446492614217255,-0.28992030781053
"1869",1869,-0.424872202334599,-0.16190532198024,-0.238173046049158,-0.232132440163694,0.837251235690312
"1870",1870,-0.413538381827132,1.16374741379,-0.0309394158112091,-0.0646294732825121,2.22167089694685
"1871",1871,-0.38725580789564,1.18921323081337,0.232831099311052,0.173036881411444,4.06684392323851
"1872",1872,0.0983609150204393,1.60043912290541,0.593163772275643,0.537283311016095,6.02027157623766
"1873",1873,0.550982701755323,2.74012370459311,1.04994356679109,1.01275493184263,7.20323803716945
"1874",1874,1.13975018306766,3.19642533901863,1.57346552766644,1.57456711446204,7.34973298846706
"1875",1875,2.02395163374964,3.12628482304756,2.08925900774985,2.15076103833963,6.26095324617814
"1876",1876,2.74564562337116,2.64194498467678,2.48375207019049,2.59173702650622,4.28509719046272
"1877",1877,2.70454453193673,2.17217606030192,2.660574134454,2.71117269472481,4.15679687814433
"1878",1878,2.69160791793835,3.29308955447751,2.61696650733199,2.58801895517851,3.53255912008194
"1879",1879,2.44849242016475,4.46282583656265,2.38713184622427,2.35283245998653,2.96826788804146
"1880",1880,1.97182335854573,2.9312580667532,1.99044914784439,1.99986631032036,2.54016026949931
"1881",1881,1.64352809411321,1.07644455747231,1.48380174751614,1.53085299341809,1.99963598816505
"1882",1882,1.07626391779871,1.41586803772548,0.993600188653232,1.08490707698657,1.67573089709729
"1883",1883,0.598410533252295,1.43341021583568,0.640775879043779,0.743863917845157,1.78610602410109
"1884",1884,0.304269820097141,0.522274139894283,0.467056484827266,0.5653060066275,1.91528028741972
"1885",1885,0.325785080088861,1.13141803035825,0.41121767121898,0.508907249638756,1.95172865350942
"1886",1886,0.26188293735347,1.83269390484937,0.366196369931859,0.453067380293494,1.55206026582608
"1887",1887,0.0698713878067833,0.696791285967825,0.273010751283557,0.341990343891219,0.16324315242596
"1888",1888,-0.469189076348955,-0.342643738113327,0.132068345230503,0.174984715552801,-1.51835898955161
"1889",1889,-0.645856347586627,-1.24781310405356,-0.0192763772386836,-0.00805556651686007,-2.53091370838391
"1890",1890,-0.59969956476023,-3.00795720060192,-0.133990741012513,-0.151174038755016,-2.84946863017803
"1891",1891,-0.200024095282612,-2.39887576339421,-0.1839061417138,-0.215742033556868,-2.76191294407026
"1892",1892,-0.468870975523287,0.903711991288485,-0.175099132574149,-0.210533580584482,-1.93106306137559
"1893",1893,-0.186352911766117,1.49138703027162,-0.130847909996755,-0.164980474847795,-0.697038723778274
"1894",1894,-0.030603686263622,-0.766924867510849,-0.0669924066880228,-0.0867827438460656,0.0184667779803802
"1895",1895,0.150394001801328,-1.20635887705548,0.000640959409040103,0.00622392209258243,0.107490193590053
"1896",1896,0.298815834227476,-0.524689885040808,0.0522625373176581,0.0661856771117692,-0.21438286858798
"1897",1897,0.125170374389571,-0.7765959859079,0.104098494326123,0.0989301750974835,-0.268981625307473
"1898",1898,0.334008467777141,-0.303931734802018,0.201358364393246,0.209899009693812,-0.0368413446952497
"1899",1899,0.437681926780604,-0.246534943109989,0.343995580834806,0.404947275717802,-0.00103809616756781
"1900",1900,0.277069339678454,-2.88677865596585,0.473239839104352,0.539294844133035,-0.131561163429595
"1901",1901,2.11318091907388,6.63683419650838,2.1118459050372,2.09918436624515,5.81026298746674
"1902",1902,2.0484740295264,2.7874001614721,2.13605283555204,2.17790537547544,5.19066385567057
"1903",1903,1.70209871614999,0.64302350380326,1.98836308476354,2.06736886146695,3.38856858533719
"1904",1904,1.67380471943985,1.16110360571984,1.62916765712738,1.68229406360193,1.92480171868994
"1905",1905,1.17537575506438,1.79320329144284,1.08322201794598,1.0913444929915,0.578357871171408
"1906",1906,0.503639201515274,0.60492713163734,0.446304044347485,0.478934870164777,-0.2848702427666
"1907",1907,0.176689474731019,-1.20150596322988,-0.183140278243131,-0.142354811330143,-0.651286070006221
"1908",1908,-0.705850577250198,-1.06225846149202,-0.729124195543612,-0.756212464905565,-1.04131382613653
"1909",1909,-1.15675424534865,0.12247718945454,-1.13874915761001,-1.15766663062692,-0.985022151040414
"1910",1910,-1.3088073792809,-0.62044756598739,-1.41720601899204,-1.4311824617808,-1.18190244823613
"1911",1911,-1.54723428783019,-1.74485478956001,-1.56982665481595,-1.64351364054866,-1.2465138842671
"1912",1912,-1.69354903994817,-0.357245277325662,-1.59082625308497,-1.67286345340068,-0.593888828029642
"1913",1913,-1.74788076208729,0.800430874739439,-1.51951937830446,-1.58998425276102,-0.16969529697664
"1914",1914,-1.70333657960554,-0.693427993443628,-1.39401408105968,-1.45331713333447,-0.0302979902789594
"1915",1915,-1.51257659079737,-1.37652523223835,-1.22142310345945,-1.2702529013674,-0.340325827620291
"1916",1916,-1.20048765976134,0.066590330425012,-0.989446760136319,-1.01745298732327,-0.741012991281473
"1917",1917,-0.747027983779658,0.265067219208575,-0.7084866122476,-0.71003786877186,-0.86517547186825
"1918",1918,-0.0699675399829024,-0.621109207608937,-0.429350647128118,-0.417599458500663,-0.61574551702262
"1919",1919,-0.282984197954752,0.0301324249832106,-0.196716774410255,-0.180656889758543,0.301806646694622
"1920",1920,-0.483715293715625,0.910360058249576,0.00229791620185629,-0.0133727751033383,2.16162822797016
"1921",1921,-0.55272057755582,0.509382540472951,0.231774542828773,0.182757814124595,3.11818257803778
"1922",1922,0.0666707190485553,0.440306242749236,0.5504396037762,0.484484593294595,3.5862020183146
"1923",1923,0.888717679520448,1.16822519997104,0.983865581005303,0.922930545229652,3.99662444993534
"1924",1924,1.23840987441038,1.69569366384484,1.50927216803407,1.47998656631683,4.6215349747789
"1925",1925,1.84156145197627,2.1314033038201,2.04032344752543,2.03261513061289,3.83028179696336
"1926",1926,2.48107392162327,2.3788501733709,2.47075282021568,2.48708825823504,3.68600899261848
"1927",1927,2.80835234269191,2.52266521655327,2.72188787502861,2.73318335604213,3.8369302434958
"1928",1928,2.73574943580664,3.52805297209032,2.77164333575329,2.75933136032927,3.67218082604537
"1929",1929,2.61630262437909,4.08691049850023,2.6203369462156,2.61741355453605,3.34411615033811
"1930",1930,2.38726323023515,2.52453434562515,2.26406141652329,2.28727045887628,2.88793848018837
"1931",1931,1.69882112506853,1.300700318984,1.74201605830834,1.77861707054197,2.15194629473911
"1932",1932,1.02203069632726,1.99270109680777,1.16218894158376,1.20917794061164,2.10428339491486
"1933",1933,0.686310625967387,1.70107879293783,0.658920350029653,0.693903045933131,2.20259617138422
"1934",1934,0.28191183051735,-0.00873536416324728,0.329158629612346,0.346483824690443,2.43253656133956
"1935",1935,-0.136678923458597,-0.531356756442574,0.167887900293125,0.197785702579279,2.60983337591375
"1936",1936,-0.208032408405795,-0.931622892336563,0.0850506863405276,0.140922098114746,1.46315001627935
"1937",1937,-0.338206680267431,-2.75146318010778,-0.00319775965161846,0.0591122109839682,-0.761294907069553
"1938",1938,-0.670007313151628,-3.59959170940701,-0.121371040925064,-0.0869512445333218,-2.71033799825547
"1939",1939,-0.606540475075384,-2.71790161265293,-0.238565883710199,-0.254197741396197,-3.2606788754421
"1940",1940,-0.38680743201054,-1.84614802680583,-0.302951959995955,-0.359084907472431,-2.25921959809194
"1941",1941,-0.404693321762183,-0.511599060102237,-0.288062839336275,-0.332410451198758,-1.7809868244609
"1942",1942,-0.400326129258453,0.779114642927012,-0.230588045704695,-0.239163664647971,-1.13528469397121
"1943",1943,-0.1551322223562,-0.471942072607397,-0.188532210575887,-0.174398507892429,-0.388672437536123
"1944",1944,0.108576838490471,-2.33133378414271,-0.187250948661712,-0.166093100629876,-0.218133097775249
"1945",1945,0.318115297882045,-1.68959681859436,-0.219378041122487,-0.201534063850572,-0.62635780594985
"1946",1946,0.0535193660577759,-0.895255168664353,-0.259479283617182,-0.258132599421111,-1.19843977095821
"1947",1947,-0.104818284051654,-1.34288432763513,-0.257313032867053,-0.273200566527912,-1.02110009542187
"1948",1948,-0.242998569332387,-0.442189293104886,-0.158411809620745,-0.138956573018852,-0.539910259106892
"1949",1949,0.0796547411728293,0.493609446520448,0.023218762576755,0.118504870974639,-0.217041291613033
"1950",1950,0.0273025090617512,-1.24275334078161,0.205017937203989,0.307209670515361,-0.36126377249543
"1951",1951,2.27139797547423,10.9286565191342,2.2098467387192,2.18921427449955,7.37681701961365
"1952",1952,2.16071213570501,7.23996285313523,2.25537773387011,2.29191213712263,6.90714524718478
"1953",1953,2.11925035138198,2.99011748880716,2.13606960831122,2.20949062557371,4.12823987570607
"1954",1954,1.75759055338449,1.29967942931888,1.81468696089257,1.82642608055743,1.92539573892282
"1955",1955,1.38151209117371,2.27318765072502,1.32652369876845,1.28910829297959,1.01556590598653
"1956",1956,0.831181877318484,2.72172313694361,0.756534611649344,0.761800943236682,0.154134339626529
"1957",1957,0.0696904572925198,1.24351154698865,0.17285354688617,0.180887185656808,-0.356288568996985
"1958",1958,-0.401693742772223,0.190704668619666,-0.363684341900824,-0.443841423326736,-0.773390791418174
"1959",1959,-0.669522435502685,0.447805704025977,-0.788679152128723,-0.862395637653095,-0.863555127591969
"1960",1960,-0.930608569887647,-0.262648212918193,-1.08687245535982,-1.09996172326192,-0.910335154023444
"1961",1961,-1.07409908713181,-1.80710118719339,-1.26363240459064,-1.26693241026278,-0.511508609732418
"1962",1962,-1.48955282060322,-1.69657318639749,-1.32669080662671,-1.35158641826426,0.48753181107616
"1963",1963,-1.29354809962406,-0.766778338265967,-1.30331432904548,-1.34877261658885,1.06793848925293
"1964",1964,-1.31296085146393,-1.1770068846521,-1.21863769342941,-1.28799658569641,0.740244205312574
"1965",1965,-1.35163289763523,-1.74149440138143,-1.07545816516905,-1.16700795717812,-0.239488361530719
"1966",1966,-0.966680488218388,-1.1580483232252,-0.858438011427989,-0.932899729417202,-0.804087806753607
"1967",1967,-0.531325987229524,-0.561493767667981,-0.577495558158372,-0.584650064149977,-0.965972964478523
"1968",1968,-0.070825388180566,-0.431640465330246,-0.298562199201202,-0.27719166135526,-1.49133583885161
"1969",1969,-0.255355198182177,-0.487817859691152,-0.0774238108051259,-0.0627081668762745,-0.504622313779512
"1970",1970,-0.395098174592858,-1.07948302673707,0.0915379641441583,0.0739142382998231,0.354832390583971
"1971",1971,-0.618678113612144,-1.30849716976263,0.267611446062416,0.21551853799975,0.468417034901041
"1972",1972,0.0759530948661463,-0.11028079084063,0.520334649935439,0.450534503866702,-0.0518808867545107
"1973",1973,0.852150607099112,1.09175360522143,0.892703343952169,0.835771755005454,-0.137353485732841
"1974",1974,1.39729095996339,1.35232931801094,1.37051460528926,1.36020699176351,1.41905529761958
"1975",1975,1.81992367066531,1.88947406581819,1.86899901467126,1.8641230651866,1.57787865591075
"1976",1976,2.49965926677983,2.59242570676716,2.30042558684384,2.28931923660583,1.99889420067516
"1977",1977,2.49992895163692,2.55113774573024,2.61090752738248,2.60006674209486,2.66518225935729
"1978",1978,2.73985053582522,2.61972157824009,2.76839530638803,2.76166091758662,3.1308849092133
"1979",1979,2.70138076327184,2.87564669653222,2.73376512443767,2.75883462033521,3.00505890118475
"1980",1980,2.39428859829105,2.2405007520583,2.46080790010327,2.50379294424475,2.82266541860455
"1981",1981,2.02024038515105,1.66287742292293,1.95969713639725,1.98586807768508,2.50270077256052
"1982",1982,1.36011658003687,1.8457689514801,1.32703619003711,1.32762458114403,2.36917468218548
"1983",1983,0.641111399562329,1.10884875146993,0.706085016837729,0.651376416337245,1.46485959771937
"1984",1984,0.281124888626121,-0.501893460081341,0.239155552829815,0.138464058623789,1.64031689575587
"1985",1985,-0.093367770759253,-1.35916561646872,-0.0204788226888429,-0.0851606463613471,2.06343454898744
"1986",1986,-0.216808340533752,-2.25865785224862,-0.144022910289203,-0.127509822054451,0.679662780986541
"1987",1987,-0.0649584049787798,-3.5251621700992,-0.234146704312261,-0.175737324687292,-1.56375933677453
"1988",1988,-0.271513930824289,-2.99569440582247,-0.332147937159031,-0.299502606460053,-3.37384599778194
"1989",1989,-0.385214876932366,-1.0265708228043,-0.406658794514053,-0.429092409818716,-3.25274176139258
"1990",1990,0.0796383876987447,-0.0588812304486529,-0.404440774212318,-0.463113550421435,-1.14363599162593
"1991",1991,-0.0267363652724798,0.169653169692685,-0.310706333458846,-0.333902087665283,-0.472334407611789
"1992",1992,-0.145397388851032,0.274363826261261,-0.193164531156407,-0.154650755556803,-0.316912931557721
"1993",1993,0.107271415151669,-0.513781478491239,-0.142518596846207,-0.0777748652968477,-0.407237781361565
"1994",1994,0.0602341639059061,-0.942272797225402,-0.18980988170806,-0.137325669969635,-0.992342708444144
"1995",1995,0.0866447081799821,-0.105041761922466,-0.304321725765678,-0.282014258464689,-1.71574210574314
"1996",1996,-0.193129835518895,-0.188988472584069,-0.429399316191075,-0.452832749747118,-2.10435490129993
"1997",1997,-0.560214172816667,-1.04343920505418,-0.492909537651152,-0.568722628468442,-1.58453204841087
"1998",1998,-0.695343158788432,-0.324968510152977,-0.425008280604289,-0.493130731560204,-0.769886732253968
"1999",1999,-0.36243179968077,0.123218403735239,-0.232329609489856,-0.21281021159473,-1.02944311273439
"2000",2000,-0.19331689071201,-1.45163325675998,-0.0101148197491206,0.0569809368879739,-1.00779857965703
"2001",2001,1.88328066623273,12.7599411127486,2.17802053142924,2.14643365087253,7.59288137818531
"2002",2002,2.31302251231889,9.68333377367497,2.2135323396768,2.22920728240408,7.54850544756297
"2003",2003,2.03384493001814,5.15788589358912,2.09952077373464,2.143662401854,5.39444765332392
"2004",2004,1.9206365102089,2.07235760161077,1.82069205558027,1.83845064363684,2.67359241525283
"2005",2005,1.55209472689578,2.22292240281682,1.41895982345307,1.40529368250519,1.38985763030194
"2006",2006,1.16183391048006,3.32033076750316,0.960603325493195,0.975953120057902,0.364203341175969
"2007",2007,0.72388230232234,2.24122269898471,0.484564713036818,0.506716781327047,-0.441952194394441
"2008",2008,0.144543193082335,-0.231836778905591,0.0236071768897604,-0.0246938927883723,-0.359122731163675
"2009",2009,-0.259972153308702,-1.27079317603497,-0.369354381271857,-0.41568809599672,-0.809283666914532
"2010",2010,-0.54099367022922,-0.87111611968804,-0.664268488578402,-0.66751278909209,-0.732720533365162
"2011",2011,-0.602816390937808,-0.90159412183847,-0.853301719805489,-0.829110999656662,-0.512841415946903
"2012",2012,-0.700560486312472,-1.41019995508601,-0.943959087862835,-0.925212820684473,0.686701117486294
"2013",2013,-0.707247311381362,-1.37592381990791,-0.950871051077853,-0.961439205169518,1.76249426946794
"2014",2014,-0.857177844193143,-0.950592766744867,-0.884621891216531,-0.937880160295918,1.08081183312027
"2015",2015,-0.864440668688989,-0.741345550518128,-0.747432459309652,-0.841697454691053,-0.504398449367577
"2016",2016,-0.810214353798936,-0.481205586699688,-0.534383221609343,-0.626809507935567,-1.28177884015057
"2017",2017,-0.241918524734336,0.433648396516823,-0.267301971309607,-0.285943202745024,-2.41880418432927
"2018",2018,-0.085024102370341,1.3466914362345,-0.022632381001265,-0.00942193314701267,-2.47385022557132
"2019",2019,-0.364142397840942,0.473847014069749,0.144929011754178,0.140363225742254,-1.6346044965965
"2020",2020,-0.55310938396918,-1.84286845983657,0.243220070035583,0.19995483838327,-1.30581613714606
"2021",2021,-0.367649855075864,-2.35112424819345,0.332756037832314,0.256091968338451,-1.73522248130216
"2022",2022,0.0406383000496362,-0.0535207008195146,0.491837424697948,0.411362641731076,-2.32018488650489
"2023",2023,0.961826482548546,1.9368753950835,0.773679467944897,0.735813337213609,-1.97830328833235
"2024",2024,1.26858833053507,2.06733928735443,1.16646518859294,1.19568022411878,-0.420987512618884
"2025",2025,1.674359819916,2.11226608705765,1.59362547114275,1.63910084885331,0.479709202530775
"2026",2026,2.00546461376377,2.55131184842771,1.98556168443561,1.99145493869756,1.05116982743468
"2027",2027,2.36814796244182,2.40098202777826,2.31479306930246,2.28846012980373,2.075412051267
"2028",2028,2.6957073244694,2.22405687758979,2.54861084350971,2.52949202271961,2.83269287404744
"2029",2029,2.59824081684488,2.54678912681463,2.61993594079289,2.64910982914748,3.20173745604207
"2030",2030,2.54800753665616,2.49434196733122,2.4543227910337,2.52539409612263,2.66751488257826
"2031",2031,2.34019002934148,1.90941781079525,2.03547344761503,2.09975209122907,2.67448994185274
"2032",2032,1.55393169887136,1.23261645236725,1.44499749325835,1.48891239641927,2.57932751753657
"2033",2033,0.557465110241934,0.384314866427762,0.808830527637734,0.771617115494711,1.83189254725584
"2034",2034,-0.0953308790083894,-0.148538161475873,0.268939921733672,0.104445627456155,1.07154848784385
"2035",2035,-0.271031328635392,-0.0570775737778759,-0.067061008028479,-0.211452114807465,0.619209196182442
"2036",2036,-0.149663508785024,-0.232324382344641,-0.239976391475825,-0.263632729270221,-0.127587059506137
"2037",2037,-0.260075066749013,-0.394258678959623,-0.357628073712805,-0.312286658407939,-1.4034441338548
"2038",2038,-0.358764129535464,0.446114532620901,-0.460745778274546,-0.435655741389548,-2.98306531341463
"2039",2039,-0.222364756793914,0.819727721977357,-0.507128030089758,-0.522832264377142,-2.40076503378653
"2040",2040,-0.126495132581731,-0.422844950713227,-0.444280420002976,-0.468981740712822,-0.616600991277805
"2041",2041,0.23257871953315,-1.12930024537272,-0.279177697718806,-0.254964822898192,0.308769395758751
"2042",2042,0.170677447203241,-0.298972487436295,-0.103311667211005,-0.00760349329500889,0.165314386562293
"2043",2043,-0.110848179435721,0.222324033628317,-0.0319078876763236,0.0736188057486482,-0.550465900079425
"2044",2044,-0.106158199374206,0.120582432806494,-0.0949231602067149,-0.0323780583403048,-1.65484247894478
"2045",2045,-0.116238638758211,0.215214894947923,-0.24041673892077,-0.223141808042468,-2.51503443509907
"2046",2046,-0.487907666629644,-0.0721524726155127,-0.399301427552807,-0.433332998319094,-2.69673522446411
"2047",2047,-0.718835652163641,-0.568752225377939,-0.497439570607257,-0.591565597134183,-1.93364294932907
"2048",2048,-0.912870159135204,-0.795873233713933,-0.463780136762859,-0.567573627426409,-0.989710812256026
"2049",2049,-0.354058310879631,-2.11058335454467,-0.2955855744414,-0.329868453214511,-1.26743730395603
"2050",2050,-0.212764114734179,-3.76077796856817,-0.0793951888086004,-0.0572603068349831,-1.42677765794367
"2051",2051,1.83009150436875,11.8099290974787,2.03393555556403,1.99488895065366,6.4843355091372
"2052",2052,1.94886035293935,8.77234908816341,2.03807514952417,2.02839665010076,6.88558458324498
"2053",2053,1.95733579238914,5.04028796624709,1.91350033718496,1.90817239456225,5.57463606701808
"2054",2054,1.73717101537516,2.14838786522333,1.67239321867859,1.63957348585686,2.96004251828196
"2055",2055,1.46175439112498,1.40784520685508,1.36929466973855,1.34329936891529,1.43596797440677
"2056",2056,1.43858290750416,2.53676159804747,1.05056992119482,1.09251675191978,0.536582544905988
"2057",2057,1.23784314416278,2.75092399465668,0.724874278868082,0.848303888206003,-0.044304309189412
"2058",2058,0.648013223604635,0.0923505699877408,0.385223461278638,0.520053982609538,-0.0290957795523564
"2059",2059,-0.143678972428215,-2.76406981331329,0.0486818817195472,0.0843247745778035,-0.711665571723234
"2060",2060,-0.383439525108787,-2.34183833451569,-0.23019215424974,-0.231385715458375,-0.769246204386995
"2061",2061,-0.413287290808351,-0.040591299581725,-0.42064360895504,-0.404151235703386,-0.0748231641114438
"2062",2062,-0.456968828303178,0.79552123098577,-0.51727456011923,-0.481837557648847,1.22576071053671
"2063",2063,-0.434555556603271,0.286588052243988,-0.522684417787115,-0.500093791726261,2.0611762339291
"2064",2064,-0.435842828059543,0.162087156417749,-0.438858048552149,-0.454345262639779,1.25732340889842
"2065",2065,-0.35509119250711,0.304411236957535,-0.27089160417697,-0.305279915405879,-0.378782411282769
"2066",2066,-0.118650221435463,0.515531383185262,-0.0404113929888957,-0.0494549684886941,-1.41466805898474
"2067",2067,0.01682832944316,1.74278972700495,0.198001740944751,0.218107041050258,-2.10650691680735
"2068",2068,-0.0323495720030278,3.15368704768874,0.374572271913406,0.386589489148918,-2.05346008844863
"2069",2069,-0.245421384617096,2.14255527871222,0.448784696999384,0.421236222429755,-1.52830809545843
"2070",2070,-0.517118279239662,-0.993695231524104,0.434666187512661,0.356808561864041,-1.70770830449722
"2071",2071,-0.284432408877676,-2.6650443019042,0.396846700663644,0.279956084871998,-2.46979495695643
"2072",2072,0.0727333935185673,-1.45246076308589,0.422535795981105,0.306241243716208,-2.88633262319127
"2073",2073,0.839068608656131,0.366301098794745,0.576139559372938,0.524029997101134,-2.23696904321548
"2074",2074,1.04685489908433,1.12670063757701,0.852354837771942,0.894761152575633,-0.538982146788555
"2075",2075,1.20142076969775,1.3643921083711,1.1816136406713,1.2564784334395,0.626260117100644
"2076",2076,1.58870678635043,1.52864873405244,1.51065348373269,1.52337495660694,0.201723819195346
"2077",2077,1.74732103672015,1.58983340787469,1.83141052232429,1.79153578592883,1.30933417652435
"2078",2078,2.20790885900684,1.8227235625093,2.10285764896347,2.06203995069176,2.36549427414175
"2079",2079,2.54740536813489,2.14503430976721,2.23974300302875,2.2395281768317,3.45167408452526
"2080",2080,2.33156847177756,2.20367816156057,2.1708924965501,2.22040148812468,2.95799700672602
"2081",2081,2.06888891393047,2.07021390200733,1.88729313357422,1.97609796907699,2.25187546502328
"2082",2082,1.92056444391379,1.62364271534845,1.44939716046131,1.58208914217949,1.9530799312557
"2083",2083,1.06245417796938,0.707959229417122,0.93341348066812,1.03688710318233,1.44474438919167
"2084",2084,0.34372826851895,-0.0111281865829996,0.429439128750796,0.350215932197309,-0.302337292579401
"2085",2085,0.086533802506626,-0.118075929072284,0.0615539755342775,-0.0654882809126208,-1.27262547983251
"2086",2086,-0.163992918538942,0.0757658956141049,-0.172985464725692,-0.223978773145449,-1.31423694127935
"2087",2087,-0.341565740847554,0.691877913964279,-0.355180554658713,-0.348455266722938,-1.20115833318873
"2088",2088,-0.621288116977156,1.20586280487922,-0.505553294349032,-0.503391360404612,-1.6549523677186
"2089",2089,-0.583582215505399,-0.00196199262875814,-0.563269338989317,-0.589837161305504,-0.668682359377615
"2090",2090,-0.205279008562163,-2.060326608622,-0.471596503227141,-0.48769804974522,0.605670055782537
"2091",2091,-0.251381322812553,-1.92798715684555,-0.258872146736683,-0.224558386747333,0.87912764568546
"2092",2092,0.220830178308431,-0.0569173380675412,-0.0356132434687778,0.0536815670421386,0.333427967474021
"2093",2093,0.420211387035473,0.375550399362583,0.0769272499710691,0.153793777031615,-0.660587944914794
"2094",2094,0.174259302792716,-0.569978519192671,0.0541068994164808,0.0801906077044757,-1.81371788367364
"2095",2095,-0.163899244944586,-0.615333230329054,-0.0464469795572572,-0.0483034862450535,-2.65100891706111
"2096",2096,-0.359255795713154,0.259981279056542,-0.161918985200393,-0.182978760715742,-2.76673705590182
"2097",2097,-0.443928370569442,0.560718273029984,-0.23678140165622,-0.287792760683557,-1.85395051361222
"2098",2098,-0.286003831219468,-0.715887268322041,-0.221164593765759,-0.285324264959396,-0.530603491191519
"2099",2099,-0.360286756982601,-3.22859949064401,-0.108015707824839,-0.139621612998593,-1.04966669044418
"2100",2100,-0.0244302836545865,-4.30160943371505,0.0462006581637299,0.0451719925534021,-1.26263580591913
"2101",2101,1.95659068176828,9.67447179475337,1.81012960591859,1.77900837135191,4.37901556842581
"2102",2102,1.67434594121459,6.19806402060206,1.7776156715461,1.76841753952083,5.00471444018217
"2103",2103,1.49180221785862,3.40629419832574,1.64122421533176,1.62722838678607,4.38646599864649
"2104",2104,1.3338967323847,1.7485945023002,1.43441899795012,1.39322040378126,2.86335224858173
"2105",2105,1.17672068538781,0.243450459739358,1.21814863513898,1.18331978577738,1.52374346193413
"2106",2106,1.19532368611104,0.275950509605985,1.02430992756197,1.03911986806418,0.536731591417772
"2107",2107,1.01321758108068,1.7321606528482,0.836235843994729,0.89818429452215,0.130546203860756
"2108",2108,0.648213575995109,0.734847081338969,0.619579787598627,0.652690848397035,0.495219720623247
"2109",2109,0.197340209286154,-2.82738050207935,0.373526449746996,0.328125700331103,-0.73543837799639
"2110",2110,-0.300174354644941,-3.72593631429869,0.14293627369976,0.0810986004122783,-1.103303321987
"2111",2111,-0.304596869050817,-0.783168956781189,-0.0301321057251523,-0.0549801736454253,-0.341919259186383
"2112",2112,-0.189751781446778,1.48511793759774,-0.115807494714998,-0.0797970946402595,1.09367204398466
"2113",2113,0.123000225712875,1.16276034798682,-0.101622426748557,-0.0493363128244064,1.93820005192989
"2114",2114,-0.0034050979986841,0.363525651627873,0.0145572646358631,0.031167060671236,1.21774861932367
"2115",2115,0.43308015258219,0.201483057120658,0.22272696140059,0.236263295649665,0.179955376124677
"2116",2116,0.644847918294303,0.535532731390352,0.475780520821421,0.539666901121134,0.434620611611132
"2117",2117,0.699633976454551,1.52710955998546,0.688317384837809,0.749924097260808,-0.161428242491119
"2118",2118,0.547471491515591,2.23874965579277,0.793602871879715,0.812839902828197,-0.332216965074472
"2119",2119,0.288487268630158,1.28858782980297,0.76264685006179,0.726259210693267,-0.44363196067302
"2120",2120,-0.0268585847922258,-0.595163735132399,0.615589976832263,0.521308690264882,-1.06578221210474
"2121",2121,-0.0988258107710118,-1.75784373409439,0.422024959043779,0.279683831601898,-1.84877220744554
"2122",2122,0.0873766753545272,-1.90588568866475,0.279496129926357,0.127389946010366,-1.99636549690527
"2123",2123,0.200710541295636,-1.29586052205984,0.269536201039817,0.194632377008011,-1.33850637134805
"2124",2124,0.262338941413311,-0.121740628701557,0.399207456327984,0.422294246473583,-0.185011611707503
"2125",2125,0.665867515969622,0.744115883319792,0.6146192837043,0.646629184620971,0.011099921786367
"2126",2126,0.899780628969334,0.842376755521213,0.88820375577817,0.87906124204718,-0.921799641392133
"2127",2127,1.01393959703613,0.972297650482391,1.20842989349009,1.16813050252725,-0.365635982759529
"2128",2128,1.78290988082368,1.31301600575017,1.50477365399832,1.46608267777083,1.35614590471283
"2129",2129,2.11988702980828,1.18888329970739,1.6727507931129,1.65346328881682,2.74155636995976
"2130",2130,1.78688804926331,1.24795368495244,1.66678878099687,1.66360800685491,2.5550446010928
"2131",2131,1.78531211450358,2.42172720178265,1.52540494399493,1.57284569176385,1.31081052606113
"2132",2132,1.62522684189544,3.32715929369626,1.29751323619792,1.43675143064182,0.0601032111054254
"2133",2133,1.45286740888645,2.2204457267637,0.99421896440051,1.16073409097569,-0.927928681590366
"2134",2134,1.20593966388856,-0.0499853194842704,0.640317088076424,0.68793498152565,-2.41366141897355
"2135",2135,0.650138872500952,-1.54934094306965,0.313178538524484,0.279650277230891,-3.09211073623327
"2136",2136,0.267991802926569,-1.54054605639253,0.0325579947356901,0.0213535306686565,-2.2251299724109
"2137",2137,-0.208461733017749,-0.552540214853963,-0.235264219977635,-0.199703879664904,-0.697240177984217
"2138",2138,-0.476269389487303,-0.146526061018651,-0.476299044066989,-0.478288617126026,-0.47283428567354
"2139",2139,-0.45544778542881,-1.24598585867444,-0.589729558360783,-0.643389650161412,0.400031081865899
"2140",2140,-0.677699610331644,-1.97366940706968,-0.50287032573612,-0.533147813538369,1.27686374925884
"2141",2141,-0.221383193862404,-0.490113522386309,-0.266313214511608,-0.261629533775225,1.17728028630314
"2142",2142,0.287148647630081,1.16125906803547,-0.00585199861777199,0.00526230768900673,0.386823749599472
