"","X","actual","spline","bestmatern","optimal","hall"
"1845",1845,0.197491071843904,0.136210545993976,0.0247016790732047,0.0996118341058267,-0.908792003729133
"1846",1846,0.474080209402286,0.0705963909485358,0.113950147347805,0.13692986658397,-0.645927413749709
"1847",1847,0.612822690485734,0.199184078084686,0.269491871451193,0.257941241773903,-0.142742378440586
"1848",1848,0.697921532591629,0.43083215933464,0.497380612364105,0.47335363171439,0.389608746447842
"1849",1849,0.572393260145738,0.732052711028033,0.741088820830545,0.726885831315769,0.734372538824473
"1850",1850,1.11278944478017,0.875203302996207,0.923858182957451,0.903050899224125,1.45385379873323
"1851",1851,-0.613015965842743,-0.915798489001047,-0.839060935045379,-0.852758851300833,-0.413788987675566
"1852",1852,-0.642191624400445,-0.733160601890789,-0.678136028856957,-0.701804431829182,-0.447741516214384
"1853",1853,-0.589624746081996,-0.396200035507232,-0.398438648851719,-0.416888006949157,-0.146741494005215
"1854",1854,-0.135649717207307,-0.016817812578808,0.0137586328356416,0.0081219982603789,0.315314850459671
"1855",1855,0.0826570345968736,0.586079465907044,0.547240119547505,0.523291375769235,1.02264834181999
"1856",1856,0.802528787969245,1.20220124135576,1.1795962650503,1.1579826901647,1.82477593962877
"1857",1857,2.00818859315652,1.81818065210332,1.82916721450381,1.8451987433881,3.07145551270047
"1858",1858,2.19026060288026,2.43912073668017,2.38069224031208,2.44256689858052,4.12645460862406
"1859",1859,2.83106577793957,2.90583992461516,2.7315044088946,2.81396796174884,4.08179400110411
"1860",1860,2.85435905892169,2.8783614621244,2.81436543413547,2.84495979013482,3.56799996368702
"1861",1861,2.71568882745021,2.59683439216814,2.6617882671693,2.61350813013052,3.75169384677336
"1862",1862,2.91508631116579,2.26704549391558,2.36571128669281,2.2914775168685,3.90642145291607
"1863",1863,2.43442687124422,1.84792672750114,1.98534005094117,1.91081668124646,2.76349569153537
"1864",1864,1.81232471595813,1.3863665738363,1.58954732664391,1.51961376837231,1.02593062776438
"1865",1865,1.29813423190023,1.10927596895156,1.27663437292147,1.2144412565959,-0.174357841660537
"1866",1866,1.20068324582453,1.05184536087447,1.14380107630795,1.10291509705815,-0.251885771584011
"1867",1867,1.40457118913685,1.18765263747834,1.21266013875058,1.21492559510185,0.579682551934946
"1868",1868,1.46271296137718,1.48479164677902,1.3888230979458,1.43683282590824,1.78644407020367
"1869",1869,1.25775221614073,1.68311491722172,1.54219441769539,1.59930879390459,2.47135279230202
"1870",1870,1.5702836746396,1.81442459013168,1.60073010063634,1.65157205866592,2.49990622203084
"1871",1871,1.13231586691922,1.7279775739822,1.51536154204776,1.56990696746569,1.86911289051088
"1872",1872,1.06372947058975,1.24459942685218,1.24576862577552,1.30848194892457,1.22768960179579
"1873",1873,0.615090415180462,0.813107571752442,0.809913453845043,0.870093709542125,0.780996742681227
"1874",1874,-0.0865822785680647,0.324799599651679,0.302790514457664,0.340879053027162,0.181038030909409
"1875",1875,-0.0186060772277391,-0.114314406258398,-0.158817849968197,-0.168510489362354,-0.711376415706237
"1876",1876,-0.489212385579926,-0.534427939655535,-0.471377344905437,-0.505415315889358,-2.21700443452179
"1877",1877,-0.345827031808154,-0.537564668954822,-0.595288509728606,-0.61082761326229,-3.3910151089284
"1878",1878,0.000990022596459451,-0.405007565084731,-0.560895114887903,-0.546986477996907,-3.26401517923365
"1879",1879,0.0619005986636931,-0.366882011405977,-0.433122930072603,-0.397866746692039,-2.22573294816211
"1880",1880,0.154837248724145,-0.216218900917136,-0.300583360857429,-0.26606464957378,-1.00863344841871
"1881",1881,-0.196213159400226,-0.222991476543422,-0.243724302818911,-0.227075009972892,-0.189384442339313
"1882",1882,-0.327428872736643,-0.255862442140944,-0.265267000717897,-0.22902429949093,0.0602882076727138
"1883",1883,-0.072846978939999,-0.121844489477697,-0.29418070694354,-0.24997435388961,0.161644152416294
"1884",1884,0.139962287216028,-0.121657031499381,-0.256504228812335,-0.230520784124129,0.59394200706749
"1885",1885,0.0549662843151859,0.00896558855330392,-0.14842603473768,-0.0937076317217479,0.442757660545512
"1886",1886,0.0341219360011499,0.159721801417638,-0.0636324715087896,0.0500582032177591,0.193336798893742
"1887",1887,0.166114060386979,0.0199171018747383,-0.141895751617172,-0.00461363774665111,-0.00750162545135139
"1888",1888,-0.350025048148255,-0.483565697397661,-0.441448251121885,-0.389876021701417,-0.450282146069092
"1889",1889,-0.70614906591335,-0.885963253562108,-0.78883246490119,-0.839500383917662,-0.993927629639046
"1890",1890,-1.15389002660399,-1.17745824544642,-0.971604563129219,-1.05543613720963,-1.9162135605911
"1891",1891,-0.949082583840955,-1.05965482640709,-0.920728881764586,-0.981818642508495,-2.62121130488548
"1892",1892,-0.784308974228496,-0.709802013332583,-0.688890478628793,-0.699265441016801,-2.78973631618298
"1893",1893,-0.486094442812711,-0.403629135913259,-0.394272398379023,-0.349110374099818,-2.24232459190862
"1894",1894,-0.0471908624033569,-0.135529375231393,-0.161971524631402,-0.094196892342633,-1.37421345669356
"1895",1895,0.390760239610218,0.0302814351162526,-0.0225107430441994,0.0224618968093197,-0.8294581271909
"1896",1896,0.442958473982324,0.106408962089922,0.106345891539643,0.123104158353111,-0.169906548730437
"1897",1897,0.659343051351517,0.309085002721641,0.291328663196389,0.294410381486736,0.415091957795886
"1898",1898,0.772346535259975,0.581985588772593,0.532805556655446,0.544035364120097,0.716056652654828
"1899",1899,0.86596014308671,0.845993315610915,0.774290381975005,0.804919691121881,0.885740268472095
"1900",1900,0.875716113481976,0.90165946249325,0.941471054866312,0.952934035526831,1.99267245652438
"1901",1901,-0.816903916147527,-1.03678934068659,-1.06458879174532,-1.06156509316461,-1.04054155916872
"1902",1902,-0.767380847536081,-0.888166309386399,-0.879996802158844,-0.900265237040676,-1.09515438281299
"1903",1903,-0.311926925674151,-0.558428569052195,-0.512774942300157,-0.529597091419798,-0.541162710411171
"1904",1904,0.406463907976929,0.0746574163776731,0.0407159201209874,0.0702792210642884,0.398379227131996
"1905",1905,0.913288569066427,0.787637465204183,0.703877582830076,0.75217206392569,1.84872927837425
"1906",1906,1.27891636293452,1.48278372167306,1.38294396377371,1.43764770370614,3.27587161714962
"1907",1907,1.9987766202562,2.17977595499745,1.98545987166087,2.05084689286348,4.79719303427738
"1908",1908,2.49658624438607,2.61025791579769,2.43859533365342,2.52157980598176,5.75336706168619
"1909",1909,2.76416066099879,2.80750067507945,2.68364072975117,2.77469022661069,4.97410710950519
"1910",1910,2.65298336889643,2.70855217984017,2.67150183312295,2.6993641752172,3.57682026243173
"1911",1911,2.38149935423468,2.31853313128716,2.44810108228365,2.38833051285063,3.35701408991141
"1912",1912,2.40469639928819,1.98415544011858,2.12315180211202,2.04998589424501,3.531055958279
"1913",1913,1.75209868621878,1.66950339233673,1.76185273010156,1.70521593876175,2.23553504892111
"1914",1914,1.64181270092434,1.35378564985455,1.4294406390275,1.39158871222775,0.404081554922154
"1915",1915,1.36828916644415,1.15883770740906,1.19634642352882,1.17267995469568,-0.637296847075917
"1916",1916,1.01615464014441,1.0158776002048,1.12049104402314,1.10877752798345,-0.270247933228222
"1917",1917,1.58210020566413,1.18356471406472,1.2106977879876,1.21391890309248,1.02093159215743
"1918",1918,1.55657648773544,1.49742872584092,1.40663432323624,1.43123928663213,2.15972566486785
"1919",1919,1.65237318621693,1.75383559722143,1.6169055622844,1.65779312357001,2.88250679897004
"1920",1920,1.70648036784648,1.87047301619337,1.76241985031713,1.81508528283401,3.5355150926821
"1921",1921,1.63816858972734,1.91827827321168,1.76970151399736,1.84959213893093,2.99941148972189
"1922",1922,1.57528422944058,1.65453095652467,1.55812435972819,1.66239288659083,1.79584673720572
"1923",1923,0.993388243613781,1.10624940947161,1.11282817844663,1.20442426721652,1.39223328989168
"1924",1924,0.397213422374654,0.671786160277911,0.545361141592247,0.601843272131735,0.535728111980366
"1925",1925,-0.0704292574732809,-0.0406690668887631,-0.0105191045980369,-0.0341547789086572,-0.216341697278381
"1926",1926,-0.363528698294934,-0.513193896652101,-0.420610266089269,-0.484794326355174,-2.15518183506638
"1927",1927,-0.521224558747938,-0.59024134724854,-0.628667502361584,-0.666287846315381,-3.37936403754313
"1928",1928,-0.0624914722266431,-0.685602847073326,-0.667529280716107,-0.67344788539566,-3.28199605866307
"1929",1929,0.0984985427161336,-0.654487794678636,-0.59850119662963,-0.587675410491741,-2.54226237189068
"1930",1930,0.0406244500866424,-0.530824184794875,-0.498898958824096,-0.480496438343614,-1.58898885452491
"1931",1931,-0.383724506782116,-0.404234611165211,-0.441763130228833,-0.404010727604796,-0.541739873202985
"1932",1932,-0.114922636711551,-0.279264863807166,-0.453070647922412,-0.377527225997949,-0.19980418620782
"1933",1933,-0.292852845281775,-0.202676244248487,-0.492842067306143,-0.410094162766957,0.297786738045475
"1934",1934,-0.153543327921618,-0.349769789245273,-0.495690087037856,-0.447928764336911,0.638864708560862
"1935",1935,-0.0220116465835328,-0.342119494017569,-0.424022276990581,-0.380634507772886,0.424879276319262
"1936",1936,-0.00918579548326989,-0.207619298919342,-0.338015080253227,-0.253305858316207,0.0900593746240304
"1937",1937,0.122402059444496,-0.327023917431296,-0.377362091723313,-0.283811522325956,-0.226052260803248
"1938",1938,-0.386681124656157,-0.610433974700349,-0.598904434605603,-0.580204766673963,-0.652734948327493
"1939",1939,-0.972022497142691,-0.974835189526179,-0.870041808045891,-0.941376322887958,-1.16111873897524
"1940",1940,-1.10166377825659,-1.19435100450447,-1.01360922486953,-1.10217184753837,-2.82387654869192
"1941",1941,-0.836776484629455,-1.11238587815751,-0.985791657189578,-1.05477214739159,-3.84534967219355
"1942",1942,-0.688250789122014,-0.927295376594569,-0.826864166527478,-0.865391258957011,-3.85811309332316
"1943",1943,-0.627173233436761,-0.677148048813888,-0.613139040593664,-0.622913475864635,-2.98773075294631
"1944",1944,-0.276171798481485,-0.395586928617372,-0.416310759724398,-0.414145574404992,-1.57955571298026
"1945",1945,-0.23134381497783,-0.231336304062771,-0.244253447858721,-0.244413838188687,-0.428064943185576
"1946",1946,0.321101164252376,-0.0469448845818888,-0.0476630371883052,-0.0464135261367784,0.281802710839735
"1947",1947,0.320264047430259,0.274198606892209,0.204282784386987,0.216892695068951,0.869000074725937
"1948",1948,0.821236570658215,0.506033379945417,0.491560389633984,0.52640598523319,1.14638256700914
"1949",1949,0.676955944009551,0.846559179856482,0.752540843457211,0.802950064971961,1.49065593239437
"1950",1950,0.848151544141652,0.907122315647064,0.925887605564681,0.955921938548078,2.29610572607415
"1951",1951,-1.05307734357237,-0.983338083851419,-1.27666143120934,-1.24366004078978,-1.76723044507707
"1952",1952,-0.395963980102714,-0.968289039432691,-1.07498818069199,-1.07059235895756,-1.61972210082665
"1953",1953,-0.158227581612688,-0.670546494497142,-0.637398443327915,-0.640502392994228,-0.713481023911882
"1954",1954,0.653394724619209,0.0475805835087146,0.0337712318024064,0.0700689323192789,0.702230051389145
"1955",1955,1.09395865731342,1.00024901991309,0.816539659137625,0.906724182732109,2.27486269347533
"1956",1956,1.83387653199001,1.70283572253152,1.53454093946921,1.646530165132,3.8846972580294
"1957",1957,2.39058740475969,2.29230539098294,2.0688574771694,2.16149699249879,5.47045156787109
"1958",1958,2.47751158155369,2.49414126802488,2.39912862376796,2.46599024640196,6.47403452051776
"1959",1959,2.41309303293253,2.62780267766638,2.53059271772659,2.57737194727106,6.15823170444097
"1960",1960,2.46590167189996,2.43869608039103,2.45633537696501,2.46124639444242,4.90342772341779
"1961",1961,2.04391028153214,2.17878635186213,2.21506445793455,2.17512636464908,3.72610570269091
"1962",1962,2.12528837339975,1.83405720647169,1.88913903564528,1.84353632309121,2.72018794470424
"1963",1963,1.30928986155893,1.46665846138252,1.54978897295212,1.52310585985768,1.62849778095903
"1964",1964,1.15125777453598,1.28862255504701,1.25919118311094,1.25370237198961,-0.0708551751045287
"1965",1965,1.19119446852746,1.09468014857342,1.06311564308592,1.07297051253121,-0.783347880473883
"1966",1966,1.02962058343371,0.997520461942948,0.993529898056824,1.00725164672997,-0.117612067762006
"1967",1967,1.15865642219357,1.00316860437887,1.06005127766788,1.06415421918684,1.22884948140287
"1968",1968,1.36645730896225,1.2101644539455,1.24038812349963,1.23856638954376,2.17241878417281
"1969",1969,1.60453938199606,1.49493206221934,1.47669558440982,1.48509884781595,1.60707311618909
"1970",1970,1.71417381008629,1.65561210135646,1.6829414026715,1.70744930477705,4.6009841868136
"1971",1971,1.67040791829591,1.86218336611714,1.76434107519346,1.82549886356302,4.80504601625394
"1972",1972,1.52159477301417,1.78428936554392,1.61807112595432,1.71097254941776,3.40209018610535
"1973",1973,1.26707168992784,1.22523509956545,1.21132106208772,1.29052608471948,2.84766490220004
"1974",1974,0.76911064319154,0.652205301202145,0.652879481865267,0.701052653389514,1.38545065847142
"1975",1975,-0.0192341221675583,0.04574590117175,0.0762274090649508,0.0667648511067503,-0.33834093713168
"1976",1976,-0.586539100661873,-0.357958988103,-0.393787350136601,-0.439611334954396,-1.74162399029603
"1977",1977,-0.706480312050871,-0.641928198090553,-0.6904021041135,-0.719641039872379,-2.26041965637157
"1978",1978,-0.324063952091017,-0.793636043203325,-0.82199699767894,-0.826624129910705,-2.24960708176026
"1979",1979,-0.145676263937152,-0.806498908272981,-0.83032422847302,-0.825166115376124,-2.09527960009809
"1980",1980,-0.346452964373867,-0.83795874463759,-0.77710272425359,-0.763548805936321,-1.92948223201935
"1981",1981,-0.318286193310119,-0.650498322615239,-0.732705848408312,-0.695228102881386,-1.43996862493254
"1982",1982,-0.41647585647027,-0.45565970975917,-0.743494012297299,-0.67899701213704,-0.659528508352438
"1983",1983,-0.536326975677468,-0.537959918532412,-0.802878201873551,-0.74923534051272,0.0376424605211198
"1984",1984,-0.641055777359351,-0.833878845677647,-0.856673071591338,-0.857855886642231,0.27633572037029
"1985",1985,-0.636840948510811,-0.797761684547255,-0.837627703083645,-0.867103128877617,-0.0371038297695263
"1986",1986,-0.684319093187391,-0.662226795952848,-0.753842784130841,-0.730751701875414,-0.398954062175499
"1987",1987,-0.733539811450061,-0.664597660430676,-0.736899326967541,-0.681843516486525,-0.723546326727611
"1988",1988,-1.00978461679531,-0.820751186305356,-0.854531550155782,-0.84326827472538,-1.28709916114957
"1989",1989,-1.3148939190574,-1.12678488673127,-1.01899132026133,-1.06200098939316,-2.33482494419064
"1990",1990,-1.30161597853116,-1.28172923401621,-1.11722620748837,-1.18054190572574,-3.63998292523807
"1991",1991,-1.28894841361345,-1.29078902412946,-1.11239464456193,-1.17516960327917,-4.29502449224024
"1992",1992,-1.12536308525448,-1.18310166634327,-1.02176560374296,-1.07836030993735,-3.89560177724506
"1993",1993,-0.869645076751027,-1.04212513589247,-0.879205445077644,-0.925035580710558,-2.86707300761837
"1994",1994,-1.11174118105013,-0.799431114830285,-0.71632819334838,-0.75353332582836,-1.49107706019549
"1995",1995,-0.616542225353429,-0.547920751024861,-0.528289116654898,-0.559082233160105,-0.456345889272598
"1996",1996,-0.325093198383334,-0.337581456308656,-0.278227000947311,-0.292436513144209,0.2023374394741
"1997",1997,0.0163194094115681,0.0940865019399808,0.0393632044558908,0.0509620862094748,0.896506972834773
"1998",1998,0.377249424675916,0.492172657486322,0.377265108810374,0.412231210001009,1.34502815372809
"1999",1999,0.545506349903764,0.807682955235734,0.668059489993055,0.710711618159625,1.63511692669597
"2000",2000,0.556272206536537,0.858492204829018,0.863233418964038,0.890264294614012,2.04006485808271
"2001",2001,-1.268499252185,-1.05618834385515,-1.4266874407859,-1.37302623514319,-2.77150145755865
"2002",2002,-0.693419797175695,-0.944239195454843,-1.22514830306521,-1.21033624231388,-2.15908400755175
"2003",2003,-0.384898625029912,-0.762599773899122,-0.754189299698214,-0.775702400740385,-0.885769282988045
"2004",2004,0.452672067868639,-0.122181340721568,-0.00222591963843433,0.0121989555498735,0.498748319348927
"2005",2005,1.36295683631343,1.03260150090194,0.869596206013148,0.981879093785499,1.93995429925449
"2006",2006,1.91057493802699,1.87851627313329,1.60472116683787,1.75983782519586,3.30375343232759
"2007",2007,2.42466812187779,2.23821668510959,2.0526391794341,2.1415991758165,4.73719392577799
"2008",2008,2.21274957798556,2.30604836659255,2.26714860070651,2.28438350057384,5.57433819586915
"2009",2009,2.64806023382346,2.3046313405149,2.32096623992665,2.31238822974122,5.34420458615116
"2010",2010,2.20434422504888,2.24490234746157,2.22593426977697,2.2085076361164,4.16118440878546
"2011",2011,2.03388599650551,2.01395688046528,2.00088779731752,1.97519157572968,2.72349109069047
"2012",2012,2.01040460654614,1.68274582371966,1.70109596069342,1.67707805257577,1.40894803378982
"2013",2013,1.33894863422822,1.36728228972958,1.3912933665842,1.37874242557491,0.229252327839983
"2014",2014,0.943143946365186,1.10727799714073,1.12536479391434,1.12837726239262,-0.837754014841074
"2015",2015,0.674844565354985,1.00460190611883,0.934763113472412,0.956603422217757,-0.999755173459058
"2016",2016,0.655116192681971,0.951027460401937,0.835922929070971,0.864803258442274,-0.0993770730046084
"2017",2017,0.536996118922071,0.856012146886229,0.83975581864823,0.832935394229709,1.21603687419646
"2018",2018,0.739936217886857,0.817725666629819,0.960640193045099,0.906304956245571,2.56186241725742
"2019",2019,1.12690157007113,0.965353099025741,1.17570395077118,1.11580452815521,4.05556696504331
"2020",2020,1.3061931161159,1.22564646529796,1.39406427479769,1.35660804317559,5.98938482447251
"2021",2021,1.29102775123693,1.51272776001057,1.50477283065985,1.50139870041453,6.76977066856578
"2022",2022,1.23896150631677,1.48514589403121,1.41263591737651,1.43537772740746,6.02773604420385
"2023",2023,1.13079648435837,1.15914482407141,1.09113638756233,1.1143278460202,4.4100489550171
"2024",2024,0.823215962638707,0.539022661634207,0.611225704684209,0.614779200438851,2.17768810241398
"2025",2025,0.0286939228321639,-0.0228772013695559,0.0832420949185704,0.0575717196216018,0.0495253481387376
"2026",2026,-0.834046288298841,-0.38918058813813,-0.39187435389961,-0.429652737686882,-0.97341800877221
"2027",2027,-0.889085327257861,-0.767978390713869,-0.75169154497988,-0.772129827697975,-1.16309304813234
"2028",2028,-0.748057222043236,-0.929988092970046,-0.97378699254678,-0.976045119284842,-1.21809197762628
"2029",2029,-0.41036484477693,-0.957733367785696,-1.06670109084475,-1.07177537001792,-1.43543645856609
"2030",2030,-0.698664573299063,-1.04437024010964,-1.06676163078746,-1.06964860429818,-1.81348785439698
"2031",2031,-0.86078206125838,-0.962802770877525,-1.03773881977592,-1.01495408473995,-1.65177125192323
"2032",2032,-0.772841477349299,-0.8322814936092,-1.04346532522777,-0.989590942484893,-0.947789578051952
"2033",2033,-0.884054578438843,-0.908570055453795,-1.1107428718898,-1.07051884075129,-0.414701687616298
"2034",2034,-1.1819950047609,-1.24808862593125,-1.20552306830458,-1.24007430126543,-0.473821028857663
"2035",2035,-1.3241130897181,-1.4089752826671,-1.24286538430821,-1.34424198521948,-1.22122695009522
"2036",2036,-1.52181291962487,-1.31728656430515,-1.17439090771724,-1.21919472616821,-1.04460576210417
"2037",2037,-1.55698636150471,-1.09575936813345,-1.11139148464687,-1.09976484230206,-1.19110277081931
"2038",2038,-1.77012982489195,-1.05437449186349,-1.12698935374616,-1.11433191644557,-1.83998649286872
"2039",2039,-1.94483290730439,-1.21385620029316,-1.18461332586616,-1.19092753913973,-2.82436117052194
"2040",2040,-1.69748769426156,-1.29247273335512,-1.22574931114122,-1.24841679787908,-3.68504814302743
"2041",2041,-1.65513015603016,-1.38826297735434,-1.22568128778611,-1.26743727445996,-3.77036580189404
"2042",2042,-1.35274917473461,-1.36452733564324,-1.18020404132091,-1.24135799318809,-2.97374010366491
"2043",2043,-1.32692633593656,-1.2288527886526,-1.08569652274646,-1.14565852637295,-2.01182919377755
"2044",2044,-1.51210394869252,-1.0153522444258,-0.951953748593367,-0.999739280016875,-1.22381384327708
"2045",2045,-1.03026506469767,-0.817678134163186,-0.771562417910245,-0.812241084699766,-0.740567426496241
"2046",2046,-0.565260198775233,-0.574173822598143,-0.503412413454978,-0.524879166409796,-0.164292140670865
"2047",2047,-0.349417049779468,-0.084820063015196,-0.146732920977509,-0.134683234746156,0.640497516502317
"2048",2048,-0.141132982031627,0.346484628443456,0.230856363470419,0.266665866900266,0.962810466834809
"2049",2049,0.27319872900703,0.644214200485648,0.551035962345502,0.589496119974366,0.901716999822464
"2050",2050,0.228897513536524,0.688856941938266,0.769716811049405,0.79338085692102,0.939963655518773
"2051",2051,-1.57350984713892,-1.11534411747494,-1.4638849872283,-1.41415766571308,-3.85998857465225
"2052",2052,-1.13970825566958,-0.980142150322081,-1.26688316021457,-1.26467375314851,-2.7239735533637
"2053",2053,-0.924156902677802,-0.850413055104799,-0.796439766153753,-0.851389062454926,-1.06527011613872
"2054",2054,-0.0584622556844602,-0.252006315427718,-0.0337687610717459,-0.0554558452536799,-0.0413141223767326
"2055",2055,0.984330114311791,0.96467683601196,0.843428158715274,0.935651578468465,1.04402193725956
"2056",2056,1.77576739532313,1.7612660326207,1.55070433044698,1.68956721918148,1.78716562620298
"2057",2057,2.20161945565017,1.9370768326438,1.92385813184131,1.95079717882907,2.98819034218316
"2058",2058,2.14047242161285,1.9138988466623,2.0746819262037,2.01034266960302,3.68240904299035
"2059",2059,2.32610549106665,1.96030673494387,2.11298846219439,2.0565340276382,3.622843191527
"2060",2060,2.21219273543672,1.94856408866333,2.03316953022122,2.00615915826801,2.51105881076517
"2061",2061,1.88698957694739,1.80005789656677,1.83851058354282,1.8217053886957,1.02357404289945
"2062",2062,1.67820438170005,1.37631359089635,1.57654662665993,1.55695605391921,-0.214357312086955
"2063",2063,1.05973496641713,1.1415268100641,1.30451162205828,1.2795020275602,-1.17240501201495
"2064",2064,1.01312847365618,0.944199496388263,1.06350392489234,1.03879638394847,-1.68106418739683
"2065",2065,0.504683184663606,0.837512428007695,0.873920316657806,0.869814426000308,-1.25286116859956
"2066",2066,0.421376145996455,0.94037620596035,0.742499846569994,0.775386510769923,-0.0699520584114649
"2067",2067,0.497043199923141,0.76809166548242,0.667467368021498,0.650180437674349,0.85321362778375
"2068",2068,0.562848497717564,0.397862075076692,0.692645650783012,0.572689872105644,2.10787565874114
"2069",2069,0.81231227586787,0.402441013013285,0.841312493424835,0.714299897696761,4.28143812052837
"2070",2070,0.755559538747947,0.720058932486302,1.01835558392229,0.923639772155988,6.01404865766712
"2071",2071,1.16874480613788,0.966193802287496,1.11793595210137,1.05837786131014,6.77595166441389
"2072",2072,1.19111462578405,0.956236465103181,1.06696065655318,1.03297186397937,6.16832548844281
"2073",2073,1.26490221035212,0.840359656515675,0.844779688876464,0.819911835746722,4.49633982117661
"2074",2074,0.650130467044488,0.470271450734574,0.487019727491198,0.454295552663556,2.16784823315087
"2075",2075,-0.0425259005451005,-0.0439429436585586,0.0603125049305272,0.0143667394449108,0.15818406336498
"2076",2076,-0.719252111266886,-0.470395939235053,-0.372129443445649,-0.418029971155096,-0.544104350801938
"2077",2077,-1.02568965222708,-0.80443533125338,-0.763594253332089,-0.799175325806883,-0.697649461068616
"2078",2078,-0.964151687982849,-1.00273930088766,-1.06139951366156,-1.08220818085866,-0.792739020082095
"2079",2079,-1.11363970828296,-1.28414443513696,-1.2396695207137,-1.27156405954676,-1.23653889258478
"2080",2080,-1.0831900954888,-1.35232962519176,-1.29998735884989,-1.33565605007046,-1.81758643085574
"2081",2081,-1.47668603185376,-1.26052302024932,-1.29157992797218,-1.29695576226742,-1.69060392285778
"2082",2082,-1.16673517110686,-1.09413047890432,-1.28337097986789,-1.22502871991408,-1.19932660706106
"2083",2083,-1.05633682517833,-1.22713532342883,-1.33154973799997,-1.25718136270238,-1.05671269169016
"2084",2084,-0.989377011172665,-1.44502167183501,-1.42234184835524,-1.39402757458113,-1.25442321390291
"2085",2085,-1.54961184295585,-1.48719614583701,-1.4857989002276,-1.5126668095751,-1.60339175068231
"2086",2086,-2.22386213707869,-1.58277135696668,-1.46961603577769,-1.49706072293296,-1.5709671059446
"2087",2087,-2.23557360029876,-1.419229606074,-1.41528535685389,-1.41696303121525,-1.53603457144911
"2088",2088,-2.29534132389153,-1.35366349744013,-1.37293349488234,-1.35852899605884,-1.89926266087002
"2089",2089,-1.68060515245027,-1.33071360232353,-1.34522872604635,-1.3258972678262,-2.50611092518513
"2090",2090,-1.76826479014928,-1.30525680459367,-1.3166257700744,-1.29935086903686,-2.86630304872184
"2091",2091,-1.5090731772587,-1.39322213782106,-1.28446052806076,-1.29354032347566,-2.66012121287317
"2092",2092,-1.30653663780031,-1.36050776899452,-1.239595149404,-1.28238746505862,-1.75149335556313
"2093",2093,-1.11659595690807,-1.22069014760052,-1.16444963977417,-1.20647184411253,-1.06846545367372
"2094",2094,-1.05896496254383,-1.12540701002322,-1.06507103419235,-1.09765722087734,-0.78703965258598
"2095",2095,-1.10085171244236,-1.01140598688925,-0.923212856873889,-0.959705773647473,-0.50924765675274
"2096",2096,-0.750071802444553,-0.710082997155908,-0.679649358246869,-0.700098275589716,-0.0966723975194664
"2097",2097,-0.432602797355819,-0.231711747684809,-0.321840320692647,-0.300474221324536,0.334589663701297
"2098",2098,-0.39605669938755,0.196202055886047,0.0760113512262528,0.12533741339379,0.32727920610108
"2099",2099,-0.0784737569854826,0.482181121596711,0.417109174504679,0.462872353187057,-0.305266439510465
"2100",2100,0.00909616968748987,0.593170126066987,0.656816145740102,0.685316748980195,-0.764079120261778
"2101",2101,-1.48973883286952,-1.28557518654599,-1.35568988743408,-1.33059538052242,-4.3007579351111
"2102",2102,-1.44611591768082,-1.09500281495611,-1.15307091404632,-1.17412752826194,-2.70598415975227
"2103",2103,-0.758375401792144,-0.845139598421846,-0.700918116906683,-0.755707650345244,-1.38303387485572
"2104",2104,-0.0968704904688075,-0.219610394495097,-0.0115781094429398,-0.0488049125415953,-0.266944202228784
"2105",2105,0.575298087809936,0.600462287070221,0.763829811011623,0.783287788060072,0.684808318303697
"2106",2106,1.41011864998579,1.30158928375714,1.39610986082472,1.42110969901295,1.36291504691551
"2107",2107,1.75649156071656,1.60852161448111,1.75240204179851,1.68488705535496,1.81054924939055
"2108",2108,1.56721321820587,1.75408451575091,1.91395197071113,1.78880392645397,2.07350957700322
"2109",2109,1.96882368707506,1.91018094406575,1.9774626777942,1.91975180848819,2.36628264242627
"2110",2110,2.12182215021023,1.90466936775323,1.91250884461076,1.90562591830897,1.04544098983748
"2111",2111,1.73466195637768,1.73870762842245,1.73519454683465,1.73137106738936,-0.76556848854233
"2112",2112,1.13269107358196,1.38257686945235,1.50801120887528,1.48379798203315,-1.98893175509212
"2113",2113,0.647987325581606,1.01700751597968,1.28426679841398,1.23304619048799,-2.55563453946702
"2114",2114,0.408056570871471,0.80455906504805,1.08805352829377,1.01459104693504,-2.52964970796925
"2115",2115,0.743458399934097,0.650507766186595,0.921822048208015,0.85086636861425,-1.49741504395491
"2116",2116,0.532303510368112,0.782866302201224,0.784354098202673,0.783862089244325,0.4700295403318
"2117",2117,0.706085816371857,0.76264299211046,0.657940341069619,0.663749519784555,0.683944062576505
"2118",2118,0.494602884363283,0.296700621471949,0.577201407257396,0.45968084304709,1.3776802829657
"2119",2119,0.777304426311255,0.167138775375656,0.605610794124103,0.472080624222967,3.23328568626973
"2120",2120,0.597685462911304,0.313348105055304,0.67770999139949,0.569411084839755,4.40708610967274
"2121",2121,0.693762991802456,0.531299388042697,0.71881811156075,0.640282904960243,4.79386963720833
"2122",2122,1.40324682592325,0.545343768237239,0.682966432788492,0.629284658885111,4.30662841399403
"2123",2123,1.04611261810576,0.488543888312835,0.555967156545862,0.52055134458288,3.15269217064813
"2124",2124,0.70263370186353,0.323337614063951,0.345555576138998,0.322405964177357,1.54200245404588
"2125",2125,-0.328258910716875,0.0217954734849842,0.0640933057444772,0.0513733373494694,0.106076291787625
