"","X","actual","spline","bestmatern","optimal","hall"
"1851",1851,0.515753030122938,0.502579170690006,0.580759713568909,0.623114048802242,0.927580017824054
"1852",1852,0.520222278337838,0.51539059176063,0.613051582256836,0.671220302899651,0.777306191397825
"1853",1853,0.668277309277554,0.586488591123851,0.589965339104626,0.616012869392729,0.573191692636603
"1854",1854,0.402885290025787,0.377198034178101,0.505940641590994,0.438100244513438,0.92697871455037
"1855",1855,0.341600956679395,0.242884668006581,0.423320263326519,0.291523015595339,3.17975824144234
"1856",1856,0.333130309447453,0.19708722000593,0.379117400637667,0.272423816755203,6.2116811981187
"1857",1857,0.274667734438934,0.244507550458199,0.350625471192268,0.274724692927999,7.0899349797758
"1858",1858,0.719383322679575,0.135579469963143,0.325027471183137,0.2825658666898,5.58202893434204
"1859",1859,0.945771073587747,0.277598636514199,0.28968983567175,0.283405594431467,3.42027164204966
"1860",1860,0.8883495737888,0.315183606416833,0.229467961929159,0.250635895318831,1.53003809145622
"1861",1861,0.542727990139816,0.264436085621778,0.141073807933285,0.17254946620346,0.0177847737472419
"1862",1862,0.449110656786424,0.142437553316841,0.0432565233093189,0.0779693339710413,-0.849564765877259
"1863",1863,-0.0854856864702735,0.0512355423779372,-0.0417948281993433,-0.00116193837870476,-1.11506376245029
"1864",1864,0.196865769293438,-0.125018142475817,-0.110781773274655,-0.0751222498529865,-0.732744447334674
"1865",1865,-0.051509006496174,-0.116113211802561,-0.179130088133517,-0.185213450467241,-0.353957845125457
"1866",1866,-0.000447638904566089,-0.117197045688437,-0.266068690266595,-0.268581570576112,-0.599841148747977
"1867",1867,-0.318363202029511,-0.441781926467201,-0.400686746323039,-0.480605532009645,-0.749883531749795
"1868",1868,-0.917641896202041,-0.718316315098461,-0.538532795427421,-0.646235814806812,-0.666772057716992
"1869",1869,-0.649186582573144,-0.779433728543369,-0.664382619867902,-0.724855624425869,-0.515281771656612
"1870",1870,-1.09756063629246,-0.989778368956002,-0.797722220050614,-0.84981690392885,-0.690414035835225
"1871",1871,-0.981191424970021,-1.00352921110543,-0.907518336060122,-0.95321959767236,-1.47495720402908
"1872",1872,-1.10652486640332,-1.03389870443441,-0.982740536360266,-1.01952739351118,-2.19836633124155
"1873",1873,-1.21248486003716,-1.12550293676748,-1.03266617383925,-1.07400424447698,-1.9762037035253
"1874",1874,-1.05219139117685,-1.19647167924244,-1.0590040636891,-1.10085621776505,-1.23070228062883
"1875",1875,-1.16174726536766,-1.21704849770384,-1.07265211464063,-1.09362818409581,-1.28332462658777
"1876",1876,-1.3115600100687,-1.09974304591694,-1.10363156371476,-1.14819042696206,-1.11116576754451
"1877",1877,-0.970892592538072,-1.1875691258969,-1.1294827292937,-1.21168171294509,-0.644994312664165
"1878",1878,-1.36388481231697,-1.18549205793194,-1.11663533008304,-1.17679107798585,0.0988935228455922
"1879",1879,-1.8344141042101,-1.0944636574526,-1.09290559245866,-1.11466271738572,-0.249980696404299
"1880",1880,-1.53360918763696,-1.11159097764643,-1.09493240180309,-1.10099166845386,-2.5450003629945
"1881",1881,-1.03432363930642,-1.2517804155391,-1.13632072354117,-1.1630573168125,-5.5069080335697
"1882",1882,-1.17874643956728,-1.41047159050111,-1.19880315613386,-1.26015933184858,-7.29578339108345
"1883",1883,-1.2881367861012,-1.4921165639593,-1.24910682830595,-1.32553737340259,-7.58614757002915
"1884",1884,-1.16894738594756,-1.3492256333001,-1.27430957913779,-1.33153070486536,-6.57561449526819
"1885",1885,-1.31155728357328,-1.41544696404526,-1.30091851692617,-1.34081562951844,-3.93063890026603
"1886",1886,-1.3007476096386,-1.32014782776859,-1.34727828167176,-1.37729428628557,-1.86139317510794
"1887",1887,-1.4701735729558,-1.51272801883377,-1.41987923860739,-1.44303379446499,-1.67955421590466
"1888",1888,-1.74029669149237,-1.63546165883705,-1.5201236655359,-1.55799062327763,-1.5465727504285
"1889",1889,-1.86968646671105,-1.79891709049123,-1.61857801543265,-1.66897466509692,-0.81041106137967
"1890",1890,-1.82106181278488,-1.85132278236373,-1.68393594256998,-1.72033623175673,0.337044344231572
"1891",1891,-2.07633793932797,-1.83002677861869,-1.71175893413094,-1.72352369053826,-0.345282120866844
"1892",1892,-1.85659348628064,-1.49340745322286,-1.70965124801423,-1.63701044360078,-1.15941594251785
"1893",1893,-1.60806258922644,-1.34993961278351,-1.73414942712581,-1.62308352537188,-1.86465755589465
"1894",1894,-1.3900801746277,-1.76241942794725,-1.79442210712189,-1.73348286754789,-3.31532251602349
"1895",1895,-1.57877495450586,-1.90872242578343,-1.8397616704655,-1.81414475916219,-3.89158404700602
"1896",1896,-1.55916252814243,-1.8350369944364,-1.84932410085347,-1.83976763699108,-2.81326198172313
"1897",1897,-1.55069285871044,-1.8666204408515,-1.81920364000181,-1.81578388597757,-1.20714924156927
"1898",1898,-1.64065483383866,-1.81935735746955,-1.75805124387744,-1.76361982741945,-0.0685364663337924
"1899",1899,-1.64780670502671,-1.72888506413544,-1.67810478228617,-1.70204533748941,-0.0955014123530244
"1900",1900,-1.86706152060795,-1.6563963583573,-1.58142833602051,-1.60015868876071,-0.715304176490956
"1901",1901,0.0591291985267384,0.196160192936419,0.398608601729916,0.433768624140869,1.22865535854568
"1902",1902,0.14966900499231,0.261209970296698,0.401534511669496,0.419739979838852,1.26911933011993
"1903",1903,0.270491647015322,0.291114952274408,0.374588689603841,0.35683116148588,0.769154602723735
"1904",1904,0.181572837859292,0.116049694668954,0.326302498900696,0.258490464784295,1.49118585822321
"1905",1905,0.29485999093364,-0.0673990215934561,0.285749887860844,0.185546433661076,3.90100230644469
"1906",1906,-0.0728139093770618,0.0990733231270705,0.266401661979477,0.164317699066683,6.30547938602682
"1907",1907,0.208436524991237,0.0725996655975518,0.258179573877053,0.170110641850754,7.04791400159793
"1908",1908,0.469904736049881,-0.0354686741036781,0.246741684861415,0.180660123772943,5.43364042324303
"1909",1909,0.624278743629673,0.0136002704345431,0.219290648021756,0.175900899072998,2.86777331950603
"1910",1910,0.946594035599689,0.110372043292862,0.170695446592625,0.144829407764386,1.12175174191986
"1911",1911,0.9842841887139,0.184702953357517,0.107577559855069,0.0954212866929945,0.466564463185507
"1912",1912,0.480468161485807,0.105894031163742,0.041249532645541,0.0402290454543999,0.527391954097345
"1913",1913,0.262581025115226,0.07337215323854,-0.0199208939597952,-0.0146093911536644,0.493162657122024
"1914",1914,0.0815726777744919,-0.0138847807443189,-0.0755138598478901,-0.0739016706938505,0.276136765641297
"1915",1915,-0.12200515473519,-0.200933222018172,-0.133405571347076,-0.14253100482915,-0.0871208971671234
"1916",1916,-0.180209927983809,-0.200508846434215,-0.208638301405509,-0.2188819965383,-0.447673184174844
"1917",1917,-0.38976916803777,-0.383141354562849,-0.320339921617922,-0.341572287583394,-0.3324853741393
"1918",1918,-0.627243185711119,-0.533769278211204,-0.470142802485806,-0.509488545831869,0.188360089599568
"1919",1919,-0.567805068746819,-0.85171897582829,-0.645955174190148,-0.699920435004903,0.464900220299142
"1920",1920,-1.00228684219318,-1.10141796642739,-0.827022455750517,-0.912331838876035,-0.285250975100793
"1921",1921,-1.24108558327247,-1.21810101073855,-0.960681394566739,-1.04334877535376,-1.584258648596
"1922",1922,-1.12836117110703,-1.18943314653959,-1.03719207750837,-1.09538937180203,-2.57219522365686
"1923",1923,-1.29307239074459,-1.34029501790783,-1.08097920326959,-1.14141704945009,-2.5887597612435
"1924",1924,-1.36087474227217,-1.18896210038165,-1.09334396058085,-1.15828008177473,-1.69733448597874
"1925",1925,-1.22391285683101,-1.01615431278187,-1.08040525658797,-1.09266694820451,-1.81292327905508
"1926",1926,-0.852635166747752,-1.08680498566222,-1.08728574101974,-1.10784886352811,-1.47993068340648
"1927",1927,-0.958230101387423,-1.20167125276958,-1.10094095854346,-1.14235704385473,-1.02540637348175
"1928",1928,-1.07508248883922,-1.07061681951242,-1.10502448039933,-1.14537251555224,-1.00362949508986
"1929",1929,-1.81490934643927,-1.09447691640161,-1.10968433292377,-1.13597016114922,-2.04984239439276
"1930",1930,-1.62344531391602,-1.19461534083932,-1.1340331408748,-1.15313397532977,-4.14657131229566
"1931",1931,-1.45321957278235,-1.27981061456603,-1.18412214868217,-1.20933515112372,-6.00027483344013
"1932",1932,-1.62030104703351,-1.30133946705543,-1.24869124159974,-1.28534442144934,-6.67186008280148
"1933",1933,-1.48022275830984,-1.30621190849613,-1.30971901257605,-1.35034963651855,-6.10242889916375
"1934",1934,-1.6041371652099,-1.33764808882647,-1.36050575599673,-1.39453134205631,-4.92002763132147
"1935",1935,-1.62083842759435,-1.54623802255879,-1.41155062176883,-1.44033680824402,-3.42943043703037
"1936",1936,-1.63833198736618,-1.46433541169635,-1.47113804136197,-1.49378776434567,-2.7256885351421
"1937",1937,-1.92960715499958,-1.70748444924508,-1.54489863985458,-1.55819451468465,-3.18620634025031
"1938",1938,-1.71247990587901,-1.77334476987934,-1.63669428324051,-1.65940484262989,-2.54772440242758
"1939",1939,-1.88225645692274,-1.93976000838977,-1.72384943998043,-1.76473609707106,-1.29875899607882
"1940",1940,-2.243032431656,-1.91334669026293,-1.77537017019238,-1.82458832393716,-0.329243502170628
"1941",1941,-1.8757993634541,-1.89454864231542,-1.76870702415747,-1.77779472867649,-0.548150026081381
"1942",1942,-1.63044435471541,-1.42781523668571,-1.71766853781153,-1.60384809495915,-1.58545191997139
"1943",1943,-1.66113275878421,-1.41752297208435,-1.7094816769203,-1.56566282787929,-3.30386552973706
"1944",1944,-1.55173934749446,-1.68166042101237,-1.75700770539283,-1.69057437317009,-4.73816482905653
"1945",1945,-2.02886244307613,-1.78415496928889,-1.7945640881524,-1.76846119406932,-4.41146856283563
"1946",1946,-1.8950763908653,-1.77092487287066,-1.80020529171057,-1.7858990627704,-2.46781918046974
"1947",1947,-2.05657823906123,-1.821857557139,-1.77251958537019,-1.75559829904636,-0.623323212601814
"1948",1948,-1.60193459161153,-1.78283443554778,-1.72689575525072,-1.71665199957005,-0.159534473209305
"1949",1949,-1.89578720642732,-1.66324058591438,-1.67750483556918,-1.7018482313541,-1.28673877943539
"1950",1950,-1.53921695596003,-1.6118293411587,-1.60738274345908,-1.6349345324416,-2.08875794120133
"1951",1951,-0.0859235184548495,0.327454978355893,0.194692314328073,0.231924202379469,0.412396373447588
"1952",1952,-0.285373359344888,0.0289817970146127,0.171526932322492,0.164404555806668,0.863071445918114
"1953",1953,-0.111812878665944,0.0399994937424237,0.148437411663815,0.104312305776904,0.575582261533775
"1954",1954,-0.444225504094188,0.0177556036413493,0.140124076669063,0.0734241689702436,0.882314506410996
"1955",1955,-0.0932302992038496,-0.0821653389178639,0.147380864729696,0.0649806155455404,2.63132006697208
"1956",1956,-0.179560802031992,-0.00624485465059808,0.163224195383442,0.0685371540633238,4.6174440249751
"1957",1957,-0.0222477105720292,-0.00625091539852462,0.178921987357424,0.0812201729468314,5.3102298399154
"1958",1958,0.468129956996826,0.0423115760054381,0.184611507070821,0.103663422533097,4.2024416750711
"1959",1959,0.525952148590082,-0.0184593371241773,0.163431147167068,0.0972362373482197,2.09433219249489
"1960",1960,0.656586634102576,0.0457777050398232,0.115968521197761,0.0524817917751362,0.438027884749817
"1961",1961,0.437144323917943,-0.121922577745641,0.0645863142122206,0.0150380781303646,0.0689327472264911
"1962",1962,0.446216346774925,0.0285065540575789,0.0170929278481259,-0.0130713520125909,0.526757952971241
"1963",1963,0.313439323317432,0.0591980403536908,-0.0279330866918213,-0.0448393954654962,0.883842374367474
"1964",1964,-0.206721476008947,-0.0512615293757521,-0.0710718325232344,-0.0806684886343262,0.386011945799417
"1965",1965,-0.0740185577381299,-0.142428513252329,-0.113402035289335,-0.116622316248694,-0.00449452718139001
"1966",1966,-0.1760806525711,-0.193739752940344,-0.16271356717384,-0.142769604647477,-0.208298468236887
"1967",1967,-0.23488620599008,-0.143795041963182,-0.235890955974083,-0.155862757178326,-0.107761119921913
"1968",1968,-0.326045504232352,-0.241403439111053,-0.383252148369284,-0.330571935027701,0.316234787747986
"1969",1969,-0.64673074575597,-0.732057027338419,-0.595026991695488,-0.607874496903218,0.535314498140691
"1970",1970,-1.16571565393209,-1.06876831921194,-0.816785414532226,-0.905040563017633,-0.422532607812721
"1971",1971,-1.24988347289146,-1.22397400078896,-0.972323606974648,-1.06512971008684,-1.68716761919609
"1972",1972,-0.800608864219377,-1.29427174500119,-1.05193916678768,-1.10815734842693,-2.36745423544604
"1973",1973,-1.29777768779449,-1.16075608657813,-1.08170496026482,-1.11278738126784,-2.21806531612439
"1974",1974,-0.967284545124694,-0.97821440795122,-1.06504312898598,-1.04569295400324,-1.52131783193521
"1975",1975,-0.920556040084493,-0.942128130788858,-1.03701324817831,-0.980576383405637,-1.24951096724179
"1976",1976,-0.883888627645704,-1.04795414372411,-1.03790522101483,-1.02631678330289,-1.34767425054131
"1977",1977,-0.835628765495722,-1.10370091068068,-1.05156306275497,-1.07334069154817,-1.73822873298495
"1978",1978,-1.10920670808422,-1.08117604712935,-1.0708108458075,-1.09647606803616,-2.92469195739086
"1979",1979,-1.61240904980727,-1.14957937291117,-1.10037133185739,-1.12018945083762,-4.48856833712855
"1980",1980,-1.61985592625191,-1.13339300640112,-1.14757310629676,-1.16368746753415,-5.99053683426464
"1981",1981,-1.50364206387926,-1.3400055760095,-1.21273660397065,-1.22965257786421,-6.35369299811936
"1982",1982,-1.4314499272935,-1.26175349712473,-1.28735350588973,-1.30624644161694,-5.44771823069233
"1983",1983,-1.41422303330122,-1.41592747397431,-1.35969908470222,-1.37645905681857,-4.12003443640995
"1984",1984,-1.45474741429855,-1.47713591175528,-1.4235494427643,-1.4317800369421,-3.21362746099691
"1985",1985,-1.83522143242571,-1.54335461682577,-1.48244964689488,-1.47842960588607,-3.03557341199856
"1986",1986,-1.94363667530019,-1.49463904974794,-1.54625003567116,-1.53106082062219,-3.12434918518118
"1987",1987,-1.81879961737371,-1.63428611101057,-1.62575616986265,-1.60977714068806,-3.02015016418475
"1988",1988,-1.95104002125942,-1.73981931393162,-1.72020714021909,-1.72102672047329,-2.31356359526987
"1989",1989,-2.22254379240104,-1.91431960459873,-1.80967361879163,-1.84561355829487,-1.54865581925095
"1990",1990,-1.79190853118885,-2.03904206984148,-1.86640205675071,-1.9600937187605,-1.40982313315337
"1991",1991,-2.01306100412026,-1.97667953179585,-1.8510509405475,-1.91823429876134,-1.7136785245891
"1992",1992,-1.72642342496529,-1.82521558612449,-1.79259922518651,-1.78834924395248,-2.57020833302925
"1993",1993,-1.56023181714523,-1.71643568250512,-1.7550331355791,-1.70501133081596,-4.07655762683058
"1994",1994,-1.83959019301332,-1.66497182891811,-1.76439447119998,-1.73505417675389,-4.26624423134837
"1995",1995,-1.79370392405145,-1.67136328871519,-1.7851768534554,-1.7845044238947,-3.38815328235097
"1996",1996,-2.0211264481614,-1.68023110695243,-1.78172079257337,-1.77520646931764,-1.66720900447411
"1997",1997,-2.0951637703817,-1.64208240215253,-1.74793216172191,-1.71153865523115,-0.562993160124765
"1998",1998,-1.66852569190058,-1.5837138906595,-1.70251982377899,-1.64017920995565,-1.23182809084379
"1999",1999,-1.91551472297414,-1.60722433347087,-1.67054565249845,-1.64860552941016,-2.4523759056566
"2000",2000,-1.79465750650387,-1.5844237660194,-1.62295235818034,-1.63206165647047,-4.12194608785019
"2001",2001,0.11609591804341,-0.0358291712882114,-0.0126843962156786,0.000253451594812726,-1.00995865525918
"2002",2002,0.00739128834236286,-0.160340617246714,-0.0509618451255956,-0.0913199904252548,-0.195352961899675
"2003",2003,-0.247085210276617,-0.124886783959388,-0.0653467486700839,-0.146959286109127,-0.053379622760847
"2004",2004,-0.218757464476747,-0.133165313832434,-0.0279384262065642,-0.0936278696235704,-0.162945648819354
"2005",2005,-0.335083317905261,-0.129860059500855,0.0313528217755554,-0.0308923417419725,0.558139959336771
"2006",2006,0.00620539471721384,-0.098423077369454,0.0879267975866489,0.00682017211310592,1.84811998180655
"2007",2007,-0.0756802802489819,-0.138182891074729,0.130442500140021,0.0169712579778019,2.30536834198894
"2008",2008,-0.0443556220742041,-0.0214355130048304,0.162794309497645,0.0904890565809459,2.18402578997337
"2009",2009,0.0328547019826243,-0.0219544418002391,0.145921990816585,0.0901912325817491,1.20230417214731
"2010",2010,0.251893090376393,-0.0692669038401857,0.0788903812845833,-0.0264453418787776,-0.0204131147694266
"2011",2011,0.365169818271948,-0.16811948560944,0.0276451511233255,-0.0516696543346837,-0.895653697948659
"2012",2012,0.504686325180827,-0.0757788474133612,-0.0135035396156442,-0.0601181679928396,-0.824835753490389
"2013",2013,0.34127348520894,-0.0803771491804084,-0.0544066168300951,-0.0819229710058808,-0.421130550623989
"2014",2014,-0.068918381352191,-0.0964614645617722,-0.0950701501423538,-0.111438583219998,-0.381718649070028
"2015",2015,-0.214572391992106,-0.00600314317862532,-0.134365840713082,-0.140389898001874,-0.49200034255405
"2016",2016,-0.0725575984297697,-0.117140247790829,-0.174932487656476,-0.152617823213362,-0.349379145874956
"2017",2017,-0.0485467412322615,-0.0794454369147571,-0.234562178390367,-0.166255529563491,-0.100747329132534
"2018",2018,-0.273312072365372,-0.185398260433958,-0.351982262015751,-0.246670711693957,-0.181864415731355
"2019",2019,-0.322983038792503,-0.544047633508932,-0.561153846161997,-0.530110061856534,-0.0195384327498855
"2020",2020,-0.745101458046477,-0.980289893447973,-0.782326940296499,-0.813729028456626,-0.646456716261505
"2021",2021,-0.606062365797371,-1.11825639921587,-0.948148189221541,-1.00017944879921,-1.42114847517461
"2022",2022,-1.08283184748504,-1.13308470637384,-1.04215750713356,-1.08741159315188,-1.54429229326481
"2023",2023,-1.23110351206944,-1.13635496581725,-1.07214757460183,-1.09956073167279,-1.1870599204289
"2024",2024,-0.723133972615077,-0.950965390805338,-1.04376446404852,-1.02021223552403,-0.262781164624017
"2025",2025,-0.896368483210093,-0.978662406911936,-1.00117675360519,-0.943342371784038,-0.0725018813224124
"2026",2026,-1.06435003799568,-0.988872403850302,-0.983643248152339,-0.945598674333867,-0.592574898312116
"2027",2027,-1.27548138569994,-1.02166894224976,-0.995060839867893,-1.00208315855869,-1.27091401814571
"2028",2028,-1.14664285681364,-1.00447099010954,-1.02617686285288,-1.03291041029614,-3.2912465798901
"2029",2029,-1.43133372139294,-1.10092342737434,-1.07584008745803,-1.08118924621481,-5.12975421565394
"2030",2030,-1.99249640655363,-1.07057280175237,-1.14477761001582,-1.15005882035367,-6.24048300753337
"2031",2031,-1.82184053070677,-0.926458557566496,-1.22869034859797,-1.23512658749427,-6.16529679116435
"2032",2032,-1.70756791068036,-1.1820224809128,-1.31876345052541,-1.32538272526324,-5.29868939401134
"2033",2033,-1.86011643197171,-1.39587702582778,-1.4043588992598,-1.40674285212006,-4.1845934277036
"2034",2034,-1.82014380518986,-1.41474198234456,-1.4767432798365,-1.46601122525009,-3.38888816067123
"2035",2035,-2.12765845361547,-1.42875538915217,-1.53494286934086,-1.49990639335389,-2.91155037621101
"2036",2036,-1.99567882482647,-1.32693538276808,-1.5928337220694,-1.53282764637854,-2.38998361250992
"2037",2037,-1.71975886888434,-1.4312172280941,-1.67313495973013,-1.61657472815227,-1.93446282229394
"2038",2038,-1.70528629678101,-1.72740120137542,-1.7708012715142,-1.74520791241271,-1.66515161931225
"2039",2039,-2.0141845073637,-1.89517139965605,-1.85634623295787,-1.87343666133908,-1.92809100161395
"2040",2040,-1.66032761792925,-2.04028056549552,-1.90254297212558,-1.96891341063544,-2.93242864072773
"2041",2041,-1.91701309829833,-1.94144478077037,-1.88670263658945,-1.95365022340022,-3.54552804805674
"2042",2042,-1.61122914023243,-1.88509140971362,-1.83191076978416,-1.86374998870847,-3.29604471911786
"2043",2043,-1.53415332595669,-1.87973043945864,-1.78523401527991,-1.78209579213773,-2.92075434714368
"2044",2044,-1.54554926901875,-1.76685846463163,-1.77668285859313,-1.77698453544623,-2.01249057069788
"2045",2045,-1.74848621660299,-1.86031228362904,-1.79275953879533,-1.82687636955687,-1.61708412845826
"2046",2046,-1.87285235544375,-1.85210562386235,-1.7907525251925,-1.79716908438504,-0.803968848168572
"2047",2047,-1.85617869720347,-1.6439252736449,-1.76125812217531,-1.71476340955482,-0.876003254304351
"2048",2048,-1.65404258982476,-1.66736514023909,-1.72508719849183,-1.65297082754224,-2.00357654321557
"2049",2049,-1.34952684795691,-1.66574933434137,-1.69721793816202,-1.66366245491555,-3.40721748328349
"2050",2050,-1.67251074788493,-1.66784557691728,-1.65114966015451,-1.64927075587402,-4.47777896397553
"2051",2051,-0.348114321207621,-0.236711699955595,-0.186298793184451,-0.197478116031954,-1.42130768213921
"2052",2052,-0.226108510581204,-0.301067543937773,-0.223475385110471,-0.282889402785489,-0.674468185744544
"2053",2053,-0.292739455064113,-0.359616954725698,-0.221265086696831,-0.320184974589815,-0.372245731035341
"2054",2054,-0.0517704685868545,-0.125757554398207,-0.14213583398085,-0.180906824848453,-0.73800195461294
"2055",2055,-0.25987388440262,-0.0665540954727595,-0.0391397951405703,-0.0646817881252797,-0.984615291035041
"2056",2056,0.0198710374299797,-0.0041259301815174,0.0607707394573742,0.0322182597849373,-0.408781106215338
"2057",2057,0.00187230145410417,-0.00472489561585086,0.141622270126983,0.0922717450966612,0.0177237211526578
"2058",2058,0.309164994082911,0.306571824315339,0.20511464012829,0.244021699138343,0.742644875125783
"2059",2059,0.33195512092736,0.220011145365535,0.188221801775109,0.236195715912308,0.57476510119544
"2060",2060,-0.150782922925168,-0.104064610241029,0.0924550675641491,0.0248542495650422,-0.257347855697784
"2061",2061,0.0516323587116656,-0.0942910919026323,0.0181875417179062,-0.050122620291541,-1.46508850542552
"2062",2062,0.28732833839229,-0.00482533902958272,-0.0391263033195055,-0.0833503987244426,-1.9719153253235
"2063",2063,0.329551179248084,-0.200796622921671,-0.0920407723695017,-0.118369950569881,-1.75358943679741
"2064",2064,-0.00820045304919237,-0.25557961008923,-0.144930751925669,-0.162520873876293,-1.33365439808143
"2065",2065,-0.365531681276664,-0.221894017755256,-0.200742551983714,-0.218545463467104,-0.872748640210291
"2066",2066,-0.390457276001382,-0.199333478806059,-0.260621610568816,-0.277965170638627,-0.423299381157797
"2067",2067,-0.375519602808902,-0.374512387045913,-0.33307623610252,-0.357136483849205,-0.348337615738092
"2068",2068,0.183381533010518,-0.353749481803416,-0.426656897629309,-0.373021631257813,-0.338010639187007
"2069",2069,-0.184741549490761,-0.398671084749005,-0.594371179281099,-0.555716047222407,-0.266025953036612
"2070",2070,-0.255894146386599,-0.774131063430803,-0.78463126818014,-0.790872552658509,-0.714331765846793
"2071",2071,-0.56015364926488,-1.05968031321125,-0.93609848396402,-0.966644856469613,-1.20920387421799
"2072",2072,-0.979093806316279,-1.10394417737057,-1.02869670049955,-1.07001736339478,-1.10377317290812
"2073",2073,-0.926518485483057,-1.16943403117054,-1.06245239012688,-1.11397973022486,-0.835682315872869
"2074",2074,-1.05688642056217,-0.951026167207024,-1.03284253597454,-1.04770859143909,0.0505655462733121
"2075",2075,-1.22554916408776,-0.910246736248816,-0.981388919621917,-0.956225421918384,0.0383264212062177
"2076",2076,-1.13589720395302,-0.780245334244923,-0.945646725004935,-0.892850045146022,-0.572305318137591
"2077",2077,-1.03909726470072,-0.995761383965088,-0.947956975984248,-0.907316374439538,-1.18538594819743
"2078",2078,-1.1072184944125,-1.09779211453019,-0.98470479720419,-0.96352878248169,-1.9563168282507
"2079",2079,-1.56116447271612,-0.907611909394712,-1.04764136146627,-1.03044251286487,-2.74218813478104
"2080",2080,-1.83911790887983,-0.865926541322475,-1.13563205203142,-1.12554661615254,-3.53921283289763
"2081",2081,-1.89322790279225,-1.1072630824065,-1.2385418631816,-1.23472618761812,-4.20610970494478
"2082",2082,-2.2039107647081,-1.31166089104907,-1.34655915156297,-1.34678369701946,-4.51798528732826
"2083",2083,-2.00345384627141,-1.39532490524508,-1.44948680705246,-1.44993636645833,-4.60041125246173
"2084",2084,-2.01106526443634,-1.46927687400021,-1.53423190903396,-1.52232720070704,-4.37460615955197
"2085",2085,-1.83529796615124,-1.44740213185267,-1.59120881422233,-1.540446408308,-3.68545394542887
"2086",2086,-1.63830413376298,-1.44257889336606,-1.63219909266152,-1.51392183104036,-2.28241434056922
"2087",2087,-1.39885826639117,-1.5699427472256,-1.71017368710247,-1.60675676768365,-1.53578689674801
"2088",2088,-1.50204848862426,-1.90232416364868,-1.80835540564758,-1.76425224767543,-1.94418052165608
"2089",2089,-1.91234541697603,-1.96321970628945,-1.87712493697733,-1.87357042897398,-3.26714926456294
"2090",2090,-1.69450955485938,-1.91477029146752,-1.8982616606109,-1.92066569162208,-4.84493281199434
"2091",2091,-1.68492113543633,-2.00623359814565,-1.8707694347369,-1.89773396668326,-5.16316869451702
"2092",2092,-1.65469642950616,-1.83069031358094,-1.8164899522464,-1.82907996486312,-3.58511341896537
"2093",2093,-1.2932327997064,-1.8585385322373,-1.77104578443249,-1.76662662779488,-1.3254263855095
"2094",2094,-1.55650566577119,-1.81846672895375,-1.76098334012856,-1.75424907249389,0.313634057721693
"2095",2095,-1.73959602196364,-1.83991482749155,-1.78407535629982,-1.78728340189206,0.429885975334472
"2096",2096,-1.68111002347509,-1.86245321899002,-1.8112476314419,-1.81227087351834,-0.431118354094279
"2097",2097,-2.13362407694691,-1.77202784280556,-1.82015469267647,-1.82069145344022,-1.42252542550837
"2098",2098,-1.92039284926656,-1.78521336709235,-1.80110077171702,-1.79245799960841,-2.17265516175049
"2099",2099,-1.60610646075819,-1.73537055932464,-1.75750278582503,-1.73666129135403,-2.59021087040612
"2100",2100,-1.21746106863417,-1.80247409186676,-1.69630465908759,-1.69691499266099,-3.09540747163105
"2101",2101,-0.39569906509144,-0.38277477482229,-0.297009571044192,-0.319191023874332,-0.895191007996184
"2102",2102,-0.363861921034454,-0.376165840863143,-0.311881757948479,-0.346692136172429,-0.318915614245723
"2103",2103,-0.592722257765657,-0.154448047299285,-0.273845254212071,-0.283626767674235,0.174592497366269
"2104",2104,-0.346400361187127,-0.0972774772309803,-0.185461973525985,-0.179757708321898,-0.13378759434288
"2105",2105,0.053925767433601,-0.0240948316386119,-0.0647686046362248,-0.0516278277131507,-0.861708056695861
"2106",2106,0.337571366383928,0.156431312843333,0.0650397304184553,0.0986495758986204,-1.02883426913933
"2107",2107,0.275069646035886,0.247697392069096,0.183274667487236,0.275430698458782,-0.0853802396283728
"2108",2108,0.418002487311567,0.444324217189416,0.251010727249116,0.381477286523436,0.693297025956982
"2109",2109,0.313731517930892,0.458479281347652,0.2295311393304,0.33623286072726,1.0838649667287
"2110",2110,0.34237953604969,0.134095805308566,0.129079883499385,0.134524403614374,0.562101356490986
"2111",2111,0.209879463603661,-0.0341474826463618,0.0251204014970647,-0.00889295806057669,-0.532263195660757
"2112",2112,0.2685395704512,-0.0752480456416752,-0.0627808867778311,-0.094796885458366,-1.38457908327374
"2113",2113,0.310850417990108,-0.27567391854769,-0.137636745623174,-0.152196617817662,-1.63361522885652
"2114",2114,-0.105157805224152,-0.330882905237315,-0.211346692282149,-0.215905171268706,-1.42222433096267
"2115",2115,-0.210048241836653,-0.400176952533387,-0.296380702140266,-0.317846377802237,-0.766289130229644
"2116",2116,-0.426093695121193,-0.555281819960399,-0.390357627272113,-0.445747665193619,-0.169642014942886
"2117",2117,-0.421640264934788,-0.558040069323954,-0.480720831762133,-0.55029250082733,0.0598931295556133
"2118",2118,-0.140984857825724,-0.535964861217302,-0.561776293963773,-0.55237940989731,0.121455698595187
"2119",2119,-0.68122210814628,-0.588540054481273,-0.681694270117714,-0.647927165577933,-0.194275308748599
"2120",2120,-1.04897574445368,-0.839606431706121,-0.827569569749323,-0.830745358118357,-0.77462341163356
"2121",2121,-1.2697606464886,-0.931013150321343,-0.945408518139883,-0.969220898272421,-1.26916512668904
