"","X","actual","spline","bestmatern","optimal","hall"
"1969",1969,0.142202582416351,-0.187815108452156,-0.289838096850843,-0.239080165447119,24.5973933207906
"1970",1970,-0.278663986518314,-0.380942635702046,-0.486856130923122,-0.457446024457401,15.2583893007486
"1971",1971,-0.658968560246302,-0.647054066198505,-0.710094409439435,-0.681153689729779,2.30320128532748
"1972",1972,-0.649280663695949,-0.816334373072161,-0.924827294825662,-0.906561650649551,-4.40554570854278
"1973",1973,-1.13883394629897,-1.05423418945549,-1.10939023554781,-1.09996533143259,-8.03932855325533
"1974",1974,-1.1879454278561,-1.11230135105777,-1.25696848750347,-1.24112157093334,-10.3038563387294
"1975",1975,-1.17591748493079,-1.23094880867982,-1.37559341417279,-1.34780452578949,-9.16736155332373
"1976",1976,-0.990229637407488,-1.35000542901779,-1.47911637690456,-1.44943493235368,-5.33817068929053
"1977",1977,-1.41460839976703,-1.39671115586491,-1.57208235472066,-1.54866632195985,-0.170373687003441
"1978",1978,-1.5209355848365,-1.5237236436502,-1.64764926597351,-1.63092213119593,4.69652025737564
"1979",1979,-1.48619479080417,-1.61522272145657,-1.69595945675986,-1.67394096630129,6.00547316196478
"1980",1980,-1.70181269023486,-1.63759167078923,-1.71474411117557,-1.6589632163243,2.97872798208812
"1981",1981,-1.63680353088629,-1.62207752202313,-1.71549206553161,-1.62366972715668,-2.13768834430173
"1982",1982,-2.02181160221764,-1.69938771884054,-1.70792806674195,-1.65414164781938,-6.05876207623131
"1983",1983,-1.75704698707359,-1.54050498142881,-1.67906797031126,-1.6196240732431,-6.69102914363125
"1984",1984,-1.36416828731455,-1.42969071050557,-1.6268717749309,-1.53756879428856,-4.48368787824775
"1985",1985,-1.17513837536655,-1.34563958638839,-1.55538671948042,-1.44131777038181,-2.49778582306519
"1986",1986,-1.34234510910146,-1.32845433292305,-1.46393710982626,-1.35396940848238,-3.91771676094681
"1987",1987,-1.07950915649905,-1.31497883896438,-1.34125816518152,-1.25328134420181,-8.5946929822773
"1988",1988,-0.890810746842502,-1.11936946381362,-1.17861401741351,-1.11500154804689,-12.8749279585717
"1989",1989,-1.36364718947991,-1.08202947976608,-0.983726910636022,-0.943497142685049,-15.3886096819997
"1990",1990,-0.313386544269591,-0.829246913053396,-0.775711728456694,-0.763657961477857,-18.3078111862758
"1991",1991,-0.361895245326732,-0.656799155444319,-0.570905066021795,-0.590800834185391,-21.7559286162735
"1992",1992,-0.326863320307436,-0.476111634070917,-0.378119101943432,-0.422924548348605,-20.9411694634956
"1993",1993,-0.308053136136646,-0.19894296099213,-0.202010179030406,-0.241361668036671,-15.1763894789722
"1994",1994,-0.124518782407358,0.0823745291195725,-0.0529124092806707,-0.0331739186157068,-6.78714137175129
"1995",1995,-0.0215005080519383,0.168022447867901,0.045826044682412,0.0973972542751038,-0.883490665188044
"1996",1996,-0.0379922706423438,0.125283063946715,0.0855538214065642,0.0407017078135903,-0.301210507691327
"1997",1997,0.234743326795045,-0.0314388457503098,0.0976267510547689,-0.0396828820548654,-0.30017536124946
"1998",1998,0.061404328300023,-0.0341147753675616,0.113336640285854,0.0396645768538269,0.268332304819901
"1999",1999,0.472832974583015,0.0373285768005321,0.123818945920858,0.0977023754075819,1.67273811687185
"2000",2000,0.492541721658678,0.0794396070843309,0.119258292375962,0.107255151768705,2.65584795691991
"2001",2001,1.01163027402809,1.2531520957033,1.09192862495058,1.23290355129567,1.69231361194798
"2002",2002,1.01988902384058,1.0438328810653,0.948276720196988,1.01309851508027,1.63617351706534
"2003",2003,0.811473158104553,0.770850594369619,0.762406605610916,0.766965949091468,0.67548639042477
"2004",2004,0.414941532399402,0.531966713681052,0.571663089215898,0.515510910321015,-0.959907398579492
"2005",2005,-0.0604107286818529,0.33140889064399,0.414029152489129,0.321991533431389,-1.58980050761338
"2006",2006,0.358573216136294,0.206243951563975,0.311345619126362,0.26626754807846,1.28718830965341
"2007",2007,0.339759999813373,0.288885267312897,0.243328669980908,0.291818589509133,3.7925036788363
"2008",2008,0.370750279813,0.412105763299886,0.166579930734942,0.30223810584261,5.36349625133616
"2009",2009,0.454953018572682,0.246250554827226,0.0441348186329647,0.194980035874737,5.90150546754856
"2010",2010,-0.171735598209654,0.0404123285485501,-0.118887453038088,-0.0515933581620669,6.35679449490621
"2011",2011,-0.119904933398105,-0.302653797515759,-0.268344480114036,-0.28184554944602,4.48286728294311
"2012",2012,-0.503357153392522,-0.402552998366834,-0.354448292628323,-0.394093283694435,1.21636608863993
"2013",2013,-0.297090175881086,-0.299822933702266,-0.36215576856943,-0.347511143017168,-0.513880165393587
"2014",2014,-0.307549098923846,-0.25207300864297,-0.319885568416341,-0.290423419774736,2.98621260652028
"2015",2015,-0.200753521252414,-0.25934302522157,-0.262414617782783,-0.249139238788163,13.212753762611
"2016",2016,-0.140064076127251,-0.179341496641698,-0.219298206193333,-0.22039141877608,28.9793107816854
"2017",2017,0.0676443756261035,-0.203194748413371,-0.217404094257949,-0.219977062537056,41.1007618128663
"2018",2018,0.227757586516379,-0.151978061688952,-0.276483274616815,-0.269171402371857,44.5894909981398
"2019",2019,0.0283750495292389,-0.224934705239973,-0.40140568913843,-0.382068104439193,39.2783179116645
"2020",2020,-0.140581837602523,-0.442204677412699,-0.576087955986277,-0.530867448270039,25.5585505489322
"2021",2021,-0.877709419486513,-0.615430484479716,-0.774811428303698,-0.668726505597875,4.46208914455643
"2022",2022,-0.608558684866401,-0.893100271285207,-0.980171694447211,-0.924366822259099,-1.00870110976688
"2023",2023,-1.14500232475781,-1.07212601605051,-1.16898630496734,-1.14607236354172,-3.74623954593714
"2024",2024,-1.30646309126878,-1.20470093539368,-1.33270364231487,-1.31472773219031,-8.25259369712009
"2025",2025,-1.02878677896981,-1.37591870937126,-1.47482177605869,-1.45952844673891,-6.35346633046456
"2026",2026,-0.966154995378111,-1.5412001442379,-1.60049507734331,-1.59489886674883,-1.90905855200247
"2027",2027,-1.34638621208657,-1.66399034907966,-1.70631062683935,-1.71528938389888,1.85936739010208
"2028",2028,-2.07474861278579,-1.75313842044623,-1.78079849496373,-1.79458981231167,3.78369022715646
"2029",2029,-1.74304063699916,-1.80388728519506,-1.8174367023916,-1.81208144147253,4.10383562941334
"2030",2030,-1.84809207250147,-1.84147111162811,-1.82586371370476,-1.78745724319677,0.889108284397121
"2031",2031,-1.85332450752458,-1.68718060655416,-1.82252905812542,-1.7591688077953,-4.25715263281327
"2032",2032,-1.49472636819356,-1.75030726144116,-1.81414347791632,-1.75392110901678,-8.8640567486615
"2033",2033,-1.51835772824552,-1.63828557231034,-1.78651060102802,-1.72114099037431,-10.0088365658806
"2034",2034,-1.30944508543834,-1.59996736653288,-1.72544087343316,-1.63050923932812,-6.8742243633265
"2035",2035,-1.35116875843843,-1.44181729350237,-1.63035718449396,-1.47322421452263,-1.61865755168327
"2036",2036,-1.34710862501683,-1.38765610308442,-1.51330022953225,-1.40405778231594,-3.98014575565992
"2037",2037,-1.1747224316251,-1.25671807894511,-1.36619143083208,-1.28632554992242,-6.07434860362548
"2038",2038,-1.19740409634219,-1.06502666577164,-1.18859680389395,-1.13125263243796,-8.1410522797007
"2039",2039,-1.55399789938966,-0.954150952380517,-0.99172527647305,-0.956878388851976,-10.4933707805235
"2040",2040,-1.03314125419837,-0.834567595566249,-0.791671498633752,-0.785689210426171,-13.7084535481944
"2041",2041,-0.728139132862402,-0.624117174420372,-0.600878642996334,-0.632785587849425,-17.4998109692678
"2042",2042,-0.336000770396103,-0.546308136891694,-0.424426738859758,-0.499100532066834,-17.4269248901042
"2043",2043,-0.648673657895445,-0.42207758678695,-0.260922629168471,-0.356305574523935,-12.0936775823893
"2044",2044,-0.233739199039232,-0.0954553806305212,-0.112575775056826,-0.161065727137914,-5.66744484270584
"2045",2045,-0.197508639710958,0.0250584594110026,-4.50394124872715e-05,-0.00131675933751681,-1.69785622050713
"2046",2046,0.215957093566607,0.178664002454571,0.0662164870845309,0.059956015761022,-0.782339350929551
"2047",2047,0.475110222742544,0.0899554272125008,0.104198747329423,0.0778394585005342,-0.0373814586204683
"2048",2048,0.159441725092101,0.122076319614914,0.135472976179665,0.11947532485807,0.740215260854673
"2049",2049,0.216252650446098,0.212993326668653,0.160417762092787,0.185957562699639,0.297889806187597
"2050",2050,0.342063983527515,0.221230764530519,0.166486470413535,0.17942363517772,2.72178128060081
"2051",2051,1.20448057056866,1.10145333861107,1.06889597267498,1.14489287075007,2.72820846446766
"2052",2052,1.15654305506223,1.01337882922932,0.934402871226763,0.996126575911716,0.185565237590603
"2053",2053,0.710301674278299,0.702631205097056,0.756080975015699,0.774156199889081,0.685252313092618
"2054",2054,0.673864543171721,0.540851239073197,0.563856151667633,0.490501108141799,0.834838659861263
"2055",2055,0.241662134602425,0.161370270496958,0.396421927675648,0.195132460111585,0.468700084650401
"2056",2056,-0.0100395069551479,0.0921604958586726,0.28763775524746,0.186802977307928,5.65684439883139
"2057",2057,0.305091817776166,0.21599592515719,0.208754095211225,0.206437613126234,8.23029028196509
"2058",2058,0.632226142767478,0.338695981600997,0.116414514006127,0.190306865638813,9.34534830159471
"2059",2059,0.453850861983674,0.153833160740376,-0.0206144573597106,0.0830067753890529,8.98011436219209
"2060",2060,-0.320573313923328,-0.0833041199607595,-0.196874073229445,-0.144377574470128,6.45449317565456
"2061",2061,-0.240067785951682,-0.431521365389847,-0.358893933166705,-0.384571671029692,1.48868999741112
"2062",2062,-0.293626411128553,-0.482317880302122,-0.448672649006382,-0.483865994098828,-2.550765478265
"2063",2063,-0.445854218986809,-0.395459558373143,-0.452457669110451,-0.438947626991533,-6.02672754691445
"2064",2064,-0.195859603249291,-0.276013056278869,-0.405828045802213,-0.377441011129774,-0.168384377807193
"2065",2065,-0.0153544033103617,-0.355980297837369,-0.350676571861539,-0.329452165074378,15.003148611254
"2066",2066,0.0971937572902238,-0.267465988026785,-0.321173555117144,-0.314274498869862,32.2411394093405
"2067",2067,-0.444645770470023,-0.247999992984607,-0.340857085723002,-0.348133193796216,45.7908424717544
"2068",2068,0.0097613458113098,-0.378206513526161,-0.418262018732375,-0.428933769496983,50.8704394753457
"2069",2069,-0.45213007405787,-0.425590161845975,-0.548313768042586,-0.547878589566635,45.524726235735
"2070",2070,-0.776483916971229,-0.564830253223409,-0.715649399008555,-0.690758281701627,32.4753749476948
"2071",2071,-0.892710174505559,-0.746498035031119,-0.902175462367055,-0.85457645068274,15.3196388610681
"2072",2072,-1.0468946072896,-1.01099949344731,-1.09251398729961,-1.05339475677996,2.43013928657277
"2073",2073,-1.40324425827841,-1.14637214163347,-1.271471867148,-1.24623698610053,-4.22213004439696
"2074",2074,-1.22369356062177,-1.3185845205142,-1.43341783707089,-1.41035423795652,-6.1398719976297
"2075",2075,-1.34727322639798,-1.50460895694404,-1.58292202075203,-1.5707213938095,-3.45769840802211
"2076",2076,-1.6824334649991,-1.66913472183131,-1.72095592305225,-1.73363417854089,-0.115859850962254
"2077",2077,-1.46804120699307,-1.93220113936985,-1.83658364593646,-1.88576232479997,0.886152208688869
"2078",2078,-2.10001688635604,-1.90258548162511,-1.91078315252724,-1.97538902185148,-1.40379898571811
"2079",2079,-2.488951481408,-1.93519938586662,-1.93791688505542,-1.96495439779688,0.0632987601852453
"2080",2080,-2.33225660357612,-1.84023881108331,-1.93975720228917,-1.93042938771344,-1.61011419834513
"2081",2081,-2.31765330410958,-1.74004655430662,-1.93560016614101,-1.90270374059649,-5.63424466239307
"2082",2082,-1.77908890303842,-1.8214698730583,-1.92919205567288,-1.88542493383697,-9.73538617041356
"2083",2083,-1.7044152057122,-1.87727716023585,-1.90670111946805,-1.86467922425072,-11.0946579453932
"2084",2084,-1.85756023389262,-1.83158395430263,-1.84501597295056,-1.79662561948975,-8.3150474578962
"2085",2085,-1.27223176164075,-1.5927485508195,-1.73319601858843,-1.66407417466874,-3.44630716214016
"2086",2086,-1.33076599242584,-1.55961089305565,-1.58070350528857,-1.51518718143267,-1.51107422972728
"2087",2087,-1.02249481652698,-1.41647708465638,-1.39599919703258,-1.34544824975641,-1.82734368261444
"2088",2088,-1.07215402265019,-1.17533009579198,-1.18974379744697,-1.15148069090739,-3.374607755863
"2089",2089,-1.3963102530565,-1.00341852555443,-0.978876301344473,-0.951989941372769,-6.14585567299905
"2090",2090,-1.21650289272511,-0.80225118997387,-0.779499712740211,-0.775744384251779,-9.72990583196447
"2091",2091,-0.953183170504123,-0.678849945553395,-0.599296324971756,-0.635782896330478,-13.2155023169321
"2092",2092,-0.613269456638161,-0.524547029043406,-0.438112443202038,-0.535282048400563,-12.2327949758709
"2093",2093,-0.559332804753155,-0.502995686140358,-0.289868690550172,-0.482483299813895,-4.13081107955375
"2094",2094,-0.160019336915697,-0.311547889788591,-0.144530802641084,-0.231528118773044,-2.3460060003983
"2095",2095,0.0722713784976745,-0.0593095059506171,-0.0276799351876657,-0.0294257810948151,-0.803090993571706
"2096",2096,0.374318458888709,0.123291704725,0.0487741239561899,0.091668897969944,0.177799311135135
"2097",2097,0.227707897722439,0.178561855315718,0.0970266007496156,0.150961454599081,0.363984463438898
"2098",2098,0.169572547766071,0.217673117902579,0.134576103039553,0.149704735702104,1.4201036017947
"2099",2099,0.135122262573269,0.164516858564439,0.168219537389037,0.204336548243001,1.84069831025613
"2100",2100,-0.00450906754167945,0.313338682181584,0.18297133226685,0.219242295182469,1.28806544211151
"2101",2101,1.42295977002203,1.06139567998794,1.00476434661505,1.05437275859617,3.069281123897
"2102",2102,0.889229310131641,0.889704437918651,0.883714424672126,0.908905329460302,-0.0408741205935673
"2103",2103,0.868169646428401,0.74741980921878,0.727094517239908,0.790664165212561,0.0873607767203869
"2104",2104,0.71480914190007,0.519349837615645,0.549966515420525,0.528631737044221,0.178190101354231
"2105",2105,0.392366271956133,0.225975431639275,0.384839618712818,0.27973995201368,2.6822986774949
"2106",2106,0.163275031192755,0.074897888116768,0.260079129906887,0.174664061109372,6.90354899685147
"2107",2107,0.332550790569863,0.0841454084147223,0.15998558533673,0.136133689201703,8.94640334592737
"2108",2108,0.369488625694908,0.113761775540336,0.048689052284635,0.0911934573913702,8.05669670025515
"2109",2109,0.317703594274958,0.0791441304068385,-0.102202227971437,0.0244273353663647,4.15527499201141
"2110",2110,-0.388083127753091,-0.204605033520109,-0.294931170077677,-0.255875690478041,3.59266815473341
"2111",2111,-0.547664962631686,-0.578427906620135,-0.467157178405641,-0.524963815438626,-1.72194190352878
"2112",2112,-0.267309764624414,-0.692683974920608,-0.552715638677929,-0.607953446855328,-9.19685638785648
"2113",2113,-0.318655134121972,-0.552314376925615,-0.54873238243681,-0.557522243355533,-12.6117231363475
"2114",2114,-0.464072792172879,-0.473739182900274,-0.496990411128313,-0.47583193553369,-7.65624468512989
"2115",2115,-0.443679590320041,-0.351008156997472,-0.444324961002167,-0.408808145470427,4.76795706680543
"2116",2116,-0.200842216629969,-0.273240065494888,-0.429674944059447,-0.397648721533139,20.3101501856414
"2117",2117,-0.883639291442716,-0.409580271250244,-0.474827095427351,-0.472194055456118,37.6191273937234
"2118",2118,-0.454976767205993,-0.498271307854427,-0.576961405525967,-0.590298992325777,45.6574928292115
"2119",2119,-0.394443361650373,-0.690521497338903,-0.722446712746874,-0.730979893620846,42.1212558348255
"2120",2120,-1.05450238995382,-0.951623522857198,-0.894388304002307,-0.886996351574491,30.9943925168047
"2121",2121,-1.01237048374728,-0.98078107859862,-1.07617939918899,-1.0578792661067,15.5679385966692
"2122",2122,-1.42506835349366,-1.19710483729178,-1.25285768799164,-1.23480300055461,1.79235171849945
"2123",2123,-1.42605289869328,-1.31478876171212,-1.41374689607534,-1.39421701755701,-5.63697619429161
"2124",2124,-1.24911277947689,-1.48981921203387,-1.55844231388904,-1.52133236876084,-3.65639328449054
"2125",2125,-1.65320935183539,-1.6500333170185,-1.69724629585911,-1.67821303720844,-1.1969033688707
"2126",2126,-1.60626869215551,-1.84309334433371,-1.83163200795592,-1.84384360981497,0.238614923214784
"2127",2127,-1.75793306119467,-2.13510607846393,-1.94708130123094,-2.0436679609653,-0.00292159377756229
"2128",2128,-1.75294518621101,-2.13954532537048,-2.01439829850969,-2.14018310271579,-1.44114874399539
"2129",2129,-2.17656526755106,-2.01259433186141,-2.02933164886872,-2.0783951301105,-1.48879493902164
"2130",2130,-2.1887294481389,-1.99707398129187,-2.02582669954579,-2.03171573641444,-1.56192941367571
"2131",2131,-2.25704362503508,-2.02904777501882,-2.02338517585189,-2.01353441009184,-3.80184204648763
"2132",2132,-1.66789683059432,-1.98030528733581,-2.02241768983055,-1.9879764156912,-6.24804464075397
"2133",2133,-2.20079828902757,-2.0883740697612,-2.01132538794276,-2.01538547605818,-8.19551412142731
"2134",2134,-1.80361252561926,-1.99895794083049,-1.95556732749637,-2.0020789937994,-6.57368473466648
"2135",2135,-1.61839006484225,-1.80903838340095,-1.82760043964965,-1.85245764830095,-2.24726699816079
"2136",2136,-1.41123457717153,-1.61799433252864,-1.6384188290533,-1.63369605534653,0.305804692593997
"2137",2137,-1.25584354423968,-1.38903975064962,-1.41301719401003,-1.40504296666788,0.332320636912575
"2138",2138,-1.46545842231811,-1.13591192423015,-1.17288775799323,-1.16011484803907,-1.17912833787775
"2139",2139,-1.44302071387283,-0.95508939569423,-0.942343262125545,-0.911121797729076,-4.46087165664861
"2140",2140,-1.07639236933042,-0.808301555196044,-0.740252108221129,-0.722323958711887,-8.04455374122293
"2141",2141,-0.92918106401166,-0.621582232398903,-0.566629774606658,-0.586216111912985,-10.4985460452574
"2142",2142,-0.683060285726007,-0.432660090595227,-0.412637854276903,-0.466449286926849,-9.18867700526074
"2143",2143,-0.447046691927004,-0.415532972457689,-0.269956990669228,-0.325084955081369,-3.8208349823736
"2144",2144,0.0280341701386581,-0.241027616425471,-0.139592709665135,-0.127246671723194,-1.17039541979083
"2145",2145,-0.21604941768566,0.0150517846634368,-0.0428929656598928,-0.0073578202923648,0.668264358423724
"2146",2146,0.0422193170361753,0.122079024994553,0.0167668089102309,0.0536791309559091,3.32865817217956
"2147",2147,-0.00583531650571503,0.00747789683153372,0.0543855619788329,0.0288983645626347,1.11259310566264
"2148",2148,0.384491476700166,0.111924559639179,0.0940481919270394,0.0708250161079975,1.9229979067847
"2149",2149,0.373062993510498,0.194510468265829,0.137470046999873,0.205328763244487,1.98940748349235
"2150",2150,0.508200055816421,0.262533107608212,0.16009701676204,0.214277388327121,0.123598316751778
"2151",2151,0.849707028613156,0.964260567912214,0.910737210647453,0.890933382971072,6.18776497918179
"2152",2152,0.845978398655204,0.799391122470531,0.804063434664527,0.72153650432315,-0.00190498535241207
"2153",2153,1.01433323757147,0.683846712961847,0.673979438806389,0.696015140447755,-3.43984816030243
"2154",2154,0.97240998025889,0.601013952293937,0.524702543655064,0.580339561623064,-2.12754632633979
"2155",2155,0.212134531064534,0.334228674745526,0.369258636898671,0.366160301217113,0.942706061749018
"2156",2156,-0.0456586151183639,0.136274701765184,0.230747052872983,0.182540513229584,3.10494741474107
"2157",2157,0.151664945413434,0.102173255953591,0.110261269784852,0.0853515739562645,3.98349509218931
"2158",2158,0.0487887042274458,-0.00674761152741399,-0.0185844683103625,-0.0169705683470466,2.76477309710355
"2159",2159,-0.291751514614528,-0.118122471512646,-0.181414655036355,-0.143309582454304,0.23979529154212
"2160",2160,-0.41291216654908,-0.336233771156405,-0.38151227147891,-0.395998466921893,1.73346859827332
"2161",2161,-0.499112588437629,-0.775482214734486,-0.55928458871699,-0.746654324783528,-1.17569066495533
"2162",2162,-0.499748306751526,-0.779278626753042,-0.636456988369471,-0.758359734086315,-9.40649821029993
"2163",2163,-0.290186538502922,-0.678051365697146,-0.623975122060826,-0.659441635679148,-13.8479714058029
"2164",2164,-0.772831923935211,-0.577911629316283,-0.572742260178479,-0.558801998559569,-12.5437510197816
"2165",2165,-0.622064552079692,-0.543521992862196,-0.530002188278682,-0.481982203620357,-7.20434555801454
"2166",2166,-0.614492134218199,-0.403031659487092,-0.536045772277048,-0.476341443607041,2.98488214379914
"2167",2167,-0.829821172918976,-0.536042969141959,-0.611203424146494,-0.598268319632442,23.1725230308437
"2168",2168,-0.364202733497329,-0.767582789441287,-0.743064460459964,-0.757342247498759,32.8626968469326
"2169",2169,-0.575904043818362,-0.938784176155628,-0.909951322595508,-0.922185106536759,31.3344782071843
"2170",2170,-1.34542249702524,-1.19951775515797,-1.09245213685143,-1.08872561018518,22.3332173828748
"2171",2171,-1.50173429010623,-1.25571179982956,-1.27460146407416,-1.2691641203316,9.74417300964474
"2172",2172,-1.5770678294679,-1.43049609203248,-1.44067413470774,-1.44250873546339,-1.66549314036645
"2173",2173,-1.80109651785585,-1.48173064683804,-1.58134059951309,-1.57970405877061,-7.46308469855387
"2174",2174,-1.65809909452378,-1.64571240390607,-1.70135127173773,-1.68584121290115,-5.36975294195039
"2175",2175,-1.40072230238524,-1.70372361226097,-1.81363029289495,-1.78041199500395,-1.99000527890809
"2176",2176,-1.82857675287966,-1.84303765361538,-1.92437804479832,-1.88683263086173,-1.62913837424619
"2177",2177,-1.9434159119509,-2.19623545889417,-2.02193328447254,-2.10993728650826,-0.642266700085506
"2178",2178,-2.2326372427778,-2.24378914715949,-2.07145165649963,-2.19913422742623,-1.45339199605292
"2179",2179,-2.29909500933256,-2.02847659802709,-2.07096773474272,-2.07700055512917,-0.911661268667731
"2180",2180,-2.15033482726806,-1.97035132141811,-2.06406401256423,-2.04587396311493,0.070128934661554
"2181",2181,-2.15763149465857,-2.05284964343178,-2.06442168736482,-2.07944790269822,-1.32423142362875
"2182",2182,-2.36770899351565,-2.04941291930195,-2.06439939041985,-2.01246608665728,-1.97706471180105
"2183",2183,-2.29980276933112,-2.17813537662742,-2.05818552236206,-2.11199729782033,-3.97716935832402
"2184",2184,-2.11956727609284,-2.18464714476906,-2.00337618752052,-2.16434966087429,-3.08696565528438
"2185",2185,-1.77074306374554,-2.01351659161725,-1.86031890568361,-1.95467610747005,-0.394299221833472
"2186",2186,-1.69081613432752,-1.81449921411918,-1.64640161729091,-1.68755988893644,1.18808598288131
"2187",2187,-1.3120629335534,-1.5070590552857,-1.39367271991225,-1.42761461048218,0.0209112364523381
"2188",2188,-1.14997423892755,-1.12770474011971,-1.12830174556522,-1.1547519773106,-0.594703539293672
"2189",2189,-1.21909848297092,-0.747766960512758,-0.882177012654656,-0.793866808972219,-3.81137416579064
"2190",2190,-0.96827278911288,-0.663871721150803,-0.682993876543241,-0.631867517151583,-6.6626164105604
"2191",2191,-0.562063627511648,-0.384717468226227,-0.517648868869154,-0.519111798082604,-7.61935648438557
"2192",2192,-0.319587815817732,-0.375958768809645,-0.370485806510803,-0.374747286253087,-6.60764656473402
"2193",2193,-0.0869976548520582,-0.154504296760848,-0.237968630335857,-0.182597655134748,-2.80175550201022
"2194",2194,-0.311821050290253,0.0630557796506909,-0.132311919096786,-0.0254044219473255,1.04368265741828
"2195",2195,-0.0968488292126295,-0.0366301875385412,-0.0682443674091545,-0.00176562512652719,3.84321427598626
"2196",2196,0.0797357521903091,-0.0414808349364904,-0.0375605947891707,-0.0281274510998599,8.88697370987507
"2197",2197,-0.336510408168088,-0.101087203908047,-0.0168853767362743,-0.0761239798457325,6.93789454499108
"2198",2198,-0.0669734722793131,-0.0343111515258983,0.0181164557791824,-0.01273749214616,3.81281541265935
"2199",2199,0.0747629694211969,0.125483258499193,0.0650187586674882,0.139790986741413,-0.456441788752569
"2200",2200,0.167540600542491,0.207667663539347,0.0978999828968,0.149121699686952,-5.44287764229046
"2201",2201,0.961652425095425,0.706275620749037,0.802490002447234,0.763030292110201,10.7730398021296
"2202",2202,0.896873885955622,0.710602261586601,0.711290128255174,0.66934025939589,0.512347812942243
"2203",2203,0.932159666359364,0.669053228963398,0.600249298848867,0.607344678748033,-6.20553510021874
"2204",2204,0.512837534347599,0.606819911771923,0.472720724903726,0.551705722085268,-4.61902059456887
"2205",2205,0.262626287083198,0.367168499760407,0.329917733030688,0.359449654520875,-2.77794620617591
"2206",2206,0.218527184479966,0.189310784269525,0.190579512799391,0.165401336132331,-3.36194658033284
"2207",2207,0.189091259524893,0.0688221729558738,0.0619016464893945,0.050424764864114,-2.79844577717378
"2208",2208,0.018705309952256,-0.0255019787650299,-0.0730923394773511,-0.0499254974101877,-2.01846377529822
"2209",2209,-0.283338097274989,-0.12531758421275,-0.233236800696074,-0.150908490669605,-0.378532445785421
"2210",2210,-0.448161392327409,-0.469447607639006,-0.421124419336593,-0.428871255044317,0.413489274504162
"2211",2211,-0.593527277067886,-0.805670656269488,-0.58379111979819,-0.711873007119996,-1.44283497734838
"2212",2212,-0.948176752892445,-0.857569574901939,-0.659001383737921,-0.770125347745683,-7.34703686828785
"2213",2213,-0.70404142505949,-0.692985931055583,-0.654659400046647,-0.690791404187748,-8.2552919392687
"2214",2214,-0.755641579530829,-0.541536946838014,-0.619367215786385,-0.606162340663682,-8.06184926624258
"2215",2215,-0.583497409041421,-0.567291108346995,-0.598874513252853,-0.542698505017783,-11.4814862707807
"2216",2216,-0.635331463721272,-0.456493218617517,-0.633602671056573,-0.572128649730773,-2.42202775180599
"2217",2217,-0.749048463125278,-0.574812450229218,-0.741348191161945,-0.723239804520825,10.2936356707628
"2218",2218,-0.999431893320639,-0.931117529947952,-0.904949729001228,-0.932653633565047,17.325601305956
"2219",2219,-1.03459347656182,-1.06948122329631,-1.09355989566545,-1.11815537675133,16.0202565864359
"2220",2220,-1.38409704769054,-1.32843835806794,-1.28672058852245,-1.27706882967073,7.44857020651688
"2221",2221,-1.71459294313857,-1.39043528887089,-1.4717659794132,-1.48137474365414,1.7446821977436
"2222",2222,-1.98619960471645,-1.61229810219529,-1.63012956229492,-1.66852802005122,-3.61965228508075
"2223",2223,-1.84304982837741,-1.83227841611757,-1.75023240086854,-1.77379082793736,-7.83747886829752
"2224",2224,-1.72353071328872,-1.89581045056231,-1.84301041957707,-1.8436443666371,-4.22237055138387
"2225",2225,-2.05855854277203,-1.83756892813294,-1.92364284797408,-1.87420895380943,-2.39970848464182
"2226",2226,-2.02794277709624,-1.89768009828348,-2.00137908705046,-1.94821019067561,0.021616761323761
"2227",2227,-2.0844838822622,-2.10293011919359,-2.06384218065928,-2.05904430714848,1.46405426020232
"2228",2228,-2.16358553696672,-2.02981111953638,-2.08460276922742,-2.06374929130356,0.059321609912019
"2229",2229,-1.99641222462513,-1.85804722269543,-2.0686677538684,-1.93490299630549,-1.38162205058836
"2230",2230,-2.08086269979005,-1.91399467706412,-2.05718812944722,-1.97819259620436,-0.251920412764301
"2231",2231,-2.07038275801527,-1.99960578430978,-2.0533800809367,-2.04886451486405,-0.637448286768833
"2232",2232,-1.8961898405537,-2.05467100443292,-2.04204054861919,-2.03349579608154,-2.90893362257033
"2233",2233,-1.82735058872358,-2.09621075668373,-2.01528279519522,-2.06511298382621,-4.78777872579081
"2234",2234,-2.26401784706157,-2.08854462370092,-1.94283731150289,-2.04356985653176,-4.45940240908912
"2235",2235,-1.90964798958555,-2.03695581848251,-1.79469242257832,-1.88171050004946,-0.0905175689117603
"2236",2236,-1.54891005903212,-1.70056625307441,-1.57748780383007,-1.6232409738926,6.73564739042328
"2237",2237,-1.46947902154546,-1.39332664559753,-1.3216969368448,-1.35237202962464,6.53334570335377
"2238",2238,-0.739119231346673,-1.05310842937863,-1.05537764862131,-1.04115747068998,3.65966797461779
"2239",2239,-0.490714342015866,-0.518520553079307,-0.812989640975423,-0.643604063174889,-0.990118395584369
"2240",2240,-0.603752984585958,-0.536176435998386,-0.624528758923684,-0.574551247962149,-3.41028190189608
"2241",2241,-0.551151104223334,-0.457868150545329,-0.469534280949507,-0.490396245817137,-2.55416772162143
"2242",2242,-0.497789977526373,-0.333979885271566,-0.334973795751226,-0.334977855034842,-2.63738411674264
