"","X","actual","spline","bestmatern","optimal","hall"
"1943",1943,-0.332046448373363,-0.790620706868257,-0.61226206821389,-0.682553633947817,-0.99101529074425
"1944",1944,-0.682637144382242,-0.90687983840076,-0.759924790989212,-0.88672932144659,4.55361818362105
"1945",1945,-0.59891042278918,-0.869169971067379,-0.735139300833835,-0.838556009229268,10.6904437442759
"1946",1946,-1.04988806633715,-0.689009009674991,-0.578122062730172,-0.634190853799371,12.2971676093787
"1947",1947,-1.08276391020997,-0.404948754814667,-0.360694981749595,-0.384504738398162,8.53536930919049
"1948",1948,-0.559273750074445,-0.0853030750571587,-0.137579425265692,-0.148589108333021,2.51860981363739
"1949",1949,-0.200003983809231,0.0895238139291584,0.0572006222158535,0.0424860309982771,-1.60585810937988
"1950",1950,0.19703384661695,0.156894768439962,0.210536428059415,0.184109079851593,-3.43201213564753
"1951",1951,-0.875241744821675,-1.09754228619545,-0.988948533843701,-0.997828499626103,-15.3715396537001
"1952",1952,-1.17303142006331,-1.30513016513115,-1.22840690608869,-1.25082418539429,-5.72936426768395
"1953",1953,-1.47150522047701,-1.49810622785646,-1.44994813709912,-1.46098809289062,2.88057160702525
"1954",1954,-1.94110800731647,-1.59163174217999,-1.64067262734448,-1.61498774191943,9.53450118890226
"1955",1955,-2.03493803093323,-1.5909037265649,-1.80885942991138,-1.75044372217557,14.8310173578467
"1956",1956,-1.83126275478245,-1.72588402124965,-1.95920027850698,-1.89090710114221,16.3879975138409
"1957",1957,-1.76538888828905,-1.86554020375305,-2.07480193988618,-2.01896155600013,13.4545280439505
"1958",1958,-1.83640488782208,-2.03784810396412,-2.12484772703924,-2.09087262231406,7.06082798783429
"1959",1959,-2.01267524272766,-2.00764193055018,-2.08465302916909,-2.07410140879895,-1.1746220194556
"1960",1960,-2.50984721434901,-2.03617612189456,-1.93127090594029,-1.94703780508513,-8.20427264074164
"1961",1961,-1.94192339739912,-1.76534115728889,-1.65239442915171,-1.70213269704481,-10.0778313288205
"1962",1962,-1.4933372320305,-1.42155379026947,-1.25667239744675,-1.32473936381826,-7.2984994353462
"1963",1963,-0.925668607059354,-0.820165506272295,-0.785934750667811,-0.784903995178915,-2.16101414725198
"1964",1964,-0.0275513665260526,-0.176791309988635,-0.342000486026081,-0.239510327248721,5.64537142226614
"1965",1965,0.215724017443678,0.244290695610528,-0.018199912972143,0.103893202293965,14.2438230424453
"1966",1966,0.235772361928174,0.462269901629322,0.197523326595205,0.297402288181094,18.1760263365191
"1967",1967,0.272424138305397,0.58614648333151,0.373084459634086,0.446938624958177,18.9434762195082
"1968",1968,0.641923047883834,0.68296554165798,0.552935777321308,0.609675120777482,17.8710194078399
"1969",1969,0.85889466547731,0.821797996692196,0.724551162079172,0.785669369185213,12.2832117373142
"1970",1970,0.839168521387526,0.955946921790053,0.837937171556894,0.920250398608367,4.20317984352416
"1971",1971,0.923806803529158,0.967022783980697,0.845579285578887,0.947416462115244,-3.52887962510331
"1972",1972,1.16156223255338,0.861566723776419,0.732629880854884,0.832566717366351,-6.72153511631129
"1973",1973,0.879881490173279,0.526988197048211,0.510669781032366,0.553080209545576,-6.22456291377961
"1974",1974,0.18569602621147,0.1554466525743,0.238483251546659,0.193749029616207,-5.37094093962467
"1975",1975,0.272454940781681,-0.0350188872703179,0.0163442901086043,-0.0391795119038011,-4.222497463812
"1976",1976,-0.0252460946514537,-0.124917620613629,-0.108390634520334,-0.126222225110778,-1.67211420612391
"1977",1977,-0.07465699211656,-0.262742681484817,-0.152243433734017,-0.171057960665209,1.93499675421916
"1978",1978,-0.442750216793748,-0.218980583500236,-0.165363146489651,-0.182794220385892,5.47075470075136
"1979",1979,-0.278269253297478,-0.166493674873528,-0.22006661789939,-0.223312316938151,5.57431839476413
"1980",1980,-0.386460682110115,-0.27062436350774,-0.363554822844744,-0.378349684102051,1.33701977492089
"1981",1981,-0.836768706055347,-0.551562005402859,-0.575429683124373,-0.632082672782775,-3.4536113867741
"1982",1982,-0.570963636693244,-0.848558767472867,-0.77594761219947,-0.86467036446941,-5.30175656923235
"1983",1983,-0.624447725980232,-0.911363716885989,-0.892628497118965,-0.980359444558267,-2.05913201812904
"1984",1984,-0.654596239974165,-0.887294581958969,-0.892968563554907,-0.939289985647224,4.90188355653222
"1985",1985,-0.713278575081166,-0.609853708747385,-0.784739481104976,-0.752908554106037,9.79563617738478
"1986",1986,-0.451070435939746,-0.383328314604213,-0.635197408299712,-0.572343184515552,8.627469258288
"1987",1987,-0.359881745285345,-0.627360438084078,-0.525263977194381,-0.579135821985862,1.4950642138923
"1988",1988,-0.51636614506704,-0.748553754059671,-0.444553829890694,-0.571080838946476,-2.17390024233577
"1989",1989,-0.402081130642798,-0.502865914913881,-0.384508739154703,-0.452179704651967,-2.00464970899272
"1990",1990,-0.445533432838521,-0.396601778564932,-0.383985285880341,-0.397218156926056,-1.72591430551527
"1991",1991,-0.50542082004457,-0.494032536235528,-0.460172367837568,-0.47544364168961,-1.8359154572586
"1992",1992,-0.40433473274935,-0.699149225519386,-0.59493314665556,-0.619938535325333,-4.14019640342849
"1993",1993,-0.47105536200442,-0.821236220182764,-0.740128058876474,-0.786940745798752,-2.86726116388049
"1994",1994,-0.385043498958554,-0.854027785175386,-0.818281498011472,-0.872239266862495,1.30704751462797
"1995",1995,-0.741469192574025,-0.75820550308431,-0.783926521433818,-0.816147944253217,4.82565075230492
"1996",1996,-0.85121086522988,-0.694275085545054,-0.656091443833546,-0.666542883089703,6.31853916752564
"1997",1997,-0.83149147359395,-0.406664015783679,-0.479612994487981,-0.482047672824087,4.58473530070688
"1998",1998,-0.444689203736224,-0.271333019892593,-0.292838876400303,-0.296358787318979,0.24289446255262
"1999",1999,-0.331536608356302,-0.104515208748824,-0.121169900760144,-0.134841035039097,-3.5556345666353
"2000",2000,-0.322253539754006,0.0507225063336483,0.026855039577639,0.000675227513820289,-6.09898386362848
"2001",2001,-0.974906823223122,-0.68719485314434,-0.811302470391398,-0.791125081273343,-18.7770149474788
"2002",2002,-0.967396123364718,-1.04874060861008,-1.06044143155737,-1.06377262559384,-9.59222614934246
"2003",2003,-1.48302899872789,-1.28213188496817,-1.31128969061203,-1.32411441186762,-0.757336957266963
"2004",2004,-1.75596242601366,-1.55743165487799,-1.52950332082904,-1.52026338814173,7.95272691061169
"2005",2005,-1.83026567804945,-1.54530017643862,-1.70236693168724,-1.65296020018908,16.4387456929051
"2006",2006,-1.76912832538618,-1.62600852320073,-1.82874365413727,-1.74262438752491,20.8284687728878
"2007",2007,-1.73288753833142,-1.71078245011699,-1.90383820008131,-1.80132915958154,19.1131387258214
"2008",2008,-1.62978345161453,-1.84389263876759,-1.91698206740619,-1.81847859145499,11.3790643611817
"2009",2009,-1.79278565000967,-1.76386399340755,-1.86121433891873,-1.7833805056269,1.62497243189125
"2010",2010,-2.14165551469769,-1.74837567030066,-1.72757122866385,-1.68923714471472,-4.01817722061509
"2011",2011,-1.83955235166728,-1.43663817910462,-1.48434074497005,-1.48351918237428,-4.39430913147629
"2012",2012,-1.18720076895481,-1.18875455836693,-1.1203989123418,-1.15117643122068,-1.82866197267779
"2013",2013,-0.791482116920782,-0.731266640841436,-0.682226417367149,-0.671688813031263,0.126142773738415
"2014",2014,-0.168970809063396,-0.220028069044122,-0.278363294239867,-0.212716554939755,5.44344978047406
"2015",2015,0.372244911678518,0.116720338680645,0.0134151215515452,0.0739025685459333,10.5824740424856
"2016",2016,0.182162960533722,0.311354499052505,0.212462679442706,0.24028828534788,9.10602943025315
"2017",2017,0.525462128874131,0.466438930618171,0.389423384638491,0.407131509307263,5.6743018259939
"2018",2018,0.575289885840746,0.657057264411671,0.578261014548002,0.595973008808408,10.4662532950072
"2019",2019,0.51742744323506,0.838363223543036,0.750946600680691,0.769416323005178,7.33483494219152
"2020",2020,0.659144147947622,0.898073678426578,0.855500429061226,0.878990980222583,1.42241460615519
"2021",2021,0.979697011014658,0.801954309186376,0.843674171852011,0.87174014135334,-6.20195037008186
"2022",2022,1.00099178481813,0.652222990845019,0.703102214378376,0.716723817495749,-9.41320134651797
"2023",2023,0.540303186190477,0.341990246518731,0.457634530634553,0.428923443268493,-9.33273233057553
"2024",2024,0.33203120144524,-0.0469909454931888,0.167767397391583,0.0924581378182827,-7.60437094692837
"2025",2025,-0.0434581886760328,-0.311261512014493,-0.0843607758607445,-0.159341710663495,-4.6207403706534
"2026",2026,-0.407105567037512,-0.278633221955556,-0.249602542543569,-0.268521897689353,-1.81037845542876
"2027",2027,-0.43327692729992,-0.367189958534409,-0.348369886892581,-0.335599261622914,1.38430191701612
"2028",2028,-0.683938123756134,-0.437498677728364,-0.430809947131482,-0.418831189204248,5.68214316093043
"2029",2029,-0.623664671642748,-0.603613342554142,-0.544538720150199,-0.543900554132288,5.12956203945816
"2030",2030,-0.67647463296513,-0.645165396045443,-0.71465153090717,-0.736014137690977,0.45783668345976
"2031",2031,-0.870163455912739,-0.924035109781653,-0.920474859187024,-0.978411054202762,-4.449418559599
"2032",2032,-0.920673613947953,-1.26876093335076,-1.10155957577664,-1.20109132929425,-7.08819227261614
"2033",2033,-0.922561492120513,-1.41331843204574,-1.19892814286401,-1.32851924744021,-6.0906497294731
"2034",2034,-1.15072321030948,-1.32795445686687,-1.17522929313922,-1.29171559762467,-1.83971297217262
"2035",2035,-1.1054078631052,-0.934870158370244,-1.01707341476083,-1.01894651454184,1.7243886459615
"2036",2036,-0.513991948201429,-0.493429205430487,-0.800207378056423,-0.671846156629856,1.5056515327178
"2037",2037,-0.481514815515193,-0.626046194468801,-0.658133972648829,-0.612789686226252,-0.955744406265216
"2038",2038,-0.809002099274616,-0.843730543366647,-0.603295651162986,-0.692953426005366,-3.54403831941252
"2039",2039,-0.563547114315873,-0.780641556330148,-0.582632022982149,-0.674561981959489,-4.64692895568923
"2040",2040,-0.903613483664061,-0.708798309049573,-0.592957416428594,-0.660481580981928,-4.92295245145764
"2041",2041,-0.783126347076792,-0.689101066566766,-0.634914582285025,-0.702686679732935,-5.29520803752759
"2042",2042,-0.718777542959633,-0.751890188410218,-0.693450569173083,-0.744532599982649,-7.31157127483381
"2043",2043,-0.331731919053158,-0.840009348164221,-0.748138217802719,-0.776275562111251,-6.46361032574511
"2044",2044,-0.345736597297947,-0.730670799039083,-0.765345399677222,-0.772127268671086,-3.60838870029698
"2045",2045,-0.496352066345436,-0.637221575046218,-0.720951747721857,-0.708131414600134,-1.46871623021639
"2046",2046,-0.648768654622338,-0.592934632280038,-0.62174278779209,-0.607670180698086,1.26108103884465
"2047",2047,-0.76097162992315,-0.436468403315008,-0.486929749385587,-0.477881046623652,1.57037167323538
"2048",2048,-0.6297300432796,-0.212684824528603,-0.336688322127063,-0.33025553492384,-1.50995244363676
"2049",2049,-0.230565111438664,-0.0726309733794096,-0.188607436966883,-0.18967835408665,-5.84409175660984
"2050",2050,-0.40163861980235,0.0775153904330416,-0.051581036511372,-0.0617034615668552,-9.89030530735212
"2051",2051,-0.484314286715754,-0.493090780278176,-0.593752112397899,-0.538389916900278,-14.4334177377202
"2052",2052,-0.646890528919882,-0.708937420680652,-0.831409609537593,-0.805008217367926,-8.96767551116141
"2053",2053,-1.05248311416817,-1.01942866074627,-1.09210824981053,-1.1016598852338,-3.96203494144041
"2054",2054,-1.40278211501901,-1.38374627046927,-1.32365184382545,-1.33954027917238,3.50761244559853
"2055",2055,-1.48642912457779,-1.41738772590201,-1.49275577337071,-1.47073202831962,11.8211607599254
"2056",2056,-1.65783607368544,-1.43484113232546,-1.59538242413265,-1.51747150790003,17.3754376471746
"2057",2057,-1.49561183804226,-1.44519335045344,-1.6401449415659,-1.53042608217767,17.7092046057158
"2058",2058,-1.5734325937862,-1.4990997571573,-1.63224065586205,-1.52182215189055,11.1168233202833
"2059",2059,-1.62497804144382,-1.48569270724141,-1.57692767602126,-1.49382296360304,1.29477938915929
"2060",2060,-1.45380420906186,-1.48997644337845,-1.47149491133937,-1.45064987241086,-1.44931864435163
"2061",2061,-1.22493335957016,-1.24869431219476,-1.26260068731901,-1.28096527333966,-1.88796893493478
"2062",2062,-0.710107826205653,-0.941237789949952,-0.925138833418964,-0.944990294613299,-2.21119154993196
"2063",2063,-0.350995010719466,-0.507531684310575,-0.521427794302825,-0.51011679139413,-1.46181536317222
"2064",2064,0.117366950021312,-0.135241022514306,-0.16061646060988,-0.125126749417738,1.61062991215987
"2065",2065,0.205568323003838,0.0587666257506472,0.0890430572552728,0.0871244074070884,3.63419411329206
"2066",2066,0.174015983523821,0.103767497879951,0.257072638099064,0.188542511854791,2.60090988647977
"2067",2067,0.454848695093698,0.324942369072087,0.421910010945038,0.351470200328626,2.26340765072733
"2068",2068,0.807059702752761,0.556198008066804,0.610607342535925,0.595638215154203,4.80623067666735
"2069",2069,0.457315856856908,0.71832956820025,0.774164005067668,0.763633381576244,0.891008668192351
"2070",2070,0.83193257424219,0.698708245891802,0.864187751246737,0.835458130465599,-5.10738303977519
"2071",2071,0.894611337070896,0.590303585538761,0.843907432972154,0.802024633695347,-11.0169120512562
"2072",2072,0.542805224870078,0.513560224837289,0.703136535751772,0.641556282916232,-13.0839296285444
"2073",2073,0.380778347106434,0.34551105901231,0.467321526407702,0.379372346010033,-11.8734709107761
"2074",2074,0.317089079387008,0.106644223848195,0.193440986927353,0.0941120001966269,-8.46613698948879
"2075",2075,-0.0891600260867359,-0.125766363114532,-0.048193469398913,-0.108649593919647,-2.71471147349089
"2076",2076,-0.359960349155756,-0.0908805697872967,-0.221104634406943,-0.193374762415739,0.311495502933945
"2077",2077,-0.623160145213862,-0.223118766225604,-0.356410284410752,-0.299678870886409,3.50899181657994
"2078",2078,-0.72051240675618,-0.40046649647137,-0.489282001121711,-0.452041392443481,5.46367042705356
"2079",2079,-0.652111545211176,-0.663586132525125,-0.643851718744784,-0.636536202636312,3.00417597404109
"2080",2080,-0.909572148302285,-0.842361370150389,-0.830294091405976,-0.847758030422763,-1.00674429237751
"2081",2081,-1.06022230075034,-1.16072971383149,-1.03128391832603,-1.07985829537256,-3.40929543348674
"2082",2082,-1.26482126117111,-1.41603348990568,-1.19651138793083,-1.28750377080547,-5.04681386471723
"2083",2083,-1.1490970458389,-1.51191024242453,-1.27797127013533,-1.40911353250045,-5.36605362822109
"2084",2084,-1.02526988701872,-1.53286654148126,-1.24707382465893,-1.38362220243027,-2.58585996732718
"2085",2085,-1.11277921594141,-1.18938781431172,-1.08501117633023,-1.11560267139958,0.111801600756904
"2086",2086,-0.622676974932293,-0.714729968462492,-0.864829329375685,-0.765941587335443,0.875392042647185
"2087",2087,-0.433280942034753,-0.628590301040437,-0.716633460888677,-0.664063937995417,0.354710420020636
"2088",2088,-0.712732883389876,-0.876722288501823,-0.6641804725219,-0.725102772983348,-1.12471709470623
"2089",2089,-0.883306583217828,-0.966011523114157,-0.652860141144066,-0.750253944200512,-3.16225661864879
"2090",2090,-0.927752127265472,-0.890458194450655,-0.652121385055937,-0.742226025107933,-5.81901161037307
"2091",2091,-0.721538344606703,-0.73222360280291,-0.652837944170311,-0.72563046854464,-8.53688411730901
"2092",2092,-0.583401248285391,-0.732341433799392,-0.651314443798057,-0.694940605606077,-10.4093135722047
"2093",2093,-0.409120165021302,-0.707197623575113,-0.644750808358829,-0.655214335419216,-9.60951433610713
"2094",2094,-0.209724833970286,-0.622174350803214,-0.624374406050328,-0.6125837689963,-6.98923153880199
"2095",2095,-0.223556025227264,-0.545953997633478,-0.579524605158826,-0.564727153691618,-3.82248352654743
"2096",2096,-0.388324369703435,-0.532143587408221,-0.506130197787612,-0.502963079484023,-0.719133745729542
"2097",2097,-0.387079763848669,-0.398051302263817,-0.404943676193055,-0.39789314972151,-0.0256932156418915
"2098",2098,-0.419098421488192,-0.123979749691038,-0.285210568729597,-0.272895602340333,-1.72548240411577
"2099",2099,-0.469568699050623,0.0879906610651212,-0.158949111511613,-0.150159281281253,-5.11698230819174
"2100",2100,-0.283153424803239,0.177640024715081,-0.0366536891720329,-0.033311468825493,-7.96173731306949
"2101",2101,-0.252989998108771,-0.303759937742326,-0.398079155545974,-0.337183776977151,-2.46894275567967
"2102",2102,-0.41200381692074,-0.502306473248147,-0.599467124883622,-0.565197445350751,-5.11087953783961
"2103",2103,-0.651835629615073,-0.766865733822853,-0.836325394746608,-0.847116477852322,-4.25242097803882
"2104",2104,-1.13523560386308,-1.14982422285825,-1.06015977071635,-1.10689991052595,-0.0256180736941885
"2105",2105,-1.20722226495024,-1.34918178410531,-1.2238998246337,-1.24883601206501,3.45895524982016
"2106",2106,-1.40108735957066,-1.21980695177573,-1.31059723728102,-1.26136575476555,6.69163153172633
"2107",2107,-1.82532116140866,-1.24584756505088,-1.34175450408194,-1.25561283225784,12.1979543131964
"2108",2108,-1.37384831714221,-1.24289305469817,-1.33246924937314,-1.25144921418531,8.79859089408622
"2109",2109,-1.13902284177684,-1.27545144573951,-1.2910117061044,-1.25490723895169,2.74688084836501
"2110",2110,-1.14500212972039,-1.30322569217571,-1.20478537528803,-1.24548846262664,-0.687894010266995
"2111",2111,-0.913638622803257,-1.10709316239685,-1.01696084183658,-1.09771325434548,-2.33164998003273
"2112",2112,-0.609218788071183,-0.700559842164624,-0.701233315400942,-0.740306171738244,-4.56706597469624
"2113",2113,-0.0520181776122573,-0.313497957069372,-0.331833083473803,-0.317733484070808,-4.20215750924173
"2114",2114,0.140336562293069,0.0665624150417942,-0.0117950788962833,0.0220080703342972,-3.37645883692758
"2115",2115,0.452855297248533,0.253807300889027,0.204510082940259,0.2029538944433,-4.38327436642759
"2116",2116,0.421290138599084,0.284359059271607,0.355485335696466,0.313812073691955,-4.32885484138998
"2117",2117,0.473783809356106,0.460063606331873,0.50910742434763,0.491761480247285,-1.70299902298423
"2118",2118,0.628707031693702,0.731351470945109,0.679124137310117,0.70153039181899,-0.86462408475097
"2119",2119,0.551645385080385,0.807230561904831,0.824439653625816,0.828738093362833,-4.86180340910303
"2120",2120,0.436602779405844,0.717726516740404,0.90442053954948,0.867116749785411,-9.92153219788719
"2121",2121,0.440270034943955,0.567721936378516,0.889869450115985,0.814794254911271,-14.117835583785
"2122",2122,0.129912478911812,0.375641129408654,0.772275467753383,0.668027308555597,-15.0494381161944
"2123",2123,0.182158133942523,0.270587679549258,0.571173871935899,0.449438947153843,-12.3602160782318
"2124",2124,0.104930195648671,0.132804241319489,0.33395200410692,0.224506879792076,-7.3815449893819
"2125",2125,0.179501044622486,0.0967624410342371,0.121529731956078,0.0898652898544796,-1.56987698559675
"2126",2126,0.0189294817981008,0.0450736491241143,-0.0465114290653571,0.0226182373272809,2.15172024632021
"2127",2127,-0.135189778877863,-0.0572476774696931,-0.205166054378742,-0.125247467687752,4.33375128138073
"2128",2128,-0.323547239832948,-0.262537432602588,-0.368736059626059,-0.325044910021541,3.98392482667099
"2129",2129,-0.299583690934596,-0.536297683688492,-0.540451447955329,-0.532792807037439,0.305574161640568
"2130",2130,-0.843547461254383,-0.64227469230752,-0.721204998012958,-0.727946076260823,-2.49535526808553
"2131",2131,-1.08209504399136,-0.8372266263729,-0.902334729299145,-0.9227974393814,-2.77512986774727
"2132",2132,-1.12745394771705,-1.15491039818583,-1.04947603798118,-1.10080389788184,-2.89544426719851
"2133",2133,-0.960313795096203,-1.3981469938907,-1.12379277622023,-1.20339388990384,-2.34219336240647
"2134",2134,-1.23633890910054,-1.288871880275,-1.10420584375881,-1.17693498269562,0.203225375379433
"2135",2135,-1.12559150517446,-1.14926942890208,-0.988576758906449,-0.993606874844512,3.21216664361321
"2136",2136,-0.631052071748678,-0.843786171773937,-0.833222700498563,-0.775280264929649,5.14061120969008
"2137",2137,-0.283899853522347,-0.79431354241119,-0.719820777601444,-0.692977786898311,5.25919552464594
"2138",2138,-0.589619385451178,-0.950950281755843,-0.667756642510697,-0.720079544289343,4.25346059317145
"2139",2139,-0.409912063577708,-1.02318002696602,-0.640111039055769,-0.734349197305491,1.20721422482252
"2140",2140,-0.503029830868227,-0.867740663721306,-0.604794502808767,-0.694781360716585,-3.75834584504948
"2141",2141,-0.767872940581918,-0.63972079255786,-0.554538661946895,-0.617294998876411,-8.57078393909717
"2142",2142,-0.682285243291311,-0.541976599231721,-0.497900229829281,-0.525781912742425,-10.9932813478686
"2143",2143,-0.266801910737708,-0.435477915988646,-0.447131548980324,-0.444624468000765,-9.45740837106683
"2144",2144,-0.295635556789613,-0.363095500036441,-0.406957960235301,-0.391242185921548,-6.24393173974339
"2145",2145,-0.377120525948845,-0.304782669408548,-0.370580005073968,-0.363488525176879,-3.42470455523259
"2146",2146,-0.154797120030073,-0.321702421356732,-0.323093326260063,-0.324394955892717,-0.964188460928272
"2147",2147,-0.0991853507353195,-0.203472555054947,-0.25211801010624,-0.242997869971572,-0.178970022823959
"2148",2148,-0.369151790209003,0.04544638808228,-0.158599011270352,-0.151618383876454,-0.57825612226494
"2149",2149,-0.338434217981216,0.167944053421772,-0.0507129417348422,-0.0449548774861164,-2.20291975049459
"2150",2150,-0.0602486239082291,0.238804691481305,0.0562046568096135,0.0632339446646935,-3.24012516020959
"2151",2151,-0.179904427263724,-0.344493507530277,-0.277685797684449,-0.282038358532234,-7.44099518036403
"2152",2152,-0.172384758715713,-0.44826840078583,-0.415988695618785,-0.411768690368741,-4.71038578231415
"2153",2153,-0.309420550201477,-0.597785883393303,-0.585485292469678,-0.579453421608707,-3.512929269137
"2154",2154,-0.634698433529989,-0.804639156732332,-0.772430479524351,-0.807772382153669,-1.70684261228621
"2155",2155,-0.754361864118656,-1.02735292279166,-0.928994274892595,-0.985877732171445,-0.450365032604069
"2156",2156,-1.22260937107916,-0.912067061257911,-1.01132220261757,-1.00074681190596,2.88943998735169
"2157",2157,-1.62433676263847,-0.912510001700007,-1.04072445742176,-0.988528577501937,7.48721238240618
"2158",2158,-1.23243973104709,-0.91900975966157,-1.03621777206277,-0.985791739115546,6.11285570428917
"2159",2159,-0.902000397739369,-0.874966687727939,-1.00235593690218,-0.988989269275149,1.49074456471676
"2160",2160,-1.00346855980508,-0.876744889424537,-0.921171946154682,-0.961521028218424,-2.35548981923153
"2161",2161,-0.667106571580583,-0.719064578771865,-0.751520658326509,-0.814106942475037,-4.33738761032867
"2162",2162,-0.427712437657618,-0.40105546542389,-0.480042107313573,-0.506125663929243,-4.65443438750867
"2163",2163,-0.11575810049969,-0.145928100920552,-0.162929542319244,-0.134352245031308,-2.95458898078825
"2164",2164,-0.0461446139230558,0.189403695866213,0.112888654619205,0.166545999805771,-2.69506795651886
"2165",2165,0.607497493752322,0.41162902799849,0.302521291456451,0.337073084113008,-9.9311995097949
"2166",2166,0.416668838383775,0.558948417182411,0.4463369574625,0.469715587750683,-13.1435915882992
"2167",2167,0.630770053642468,0.674359837902196,0.596324684939928,0.645432254403237,-11.7398784359947
"2168",2168,0.737384858491931,0.891473655899492,0.756551361525874,0.821157603126554,-9.16063212971378
"2169",2169,0.658384940363073,0.86792574490471,0.89556120402986,0.926522367659442,-8.82166001609052
"2170",2170,0.242575721013908,0.728063206582323,0.981815331756829,0.954969537768781,-10.3232201486671
"2171",2171,0.328122230681258,0.611288063399242,0.992778821191353,0.912604498793453,-12.3308184236339
"2172",2172,0.363699630230636,0.537020929777877,0.919959782677451,0.804625648312524,-11.7653915434902
"2173",2173,0.11758605907174,0.429573348967875,0.774193020020269,0.647259527626471,-8.55122847974714
"2174",2174,0.0400537996803019,0.354462909503005,0.587105070696302,0.47887561291562,-3.71181967240672
"2175",2175,0.346071930369945,0.336099934849767,0.402965747296873,0.362045269712064,1.68296442754574
"2176",2176,0.140200476476895,0.381862469748975,0.235894898544133,0.279608935917657,3.9478021667216
"2177",2177,0.317874097369474,0.203454564894884,0.0605057291154658,0.117469424137537,3.94486195916673
"2178",2178,0.0157128553050242,-0.0309676757873301,-0.121057832980658,-0.0996185332771079,2.42233856552481
"2179",2179,-0.342487679285035,-0.259949364440589,-0.292310441041703,-0.29873113874014,-0.538712665461695
"2180",2180,-0.299300739154141,-0.450314998949636,-0.448994407595547,-0.451033011013144,-2.01941689259666
"2181",2181,-0.593262031194884,-0.595669720949342,-0.597219780125188,-0.586370704368609,-1.25011944612969
"2182",2182,-0.3797097676824,-0.792838890201804,-0.727917475001826,-0.731355358582975,-1.53002731207512
"2183",2183,-0.599527996988636,-0.936520061736174,-0.811700425919793,-0.829856617265688,0.358716100051847
"2184",2184,-0.83988081318192,-0.884744034487602,-0.828269690906145,-0.828868779751545,2.62880560904974
"2185",2185,-0.66585376246976,-0.719875262387712,-0.782804955840051,-0.73667250587361,5.61111562705701
"2186",2186,-0.47014131656897,-0.717006204120036,-0.71262188084423,-0.645000947667013,8.14167895516288
"2187",2187,-0.307464783971109,-0.759118177260456,-0.657642928809447,-0.633272807238357,8.66237516567161
"2188",2188,-0.234307607508822,-0.856319661528083,-0.620092268224545,-0.668592039973479,7.44157402223658
"2189",2189,-0.527454458073673,-0.914515912027956,-0.571006944041716,-0.657997666171162,3.87060253501157
"2190",2190,-0.63447888203375,-0.717157951708829,-0.489038499558085,-0.566063411816362,-1.36169367332863
"2191",2191,-0.651824650247875,-0.429759440026897,-0.379149250643309,-0.423774598551444,-6.21586193852494
"2192",2192,-0.182756511411395,-0.229260138775734,-0.265133514278054,-0.276712730011866,-7.79818317090719
"2193",2193,-0.0798516381884724,-0.148807683854852,-0.175469234169855,-0.170432061230545,-4.76879274098367
"2194",2194,-0.146478324304142,-0.105703603872588,-0.124239826213173,-0.121786006949217,-0.462858396576958
"2195",2195,-0.00820370341785186,-0.0776141832997936,-0.102791277939403,-0.116263958810156,-0.496451589856703
"2196",2196,0.189934198606387,-0.10191724918489,-0.0860469078279532,-0.11350112863291,0.187511752163334
"2197",2197,-0.0639094681483949,0.039303609839365,-0.0463528890546493,-0.0791210713780228,0.471035011937703
"2198",2198,-0.180795652152481,0.11068919542919,0.0275692939687957,-0.00334265463245424,0.915644844230301
"2199",2199,-0.0921838946451899,0.210737335588329,0.123141581397643,0.108142462881127,1.08512566287034
"2200",2200,0.116338346065368,0.369348401516174,0.214920955715854,0.216771253821442,1.9167612691272
"2201",2201,-0.270011231985283,-0.292044632356668,-0.226720626146896,-0.310589381638617,-5.45103851572414
"2202",2202,-0.301592625556863,-0.400517292199041,-0.297802817764823,-0.33440594172489,-2.55302185919887
"2203",2203,-0.226058490885331,-0.267244986259834,-0.377529197755417,-0.316657845711814,-1.51803970255905
"2204",2204,-0.411754383296871,-0.364050411423523,-0.503734214471466,-0.444653076036305,-1.23258793749656
"2205",2205,-0.596303462744996,-0.62531091702477,-0.643103425725486,-0.643343288832255,-0.174694026278994
"2206",2206,-0.819289606771679,-0.599720087483778,-0.728844286644393,-0.720060144242546,2.03553660370012
"2207",2207,-0.973555680465154,-0.59279939020427,-0.761856543833587,-0.725274413525908,4.00677899906145
"2208",2208,-1.16341425893464,-0.628908285253141,-0.761722387064707,-0.721166236390462,3.48188809545514
"2209",2209,-0.874376680607192,-0.620334067189038,-0.730250722980531,-0.703141881627687,0.322281933115258
"2210",2210,-0.666960876288289,-0.576534133639377,-0.653307611798102,-0.643820894008086,-3.02392790884565
"2211",2211,-0.446369758199266,-0.367275751121958,-0.51383319915723,-0.517615967090093,-4.04816248220356
"2212",2212,-0.24960990002386,-0.0968566202334441,-0.308820348072552,-0.304574868283847,-2.73761739715466
"2213",2213,-0.184042158344493,-0.0361872591278233,-0.0666328929730334,-0.0287895659466746,-0.905765766020667
"2214",2214,0.235150427940261,0.198340817314721,0.154148466003769,0.213352873190574,-1.8162378573932
"2215",2215,0.478407572693731,0.428777558701098,0.317550583529228,0.365312325713877,-9.1791627873519
"2216",2216,0.386072083018946,0.564406537827468,0.459144544386364,0.503702289123872,-16.4442243378208
